1265668742	20250928	202509	2025	2025.7342											IRL	IRELAND	IRL								0	120	120	12	3	-4.0	1	1	1	-2.3876404494382	0								4	Stradbally, Laois, Ireland	EI	EI15	18302	53.0156	-7.15278	-1505788	4	Stradbally, Laois, Ireland	EI	EI15	18302	53.0156	-7.15278	-1505788	20250928131500	https://www.sundayworld.com/crime/irish-crime/conor-mcgregor-rape-case-pal-in-electric-picnic-drug-bust/a617363455.html
1265668743	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	3	1	3	-4.19936373276776	0								4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	20250928131500	https://www.ynetnews.com/magazine/article/bypm7puhxx
1265668744	20250928	202509	2025	2025.7342											ISR	HAIFA	ISR								0	042	042	04	1	1.9	23	1	10	-4.19936373276776	0								4	Tel Sheva, HaDarom, Israel	IS	IS01	18315	31.2486	34.8601	11369981	4	Tel Sheva, HaDarom, Israel	IS	IS01	18315	31.2486	34.8601	11369981	20250928131500	https://www.ynetnews.com/magazine/article/bypm7puhxx
1265668745	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	2	1	2	-2.20588235294117	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	20250928131500	https://www.israelnationalnews.com/news/415520
1265668746	20250928	202509	2025	2025.7342											JUD	JUDGE						JUD			0	042	042	04	1	1.9	2	1	2	-7.3671497584541	0								3	Bay City, Michigan, United States	US	USMI		43.5945	-83.8889	620777	3	Bay City, Michigan, United States	US	USMI		43.5945	-83.8889	620777	20250928131500	https://www.mlive.com/news/saginaw-bay-city/2025/09/crocodile-captured-in-bay-county-ex-state-theatre-director-admits-guilty-and-more-bay-county-news.html
1265668747	20250928	202509	2025	2025.7342											JUD	PROSECUTOR						JUD			0	057	057	05	1	8.0	15	1	10	-4.19936373276776	0								4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	20250928131500	https://www.ynetnews.com/magazine/article/bypm7puhxx
1265668748	20250928	202509	2025	2025.7342											KOR	SOUTH KOREA	KOR								0	112	112	11	3	-2.0	10	1	10	-3.57142857142857	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250928131500	http://www.techtimes.com/articles/312086/20250927/nearly-200000-bmws-toyota-supras-recalled-starter-fire-hazard.htm
1265668749	20250928	202509	2025	2025.7342											LVA	LATVIA	LVA								1	173	173	17	4	-5.0	2	1	2	-8.83720930232558	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928131500	https://www.lbc.co.uk/article/couple-jailed-drug-smuggling-ibiza-5HjdDbw_2/
1265668750	20250928	202509	2025	2025.7342											MDV	MALE	MDV								1	112	112	11	3	-2.0	10	1	10	-0.74866310160427	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250928131500	https://victorygirlsblog.com/sunday-morning-cafe-cocktails-157/
1265668751	20250928	202509	2025	2025.7342											MED	JOURNALIST						MED			0	042	042	04	1	1.9	5	1	5	-5.04313205043132	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928131500	https://www.aol.com/articles/people-grew-under-dictators-theyre-100132448.html
1265668752	20250928	202509	2025	2025.7342											MIL	NATIONAL GUARD						MIL			0	014	014	01	1	0.0	5	1	5	-4.3153969099627	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928131500	https://jg-tc.com/news/state-regional/government-politics/article_3eb25c34-66f9-585e-9c9e-ecc5f3e7149a.html
1265668753	20250928	202509	2025	2025.7342											NGA	NIGERIAN	NGA								1	112	112	11	3	-2.0	5	1	5	-5.8974358974359	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250928131500	https://dailypost.ng/2025/09/28/dangote-refinery-consumer-forum-says-pengassan-plotting-to-sabotage-energy-independence/
1265668754	20250928	202509	2025	2025.7342											PSE	GAZA	PSE								0	154	154	15	4	-7.2	1	1	1	-1.83486238532111	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928131500	https://gulfnews.com/world/mena/revealed-here-are-trumps-21-points-to-end-gaza-war-1.500286152
1265668755	20250928	202509	2025	2025.7342											THA	CHIANG MAI	THA								1	042	042	04	1	1.9	2	1	2	0.75757575757576	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250928131500	https://www.newyorker.com/culture/the-food-scene/a-chicken-finger-joint-from-the-masterminds-behind-thai-diner
1265668756	20250928	202509	2025	2025.7342											TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	10	1	10	-4.80427046263345	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250928131500	https://www.sundayworld.com/news/irish-news/dad-whose-daughter-died-after-turkey-op-she-was-in-so-much-pain/a627654744.html
1265668757	20250928	202509	2025	2025.7342											UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	5	1	5	-6.78733031674208	0								4	Al-Bahrah, Dayr az Zawr, Syria	SY	SY07	26340	34.739	40.7626	-2537885	4	Al-Bahrah, Dayr az Zawr, Syria	SY	SY07	26340	34.739	40.7626	-2537885	20250928131500	https://www.forbes.com/sites/pauliddon/2025/09/28/the-kurdish-led-sdf-is-still-combating-isis-in-syria-every-day/
1265668758	20250928	202509	2025	2025.7342											USA	IOWA	USA								0	042	042	04	1	1.9	2	1	2	-0.51150895140665	0								3	Chickasaw County, Iowa, United States	US	USIA		43.0666	-92.3168	465208	3	Chickasaw County, Iowa, United States	US	USIA		43.0666	-92.3168	465208	20250928131500	https://qctimes.com/opinion/editorial/article_7345ee3b-d0d1-4ebb-90d6-c9c172d18ff5.html
1265668759	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	0.81743869209809	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250928131500	https://dupagepolicyjournal.com/stories/675542985-copy-rep-krishnamoorthi-votes-against-house-resolution-to-honor-the-life-of-charlie-kirk
1265668760	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-5.45023696682465	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928131500	https://www.aol.com/articles/texas-teen-killed-twin-sister-111220939.html
1265668761	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	8	1	8	-7.3671497584541	0								3	Bay City, Michigan, United States	US	USMI		43.5945	-83.8889	620777	3	Bay City, Michigan, United States	US	USMI		43.5945	-83.8889	620777	20250928131500	https://www.mlive.com/news/saginaw-bay-city/2025/09/crocodile-captured-in-bay-county-ex-state-theatre-director-admits-guilty-and-more-bay-county-news.html
1265668762	20250928	202509	2025	2025.7342											USA	NORTH CAROLINA	USA								0	112	112	11	3	-2.0	7	1	7	-5.45023696682465	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250928131500	https://www.aol.com/articles/texas-teen-killed-twin-sister-111220939.html
1265668763	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.81064483111566	0								3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20250928131500	https://www.msnbc.com/opinion/msnbc-opinion/trump-lindsey-halligan-james-comey-indictment-rcna234122
1265668764	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.79816513761468	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928131500	https://www.hindustantimes.com/world-news/us-news/southport-nc-mass-shooting-alleged-suspects-chilling-past-legal-woes-and-affair-with-celebrity-101759059785627.html
1265668765	20250928	202509	2025	2025.7342											ZWEJUD	HARARE	ZWE					JUD			1	190	190	19	4	-10.0	6	1	6	-6.21359223300971	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250928131500	https://www.newzimbabwe.com/opposition-mp-hwende-fights-in-mnangagwas-corner-as-top-lawyer-pokes-holes-in-zanu-pf-politburo-reshuffle/
1265668766	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG																		1	010	010	01	1	0.0	5	1	5	-8.68263473053896	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250928131500	https://thecolu.mn/892/u-s-human-rights-report-ignores-lgbtq-people/
1265668767	20250928	202509	2025	2025.7342	ARE	DUBAI	ARE								ARECOP	UNITED ARAB EMIRATES	ARE					COP			1	020	020	02	1	3.0	2	1	2	3.84615384615384	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250928131500	https://gulfnews.com/uae/emergencies/traffic-alert-accident-on-sheikh-zayed-road-dubai-police-urge-caution-1.500286567
1265668768	20250928	202509	2025	2025.7342	ARE	DUBAI	ARE								ARECOP	UNITED ARAB EMIRATES	ARE					COP			1	130	130	13	3	-4.4	2	1	2	3.84615384615384	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250928131500	https://gulfnews.com/uae/emergencies/traffic-alert-accident-on-sheikh-zayed-road-dubai-police-urge-caution-1.500286567
1265668769	20250928	202509	2025	2025.7342	ARECOP	DUBAI	ARE					COP													1	020	020	02	1	3.0	6	1	6	3.84615384615384	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250928131500	https://gulfnews.com/uae/emergencies/traffic-alert-accident-on-sheikh-zayed-road-dubai-police-urge-caution-1.500286567
1265668770	20250928	202509	2025	2025.7342	ARECOP	DUBAI	ARE					COP													1	130	130	13	3	-4.4	6	1	6	3.84615384615384	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250928131500	https://gulfnews.com/uae/emergencies/traffic-alert-accident-on-sheikh-zayed-road-dubai-police-urge-caution-1.500286567
1265668771	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	2	1	2	-0.83333333333333	4	Samaria, Victoria, Australia	AS	AS07	154646	-36.8	146.083	-1599092	0								4	Samaria, Victoria, Australia	AS	AS07	154646	-36.8	146.083	-1599092	20250928131500	https://www.israelnationalnews.com/news/415518
1265668772	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	2	1	2	-0.83333333333333	4	Samaria, Victoria, Australia	AS	AS07	154646	-36.8	146.083	-1599092	4	Samaria, Victoria, Australia	AS	AS07	154646	-36.8	146.083	-1599092	4	Samaria, Victoria, Australia	AS	AS07	154646	-36.8	146.083	-1599092	20250928131500	https://www.israelnationalnews.com/news/415518
1265668773	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-0.83333333333333	4	Samaria, Victoria, Australia	AS	AS07	154646	-36.8	146.083	-1599092	4	Samaria, Victoria, Australia	AS	AS07	154646	-36.8	146.083	-1599092	4	Samaria, Victoria, Australia	AS	AS07	154646	-36.8	146.083	-1599092	20250928131500	https://www.israelnationalnews.com/news/415518
1265668774	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-0.83333333333333	4	Samaria, Victoria, Australia	AS	AS07	154646	-36.8	146.083	-1599092	1	Israel	IS	IS		31.5	34.75	IS	4	Samaria, Victoria, Australia	AS	AS07	154646	-36.8	146.083	-1599092	20250928131500	https://www.israelnationalnews.com/news/415518
1265668775	20250928	202509	2025	2025.7342	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-0.83333333333333	4	Samaria, Victoria, Australia	AS	AS07	154646	-36.8	146.083	-1599092	4	Samaria, Victoria, Australia	AS	AS07	154646	-36.8	146.083	-1599092	4	Samaria, Victoria, Australia	AS	AS07	154646	-36.8	146.083	-1599092	20250928131500	https://www.israelnationalnews.com/news/415518
1265668776	20250928	202509	2025	2025.7342	AUSJUD	MELBOURNE	AUS					JUD			MYS	MALAYSIA	MYS								1	112	112	11	3	-2.0	4	1	4	-9.53307392996108	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250928131500	https://dandenong.starcommunity.com.au/news/2025-09-28/dandenong-woman-faces-gun-explosives-charges/
1265668777	20250928	202509	2025	2025.7342	AUT	AUSTRIA	AUT								CZE	CZECH REPUBLIC	CZE								1	042	042	04	1	1.9	2	1	2	2.92397660818713	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	20250928131500	https://www.eastbaytimes.com/2025/09/28/wish-you-were-here-germany-classical-music-in-prague/
1265668778	20250928	202509	2025	2025.7342	AUT	AUSTRIA	AUT								CZE	CZECH REPUBLIC	CZE								1	042	042	04	1	1.9	8	1	8	2.92397660818713	4	Passau, Salzburg, Austria	AU	AU05	5639	47.0833	13.1167	-1987540	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	20250928131500	https://www.eastbaytimes.com/2025/09/28/wish-you-were-here-germany-classical-music-in-prague/
1265668779	20250928	202509	2025	2025.7342	AUT	AUSTRIA	AUT								DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	2.92397660818713	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	20250928131500	https://www.eastbaytimes.com/2025/09/28/wish-you-were-here-germany-classical-music-in-prague/
1265668780	20250928	202509	2025	2025.7342	AUT	AUSTRIA	AUT								DEU	GERMANY	DEU								1	042	042	04	1	1.9	8	1	8	2.92397660818713	4	Passau, Salzburg, Austria	AU	AU05	5639	47.0833	13.1167	-1987540	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	20250928131500	https://www.eastbaytimes.com/2025/09/28/wish-you-were-here-germany-classical-music-in-prague/
1265668781	20250928	202509	2025	2025.7342	AUT	AUSTRIA	AUT								HUN	HUNGARY	HUN								1	042	042	04	1	1.9	2	1	2	2.92397660818713	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	4	Passau, Salzburg, Austria	AU	AU05	5639	47.0833	13.1167	-1987540	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	20250928131500	https://www.eastbaytimes.com/2025/09/28/wish-you-were-here-germany-classical-music-in-prague/
1265668782	20250928	202509	2025	2025.7342	AUT	AUSTRIA	AUT								HUN	HUNGARY	HUN								1	042	042	04	1	1.9	8	1	8	2.92397660818713	4	Passau, Salzburg, Austria	AU	AU05	5639	47.0833	13.1167	-1987540	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	20250928131500	https://www.eastbaytimes.com/2025/09/28/wish-you-were-here-germany-classical-music-in-prague/
1265668783	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	0.11273957158962	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928131500	https://www.forbes.com/sites/brucelee/2025/09/28/a-billion-people-need-vision-care-what-a-new-bloomberg-effort-will-do/
1265668784	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	0.11273957158962	1	Bangladesh	BG	BG		24	90	BG	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Bangladesh	BG	BG		24	90	BG	20250928131500	https://www.forbes.com/sites/brucelee/2025/09/28/a-billion-people-need-vision-care-what-a-new-bloomberg-effort-will-do/
1265668785	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD								HLH	DOCTOR						HLH			0	010	010	01	1	0.0	2	1	2	0.11273957158962	1	Bangladesh	BG	BG		24	90	BG	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	1	Bangladesh	BG	BG		24	90	BG	20250928131500	https://www.forbes.com/sites/brucelee/2025/09/28/a-billion-people-need-vision-care-what-a-new-bloomberg-effort-will-do/
1265668786	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD								HLH	DOCTOR						HLH			0	010	010	01	1	0.0	2	1	2	0.11273957158962	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928131500	https://www.forbes.com/sites/brucelee/2025/09/28/a-billion-people-need-vision-care-what-a-new-bloomberg-effort-will-do/
1265668787	20250928	202509	2025	2025.7342	BLZ	BELIZE	BLZ																		1	010	010	01	1	0.0	5	1	5	0	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20250928131500	https://amandala.com.bz/news/ombudsman-presents-2024-report-to-national-assembly/
1265668788	20250928	202509	2025	2025.7342	BLZ	BELIZEAN	BLZ																		1	012	012	01	1	-0.4	10	1	10	-3.89705882352941	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20250928131500	https://amandala.com.bz/news/caye-caulker-test-ground/
1265668789	20250928	202509	2025	2025.7342	BLZ	BELIZEAN	BLZ																		1	081	081	08	2	5.0	10	1	10	-3.89705882352941	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20250928131500	https://amandala.com.bz/news/caye-caulker-test-ground/
1265668790	20250928	202509	2025	2025.7342	BLZ	BELIZEAN	BLZ																		0	120	120	12	3	-4.0	7	1	7	-3.89705882352941	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20250928131500	https://amandala.com.bz/news/caye-caulker-test-ground/
1265668791	20250928	202509	2025	2025.7342	BLZ	BELIZE	BLZ								BLZCOP	BELIZE	BLZ					COP			0	193	193	19	4	-10.0	2	1	2	-5.82822085889571	5	Cayo District, Cayo, Belize	BH	BH02	5856	16.8333	-88.9167	-1149039	4	Chiquibul, Guatemala (general), Guatemala	GT	GT00	65122	16.9703	-89.2108	-1132864	4	Chiquibul, Guatemala (general), Guatemala	GT	GT00	65122	16.9703	-89.2108	-1132864	20250928131500	https://amandala.com.bz/news/september-25-danny-conorquie-day/
1265668792	20250928	202509	2025	2025.7342	BLZ	BELIZE	BLZ								BLZCOP	BELIZE	BLZ					COP			0	193	193	19	4	-10.0	2	1	2	-5.82822085889571	5	Cayo District, Cayo, Belize	BH	BH02	5856	16.8333	-88.9167	-1149039	5	Cayo District, Cayo, Belize	BH	BH02	5856	16.8333	-88.9167	-1149039	5	Cayo District, Cayo, Belize	BH	BH02	5856	16.8333	-88.9167	-1149039	20250928131500	https://amandala.com.bz/news/september-25-danny-conorquie-day/
