1271943395	20251101	202511	2025	2025.8247											SCGSRB	SERBIA	SRB								1	043	043	04	1	2.8	5	1	5	-9.90990990990996	0								4	Valjevo, , Serbia	RI	RI00	47634	44.2708	19.8842	-99322	4	Valjevo, , Serbia	RI	RI00	47634	44.2708	19.8842	-99322	20251101171500	https://www.dw.com/en/serbia-rallies-mark-novi-sad-station-collapse-anniversary/a-74587020
1271943396	20251101	202511	2025	2025.8247											USA	THE US	USA								1	020	020	02	1	3.0	10	1	10	-5.6782334384858	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101171500	https://indianexpress.com/article/world/nigeria-vows-to-keep-fighting-extremism-after-trump-adds-it-to-us-watch-list-10340642/
1271943397	20251101	202511	2025	2025.8247											USA	WASHINGTON	USA								1	030	030	03	1	4.0	1	1	1	-6.57084188911704	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251101171500	https://www.unionleader.com/news/politics/national/shaheen-among-lawmakers-seeking-response-after-sudan-horrors-by-paramilitaries/article_b882450f-ca06-57af-b640-5cb5d4c35b9d.html
1271943398	20251101	202511	2025	2025.8247											USA	WASHINGTON	USA								1	032	032	03	1	4.5	1	1	1	-6.57084188911704	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101171500	https://www.unionleader.com/news/politics/national/shaheen-among-lawmakers-seeking-response-after-sudan-horrors-by-paramilitaries/article_b882450f-ca06-57af-b640-5cb5d4c35b9d.html
1271943399	20251101	202511	2025	2025.8247											USA	WASHINGTON	USA								1	032	032	03	1	4.5	3	1	3	-6.57084188911704	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251101171500	https://www.unionleader.com/news/politics/national/shaheen-among-lawmakers-seeking-response-after-sudan-horrors-by-paramilitaries/article_b882450f-ca06-57af-b640-5cb5d4c35b9d.html
1271943400	20251101	202511	2025	2025.8247											USA	WASHINGTON	USA								1	032	032	03	1	4.5	1	1	1	-6.57084188911704	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251101171500	https://www.unionleader.com/news/politics/national/shaheen-among-lawmakers-seeking-response-after-sudan-horrors-by-paramilitaries/article_b882450f-ca06-57af-b640-5cb5d4c35b9d.html
1271943401	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.60975609756097	0								3	Lafayette Square, California, United States	US	USCA		34.0431	-118.332	2130541	3	Lafayette Square, California, United States	US	USCA		34.0431	-118.332	2130541	20251101171500	https://www.lagrangenews.com/2025/11/01/burning-man-comes-to-cochran-gallery-in-lagrange/
1271943402	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	036	036	03	1	4.0	16	1	16	0.576670061964175	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251101171500	https://www.yahoo.com/news/articles/meet-candidate-kateri-walsh-seeks-154315896.html
1271943403	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	2.70270270270271	0								3	Mount Dora, Florida, United States	US	USFL		28.8025	-81.6445	287215	3	Mount Dora, Florida, United States	US	USFL		28.8025	-81.6445	287215	20251101171500	https://www.yahoo.com/news/articles/city-mount-dora-lifts-boil-164643308.html
1271943404	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.89473684210526	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101171500	https://nypost.com/2025/11/01/world-news/family-urges-president-trump-to-free-high-profile-palestinian-prisoner-marwan-barghouti/
1271943405	20251101	202511	2025	2025.8247											USA	CHICAGO	USA								1	042	042	04	1	1.9	8	2	8	-1.64162817042924	0								3	Minooka, Illinois, United States	US	USIL	IL063	41.4553	-88.2617	413659	3	Minooka, Illinois, United States	US	USIL	IL063	41.4553	-88.2617	413659	20251101171500	https://tucson.com/life-entertainment/nation-world/wellness/article_4baefedc-249e-571c-a127-e7bf24e661a9.html
1271943406	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4.49735449735449	0								3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	20251101171500	https://www.islands.com/2008344/groves-texas-seafood-cajun-gulf-coast-city-charming-friendly/
1271943407	20251101	202511	2025	2025.8247											USA	TEXAS	USA								1	043	043	04	1	2.8	3	1	3	4.49735449735449	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	20251101171500	https://www.islands.com/2008344/groves-texas-seafood-cajun-gulf-coast-city-charming-friendly/
1271943408	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.51509054325956	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101171500	https://wtop.com/national/2025/10/the-2025-u-s-government-shutdown-by-the-numbers/
1271943409	20251101	202511	2025	2025.8247											USA	THE US	USA								0	057	057	05	1	8.0	3	1	3	-5.11073253833049	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	4	Tokyo Bay, Japan (general), Japan	JA	JA00		35.4169	139.784	-246231	20251101171500	https://www.armstrongeconomics.com/world-news/war/does-glory-superesede-honor/
1271943410	20251101	202511	2025	2025.8247											USA	WISCONSIN	USA								1	060	060	06	2	6.0	10	1	10	-4.52380952380952	0								3	Olympia, California, United States	US	USCA	CA087	37.0697	-122.059	1656198	3	Olympia, California, United States	US	USCA	CA087	37.0697	-122.059	1656198	20251101171500	https://www.silive.com/news/2025/11/recall-roundup-coca-cola-rice-products-blood-pressure-medication-lead-the-list.html
1271943411	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	080	080	08	2	5.0	6	1	6	0	0								3	Mountain Lakes Wilderness, Oregon, United States	US	USOR		42.3499	-122.101	1637884	3	Mountain Lakes Wilderness, Oregon, United States	US	USOR		42.3499	-122.101	1637884	20251101171500	https://www.islands.com/2008371/oregons-mountain-lakes-wilderness-haven-fishing-camping-hiking-remains-massive-volcano/
1271943412	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	4	1	4	-4.68557336621455	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251101171500	https://www.alligator.org/article/2025/11/do-not-challenge-bigotry-in-the-classroom
1271943413	20251101	202511	2025	2025.8247											USAGOV	OREGON	USA					GOV			0	046	046	04	1	7.0	6	1	6	-2.65654648956357	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251101171500	https://townhall.com/tipsheet/scott-mcclallen/2025/11/01/gavin-newsom-asks-court-to-block-trump-from-sending-troops-to-la-n2665812
1271943414	20251101	202511	2025	2025.8247											USAGUM	GUAM	USA								0	040	040	04	1	1.0	10	1	10	0.39254170755643	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251101171500	https://www.defensenews.com/pentagon/2025/06/30/missile-defense-agencys-fy26-budget-targets-homeland-missile-defense/
1271943415	20251101	202511	2025	2025.8247											USAMIL	UNITED STATES	USA					MIL			0	154	154	15	4	-7.2	2	1	2	-2.65654648956357	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251101171500	https://townhall.com/tipsheet/scott-mcclallen/2025/11/01/gavin-newsom-asks-court-to-block-trump-from-sending-troops-to-la-n2665812
1271943416	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR																		1	071	071	07	2	7.4	5	1	5	5.23809523809524	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251101171500	https://au.int/en/pressreleases/20251101/auc-chairperson-congratulates-he-samia-suluhu-hassan-election-victory
1271943417	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR																		1	0841	084	08	2	7.0	5	1	5	5.23809523809524	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251101171500	https://au.int/en/pressreleases/20251101/auc-chairperson-congratulates-he-samia-suluhu-hassan-election-victory
1271943418	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								GOV	PREMIER						GOV			1	051	051	05	1	3.4	4	1	4	2.85171102661597	4	Allansford, Victoria, Australia	AS	AS07	5423	-38.3864	142.594	-1555534	4	Allansford, Victoria, Australia	AS	AS07	5423	-38.3864	142.594	-1555534	4	Allansford, Victoria, Australia	AS	AS07	5423	-38.3864	142.594	-1555534	20251101171500	https://www.standard.net.au/story/9102337/tasmanian-ace-jock-goodyer-targets-2026-sprintcar-classic/
1271943419	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								GOV	PREMIER						GOV			1	051	051	05	1	3.4	4	1	4	2.85171102661597	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251101171500	https://www.standard.net.au/story/9102337/tasmanian-ace-jock-goodyer-targets-2026-sprintcar-classic/
1271943420	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								GOV	PREMIER						GOV			1	192	192	19	4	-9.5	8	1	4	2.85171102661597	4	Allansford, Victoria, Australia	AS	AS07	5423	-38.3864	142.594	-1555534	4	Allansford, Victoria, Australia	AS	AS07	5423	-38.3864	142.594	-1555534	4	Allansford, Victoria, Australia	AS	AS07	5423	-38.3864	142.594	-1555534	20251101171500	https://www.standard.net.au/story/9102337/tasmanian-ace-jock-goodyer-targets-2026-sprintcar-classic/
1271943421	20251101	202511	2025	2025.8247	BEL	BELGIAN	BEL								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	2.63929618768328	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Ukraine	UP	UP		49	32	UP	1	Belgium	BE	BE		50.833333	4	BE	20251101171500	https://www.yahoo.com/news/articles/20-years-making-grand-egyptian-164133617.html
1271943422	20251101	202511	2025	2025.8247	BEL	BELGIAN	BEL								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	2.63929618768328	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	20251101171500	https://www.yahoo.com/news/articles/20-years-making-grand-egyptian-164133617.html
1271943423	20251101	202511	2025	2025.8247	BEL	BELGIAN	BEL								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	1	1	1	2.63929618768328	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101171500	https://www.yahoo.com/news/articles/20-years-making-grand-egyptian-164133617.html
1271943424	20251101	202511	2025	2025.8247	BEL	BELGIAN	BEL								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	1	1	1	2.63929618768328	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101171500	https://www.yahoo.com/news/articles/20-years-making-grand-egyptian-164133617.html
1271943425	20251101	202511	2025	2025.8247	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	5	1	5	2.76872964169381	4	Kandla, Gujarat, India	IN	IN09	17647	23.0333	70.2167	-2099432	0								4	Kandla, Gujarat, India	IN	IN09	17647	23.0333	70.2167	-2099432	20251101171500	https://news.webindia123.com/news/Articles/India/20251101/4378963.html
1271943426	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS													1	020	020	02	1	3.0	3	1	3	7.69230769230769	3	Oconee County, South Carolina, United States	US	USSC	SC073	34.7668	-83.0832	1244832	0								3	Oconee County, South Carolina, United States	US	USSC		34.7668	-83.0832	1244832	20251101171500	https://www.areadevelopment.com/newsItems/11-1-2025/ulbrich-specialty-wire-products-westminster-south-carolina.shtml
1271943427	20251101	202511	2025	2025.8247	BUS	CORPORATION						BUS													0	020	020	02	1	3.0	3	1	3	-6.015625	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101171500	https://www.yahoo.com/news/articles/opinion-coming-left-found-peace-143000141.html
1271943428	20251101	202511	2025	2025.8247	BUS	BANK						BUS													1	026	026	02	1	4.0	10	1	10	-2.53521126760564	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101171500	https://whyy.org/articles/philadelphia-food-banks-snap-freeze-shapiro/
1271943429	20251101	202511	2025	2025.8247	BUS	BANK						BUS													1	036	036	03	1	4.0	10	1	10	-2.53521126760564	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101171500	https://whyy.org/articles/philadelphia-food-banks-snap-freeze-shapiro/
1271943430	20251101	202511	2025	2025.8247	BUS	INDUSTRY						BUS													1	057	057	05	1	8.0	2	1	2	2.76872964169381	4	Kandla, Gujarat, India	IN	IN09	17647	23.0333	70.2167	-2099432	0								4	Kandla, Gujarat, India	IN	IN09	17647	23.0333	70.2167	-2099432	20251101171500	https://news.webindia123.com/news/Articles/India/20251101/4378963.html
1271943431	20251101	202511	2025	2025.8247	BUS	INDUSTRY						BUS													1	057	057	05	1	8.0	8	1	8	2.76872964169381	4	Kandla Port, Gujarat, India	IN	IN09	17647	22.9833	70.2167	-2099435	0								4	Kandla Port, Gujarat, India	IN	IN09	17647	22.9833	70.2167	-2099435	20251101171500	https://news.webindia123.com/news/Articles/India/20251101/4378963.html
1271943432	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	0.27624309392265	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101171500	https://www.cnet.com/tech/services-and-software/the-chair-company-when-you-can-watch-episode-4/
1271943433	20251101	202511	2025	2025.8247	BUS	CORPORATION						BUS													1	0871	087	08	2	9.0	4	1	4	-1.97530864197531	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101171500	https://www.yahoo.com/news/articles/jim-acosta-rips-nbc-latest-163724171.html
1271943434	20251101	202511	2025	2025.8247	BUS	CORPORATION						BUS													1	0871	087	08	2	9.0	6	1	6	-1.97530864197531	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101171500	https://www.yahoo.com/news/articles/jim-acosta-rips-nbc-latest-163724171.html
1271943435	20251101	202511	2025	2025.8247	BUS	BANK						BUS													0	0874	087	08	2	10.0	10	1	10	-0.2	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251101171500	https://www.ijpr.org/food-and-agriculture/2025-11-01/i-dont-know-what-were-going-to-do-californians-fear-loss-of-food-aid-as-shutdown-drags-on
1271943436	20251101	202511	2025	2025.8247	BUS	COMPANIES						BUS													1	181	181	18	4	-9.0	10	1	10	-0.12239902080783	0								0								0								20251101171500	https://gazette.com/2025/11/01/at-home-six-ways-to-save-on-moving-day/
1271943437	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			AUT	AUSTRIA	AUT								0	061	061	06	2	6.4	2	1	2	-4.32242990654206	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Austria	AU	AU		47.333333	13.333333	AU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101171500	https://united24media.com/latest-news/how-canadian-made-rifles-are-arming-russian-troops-despite-sanctions-and-export-bans-13025
1271943438	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			AUT	AUSTRIA	AUT								0	061	061	06	2	6.4	8	1	8	-4.32242990654206	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251101171500	https://united24media.com/latest-news/how-canadian-made-rifles-are-arming-russian-troops-despite-sanctions-and-export-bans-13025
1271943439	20251101	202511	2025	2025.8247	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	-2.17770034843205	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101171500	https://townhall.com/columnists/pauldriessen/2025/11/01/rare-earth-minerals-from-china-or-the-usa-n2665811
1271943440	20251101	202511	2025	2025.8247	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								1	181	181	18	4	-9.0	10	1	10	-2.17770034843205	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251101171500	https://townhall.com/columnists/pauldriessen/2025/11/01/rare-earth-minerals-from-china-or-the-usa-n2665811
1271943441	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			DEU	GERMANY	DEU								0	061	061	06	2	6.4	2	1	2	-4.32242990654206	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Austria	AU	AU		47.333333	13.333333	AU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101171500	https://united24media.com/latest-news/how-canadian-made-rifles-are-arming-russian-troops-despite-sanctions-and-export-bans-13025
1271943442	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			DEU	GERMANY	DEU								0	061	061	06	2	6.4	8	1	8	-4.32242990654206	1	Austria	AU	AU		47.333333	13.333333	AU	1	Germany	GM	GM		51.5	10.5	GM	1	Austria	AU	AU		47.333333	13.333333	AU	20251101171500	https://united24media.com/latest-news/how-canadian-made-rifles-are-arming-russian-troops-despite-sanctions-and-export-bans-13025
1271943443	20251101	202511	2025	2025.8247	BUS	BANK						BUS			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	-0.2	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101171500	https://www.ijpr.org/food-and-agriculture/2025-11-01/i-dont-know-what-were-going-to-do-californians-fear-loss-of-food-aid-as-shutdown-drags-on
