1271491707	20251030	202510	2025	2025.8219											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	5.29327610872675	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030081500	https://www.ynetnews.com/article/b1hqokljwe
1271491708	20251030	202510	2025	2025.8219											JAM	JAMAICA	JAM								1	051	051	05	1	3.4	5	1	5	2.07570207570208	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030081500	https://lasvegassun.com/news/2025/oct/29/how-to-help-those-impacted-by-hurricane-melissa/
1271491709	20251030	202510	2025	2025.8219											JPN	OSAKA	JPN								0	042	042	04	1	1.9	2	1	2	0.809716599190283	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030081500	https://asianews.network/chinese-president-xi-in-south-korea-for-first-time-in-11-years-to-hold-1st-talks-with-us-south-korean-counterparts-trump-lee/
1271491710	20251030	202510	2025	2025.8219											JPN	JAPANESE	JPN								1	046	046	04	1	7.0	2	1	2	0.25906735751296	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030081500	https://japantoday.com/category/politics/Takaichi-arrives-in-S-Korea-for-first-summit-talks-with-Lee
1271491711	20251030	202510	2025	2025.8219											JUD	JUDGE						JUD			1	120	120	12	3	-4.0	2	1	2	-3.66748166259169	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251030081500	https://www.terradaily.com/reports/Portland_Guard_deployment_blocked_Supreme_Court_wants_more_time_on_Chicago_999.html
1271491712	20251030	202510	2025	2025.8219											KOR	SOUTH KOREA	KOR								1	030	030	03	1	4.0	4	1	4	1.03806228373702	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	20251030081500	https://english.news.cn/20251030/90030cbb8e674f6d93eacf2e4f4f1b20/c.html
1271491713	20251030	202510	2025	2025.8219											KOR	BUSAN	KOR								1	042	042	04	1	1.9	3	1	3	-0.96153846153846	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030081500	https://www.prokerala.com/news/articles/a1691493.html
1271491714	20251030	202510	2025	2025.8219											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	4	1	4	-2.69121813031162	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251030081500	https://moneylife.in/article/why-is-bank-of-maharashtra-moving-out-of-its-own-home-questions-mount-over-costly-hq-shift-to-baner/78705.html
1271491715	20251030	202510	2025	2025.8219											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	6	1	6	-2.69121813031162	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251030081500	https://moneylife.in/article/why-is-bank-of-maharashtra-moving-out-of-its-own-home-questions-mount-over-costly-hq-shift-to-baner/78705.html
1271491716	20251030	202510	2025	2025.8219											LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	5	1	5	0.31948881789137	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251030081500	https://www.tbsnews.net/bangladesh/ec-hold-inter-ministerial-meeting-polling-centre-logistics-and-security-1272981
1271491717	20251030	202510	2025	2025.8219											LEG	LEGISLATOR						LEG			1	046	046	04	1	7.0	10	1	10	-8.06451612903225	0								1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251030081500	https://www.plenglish.com/news/2025/10/30/reports-of-animal-abuse-are-on-the-rise-in-uruguay/
1271491718	20251030	202510	2025	2025.8219											LEG	CONGRESS						LEG			0	051	051	05	1	3.4	6	1	6	4.29082240762813	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251030081500	https://en.vietnamplus.vn/legal-experts-contribute-to-14th-party-congresss-draft-political-report-post331579.vnp
1271491719	20251030	202510	2025	2025.8219											MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	3.08823529411764	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251030081500	https://www.channelnewsasia.com/singapore/lim-boon-heng-retires-ntuc-enterprise-chairman-income-allianz-deal-5434686
1271491720	20251030	202510	2025	2025.8219											MED	JOURNALIST						MED			0	057	057	05	1	8.0	6	1	6	-9.18484500574055	0								4	Paiporta, Valenciana, Spain	SP	SP60	25813	39.4333	-0.416667	-395060	4	Paiporta, Valenciana, Spain	SP	SP60	25813	39.4333	-0.416667	-395060	20251030081500	https://www.terradaily.com/reports/Record_Vietnam_rains_kill_seven_and_flood_100000_homes_999.html
1271491721	20251030	202510	2025	2025.8219											MED	MEDIA						MED			1	084	084	08	2	7.0	5	1	5	3.08823529411764	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251030081500	https://www.channelnewsasia.com/singapore/lim-boon-heng-retires-ntuc-enterprise-chairman-income-allianz-deal-5434686
1271491722	20251030	202510	2025	2025.8219											MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	10	1	10	3.41880341880342	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251030081500	https://dailypost.ng/2025/10/30/we-will-keep-insurgents-running-new-cas-pledges-decisive-action/
1271491723	20251030	202510	2025	2025.8219											MNCMYS	PETRONAS	MYS					MNC			1	062	062	06	2	7.4	6	1	6	5.69105691056911	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030081500	https://www.therakyatpost.com/living/2025/10/30/where-science-meets-symphony-kuala-lumpurs-most-ambitious-cultural-experiment/
1271491724	20251030	202510	2025	2025.8219											MYS	MALAYSIAN	MYS								1	0841	084	08	2	7.0	10	1	10	-5.18867924528302	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251030081500	https://www.thestar.com.my/news/nation/2025/10/30/35-cows-seized-at-a-gof-roadblock-in-perlis
1271491725	20251030	202510	2025	2025.8219											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	-1.67364016736402	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251030081500	https://www.ipsnews.net/2025/10/will-cop30-reenergize-to-nigerias-great-green-wall-project/
1271491726	20251030	202510	2025	2025.8219											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	-1.67364016736402	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251030081500	https://www.ipsnews.net/2025/10/will-cop30-reenergize-to-nigerias-great-green-wall-project/
1271491727	20251030	202510	2025	2025.8219											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-1.67364016736402	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251030081500	https://www.ipsnews.net/2025/10/will-cop30-reenergize-to-nigerias-great-green-wall-project/
1271491728	20251030	202510	2025	2025.8219											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	10	1	10	-1.67364016736402	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251030081500	https://www.ipsnews.net/2025/10/will-cop30-reenergize-to-nigerias-great-green-wall-project/
1271491729	20251030	202510	2025	2025.8219											NGOCHR	YMCA				CHR		NGO			0	036	036	03	1	4.0	3	1	3	0.94876660341556	0								3	Hannahville, Michigan, United States	US	USMI	MI109	45.6525	-87.3462	1617606	3	Hannahville, Michigan, United States	US	USMI	MI109	45.6525	-87.3462	1617606	20251030081500	https://www.dailypress.net/life/features/2025/10/briefs-for-thursday-oct-30-2025/
1271491730	20251030	202510	2025	2025.8219											NGOCHR	YMCA				CHR		NGO			0	036	036	03	1	4.0	1	1	1	0.94876660341556	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Hannahville, Michigan, United States	US	USMI	MI109	45.6525	-87.3462	1617606	20251030081500	https://www.dailypress.net/life/features/2025/10/briefs-for-thursday-oct-30-2025/
1271491731	20251030	202510	2025	2025.8219											PTY	DEMOCRATIC PARTY									1	036	036	03	1	4.0	2	1	2	3.86363636363636	0								3	Dyer County, Tennessee, United States	US	USTN		36.0501	-89.4001	1639741	3	Dyer County, Tennessee, United States	US	USTN		36.0501	-89.4001	1639741	20251030081500	https://www.stategazette.com/news/community-calendar/article_2bc6bf81-0c8c-59f2-8f73-d08e350f9566.html
1271491732	20251030	202510	2025	2025.8219											REL	MONK									0	173	173	17	4	-5.0	2	1	2	-8.40517241379312	0								4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	4	Springvale, New South Wales, Australia	AS	AS02	4962	-34.15	148.8	-1601871	20251030081500	https://www.abc.net.au/news/2025-10-30/victoria-buddhist-monk-dhamma-sarana-sexual-offences/105954014
1271491733	20251030	202510	2025	2025.8219											REL	MONK									0	173	173	17	4	-5.0	4	1	4	-8.40517241379312	0								4	Springvale, New South Wales, Australia	AS	AS02	4962	-34.15	148.8	-1601871	4	Springvale, New South Wales, Australia	AS	AS02	4962	-34.15	148.8	-1601871	20251030081500	https://www.abc.net.au/news/2025-10-30/victoria-buddhist-monk-dhamma-sarana-sexual-offences/105954014
1271491734	20251030	202510	2025	2025.8219											ROU	ROMANIA									1	036	036	03	1	4.0	2	1	2	5.06912442396313	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251030081500	https://www.romania-insider.com/emag-tencent-cloud-hosting-oct-2025
1271491735	20251030	202510	2025	2025.8219											ROUGOVMIL	ROMANIAN						GOV	MIL		0	015	015	01	1	0.0	5	1	5	-2.42718446601942	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251030081500	https://www.spacewar.com/reports/Pentagon_removing_troops_from_Eastern_Europe_focusing_on_other_areas_999.html
1271491736	20251030	202510	2025	2025.8219											ROUGOVMIL	ROMANIAN						GOV	MIL		0	020	020	02	1	3.0	3	1	3	-2.42718446601942	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030081500	https://www.spacewar.com/reports/Pentagon_removing_troops_from_Eastern_Europe_focusing_on_other_areas_999.html
1271491737	20251030	202510	2025	2025.8219											ROUGOVMIL	ROMANIA						GOV	MIL		0	020	020	02	1	3.0	1	1	1	-2.42718446601942	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Ukraine	UP	UP		49	32	UP	20251030081500	https://www.spacewar.com/reports/Pentagon_removing_troops_from_Eastern_Europe_focusing_on_other_areas_999.html
1271491738	20251030	202510	2025	2025.8219											ROUGOVMIL	ROMANIA						GOV	MIL		0	020	020	02	1	3.0	1	1	1	-2.42718446601942	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030081500	https://www.spacewar.com/reports/Pentagon_removing_troops_from_Eastern_Europe_focusing_on_other_areas_999.html
1271491739	20251030	202510	2025	2025.8219											SDN	SUDAN	SDN								0	042	042	04	1	1.9	8	1	8	-7.88113695090439	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030081500	https://www.hindustantimes.com/world-news/dead-bodies-on-floor-wounded-pleading-for-help-inside-sudan-hospital-siege-101761804749898.html
1271491740	20251030	202510	2025	2025.8219											SDN	SUDAN	SDN								0	080	080	08	2	5.0	4	1	4	-7.88113695090439	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030081500	https://www.hindustantimes.com/world-news/dead-bodies-on-floor-wounded-pleading-for-help-inside-sudan-hospital-siege-101761804749898.html
1271491741	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	3.86363636363636	0								3	Dyersburg, Tennessee, United States	US	USTN	TN045	36.0345	-89.3856	1283267	3	Dyersburg, Tennessee, United States	US	USTN	TN045	36.0345	-89.3856	1283267	20251030081500	https://www.stategazette.com/news/community-calendar/article_2bc6bf81-0c8c-59f2-8f73-d08e350f9566.html
1271491742	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	3.86363636363636	0								3	Dyersburg, Tennessee, United States	US	USTN	TN045	36.0345	-89.3856	1283267	3	Dyer County, Tennessee, United States	US	USTN		36.0501	-89.4001	1639741	20251030081500	https://www.stategazette.com/news/community-calendar/article_2bc6bf81-0c8c-59f2-8f73-d08e350f9566.html
1271491743	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	0.94876660341556	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251030081500	https://www.dailypress.net/life/features/2025/10/briefs-for-thursday-oct-30-2025/
1271491744	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.94876660341556	0								3	Escanaba Public Library, Michigan, United States	US	USMI		45.7461	-87.0514	2351093	3	Escanaba Public Library, Michigan, United States	US	USMI		45.7461	-87.0514	2351093	20251030081500	https://www.dailypress.net/life/features/2025/10/briefs-for-thursday-oct-30-2025/
1271491745	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.73001776198934	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030081500	https://news.webindia123.com/news/Articles/World/20251030/4378025.html
1271491746	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.39702760084925	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251030081500	https://www.newarkpostonline.com/spotlight_delaware/meyer-declares-state-of-emergency-to-fund-snap-amid-federal-shutdown/article_d7aa3e13-302a-4793-9ff7-0c3e4ba7ed08.html
1271491747	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.08653846153846	0								3	Ferrysburg, Michigan, United States	US	USMI	MI139	43.0845	-86.2203	625927	3	Ferrysburg, Michigan, United States	US	USMI	MI139	43.0845	-86.2203	625927	20251030081500	https://www.shorelinemedia.net/oceanas_herald_journal/news/hart-residents-meet-city-manager-finalists/article_d564412c-0d3e-402b-a0f4-587c757655f5.html
1271491748	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.80906148867314	0								1	United States	US	US		39.828175	-98.5795	US	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030081500	https://www.newkerala.com/news/o/xi-says-chinas-development-goes-hand-hand-trumps-vision-592
1271491749	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	3.86363636363636	0								3	Dyersburg, Tennessee, United States	US	USTN	TN045	36.0345	-89.3856	1283267	3	Dyersburg, Tennessee, United States	US	USTN	TN045	36.0345	-89.3856	1283267	20251030081500	https://www.stategazette.com/news/community-calendar/article_2bc6bf81-0c8c-59f2-8f73-d08e350f9566.html
1271491750	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	3.86363636363636	0								3	Dyersburg, Tennessee, United States	US	USTN	TN045	36.0345	-89.3856	1283267	3	Dyersburg, Tennessee, United States	US	USTN	TN045	36.0345	-89.3856	1283267	20251030081500	https://www.stategazette.com/news/community-calendar/article_2bc6bf81-0c8c-59f2-8f73-d08e350f9566.html
1271491751	20251030	202510	2025	2025.8219											USA	CHICAGO	USA								0	060	060	06	2	6.0	1	1	1	0.68104426787741	0								3	Sunset Lake, Illinois, United States	US	USIL		39.4365	-89.8536	419412	3	Sunset Lake, Illinois, United States	US	USIL		39.4365	-89.8536	419412	20251030081500	https://www.newarkpostonline.com/news/specialty-medication-distribution-facility-opens-near-glasgow/article_6d7da4cc-0b25-426b-8ce6-ac01dec72bf6.html
1271491752	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-0.33112582781457	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251030081500	https://grenadachronicle.com/trump-says-us-to-resume-nuclear-weapons-tests-backs-s-korean-nuclear-sub/
1271491753	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-7.62411347517731	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251030081500	https://www.texarkanagazette.com/news/2025/oct/30/tennessee-man-released-after-month-in-jail-over/
1271491754	20251030	202510	2025	2025.8219											USA	SAN FRANCISCO	USA								1	130	130	13	3	-4.4	3	1	3	-2.9520295202952	0								3	Golden Gate Park, California, United States	US	USCA		37.7691	-122.48	224295	3	Golden Gate Park, California, United States	US	USCA		37.7691	-122.48	224295	20251030081500	https://lasvegassun.com/news/2025/oct/29/san-francisco-mayor-proposes-denser-housing-to-tac/
1271491755	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	0.68104426787741	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251030081500	https://www.newarkpostonline.com/news/specialty-medication-distribution-facility-opens-near-glasgow/article_6d7da4cc-0b25-426b-8ce6-ac01dec72bf6.html
1271491756	20251030	202510	2025	2025.8219											USABUS	DELAWARE	USA					BUS			0	040	040	04	1	1.0	6	1	6	-3.39702760084925	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251030081500	https://www.newarkpostonline.com/spotlight_delaware/meyer-declares-state-of-emergency-to-fund-snap-amid-federal-shutdown/article_d7aa3e13-302a-4793-9ff7-0c3e4ba7ed08.html
1271491757	20251030	202510	2025	2025.8219											USAEDU	UNITED STATES	USA					EDU			0	043	043	04	1	2.8	4	1	4	1.69851380042463	0								3	Oceana County, Michigan, United States	US	USMI		43.65	-86.2506	1623006	3	Oceana County, Michigan, United States	US	USMI		43.65	-86.2506	1623006	20251030081500	https://www.shorelinemedia.net/oceanas_herald_journal/news/community-foundation-hosts-mental-health-resource-event/article_394e9793-f398-4b92-9980-c9b836f4cac1.html
