1274256221	20251114	202511	2025	2025.8603											FRA	FRANCE	FRA								0	042	042	04	1	1.9	3	1	3	2.64650283553875	0								4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114213000	https://www.artnews.com/art-news/news/auction-houses-tapping-into-jewelry-boom-brooklyn-public-library-launches-art-lending-program-paris-photo-returns-morning-links-for-november-14-2025-1234761805/
1274256222	20251114	202511	2025	2025.8603											FRA	FRANCE	FRA								0	042	042	04	1	1.9	3	1	3	2.64650283553875	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251114213000	https://www.artnews.com/art-news/news/auction-houses-tapping-into-jewelry-boom-brooklyn-public-library-launches-art-lending-program-paris-photo-returns-morning-links-for-november-14-2025-1234761805/
1274256223	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.1049723756906	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251114213000	https://www.glasgowtimes.co.uk/entertainment/tv_radio/25623999.scot-squads-darren-connell-announces-glasgow-show/
1274256224	20251114	202511	2025	2025.8603											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	-1.49330587023687	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251114213000	https://freerepublic.com/tag/*/index?more=4352561
1274256225	20251114	202511	2025	2025.8603											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	10	1	10	-8.5972850678733	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251114213000	https://www.1039wvbo.com/2025/11/14/two-arrested-one-still-at-large-in-connection-with-july-overdose-death/
1274256226	20251114	202511	2025	2025.8603											GOV	GOVERNOR						GOV			1	050	050	05	1	3.5	3	1	3	1.50150150150151	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251114213000	https://www.nigerianeye.com/2025/11/tinubu-did-nigeria-great-service-with.html
1274256227	20251114	202511	2025	2025.8603											GOV	PRINCE						GOV			1	051	051	05	1	3.4	4	1	4	9.00243309002433	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251114213000	https://www.quintenews.com/2025/11/14/370828/
1274256228	20251114	202511	2025	2025.8603											GOV	PRIME MINISTER						GOV			0	057	057	05	1	8.0	6	1	6	6.92520775623268	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114213000	https://pakobserver.net/strategic-ties-in-focus-as-pakistans-general-meets-saudi-counterpart-in-riyadh/
1274256229	20251114	202511	2025	2025.8603											GOV	GOVERNOR						GOV			1	0841	084	08	2	7.0	6	1	6	7.04845814977974	0								4	Dawakin Tofa, Kano, Nigeria	NI	NI29	22843	12.1027	8.33136	-2004733	4	Dawakin Tofa, Kano, Nigeria	NI	NI29	22843	12.1027	8.33136	-2004733	20251114213000	https://leadership.ng/governor-yusuf-assents-bill-establishing-new-polytechnic-in-kano/
1274256230	20251114	202511	2025	2025.8603											GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	8	1	8	-11.0497237569061	0								1	Bosnia-Herzegovina	BK	BK		44.25	17.833333	BK	1	Bosnia-Herzegovina	BK	BK		44.25	17.833333	BK	20251114213000	https://www.kmjnow.com/2025/11/14/bosnian-born-us-citizen-admits-lying-to-gain-naturalization/
1274256231	20251114	202511	2025	2025.8603											GOV	AUTHORITIES						GOV			1	1121	112	11	3	-2.0	8	1	8	-11.0497237569061	0								1	Bosnia-Herzegovina	BK	BK		44.25	17.833333	BK	1	Bosnia-Herzegovina	BK	BK		44.25	17.833333	BK	20251114213000	https://www.kmjnow.com/2025/11/14/bosnian-born-us-citizen-admits-lying-to-gain-naturalization/
1274256232	20251114	202511	2025	2025.8603											GOV	AUTHORITIES						GOV			1	1121	112	11	3	-2.0	2	1	2	-11.0497237569061	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251114213000	https://www.kmjnow.com/2025/11/14/bosnian-born-us-citizen-admits-lying-to-gain-naturalization/
1274256233	20251114	202511	2025	2025.8603											GOV	GOVERNOR						GOV			1	141	141	14	3	-6.5	3	1	3	1.50150150150151	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251114213000	https://www.nigerianeye.com/2025/11/tinubu-did-nigeria-great-service-with.html
1274256234	20251114	202511	2025	2025.8603											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	3	1	3	-0.19417475728156	0								3	Country Club Hills, Illinois, United States	US	USIL		41.5681	-87.7203	406651	3	Country Club Hills, Illinois, United States	US	USIL		41.5681	-87.7203	406651	20251114213000	https://www.chicagotribune.com/2025/11/14/orland-park-living-well-cancer-resources/
1274256235	20251114	202511	2025	2025.8603											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-4.65587044534413	0								3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114213000	https://club937.com/ixp/44/p/man-shoots-dog-with-crossbow-michigan/
1274256236	20251114	202511	2025	2025.8603											IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		1	051	051	05	1	3.4	10	1	10	-1.64158686730507	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114213000	https://www.elciudadano.com/en/palestine-independence-declaration-day-a-delayed-justice-that-will-soon-be-reality/11/14/
1274256237	20251114	202511	2025	2025.8603											IGOWSTNAT	NATO	WST	NAT				IGO			0	190	190	19	4	-10.0	10	1	10	0.34934497816594	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251114213000	https://www.military.com/daily-news/2025/11/14/white-paper-circulating-pentagon-calls-new-aircraft-plan-nato-exclusive.html
1274256238	20251114	202511	2025	2025.8603											IND	DELHI	IND								1	045	045	04	1	5.0	2	1	2	12.0408163265306	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114213000	https://www.miragenews.com/leaders-rally-for-evidence-based-medicine-at-1571037/
1274256239	20251114	202511	2025	2025.8603											ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	4	1	4	-2.14866434378629	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114213000	https://www.friendsjournal.org/eight-quaker-organizations-draft-and-sign-statement-saying-genocide-is-occurring-in-gaza/
1274256240	20251114	202511	2025	2025.8603											ISR	YISROEL	ISR								0	040	040	04	1	1.0	10	1	10	2.1671826625387	0								0								0								20251114213000	https://jewishpress.com/judaism/parsha/it-happened-in-heaven/2025/11/13/
1274256241	20251114	202511	2025	2025.8603											JEW	RABBI				JEW					1	040	040	04	1	1.0	6	1	6	-1.26849894291755	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251114213000	https://www.vice.com/en/article/brazil-to-immediately-arrest-kanye-west-if-he-sings-a-song-or-makes-any-kind-of-apology-for-nazism-at-concert/
1274256242	20251114	202511	2025	2025.8603											JUD	JUDGE						JUD			0	020	020	02	1	3.0	20	1	10	-7.43494423791822	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251114213000	https://club937.com/ixp/812/p/megan-thee-stallion-blogger-trial-next-week/
1274256243	20251114	202511	2025	2025.8603											JUD	FEDERAL COURT						JUD			1	036	036	03	1	4.0	5	1	5	-1.62037037037037	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114213000	https://wlea.net/palmesanos-editorial-on-the-electric-buildings-act/
1274256244	20251114	202511	2025	2025.8603											JUD	COUNSELOR						JUD			0	040	040	04	1	1.0	4	1	4	-0.19417475728156	0								3	Country Club Hills, Illinois, United States	US	USIL		41.5681	-87.7203	406651	3	Country Club Hills, Illinois, United States	US	USIL		41.5681	-87.7203	406651	20251114213000	https://www.chicagotribune.com/2025/11/14/orland-park-living-well-cancer-resources/
1274256245	20251114	202511	2025	2025.8603											JUD	COUNSELOR						JUD			0	040	040	04	1	1.0	6	1	6	-0.19417475728156	0								3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20251114213000	https://www.chicagotribune.com/2025/11/14/orland-park-living-well-cancer-resources/
1274256246	20251114	202511	2025	2025.8603											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	0.54945054945055	0								4	Sokcho, Kangwon-do, South Korea	KS	KS06	24978	38.2083	128.591	-715875	4	Sokcho, Kangwon-do, South Korea	KS	KS06	24978	38.2083	128.591	-715875	20251114213000	https://www.artnews.com/art-news/news/met-repatriates-painting-korea-buddhist-temple-korean-war-1234761860/
1274256247	20251114	202511	2025	2025.8603											LBN	LEBANON	LBN								1	042	042	04	1	1.9	4	1	4	1.5625	0								4	Bsous, Mont-Liban, Lebanon	LE	LE05	18808	33.8161	35.5783	-802002	4	Bsous, Mont-Liban, Lebanon	LE	LE05	18808	33.8161	35.5783	-802002	20251114213000	https://www.lbcgroup.tv/news/news-bulletin-reports/890106/from-bsous-to-washingtons-front-line-who-is-michel-issa-the-new-us-amb/en
1274256248	20251114	202511	2025	2025.8603											LEG	LEGISLATURE						LEG			1	010	010	01	1	0.0	4	1	4	-2.14866434378629	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114213000	https://www.friendsjournal.org/eight-quaker-organizations-draft-and-sign-statement-saying-genocide-is-occurring-in-gaza/
1274256249	20251114	202511	2025	2025.8603											LEG	LEGISLATURE						LEG			1	100	100	10	3	-5.0	4	1	4	-2.14866434378629	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114213000	https://www.friendsjournal.org/eight-quaker-organizations-draft-and-sign-statement-saying-genocide-is-occurring-in-gaza/
1274256250	20251114	202511	2025	2025.8603											MED	NEWSPAPER						MED			1	190	190	19	4	-10.0	4	1	4	-1.06837606837607	0								3	Marion Police Department, Kansas, United States	US	USKS		38.3485	-97.0179	2503784	3	Marion Police Department, Kansas, United States	US	USKS		38.3485	-97.0179	2503784	20251114213000	https://www.hppr.org/hppr-news/2025-11-14/marion-county-agrees-to-pay-out-3-million-for-newspaper-raid-expresses-sincere-regrets
1274256251	20251114	202511	2025	2025.8603											MIL	MILITARY						MIL			0	031	031	03	1	5.2	10	1	10	3.44023323615161	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251114213000	https://www.navytimes.com/pay-benefits/military-benefits/health-care/2025/11/14/what-troops-military-families-need-to-know-about-tricare-open-season/
1274256252	20251114	202511	2025	2025.8603											MIL	NATIONAL GUARD						MIL			1	043	043	04	1	2.8	10	1	10	-4.65116279069767	0								3	Boone County, Indiana, United States	US	USIN		40.0484	-86.4692	450405	3	Boone County, Indiana, United States	US	USIN		40.0484	-86.4692	450405	20251114213000	https://www.21alivenews.com/2025/11/14/indiana-national-guardsman-dead-3-more-injured-after-crash-central-indiana/
1274256253	20251114	202511	2025	2025.8603											MNCUSA	COSTCO	USA					MNC			1	042	042	04	1	1.9	6	1	6	3.92670157068063	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114213000	https://www.instyle.com/cindy-crawford-jeans-relatable-day-11849712
1274256254	20251114	202511	2025	2025.8603											MNCUSA	MICROSOFT	USA					MNC			0	046	046	04	1	7.0	5	1	5	3.34928229665071	0								0								0								20251114213000	https://www.makeuseof.com/microsoft-open-ai-ip-access/
1274256255	20251114	202511	2025	2025.8603											NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	1	1	1	-1.24013528748591	0								4	Adada, Rivers, Nigeria	NI	NI50	23054	4.79991	6.51499	-1997150	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	20251114213000	https://newnigerianpolitics.com/south-east-stakeholders-kick-as-national-assembly-proposes-six-new-states/
1274256256	20251114	202511	2025	2025.8603											NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	1	1	1	-1.24013528748591	0								4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	20251114213000	https://newnigerianpolitics.com/south-east-stakeholders-kick-as-national-assembly-proposes-six-new-states/
1274256257	20251114	202511	2025	2025.8603											NGA	NIGERIA	NGA								0	036	036	03	1	4.0	1	1	1	1.953125	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251114213000	https://www.nigerianeye.com/2025/11/makinde-in-last-minute-talks-with.html
1274256258	20251114	202511	2025	2025.8603											NGA	NIGERIA	NGA								0	036	036	03	1	4.0	1	1	1	1.953125	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251114213000	https://www.nigerianeye.com/2025/11/makinde-in-last-minute-talks-with.html
1274256259	20251114	202511	2025	2025.8603											NGA	NIGERIA	NGA								1	050	050	05	1	3.5	2	1	2	1.50150150150151	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251114213000	https://www.nigerianeye.com/2025/11/tinubu-did-nigeria-great-service-with.html
1274256260	20251114	202511	2025	2025.8603											NGA	NIGERIA	NGA								0	1124	112	11	3	-2.0	10	1	10	3.07692307692308	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251114213000	https://leadership.ng/afcfta-nigeria-set-to-suspend-duties-on-african-goods-customs-cg/
1274256261	20251114	202511	2025	2025.8603											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	6	1	6	-1.24013528748591	0								4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	20251114213000	https://newnigerianpolitics.com/south-east-stakeholders-kick-as-national-assembly-proposes-six-new-states/
1274256262	20251114	202511	2025	2025.8603											NGA	NIGERIA	NGA								1	141	141	14	3	-6.5	2	1	2	1.50150150150151	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251114213000	https://www.nigerianeye.com/2025/11/tinubu-did-nigeria-great-service-with.html
1274256263	20251114	202511	2025	2025.8603											PRK	NORTH KOREA	PRK								0	057	057	05	1	8.0	8	1	8	-2.1883920076118	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251114213000	https://hls.harvard.edu/today/global-hopes-still-pinned-to-international-law/
1274256264	20251114	202511	2025	2025.8603											PRK	NORTH KOREA	PRK								0	057	057	05	1	8.0	2	1	2	-2.1883920076118	0								1	United States	US	US		39.828175	-98.5795	US	1	North Korea	KN	KN		40	127	KN	20251114213000	https://hls.harvard.edu/today/global-hopes-still-pinned-to-international-law/
1274256265	20251114	202511	2025	2025.8603											PSE	GAZA	PSE								1	0256	025	02	1	-0.3	2	1	2	-2.14866434378629	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114213000	https://www.friendsjournal.org/eight-quaker-organizations-draft-and-sign-statement-saying-genocide-is-occurring-in-gaza/
1274256266	20251114	202511	2025	2025.8603											SPY	OPERATIVE						SPY			0	051	051	05	1	3.4	6	1	6	0.54495912806539	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251114213000	https://www.alternet.org/deep-red-state-trump/
1274256267	20251114	202511	2025	2025.8603											TZA	TANZANIA	TZA								0	042	042	04	1	1.9	6	1	6	7.85123966942148	0								4	Punda, Rukwa, Tanzania	TZ	TZ24	18585	-7.8	30.7833	-2572829	4	Punda, Rukwa, Tanzania	TZ	TZ24	18585	-7.8	30.7833	-2572829	20251114213000	https://www.wataugademocrat.com/ap/national/a-new-children-s-book-gnu-gnu-and-punda-s-great-adventure-celebrates-friendship-teamwork/article_a8aaac86-6fe6-590d-9d6e-e989148f1a8f.html
1274256268	20251114	202511	2025	2025.8603											TZA	TANZANIA	TZA								0	042	042	04	1	1.9	2	1	2	7.85123966942148	0								4	Punda, Rukwa, Tanzania	TZ	TZ24	18585	-7.8	30.7833	-2572829	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251114213000	https://www.wataugademocrat.com/ap/national/a-new-children-s-book-gnu-gnu-and-punda-s-great-adventure-celebrates-friendship-teamwork/article_a8aaac86-6fe6-590d-9d6e-e989148f1a8f.html
1274256269	20251114	202511	2025	2025.8603											TZA	TANZANIA	TZA								0	042	042	04	1	1.9	2	1	2	7.85123966942148	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251114213000	https://www.wataugademocrat.com/ap/national/a-new-children-s-book-gnu-gnu-and-punda-s-great-adventure-celebrates-friendship-teamwork/article_a8aaac86-6fe6-590d-9d6e-e989148f1a8f.html
1274256270	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	-6.2586926286509	0								3	Oak Brook, Illinois, United States	US	USIL		41.8328	-87.9289	421977	3	Oak Brook, Illinois, United States	US	USIL		41.8328	-87.9289	421977	20251114213000	https://dupagepolicyjournal.com/stories/676182798-oak-brook-park-district-commissioner-says-board-members-coordinated-political-attacks-against-the-village-park-district-foia-emails-show
1274256271	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	012	012	01	1	-0.4	8	1	8	-4.57290767903365	0								3	Osprey, Florida, United States	US	USFL	FL115	27.1962	-82.4904	288268	3	Osprey, Florida, United States	US	USFL	FL115	27.1962	-82.4904	288268	20251114213000	https://unfspinnaker.com/112560/news/self-described-far-right-student-instagram-account-sparks-concern-white-nationalism-conversation/
1274256272	20251114	202511	2025	2025.8603											USA	WASHINGTON	USA								1	036	036	03	1	4.0	6	1	6	2.73722627737226	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251114213000	https://wlos.com/news/local/obama-is-1st-president-to-participate-in-an-honor-flight-which-began-in-wnc-western-north-carolina-jeff-miller-blue-ridge-united-states-barack-presidential-challenge-coin-earl-morse-active-hubs-network
