1274311971	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	10	1	10	3.71621621621621	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115070000	https://leadership.ng/african-continental-free-trade-agreement-nigeria-plans-duties-suspension-on-goods-customs-cg/
1274311972	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	4	1	4	0.71428571428572	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251115070000	https://allafrica.com/stories/202511140257.html
1274311973	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								0	1124	112	11	3	-2.0	10	1	10	3.71621621621621	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115070000	https://leadership.ng/african-continental-free-trade-agreement-nigeria-plans-duties-suspension-on-goods-customs-cg/
1274311974	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-4.09556313993174	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251115070000	https://leadership.ng/actor-baba-ijesha-freed-from-prison/
1274311975	20251115	202511	2025	2025.8630											NGOUSAJEW	AMIT	USA			JEW		NGO			1	064	064	06	2	7.0	4	1	4	5.66037735849057	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251115070000	https://leadership.ng/council-commends-olam-for-contribution-to-food-system-transformation/
1274311976	20251115	202511	2025	2025.8630											PAK	PAKISTANI	PAK								0	014	014	01	1	0.0	2	1	2	-1.21739130434782	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20251115070000	https://propakistani.pk/2025/11/15/govt-responds-to-reports-of-cabinet-member-meeting-israeli-tourism-minister/
1274311977	20251115	202511	2025	2025.8630											PAK	PAKISTANI	PAK								0	014	014	01	1	0.0	8	1	8	-1.21739130434782	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251115070000	https://propakistani.pk/2025/11/15/govt-responds-to-reports-of-cabinet-member-meeting-israeli-tourism-minister/
1274311978	20251115	202511	2025	2025.8630											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-1.21739130434782	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115070000	https://propakistani.pk/2025/11/15/govt-responds-to-reports-of-cabinet-member-meeting-israeli-tourism-minister/
1274311979	20251115	202511	2025	2025.8630											PAKGOV	PAKISTANI	PAK					GOV			1	040	040	04	1	1.0	6	1	6	-1.21739130434782	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251115070000	https://propakistani.pk/2025/11/15/govt-responds-to-reports-of-cabinet-member-meeting-israeli-tourism-minister/
1274311980	20251115	202511	2025	2025.8630											PSE	WEST BANK	PSE								1	036	036	03	1	4.0	6	1	6	-3.87228260869565	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251115070000	https://www.queanbeyanage.com.au/story/9112427/deeply-unpopular-palestinian-leader-abbas-turns-90/
1274311981	20251115	202511	2025	2025.8630											PSE	WEST BANK	PSE								1	043	043	04	1	2.8	6	1	6	-3.87228260869565	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251115070000	https://www.queanbeyanage.com.au/story/9112427/deeply-unpopular-palestinian-leader-abbas-turns-90/
1274311982	20251115	202511	2025	2025.8630											PSE	PALESTINIAN	PSE								0	130	130	13	3	-4.4	2	1	2	-10.1860920666013	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115070000	https://www.theweek.in/news/middle-east/2025/11/15/explained-or-what-is-behind-growing-settler-violence-in-the-west-bank.html
1274311983	20251115	202511	2025	2025.8630											PSE	PALESTINIAN	PSE								0	130	130	13	3	-4.4	8	1	8	-10.1860920666013	0								1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115070000	https://www.theweek.in/news/middle-east/2025/11/15/explained-or-what-is-behind-growing-settler-violence-in-the-west-bank.html
1274311984	20251115	202511	2025	2025.8630											RUS	RUSSIA	RUS								1	050	050	05	1	3.5	5	1	5	0	0								0								0								20251115070000	https://biztoc.com/x/a5f85bba62cca78f
1274311985	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	0.61302681992337	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115070000	https://www.wdsu.com/article/tragedy-to-triumph-nola-teen-who-lost-her-best-friend-to-gun-violence-becomes-miss-warren-easton/69443290
1274311986	20251115	202511	2025	2025.8630											USA	DENVER	USA								1	0353	035	03	1	7.0	1	1	1	1.00603621730383	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Lakeside, Colorado, United States	US	USCO	CO031	39.7783	-105.059	181694	20251115070000	https://999thepoint.com/ixp/510/p/colorado-lakeside-masonry/
1274311987	20251115	202511	2025	2025.8630											USA	DENVER	USA								1	0353	035	03	1	7.0	1	1	1	1.00603621730383	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115070000	https://999thepoint.com/ixp/510/p/colorado-lakeside-masonry/
1274311988	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.4516711833785	0								3	Greene County, Iowa, United States	US	USIA		42.0333	-94.4002	465225	3	Greene County, Iowa, United States	US	USIA		42.0333	-94.4002	465225	20251115070000	https://carrollspaper.com/jefferson_herald/zoning-ordinance-to-be-amended-for-bitcoin-mining-center/article_527d16c8-4369-4a52-9da1-e616e416e544.html
1274311989	20251115	202511	2025	2025.8630											USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-0.73260073260073	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251115070000	https://english.aawsat.com/gulf/5208964-saudi-arabia-egypt-stress-importance-launching-%E2%80%98comprehensive-political-process%E2%80%99-sudan
1274311990	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-7.28744939271255	0								3	South Twin Creek, Texas, United States	US	USTX		32.3132	-96.1014	1347540	3	South Twin Creek, Texas, United States	US	USTX		32.3132	-96.1014	1347540	20251115070000	https://kdhnews.com/news/crime/jury-is-dismissed-in-shooting-case-after-man-changes-his-mind-and-pleads-guilty/article_9dfb705f-2b10-403b-89c6-ca56abafd3cc.html
1274311991	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-7.28744939271255	0								3	South Twin Creek, Texas, United States	US	USTX		32.3132	-96.1014	1347540	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251115070000	https://kdhnews.com/news/crime/jury-is-dismissed-in-shooting-case-after-man-changes-his-mind-and-pleads-guilty/article_9dfb705f-2b10-403b-89c6-ca56abafd3cc.html
1274311992	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	10.8559498956158	0								3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	20251115070000	https://indoamerican-news.com/union-fest-2025-commemorates-one-year-of-the-statue-of-union/
1274311993	20251115	202511	2025	2025.8630											USA	WASHINGTON	USA								1	042	042	04	1	1.9	8	1	8	-0.73260073260073	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251115070000	https://english.aawsat.com/gulf/5208964-saudi-arabia-egypt-stress-importance-launching-%E2%80%98comprehensive-political-process%E2%80%99-sudan
1274311994	20251115	202511	2025	2025.8630											USA	PHILADELPHIA	USA								1	043	043	04	1	2.8	10	1	10	0	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115070000	https://wjla.com/amazing-america/a-historic-chapter-closes-the-ss-united-states-last-voyage-to-become-a-symbol-of-rebirth
1274311995	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.00603621730383	0								3	Lakeside, Colorado, United States	US	USCO	CO031	39.7783	-105.059	181694	3	Lakeside, Colorado, United States	US	USCO	CO031	39.7783	-105.059	181694	20251115070000	https://999thepoint.com/ixp/510/p/colorado-lakeside-masonry/
1274311996	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.00603621730383	0								3	Lakeside, Colorado, United States	US	USCO	CO031	39.7783	-105.059	181694	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115070000	https://999thepoint.com/ixp/510/p/colorado-lakeside-masonry/
1274311997	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.18562874251497	0								3	Caroline County, Virginia, United States	US	USVA		38.0335	-77.3497	1480107	3	Caroline County, Virginia, United States	US	USVA		38.0335	-77.3497	1480107	20251115070000	https://wjla.com/news/local/hispanic-virginia-anti-immigrant-anger-hate-crime-federal-shooting-injuries-sentencing-spotsylvania-county-caroline-weapon-sheetz-unprovoked-latino-undocumented-woodford-latno-prince-william-critical-injuries
1274311998	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	1.00603621730383	0								3	Lakeside, Colorado, United States	US	USCO	CO031	39.7783	-105.059	181694	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115070000	https://999thepoint.com/ixp/510/p/colorado-lakeside-masonry/
1274311999	20251115	202511	2025	2025.8630											USA	KENTUCKY	USA								1	174	174	17	4	-5.0	10	1	10	-5.68627450980392	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115070000	https://www.outinperth.com/boston-hotel-reaches-settlement-after-kicking-cis-gendered-women-out-of-bathroom/
1274312000	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-7.28744939271255	0								3	South Twin Creek, Texas, United States	US	USTX		32.3132	-96.1014	1347540	3	South Twin Creek, Texas, United States	US	USTX		32.3132	-96.1014	1347540	20251115070000	https://kdhnews.com/news/crime/jury-is-dismissed-in-shooting-case-after-man-changes-his-mind-and-pleads-guilty/article_9dfb705f-2b10-403b-89c6-ca56abafd3cc.html
1274312001	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-7.28744939271255	0								3	South Twin Creek, Texas, United States	US	USTX		32.3132	-96.1014	1347540	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251115070000	https://kdhnews.com/news/crime/jury-is-dismissed-in-shooting-case-after-man-changes-his-mind-and-pleads-guilty/article_9dfb705f-2b10-403b-89c6-ca56abafd3cc.html
1274312002	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-7.18562874251497	0								3	Caroline County, Virginia, United States	US	USVA		38.0335	-77.3497	1480107	3	Caroline County, Virginia, United States	US	USVA		38.0335	-77.3497	1480107	20251115070000	https://wjla.com/news/local/hispanic-virginia-anti-immigrant-anger-hate-crime-federal-shooting-injuries-sentencing-spotsylvania-county-caroline-weapon-sheetz-unprovoked-latino-undocumented-woodford-latno-prince-william-critical-injuries
1274312003	20251115	202511	2025	2025.8630	ABR010	FREEMASON																			1	046	046	04	1	7.0	6	1	6	1.00603621730383	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115070000	https://999thepoint.com/ixp/510/p/colorado-lakeside-masonry/
1274312004	20251115	202511	2025	2025.8630	AFG	AFGHAN	AFG																		1	033	033	03	1	5.2	4	1	4	3.5031847133758	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251115070000	https://www.kpvi.com/news/marshall-public-library-gets-volunteers-to-knit-blankets-for-veterans/article_a95e90c6-fdc1-480c-bd4b-d11641a977ed.html
1274312005	20251115	202511	2025	2025.8630	AFG	AFGHAN	AFG																		1	033	033	03	1	5.2	6	1	6	3.5031847133758	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115070000	https://www.kpvi.com/news/marshall-public-library-gets-volunteers-to-knit-blankets-for-veterans/article_a95e90c6-fdc1-480c-bd4b-d11641a977ed.html
1274312006	20251115	202511	2025	2025.8630	AFG	AFGHAN	AFG																		1	070	070	07	2	7.0	2	1	2	3.5031847133758	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251115070000	https://www.kpvi.com/news/marshall-public-library-gets-volunteers-to-knit-blankets-for-veterans/article_a95e90c6-fdc1-480c-bd4b-d11641a977ed.html
1274312007	20251115	202511	2025	2025.8630	AFG	AFGHAN	AFG																		1	070	070	07	2	7.0	3	1	3	3.5031847133758	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115070000	https://www.kpvi.com/news/marshall-public-library-gets-volunteers-to-knit-blankets-for-veterans/article_a95e90c6-fdc1-480c-bd4b-d11641a977ed.html
1274312008	20251115	202511	2025	2025.8630	AFG	AFGHANISTAN	AFG								LBY	LIBYA	LBY								0	020	020	02	1	3.0	2	1	2	-4.21455938697318	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Libya	LY	LY		25	17	LY	20251115070000	https://www.presstv.ir/Detail/2025/11/15/758836/Heds
1274312009	20251115	202511	2025	2025.8630	AFG	AFGHANISTAN	AFG								LBY	LIBYA	LBY								0	020	020	02	1	3.0	4	1	4	-4.21455938697318	1	Afghanistan	AF	AF		33	66	AF	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251115070000	https://www.presstv.ir/Detail/2025/11/15/758836/Heds
1274312010	20251115	202511	2025	2025.8630	AFG	AFGHANISTAN	AFG								MIL	MILITARY						MIL			0	060	060	06	2	6.0	2	1	2	-4.21455938697318	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251115070000	https://www.presstv.ir/Detail/2025/11/15/758836/Heds
1274312011	20251115	202511	2025	2025.8630	AFG	AFGHANISTAN	AFG								MIL	MILITARY						MIL			0	060	060	06	2	6.0	2	1	2	-4.21455938697318	1	Afghanistan	AF	AF		33	66	AF	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251115070000	https://www.presstv.ir/Detail/2025/11/15/758836/Heds
1274312012	20251115	202511	2025	2025.8630	AGR	FARMER						AGR													0	180	180	18	4	-9.0	10	1	10	-10.1860920666013	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	0								4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251115070000	https://www.theweek.in/news/middle-east/2025/11/15/explained-or-what-is-behind-growing-settler-violence-in-the-west-bank.html
1274312013	20251115	202511	2025	2025.8630	AGR	FISHER						AGR			COP	POLICEWOMAN						COP			1	090	090	09	2	-2.0	10	1	10	-3.1578947368421	0								0								0								20251115070000	https://www.tvguide.co.uk/schedule/3e615d82-b6e1-574e-a439-46197803fe76/pie-in-the-sky
1274312014	20251115	202511	2025	2025.8630	AGR	FARMER						AGR			USA	SOUTH DAKOTA	USA								1	010	010	01	1	0.0	2	1	2	0.86455331412104	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Wessington Springs, South Dakota, United States	US	USSD		44.0792	-98.5695	1258872	20251115070000	https://www.yankton.net/community/article_5200b332-bb4b-4450-bcda-b9cb4a504dff.html
1274312015	20251115	202511	2025	2025.8630	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0.86455331412104	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251115070000	https://www.yankton.net/community/article_5200b332-bb4b-4450-bcda-b9cb4a504dff.html
1274312016	20251115	202511	2025	2025.8630	AGR	FARMER						AGR			USA	SOUTH DAKOTA	USA								1	026	026	02	1	4.0	1	1	1	0.86455331412104	3	Brown County, South Dakota, United States	US	USSD	SD013	45.5527	-98.3087	1265785	3	Brown County, South Dakota, United States	US	USSD		45.5527	-98.3087	1265785	3	Brown County, South Dakota, United States	US	USSD		45.5527	-98.3087	1265785	20251115070000	https://www.yankton.net/community/article_5200b332-bb4b-4450-bcda-b9cb4a504dff.html
1274312017	20251115	202511	2025	2025.8630	AGR	FARMER						AGR			USA	SOUTH DAKOTA	USA								1	026	026	02	1	4.0	1	1	1	0.86455331412104	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Brown County, South Dakota, United States	US	USSD		45.5527	-98.3087	1265785	3	Brown County, South Dakota, United States	US	USSD		45.5527	-98.3087	1265785	20251115070000	https://www.yankton.net/community/article_5200b332-bb4b-4450-bcda-b9cb4a504dff.html
1274312018	20251115	202511	2025	2025.8630	AGR	FARMER						AGR			USA	SOUTH DAKOTA	USA								1	040	040	04	1	1.0	2	1	2	0.86455331412104	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251115070000	https://www.yankton.net/community/article_5200b332-bb4b-4450-bcda-b9cb4a504dff.html
1274312019	20251115	202511	2025	2025.8630	AGR	FARMER						AGR			USAAGR	SOUTH DAKOTA	USA					AGR			1	026	026	02	1	4.0	6	1	6	0.86455331412104	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Brown County, South Dakota, United States	US	USSD		45.5527	-98.3087	1265785	3	Brown County, South Dakota, United States	US	USSD		45.5527	-98.3087	1265785	20251115070000	https://www.yankton.net/community/article_5200b332-bb4b-4450-bcda-b9cb4a504dff.html
1274312020	20251115	202511	2025	2025.8630	AGR	FARMER						AGR			USAAGR	SOUTH DAKOTA	USA					AGR			1	040	040	04	1	1.0	6	1	6	0.86455331412104	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251115070000	https://www.yankton.net/community/article_5200b332-bb4b-4450-bcda-b9cb4a504dff.html
