1273939030	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-1.8735362997658	0								4	Tea Tree Gully, South Australia, Australia	AS	AS05	5312	-34.8167	138.733	-1603900	4	Tea Tree Gully, South Australia, Australia	AS	AS05	5312	-34.8167	138.733	-1603900	20251113071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/13/missing-dog-finally-found-after-7-weeks-in-australias-bushland
1273939031	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-1.8735362997658	0								4	Tea Tree Gully, South Australia, Australia	AS	AS05	5312	-34.8167	138.733	-1603900	4	Anstey Hill Recreation Park, South Australia, Australia	AS	AS05	5312	-34.8325	138.736	11348978	20251113071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/13/missing-dog-finally-found-after-7-weeks-in-australias-bushland
1273939032	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-1.79640718562874	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251113071500	https://www.idahostatejournal.com/news/local/two-pedestrians-rushed-to-hospital-after-being-struck-by-vehicle/article_c3df1185-ae83-4ba2-8e49-78d68a05e186.html
1273939033	20251113	202511	2025	2025.8575											IND	HARYANA	IND								1	042	042	04	1	1.9	8	1	8	5.26315789473684	0								4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	20251113071500	https://www.jagranjosh.com/general-knowledge/automobile-hub-of-india-1820004045-1
1273939034	20251113	202511	2025	2025.8575											JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	10	1	10	-2.71844660194175	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251113071500	https://kutv.com/news/2news-investigates/salt-lake-police-rely-on-victim-advocates-to-support-growing-domestic-violence-caseload
1273939035	20251113	202511	2025	2025.8575											KEN	NAIROBI	KEN								0	042	042	04	1	1.9	1	1	1	-7.1301247771836	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251113071500	https://www.channelstv.com/2025/11/13/boeing-owes-28m-to-family-of-ethiopian-airlines-crash-victim/
1273939036	20251113	202511	2025	2025.8575											KOR	SEOUL	KOR								1	036	036	03	1	4.0	14	1	10	2.92275574112735	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251113071500	https://news.webindia123.com/news/Articles/Business/20251113/4383151.html
1273939037	20251113	202511	2025	2025.8575											KOR	SEOUL	KOR								1	042	042	04	1	1.9	10	1	10	10.0529100529101	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251113071500	https://www.traveldailymedia.com/virtuoso-connects-opens-in-seoul-today/
1273939038	20251113	202511	2025	2025.8575											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	4.20289855072464	0								3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20251113071500	https://www.koreaherald.com/article/10615597
1273939039	20251113	202511	2025	2025.8575											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	3	1	3	4.20289855072464	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113071500	https://www.koreaherald.com/article/10615597
1273939040	20251113	202511	2025	2025.8575											KOR	GYEONGGI	KOR								1	190	190	19	4	-10.0	5	1	5	-10.2893890675242	0								0								0								20251113071500	https://www.koreaherald.com/article/10615598
1273939041	20251113	202511	2025	2025.8575											KORLEG	SEOUL	KOR					LEG			1	040	040	04	1	1.0	2	1	2	-7.61589403973513	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251113071500	https://www.koreaherald.com/article/10615599
1273939042	20251113	202511	2025	2025.8575											LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	3.42465753424658	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113071500	https://krocnews.com/target-new-interesting-employee-policy/
1273939043	20251113	202511	2025	2025.8575											LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	5	1	5	3.42465753424658	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113071500	https://krocnews.com/target-new-interesting-employee-policy/
1273939044	20251113	202511	2025	2025.8575											LBN	TYRE	LBN								1	180	180	18	4	-9.0	5	1	5	-11.2676056338028	0								4	Jajira, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9	89.1333	-2737566	4	Jajira, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9	89.1333	-2737566	20251113071500	https://www.dhakatribune.com/bangladesh/nation/396274/cocktail-blasts-arson-at-jajira-end-of-padma
1273939045	20251113	202511	2025	2025.8575											LEG	SENATOR						LEG			0	051	051	05	1	3.4	5	1	5	2.13089802130898	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113071500	https://www.wtsp.com/article/news/regional/florida/how-florida-house-representatives-vote-funding-bill-end-government-shutdown/67-f8e82833-1421-442b-b007-5299215049aa
1273939046	20251113	202511	2025	2025.8575											MEX	MEXICO	MEX								0	190	190	19	4	-10.0	2	1	2	1.4074074074074	0								4	Rio Arriba, Chiapas, Mexico	MX	MX05	19703	15.1583	-92.7167	6255550	4	Rio Arriba, Chiapas, Mexico	MX	MX05	19703	15.1583	-92.7167	6255550	20251113071500	https://www.santafenewmexican.com/news/local_news/republicans-seek-to-flip-democrat-stronghold-rio-arriba-county/article_d6c1e509-8b63-4a0a-80b4-f9097056f2ec.html
1273939047	20251113	202511	2025	2025.8575											MIL	ADMIRAL						MIL			1	042	042	04	1	1.9	10	1	10	-4.375	0								4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	20251113071500	https://www.opinionnigeria.com/lessons-from-the-wike-yerima-clash-by-faisal-suleiman-ahmad-gombe/
1273939048	20251113	202511	2025	2025.8575											MIL	MILITARY						MIL			1	060	060	06	2	6.0	5	1	5	-8.23529411764705	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113071500	https://leadership.ng/department-of-state-services-files-charges-against-man-who-called-for-coup/
1273939049	20251113	202511	2025	2025.8575											MIL	JUNTA SOLDIER						MIL			0	073	073	07	2	7.4	5	1	5	-7.14285714285718	0								0								0								20251113071500	https://www.bnionline.net/en/news/fighting-near-taingen-displaces-2000-urgent-aid-needed
1273939050	20251113	202511	2025	2025.8575											MOS	MUSLIM				MOS					1	100	100	10	3	-5.0	10	1	10	-8.38815789473685	0								0								0								20251113071500	https://dailypost.ng/2025/11/13/rev-dachomo-trying-to-whip-up-sentiments-against-muslims-group/
1273939051	20251113	202511	2025	2025.8575											NOR	OSLO	NOR								1	042	042	04	1	1.9	2	1	2	-0.99009900990099	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251113071500	https://www.rrr.org.au:443/on-demand/segments/literati-glitterati-author-robyn-annear-discusses-her-new-book-shutter-city
1273939052	20251113	202511	2025	2025.8575											NOR	OSLO	NOR								1	042	042	04	1	1.9	8	1	8	-0.99009900990099	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251113071500	https://www.rrr.org.au:443/on-demand/segments/literati-glitterati-author-robyn-annear-discusses-her-new-book-shutter-city
1273939053	20251113	202511	2025	2025.8575											NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	4	1	4	-1.18466898954704	0								4	Burnham, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6167	172.317	-1507846	4	Burnham, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6167	172.317	-1507846	20251113071500	https://www.scoop.co.nz/stories/AK2511/S00353/he-was-a-liar-he-schemed-public-service-commissioner-on-jevon-mcskimming-wake-up-call.htm
1273939054	20251113	202511	2025	2025.8575											OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	3	1	3	-2.61306532663317	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113071500	https://cronkitenews.azpbs.org/2025/11/12/kelly-kirk-trump-political-violence/
1273939055	20251113	202511	2025	2025.8575											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	2	1	2	1.05540897097626	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113071500	https://www.manilatimes.net/2025/11/13/entertainment-lifestyle/show-times/kylie-padilla-confirms-knowledge-of-aljur-abrenica-and-aj-ravals-children/2222868
1273939056	20251113	202511	2025	2025.8575											POL	WARSAW	POL								0	057	057	05	1	8.0	8	1	8	-1.99134199134199	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251113071500	https://www.thetablet.co.uk/features/building-bridges-catholicism-and-nationalism/
1273939057	20251113	202511	2025	2025.8575											POL	WARSAW	POL								0	057	057	05	1	8.0	2	1	2	-1.99134199134199	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113071500	https://www.thetablet.co.uk/features/building-bridges-catholicism-and-nationalism/
1273939058	20251113	202511	2025	2025.8575											PSEREBUAF	HAMAS	PSE					REB	UAF		1	042	042	04	1	1.9	3	1	3	-2.8892455858748	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113071500	https://www.kens5.com/article/news/nation-world/israel-hamas-conflict/texas-san-antonio-israeli-woman-survived-54-days-hamas-captivity/273-37edf5f6-8b95-42f9-9dc4-e7df6703a7de
1273939059	20251113	202511	2025	2025.8575											SDN	SUDAN	SDN								0	043	043	04	1	2.8	2	1	2	-5.14285714285714	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251113071500	https://paktribune.com/bella-hadid-faces-backlash-over-uae-visit-amid-sudan-controversy/
1273939060	20251113	202511	2025	2025.8575											SGP	SINGAPORE	SGP								0	051	051	05	1	3.4	5	1	5	3.7567084078712	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	Singapore	SN	SN		1.366667	103.8	SN	20251113071500	https://www.businesstimes.com.sg/singapore/smes/sbfs-new-singapore-enterprise-centre-bengaluru-help-smes-expand-india
1273939061	20251113	202511	2025	2025.8575											TUR	TURKIYE	TUR								1	042	042	04	1	1.9	1	1	1	-6.40394088669951	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113071500	https://timesofindia.indiatimes.com/city/delhi/target-ram-temple-saffron-flag-hoisting-event-in-4-phases-terror-module-plotted-spectacular-attacks-delhi-car-blast-was-just-the-beginning/articleshow/125292143.cms
1273939062	20251113	202511	2025	2025.8575											TUR	ANKARA	TUR								1	042	042	04	1	1.9	5	1	5	-6.40394088669951	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113071500	https://timesofindia.indiatimes.com/city/delhi/target-ram-temple-saffron-flag-hoisting-event-in-4-phases-terror-module-plotted-spectacular-attacks-delhi-car-blast-was-just-the-beginning/articleshow/125292143.cms
1273939063	20251113	202511	2025	2025.8575											TUR	ANKARA	TUR								1	042	042	04	1	1.9	9	1	7	-6.40394088669951	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251113071500	https://timesofindia.indiatimes.com/city/delhi/target-ram-temple-saffron-flag-hoisting-event-in-4-phases-terror-module-plotted-spectacular-attacks-delhi-car-blast-was-just-the-beginning/articleshow/125292143.cms
1273939064	20251113	202511	2025	2025.8575											TUR	TURKIYE	TUR								0	043	043	04	1	2.8	2	1	2	-6.40394088669951	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113071500	https://timesofindia.indiatimes.com/city/delhi/target-ram-temple-saffron-flag-hoisting-event-in-4-phases-terror-module-plotted-spectacular-attacks-delhi-car-blast-was-just-the-beginning/articleshow/125292143.cms
1273939065	20251113	202511	2025	2025.8575											TUR	TURKIYE	TUR								0	043	043	04	1	2.8	8	1	8	-6.40394088669951	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113071500	https://timesofindia.indiatimes.com/city/delhi/target-ram-temple-saffron-flag-hoisting-event-in-4-phases-terror-module-plotted-spectacular-attacks-delhi-car-blast-was-just-the-beginning/articleshow/125292143.cms
1273939066	20251113	202511	2025	2025.8575											TWN	TAIWAN	TWN								1	112	112	11	3	-2.0	5	1	5	-5.22088353413655	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251113071500	http://africa.chinadaily.com.cn/a/202511/13/WS6915700ba310d6866eb294fa.html
1273939067	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-4.26439232409382	0								3	Harbor Island, Texas, United States	US	USTX		30.0755	-94.0882	1337327	3	Harbor Island, Texas, United States	US	USTX		30.0755	-94.0882	1337327	20251113071500	https://www.kiiitv.com/article/news/local/environmental-concerns-rise-over-corpus-christi-desalination-plans/503-d87728a2-6069-430c-b397-15bf61f4fc01
1273939068	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	-4.26439232409382	0								3	Harbor Island, Texas, United States	US	USTX		30.0755	-94.0882	1337327	3	University Of Texas Marine Science Institute, Texas, United States	US	USTX		27.837	-97.0519	1349106	20251113071500	https://www.kiiitv.com/article/news/local/environmental-concerns-rise-over-corpus-christi-desalination-plans/503-d87728a2-6069-430c-b397-15bf61f4fc01
1273939069	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	-4.26439232409382	0								3	University Of Texas Marine Science Institute, Texas, United States	US	USTX		27.837	-97.0519	1349106	3	University Of Texas Marine Science Institute, Texas, United States	US	USTX		27.837	-97.0519	1349106	20251113071500	https://www.kiiitv.com/article/news/local/environmental-concerns-rise-over-corpus-christi-desalination-plans/503-d87728a2-6069-430c-b397-15bf61f4fc01
1273939070	20251113	202511	2025	2025.8575											USA	NEW MEXICO	USA								1	020	020	02	1	3.0	4	1	4	-0.36036036036036	0								3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20251113071500	https://www.yahoo.com/news/articles/mexico-see-more-northern-lights-211017552.html
1273939071	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.11883541295306	0								3	Fort Drum, New York, United States	US	USNY		44.1009	-75.6114	2512522	3	Fort Drum, New York, United States	US	USNY		44.1009	-75.6114	2512522	20251113071500	https://www.adirondackdailyenterprise.com/news/local-news/2025/11/ny-21-democratic-congressional-candidates-disagree-on-health-care-shutdown/
1273939072	20251113	202511	2025	2025.8575											USA	NEW MEXICO	USA								1	0331	033	03	1	5.2	2	1	2	-0.56179775280899	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251113071500	https://www.santafenewmexican.com/news/local_news/new-mexico-officials-announce-new-wildfire-detection-cameras-for-santa-fe-and-albuquerque/article_2ccd6bee-8d19-4191-b81c-8568673e3e8e.html
1273939073	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	036	036	03	1	4.0	5	1	5	6.12582781456954	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251113071500	https://kool1079.com/ixp/507/p/colorado-wine-country-thanksgiving/
1273939074	20251113	202511	2025	2025.8575											USA	NEW ORLEANS	USA								1	042	042	04	1	1.9	10	1	10	2.36220472440945	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113071500	https://www.rrr.org.au:443/explore/programs/off-the-record/episodes/35939-off-the-record-15-november-2025
1273939075	20251113	202511	2025	2025.8575											USA	DELAWARE	USA								1	042	042	04	1	1.9	10	1	10	1.6260162601626	0								3	Delaware County, Ohio, United States	US	USOH		40.2667	-83.0002	1074033	3	Delaware County, Ohio, United States	US	USOH		40.2667	-83.0002	1074033	20251113071500	https://www.10tv.com/article/news/local/ohioans-gather-for-northern-lights-alum-creek-dam-delaware-county/530-d866d0c5-ba09-4e9c-ab22-f29269bdae50
1273939076	20251113	202511	2025	2025.8575											USA	COLORADO	USA								1	042	042	04	1	1.9	3	1	3	-0.15151515151515	0								3	Roaring Fork, Colorado, United States	US	USCO		40.88	-107.317	169634	3	Roaring Fork, Colorado, United States	US	USCO		40.88	-107.317	169634	20251113071500	https://www.aspentimes.com/news/aspen-bears-year-round-access-to-food-can-disrupt-hibernation/
1273939077	20251113	202511	2025	2025.8575											USA	KENTUCKY	USA								1	042	042	04	1	1.9	2	1	2	3.2	0								3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	20251113071500	https://www.bloodhorse.com/horse-racing/articles/288581/world-record-fetches-900k-at-keeneland-hora-sale
1273939078	20251113	202511	2025	2025.8575											USA	THE US	USA								0	042	042	04	1	1.9	1	1	1	-13.2404181184669	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251113071500	https://www.dailymail.co.uk/news/article-15285197/killer-arrested-ice-666-tattoo-photo.html
1273939079	20251113	202511	2025	2025.8575											USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	-13.2404181184669	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113071500	https://www.dailymail.co.uk/news/article-15285197/killer-arrested-ice-666-tattoo-photo.html
1273939080	20251113	202511	2025	2025.8575											USA	DELAWARE	USA								1	042	042	04	1	1.9	6	1	6	1.6260162601626	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251113071500	https://www.10tv.com/article/news/local/ohioans-gather-for-northern-lights-alum-creek-dam-delaware-county/530-d866d0c5-ba09-4e9c-ab22-f29269bdae50
1273939081	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251113071500	https://www.frontiersman.com/news/tourism-dips-statewide-but-mat-su-shows-resilience-data-shows/article_8fc842a8-50cf-4037-b68f-6ef589121e2b.html
1273939082	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	6.12582781456954	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251113071500	https://kool1079.com/ixp/507/p/colorado-wine-country-thanksgiving/
