1262748754	20250912	202509	2025	2025.6904											LTU	LITHUANIAN	LTU								0	112	112	11	3	-2.0	1	1	1	-2.39234449760766	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250912084500	https://www.lrt.lt/en/news-in-english/19/2674835/lrt-english-newsletter-stray-drones
1262748755	20250912	202509	2025	2025.6904											MCOELI	ALBERT	MCO					ELI			1	080	080	08	2	5.0	6	1	6	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250912084500	https://www.naturalnews.com/2025-09-11-black-hole-collision-proves-einstein-hawking-right.html
1262748756	20250912	202509	2025	2025.6904											MED	NEWSPAPER						MED			1	042	042	04	1	1.9	5	1	5	2.21518987341772	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912084500	https://www.thenorthernecho.co.uk/news/25458325.rise-artisan-bakery-barnard-castle-best-bakery-top-ten/
1262748757	20250912	202509	2025	2025.6904											MED	WRITER						MED			0	0841	084	08	2	7.0	3	1	3	-5.03355704697986	0								4	Hicri, Batman, Turkey	TU	TU76	27607	37.9356	41.3114	6282378	4	Eski, Adiyaman, Turkey	TU	TU02	28104	38.0315	38.546	10859839	20250912084500	https://bianet.org/haber/bianet-editor-tugce-yilmaz-others-indicted-for-aiding-a-terrorist-organization-311427
1262748758	20250912	202509	2025	2025.6904											MED	MEDIA						MED			1	0841	084	08	2	7.0	5	1	5	-8.04416403785492	0								5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250912084500	https://leadership.ng/rights-group-condemns-growing-attacks-on-journalists/
1262748759	20250912	202509	2025	2025.6904											MED	MEDIA						MED			1	130	130	13	3	-4.4	2	1	2	-8.04416403785492	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250912084500	https://leadership.ng/rights-group-condemns-growing-attacks-on-journalists/
1262748760	20250912	202509	2025	2025.6904											MED	MEDIA						MED			1	130	130	13	3	-4.4	3	1	3	-8.04416403785492	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250912084500	https://leadership.ng/rights-group-condemns-growing-attacks-on-journalists/
1262748761	20250912	202509	2025	2025.6904											MIL	MILITARY						MIL			0	042	042	04	1	1.9	10	1	10	2.99212598425197	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250912084500	https://scandasia.com/welcome-to-techo-international-airport/
1262748762	20250912	202509	2025	2025.6904											MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912084500	https://www.insidermonkey.com/blog/bofa-raises-bwx-technologies-bwxts-price-target-1606752/
1262748763	20250912	202509	2025	2025.6904											MIL	ARMY						MIL			1	192	192	19	4	-9.5	5	1	5	-4.71204188481676	0								4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20250912084500	https://www.businesstoday.in/nri/visa/story/we-have-no-food-no-training-punjab-men-on-visitor-visa-duped-into-russian-army-493740-2025-09-12
1262748764	20250912	202509	2025	2025.6904											MNCUSA	MICROSOFT	USA					MNC			0	052	052	05	1	3.5	10	1	10	-2.57611241217799	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912084500	https://timesofindia.indiatimes.com/technology/tech-news/microsoft-ceo-satya-nadella-admits-lack-of-empathy-after-layoffs-and-return-to-office-push-tells-employees-we-will-do-better/articleshow/123845950.cms
1262748765	20250912	202509	2025	2025.6904											NER	NIGER	NER								1	080	080	08	2	5.0	10	1	10	-2.72727272727272	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250912084500	https://promptnewsonline.com/dss-raises-alarm-over-fake-reporters-in-niger/
1262748766	20250912	202509	2025	2025.6904											NGA	NIGERIAN	NGA								0	030	030	03	1	4.0	6	1	6	0.43620501635769	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250912084500	https://allafrica.com/stories/202509120077.html
1262748767	20250912	202509	2025	2025.6904											NGAJUD	ABUJA	NGA					JUD			1	190	190	19	4	-10.0	6	1	6	-8.6734693877551	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250912084500	https://allafrica.com/stories/202509120079.html
1262748768	20250912	202509	2025	2025.6904											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	4	1	4	-7.02987697715289	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912084500	https://www.thehindu.com/news/national/added-spice-sc-says-as-kangana-withdraws-plea-over-defamatory-tweet-during-farmers-protest/article70041139.ece
1262748769	20250912	202509	2025	2025.6904											PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	4	1	4	-4.337899543379	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250912084500	https://www.philstar.com/headlines/2025/09/12/2472317/senate-proceed-probe-flood-control-projects
1262748770	20250912	202509	2025	2025.6904											POL	WARSAW	POL								0	040	040	04	1	1.0	1	1	1	-2.60869565217391	0								1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912084500	https://www.newsweek.com/nato-poland-trump-tusk-russia-drones-ukraine-war-2128748
1262748771	20250912	202509	2025	2025.6904											QAT	QATAR	QAT								0	032	032	03	1	4.5	3	1	3	-8.4054388133498	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912084500	https://www.naturalnews.com/2025-09-11-israeli-diplomat-hints-more-attacks-hamas-officials.html
1262748772	20250912	202509	2025	2025.6904											RUS	NIZHNY NOVGOROD	RUS								0	062	062	06	2	7.4	1	1	1	-3.21543408360129	0								4	Baltiysk, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.6538	19.911	-2881864	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912084500	https://www.dailymail.co.uk/news/article-15091237/russia-belarus-war-games-polish-border-zapad.html
1262748773	20250912	202509	2025	2025.6904											SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	3	1	3	4.18994413407821	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250912084500	https://cyprus-mail.com/2025/09/12/cyprus-and-saudi-arabia-deepen-ai-ties-during-chief-scientists-first-visit
1262748774	20250912	202509	2025	2025.6904											SAU	SAUDI	SAU								1	046	046	04	1	7.0	8	1	8	4.18994413407821	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250912084500	https://cyprus-mail.com/2025/09/12/cyprus-and-saudi-arabia-deepen-ai-ties-during-chief-scientists-first-visit
1262748775	20250912	202509	2025	2025.6904											SWE	SWEDEN	SWE								1	080	080	08	2	5.0	1	1	1	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250912084500	https://www.naturalnews.com/2025-09-11-black-hole-collision-proves-einstein-hawking-right.html
1262748776	20250912	202509	2025	2025.6904											SWEEDU	SWEDEN	SWE					EDU			1	036	036	03	1	4.0	2	1	2	-2.52427184466019	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250912084500	https://www.miragenews.com/hoping-to-find-new-ways-to-prevent-spread-of-1532404/
1262748777	20250912	202509	2025	2025.6904											UKR	UKRAINE	UKR								1	062	062	06	2	7.4	5	1	5	-0.90909090909091	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250912084500	https://www.ukrinform.net/rubric-ato/4035696-no-large-russian-troop-presence-observed-in-belarus-for-zapad2025-exercises-sbgs-spox.html
1262748778	20250912	202509	2025	2025.6904											USA	THE US	USA								0	020	020	02	1	3.0	3	1	3	-0.892857142857147	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250912084500	https://www.hani.co.kr/arti/english_edition/e_international/1218480.html
1262748779	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-3.23834196891192	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912084500	https://www.wogx.com/news/manhunt-charlie-kirk-killer
1262748780	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-3.23834196891192	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912084500	https://www.wogx.com/news/manhunt-charlie-kirk-killer
1262748781	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-3.23834196891192	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250912084500	https://www.wogx.com/news/manhunt-charlie-kirk-killer
1262748782	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.70357751277684	0								3	Iron County, Wisconsin, United States	US	USWI		46.2505	-90.2335	1581085	3	Iron County, Wisconsin, United States	US	USWI		46.2505	-90.2335	1581085	20250912084500	https://www.dailypress.net/news/local-news/2025/09/michigan-wisconsin-national-guard-train-at-fairgrounds/
1262748783	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.66518847006652	0								3	Fredonia Fire Department, New York, United States	US	USNY		42.438	-79.333	2391798	3	Fredonia Fire Department, New York, United States	US	USNY		42.438	-79.333	2391798	20250912084500	https://www.post-journal.com/news/top-stories/2025/09/dunkirk-fredonia-hold-9-11-memorials/
1262748784	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.23152709359606	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250912084500	https://www.chicagotribune.com/2025/09/11/federal-agents-vehicles-arrive-evanston/
1262748785	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.23152709359606	0								3	Evanston Township High School, Illinois, United States	US	USIL		42.0464	-87.7006	408102	3	Evanston Township High School, Illinois, United States	US	USIL		42.0464	-87.7006	408102	20250912084500	https://www.chicagotribune.com/2025/09/11/federal-agents-vehicles-arrive-evanston/
1262748786	20250912	202509	2025	2025.6904											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	3	1	3	-4.22740524781341	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912084500	https://www.news-herald.com/2025/09/10/charlie-kirk-shot/
1262748787	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-1.70357751277684	0								3	Iron County, Wisconsin, United States	US	USWI		46.2505	-90.2335	1581085	3	Iron County, Wisconsin, United States	US	USWI		46.2505	-90.2335	1581085	20250912084500	https://www.dailypress.net/news/local-news/2025/09/michigan-wisconsin-national-guard-train-at-fairgrounds/
1262748788	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.66518847006652	0								3	Fredonia Fire Department, New York, United States	US	USNY		42.438	-79.333	2391798	3	Fredonia Fire Department, New York, United States	US	USNY		42.438	-79.333	2391798	20250912084500	https://www.post-journal.com/news/top-stories/2025/09/dunkirk-fredonia-hold-9-11-memorials/
1262748789	20250912	202509	2025	2025.6904											USA	DAKOTA	USA								1	043	043	04	1	2.8	6	1	6	1.69491525423729	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912084500	https://www.geelongadvertiser.com.au/entertainment/dakota-johnsons-wild-seethrough-outfit-at-glitzy-red-carpet-event-in-new-york/news-story/c4588ff1c0ea849a597be6bda4208c35?nk=74b28210e4e46aedbe358bd7e5c996bf-1757665938
1262748790	20250912	202509	2025	2025.6904											USA	LAS VEGAS	USA								1	046	046	04	1	7.0	10	1	10	0.8	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250912084500	https://news3lv.com/news/local/silicon-valley-style-disruptive-thinking-to-solve-las-vegas-homeless-crisis
1262748791	20250912	202509	2025	2025.6904											USA	HAWAII	USA								1	080	080	08	2	5.0	2	1	2	-4.3684710351377	0								4	Bataan, Batangas, Philippines	RP	RP09	24234	13.6992	121.434	-2412970	4	Bataan, Batangas, Philippines	RP	RP09	24234	13.6992	121.434	-2412970	20250912084500	https://www.rappler.com/voices/thought-leaders/in-this-economy-infrastructure-corruption-marcos-sr-vs-jr/
1262748792	20250912	202509	2025	2025.6904											USA	INDIANA	USA								0	080	080	08	2	5.0	8	1	8	-0.25445292620865	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	California, United States	US	USCA		36.17	-119.746	CA	20250912084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_025a6783-ccd6-57fc-8c90-6abc80e09e87.html
1262748793	20250912	202509	2025	2025.6904											USA	CHARLOTTE	USA								1	100	100	10	3	-5.0	20	2	20	-3.72881355932204	0								0								0								20250912084500	https://www.bbc.co.uk/news/articles/cx238pwwqg6o
1262748794	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.98936170212766	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250912084500	https://www.wogx.com/news/charlie-kirks-casket-be-flown-air-force-two-from-utah-arizona
1262748795	20250912	202509	2025	2025.6904											USAJUD	OHIO	USA					JUD			0	020	020	02	1	3.0	6	1	6	-1.14068441064639	0								3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	20250912084500	https://woub.org/2025/09/11/nelsonville-transition-plan-new-government-fate-rests-supreme-court/
1262748796	20250912	202509	2025	2025.6904											USAMED	THE ASSOCIATED PRESS	USA					MED			0	040	040	04	1	1.0	8	1	8	-3.23834196891192	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912084500	https://www.wogx.com/news/manhunt-charlie-kirk-killer
1262748797	20250912	202509	2025	2025.6904											USAMED	THE ASSOCIATED PRESS	USA					MED			0	040	040	04	1	1.0	2	1	2	-3.23834196891192	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250912084500	https://www.wogx.com/news/manhunt-charlie-kirk-killer
1262748798	20250912	202509	2025	2025.6904											yor	YORUBA			yor						1	017	017	01	1	0.0	3	1	3	0.43620501635769	0								4	Ajibade, Oyo, Nigeria	NI	NI32	191213	7.66389	3.79222	386584	4	Ajibade, Oyo, Nigeria	NI	NI32	191213	7.66389	3.79222	386584	20250912084500	https://allafrica.com/stories/202509120077.html
1262748799	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	14	1	10	-13.7096774193548	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250912084500	https://africa.com/pretoria-breaks-silence-on-russia-with-rare-criticism/
1262748800	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	10	1	10	7.16612377850159	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250912084500	https://africa.com/efficiency-not-austerity-is-the-future-of-africas-health/
1262748801	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	5	1	5	2.66990291262136	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250912084500	https://africa.com/how-cross-border-payments-can-unlock-africas-financial-future/
1262748802	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	5	1	5	2.66990291262136	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250912084500	https://africa.com/how-cross-border-payments-can-unlock-africas-financial-future/
1262748803	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR																		1	081	081	08	2	5.0	2	1	2	-6.55737704918033	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250912084500	https://www.ecr.co.za/news/news/beauty-and-bester-airing-given-green-light-high-court/
1262748804	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR																		1	112	112	11	3	-2.0	2	1	2	-6.55737704918033	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250912084500	https://www.ecr.co.za/news/news/beauty-and-bester-airing-given-green-light-high-court/
1262748805	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	4	1	4	-8.21917808219177	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250912084500	https://www.georgeherald.com/News/Article/National-News/it-s-a-wake-up-call-afriforum-youth-mourns-charlie-kirk-murder-202509120830
1262748806	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								JUD	HIGH COURT						JUD			1	030	030	03	1	4.0	4	1	4	-6.55737704918033	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250912084500	https://www.ecr.co.za/news/news/beauty-and-bester-airing-given-green-light-high-court/
1262748807	20250912	202509	2025	2025.6904	AGR	FARMER						AGR													0	071	071	07	2	7.4	1	1	1	3.32778702163062	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250912084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_8949eb7a-250c-515b-a703-32a33e3dd9b2.html
