1267663962	20251009	202510	2025	2025.7644											ETH	ADDIS ABABA	ETH								1	014	014	01	1	0.0	5	1	5	3.88349514563107	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251009130000	https://www.zawya.com/en/press-release/companies-news/etihad-airways-lands-in-ethiopia-with-new-daily-flights-connecting-abu-dhabi-to-addis-ababa-f86h82ta
1267663963	20251009	202510	2025	2025.7644											GBR	BRITISH	GBR								1	010	010	01	1	0.0	6	1	6	-7.81563126252505	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009130000	https://www.citizen.co.za/news/news-world/madeleine-mccanns-sister-creepy-messages-stalker/
1267663964	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-0.51020408163266	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251009130000	https://www.cambridge-news.co.uk/news/news-opinion/mayor-sparks-free-parking-debate-32641426
1267663965	20251009	202510	2025	2025.7644											GBR	SCOTLAND	GBR								0	040	040	04	1	1.0	10	1	10	1.288056206089	0								4	Blair Drummond, Stirling, United Kingdom	UK	UKW6	40177	56.15	-4.03333	-2590198	4	Blair Drummond, Stirling, United Kingdom	UK	UKW6	40177	56.15	-4.03333	-2590198	20251009130000	https://www.dailyrecord.co.uk/news/local-news/a84-safety-workshop-set-up-36037839
1267663966	20251009	202510	2025	2025.7644											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	4	1	4	-11.4035087719298	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251009130000	https://www.greenocktelegraph.co.uk/news/25529663.brandon-hodge-bird-neglect-evidence-revealed-sspca/
1267663967	20251009	202510	2025	2025.7644											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	5	1	5	-4.7945205479452	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009130000	https://www.mirror.co.uk/travel/ryanair-plane-diverts-manchester-after-36040274
1267663968	20251009	202510	2025	2025.7644											GBR	EDINBURGH	GBR								0	060	060	06	2	6.0	10	1	10	-4.7945205479452	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009130000	https://www.mirror.co.uk/travel/ryanair-plane-diverts-manchester-after-36040274
1267663969	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	154	154	15	4	-7.2	4	1	4	-1.69491525423729	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009130000	https://www.localgov.co.uk/Hillingdon-Council-warns-of-2m-bill-from-Chagos-arrivals/63229
1267663970	20251009	202510	2025	2025.7644											GHA	GHANA	GHA								1	0841	084	08	2	7.0	2	1	2	-5.23809523809524	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251009130000	https://yen.com.gh/politics/292422-abronye-speaks-making-bail-vows-deal-a-police-officer-mistreating-him/
1267663971	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-4.33839479392625	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251009130000	https://www.thestar.com.my/news/nation/2025/10/09/mma-concerned-by-lack-of-regulatory-enforcement-on-telehealth-services
1267663972	20251009	202510	2025	2025.7644											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	2	1	2	0.367647058823529	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009130000	https://www.moneycontrol.com/world/muttaqi-to-visit-deoband-how-taliban-is-turning-to-india-and-breaking-free-from-pakistan-s-shadow-article-13607556.html
1267663973	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-7.09534368070953	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251009130000	https://www.namibian.com.na/madagascar-president-asks-for-one-year-to-resolve-problems-or-he-will-resign/
1267663974	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	2.40641711229946	0								3	Sauk County, Wisconsin, United States	US	USWI		43.45	-89.9501	1581115	3	Sauk County, Wisconsin, United States	US	USWI		43.45	-89.9501	1581115	20251009130000	https://wiscnews.com/news/local/article_24d09dd0-896e-4e4e-a0ab-b64df3adf4ba.html
1267663975	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	8	1	8	0.7380073800738	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251009130000	https://thehill.com/homenews/administration/5546671-live-updates-trump-israel-hamas-government-shutdown/
1267663976	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	4.14364640883978	0								4	Chakaria, Chittagong, Bangladesh	BG	BG84	5772	21.7619	92.0778	-2737675	4	Chakaria, Chittagong, Bangladesh	BG	BG84	5772	21.7619	92.0778	-2737675	20251009130000	https://www.cgiar.org/news-events/news/abdul-matlabs-agri-machinery-services-building-resilience-in-coastal-bangladesh/
1267663977	20251009	202510	2025	2025.7644											GOV	AUTHORITIES						GOV			1	060	060	06	2	6.0	6	1	6	-5	0								3	Ladue Crossing Shopping Center, Missouri, United States	US	USMO		38.655	-90.3535	2469053	3	Ladue Crossing Shopping Center, Missouri, United States	US	USMO		38.655	-90.3535	2469053	20251009130000	https://www.wibw.com/2025/10/09/grandmother-shopping-barnes-noble-killed-when-car-crashes-through-store/
1267663978	20251009	202510	2025	2025.7644											GOV	AUTHORITIES						GOV			1	060	060	06	2	6.0	4	1	4	-5	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Ladue Crossing Shopping Center, Missouri, United States	US	USMO		38.655	-90.3535	2469053	20251009130000	https://www.wibw.com/2025/10/09/grandmother-shopping-barnes-noble-killed-when-car-crashes-through-store/
1267663979	20251009	202510	2025	2025.7644											GRC	GREEK	GRC								1	036	036	03	1	4.0	8	1	8	2.46913580246913	0								1	Greece	GR	GR		39	22	GR	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251009130000	https://athens-times.com/kyriakos-pierrakakis-in-luxembourg-for-eurogroup-and-ecofin-meetings-2/
1267663980	20251009	202510	2025	2025.7644											GRC	GREEK	GRC								1	046	046	04	1	7.0	8	1	8	2.46913580246913	0								1	Greece	GR	GR		39	22	GR	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251009130000	https://athens-times.com/kyriakos-pierrakakis-in-luxembourg-for-eurogroup-and-ecofin-meetings-2/
1267663981	20251009	202510	2025	2025.7644											GRCGOV	GREEK	GRC					GOV			1	036	036	03	1	4.0	12	1	12	2.46913580246913	0								1	Greece	GR	GR		39	22	GR	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251009130000	https://athens-times.com/kyriakos-pierrakakis-in-luxembourg-for-eurogroup-and-ecofin-meetings-2/
1267663982	20251009	202510	2025	2025.7644											GRCGOV	GREEK	GRC					GOV			1	046	046	04	1	7.0	12	1	12	2.46913580246913	0								1	Greece	GR	GR		39	22	GR	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251009130000	https://athens-times.com/kyriakos-pierrakakis-in-luxembourg-for-eurogroup-and-ecofin-meetings-2/
1267663983	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-5.88235294117647	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251009130000	https://www.azfamily.com/2025/10/09/3-women-hospitalized-after-collision-central-phoenix/
1267663984	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-5.88235294117647	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009130000	https://www.azfamily.com/2025/10/09/3-women-hospitalized-after-collision-central-phoenix/
1267663985	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	3	1	3	-3.40136054421769	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Palisades, Illinois, United States	US	USIL	IL043	41.7136	-87.9337	423052	20251009130000	https://www.newser.com/story/376583/gene-simmons-recovering-after-malibu-crash.html
1267663986	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	2	1	2	-3.40136054421769	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009130000	https://www.newser.com/story/376583/gene-simmons-recovering-after-malibu-crash.html
1267663987	20251009	202510	2025	2025.7644											HLH	CAREGIVER						HLH			1	051	051	05	1	3.4	10	1	10	7.33333333333333	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251009130000	https://www.penbaypilot.com:443/article/waldo-county-ymca-launches-bumps-and-babies-support-group-parents-caregivers/263356
1267663988	20251009	202510	2025	2025.7644											HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	10	1	10	-5.76368876080692	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251009130000	https://www.express.co.uk/news/uk/2119226/man-catches-rare-flesh-eating-infection-stabbed
1267663989	20251009	202510	2025	2025.7644											HUN	HUNGARY	HUN								1	051	051	05	1	3.4	2	1	2	0.60606060606061	0								4	Urga, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Urga, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251009130000	https://www.the-independent.com/arts-entertainment/books/news/nobel-prize-literature-books-laszlo-krasznahorkai-b2842446.html
1267663990	20251009	202510	2025	2025.7644											IGOEUREEC	THE EU	EUR	EEC				IGO			0	130	130	13	3	-4.4	20	1	10	-2.72727272727273	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251009130000	https://www.express.co.uk/news/world/2119174/spain-issued-brexit-warning-brits-abandon-cyprus-turkey
1267663991	20251009	202510	2025	2025.7644											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	5	1	5	-1.48367952522255	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009130000	https://news.webindia123.com/news/Articles/India/20251009/4370679.html
1267663992	20251009	202510	2025	2025.7644											IRL	GALWAY	IRL								0	061	061	06	2	6.4	5	1	5	-3.31632653061224	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009130000	https://www.finegael.ie/connolly-needs-to-account-for-her-role-in-home-repossessions-cllr-frank-fahy/
1267663993	20251009	202510	2025	2025.7644											ISR	ISRAELI	ISR								1	193	193	19	4	-10.0	3	1	3	-3.73725934314836	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009130000	https://www.yahoo.com/news/articles/explainer-does-gaza-deal-mean-121124490.html
1267663994	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	1	1	1	-3.73725934314836	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009130000	https://www.yahoo.com/news/articles/explainer-does-gaza-deal-mean-121124490.html
1267663995	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	1	1	1	-3.73725934314836	0								1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009130000	https://www.yahoo.com/news/articles/explainer-does-gaza-deal-mean-121124490.html
1267663996	20251009	202510	2025	2025.7644											ITA	ITALY	ITA								1	057	057	05	1	8.0	6	1	6	-3.7696335078534	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251009130000	https://www.catholicnewsagency.com/news/267043/pope-leo-xiv-in-his-first-major-document-dilexi-te-says-the-poor-evangelize-us
1267663997	20251009	202510	2025	2025.7644											JUD	LAWYER						JUD			1	010	010	01	1	0.0	3	1	3	-7.00280112044818	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251009130000	https://www.citizen.co.za/news/shadrack-sibiya-arrest-police-centurion-house/
1267663998	20251009	202510	2025	2025.7644											JUD	LAWYER						JUD			1	012	012	01	1	-0.4	3	1	3	-7.00280112044818	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251009130000	https://www.citizen.co.za/news/shadrack-sibiya-arrest-police-centurion-house/
1267663999	20251009	202510	2025	2025.7644											JUD	MAGISTRATE						JUD			1	040	040	04	1	1.0	2	1	2	-8.60215053763441	0								4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	20251009130000	https://www.citizen.co.za/news/south-africa/courts/case-of-eldorado-park-parents-accused-of-murder-and-child-abuse-postponed-to-december/
1267664000	20251009	202510	2025	2025.7644											JUD	MAGISTRATE						JUD			1	040	040	04	1	1.0	8	1	8	-8.60215053763441	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251009130000	https://www.citizen.co.za/news/south-africa/courts/case-of-eldorado-park-parents-accused-of-murder-and-child-abuse-postponed-to-december/
1267664001	20251009	202510	2025	2025.7644											JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	3	1	3	-9.32835820895522	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251009130000	https://athens-times.com/maddie-mccann-sister-testifies-in-trial-of-woman-claiming-to-be-missing-girl/
1267664002	20251009	202510	2025	2025.7644											JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	3	1	3	-5.54938956714762	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251009130000	https://www.foxnews.com/us/jails-tight-leash-charlie-kirks-alleged-assassin-all-about-safety-not-silencing-expert-says
1267664003	20251009	202510	2025	2025.7644											JUD	TRIBUNAL						JUD			1	190	190	19	4	-10.0	10	1	10	-6.01569311246731	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251009130000	https://allafrica.com/stories/202510090343.html
1267664004	20251009	202510	2025	2025.7644											LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	10	1	10	-2.42914979757085	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251009130000	https://www.wyff4.com/article/aclu-suing-dept-of-education-book-banning-south-carolina/68961781
1267664005	20251009	202510	2025	2025.7644											LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	0.62015503875969	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009130000	https://www.paloaltoonline.com/calmatters/2025/10/09/californias-two-tier-economy-mirrors-great-britains-upstairs-downstairs-past/
1267664006	20251009	202510	2025	2025.7644											LEG	DELEGATE						LEG			1	046	046	04	1	7.0	4	1	4	-7.12830957230143	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251009130000	https://www.theweek.in/news/india/2025/10/09/centre-seeks-to-reopen-ladakh-dialogue-as-40-protesters-granted-bail-in-leh.html
1267664007	20251009	202510	2025	2025.7644											MED	WEBSITE						MED			1	036	036	03	1	4.0	1	1	1	0.71556350626118	0								3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	20251009130000	https://www.homernews.com/news/kenai-elects-new-mayor/
1267664008	20251009	202510	2025	2025.7644											MIL	CAPTAIN						MIL			1	020	020	02	1	3.0	10	1	10	-5.42168674698795	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009130000	https://www.indiatvnews.com/entertainment/tv/bigg-boss-19-after-tanya-mittal-malti-chahar-looks-horns-with-mridul-tiwari-watch-2025-10-09-1012017
1267664009	20251009	202510	2025	2025.7644											MIL	GENERALS						MIL			1	030	030	03	1	4.0	10	1	10	-7.3015873015873	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009130000	https://www.newser.com/story/376590/pentagon-probes-hundreds-for-remarks-on-charlie-kirks-death.html
1267664010	20251009	202510	2025	2025.7644											MIL	NATIONAL GUARD						MIL			0	043	043	04	1	2.8	8	4	8	-2.69886363636363	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009130000	https://www.kcra.com/article/trump-administration-defends-national-guard-deployments-in-court-thursday/68967476
1267664011	20251009	202510	2025	2025.7644											MIL	GENERALS						MIL			1	100	100	10	3	-5.0	10	1	10	-7.3015873015873	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009130000	https://www.newser.com/story/376590/pentagon-probes-hundreds-for-remarks-on-charlie-kirks-death.html
1267664012	20251009	202510	2025	2025.7644											MNCUSA	MICROSOFT	USA					MNC			1	042	042	04	1	1.9	10	1	10	1.86170212765958	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009130000	https://www.tomsguide.com/gaming/xbox/xbox-game-pass-ultimate-price-hikes-wont-affect-some-subscribers-but-theres-a-catch
1267664013	20251009	202510	2025	2025.7644											MWI	MALAWI	MWI								1	042	042	04	1	1.9	4	1	4	2.43013365735116	0								4	Nyika National Park, Malawi (general), Malawi	MI	MI00	65269	-10.5541	33.897	-1486539	4	Nyika National Park, Malawi (general), Malawi	MI	MI00	65269	-10.5541	33.897	-1486539	20251009130000	https://www.getaway.co.za/travel/attractions/african-highland-trails-for-photography-birdwatching-ethiopia-malawi-lesotho/
1267664014	20251009	202510	2025	2025.7644											MWI	MALAWI	MWI								1	042	042	04	1	1.9	1	1	1	2.43013365735116	0								4	Simien Mountains, Amara, Ethiopia	ET	ET46	149280	13.35	38.3	-619791	4	Simien Mountains, Amara, Ethiopia	ET	ET46	149280	13.35	38.3	-619791	20251009130000	https://www.getaway.co.za/travel/attractions/african-highland-trails-for-photography-birdwatching-ethiopia-malawi-lesotho/
