1262290482	20250910	202509	2025	2025.6849											IND	BHOPAL	IND								0	036	036	03	1	4.0	1	1	1	-6.88806888068881	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910074500	https://www.hindustantimes.com/world-news/situation-is-out-of-control-indian-tourists-return-from-nepal-as-unrest-spreads-parliament-set-ablaze-101757477086685.html
1262290483	20250910	202509	2025	2025.6849											INDCOP	JHARKHAND	IND					COP			1	050	050	05	1	3.5	4	1	4	-6.70391061452514	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250910074500	https://www.prokerala.com/news/articles/a1673174.html
1262290484	20250910	202509	2025	2025.6849											ISRGOV	ISRAELI	ISR					GOV			1	043	043	04	1	2.8	3	1	3	1.3262599469496	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910074500	https://www.clevelandjewishnews.com/jns/israeli-foreign-ministry-to-hold-first-staff-gathering-beyond-pre-1967-lines/article_4964c3a5-7b4b-54f6-ba62-1bc2c8b2c45d.html
1262290485	20250910	202509	2025	2025.6849											ITA	ROME	ITA								1	111	111	11	3	-2.0	7	1	7	-2.96833773087071	0								4	Kliptown, Gauteng, South Africa	SF	SF06	77364	-26.2728	27.8876	-1246160	4	Kliptown, Gauteng, South Africa	SF	SF06	77364	-26.2728	27.8876	-1246160	20250910074500	https://countercurrents.org/2025/09/is-this-how-rome-treats-its-heroes/
1262290486	20250910	202509	2025	2025.6849											JAM	JAMAICA	JAM								0	036	036	03	1	4.0	2	1	2	6.56565656565657	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250910074500	https://jamaica-gleaner.com/article/news/20250910/jcan-students-howard-university-receive-jhuan-scholarship-awards
1262290487	20250910	202509	2025	2025.6849											JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	2	1	2	-7.62124711316402	0								3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	20250910074500	https://www.marshallindependent.com/news/national-news-apwire/2025/09/alex-jones-asks-us-supreme-court-to-hear-appeal-of-1-4b-sandy-hook-judgment/
1262290488	20250910	202509	2025	2025.6849											JUD	SUPREME COURT						JUD			0	036	036	03	1	4.0	2	1	2	-7.57780784844384	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250910074500	https://lasvegassun.com/news/2025/sep/09/alex-jones-asks-us-supreme-court-to-hear-appeal-of/
1262290489	20250910	202509	2025	2025.6849											JUD	CHIEF JUSTICE						JUD			1	110	110	11	3	-2.0	10	1	10	-4.6831955922865	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250910074500	https://www.prokerala.com/news/articles/a1673202.html
1262290490	20250910	202509	2025	2025.6849											LAB	WORKER						LAB			0	040	040	04	1	1.0	1	1	1	0	0								4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20250910074500	https://www.prokerala.com/news/articles/a1673197.html
1262290491	20250910	202509	2025	2025.6849											LAB	WORKER						LAB			0	040	040	04	1	1.0	7	1	7	0	0								4	Unchahar, Uttar Pradesh, India	IN	IN36	17934	25.9	81.3	-2113849	4	Unchahar, Uttar Pradesh, India	IN	IN36	17934	25.9	81.3	-2113849	20250910074500	https://www.prokerala.com/news/articles/a1673197.html
1262290492	20250910	202509	2025	2025.6849											LAB	WORKER						LAB			1	042	042	04	1	1.9	2	1	2	0	0								4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250910074500	https://www.prokerala.com/news/articles/a1673197.html
1262290493	20250910	202509	2025	2025.6849											LAB	WORKER						LAB			0	051	051	05	1	3.4	5	1	5	-8.35843373493976	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910074500	https://www.dailymail.co.uk/news/article-15083481/france-burns-protests-macron-block-everything.html
1262290494	20250910	202509	2025	2025.6849											LAB	WORKER						LAB			0	0841	084	08	2	7.0	5	1	5	-3.11640696608616	0								0								0								20250910074500	https://countercurrents.org/2025/09/who-benefits-from-gst-reductions/
1262290495	20250910	202509	2025	2025.6849											LBR	MONROVIA	LBR								1	042	042	04	1	1.9	3	1	3	-4.26695842450766	0								5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20250910074500	https://frontpageafricaonline.com/news/senior-eu-diplomat-warns-disinformation-is-a-major-threat-to-liberian-democracy-links-climate-change-to-regional-migration/
1262290496	20250910	202509	2025	2025.6849											LBR	LIBERIA	LBR								0	051	051	05	1	3.4	4	1	4	-2.17391304347827	0								4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	20250910074500	https://frontpageafricaonline.com/news/ulibaaa-demands-immediate-sustainable-solutions-to-crisis-at-university-of-liberia/
1262290497	20250910	202509	2025	2025.6849											LBREDU	LIBERIA	LBR					EDU			0	051	051	05	1	3.4	6	1	6	-2.17391304347827	0								4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	20250910074500	https://frontpageafricaonline.com/news/ulibaaa-demands-immediate-sustainable-solutions-to-crisis-at-university-of-liberia/
1262290498	20250910	202509	2025	2025.6849											LEG	CONGRESS						LEG			0	040	040	04	1	1.0	5	1	5	1.6	0								4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	20250910074500	https://www.prokerala.com/news/articles/a1673215.html
1262290499	20250910	202509	2025	2025.6849											LEG	DELEGATE						LEG			0	043	043	04	1	2.8	10	1	10	1.6	0								4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	20250910074500	https://www.prokerala.com/news/articles/a1673215.html
1262290500	20250910	202509	2025	2025.6849											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	10	1	10	3.86643233743409	0								0								0								20250910074500	https://www.panarmenian.net/eng/news/325883/
1262290501	20250910	202509	2025	2025.6849											LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	5	1	5	-2.96833773087071	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250910074500	https://countercurrents.org/2025/09/is-this-how-rome-treats-its-heroes/
1262290502	20250910	202509	2025	2025.6849											LEGPTY	LEGISLATURE						LEG			1	042	042	04	1	1.9	2	1	2	0	0								4	Unchahar, Uttar Pradesh, India	IN	IN36	17934	25.9	81.3	-2113849	4	Unchahar, Uttar Pradesh, India	IN	IN36	17934	25.9	81.3	-2113849	20250910074500	https://www.prokerala.com/news/articles/a1673197.html
1262290503	20250910	202509	2025	2025.6849											MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	-2.16565349544073	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250910074500	https://www.newstatesman.com/politics/labour/2025/09/farage-rises-burnham-watches-but-starmer-fights-on
1262290504	20250910	202509	2025	2025.6849											MEX	MEXICO	MEX								0	051	051	05	1	3.4	2	1	2	-5.39682539682539	0								4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20250910074500	https://www.ivpressonline.com/news/mexicali-briefs-mexicali-reports-sharp-decline-in-heat-related-deaths/article_bc40a8af-cd7c-471a-bd1b-aaab19de7fd7.html
1262290505	20250910	202509	2025	2025.6849											MEXGOV	MEXICAN	MEX					GOV			1	051	051	05	1	3.4	2	1	2	0.33057851239669	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910074500	https://www.finanznachrichten.de/nachrichten-2025-09/66398564-questcorp-mining-inc-questcorp-mining-provides-update-on-its-maiden-drill-program-at-la-union-296.htm
1262290506	20250910	202509	2025	2025.6849											MIL	ARMY CHIEF						MIL			0	046	046	04	1	7.0	10	1	10	-2.96846011131725	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910074500	https://www.newkerala.com/news/o/nepal-infiltration-vested-groups-destroyed-public-private-properties-says-496
1262290507	20250910	202509	2025	2025.6849											MNCUSAHLH	ABBOTT LABORATORIES	USA					MNC	HLH		1	020	020	02	1	3.0	1	1	1	-4.04040404040404	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910074500	https://www.openpr.com/news/4176909/anti-drunk-driving-device-industry-expected-to-reach-6-57
1262290508	20250910	202509	2025	2025.6849											NGOUSAJEW	AMIT	USA			JEW		NGO			0	036	036	03	1	4.0	4	1	4	-1.17924528301886	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250910074500	https://www.prokerala.com/news/articles/a1673191.html
1262290509	20250910	202509	2025	2025.6849											NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	1	1	1	5.29953917050691	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250910074500	https://www.allkpop.com/article/2025/09/g-dragon-makes-triumphant-return-to-north-america-with-bermensch-world-tour-after-8-years
1262290510	20250910	202509	2025	2025.6849											NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	3	1	3	5.29953917050691	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250910074500	https://www.allkpop.com/article/2025/09/g-dragon-makes-triumphant-return-to-north-america-with-bermensch-world-tour-after-8-years
1262290511	20250910	202509	2025	2025.6849											NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	3	1	3	5.29953917050691	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250910074500	https://www.allkpop.com/article/2025/09/g-dragon-makes-triumphant-return-to-north-america-with-bermensch-world-tour-after-8-years
1262290512	20250910	202509	2025	2025.6849											NOR	NORWAY	NOR								1	046	046	04	1	7.0	4	1	4	0	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250910074500	https://www.caughtoffside.com/2025/09/10/jorgen-strand-larsen-wolves-contract/
1262290513	20250910	202509	2025	2025.6849											NPL	NEPAL	NPL								0	036	036	03	1	4.0	3	1	3	-6.88806888068881	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250910074500	https://www.hindustantimes.com/world-news/situation-is-out-of-control-indian-tourists-return-from-nepal-as-unrest-spreads-parliament-set-ablaze-101757477086685.html
1262290514	20250910	202509	2025	2025.6849											NPL	NEPAL	NPL								0	043	043	04	1	2.8	10	1	10	-6.88806888068881	0								4	Sonauli, Nepal (general), Nepal	NP	NP00	22364	27.5	83.4167	-1022645	4	Sonauli, Nepal (general), Nepal	NP	NP00	22364	27.5	83.4167	-1022645	20250910074500	https://www.hindustantimes.com/world-news/situation-is-out-of-control-indian-tourists-return-from-nepal-as-unrest-spreads-parliament-set-ablaze-101757477086685.html
1262290515	20250910	202509	2025	2025.6849											NPL	NEPAL	NPL								0	190	190	19	4	-10.0	1	1	1	-12.4394184168013	0								4	Balkot, Nepal (general), Nepal	NP	NP00	22364	27.9818	83.245	-1021678	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910074500	https://kashmirlife.net/nepal-in-crisis-gen-z-protests-force-pms-resignation-19-dead-as-kathmandu-descends-into-violence-404848/
1262290516	20250910	202509	2025	2025.6849											NPLGOV	NEPAL	NPL					GOV			0	190	190	19	4	-10.0	1	1	1	-12.4394184168013	0								4	Balkot, Nepal (general), Nepal	NP	NP00	22364	27.9818	83.245	-1021678	4	Balkot, Nepal (general), Nepal	NP	NP00	22364	27.9818	83.245	-1021678	20250910074500	https://kashmirlife.net/nepal-in-crisis-gen-z-protests-force-pms-resignation-19-dead-as-kathmandu-descends-into-violence-404848/
1262290517	20250910	202509	2025	2025.6849											OPP	PROTEST LEADER						OPP			1	173	173	17	4	-5.0	10	1	10	-8.85458976441916	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910074500	https://countercurrents.org/2025/09/how-apolitical-protests-undermine-democracy-cases-from-south-asia/
1262290518	20250910	202509	2025	2025.6849											PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	5	1	5	0.62111801242236	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Qatar	QA	QA		25.5	51.25	QA	20250910074500	https://www.arabnews.com/node/2614750/pakistan
1262290519	20250910	202509	2025	2025.6849											PHL	FILIPINO	PHL								0	062	062	06	2	7.4	7	1	7	2.1978021978022	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250910074500	https://www.gmanetwork.com/news/topstories/nation/958680/ph-japan-set-to-approve-defense-pact-s-implementing-arrangements/story/
1262290520	20250910	202509	2025	2025.6849											PHL	FILIPINO	PHL								0	062	062	06	2	7.4	1	1	1	2.1978021978022	0								1	Japan	JA	JA		36	138	JA	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250910074500	https://www.gmanetwork.com/news/topstories/nation/958680/ph-japan-set-to-approve-defense-pact-s-implementing-arrangements/story/
1262290521	20250910	202509	2025	2025.6849											PRT	PORTUGAL	PRT								1	043	043	04	1	2.8	10	1	10	-0.886917960088687	0								4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20250910074500	https://www.bakersfield.com/opinion/froma-harrop-tourist-crowds-arent-good-for-tourists-either/article_279961e0-a7e0-487d-9359-4053b6e41a24.html
1262290522	20250910	202509	2025	2025.6849											ROUMIL	ROMANIAN						MIL			1	043	043	04	1	2.8	4	1	4	-3.6036036036036	0								4	Fetesti, Romania (general), Romania	RO	RO00	25027	46.0333	26.75	-1159164	4	Fetesti, Romania (general), Romania	RO	RO00	25027	46.0333	26.75	-1159164	20250910074500	https://www.stiripesurse.ro/air-alert-and-quick-defense-response-of-mapn-after-drone-detection-at-border-with-ukraine_3810039
1262290523	20250910	202509	2025	2025.6849											SLV	EL SALVADOR	SLV								1	020	020	02	1	3.0	14	1	4	-12.7340823970037	0								4	El Centro, Departamento de Chalatenango, El Salvador	ES	ES03	17411	14.3833	-89.1	-1144808	4	El Centro, Departamento de Chalatenango, El Salvador	ES	ES03	17411	14.3833	-89.1	-1144808	20250910074500	https://www.ivpressonline.com/news/cops-briefs-man-booked-with-2-million-bail/article_3bd0eb6b-ba4d-456a-912f-2e980730dacd.html
1262290524	20250910	202509	2025	2025.6849											SLVCOP	EL SALVADOR	SLV					COP			0	130	130	13	3	-4.4	8	1	8	-12.7340823970037	0								4	El Centro, Departamento de Chalatenango, El Salvador	ES	ES03	17411	14.3833	-89.1	-1144808	4	El Centro, Departamento de Chalatenango, El Salvador	ES	ES03	17411	14.3833	-89.1	-1144808	20250910074500	https://www.ivpressonline.com/news/cops-briefs-man-booked-with-2-million-bail/article_3bd0eb6b-ba4d-456a-912f-2e980730dacd.html
1262290525	20250910	202509	2025	2025.6849											THA	THAILAND	THA								1	190	190	19	4	-10.0	2	1	2	-2.046783625731	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250910074500	https://www.rappler.com/entertainment/music/how-to-train-your-dragon-concert-ticket-prices-seat-plan/
1262290526	20250910	202509	2025	2025.6849											TUR	TURKEY	TUR								0	042	042	04	1	1.9	4	1	4	-7.37913486005093	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250910074500	https://independentaustralia.net/politics/politics-display/the-fascist-swindle-when-victims-become-tyrants,20143
1262290527	20250910	202509	2025	2025.6849											UAF	GUNMAN						UAF			0	190	190	19	4	-10.0	10	1	10	-7.14285714285714	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250910074500	https://www.koco.com/article/blanchard-standoff-3-dead-including-gunman-victims-tuesday-shooting-mcclain-county/66030692
1262290528	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.29953917050691	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250910074500	https://www.allkpop.com/article/2025/09/g-dragon-makes-triumphant-return-to-north-america-with-bermensch-world-tour-after-8-years
1262290529	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.56589147286821	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20250910074500	https://www.okgazette.com/arts-culture/communitylifestyle/suite-revival/
1262290530	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	3.56589147286821	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20250910074500	https://www.okgazette.com/arts-culture/communitylifestyle/suite-revival/
1262290531	20250910	202509	2025	2025.6849											USA	LAWRENCE	USA								1	051	051	05	1	3.4	5	1	5	8.96739130434786	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910074500	https://www.countypress.co.uk/news/25453696.isle-wight-charity-founder-congratulated-prince-harry-awards/
1262290532	20250910	202509	2025	2025.6849											USA	THE US	USA								0	061	061	06	2	6.4	20	2	20	-1.68918918918919	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910074500	http://www.mexicostar.com/news/278564540/us-supreme-court-to-decide-legality-of-trumps-tariffs
1262290533	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	062	062	06	2	7.4	2	1	2	4.63320463320463	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910074500	https://www.thehindu.com/entertainment/movies/song-sung-blue-trailer-hugh-jackman-kate-hudson-lead-neil-diamond-inspired-romance/article70032795.ece
