1263205335	20250915	202509	2025	2025.6986											COP	CONSTAB						COP			1	043	043	04	1	2.8	2	1	2	-5.17241379310345	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	20250915111500	https://www.hampshirechronicle.co.uk/news/25466629.cannabis-plants-seized-hampshire-police-romsey-investigation/
1263205336	20250915	202509	2025	2025.6986											CVL	CIVILIAN						CVL			0	012	012	01	1	-0.4	5	1	5	-5.69561157796452	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250915111500	https://www.bbc.co.uk/news/articles/c79v8lddx0no
1263205337	20250915	202509	2025	2025.6986											CVL	CIVILIAN						CVL			0	012	012	01	1	-0.4	5	1	5	-5.69561157796452	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250915111500	https://www.bbc.co.uk/news/articles/c79v8lddx0no
1263205338	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	5	1	5	-5.16431924882629	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915111500	https://www.euronews.com/my-europe/2025/09/15/russian-disinformation-falsely-claims-coalition-of-the-willing-plans-to-occupy-ukraine
1263205339	20250915	202509	2025	2025.6986											CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	1	10	1.37142857142857	0								4	Punta Negra, Murcia, Spain	SP	SP31	25822	37.5572	-1.33282	-402694	4	Punta Negra, Murcia, Spain	SP	SP31	25822	37.5572	-1.33282	-402694	20250915111500	https://metro.co.uk/2025/09/15/peace-quiet-spanish-city-17-flights-hardly-tourists-24166414/
1263205340	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	-2.0442930153322	0								4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	20250915111500	https://saharareporters.com/2025/09/15/katsina-community-holds-peace-meeting-wanted-bandit-kingpin-ado-alero-armed-herders
1263205341	20250915	202509	2025	2025.6986											CVL	VOTER						CVL			0	046	046	04	1	7.0	10	1	10	-2.14723926380369	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915111500	https://www.express.co.uk/news/politics/2108514/nigel-farage-live-reform-uk
1263205342	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	3	1	3	7	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915111500	https://www.wjol.com/dome-of-unity-again-on-councils-agenda/
1263205343	20250915	202509	2025	2025.6986											CVL	CITIZEN						CVL			0	052	052	05	1	3.5	10	1	10	-3.0712876866723	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915111500	https://www.propublica.org/article/citizens-property-insurance-florida-arbitration-cases
1263205344	20250915	202509	2025	2025.6986											CVL	MIGRANT						CVL			1	140	140	14	3	-6.5	5	1	5	-4.91400491400492	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915111500	https://www.americanthinker.com/articles/2025/09/britain_rises_a_patriotic_awakening_the_establishment_cannot_contain.html
1263205345	20250915	202509	2025	2025.6986											CVL	RESIDENTS						CVL			0	192	192	19	4	-9.5	5	1	5	-6.15530303030303	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915111500	https://www.middleeasteye.net/news/israel-destroys-gaza-last-lifelines-force-mass-displacement
1263205346	20250915	202509	2025	2025.6986											DEU	GERMANY	DEU								1	130	130	13	3	-4.4	10	1	10	-6.13636363636364	0								4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	20250915111500	https://www.euronews.com/green/2025/09/15/europe-faces-billions-in-losses-from-summer-heatwaves-droughts-and-floods-study-warns
1263205347	20250915	202509	2025	2025.6986											DNK	DANE	DNK								1	190	190	19	4	-10.0	10	1	10	0.344827586206899	0								0								0								20250915111500	https://www.geo.tv/latest/623791-sofia-vergara-breaks-silence-on-emmys-2025-absence
1263205348	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	-7.72200772200773	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250915111500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Stop-this-over-exploitation-UG-students-demand-action-against-astronomical-hostel-fees-2000685
1263205349	20250915	202509	2025	2025.6986											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	1	1	1	-1.40324963072378	0								3	Northwest Indian College, Washington, United States	US	USWA		48.7951	-122.617	1515164	3	Northwest Indian College, Washington, United States	US	USWA		48.7951	-122.617	1515164	20250915111500	https://www.hcn.org/articles/invasive-fruit-fly-hits-the-yakama-nations-huckleberry-fields/
1263205350	20250915	202509	2025	2025.6986											EDU	COLLEGE						EDU			1	071	071	07	2	7.4	10	1	10	-0.88365243004418	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250915111500	https://www.theintermountain.com/news/local-news/2025/09/both-sides-sparring-over-motion-to-dismiss-case/
1263205351	20250915	202509	2025	2025.6986											ESP	SPAIN	ESP								1	0874	087	08	2	10.0	6	1	6	1.37142857142857	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20250915111500	https://metro.co.uk/2025/09/15/peace-quiet-spanish-city-17-flights-hardly-tourists-24166414/
1263205352	20250915	202509	2025	2025.6986											ESP	MADRID	ESP								0	164	164	16	4	-7.0	2	1	2	-1.57273918741809	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915111500	https://www.freemalaysiatoday.com/category/business/2025/09/15/us-china-close-to-tiktok-deal-but-it-could-depend-on-trade-concessions
1263205353	20250915	202509	2025	2025.6986											ESP	MADRID	ESP								0	164	164	16	4	-7.0	8	1	8	-1.57273918741809	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915111500	https://www.freemalaysiatoday.com/category/business/2025/09/15/us-china-close-to-tiktok-deal-but-it-could-depend-on-trade-concessions
1263205354	20250915	202509	2025	2025.6986											FIN	FINLAND	FIN								1	045	045	04	1	5.0	2	1	2	-0.17772511848341	0								4	Neiden, Finnmark, Norway	NO	NO05	16222	69.6942	29.3833	-271979	4	Neiden, Finnmark, Norway	NO	NO05	16222	69.6942	29.3833	-271979	20250915111500	https://www.thebarentsobserver.com/news/the-battle-for-the-skolt-sami-language/437057
1263205355	20250915	202509	2025	2025.6986											FIN	FINLAND	FIN								1	110	110	11	3	-2.0	4	1	4	1.41843971631206	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250915111500	https://www.helsinkitimes.fi/business/27916-carl-haglund-removed-as-incoming-ceo-of-aktia-bank-before-taking-office.html
1263205356	20250915	202509	2025	2025.6986											FRA	FRANCE	FRA								0	063	063	06	2	7.4	3	1	3	-6.11353711790393	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915111500	https://www.euronews.com/2025/09/15/trial-of-three-women-from-same-family-accused-of-joining-islamic-state-opens-in-paris
1263205357	20250915	202509	2025	2025.6986											FRA	FRANCE	FRA								0	063	063	06	2	7.4	7	1	7	-6.11353711790393	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250915111500	https://www.euronews.com/2025/09/15/trial-of-three-women-from-same-family-accused-of-joining-islamic-state-opens-in-paris
1263205358	20250915	202509	2025	2025.6986											FRA	FRANCE	FRA								0	112	112	11	3	-2.0	2	1	2	-6.11353711790393	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915111500	https://www.euronews.com/2025/09/15/trial-of-three-women-from-same-family-accused-of-joining-islamic-state-opens-in-paris
1263205359	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	3	1	2	0.85470085470085	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250915111500	https://www.geo.tv/latest/623797-prince-harry-delights-hints-at-bringing-lilibet-archie-to-uk
1263205360	20250915	202509	2025	2025.6986											GBRMED	UNITED KINGDOM	GBR					MED			1	040	040	04	1	1.0	1	1	1	-0.30581039755351	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915111500	https://www.wired.com/story/wired-health-recap-cancer-vaccines-crispr-breakthroughs-and-more/
1263205361	20250915	202509	2025	2025.6986											GHA	GHANA	GHA								1	1124	112	11	3	-2.0	4	1	4	-4.42260442260442	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250915111500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Details-of-the-cocoa-road-deal-that-landed-Kofi-Akpaloo-in-trouble-exposed-2000676
1263205362	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	0.33670033670034	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20250915111500	https://www.bbc.co.uk/news/articles/crme2jr3j2vo
1263205363	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	0.33670033670034	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250915111500	https://www.bbc.co.uk/news/articles/crme2jr3j2vo
1263205364	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	3	1	3	-2.02757502027575	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250915111500	https://www.americanthinker.com/articles/2025/09/charlie_kirk_our_american_martyr.html
1263205365	20250915	202509	2025	2025.6986											GOV	PRINCE						GOV			1	040	040	04	1	1.0	9	1	6	0.85470085470085	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250915111500	https://www.geo.tv/latest/623797-prince-harry-delights-hints-at-bringing-lilibet-archie-to-uk
1263205366	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	0.28180354267311	0								3	Davis Park, New York, United States	US	USNY		40.684	-73.0048	948069	3	Davis Park, New York, United States	US	USNY		40.684	-73.0048	948069	20250915111500	https://www.longislandpress.com/2025/09/14/fire-island-montauk-storm/
1263205367	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	5	1	5	-1.71149144254279	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915111500	https://www.bbc.com/news/articles/cgq4vx2l45no
1263205368	20250915	202509	2025	2025.6986											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	10	1	10	-5.10204081632653	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915111500	https://www.irishmirror.ie/news/irish-news/elderly-man-dies-tipperary-assault-35903253
1263205369	20250915	202509	2025	2025.6986											IGOEUREEC	THE EU	EUR	EEC				IGO			1	036	036	03	1	4.0	5	1	5	-6.13636363636364	0								4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	20250915111500	https://www.euronews.com/green/2025/09/15/europe-faces-billions-in-losses-from-summer-heatwaves-droughts-and-floods-study-warns
1263205370	20250915	202509	2025	2025.6986											IND	MUMBAI	IND								1	036	036	03	1	4.0	3	1	3	4.12371134020619	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	20250915111500	https://www.moneycontrol.com/news/business/markets/intellect-design-arena-announces-analyst-investor-meet-on-september-15-2025-alpha-article-13547681.html
1263205371	20250915	202509	2025	2025.6986											IND	MUMBAI	IND								1	036	036	03	1	4.0	1	1	1	4.12371134020619	0								4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	20250915111500	https://www.moneycontrol.com/news/business/markets/intellect-design-arena-announces-analyst-investor-meet-on-september-15-2025-alpha-article-13547681.html
1263205372	20250915	202509	2025	2025.6986											IRL	CORK	IRL								1	042	042	04	1	1.9	10	1	10	3.52112676056338	0								0								0								20250915111500	https://www.echolive.ie/corknews/arid-41705669.html
1263205373	20250915	202509	2025	2025.6986											IRL	CORK	IRL								0	051	051	05	1	3.4	3	1	3	-0.34843205574913	0								4	Little Island, Waterford, Ireland	EI	EI27	18306	52.2472	-7.04861	-1504275	4	Little Island, Waterford, Ireland	EI	EI27	18306	52.2472	-7.04861	-1504275	20250915111500	https://www.echolive.ie/corknews/arid-41705564.html
1263205374	20250915	202509	2025	2025.6986											IRL	CORK	IRL								0	051	051	05	1	3.4	3	1	3	-0.34843205574913	0								4	Little Island, Waterford, Ireland	EI	EI27	18306	52.2472	-7.04861	-1504275	4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	20250915111500	https://www.echolive.ie/corknews/arid-41705564.html
1263205375	20250915	202509	2025	2025.6986											IRL	CORK	IRL								0	051	051	05	1	3.4	4	1	4	-0.34843205574913	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20250915111500	https://www.echolive.ie/corknews/arid-41705564.html
1263205376	20250915	202509	2025	2025.6986											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	10	1	10	-2.5563909774436	0								1	Israel	IS	IS		31.5	34.75	IS	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250915111500	https://www.express.co.uk/news/world/2108604/horror-man-gored-death-elephant
1263205377	20250915	202509	2025	2025.6986											ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	-1.94174757281554	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915111500	https://www.bbc.com/news/articles/czxw4xkxg51o
1263205378	20250915	202509	2025	2025.6986											ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-1.12612612612613	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915111500	https://www.kuaf.com/npr-news/2025-09-15/what-we-know-about-the-suspect-arrested-in-charlie-kirks-killing-and-emmy-takeaways
1263205379	20250915	202509	2025	2025.6986											ITA	ITALY	ITA								1	042	042	04	1	1.9	4	1	4	2.01048951048951	0								4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	20250915111500	https://www.forbes.com/sites/elisabettatosi/2025/09/15/tai-rosso-is-an-italian-wine-you-should-try-now/
1263205380	20250915	202509	2025	2025.6986											ITA	ITALY	ITA								1	043	043	04	1	2.8	4	1	4	1.69491525423729	0								4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20250915111500	https://www.stattimes.com/air-cargo/euroavia-airlines-launches-haikoucyprusrome-cargo-route-1356475
1263205381	20250915	202509	2025	2025.6986											ITA	ITALY	ITA								1	043	043	04	1	2.8	4	1	4	1.69491525423729	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20250915111500	https://www.stattimes.com/air-cargo/euroavia-airlines-launches-haikoucyprusrome-cargo-route-1356475
1263205382	20250915	202509	2025	2025.6986											ITA	ITALIE	ITA								1	043	043	04	1	2.8	3	1	3	0.42417815482503	0								3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20250915111500	https://infotel.ca/newsitem/entertainment/cp681805235
1263205383	20250915	202509	2025	2025.6986											JOR	JORDANIAN	JOR								0	020	020	02	1	3.0	2	1	2	-4.53149001536099	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250915111500	https://www.middleeasteye.net/news/telegram-trenches-russian-page-luring-jordanians-war
1263205384	20250915	202509	2025	2025.6986											JOR	JORDAN	JOR								0	040	040	04	1	1.0	10	1	10	-0.30581039755351	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250915111500	https://www.wired.com/story/wired-health-recap-cancer-vaccines-crispr-breakthroughs-and-more/
1263205385	20250915	202509	2025	2025.6986											JOR	JORDANIAN	JOR								0	062	062	06	2	7.4	1	1	1	-4.53149001536099	0								4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20250915111500	https://www.middleeasteye.net/news/telegram-trenches-russian-page-luring-jordanians-war
1263205386	20250915	202509	2025	2025.6986											JOR	JORDANIAN	JOR								0	062	062	06	2	7.4	4	1	4	-4.53149001536099	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250915111500	https://www.middleeasteye.net/news/telegram-trenches-russian-page-luring-jordanians-war
1263205387	20250915	202509	2025	2025.6986											JUD	LAWYER						JUD			0	011	011	01	1	-0.1	3	1	3	-7.45140388768899	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915111500	https://radaronline.com/p/biden-family-turmoil-joe-health-cancer-ashley-divorce/
1263205388	20250915	202509	2025	2025.6986											JUD	HIGH COURT						JUD			0	042	042	04	1	1.9	12	1	6	-3.07116104868914	0								4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20250915111500	https://www.dailymaverick.co.za/article/2025-09-14-healing-demands-justice-says-biko-family-on-reopened-inquest-48-years-later/
1263205389	20250915	202509	2025	2025.6986											JUD	LAWYER						JUD			0	060	060	06	2	6.0	3	1	3	-7.45140388768899	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915111500	https://radaronline.com/p/biden-family-turmoil-joe-health-cancer-ashley-divorce/
