1271406403	20251029	202510	2025	2025.8192											BHS	BAHAMA	BHS								1	036	036	03	1	4.0	2	1	2	-8.60335195530727	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251029204500	https://www.independent.co.uk/news/world/americas/hurricane-melissa-live-update-path-tracker-b2854755.html
1271406404	20251029	202510	2025	2025.8192											BMU	BERMUDA	BMU								1	013	013	01	1	0.4	2	1	2	2.28571428571429	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029204500	https://www.insurancejournal.com/news/international/2025/10/29/845675.htm
1271406405	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	-3.77646062658764	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029204500	https://www.globenewswire.com/news-release/2025/10/29/3176881/33240/en/Emergent-BioSolutions-Reports-Third-Quarter-2025-Financial-Results.html
1271406406	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	-6.52741514360313	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251029204500	https://www.hindustantimes.com/world-news/us-news/global-microsoft-azure-outage-disrupts-alaska-and-hawaiian-airlines-systems-what-services-were-hit-101761762340657.html
1271406407	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	3.21199143468951	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029204500	https://www.fox13news.com/news/florida-studio-theatre-breaks-ground-project-bring-living-spaces-artists-more-sarasota
1271406408	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	8	1	8	2.68456375838926	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251029204500	https://nwasianweekly.com/2025/10/friends-of-little-sai-gon-small-business-incubator-pilot-program-paves-the-way-from-vendor-to-brick-and-mortar/
1271406409	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			0	060	060	06	2	6.0	4	1	4	-3.77646062658764	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029204500	https://www.globenewswire.com/news-release/2025/10/29/3176881/33240/en/Emergent-BioSolutions-Reports-Third-Quarter-2025-Financial-Results.html
1271406410	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	042	042	04	1	1.9	5	1	5	3.66492146596859	0								4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20251029204500	https://www.niagarathisweek.com/life/niagara-region/fort-erie-celebrates-freedom-seeker-josiah-henson/article_3796ab59-6750-5abe-bc34-4db733608ea8.html
1271406411	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	-2.95081967213114	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029204500	https://www.yahoo.com/news/articles/white-house-trade-talks-canada-200649403.html
1271406412	20251029	202510	2025	2025.8192											CAN	CANADIAN	CAN								0	050	050	05	1	3.5	3	1	3	-2.95081967213114	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029204500	https://www.yahoo.com/news/articles/white-house-trade-talks-canada-200649403.html
1271406413	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	0841	084	08	2	7.0	4	1	4	-2.23367697594502	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029204500	https://edmontonsun.com/news/local-news/drumheller-restaurant-owner-charged-with-sexual-assault/wcm/0af6ed10-b039-4474-9f93-8695fa2d540c
1271406414	20251029	202510	2025	2025.8192											CAN	EDMONTON	CAN								0	173	173	17	4	-5.0	3	1	3	-2.16535433070866	0								4	Lloydminster, Saskatchewan, Canada	CA	CA11	154724	53.2833	-110	-568143	4	Lloydminster, Saskatchewan, Canada	CA	CA11	154724	53.2833	-110	-568143	20251029204500	https://edmontonsun.com/news/crime/alert-edmonton-alberta-saskatchewan-drug-bust
1271406415	20251029	202510	2025	2025.8192											CAN	EDMONTON	CAN								0	173	173	17	4	-5.0	2	1	2	-2.16535433070866	0								4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20251029204500	https://edmontonsun.com/news/crime/alert-edmonton-alberta-saskatchewan-drug-bust
1271406416	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	190	190	19	4	-10.0	6	1	6	-1.8421052631579	0								4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	20251029204500	https://www.stratfordbeaconherald.com:443/news/local-news/no-stone-left-alone-middleport-heritage-society-honours-local-veterans
1271406417	20251029	202510	2025	2025.8192											CHRLDS	MORMON				CHR	LDS				1	042	042	04	1	1.9	5	1	5	1.19047619047619	0								0								0								20251029204500	https://www.eonline.com/news/1424414/jen-affleck-whitney-leavitt-feud-amid-dwts
1271406418	20251029	202510	2025	2025.8192											CHRLDS	MORMON				CHR	LDS				1	042	042	04	1	1.9	3	1	3	3.36700336700336	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251029204500	https://www.nbcconnecticut.com/entertainment/entertainment-news/dwts-jen-affleck-hints-feud-mormon-wives-costar-whitney-leavitt-after-elimination/3658017/
1271406419	20251029	202510	2025	2025.8192											CHRMED	CHRISTIAN				CHR		MED			1	036	036	03	1	4.0	3	1	3	5.16962843295638	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029204500	https://www.israelnationalnews.com/news/417021
1271406420	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-6.84931506849315	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251029204500	https://nypost.com/2025/10/29/us-news/illinois-deputy-sean-grayson-found-guilty-of-murder-in-the-shooting-of-sonya-massey/
1271406421	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-8.46715328467154	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029204500	https://www.cbsnews.com/chicago/news/sean-grayson-trial-sonya-massey-shooting-verdict/
1271406422	20251029	202510	2025	2025.8192											COP	PRISON						COP			0	043	043	04	1	2.8	4	1	4	-4.17666826692271	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251029204500	https://tol.org/client/article/truth-at-a-cost.html
1271406423	20251029	202510	2025	2025.8192											COP	PRISON						COP			0	043	043	04	1	2.8	6	1	6	-4.17666826692271	0								4	Krym, Permskiy Kray, Russia	RS	RS90	25087	58.0292	55.8443	11482066	4	Krym, Permskiy Kray, Russia	RS	RS90	25087	58.0292	55.8443	11482066	20251029204500	https://tol.org/client/article/truth-at-a-cost.html
1271406424	20251029	202510	2025	2025.8192											COP	DEPUTY						COP			0	046	046	04	1	7.0	2	1	2	-6.84931506849315	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251029204500	https://nypost.com/2025/10/29/us-news/illinois-deputy-sean-grayson-found-guilty-of-murder-in-the-shooting-of-sonya-massey/
1271406425	20251029	202510	2025	2025.8192											COP	POLICE FORCE						COP			1	073	073	07	2	7.4	4	1	4	1.32890365448505	0								4	Gondomar, Porto, Portugal	PO	PO17	24872	41.1445	-8.53223	-2166695	4	Gondomar, Porto, Portugal	PO	PO17	24872	41.1445	-8.53223	-2166695	20251029204500	https://www.liverpoolecho.co.uk/news/showbiz-news/diogo-jotas-widow-sends-luis-32776883
1271406426	20251029	202510	2025	2025.8192											COP	DEPUTIES						COP			1	100	100	10	3	-5.0	2	1	2	-4.21455938697318	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Jasper County, Mississippi, United States	US	USMS		31.9732	-89.1267	695754	20251029204500	https://www.yahoo.com/news/articles/escaped-monkeys-not-infectious-mississippi-180847239.html
1271406427	20251029	202510	2025	2025.8192											COP	DEPUTIES						COP			1	130	130	13	3	-4.4	10	1	10	-4.21455938697318	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251029204500	https://www.yahoo.com/news/articles/escaped-monkeys-not-infectious-mississippi-180847239.html
1271406428	20251029	202510	2025	2025.8192											COPGOV	DEPUTY						COP	GOV		1	036	036	03	1	4.0	5	1	5	-4.56580125335721	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251029204500	https://www.dailymaverick.co.za/article/2025-10-29-public-works-launches-action-plan-to-end-era-of-construction-failures/
1271406429	20251029	202510	2025	2025.8192											CRM	CRIMINAL						CRM			1	0841	084	08	2	7.0	2	1	2	-17.1875	0								3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	20251029204500	https://www.wktv.com/news/crime/nyc-man-charged-with-criminal-mischief-in-oneida-county-jail/article_356ba0b2-baca-4d06-960a-525792eb2738.html
1271406430	20251029	202510	2025	2025.8192											CUB	CUBA	CUB								0	190	190	19	4	-10.0	2	1	2	-10.2009273570324	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029204500	https://www.independent.co.uk/news/world/americas/hurricane-melissa-tracker-map-cuba-jamaica-b2854361.html
1271406431	20251029	202510	2025	2025.8192											CUB	CUBA	CUB								0	190	190	19	4	-10.0	8	1	8	-10.2009273570324	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251029204500	https://www.independent.co.uk/news/world/americas/hurricane-melissa-tracker-map-cuba-jamaica-b2854361.html
1271406432	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	1	1	1	1.08055009823183	0								3	Matoaka, West Virginia, United States	US	USWV	WV055	37.4201	-81.2432	1542868	3	Matoaka, West Virginia, United States	US	USWV	WV055	37.4201	-81.2432	1542868	20251029204500	https://wvpublic.org/story/economy/multi-million-dollar-aid-program-brings-hope-to-mercer-county/
1271406433	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	4	1	4	2.21300138312587	0								4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	20251029204500	https://www.seaforthhuronexpositor.com:443/news/local-news/saugeen-shores-willing-to-explore-sister-city-proposal
1271406434	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	4.95049504950495	0								3	Thomas Jefferson University, Pennsylvania, United States	US	USPA		39.9497	-75.1583	2350119	3	Thomas Jefferson University, Pennsylvania, United States	US	USPA		39.9497	-75.1583	2350119	20251029204500	https://www.phillyvoice.com/eli-kulp-chef-paralyzed-jefferson-health-humanitarian-award/
1271406435	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	0.29041626331075	0								3	Windsor County, Vermont, United States	US	USVT		43.5501	-72.5662	1461770	3	Windsor County, Vermont, United States	US	USVT		43.5501	-72.5662	1461770	20251029204500	https://vnews.com/2025/10/29/financial-troubles-norwich-farm/
1271406436	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	3	1	3	0.29041626331075	0								3	Iroquois, Illinois, United States	US	USIL	IL075	40.8275	-87.582	410924	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251029204500	https://vnews.com/2025/10/29/financial-troubles-norwich-farm/
1271406437	20251029	202510	2025	2025.8192											CVL	VOTER						CVL			1	060	060	06	2	6.0	3	1	3	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029204500	https://abc7news.com/post/prop-50-gerrymandering-definition-california-elections-gavin-newsom-donald-trump-arnold-schwarzenegger/18083524/
1271406438	20251029	202510	2025	2025.8192											CVL	VOTER						CVL			0	130	130	13	3	-4.4	1	1	1	-1.10344827586207	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029204500	https://www.israelnationalnews.com/news/417012
1271406439	20251029	202510	2025	2025.8192											DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-0.56338028169014	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Israel	IS	IS		31.5	34.75	IS	20251029204500	https://www.mid-day.com/news/world-news/article/israeli-foreign-minister--gideon-to-visit-india-next-week-discuss-bilateral-and-regional-issues-23600823
1271406440	20251029	202510	2025	2025.8192											DEU	MUNICH	DEU								0	042	042	04	1	1.9	2	1	2	-0.56338028169014	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029204500	https://www.mid-day.com/news/world-news/article/israeli-foreign-minister--gideon-to-visit-india-next-week-discuss-bilateral-and-regional-issues-23600823
1271406441	20251029	202510	2025	2025.8192											DEU	GERMANY	DEU								1	173	173	17	4	-5.0	4	1	4	-4.57902511078286	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251029204500	https://www.algemeiner.com/2025/10/29/new-film-tells-a-powerful-story-of-teenage-resistance-to-hitler/
1271406442	20251029	202510	2025	2025.8192											DNK	DANE	DNK								1	040	040	04	1	1.0	5	1	5	-6.01092896174864	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029204500	https://www.kptv.com/2025/10/29/father-charged-connection-with-oregon-boys-drowning/
1271406443	20251029	202510	2025	2025.8192											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	-7.49646393210745	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251029204500	https://www.dailymail.co.uk/news/article-15239415/Rapists-rights-group-allowed-lecture-Scots-university.html
1271406444	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	0.52015604681404	0								3	Maplewood, North Carolina, United States	US	USNC	NC183	35.8018	-78.4864	1002801	3	Maplewood, North Carolina, United States	US	USNC	NC183	35.8018	-78.4864	1002801	20251029204500	https://villagegreennj.com/towns/south-orange/as-the-state-awaits-a-court-mediated-remedy-south-orange-maplewood-debate-potential-changes-to-school-integration/
1271406445	20251029	202510	2025	2025.8192											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	-1.8957345971564	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029204500	https://www.inkfreenews.com/2025/10/29/our-new-diploma-problems/
1271406446	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	6	1	6	-1.08254397834912	0								3	Mount Desert Elementary School, Maine, United States	US	USME		44.2934	-68.292	1911773	3	Mount Desert Elementary School, Maine, United States	US	USME		44.2934	-68.292	1911773	20251029204500	https://www.mdislander.com/news/education/mdirss-adopts-climate-resolution/article_bb99027c-e8f3-46e8-8ba3-ac16340f2f2f.html
1271406447	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-14.6853146853147	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029204500	https://www.thehindu.com/news/cities/Delhi/two-more-held-in-fake-acid-attack-case/article70218463.ece
1271406448	20251029	202510	2025	2025.8192											FRA	FRENCH	FRA								0	040	040	04	1	1.0	6	1	6	-0.86206896551724	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029204500	https://www.miamistudent.net/article/2025/10/university-senate-addresses-asg-amid-dissolution-debate
1271406449	20251029	202510	2025	2025.8192											GBR	BIRMINGHAM	GBR								1	036	036	03	1	4.0	1	1	1	1.88679245283019	0								3	Birmingham Public Library, Alabama, United States	US	USAL		33.5207	-86.8086	144013	3	Birmingham Public Library, Alabama, United States	US	USAL		33.5207	-86.8086	144013	20251029204500	https://abc3340.com/station/talk-of-alabama/author-expo-at-birmingham-public-library-talk-of-alabama-10292025
1271406450	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	3	1	3	2.28571428571429	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029204500	https://www.insurancejournal.com/news/international/2025/10/29/845675.htm
1271406451	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	1.42450142450143	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029204500	http://koreabizwire.com/seoul-and-washington-seal-major-tariff-pact-deepening-industrial-ties/336376
1271406452	20251029	202510	2025	2025.8192											GOV	SECRETARY OF STATE						GOV			1	112	112	11	3	-2.0	10	1	10	-4.37062937062937	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029204500	https://www.mlive.com/politics/2025/10/michigan-house-votes-to-close-loophole-shielding-secretary-of-state-from-campaign-finance-penalties.html
