1268977121	20251016	202510	2025	2025.7836	CHNGOV	XI JINPING	CHN					GOV			CHR	CHRISTIAN				CHR					0	111	111	11	3	-2.0	10	1	10	-6.66074600355239	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016151500	https://www.independent.co.uk/asia/china/china-zion-church-christians-pastor-jin-mingri-arrests-b2846363.html
1268977122	20251016	202510	2025	2025.7836	CHNGOV	CHINESE	CHN					GOV			CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	8	1	8	-6.66074600355239	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016151500	https://www.independent.co.uk/asia/china/china-zion-church-christians-pastor-jin-mingri-arrests-b2846363.html
1268977123	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	2	1	2	-6.66074600355239	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	20251016151500	https://www.independent.co.uk/asia/china/china-zion-church-christians-pastor-jin-mingri-arrests-b2846363.html
1268977124	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-4.48933782267116	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016151500	https://www.spiked-online.com/2025/10/16/the-china-spy-case-reveals-starmers-contempt-for-the-rule-of-law/
1268977125	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV			GOV	GOVERNMENT						GOV			1	128	128	12	3	-5.0	2	1	2	-4.48933782267116	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016151500	https://www.spiked-online.com/2025/10/16/the-china-spy-case-reveals-starmers-contempt-for-the-rule-of-law/
1268977126	20251016	202510	2025	2025.7836	CHNGOV	XI JINPING	CHN					GOV			REL	RELIGION									0	010	010	01	1	0.0	10	1	10	-6.66074600355239	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016151500	https://www.independent.co.uk/asia/china/china-zion-church-christians-pastor-jin-mingri-arrests-b2846363.html
1268977127	20251016	202510	2025	2025.7836	CHRCTH	CATHOLIC				CHR	CTH				GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	4	1	4	-1.58450704225352	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251016151500	https://www.cathstan.org/us-world/ice-enforcement-impacts-immigrant-priests-seminarians-and-religious-in-the-us
1268977128	20251016	202510	2025	2025.7836	CHRCTH	CATHOLIC				CHR	CTH				GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	6	1	6	-1.58450704225352	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016151500	https://www.cathstan.org/us-world/ice-enforcement-impacts-immigrant-priests-seminarians-and-religious-in-the-us
1268977129	20251016	202510	2025	2025.7836	CHRCTH	CATHOLIC				CHR	CTH				GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	4	1	4	-1.58450704225352	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251016151500	https://www.cathstan.org/us-world/ice-enforcement-impacts-immigrant-priests-seminarians-and-religious-in-the-us
1268977130	20251016	202510	2025	2025.7836	CHRCTH	CATHOLIC				CHR	CTH				GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	6	1	6	-1.58450704225352	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016151500	https://www.cathstan.org/us-world/ice-enforcement-impacts-immigrant-priests-seminarians-and-religious-in-the-us
1268977131	20251016	202510	2025	2025.7836	COL	COLOMBIAN	COL																		0	071	071	07	2	7.4	10	1	10	1.743264659271	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016151500	https://www.crowdfundinsider.com/2025/10/254623-digital-bank-revolut-acquires-swifty-an-ai-powered-travel-startup/
1268977132	20251016	202510	2025	2025.7836	COL	COLOMBIAN	COL																		1	173	173	17	4	-5.0	4	1	4	-10.7296137339056	1	Colombia	CO	CO		4	-72	CO	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016151500	https://www.breitbart.com/border/2025/10/16/criminal-alien-tiktok-influencer-who-posted-ice-raid-alerts-deported-to-colombia/
1268977133	20251016	202510	2025	2025.7836	COL	COLOMBIA	COL								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-10.7296137339056	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251016151500	https://www.breitbart.com/border/2025/10/16/criminal-alien-tiktok-influencer-who-posted-ice-raid-alerts-deported-to-colombia/
1268977134	20251016	202510	2025	2025.7836	COL	COLOMBIA	COL								TUR	ISTANBUL	TUR								0	030	030	03	1	4.0	2	1	2	4.15335463258786	1	Colombia	CO	CO		4	-72	CO	4	Besiktas, Istanbul, Turkey	TU	TU34	27916	41.05	29.0167	-739021	4	Besiktas, Istanbul, Turkey	TU	TU34	27916	41.05	29.0167	-739021	20251016151500	http://insidefutbol.com/2025/10/16/clubs-president-to-try-to-put-swoop-for-crystal-palace-star-in-place/696505/
1268977135	20251016	202510	2025	2025.7836	COL	COLOMBIA	COL								TUR	ISTANBUL	TUR								0	030	030	03	1	4.0	2	1	2	4.15335463258786	1	Colombia	CO	CO		4	-72	CO	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251016151500	http://insidefutbol.com/2025/10/16/clubs-president-to-try-to-put-swoop-for-crystal-palace-star-in-place/696505/
1268977136	20251016	202510	2025	2025.7836	COL	COLOMBIA	COL								USA	LOS ANGELES	USA								1	190	190	19	4	-10.0	2	1	2	-10.7296137339056	1	Colombia	CO	CO		4	-72	CO	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016151500	https://www.breitbart.com/border/2025/10/16/criminal-alien-tiktok-influencer-who-posted-ice-raid-alerts-deported-to-colombia/
1268977137	20251016	202510	2025	2025.7836	COL	COLOMBIA	COL								USA	LOS ANGELES	USA								1	190	190	19	4	-10.0	2	1	2	-10.7296137339056	1	Colombia	CO	CO		4	-72	CO	2	California, United States	US	USCA		36.17	-119.746	CA	1	Colombia	CO	CO		4	-72	CO	20251016151500	https://www.breitbart.com/border/2025/10/16/criminal-alien-tiktok-influencer-who-posted-ice-raid-alerts-deported-to-colombia/
1268977138	20251016	202510	2025	2025.7836	COP	DEPUTY						COP													1	010	010	01	1	0.0	2	1	2	-6.62983425414365	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251016151500	https://www.sowetanlive.co.za/news/2025-10-16-masemola-knew-of-pktt-disbandment-mchunu/
1268977139	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-7.8740157480315	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	0								4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	20251016151500	https://www.rediff.com/news/report/karyakartas-suicide-note-alleges-abuse-at-camps-rss-seeks-police-probe/20251016.htm
1268977140	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	043	043	04	1	2.8	3	1	3	-7.2192513368984	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	0								4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	20251016151500	https://www.yahoo.com/news/articles/american-tourist-stabbed-death-portugal-112437346.html
1268977141	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	090	090	09	2	-2.0	8	1	8	-6.1046511627907	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251016151500	https://www.prokerala.com/news/articles/a1686764.html
1268977142	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	090	090	09	2	-2.0	20	1	10	-7.8740157480315	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	0								4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	20251016151500	https://www.rediff.com/news/report/karyakartas-suicide-note-alleges-abuse-at-camps-rss-seeks-police-probe/20251016.htm
1268977143	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-6.1046511627907	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251016151500	https://www.prokerala.com/news/articles/a1686764.html
1268977144	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-7.01754385964912	3	Bossier Parish Community College, Louisiana, United States	US	USLA	LA015	32.5389	-93.6466	553271	0								3	Bossier Parish Community College, Louisiana, United States	US	USLA		32.5389	-93.6466	553271	20251016151500	https://710keel.com/bossier-parish-college-lockdown/
1268977145	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-7.01754385964912	3	Bossier City, Louisiana, United States	US	USLA	LA015	32.516	-93.7321	553758	0								3	Bossier City, Louisiana, United States	US	USLA		32.516	-93.7321	553758	20251016151500	https://710keel.com/bossier-parish-college-lockdown/
1268977146	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-4.9103663289166	3	Woodlawn Cemetery, New York, United States	US	USNY	NY003	42.114	-77.94	971664	0								3	Woodlawn Cemetery, New York, United States	US	USNY		42.114	-77.94	971664	20251016151500	https://www.nydailynews.com/2025/10/16/family-of-man-fatally-shot-by-nypd-sergeant-files-suit-challenging-tisch-decision-to-save-cops-job/
1268977147	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	112	112	11	3	-2.0	10	1	10	-6.1046511627907	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251016151500	https://www.prokerala.com/news/articles/a1686764.html
1268977148	20251016	202510	2025	2025.7836	COP	DEPUTY						COP													0	112	112	11	3	-2.0	6	1	6	-5.27831094049904	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251016151500	https://mg.co.za/news/2025-10-16-mchunu-says-political-killings-task-team-was-not-a-permanent-unit-as-infighting-rocks-police-service/
1268977149	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	114	114	11	3	-2.0	10	1	10	-7.8740157480315	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	0								4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	20251016151500	https://www.rediff.com/news/report/karyakartas-suicide-note-alleges-abuse-at-camps-rss-seeks-police-probe/20251016.htm
1268977150	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	130	130	13	3	-4.4	10	1	10	-5.66037735849056	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016151500	https://abc7chicago.com/post/ai-homeless-man-prank-police-issue-new-warning-trend-faking-intruder-home/18018899/
1268977151	20251016	202510	2025	2025.7836	COP	CONSTABLE						COP													1	153	153	15	4	-7.2	10	1	10	-5.51948051948052	4	Mahendragarh, Haryana, India	IN	IN10	17662	28.2833	76.15	-2103174	0								4	Mahendragarh, Haryana, India	IN	IN10	17662	28.2833	76.15	-2103174	20251016151500	https://www.tribuneindia.com/news/delhi/software-engineer-in-drunken-state-drags-police-officer-on-car-bonnet-in-gurugram-arrested/
1268977152	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	172	172	17	4	-5.0	6	1	6	-0.81206496519722	3	Union City, Indiana, United States	US	USIN	IN135	40.202	-84.8091	445119	0								3	Union City, Indiana, United States	US	USIN		40.202	-84.8091	445119	20251016151500	https://city-countyobserver.com/trumps-border-czar-visits-indiana-backs-stymied-immigration-bill/
1268977153	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	172	172	17	4	-5.0	2	1	2	-0.81206496519722	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251016151500	https://city-countyobserver.com/trumps-border-czar-visits-indiana-backs-stymied-immigration-bill/
1268977154	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	172	172	17	4	-5.0	2	1	2	-0.81206496519722	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251016151500	https://city-countyobserver.com/trumps-border-czar-visits-indiana-backs-stymied-immigration-bill/
1268977155	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-5.51948051948052	4	Mahendragarh, Haryana, India	IN	IN10	17662	28.2833	76.15	-2103174	0								4	Mahendragarh, Haryana, India	IN	IN10	17662	28.2833	76.15	-2103174	20251016151500	https://www.tribuneindia.com/news/delhi/software-engineer-in-drunken-state-drags-police-officer-on-car-bonnet-in-gurugram-arrested/
1268977156	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-6.06936416184971	4	Jablonec, Jihoceský, Czech Republic	EZ	EZ79	14817	48.8311	14.0809	-546212	0								4	Jablonec, Jihoceský, Czech Republic	EZ	EZ79	14817	48.8311	14.0809	-546212	20251016151500	https://www.dailystar.co.uk/news/latest-news/breaking-two-killed-one-seriously-36080235
1268977157	20251016	202510	2025	2025.7836	COP	PRISON						COP													1	173	173	17	4	-5.0	7	1	6	-11.2582781456954	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251016151500	https://cbs2iowa.com/news/local/cedar-rapids-man-sentenced-for-abusing-child-over-five-year-period-elijah-allen-covington
1268977158	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-7.9646017699115	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251016151500	https://www.chch.com/chch-news/two-arrested-in-niagara-human-trafficking-investigation/
1268977159	20251016	202510	2025	2025.7836	COP	DEPUTY						COP			AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	-6.62983425414365	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251016151500	https://www.sowetanlive.co.za/news/2025-10-16-masemola-knew-of-pktt-disbandment-mchunu/
1268977160	20251016	202510	2025	2025.7836	COP	DEPUTY						COP			AFR	AFRICA	AFR								1	013	013	01	1	0.4	4	1	4	-6.62983425414365	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251016151500	https://www.sowetanlive.co.za/news/2025-10-16-masemola-knew-of-pktt-disbandment-mchunu/
1268977161	20251016	202510	2025	2025.7836	COP	DEPUTY						COP			AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-5.27831094049904	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251016151500	https://mg.co.za/news/2025-10-16-mchunu-says-political-killings-task-team-was-not-a-permanent-unit-as-infighting-rocks-police-service/
1268977162	20251016	202510	2025	2025.7836	COP	DEPUTY						COP			AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	-5.27831094049904	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251016151500	https://mg.co.za/news/2025-10-16-mchunu-says-political-killings-task-team-was-not-a-permanent-unit-as-infighting-rocks-police-service/
1268977163	20251016	202510	2025	2025.7836	COP	DEPUTY						COP			AFR	AFRICA	AFR								1	1124	112	11	3	-2.0	8	1	8	-6.62983425414365	4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	20251016151500	https://www.sowetanlive.co.za/news/2025-10-16-masemola-knew-of-pktt-disbandment-mchunu/
1268977164	20251016	202510	2025	2025.7836	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	193	193	19	4	-10.0	2	1	2	-4.08921933085502	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251016151500	https://www.dhakatribune.com/bangladesh/394141/ict-chief-prosecutor-patriotic-army-stood-as
1268977165	20251016	202510	2025	2025.7836	COP	POLICE						COP			CAN	CANADA	CAN								1	084	084	08	2	7.0	10	1	10	-4.69798657718121	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251016151500	https://www.chch.com/chch-news/police-release-images-of-suspect-in-canada-wide-warrant/
1268977166	20251016	202510	2025	2025.7836	COP	POLICE						COP			CHN	BEIJING	CHN								0	190	190	19	4	-10.0	10	1	10	-6.66074600355239	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016151500	https://www.independent.co.uk/asia/china/china-zion-church-christians-pastor-jin-mingri-arrests-b2846363.html
1268977167	20251016	202510	2025	2025.7836	COP	POLICE						COP			CVL	ENGINEER						CVL			1	173	173	17	4	-5.0	10	1	10	-5.51948051948052	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251016151500	https://www.tribuneindia.com/news/delhi/software-engineer-in-drunken-state-drags-police-officer-on-car-bonnet-in-gurugram-arrested/
1268977168	20251016	202510	2025	2025.7836	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	3	1	3	-6.63176265270506	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251016151500	https://indianexpress.com/article/cities/pune/fugitive-gangster-nilesh-ghaywal-aide-mcoca-case-arrested-marijuana-10311038/
1268977169	20251016	202510	2025	2025.7836	COP	ARMED POLICE						COP			GOV	CHIEF MINISTER						GOV			1	141	141	14	3	-6.5	4	1	4	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251016151500	https://www.rediff.com/news/report/upper-castes-bag-22-jd-u-tickets-muslims-get-4/20251016.htm
1268977170	20251016	202510	2025	2025.7836	COP	DEPUTY						COP			GOVEDU	EDUCATION SECRETARY						GOV	EDU		0	110	110	11	3	-2.0	10	1	10	-4.17391304347826	0								0								0								20251016151500	https://www.dailymail.co.uk/news/article-15198897/Angela-Rayner-statement-MPs-resignation-comeback-ministers.html
1268977171	20251016	202510	2025	2025.7836	COP	POLICE						COP			INDCOP	HARYANA	IND					COP			1	010	010	01	1	0.0	5	1	5	-3.91459074733096	0								0								0								20251016151500	https://www.tribuneindia.com/news/chandigarh/abetment-to-suicide-case-registered-in-rohtak-asi-suicide-incident/
