1273296415	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								0	043	043	04	1	2.8	3	1	3	-1.43540669856459	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109211500	https://theconversation.com/gough-whitlam-believed-john-kerrs-wife-played-a-key-role-in-the-dismissal-did-she-268191
1273296416	20251109	202511	2025	2025.8466	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	6	2.70270270270271	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251109211500	https://www.mirror.co.uk/3am/celebrity-news/victoria-wood-gets-huge-theatre-36217686
1273296417	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-1.68302945301543	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109211500	https://www.timeshighereducation.com/news/students-meeting-skill-needs-should-be-subsidised-not-indebted
1273296418	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-1.68302945301543	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109211500	https://www.timeshighereducation.com/news/students-meeting-skill-needs-should-be-subsidised-not-indebted
1273296419	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-1.43540669856459	4	Pinchgut, New South Wales, Australia	AS	AS02	5060	-33.8485	151.218	11382273	4	Pinchgut, New South Wales, Australia	AS	AS02	5060	-33.8485	151.218	11382273	4	Pinchgut, New South Wales, Australia	AS	AS02	5060	-33.8485	151.218	11382273	20251109211500	https://theconversation.com/gough-whitlam-believed-john-kerrs-wife-played-a-key-role-in-the-dismissal-did-she-268191
1273296420	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-1.43540669856459	4	Pinchgut, New South Wales, Australia	AS	AS02	5060	-33.8485	151.218	11382273	1	United Kingdom	UK	UK		54	-4	UK	4	Pinchgut, New South Wales, Australia	AS	AS02	5060	-33.8485	151.218	11382273	20251109211500	https://theconversation.com/gough-whitlam-believed-john-kerrs-wife-played-a-key-role-in-the-dismissal-did-she-268191
1273296421	20251109	202511	2025	2025.8466	AUS	ADELAIDE	AUS								GOV	CABINET						GOV			0	042	042	04	1	1.9	3	1	3	0.0856898029134601	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109211500	https://www.abc.net.au/news/2025-11-10/sa-adelaide-cop31-preperations-underway-despite-host-stalemate/105987506
1273296422	20251109	202511	2025	2025.8466	AUS	ADELAIDE	AUS								GOV	PREMIER						GOV			0	042	042	04	1	1.9	1	1	1	0.0856898029134601	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109211500	https://www.abc.net.au/news/2025-11-10/sa-adelaide-cop31-preperations-underway-despite-host-stalemate/105987506
1273296423	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								GOV	CABINET						GOV			0	043	043	04	1	2.8	4	1	4	0.0856898029134601	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109211500	https://www.abc.net.au/news/2025-11-10/sa-adelaide-cop31-preperations-underway-despite-host-stalemate/105987506
1273296424	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	2	1	2	-1.43540669856459	4	Pinchgut, New South Wales, Australia	AS	AS02	5060	-33.8485	151.218	11382273	4	Pinchgut, New South Wales, Australia	AS	AS02	5060	-33.8485	151.218	11382273	4	Pinchgut, New South Wales, Australia	AS	AS02	5060	-33.8485	151.218	11382273	20251109211500	https://theconversation.com/gough-whitlam-believed-john-kerrs-wife-played-a-key-role-in-the-dismissal-did-she-268191
1273296425	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	2	1	2	-1.43540669856459	4	Pinchgut, New South Wales, Australia	AS	AS02	5060	-33.8485	151.218	11382273	1	United Kingdom	UK	UK		54	-4	UK	4	Pinchgut, New South Wales, Australia	AS	AS02	5060	-33.8485	151.218	11382273	20251109211500	https://theconversation.com/gough-whitlam-believed-john-kerrs-wife-played-a-key-role-in-the-dismissal-did-she-268191
1273296426	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	1	1	1	-1.43540669856459	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251109211500	https://theconversation.com/gough-whitlam-believed-john-kerrs-wife-played-a-key-role-in-the-dismissal-did-she-268191
1273296427	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	1	1	1	-1.43540669856459	4	Pinchgut, New South Wales, Australia	AS	AS02	5060	-33.8485	151.218	11382273	4	Pinchgut, New South Wales, Australia	AS	AS02	5060	-33.8485	151.218	11382273	4	Pinchgut, New South Wales, Australia	AS	AS02	5060	-33.8485	151.218	11382273	20251109211500	https://theconversation.com/gough-whitlam-believed-john-kerrs-wife-played-a-key-role-in-the-dismissal-did-she-268191
1273296428	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								NZL	WELLINGTON	NZL								1	186	186	18	4	-10.0	10	1	10	1.09090909090909	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251109211500	https://www.rnz.co.nz/news/business/578373/employers-forking-out-more-for-employees-in-talent-short-market
1273296429	20251109	202511	2025	2025.8466	BRA	BRAZILIAN	BRA								LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	5	1	5	0.0856898029134601	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109211500	https://www.abc.net.au/news/2025-11-10/sa-adelaide-cop31-preperations-underway-despite-host-stalemate/105987506
1273296430	20251109	202511	2025	2025.8466	BRA	BRAZILIAN	BRA								VENGOV	VENEZUELA	VEN					GOV			0	010	010	01	1	0.0	1	1	1	-2.32919254658385	1	Brazil	BR	BR		-10	-55	BR	1	Venezuela	VE	VE		8	-66	VE	1	Brazil	BR	BR		-10	-55	BR	20251109211500	https://jamaica-gleaner.com/article/news/20251109/eu-latin-america-and-caribbean-nations-hold-summit-overshadowed-us-military
1273296431	20251109	202511	2025	2025.8466	BRA	BRAZILIAN	BRA								VENGOV	VENEZUELA	VEN					GOV			0	112	112	11	3	-2.0	1	1	1	-2.32919254658385	1	Brazil	BR	BR		-10	-55	BR	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251109211500	https://jamaica-gleaner.com/article/news/20251109/eu-latin-america-and-caribbean-nations-hold-summit-overshadowed-us-military
1273296432	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	020	020	02	1	3.0	20	2	20	-4.24154277095453	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109211500	https://www.winnipegfreepress.com/arts-and-life/life/2025/11/09/preliminary-tests-find-germ-that-causes-botulism-in-byheart-baby-formula
1273296433	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	040	040	04	1	1.0	20	2	20	-4.24154277095453	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109211500	https://www.winnipegfreepress.com/arts-and-life/life/2025/11/09/preliminary-tests-find-germ-that-causes-botulism-in-byheart-baby-formula
1273296434	20251109	202511	2025	2025.8466	BUS	BANK						BUS													0	120	120	12	3	-4.0	5	1	5	3.71287128712871	3	Minnesota City, Minnesota, United States	US	USMN	MN169	44.0939	-91.7496	647934	0								3	Minnesota City, Minnesota, United States	US	USMN		44.0939	-91.7496	647934	20251109211500	https://1037theloon.com/ixp/150/p/items-not-accepted-minnesota-food-banks/
1273296435	20251109	202511	2025	2025.8466	BUS	TOURISM INDUSTRY						BUS			CVL	TRAVELER						CVL			1	010	010	01	1	0.0	5	1	5	1.54525386313466	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109211500	https://www.arabnews.com/node/2622022/business-economy
1273296436	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	10	1	10	1.1156186612576	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109211500	https://azbigmedia.com/lifestyle/navigating-social-media-with-children-advice-from-parents-and-guardians/
1273296437	20251109	202511	2025	2025.8466	BUS	CORPORATION						BUS			GOV	PRESIDENT						GOV			1	055	055	05	1	7.0	6	1	6	-3.17460317460317	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	https://www.kmfm.co.uk/news/entertainment/tim-davie-resigns-as-bbcs-director-general-with-ceo-of-bbc-news-also-stepping-down/
1273296438	20251109	202511	2025	2025.8466	BUS	CORPORATION						BUS			GOV	PRESIDENT						GOV			1	055	055	05	1	7.0	2	1	2	-3.17460317460317	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109211500	https://www.kmfm.co.uk/news/entertainment/tim-davie-resigns-as-bbcs-director-general-with-ceo-of-bbc-news-also-stepping-down/
1273296439	20251109	202511	2025	2025.8466	BUS	CORPORATION						BUS			JEW	JEWISH				JEW					1	010	010	01	1	0.0	10	1	10	-10.0694444444444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109211500	https://www.express.co.uk/news/uk/2131780/bbc-coverage-israel-october-7-failures
1273296440	20251109	202511	2025	2025.8466	BUS	CORPORATION						BUS			USAGOV	UNITED STATES	USA					GOV			1	055	055	05	1	7.0	2	1	2	-3.17460317460317	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109211500	https://www.kmfm.co.uk/news/entertainment/tim-davie-resigns-as-bbcs-director-general-with-ceo-of-bbc-news-also-stepping-down/
1273296441	20251109	202511	2025	2025.8466	BUSMED	INDUSTRY						BUS	MED												1	130	130	13	3	-4.4	10	1	10	0.5008347245409	0								0								0								20251109211500	https://www.ibtimes.co.uk/iphone-revolution-frontcamera-disappears-under-display-apples-bold-allscreen-leap-1753553
1273296442	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		1	020	020	02	1	3.0	5	1	5	0.42553191489362	4	Newmarket, Ontario, Canada	CA	CA08	12689	44.05	-79.45	-570118	0								4	Newmarket, Ontario, Canada	CA	CA08	12689	44.05	-79.45	-570118	20251109211500	https://www.winnipegfreepress.com/arts-and-life/food/2025/11/09/as-u-s-wine-sales-in-canada-plummet-local-wineries-look-to-capitalize-on-market-gap
1273296443	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	042	042	04	1	1.9	1	1	1	-7.29653882132835	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	20251109211500	https://theconversation.com/how-two-canadian-war-amputees-hiked-2-000-kilometres-and-shaped-disability-rights-activism-269135
1273296444	20251109	202511	2025	2025.8466	CAN	MANITOBA	CAN																		0	042	042	04	1	1.9	2	1	2	-7.29653882132835	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	0								4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	20251109211500	https://theconversation.com/how-two-canadian-war-amputees-hiked-2-000-kilometres-and-shaped-disability-rights-activism-269135
1273296445	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	043	043	04	1	2.8	3	1	3	-7.29653882132835	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251109211500	https://theconversation.com/how-two-canadian-war-amputees-hiked-2-000-kilometres-and-shaped-disability-rights-activism-269135
1273296446	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	2	1	2	0.79185520361991	4	Port Alberni, British Columbia, Canada	CA	CA02	12556	49.2333	-124.8	-571546	0								4	Port Alberni, British Columbia, Canada	CA	CA02	12556	49.2333	-124.8	-571546	20251109211500	https://cheknews.ca/can-restorative-justice-programs-help-b-c-s-clogged-court-system-1288401/
1273296447	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		1	130	130	13	3	-4.4	10	1	10	-3.03571428571428	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251109211500	https://cheknews.ca/passenger-emergency-weather-cancels-multiple-sailings-for-port-mcneill-alert-bay-sointula-route-1288624/
1273296448	20251109	202511	2025	2025.8466	CAN	NOVA SCOTIA	CAN								JUD	JUDGE						JUD			1	051	051	05	1	3.4	2	1	2	0.69605568445476	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251109211500	https://www.pentictonherald.ca/atlantic/article_fc54f16d-f10d-5630-b9b5-e9350ea66361.html
1273296449	20251109	202511	2025	2025.8466	CAN	NOVA SCOTIA	CAN								JUD	JUDGE						JUD			1	172	172	17	4	-5.0	2	1	2	0.69605568445476	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251109211500	https://www.pentictonherald.ca/atlantic/article_fc54f16d-f10d-5630-b9b5-e9350ea66361.html
1273296450	20251109	202511	2025	2025.8466	CHN	PEARL RIVER	CHN								USA	MISSISSIPPI	USA								1	051	051	05	1	3.4	4	1	4	-3.06122448979592	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251109211500	https://www.wlox.com/2025/11/09/mississippi-emergency-management-agency-provides-tips-prepare-homes-winter-weather/
1273296451	20251109	202511	2025	2025.8466	CHRPRO210	LUTHERAN				CHR	PRO														1	051	051	05	1	3.4	3	1	3	-2.97951582867784	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109211500	https://twitchy.com/justmindy/2025/11/09/police-officer-dekalb-county-trans-out-of-bathroom-n2421451
1273296452	20251109	202511	2025	2025.8466	CHRPRO921	THE CHRISTIAN COMMUNITY				CHR	PRO				CVL	VILLAGE						CVL			1	140	140	14	3	-6.5	10	1	10	-4.87804878048781	0								0								0								20251109211500	https://www.newindianexpress.com/nation/2025/Nov/09/two-christians-denied-burial-ground-in-their-native-village-in-chhattisgarh
1273296453	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	0311	031	03	1	5.2	5	1	5	-5.2	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251109211500	https://soapoperamagazine.com/general-hospital-spoilers/portia-robinson-is-making-a-confession-monday-on-gh-is-she-finally-admitting-shes-pregnant-doesnt-know-who-the-father-is/11/09/2025/
1273296454	20251109	202511	2025	2025.8466	COP	PRISON						COP													1	042	042	04	1	1.9	8	1	8	-5.66801619433198	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251109211500	https://943thepoint.com/ixp/564/p/buena-vista-twp-nj-man-sentenced/
1273296455	20251109	202511	2025	2025.8466	COP	PRISON						COP													1	043	043	04	1	2.8	2	1	2	-6.08108108108108	3	Atlantic County, New Jersey, United States	US	USNJ	NJ001	39.4668	-74.6663	882270	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251109211500	https://943thepoint.com/ixp/564/p/atlantic-city-drug-dealer-sentenced/
1273296456	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	051	051	05	1	3.4	4	1	4	-3.86266094420601	4	Harbour View, Saint Andrew, Jamaica	JM	JM08	18425	17.9534	-76.7171	-3752156	0								4	Harbour View, Saint Andrew, Jamaica	JM	JM08	18425	17.9534	-76.7171	-3752156	20251109211500	https://jamaica-gleaner.com/article/news/20251109/we-wont-be-complacent-police-commend-harbour-view-after-murders-drop-one-year
1273296457	20251109	202511	2025	2025.8466	COP	PRISON						COP													1	061	061	06	2	6.4	2	1	2	-6.08108108108108	3	Atlantic County, New Jersey, United States	US	USNJ	NJ001	39.4668	-74.6663	882270	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251109211500	https://943thepoint.com/ixp/564/p/atlantic-city-drug-dealer-sentenced/
