1261718397	20250907	202509	2025	2025.6767											JUD	FEDERAL JUDGE						JUD			1	020	020	02	1	3.0	12	2	12	-3.79310344827587	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250907004500	https://www.kmjnow.com/2025/09/06/doj-wants-recipients-of-money-sent-by-epstein-kept-secret/
1261718398	20250907	202509	2025	2025.6767											JUD	JUDICIARY						JUD			1	042	042	04	1	1.9	4	1	4	-3.1390134529148	0								4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20250907004500	https://www.gdnonline.com:443/Details/1362252
1261718399	20250907	202509	2025	2025.6767											LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	8	1	8	-5.83832335329341	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250907004500	https://www.dailymail.co.uk/news/article-15073185/Texas-camper-safety-laws-Camp-Mystic.html
1261718400	20250907	202509	2025	2025.6767											LEG	CONGRESSMAN						LEG			0	020	020	02	1	3.0	6	1	6	-1.58450704225352	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250907004500	https://www.kshb.com/news/local-news/proposed-missouri-congressional-map-splits-kansas-city-3-ways-opponents-call-it-gerrymandering
1261718401	20250907	202509	2025	2025.6767											LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	2	1	2	-5.83832335329341	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907004500	https://www.dailymail.co.uk/news/article-15073185/Texas-camper-safety-laws-Camp-Mystic.html
1261718402	20250907	202509	2025	2025.6767											LEG	SENATOR						LEG			1	042	042	04	1	1.9	6	1	6	-2.64150943396226	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907004500	https://www.mediaite.com/politics/dem-senator-warns-its-time-her-party-fights-back-as-if-trump-is-not-survivable-for-u-s-democracy/
1261718403	20250907	202509	2025	2025.6767											MED	LOCAL MEDIA						MED			1	190	190	19	4	-10.0	3	1	3	-7.01754385964912	0								4	Podujevo, Podujevo, Kosovo	KV	KV19	47650	42.9111	21.1899	-92462	4	Podujevo, Podujevo, Kosovo	KV	KV19	47650	42.9111	21.1899	-92462	20250907004500	https://www.gazetaexpress.com/en/vrasja-ne-llapashtice-te-podujeves-mediat-lokale-i-publikojne-fotografite-e-te-dyshuarit-dhe-viktimes/
1261718404	20250907	202509	2025	2025.6767											MYS	SARAWAK	MYS								1	036	036	03	1	4.0	5	1	5	-2.30179028132993	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250907004500	https://www.theborneopost.com/2025/09/07/rising-costs-hit-businesses-sarawak-chambers-seek-relief-in-budget-2026/
1261718405	20250907	202509	2025	2025.6767											MYS	SARAWAK	MYS								1	042	042	04	1	1.9	5	1	5	-2.30179028132993	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250907004500	https://www.theborneopost.com/2025/09/07/rising-costs-hit-businesses-sarawak-chambers-seek-relief-in-budget-2026/
1261718406	20250907	202509	2025	2025.6767											OPP	PRISONER						OPP			0	040	040	04	1	1.0	8	1	8	-6.72043010752688	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250907004500	https://www.thehindu.com/news/national/britains-crown-prosecution-service-inspects-tihar-jail-as-india-intensifies-efforts-to-extradite-fugitives/article70021355.ece
1261718407	20250907	202509	2025	2025.6767											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	10	1	10	1.15942028985508	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250907004500	https://tribune.com.pk/story/2565216/blood-moon-returns-to-pakistan-this-weekend
1261718408	20250907	202509	2025	2025.6767											POL	POLE	POL								1	040	040	04	1	1.0	5	1	5	2.30263157894737	0								0								0								20250907004500	https://www.motorsport.com/nascar-cup/news/denny-hamlin-beats-kyle-larson-nascar-cup-pole-gateway/10757283/
1261718409	20250907	202509	2025	2025.6767											SPY	OPERATIVE						SPY			1	190	190	19	4	-10.0	10	1	10	-8.69565217391306	0								1	China	CH	CH		35	105	CH	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907004500	https://thefrontierpost.com/gunmen-in-nigeria-attack-chinese-workers-kill-security-officials/
1261718410	20250907	202509	2025	2025.6767											TUR	TURKISH	TUR								1	046	046	04	1	7.0	2	1	2	5.77933450087565	0								4	Topkapi, Adiyaman, Turkey	TU	TU02	28233	37.5071	38.0667	10860460	4	Topkapi, Adiyaman, Turkey	TU	TU02	28233	37.5071	38.0667	10860460	20250907004500	https://www.theborneopost.com/2025/09/07/turkish-artist-finds-ceramic-connections-in-chinas-porcelain-capital/
1261718411	20250907	202509	2025	2025.6767											TUR	TURKISH	TUR								1	051	051	05	1	3.4	2	1	2	5.77933450087565	0								4	Topkapi, Adiyaman, Turkey	TU	TU02	28233	37.5071	38.0667	10860460	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20250907004500	https://www.theborneopost.com/2025/09/07/turkish-artist-finds-ceramic-connections-in-chinas-porcelain-capital/
1261718412	20250907	202509	2025	2025.6767											UAF	FIGHTER						UAF			0	130	130	13	3	-4.4	10	1	10	-4.4806517311609	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907004500	https://www.gdnonline.com:443/Details/1362550
1261718413	20250907	202509	2025	2025.6767											UKR	UKRAINIAN	UKR								0	130	130	13	3	-4.4	2	1	2	-5.02024291497976	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907004500	https://www.yahoo.com/news/articles/ukrainian-children-forced-weapons-training-190619939.html
1261718414	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-4.02476780185758	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907004500	https://www.alaskasnewssource.com/2025/09/06/willows-thunder-valley-speedway-partially-torn-down-during-property-dispute/
1261718415	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-6.32090761750405	0								3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	20250907004500	http://www.chronline.com/stories/south-hill-rapist-kevin-coe-could-soon-be-released,386674
1261718416	20250907	202509	2025	2025.6767											USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-6.31578947368421	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907004500	https://timesofindia.indiatimes.com/world/us/what-happened-during-us-raid-on-hyundais-plant-workers-hid-in-air-ducts-plunged-into-pond-475-koreans-arrested-inside-the-chaos/articleshow/123741906.cms
1261718417	20250907	202509	2025	2025.6767											USA	TEXAS	USA								0	043	043	04	1	2.8	7	1	7	-5.83832335329341	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250907004500	https://www.dailymail.co.uk/news/article-15073185/Texas-camper-safety-laws-Camp-Mystic.html
1261718418	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	-5.83832335329341	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907004500	https://www.dailymail.co.uk/news/article-15073185/Texas-camper-safety-laws-Camp-Mystic.html
1261718419	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-1.58450704225352	0								3	Brookside, Missouri, United States	US	USMO	MO031	37.4592	-89.6962	740698	3	Brookside, Missouri, United States	US	USMO	MO031	37.4592	-89.6962	740698	20250907004500	https://www.kshb.com/news/local-news/proposed-missouri-congressional-map-splits-kansas-city-3-ways-opponents-call-it-gerrymandering
1261718420	20250907	202509	2025	2025.6767											USA	KENTUCKY	USA								0	043	043	04	1	2.8	8	1	8	1.02739726027397	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907004500	https://www.fingerlakes1.com/2025/09/06/pension-costs-rising-for-ny-public-employers-in-2026/
1261718421	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-8.44155844155844	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250907004500	https://www.reviewjournal.com/local/local-nevada/storms-flooding-bring-closures-to-valley-of-fire-state-park-3438711/
1261718422	20250907	202509	2025	2025.6767											USA	TEXAS	USA								0	043	043	04	1	2.8	4	1	4	-5.83832335329341	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907004500	https://www.dailymail.co.uk/news/article-15073185/Texas-camper-safety-laws-Camp-Mystic.html
1261718423	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	8.71794871794871	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907004500	https://americansongwriter.com/country-icon-bill-anderson-delights-fans-with-special-family-announcement/
1261718424	20250907	202509	2025	2025.6767											USA	OREGON	USA								1	060	060	06	2	6.0	3	1	3	1.28205128205128	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250907004500	https://dailyastorian.com/2025/09/06/blm-timber-sales-bring-in-14-3-million/
1261718425	20250907	202509	2025	2025.6767											USA	LOS ANGELES	USA								1	072	072	07	2	8.3	1	1	1	-1.43755615453729	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907004500	https://www.newsday.com/news/nation/chicago-mexican-independence-day-immigration-b18298
1261718426	20250907	202509	2025	2025.6767											USA	LOS ANGELES	USA								1	072	072	07	2	8.3	4	2	4	-2.08549312322898	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907004500	https://www.newsday.com/news/nation/chicago-mexican-independence-day-immigration-b18298
1261718427	20250907	202509	2025	2025.6767											USA	LOS ANGELES	USA								1	073	073	07	2	7.4	10	1	10	1.19047619047619	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250907004500	https://mynewsla.com/crime/2025/09/06/firefighters-rescue-man-from-boyle-heights-manhole/
1261718428	20250907	202509	2025	2025.6767											USA	CHICAGO	USA								0	124	124	12	3	-4.0	2	1	2	-1.43755615453729	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907004500	https://www.newsday.com/news/nation/chicago-mexican-independence-day-immigration-b18298
1261718429	20250907	202509	2025	2025.6767											USA	CHICAGO	USA								0	124	124	12	3	-4.0	1	1	1	-1.43755615453729	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907004500	https://www.newsday.com/news/nation/chicago-mexican-independence-day-immigration-b18298
1261718430	20250907	202509	2025	2025.6767											USA	CHICAGO	USA								0	124	124	12	3	-4.0	3	1	3	-1.43755615453729	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907004500	https://www.newsday.com/news/nation/chicago-mexican-independence-day-immigration-b18298
1261718431	20250907	202509	2025	2025.6767											USA	CHICAGO	USA								0	124	124	12	3	-4.0	3	1	3	-1.43755615453729	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Mexico	MX	MX		23	-102	MX	20250907004500	https://www.newsday.com/news/nation/chicago-mexican-independence-day-immigration-b18298
1261718432	20250907	202509	2025	2025.6767											USA	CHICAGO	USA								0	124	124	12	3	-4.0	1	1	1	-1.43755615453729	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250907004500	https://www.newsday.com/news/nation/chicago-mexican-independence-day-immigration-b18298
1261718433	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	8	1	8	-5.83832335329341	0								3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	20250907004500	https://www.dailymail.co.uk/news/article-15073185/Texas-camper-safety-laws-Camp-Mystic.html
1261718434	20250907	202509	2025	2025.6767											USA	LAS VEGAS	USA								1	1823	182	18	4	-10.0	10	1	10	-11.2359550561798	0								0								0								20250907004500	https://www.reviewjournal.com/crime/stabbings/police-man-killed-in-parking-lot-stabbing-two-suspects-fled-3438643/
1261718435	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	10	1	4	-9.55223880597013	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250907004500	https://wobm.com/ixp/385/p/camden-auto-theft-bust-mendez/
1261718436	20250907	202509	2025	2025.6767											USA	ALABAMA	USA								1	190	190	19	4	-10.0	3	1	3	-0.67340067340067	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250907004500	https://www.annistonstar.com/news/jacksonville/local-first-responders-motorcycle-clubs-participate-in-cancer-awareness-ride/article_ca4c97b4-506c-40ee-b84f-f1db502f315a.html
1261718437	20250907	202509	2025	2025.6767											USAGOV	NASA	USA					GOV			1	042	042	04	1	1.9	10	1	10	2.22222222222222	0								1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20250907004500	https://www.dailymail.co.uk/news/article-15067179/nasa-engineer-spacecrafts-quit-job-bake-cakes-marie-axelle.html
1261718438	20250907	202509	2025	2025.6767											USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	2	1	2	-1.58450704225352	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250907004500	https://www.kshb.com/news/local-news/proposed-missouri-congressional-map-splits-kansas-city-3-ways-opponents-call-it-gerrymandering
1261718439	20250907	202509	2025	2025.6767											USALEG	UNITED STATES	USA					LEG			1	042	042	04	1	1.9	2	1	2	-2.64150943396226	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907004500	https://www.mediaite.com/politics/dem-senator-warns-its-time-her-party-fights-back-as-if-trump-is-not-survivable-for-u-s-democracy/
1261718440	20250907	202509	2025	2025.6767											USALEG	MINNESOTA	USA					LEG			1	046	046	04	1	7.0	6	1	6	-1.58450704225352	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250907004500	https://www.kshb.com/news/local-news/proposed-missouri-congressional-map-splits-kansas-city-3-ways-opponents-call-it-gerrymandering
1261718441	20250907	202509	2025	2025.6767											VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	2	1	2	-6.41282565130261	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250907004500	https://www.gdnonline.com:443/Details/1362521
1261718442	20250907	202509	2025	2025.6767											sco	SCOTTISH			sco						1	190	190	19	4	-10.0	5	1	5	0.98684210526316	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250907004500	https://www.chroniclelive.co.uk/news/north-east-news/small-picturesque-northumberland-village-border-32405409
1261718443	20250907	202509	2025	2025.6767											scoMIL	SCOTTISH			sco			MIL			1	190	190	19	4	-10.0	5	1	5	0.98684210526316	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250907004500	https://www.chroniclelive.co.uk/news/north-east-news/small-picturesque-northumberland-village-border-32405409
1261718444	20250907	202509	2025	2025.6767	AFG	AFGHANISTAN	AFG																		0	010	010	01	1	0.0	4	1	4	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250907004500	https://thefrontierpost.com/hanafi-calls-on-world-to-recognize-afghanistan/
1261718445	20250907	202509	2025	2025.6767	AFG	AFGHAN	AFG								MOS	ISLAMIC				MOS					0	120	120	12	3	-4.0	2	1	2	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250907004500	https://thefrontierpost.com/hanafi-calls-on-world-to-recognize-afghanistan/
1261718446	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													1	012	012	01	1	-0.4	5	1	5	-6.12612612612613	0								0								0								20250907004500	https://www.hindustantimes.com/cities/chandigarh-news/punjab-cotton-in-trouble-relentless-rains-drown-hopes-of-good-harvest-20k-acres-impacted-101757185278692.html
1261718447	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													1	020	020	02	1	3.0	10	1	10	-3.54609929078015	0								0								0								20250907004500	https://www.columbiagorgenews.com/news/agriculture/farmers-irrigation-district-urges-patrons-to-conserve-water-amid-severe-drought/article_0d1b54e2-b38f-4fa2-8ca5-d352b5c3a2af.html
1261718448	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE								THA	THAILAND	THA								0	043	043	04	1	2.8	1	1	1	-3.82462686567164	4	Seletar, Singapore (general), Singapore	SN	SN00	18585	1.41	103.874	-73593	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907004500	https://www.bangkokpost.com/thailand/special-reports/3099993/jail-scenarios-for-former-thai-pm-thaksin-in-hospital-saga
1261718449	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE								THA	THAILAND	THA								0	043	043	04	1	2.8	1	1	1	-3.82462686567164	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907004500	https://www.bangkokpost.com/thailand/special-reports/3099993/jail-scenarios-for-former-thai-pm-thaksin-in-hospital-saga
