1273718047	20251112	202511	2025	2025.8548											USA	HARTFORD	USA								0	030	030	03	1	4.0	2	1	2	5.08771929824561	0								3	Wadsworth Atheneum, Connecticut, United States	US	USCT		41.7637	-72.6731	1944148	3	Wadsworth Atheneum, Connecticut, United States	US	USCT		41.7637	-72.6731	1944148	20251112043000	https://artdaily.com/news/187200/Allison-Blais-named-new-President-and-CEO-of-The-Wadsworth-Atheneum-Museum-of-Art
1273718048	20251112	202511	2025	2025.8548											USA	HARTFORD	USA								0	030	030	03	1	4.0	5	1	5	5.08771929824561	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251112043000	https://artdaily.com/news/187200/Allison-Blais-named-new-President-and-CEO-of-The-Wadsworth-Atheneum-Museum-of-Art
1273718049	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.45348837209302	0								3	City Of Bellevue, Washington, United States	US	USWA		47.5966	-122.154	2409821	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251112043000	https://mynorthwest.com/mynorthwest-politics/bellevue-city-council/4155918
1273718050	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.45348837209302	0								3	City Of Bellevue, Washington, United States	US	USWA		47.5966	-122.154	2409821	3	City Of Bellevue, Washington, United States	US	USWA		47.5966	-122.154	2409821	20251112043000	https://mynorthwest.com/mynorthwest-politics/bellevue-city-council/4155918
1273718051	20251112	202511	2025	2025.8548											USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	4.73484848484849	0								4	Pietrasanta, Toscana, Italy	IT	IT16	18403	43.95	10.2333	-124774	4	Pietrasanta, Toscana, Italy	IT	IT16	18403	43.95	10.2333	-124774	20251112043000	https://artdaily.com/news/187206/Kan-Yasuda-returns-to-New-York-with--Forms-of-the-Unconscious--at-Ippodo-Gallery-Tribeca
1273718052	20251112	202511	2025	2025.8548											USA	NASHVILLE	USA								0	042	042	04	1	1.9	3	1	3	2.08816705336427	0								3	Warren County, Tennessee, United States	US	USTN		35.6834	-85.7833	1639796	3	Warren County, Tennessee, United States	US	USTN		35.6834	-85.7833	1639796	20251112043000	https://www.wbko.com/2025/11/12/hughes-coleman-hometown-hero-reba-bush/
1273718053	20251112	202511	2025	2025.8548											USA	NASHVILLE	USA								0	042	042	04	1	1.9	7	1	7	2.08816705336427	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251112043000	https://www.wbko.com/2025/11/12/hughes-coleman-hometown-hero-reba-bush/
1273718054	20251112	202511	2025	2025.8548											USA	NEW YORK	USA								0	042	042	04	1	1.9	4	1	4	4.40528634361234	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112043000	https://www.wgrz.com/article/news/local/wny-soldiers-return-from-africa-on-veterans-day/71-bd97ddd2-2e63-46bc-ad62-3fb7249a0118
1273718055	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.877192982456143	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251112043000	https://www.wgal.com/article/wgal-takes-look-inside-working-ai-data-center/69315321
1273718056	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.08816705336427	0								3	Warren County, Tennessee, United States	US	USTN		35.6834	-85.7833	1639796	3	Warren County, Tennessee, United States	US	USTN		35.6834	-85.7833	1639796	20251112043000	https://www.wbko.com/2025/11/12/hughes-coleman-hometown-hero-reba-bush/
1273718057	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.47095761381476	0								3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	20251112043000	https://www.independent.com/2025/11/11/more-than-120-oiled-seabirds-rescued-along-central-coast/
1273718058	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.47095761381476	0								3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251112043000	https://www.independent.com/2025/11/11/more-than-120-oiled-seabirds-rescued-along-central-coast/
1273718059	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.47095761381476	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	20251112043000	https://www.independent.com/2025/11/11/more-than-120-oiled-seabirds-rescued-along-central-coast/
1273718060	20251112	202511	2025	2025.8548											USA	CALIFORNIA	USA								1	043	043	04	1	2.8	5	1	5	8.28402366863906	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	20251112043000	https://www.finanznachrichten.de/nachrichten-2025-11/66951349-plentisoft-safety-training-seminars-opens-new-cpr-certification-school-in-roseville-ca-296.htm
1273718061	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	2.2332506203474	0								3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251112043000	https://wwmt.com/news/local/veteran-resources-available-west-michigan-year-round-kent-county-veterans-day-november-memorial-wwmt
1273718062	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	-0.77922077922078	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112043000	https://mix931fm.com/abbott-seeks-historic-fourth-term-vows-to-defend-texas-from-liberal-threats/
1273718063	20251112	202511	2025	2025.8548											USA	AUSTIN	USA								1	0874	087	08	2	10.0	2	1	2	-1.10192837465565	0								3	Pilot Knob, Texas, United States	US	USTX		30.1641	-97.6931	1375451	3	Pilot Knob, Texas, United States	US	USTX		30.1641	-97.6931	1375451	20251112043000	https://mix931fm.com/theres-a-secret-volcano-hiding-within-austins-city-limits/
1273718064	20251112	202511	2025	2025.8548											USA	AUSTIN	USA								1	0874	087	08	2	10.0	4	1	4	-1.10192837465565	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Pilot Knob, Texas, United States	US	USTX		30.1641	-97.6931	1375451	20251112043000	https://mix931fm.com/theres-a-secret-volcano-hiding-within-austins-city-limits/
1273718065	20251112	202511	2025	2025.8548											USA	AUSTIN	USA								1	0874	087	08	2	10.0	4	1	4	-1.10192837465565	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112043000	https://mix931fm.com/theres-a-secret-volcano-hiding-within-austins-city-limits/
1273718066	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	1243	124	12	3	-4.0	4	1	4	-3.7593984962406	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251112043000	https://www.9news.com/article/news/politics/afghan-ally-detained-ice-colorado/73-1e12b321-1953-4a9c-ae14-14cfdbae5424
1273718067	20251112	202511	2025	2025.8548											USA	TEXAS	USA								0	129	129	12	3	-5.0	2	1	2	-2.80898876404494	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112043000	https://thehill.com/homenews/state-watch/5600856-federal-action-may-end-fight-over-intoxicating-hemp-products-in-texas/
1273718068	20251112	202511	2025	2025.8548											USA	MASSACHUSETTS	USA								1	170	170	17	4	-7.0	10	1	10	-11.1111111111111	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251112043000	https://turnto10.com/news/local/south-coast-representatives-introduce-bill-to-tackle-street-takeovers-in-massachusetts-markey-legislation-fines-november-11-2025
1273718069	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	1723	172	17	4	-5.0	4	1	4	2.4045261669024	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251112043000	https://artdaily.com/news/187257/R--Jorgensen-s-legendary-antiques-collection-to-be-auctioned-by-John-McInnis-Auctioneers-on-November-16
1273718070	20251112	202511	2025	2025.8548											USA	MAINE	USA								1	173	173	17	4	-5.0	4	1	4	2.4045261669024	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251112043000	https://artdaily.com/news/187257/R--Jorgensen-s-legendary-antiques-collection-to-be-auctioned-by-John-McInnis-Auctioneers-on-November-16
1273718071	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0.6544502617801	0								3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	20251112043000	https://www.12news.com/article/news/she-couldnt-live-her-life-because-someone-took-it-from-her-avondale-agua-fria/75-530a22e8-c39b-4315-82e5-c38f8da20166
1273718072	20251112	202511	2025	2025.8548											USACVL	UNITED STATES	USA					CVL			1	060	060	06	2	6.0	4	1	4	6.03448275862069	0								3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	20251112043000	https://www.kmaj1440.com/2025/11/11/14-million-project-promises-big-boost-to-internet-service-in-emporia/
1273718073	20251112	202511	2025	2025.8548											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	4	1	4	-9.73451327433631	0								4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	20251112043000	https://abc7ny.com/post/vigil-held-south-farmingdale-long-island-vietnam-war-veteran-killed-hit-run-driver-last-week/18145633/
1273718074	20251112	202511	2025	2025.8548											ZMBGOV	ZAMBIAN	ZMB					GOV			1	042	042	04	1	1.9	3	1	3	0	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251112043000	https://www.sabcnews.com/sabcnews/muluzi-announces-end-of-mediation-between-zambia-and-lungu-family/
1273718075	20251112	202511	2025	2025.8548											ZWE	ZIMBABWE	ZWE								0	071	071	07	2	7.4	5	1	5	-7.53880266075388	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251112043000	https://www.zimbabwesituation.com/news/fugitive-chinese-national-flees-zim-after-theft-charges/
1273718076	20251112	202511	2025	2025.8548											tib	TIBETAN			tib						1	043	043	04	1	2.8	10	1	10	2.68681780016793	0								4	Tawang, Arunachal Pradesh, India	IN	IN30	70049	27.5833	91.8667	-2112780	4	Tawang, Arunachal Pradesh, India	IN	IN30	70049	27.5833	91.8667	-2112780	20251112043000	https://tibet.net/mon-tawang-people-offers-prayers-for-his-holiness-the-dalai-lamas-long-life/
1273718077	20251112	202511	2025	2025.8548	AFG	AFGHANISTAN	AFG																		0	190	190	19	4	-10.0	2	1	2	-1.85643564356436	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251112043000	https://www.cbc.ca/news/politics/veterans-benefits-budget-disability-calculation-9.6975348
1273718078	20251112	202511	2025	2025.8548	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	1.71673819742489	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251112043000	https://www.kcci.com/article/grimes-auto-shop-donates-cars-to-veterans/69384988
1273718079	20251112	202511	2025	2025.8548	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	015	015	01	1	0.0	1	1	1	-8.02861685214626	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112043000	https://www.firstpost.com/explainers/pakistan-islamabad-suicide-bombing-responsibility-india-13949863.html
1273718080	20251112	202511	2025	2025.8548	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	015	015	01	1	0.0	4	1	4	-8.02861685214626	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112043000	https://www.firstpost.com/explainers/pakistan-islamabad-suicide-bombing-responsibility-india-13949863.html
1273718081	20251112	202511	2025	2025.8548	AFR	AFRICA	AFR								USA	NEW YORK	USA								1	043	043	04	1	2.8	16	1	8	4.40528634361234	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112043000	https://www.wgrz.com/article/news/local/wny-soldiers-return-from-africa-on-veterans-day/71-bd97ddd2-2e63-46bc-ad62-3fb7249a0118
1273718082	20251112	202511	2025	2025.8548	AGR	FARMER						AGR													0	010	010	01	1	0.0	5	1	5	5.80152671755725	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	0								4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	20251112043000	http://www.businessghana.com/site/news/Business/338102/Climate-smart-agriculture-boosts-crop-yields-Kumbungu,-Tolon-farmers-tell-stories
1273718083	20251112	202511	2025	2025.8548	AGR	FARMER						AGR													1	080	080	08	2	5.0	10	1	10	5.80152671755725	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	0								4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	20251112043000	http://www.businessghana.com/site/news/Business/338102/Climate-smart-agriculture-boosts-crop-yields-Kumbungu,-Tolon-farmers-tell-stories
1273718084	20251112	202511	2025	2025.8548	ARE	UNITED ARAB EMIRATES	ARE																		0	035	035	03	1	7.0	2	1	2	3.42205323193916	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251112043000	https://www.thenationalnews.com/business/2025/11/11/uae-makes-first-digital-dirham-transaction-in-milestone-for-digital-economy/
1273718085	20251112	202511	2025	2025.8548	AREBUS	ABU DHABI	ARE					BUS													0	035	035	03	1	7.0	3	1	3	3.42205323193916	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251112043000	https://www.thenationalnews.com/business/2025/11/11/uae-makes-first-digital-dirham-transaction-in-milestone-for-digital-economy/
1273718086	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	3.69344413665743	4	Gundagai, New South Wales, Australia	AS	AS02	5011	-35.0653	148.108	-1577011	0								4	Gundagai, New South Wales, Australia	AS	AS02	5011	-35.0653	148.108	-1577011	20251112043000	https://www.farmweekly.com.au/story/9109068/msa-sheepmeat-model-gains-momentum-towards-adoption/
1273718087	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	5	1	5	0.37037037037037	4	Marama, South Australia, Australia	AS	AS05	5313	-35.1833	140.183	-1585722	0								4	Marama, South Australia, Australia	AS	AS05	5313	-35.1833	140.183	-1585722	20251112043000	https://pina.com.fj/2025/11/12/maori-and-pacific-voices-lead-indigenous-push-for-climate-action-at-cop30-in-brazil/
1273718088	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS																		1	070	070	07	2	7.0	5	1	4	4.05405405405405	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251112043000	https://www.tenterfieldstar.com.au/story/9110150/margaret-bain-unveils-howard-hintons-untold-story/
1273718089	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS																		1	070	070	07	2	7.0	5	1	4	4.05405405405405	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251112043000	https://www.tenterfieldstar.com.au/story/9110150/margaret-bain-unveils-howard-hintons-untold-story/
1273718090	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	1	1	1	3.08823529411765	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112043000	https://theshout.com.au/sponsored_content/blue-sky-drinks-brings-back-ned-australian-whisky/
1273718091	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	1	1	1	3.08823529411765	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								3	Blue Sky, Tennessee, United States	US	USTN		35.7653	-87.8798	1314701	20251112043000	https://theshout.com.au/sponsored_content/blue-sky-drinks-brings-back-ned-australian-whisky/
1273718092	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	3	1	3	3.08823529411765	3	Blue Sky, Tennessee, United States	US	USTN	TN135	35.7653	-87.8798	1314701	0								3	Blue Sky, Tennessee, United States	US	USTN		35.7653	-87.8798	1314701	20251112043000	https://theshout.com.au/sponsored_content/blue-sky-drinks-brings-back-ned-australian-whisky/
1273718093	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								EDU	COLLEGE						EDU			1	070	070	07	2	7.0	1	1	1	4.05405405405405	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251112043000	https://www.tenterfieldstar.com.au/story/9110150/margaret-bain-unveils-howard-hintons-untold-story/
1273718094	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								EDU	COLLEGE						EDU			1	070	070	07	2	7.0	1	1	1	4.05405405405405	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251112043000	https://www.tenterfieldstar.com.au/story/9110150/margaret-bain-unveils-howard-hintons-untold-story/
