1266195806	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	4.48430493273542	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20251001101500	https://www.pakistantoday.com.pk/2025/10/01/prince-williams-early-relationship-that-shaped-his-future-before-he-met-kate-middleton/
1266195807	20251001	202510	2025	2025.7425											GBR	EDINBURGH	GBR								0	046	046	04	1	7.0	10	1	10	4.73537604456825	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001101500	https://www.the-independent.com/life-style/edinburgh-fringe-funny-strange-b2806013.html
1266195808	20251001	202510	2025	2025.7425											GBRGOV	LONDON	GBR					GOV			1	084	084	08	2	7.0	10	1	10	-3.06122448979592	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001101500	https://www.thisislocallondon.co.uk/news/25508232.m25-heathrow-airport-car-lorry-crash-man-hospital/
1266195809	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	3	1	3	-0.90191657271702	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20251001101500	https://economictimes.indiatimes.com/news/international/world-news/trumps-high-tariffs-on-several-countries-to-hold-back-us-economic-growth-harvard-economist-kenneth-rogoff/articleshow/124254174.cms
1266195810	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-0.90191657271702	0								1	Ukraine	UP	UP		49	32	UP	2	California, United States	US	USCA		36.17	-119.746	CA	20251001101500	https://economictimes.indiatimes.com/news/international/world-news/trumps-high-tariffs-on-several-countries-to-hold-back-us-economic-growth-harvard-economist-kenneth-rogoff/articleshow/124254174.cms
1266195811	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			0	023	023	02	1	3.4	5	1	5	-2.38805970149254	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001101500	https://aninews.in/news/world/asia/india-stands-in-solidarity-with-philippines-at-this-difficult-time-pm-modi-condoles-loss-of-lives-in-philippines-earthquake20251001150148/
1266195812	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	16	1	10	-4.73588342440802	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001101500	https://www.mirror.co.uk/news/uk-news/breaking-michelle-mone-linked-covid-35994566
1266195813	20251001	202510	2025	2025.7425											GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	3	1	3	4.88721804511278	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251001101500	https://www.miragenews.com/central-asian-dialogue-platform-women-in-1544441/
1266195814	20251001	202510	2025	2025.7425											GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	2.76679841897233	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251001101500	https://jamaica-gleaner.com/article/lead-stories/20251001/rev-thomas-lauded-20-years-service-burchell-baptist-circuit
1266195815	20251001	202510	2025	2025.7425											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	2.76679841897233	0								4	Tower Hill, Saint Andrew, Jamaica	JM	JM08	18425	18.0128	-76.651	-3754057	4	Tower Hill, Saint Andrew, Jamaica	JM	JM08	18425	18.0128	-76.651	-3754057	20251001101500	https://jamaica-gleaner.com/article/lead-stories/20251001/rev-thomas-lauded-20-years-service-burchell-baptist-circuit
1266195816	20251001	202510	2025	2025.7425											GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	4	1	4	2.76243093922652	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251001101500	https://aninews.in/news/national/general-news/tamil-nadu-cm-mk-stalin-inspects-upgraded-tholkappia-poonga-in-chennai20251001144326/
1266195817	20251001	202510	2025	2025.7425											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	6	1	6	-2.80701754385965	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001101500	https://insideclimatenews.org/news/01102025/pennsylvania-roadway-regulations-oil-gas-brines/
1266195818	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	8	1	8	3.25581395348837	0								1	Turkey	TU	TU		39.059012	34.911546	TU	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001101500	https://athens-times.com/greek-f16-vipers-fly-over-nicosia-for-cyprus-national-day/
1266195819	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-1.48936170212766	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001101500	https://www.cbc.ca/news/world/gaza-ceasefire-plan-trump-blair-1.7647817
1266195820	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-6.30252100840336	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251001101500	https://www.lemonde.fr/en/le-monde-africa/article/2025/10/01/morocco-s-unprecedented-youth-mobilization-puts-the-government-to-the-test_6745971_124.html
1266195821	20251001	202510	2025	2025.7425											GRC	DELPHI	GRC								1	036	036	03	1	4.0	10	1	10	4.34782608695652	0								0								0								20251001101500	https://www.carrollcountycomet.com/articles/do-it-in-delphi-dash-set-for-oct-18/
1266195822	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-1.73076923076923	0								4	Moore River, Western Australia, Australia	AS	AS08	5483	-31.3667	115.483	-1588756	4	Moore River, Western Australia, Australia	AS	AS08	5483	-31.3667	115.483	-1588756	20251001101500	https://www.perthnow.com.au/news/disaster-and-emergency/moore-river-drowning-man-died-after-slipping-down-sand-bank-and-disappearing-under-water-c-20202707
1266195823	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-3.89105058365759	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251001101500	https://balkaninsight.com/2025/10/01/kosovo-school-smartphone-ban-flouted-prompting-calls-for-reform/
1266195824	20251001	202510	2025	2025.7425											HLH	DOCTOR						HLH			0	052	052	05	1	3.5	5	1	5	-1.4506317267197	0								4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	20251001101500	https://www.cbc.ca/news/canada/new-brunswick/new-brunswick-pharmacy-pilot-project-1.7646726
1266195825	20251001	202510	2025	2025.7425											IDN	INDONESIA	IDN								1	060	060	06	2	6.0	2	1	2	-3.10077519379845	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251001101500	https://en.tempo.co/read/2053350/m6-5-earthquake-hits-east-javas-sumenep-three-injured-dozens-of-homes-damaged
1266195826	20251001	202510	2025	2025.7425											IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	051	051	05	1	3.4	10	1	10	0	0								0								0								20251001101500	https://eurogendfor.org/egf-concept/
1266195827	20251001	202510	2025	2025.7425											IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	10	1	10	0.917431192660549	0								0								0								20251001101500	https://eurogendfor.org/2020/09/30/the-royal-united-services-institute-for-defence-and-security-studies-visits-eurogendfor-permanent-headquarter/
1266195828	20251001	202510	2025	2025.7425											IND	PATNA	IND								0	042	042	04	1	1.9	2	1	2	-2.40346729708431	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001101500	https://kashmirlife.net/lhasas-kashmiri-spy-vol-17-issue-26-404990/
1266195829	20251001	202510	2025	2025.7425											IND	PATNA	IND								0	042	042	04	1	1.9	4	1	4	-2.40346729708431	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251001101500	https://kashmirlife.net/lhasas-kashmiri-spy-vol-17-issue-26-404990/
1266195830	20251001	202510	2025	2025.7425											IRL	IRELAND	IRL								0	043	043	04	1	2.8	1	1	1	-0.46296296296297	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251001101500	https://www.irishmirror.ie/news/irish-news/politics/jim-gavin-insists-very-proud-35994279
1266195831	20251001	202510	2025	2025.7425											IRL	IRELAND	IRL								0	043	043	04	1	2.8	5	1	5	-0.46296296296297	0								4	Ballyfermot, Dublin City, Ireland	EI	EI33	18288	53.3453	-6.35889	419672	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001101500	https://www.irishmirror.ie/news/irish-news/politics/jim-gavin-insists-very-proud-35994279
1266195832	20251001	202510	2025	2025.7425											JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	4	1	4	-2.80701754385965	0								3	Warren County, Pennsylvania, United States	US	USPA		41.8753	-79.5001	1213691	3	Warren County, Pennsylvania, United States	US	USPA		41.8753	-79.5001	1213691	20251001101500	https://insideclimatenews.org/news/01102025/pennsylvania-roadway-regulations-oil-gas-brines/
1266195833	20251001	202510	2025	2025.7425											JUD	JUDGE						JUD			0	043	043	04	1	2.8	10	1	10	2.3030303030303	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001101500	https://www.dailymail.co.uk/tv/article-15151313/strictly-come-dancing-tom-parker-bowles-shirley-ballas-queen-camilla.html
1266195834	20251001	202510	2025	2025.7425											JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	6	1	6	-2.80701754385965	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001101500	https://insideclimatenews.org/news/01102025/pennsylvania-roadway-regulations-oil-gas-brines/
1266195835	20251001	202510	2025	2025.7425											JUD	JUDGE						JUD			0	080	080	08	2	5.0	3	1	3	-6.89300411522633	0								4	Limavady, Limavady, United Kingdom	UK	UKS4	18287	55.05	-6.96667	-2601130	4	Limavady, Limavady, United Kingdom	UK	UKS4	18287	55.05	-6.96667	-2601130	20251001101500	https://www.irishmirror.ie/news/irish-news/seainin-genevieve-cutter-gambling-sentenced-35993449
1266195836	20251001	202510	2025	2025.7425											KWTMIL	KUWAIT	KWT					MIL			1	040	040	04	1	1.0	5	1	5	1.03092783505154	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251001101500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250955&Language=en
1266195837	20251001	202510	2025	2025.7425											LTU	LITHUANIA	LTU								1	042	042	04	1	1.9	6	1	6	-7.06033376123235	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251001101500	https://www.lrt.lt/en/news-in-english/19/2697280/popular-vilnius-barber-among-iraqis-set-for-deportation-despite-protests
1266195838	20251001	202510	2025	2025.7425											LTU	LITHUANIA	LTU								1	042	042	04	1	1.9	2	1	2	-7.06033376123235	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251001101500	https://www.lrt.lt/en/news-in-english/19/2697280/popular-vilnius-barber-among-iraqis-set-for-deportation-despite-protests
1266195839	20251001	202510	2025	2025.7425											LTU	LITHUANIA	LTU								1	042	042	04	1	1.9	2	1	2	-7.06033376123235	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251001101500	https://www.lrt.lt/en/news-in-english/19/2697280/popular-vilnius-barber-among-iraqis-set-for-deportation-despite-protests
1266195840	20251001	202510	2025	2025.7425											MED	WEBSITE						MED			0	040	040	04	1	1.0	6	1	6	0.17331022530329	0								3	Grand Island, New York, United States	US	USNY		43.0331	-78.9625	951482	3	Grand Island, New York, United States	US	USNY		43.0331	-78.9625	951482	20251001101500	https://www.wkbw.com/news/i-team/security-theater-does-expensive-technology-stop-school-shootings-or-is-it-just-another-tool
1266195841	20251001	202510	2025	2025.7425											MED	TELEVISION						MED			1	042	042	04	1	1.9	2	1	2	1.96078431372549	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251001101500	https://www.mirror.co.uk/tv/tv-news/benidorm-legend-says-watch-space-35994157
1266195842	20251001	202510	2025	2025.7425											MED	MEDIA						MED			1	045	045	04	1	5.0	5	1	5	3.00429184549357	0								4	Zhen Cheng, Guangdong, China	CH	CH30	13036	21.6099	110.847	6024238	4	Zhen Cheng, Guangdong, China	CH	CH30	13036	21.6099	110.847	6024238	20251001101500	http://news.cnwest.com/szyw/a/2025/10/01/23207450.html
1266195843	20251001	202510	2025	2025.7425											MLI	MALI	MLI								1	040	040	04	1	1.0	10	1	10	-0.85470085470086	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251001101500	https://eurogendfor.org/2019/10/11/french-gendarmerie-director-of-operations-and-doctrine-meets-gendarmes-deployed-in-eucap-sahel-mali/
1266195844	20251001	202510	2025	2025.7425											MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED		1	052	052	05	1	3.5	6	1	6	-0.46296296296297	0								4	Ballyfermot, Dublin City, Ireland	EI	EI33	18288	53.3453	-6.35889	419672	4	Ballyfermot, Dublin City, Ireland	EI	EI33	18288	53.3453	-6.35889	419672	20251001101500	https://www.irishmirror.ie/news/irish-news/politics/jim-gavin-insists-very-proud-35994279
1266195845	20251001	202510	2025	2025.7425											OPP	PRISONER						OPP			0	051	051	05	1	3.4	5	1	5	-4.86257928118393	0								4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20251001101500	https://newsday.co.tt/2025/09/30/prisons-head-investments-needed-to-combat-drone-crimes/
1266195846	20251001	202510	2025	2025.7425											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	1	4	-8.24524312896406	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251001101500	https://www.firstpost.com/world/protests-in-pakistan-occupied-kashmir-1-dead-several-injured-mobile-internet-services-suspended-13938364.html
1266195847	20251001	202510	2025	2025.7425											PHLHLH	CEBU	PHL					HLH			1	190	190	19	4	-10.0	2	1	2	-9.49152542372877	0								4	Dumaguete, Dumaguete, Philippines	RP	RPC5	24254	9.307	123.307	-2425232	4	Dumaguete, Dumaguete, Philippines	RP	RPC5	24254	9.307	123.307	-2425232	20251001101500	https://kashmirlife.net/earthquake-strikes-philippines-over-70-killed150-injured-407576/
1266195848	20251001	202510	2025	2025.7425											PRK	PYONGYANG	PRK								0	046	046	04	1	7.0	2	1	2	0.23148148148148	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001101500	http://english.hani.co.kr/arti/english_edition/e_international/1221824.html
1266195849	20251001	202510	2025	2025.7425											PSE	PALESTINE	PSE								1	141	141	14	3	-6.5	1	1	1	-7.3482428115016	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001101500	https://www.theguardian.com/uk-news/2025/oct/01/palestine-action-protest-london-could-set-record-number-arrests-say-organisers
1266195850	20251001	202510	2025	2025.7425											PTY	POLITICIAN									1	110	110	11	3	-2.0	5	1	5	-2.47383444338725	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001101500	https://www.dailymail.co.uk/news/article-15151507/David-Lammy-dons-robes-wig-hes-sworn-Lord-Chancellor-just-hours-forced-backtrack-Hitler-Youth-jibe-Nigel-Farage.html
1266195851	20251001	202510	2025	2025.7425											RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	-0.90191657271702	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001101500	https://economictimes.indiatimes.com/news/international/world-news/trumps-high-tariffs-on-several-countries-to-hold-back-us-economic-growth-harvard-economist-kenneth-rogoff/articleshow/124254174.cms
1266195852	20251001	202510	2025	2025.7425											RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	3	1	3	-0.90191657271702	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001101500	https://economictimes.indiatimes.com/news/international/world-news/trumps-high-tariffs-on-several-countries-to-hold-back-us-economic-growth-harvard-economist-kenneth-rogoff/articleshow/124254174.cms
1266195853	20251001	202510	2025	2025.7425											SAU	JEDDAH	SAU								1	042	042	04	1	1.9	7	1	7	-6.12244897959184	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251001101500	https://en.antaranews.com/news/383549/police-foil-smuggling-of-15-illegal-migrant-workers-to-middle-east
1266195854	20251001	202510	2025	2025.7425											SOM	SOMALIA	SOM								1	042	042	04	1	1.9	12	1	8	0.24464831804281	0								4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20251001101500	https://wardheernews.com/my-trip-to-garowe-a-personal-reflection/
1266195855	20251001	202510	2025	2025.7425											SOM	SOMALIA	SOM								0	100	100	10	3	-5.0	10	1	10	0.24464831804281	0								4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251001101500	https://wardheernews.com/my-trip-to-garowe-a-personal-reflection/
1266195856	20251001	202510	2025	2025.7425											THA	PHUKET	THA								0	042	042	04	1	1.9	10	1	10	-3.78250591016548	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251001101500	https://indonesiatribune.com/thai-authorities-seize-half-a-ton-of-crystal-methamphetamine-in-phuket-waters/
1266195857	20251001	202510	2025	2025.7425											THA	THAILAND	THA								0	042	042	04	1	1.9	2	1	2	-3.03030303030303	0								4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	20251001101500	https://indonesiatribune.com/navy-soldiers-clear-minefield-and-push-back-opposing-forces-in-ban-chamrak/
1266195858	20251001	202510	2025	2025.7425											THA	BANGKOK	THA								1	120	120	12	3	-4.0	6	1	6	3.88349514563107	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251001101500	https://indonesiatribune.com/natthaphong-responds-to-decline-in-popularity-emphasizes-public-feedback/
