1269999696	20251022	202510	2025	2025.8000											DNKGRL	GREENLAND	DNK								1	040	040	04	1	1.0	2	1	2	1.0443864229765	0								4	Tasiilaq, Kommuneqarfik Sermersooq, Greenland	GL	GL07	25042	65.6	-37.6333	-2080916	4	Tasiilaq, Kommuneqarfik Sermersooq, Greenland	GL	GL07	25042	65.6	-37.6333	-2080916	20251022093000	https://www.dagens.com/technology/greenland-ditches-starlink-for-french-satellite-service
1269999697	20251022	202510	2025	2025.8000											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	6	1	6	3.26530612244898	0								3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	20251022093000	https://www.wdam.com/2025/10/22/william-carey-university-hosts-1st-ever-jrotc-leadership-summit/
1269999698	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-6.95187165775401	0								4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	4	Chichiri, Blantyre, Malawi	MI	MI24	19322	-15.8025	35.0475	-1479420	20251022093000	https://mwnation.com/university-hostels-or-no-mans-land/
1269999699	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	2.45664739884393	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022093000	https://leadership.ng/leadership-award-senator-oluremi-tinubu-con-person-of-the-year-2025/
1269999700	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	0.35885167464115	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022093000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/rishi-kapoor-and-ranbir-kapoor-are-two-different-personalities-subhash-ghai-on-father-son-clashes-over-career-choices/articleshow/124737368.cms
1269999701	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	045	045	04	1	5.0	2	1	2	3.26530612244898	0								3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	20251022093000	https://www.wdam.com/2025/10/22/william-carey-university-hosts-1st-ever-jrotc-leadership-summit/
1269999702	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	045	045	04	1	5.0	3	1	3	3.26530612244898	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251022093000	https://www.wdam.com/2025/10/22/william-carey-university-hosts-1st-ever-jrotc-leadership-summit/
1269999703	20251022	202510	2025	2025.8000											EDU	UNIVERSITY						EDU			0	0874	087	08	2	10.0	1	1	1	0	0								3	Lawrenceville, Pennsylvania, United States	US	USPA	PA003	40.4676	-79.9606	1179057	3	Lawrenceville, Pennsylvania, United States	US	USPA	PA003	40.4676	-79.9606	1179057	20251022093000	https://www.csmonitor.com/Business/2025/1022/pittsburgh-artificial-intelligence
1269999704	20251022	202510	2025	2025.8000											EDU	UNIVERSITY						EDU			0	0874	087	08	2	10.0	1	1	1	0	0								3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	20251022093000	https://www.csmonitor.com/Business/2025/1022/pittsburgh-artificial-intelligence
1269999705	20251022	202510	2025	2025.8000											EDU	UNIVERSITY						EDU			0	0874	087	08	2	10.0	2	1	2	0	0								3	Carnegie Mellon University, Pennsylvania, United States	US	USPA		40.4412	-79.9428	1217343	3	Carnegie Mellon University, Pennsylvania, United States	US	USPA		40.4412	-79.9428	1217343	20251022093000	https://www.csmonitor.com/Business/2025/1022/pittsburgh-artificial-intelligence
1269999706	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	5.11860174781524	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022093000	https://www.northern-times.co.uk/news/ambassador-s-highland-port-visit-aims-to-bolster-multi-billi-417321/
1269999707	20251022	202510	2025	2025.8000											GBR	SCOTLAND	GBR								1	051	051	05	1	3.4	2	1	2	5.11860174781524	0								4	Cromarty Firth, Highland, United Kingdom	UK	UKV3	40172	57.6833	-4.11667	-2593672	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022093000	https://www.northern-times.co.uk/news/ambassador-s-highland-port-visit-aims-to-bolster-multi-billi-417321/
1269999708	20251022	202510	2025	2025.8000											GBR	SCOTLAND	GBR								1	051	051	05	1	3.4	8	1	8	5.11860174781524	0								4	Cromarty Firth, Highland, United Kingdom	UK	UKV3	40172	57.6833	-4.11667	-2593672	4	Cromarty Firth, Highland, United Kingdom	UK	UKV3	40172	57.6833	-4.11667	-2593672	20251022093000	https://www.northern-times.co.uk/news/ambassador-s-highland-port-visit-aims-to-bolster-multi-billi-417321/
1269999709	20251022	202510	2025	2025.8000											GOV	COMMERCE MINIST						GOV			0	020	020	02	1	3.0	10	1	10	-2.2	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022093000	https://www.aol.com/articles/trump-reiterates-india-cut-russian-061355935.html
1269999710	20251022	202510	2025	2025.8000											GOV	PRIME MINISTER						GOV			1	030	030	03	1	4.0	1	1	1	1.56739811912226	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022093000	https://www.hani.co.kr/arti/english_edition/e_national/1224882.html
1269999711	20251022	202510	2025	2025.8000											GOV	PRIME MINISTER						GOV			1	030	030	03	1	4.0	4	1	4	1.56739811912226	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022093000	https://www.hani.co.kr/arti/english_edition/e_national/1224882.html
1269999712	20251022	202510	2025	2025.8000											GOV	PRIME MINISTER						GOV			1	030	030	03	1	4.0	5	1	5	1.56739811912226	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022093000	https://www.hani.co.kr/arti/english_edition/e_national/1224882.html
1269999713	20251022	202510	2025	2025.8000											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-0.12180267965895	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251022093000	https://www.hindustantimes.com/india-news/trump-modi-discuss-trade-during-phone-call-as-india-us-work-to-repair-ties-101761123843179.html
1269999714	20251022	202510	2025	2025.8000											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	4	1	4	3.84615384615385	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251022093000	https://aninews.in/news/world/asia/modi-trump-have-very-strong-chemistry-that-dates-back-to-howdy-modi-namaste-trump-former-fs-harsh-vardhan-shringla20251022143809/
1269999715	20251022	202510	2025	2025.8000											GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	4.05405405405405	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251022093000	https://en.apa.az/foreign-policy/azerbaijani-and-estonian-foreign-ministers-discuss-political-and-economic-cooperation-in-baku-481436
1269999716	20251022	202510	2025	2025.8000											GOV	CABINET						GOV			0	040	040	04	1	1.0	3	1	3	2.6578073089701	0								4	Sulaibikhat, Kuwait (general), Kuwait	KU	KU00	123556	29.3153	47.8358	-789642	4	Sulaibikhat, Kuwait (general), Kuwait	KU	KU00	123556	29.3153	47.8358	-789642	20251022093000	https://www.arabtimesonline.com/news/kuwaiti-cabinet-reviews-upgraded-master-plan-for-sulaibikhat-bay/
1269999717	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	3	1	3	0	0								3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	20251022093000	https://www.csmonitor.com/Business/2025/1022/pittsburgh-artificial-intelligence
1269999718	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	1.56739811912226	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022093000	https://www.hani.co.kr/arti/english_edition/e_national/1224882.html
1269999719	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	1.56739811912226	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022093000	https://www.hani.co.kr/arti/english_edition/e_national/1224882.html
1269999720	20251022	202510	2025	2025.8000											GOV	CHIEF MINISTER						GOV			1	173	173	17	4	-5.0	6	1	6	-7.54716981132075	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251022093000	https://propakistani.pk/2025/10/22/punjab-fines-290000-and-seizes-24000-smoke-emitting-vehicles/
1269999721	20251022	202510	2025	2025.8000											IND	MAHARASHTRA	IND								1	020	020	02	1	3.0	2	1	2	-4.48275862068965	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022093000	https://www.hindustantimes.com/india-news/newark-bound-air-india-plane-makes-precautionary-air-return-to-mumbai-over-suspected-glitch-101761121544384.html
1269999722	20251022	202510	2025	2025.8000											IND	JAMMU AND KASHMIR	IND								1	057	057	05	1	8.0	2	1	2	2.4390243902439	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251022093000	https://kashmirlife.net/bopee-pushes-digitisation-decentralisation-in-admissions-410099/
1269999723	20251022	202510	2025	2025.8000											IND	AHMEDABAD	IND								0	0874	087	08	2	10.0	2	1	2	-4.54029511918275	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251022093000	https://www.livelaw.in/top-stories/justice-muralidhar-on-academic-freedom-in-india-professor-gn-saibaba-memorial-lecture-307555
1269999724	20251022	202510	2025	2025.8000											INDJUD	DELHI	IND					JUD			1	190	190	19	4	-10.0	2	1	2	1.81818181818182	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022093000	https://www.livelaw.in/high-court/delhi-high-court/cadbury-celebreations-trademark-dispute-mars-chocolates-307540
1269999725	20251022	202510	2025	2025.8000											IRL	IRELAND	IRL								0	018	018	01	1	3.4	1	1	1	-6.91949434464404	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022093000	https://www.donegallive.ie/news/national-news/1924972/thuggery-six-arrested-after-violence-erupts-and-gardai-injured-outside-dublin-hotel.html
1269999726	20251022	202510	2025	2025.8000											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	3	1	3	-7.56972111553785	0								1	Bangladesh	BG	BG		24	90	BG	4	Melor, Kelantan, Malaysia	MY	MY03	37359	5.9656	102.294	-2402632	20251022093000	https://www.thestar.com.my/news/nation/2025/10/22/bangladeshi-company-manager-fined-rm38000-for-using-false-documents
1269999727	20251022	202510	2025	2025.8000											JUD	HIGH COURT						JUD			1	190	190	19	4	-10.0	4	1	4	1.81818181818182	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022093000	https://www.livelaw.in/high-court/delhi-high-court/cadbury-celebreations-trademark-dispute-mars-chocolates-307540
1269999728	20251022	202510	2025	2025.8000											KEN	KENYA	KEN								0	010	010	01	1	0.0	1	1	1	-3.46938775510204	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251022093000	https://citizen.digital/article/nyeri-governor-mutahi-kahiga-resigns-from-cog-post-n371742
1269999729	20251022	202510	2025	2025.8000											KEN	KENYA	KEN								0	112	112	11	3	-2.0	1	1	1	-3.46938775510204	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251022093000	https://citizen.digital/article/nyeri-governor-mutahi-kahiga-resigns-from-cog-post-n371742
1269999730	20251022	202510	2025	2025.8000											KEN	KENYA	KEN								0	112	112	11	3	-2.0	1	1	1	-3.46938775510204	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251022093000	https://citizen.digital/article/nyeri-governor-mutahi-kahiga-resigns-from-cog-post-n371742
1269999731	20251022	202510	2025	2025.8000											KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	8	1	8	-7.48752079866888	0								4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20251022093000	https://www.hani.co.kr/arti/english_edition/e_international/1224883.html
1269999732	20251022	202510	2025	2025.8000											KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	2	1	2	-7.48752079866888	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251022093000	https://www.hani.co.kr/arti/english_edition/e_international/1224883.html
1269999733	20251022	202510	2025	2025.8000											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	1.56739811912226	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022093000	https://www.hani.co.kr/arti/english_edition/e_national/1224882.html
1269999734	20251022	202510	2025	2025.8000											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	4	1	4	1.56739811912226	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251022093000	https://www.hani.co.kr/arti/english_edition/e_national/1224882.html
1269999735	20251022	202510	2025	2025.8000											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	1.56739811912226	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022093000	https://www.hani.co.kr/arti/english_edition/e_national/1224882.html
1269999736	20251022	202510	2025	2025.8000											KOR	SOUTH KOREA	KOR								1	057	057	05	1	8.0	2	1	2	4.12654745529574	0								4	Chiayi, Jiayi Shi, Taiwan	TW	TW06	13277	23.4792	120.449	-2627339	4	Chiayi, Jiayi Shi, Taiwan	TW	TW06	13277	23.4792	120.449	-2627339	20251022093000	https://www.c21media.net/department/news-analysis/taiwans-tccf-confirms-sell-out-market-as-korea-and-france-debut-national-pavilions/
1269999737	20251022	202510	2025	2025.8000											MED	PUBLICATION						MED			1	010	010	01	1	0.0	4	1	4	2.52100840336134	0								4	Parvati, India (general), India	IN	IN00	17673	31.9	77.15	-2107241	4	Parvati, India (general), India	IN	IN00	17673	31.9	77.15	-2107241	20251022093000	https://www.bollywoodlife.com/viral-stories/bill-gates-to-appear-in-ekta-kapoors-kyunki-saas-bhi-kabhi-bahu-thi-2-3269299/
1269999738	20251022	202510	2025	2025.8000											MED	PUBLICATION						MED			1	010	010	01	1	0.0	6	1	6	2.52100840336134	0								4	Tulsi, Chhattisgarh, India	IN	IN37	70118	23.2667	83.1	-2113513	4	Tulsi, Chhattisgarh, India	IN	IN37	70118	23.2667	83.1	-2113513	20251022093000	https://www.bollywoodlife.com/viral-stories/bill-gates-to-appear-in-ekta-kapoors-kyunki-saas-bhi-kabhi-bahu-thi-2-3269299/
1269999739	20251022	202510	2025	2025.8000											MED	WRITER						MED			0	051	051	05	1	3.4	5	1	5	-0.6198347107438	0								3	New Canaan Nature Center, Connecticut, United States	US	USCT		41.1543	-73.5023	1942533	3	New Canaan Nature Center, Connecticut, United States	US	USCT		41.1543	-73.5023	1942533	20251022093000	https://i95rock.com/connecticut-wildlife-fall-activity/
1269999740	20251022	202510	2025	2025.8000											MED	SPOKESMAN						MED			0	114	114	11	3	-2.0	10	1	10	-3.72596153846154	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022093000	https://www.dailymail.co.uk/tv/article-15214097/BBC-Breakfast-Naga-Munchetty-double-standards-Kaye-Adams.html
1269999741	20251022	202510	2025	2025.8000											MEDBUS	MEDIA						MED	BUS		1	043	043	04	1	2.8	10	1	10	-0.20242914979757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022093000	https://www.hindustantimes.com/entertainment/tv/greta-lee-to-exit-the-morning-show-101761123907140.html
1269999742	20251022	202510	2025	2025.8000											MIL	MILITARY						MIL			1	043	043	04	1	2.8	10	2	10	-0.80972987149226	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022093000	https://news.webindia123.com/news/Articles/World/20251022/4375262.html
1269999743	20251022	202510	2025	2025.8000											MIL	CARRIER						MIL			1	100	100	10	3	-5.0	10	1	10	0.37523452157599	0								0								0								20251022093000	https://www.mirror.co.uk/news/uk-news/vet-shares-one-thing-you-36111695
1269999744	20251022	202510	2025	2025.8000											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	5.0709939148073	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251022093000	https://leadership.ng/2027-lagos-apc-stakeholders-endorse-tinubu-for-second-term/
1269999745	20251022	202510	2025	2025.8000											OMN	OMAN	OMN								1	042	042	04	1	1.9	5	1	5	0.57471264367817	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251022093000	https://www.dailysabah.com/politics/diplomacy/president-erdogan-meets-with-qatari-emir-in-gulf-visit
1269999746	20251022	202510	2025	2025.8000											OMN	MUSCAT	OMN								1	173	173	17	4	-5.0	10	1	10	-10.2719033232628	0								0								0								20251022093000	https://www.maltatoday.com.mt/news/court_and_police/137717/court_of_appeal_annuls_conviction_over_procedural_breaches_in_gozo_case_involving_violent_resistance_and_false_accusation_charges
1269999747	20251022	202510	2025	2025.8000											PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-0.12180267965895	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022093000	https://www.hindustantimes.com/india-news/trump-modi-discuss-trade-during-phone-call-as-india-us-work-to-repair-ties-101761123843179.html
1269999748	20251022	202510	2025	2025.8000											PAKGOV	PAKISTAN	PAK					GOV			1	173	173	17	4	-5.0	2	1	2	-7.54716981132075	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251022093000	https://propakistani.pk/2025/10/22/punjab-fines-290000-and-seizes-24000-smoke-emitting-vehicles/
1269999749	20251022	202510	2025	2025.8000											PSE	PALESTINE	PSE								1	140	140	14	3	-6.5	3	1	3	-8.07622504537204	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022093000	https://www.dailymail.co.uk/news/article-15215453/NHS-doctor-praised-Palestinian-fighters-arrested.html
1269999750	20251022	202510	2025	2025.8000											RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	1	1	1	-5.35259133389974	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022093000	https://www.inquirer.com/opinion/trump-putin-ukraine-war-summit-canceled-20251022.html
