1267881671	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-0.7617728531856	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Simon Stone, Lancashire, United Kingdom	UK	UKH2	40123	53.7833	-2.35	-2607830	20251010131500	https://decider.com/2025/10/10/keira-knightley-interview-the-woman-in-cabin-10-simon-stone-boat/
1267881672	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-0.7617728531856	0								4	Simon Stone, Lancashire, United Kingdom	UK	UKH2	40123	53.7833	-2.35	-2607830	4	Simon Stone, Lancashire, United Kingdom	UK	UKH2	40123	53.7833	-2.35	-2607830	20251010131500	https://decider.com/2025/10/10/keira-knightley-interview-the-woman-in-cabin-10-simon-stone-boat/
1267881673	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	18	9	18	3.21489001692047	0								4	Itchenor, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.866667	-2611286	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010131500	https://www.stroudnewsandjournal.co.uk/news/national/25533904.rowed-500-miles-will-sail-500-says-tintanic-captain-major-mick/
1267881674	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	18	9	18	3.21489001692047	0								4	Itchenor, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.866667	-2611286	4	Itchenor, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.866667	-2611286	20251010131500	https://www.stroudnewsandjournal.co.uk/news/national/25533904.rowed-500-miles-will-sail-500-says-tintanic-captain-major-mick/
1267881675	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	36	9	36	3.21489001692047	0								4	Itchenor, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.866667	-2611286	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251010131500	https://www.stroudnewsandjournal.co.uk/news/national/25533904.rowed-500-miles-will-sail-500-says-tintanic-captain-major-mick/
1267881676	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	16	1	8	-0.7617728531856	0								4	Simon Stone, Lancashire, United Kingdom	UK	UKH2	40123	53.7833	-2.35	-2607830	4	Simon Stone, Lancashire, United Kingdom	UK	UKH2	40123	53.7833	-2.35	-2607830	20251010131500	https://decider.com/2025/10/10/keira-knightley-interview-the-woman-in-cabin-10-simon-stone-boat/
1267881677	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	36	9	36	3.21489001692047	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251010131500	https://www.stroudnewsandjournal.co.uk/news/national/25533904.rowed-500-miles-will-sail-500-says-tintanic-captain-major-mick/
1267881678	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	36	9	36	3.21489001692047	0								1	Ukraine	UP	UP		49	32	UP	4	Itchenor, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.866667	-2611286	20251010131500	https://www.stroudnewsandjournal.co.uk/news/national/25533904.rowed-500-miles-will-sail-500-says-tintanic-captain-major-mick/
1267881679	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	052	052	05	1	3.5	18	9	18	3.21489001692047	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251010131500	https://www.stroudnewsandjournal.co.uk/news/national/25533904.rowed-500-miles-will-sail-500-says-tintanic-captain-major-mick/
1267881680	20251010	202510	2025	2025.7671											GBRGOV	WALES	GBR					GOV			0	040	040	04	1	1.0	10	1	10	5.42857142857143	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010131500	https://pagesix.com/2025/10/10/royal-family/prince-harry-grabs-meghan-markles-butt-in-cheeky-red-carpet-pda/
1267881681	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	3	1	3	3.57142857142857	0								4	Dingli, Dingli, Malta	MT	MT07	19464	35.8614	14.3822	-18454	4	Dingli, Dingli, Malta	MT	MT07	19464	35.8614	14.3822	-18454	20251010131500	https://www.independent.com.mt/articles/2025-10-10/local-news/60-projects-related-to-village-feasts-completed-6736273844
1267881682	20251010	202510	2025	2025.7671											GOV	CABINET						GOV			0	043	043	04	1	2.8	10	1	10	3.26797385620915	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251010131500	https://en.antaranews.com/news/385437/sekolah-rakyat-students-can-work-abroad-deputy-minister
1267881683	20251010	202510	2025	2025.7671											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	6	1	6	-13.5302879841112	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251010131500	https://socialistproject.ca/2025/10/trumps-america-echoes-fascist-past/
1267881684	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-2.93663060278207	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010131500	https://www.paloaltoonline.com/calmatters/2025/10/10/californias-long-running-saga-over-local-tax-measures-might-return-to-the-ballot/
1267881685	20251010	202510	2025	2025.7671											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-0.66225165562914	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251010131500	https://www.12news.com/article/news/local/fire-crews-battle-apartment-fire-in-chandler/75-dc88fee0-8e6a-49bb-b483-c30c4a777f87
1267881686	20251010	202510	2025	2025.7671											GOVBUS	STATE OWNED ENTERPRISE						GOV	BUS		0	051	051	05	1	3.4	10	1	10	4.59518599562363	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251010131500	https://en.antaranews.com/news/385473/minister-invites-kadin-to-partner-with-red-and-white-village-co-ops
1267881687	20251010	202510	2025	2025.7671											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	042	042	04	1	1.9	10	1	10	2.23048327137547	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251010131500	https://www.kgou.org/education/2025-10-10/oklahoma-teachers-celebrate-the-end-of-ryan-walters-era-with-paper-shredders-food-trucks
1267881688	20251010	202510	2025	2025.7671											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	2	20	-2.7627633020274	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251010131500	https://www.tribuneindia.com/news/madhya-pradesh/22-year-old-btech-student-dead-after-police-assault-in-bhopal-2-constables-suspended/
1267881689	20251010	202510	2025	2025.7671											HLH	NURSE						HLH			0	110	110	11	3	-2.0	10	1	10	-1.07991360691144	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251010131500	https://www.imt.ie/news/mayo-ed-nurses-vote-to-take-industrial-action-10-10-2025/
1267881690	20251010	202510	2025	2025.7671											IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	042	042	04	1	1.9	2	1	2	3.15533980582524	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251010131500	https://www.thedailystar.net/news/asia/india/news/india-will-reopen-embassy-kabul-jaishankar-tells-taliban-foreign-minister-4006471
1267881691	20251010	202510	2025	2025.7671											IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	042	042	04	1	1.9	2	1	2	3.15533980582524	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251010131500	https://www.thedailystar.net/news/asia/india/news/india-will-reopen-embassy-kabul-jaishankar-tells-taliban-foreign-minister-4006471
1267881692	20251010	202510	2025	2025.7671											IND	BIHAR	IND								0	100	100	10	3	-5.0	1	1	1	1.63265306122449	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251010131500	https://www.theweek.in/news/india/2025/10/10/mayawati-s-bsp-showing-warmth-towards-bjp-ahead-of-biharassembly-polls.html
1267881693	20251010	202510	2025	2025.7671											IND	BIHAR	IND								0	100	100	10	3	-5.0	1	1	1	1.63265306122449	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251010131500	https://www.theweek.in/news/india/2025/10/10/mayawati-s-bsp-showing-warmth-towards-bjp-ahead-of-biharassembly-polls.html
1267881694	20251010	202510	2025	2025.7671											INDGOV	OMAR ABDULLAH	IND					GOV			1	040	040	04	1	1.0	1	1	1	4.28015564202335	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251010131500	https://kashmirlife.net/congress-awaits-clarity-on-seat-share-from-nc-ahead-of-rajya-sabha-polls-408722/
1267881695	20251010	202510	2025	2025.7671											ISR	ISRAEL	ISR								0	0874	087	08	2	10.0	1	1	1	5.18134715025907	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251010131500	https://dominicantoday.com/dr/local/2025/10/10/abinader-welcomes-israel-hamas-peace-agreement-and-commends-trumps-leadership/
1267881696	20251010	202510	2025	2025.7671											ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	4	1	4	-6.96055684454756	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010131500	https://www.theweek.in/news/middle-east/2025/10/10/who-are-the-palestinian-terrorists-that-israel-refuses-to-release-in-the-ceasefire-exchange.html
1267881697	20251010	202510	2025	2025.7671											ISRPTY	ISRAELI	ISR								0	040	040	04	1	1.0	6	1	6	-6.96055684454756	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010131500	https://www.theweek.in/news/middle-east/2025/10/10/who-are-the-palestinian-terrorists-that-israel-refuses-to-release-in-the-ceasefire-exchange.html
1267881698	20251010	202510	2025	2025.7671											ITA	MILAN	ITA								1	043	043	04	1	2.8	2	1	2	0.7380073800738	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010131500	https://kesq.com/entertainment/cnn-style/2025/10/10/dressing-a-professor-in-crisis-the-designer-behind-julia-roberts-outfits-in-luca-guadagninos-new-film-after-the-hunt/
1267881699	20251010	202510	2025	2025.7671											JUD	LAWYER						JUD			1	043	043	04	1	2.8	8	1	8	-0.75329566854991	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251010131500	https://www.tribuneindia.com/news/book-reviews/from-shaheen-bagh-to-uprooted-an-uncomic-journey-of-speaking-out/
1267881700	20251010	202510	2025	2025.7671											JUD	HIGH COURT						JUD			1	112	112	11	3	-2.0	3	1	3	-3.57142857142857	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251010131500	https://www.theweek.in/news/india/2025/10/10/karur-stampede-from-midnight-autopsies-to-sit-probe-has-sc-vindicated-opposition-tvk-leader-vijay-s-questions-over-deadly-mishap.html
1267881701	20251010	202510	2025	2025.7671											JUD	HIGH COURT						JUD			1	112	112	11	3	-2.0	2	1	2	-3.57142857142857	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251010131500	https://www.theweek.in/news/india/2025/10/10/karur-stampede-from-midnight-autopsies-to-sit-probe-has-sc-vindicated-opposition-tvk-leader-vijay-s-questions-over-deadly-mishap.html
1267881702	20251010	202510	2025	2025.7671											KEN	KENYA	KEN								0	043	043	04	1	2.8	2	1	2	2.61627906976744	0								4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251010131500	https://www.capitalfm.co.ke/news/2025/10/kanu-to-join-rutos-broad-based-government-after-kabarak-talks/
1267881703	20251010	202510	2025	2025.7671											LAB	UNION REPRESENTATIVE						LAB			0	040	040	04	1	1.0	10	1	10	-1.99335548172758	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251010131500	https://www.okotoksonline.com/articles/canada-post-union-switching-from-countrywide-to-rotating-strikes
1267881704	20251010	202510	2025	2025.7671											LAB	WORKER						LAB			1	042	042	04	1	1.9	3	1	3	3.1104199066874	0								4	Malabon, Malabon, Philippines	RP	RPK5	24210	14.668	120.957	-2436224	4	Malabon, Malabon, Philippines	RP	RPK5	24210	14.668	120.957	-2436224	20251010131500	https://asianjournal.com/usa/dateline-usa/la-fil-am-community-celebrates-larry-itliong-day-at-unidad-park/
1267881705	20251010	202510	2025	2025.7671											LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	1.50602409638554	0								4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20251010131500	https://en.antaranews.com/news/385425/ri-govt-opens-migrant-worker-lounge-at-juanda-airport
1267881706	20251010	202510	2025	2025.7671											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	2	1	2	0.2262443438914	0								4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010131500	https://www.tribuneindia.com/news/chandigarh/sit-formed-to-probe-ips-officer-y-puran-kumars-suicide/
1267881707	20251010	202510	2025	2025.7671											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	3	1	3	0.2262443438914	0								4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	20251010131500	https://www.tribuneindia.com/news/chandigarh/sit-formed-to-probe-ips-officer-y-puran-kumars-suicide/
1267881708	20251010	202510	2025	2025.7671											LEG	LEGISLATOR						LEG			1	043	043	04	1	2.8	5	1	5	-2.94117647058824	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010131500	https://www.kgw.com/article/news/local/oregon-lawmakers-demand-answers-after-visit-to-portland-ice-facility/283-4a78b7eb-d1f5-4763-ac01-36d2e3cd4961
1267881709	20251010	202510	2025	2025.7671											LEG	SPEAKER OF THE HOUSE						LEG			1	046	046	04	1	7.0	10	1	10	-1.99275362318841	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251010131500	https://www.independent.com.mt/articles/2025-10-10/local-news/Fight-against-hunger-must-become-a-moral-and-legislative-duty-Speaker-Anglu-Farrugia-says-6736273835
1267881710	20251010	202510	2025	2025.7671											MED	PUBLICATION						MED			1	042	042	04	1	1.9	12	1	12	6.42201834862385	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251010131500	https://www.heraldmalaysia.com/news/pope-religious-freedom-an-essential-element-to-seek-and-live-truth/85372/4
1267881711	20251010	202510	2025	2025.7671											MIL	NAVY						MIL			0	073	073	07	2	7.4	10	1	10	0.54602184087363	0								4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	20251010131500	https://www.miragenews.com/how-locally-extinct-seabirds-returned-to-1549513/
1267881712	20251010	202510	2025	2025.7671											MIL	MARINES						MIL			1	100	100	10	3	-5.0	10	1	10	-0.45766590389016	0								0								0								20251010131500	https://www.bbc.com/culture/article/20251009-the-secret-history-of-gay-people-in-the-us-military
1267881713	20251010	202510	2025	2025.7671											MNCUSAHLH	PFIZER	USA					MNC	HLH		1	043	043	04	1	2.8	5	1	5	0.704225352112671	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010131500	https://www.bloomberg.com:443/opinion/articles/2025-10-10/pfizer-s-deal-on-drug-prices-is-good-but-deserves-scrutiny
1267881714	20251010	202510	2025	2025.7671											MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	8	1	8	7.65391014975042	0								4	Rawang, Selangor, Malaysia	MY	MY12	18585	3.3213	101.577	-2403021	4	Rawang, Selangor, Malaysia	MY	MY12	18585	3.3213	101.577	-2403021	20251010131500	https://www.thestar.com.my/business/business-news/2025/10/10/mah-sing-stamp-duty-exemption-will-encourage-home-ownership-among-low--to-middle-income-groups
1267881715	20251010	202510	2025	2025.7671											MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	10	1	10	7.65391014975042	0								4	Taman Pelangi, Pulau Pinang, Malaysia	MY	MY09	37402	5.34602	100.428	10270715	4	Taman Pelangi, Pulau Pinang, Malaysia	MY	MY09	37402	5.34602	100.428	10270715	20251010131500	https://www.thestar.com.my/business/business-news/2025/10/10/mah-sing-stamp-duty-exemption-will-encourage-home-ownership-among-low--to-middle-income-groups
1267881716	20251010	202510	2025	2025.7671											MYS	MALAYSIA	MYS								1	071	071	07	2	7.4	2	1	2	1.7636684303351	0								4	Tuaran, Sabah, Malaysia	MY	MY16	37426	6.1774	116.231	-2401423	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251010131500	https://www.theborneopost.com/2025/10/10/budget-2026-rm6-9-bln-for-sabah-rm6-bln-for-sarawak-to-boost-infrastructure-healthcare-and-connectivity/
1267881717	20251010	202510	2025	2025.7671											MYS	MALAYSIA	MYS								1	071	071	07	2	7.4	2	1	2	1.7636684303351	0								4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	20251010131500	https://www.theborneopost.com/2025/10/10/budget-2026-rm6-9-bln-for-sabah-rm6-bln-for-sarawak-to-boost-infrastructure-healthcare-and-connectivity/
1267881718	20251010	202510	2025	2025.7671											NGA	LAGOS	NGA								0	036	036	03	1	4.0	1	1	1	2.18940936863544	0								4	Yewa, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.85	-2031737	4	Yewa, Nigeria (general), Nigeria	NI	NI00	22926	6.43333	2.85	-2031737	20251010131500	https://www.thisdaylive.com/2025/10/10/gateway-airport-strengthening-oguns-position-as-industrial-and-economic-hub/
1267881719	20251010	202510	2025	2025.7671											NOR	NORWAY	NOR								0	046	046	04	1	7.0	1	1	1	1.77993527508091	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	20251010131500	https://radaronline.com/p/donald-trump-fails-to-land-nobel-peace-prize-israel-hamas-war-big-insult/
