1260591682	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-8.30388692579505	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	20250901004500	https://www.aol.com/man-suspected-murdering-2-old-194102226.html
1260591683	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	3	1	3	-8.30388692579505	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901004500	https://www.aol.com/man-suspected-murdering-2-old-194102226.html
1260591684	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	4	-8.30388692579505	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901004500	https://www.aol.com/man-suspected-murdering-2-old-194102226.html
1260591685	20250901	202509	2025	2025.6603											USA	NORTH CAROLINA	USA								1	190	190	19	4	-10.0	2	1	2	-6.45724258289703	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250901004500	https://www.wyff4.com/article/a-shooting-investigation-underway-after-one-man-was-shot-police-say/65943041
1260591686	20250901	202509	2025	2025.6603											USA	SAN ANTONIO	USA								1	190	190	19	4	-10.0	8	1	8	-1.94444444444445	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250901004500	https://www.kens5.com/article/news/local/san-antonio-mother-fights-stage-4-breast-cancer-teacher/273-f9c40da6-6209-4abe-ba98-0fe920d5cca1
1260591687	20250901	202509	2025	2025.6603											USA	CONNECTICUT	USA								1	190	190	19	4	-10.0	3	1	3	0.1727115716753	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250901004500	https://spotlightreport.net/music/motionless-in-white-announce-australian-headline-tour-2026
1260591688	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.22565320665083	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901004500	https://www.oann.com/newsroom/rudy-giuliani-suffers-major-injuries-in-new-hampshire-car-crash-after-assisting-domestic-violence-victim/
1260591689	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-8.30388692579505	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901004500	https://www.aol.com/man-suspected-murdering-2-old-194102226.html
1260591690	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.4294175715696	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901004500	https://www.wcvb.com/article/rudy-giuliani-injured-in-new-hampshire-car-crash-his-spokesperson-says/65942748
1260591691	20250901	202509	2025	2025.6603											USACOP	UNITED STATES	USA					COP			0	043	043	04	1	2.8	2	1	2	-8.30388692579505	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901004500	https://www.aol.com/man-suspected-murdering-2-old-194102226.html
1260591692	20250901	202509	2025	2025.6603											USACOP	ALABAMA	USA					COP			1	190	190	19	4	-10.0	6	1	6	-10.4166666666667	0								3	Lauderdale County, Alabama, United States	US	USAL		34.9001	-87.6334	161564	3	Lauderdale County, Alabama, United States	US	USAL		34.9001	-87.6334	161564	20250901004500	https://www.yahoo.com/news/articles/florence-man-killed-lauderdale-county-221952973.html
1260591693	20250901	202509	2025	2025.6603											USAREL	MINNESOTA	USA								0	046	046	04	1	7.0	6	1	6	-3.32640332640333	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901004500	https://www.yahoo.com/news/articles/former-minnesota-bishop-bernard-j-000600438.html
1260591694	20250901	202509	2025	2025.6603											ZAF	CAPE TOWN	ZAF								0	042	042	04	1	1.9	4	1	4	2.1523178807947	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
1260591695	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	6	1	4	2.1523178807947	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
1260591696	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	8	1	8	2.1523178807947	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
1260591697	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								EDU	PROFESSOR						EDU			0	030	030	03	1	4.0	2	1	2	2.1523178807947	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
1260591698	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	4	1	4	2.1523178807947	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
1260591699	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								FRA	FRANCE	FRA								0	033	033	03	1	5.2	1	1	1	2.1523178807947	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
1260591700	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								FRA	FRANCE	FRA								0	071	071	07	2	7.4	1	1	1	2.1523178807947	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
1260591701	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								FRA	FRANCE	FRA								0	110	110	11	3	-2.0	1	1	1	2.1523178807947	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
1260591702	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.1523178807947	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
1260591703	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								0	010	010	01	1	0.0	2	1	2	2.1523178807947	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
1260591704	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								0	042	042	04	1	1.9	4	1	2	2.1523178807947	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
1260591705	20250901	202509	2025	2025.6603	AUS	PERTH	AUS																		1	010	010	01	1	0.0	11	1	9	1.0958904109589	4	Cottesloe, Western Australia, Australia	AS	AS08	5531	-32	115.767	-1567697	0								4	Cottesloe, Western Australia, Australia	AS	AS08	5531	-32	115.767	-1567697	20250901004500	https://www.perthnow.com.au/entertainment/influencers/influencers-claim-perth-is-the-best-compared-to-other-aussie-cities-and-debunk-myth-its-boring-c-19848067
1260591706	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	8	1	8	0.1727115716753	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901004500	https://spotlightreport.net/music/motionless-in-white-announce-australian-headline-tour-2026
1260591707	20250901	202509	2025	2025.6603	AUS	ADELAIDE	AUS																		1	043	043	04	1	2.8	1	1	1	1.43129770992367	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250901004500	https://www.theland.com.au/story/9054386/a-nostalgic-return-to-royal-adelaide-show-for-border-leicester-judge-cherie-pagan/
1260591708	20250901	202509	2025	2025.6603	AUS	ADELAIDE	AUS																		1	051	051	05	1	3.4	21	1	10	4.28134556574924	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250901004500	https://www.cairnspost.com.au/entertainment/celebrity-life/celebs-rally-over-magda-szubanskis-hospital-bed-cancer-update/news-story/71852d2d292359272f09681e4175672d?nk=479347d9e36c4d6f629a9091f84c4076-1756686711
1260591709	20250901	202509	2025	2025.6603	AUS	ADELAIDE	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	043	043	04	1	2.8	1	1	1	1.43129770992367	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250901004500	https://www.theland.com.au/story/9054386/a-nostalgic-return-to-royal-adelaide-show-for-border-leicester-judge-cherie-pagan/
1260591710	20250901	202509	2025	2025.6603	AUS	SYDNEY	AUS								COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	10	1	10	-5.14018691588785	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901004500	http://www.bignewsnetwork.com/news/278544766/car-rams-into-russian-consulate-in-australia
1260591711	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	8.56423173803526	4	Uralla, New South Wales, Australia	AS	AS02	5096	-30.6411	151.501	-1606638	4	Uralla, New South Wales, Australia	AS	AS02	5096	-30.6411	151.501	-1606638	4	Uralla, New South Wales, Australia	AS	AS02	5096	-30.6411	151.501	-1606638	20250901004500	https://lgfocus.com.au/news/2025/09/01/park-becomes-focal-point/
1260591712	20250901	202509	2025	2025.6603	AUS	PERTH	AUS								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	5	1	5	1.0958904109589	4	Cottesloe, Western Australia, Australia	AS	AS08	5531	-32	115.767	-1567697	4	Cottesloe, Western Australia, Australia	AS	AS08	5531	-32	115.767	-1567697	4	Cottesloe, Western Australia, Australia	AS	AS08	5531	-32	115.767	-1567697	20250901004500	https://www.perthnow.com.au/entertainment/influencers/influencers-claim-perth-is-the-best-compared-to-other-aussie-cities-and-debunk-myth-its-boring-c-19848067
1260591713	20250901	202509	2025	2025.6603	AUS	ADELAIDE	AUS								JUD	JUDGE						JUD			1	043	043	04	1	2.8	8	1	8	1.43129770992367	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250901004500	https://www.theland.com.au/story/9054386/a-nostalgic-return-to-royal-adelaide-show-for-border-leicester-judge-cherie-pagan/
1260591714	20250901	202509	2025	2025.6603	AUS	AUSSIE	AUS								RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	12	3	12	-4.76206186887616	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250901004500	https://www.southernhighlandnews.com.au/story/9054555/car-crashes-into-russian-consulate-in-sydney/
1260591715	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	-5.43478260869565	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Russia	RS	RS		60	100	RS	20250901004500	https://www.thestar.com.my/news/world/2025/09/01/man-arrested-after-car-crashes-into-russian-consulate-in-sydney
1260591716	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	1	1	1	-4.89130434782608	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901004500	https://www.southernhighlandnews.com.au/story/9054555/car-crashes-into-russian-consulate-in-sydney/
1260591717	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	4	2	4	-4.6974406294012	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901004500	https://www.perthnow.com.au/news/politics/car-crashes-into-russian-consulate-in-sydney-c-19869699
1260591718	20250901	202509	2025	2025.6603	AUS	AUSSIE	AUS								UKROPP	UKRAINE	UKR					OPP			1	180	180	18	4	-9.0	12	3	12	-4.76206186887616	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901004500	https://www.southernhighlandnews.com.au/story/9054555/car-crashes-into-russian-consulate-in-sydney/
1260591719	20250901	202509	2025	2025.6603	AUSCOP	NEW SOUTH WALES	AUS					COP			GOV	CONSULATE						GOV			1	012	012	01	1	-0.4	10	1	10	-5.14018691588785	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901004500	http://www.bignewsnetwork.com/news/278544766/car-rams-into-russian-consulate-in-australia
1260591720	20250901	202509	2025	2025.6603	AUSCOP	NEW SOUTH WALES	AUS					COP			GOV	CONSULATE						GOV			1	020	020	02	1	3.0	10	1	10	-5.14018691588785	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901004500	http://www.bignewsnetwork.com/news/278544766/car-rams-into-russian-consulate-in-australia
1260591721	20250901	202509	2025	2025.6603	AUSGOV	SYDNEY	AUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	190	190	19	4	-10.0	6	1	6	-5.43478260869565	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901004500	https://www.thestar.com.my/news/world/2025/09/01/man-arrested-after-car-crashes-into-russian-consulate-in-sydney
1260591722	20250901	202509	2025	2025.6603	AUSJUD	AUSTRALIA	AUS					JUD			AUS	ADELAIDE	AUS								1	042	042	04	1	1.9	1	1	1	1.43129770992367	4	Gerang Gerung, Victoria, Australia	AS	AS07	5383	-36.3667	141.9	-1574831	4	Gerang Gerung, Victoria, Australia	AS	AS07	5383	-36.3667	141.9	-1574831	4	Gerang Gerung, Victoria, Australia	AS	AS07	5383	-36.3667	141.9	-1574831	20250901004500	https://www.theland.com.au/story/9054386/a-nostalgic-return-to-royal-adelaide-show-for-border-leicester-judge-cherie-pagan/
1260591723	20250901	202509	2025	2025.6603	AUSLEG	AUSTRALIA	AUS					LEG													0	120	120	12	3	-4.0	2	1	2	0.78585461689588	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250901004500	https://www.muswellbrookchronicle.com.au/story/9052284/defence-rejected-newcastle-airports-request-for-rent-relief/
1260591724	20250901	202509	2025	2025.6603	AUSLEG	AUSTRALIA	AUS					LEG													0	120	120	12	3	-4.0	2	1	2	0.88321884200196	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250901004500	https://www.sconeadvocate.com.au/story/9052284/defence-rejected-newcastle-airports-request-for-rent-relief/
1260591725	20250901	202509	2025	2025.6603	AUSLEG	AUSTRALIA	AUS					LEG			AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	2	1	2	0.78585461689588	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250901004500	https://www.muswellbrookchronicle.com.au/story/9052284/defence-rejected-newcastle-airports-request-for-rent-relief/
