1269012713	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			TWN	TAIPEI	TWN								1	080	080	08	2	5.0	4	1	4	8.57142857142857	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251016183000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/17/2003845634
1269012714	20251015	202510	2025	2025.7808	GOV	MINIST OF FOREIGN AFFAIRS						GOV			TWN	TAIWANESE	TWN								1	112	112	11	3	-2.0	8	1	8	-3.6144578313253	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251016183000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/17/2003845631
1269012715	20251015	202510	2025	2025.7808	TWN	TAIWAN	TWN								DEUGOV	GERMAN	DEU					GOV			0	010	010	01	1	0.0	3	1	3	-3.6144578313253	1	Taiwan	TW	TW		24	121	TW	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251016183000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/17/2003845631
1269012716	20251015	202510	2025	2025.7808	TWN	TAIWAN	TWN								DEUGOV	GERMAN	DEU					GOV			0	021	021	02	1	3.4	3	1	3	-3.6144578313253	1	Taiwan	TW	TW		24	121	TW	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251016183000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/17/2003845631
1269012717	20251015	202510	2025	2025.7808	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIPEI	TWN								1	080	080	08	2	5.0	1	1	1	8.57142857142857	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251016183000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/17/2003845634
1269012718	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	3.47349177330896	0								4	Brooklyn, Eastern Cape, South Africa	SF	SF05	77322	-31.0874	25.8272	-1215716	4	Brooklyn, Eastern Cape, South Africa	SF	SF05	77322	-31.0874	25.8272	-1215716	20251016183000	https://www.wbgo.org/music/2025-10-16/the-11th-annual-bric-jazzfest-2025-spotlights-global-jazz-luminaries-and-rising-voices
1269012719	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	3.47349177330896	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016183000	https://www.wbgo.org/music/2025-10-16/the-11th-annual-bric-jazzfest-2025-spotlights-global-jazz-luminaries-and-rising-voices
1269012720	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	3.47349177330896	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016183000	https://www.wbgo.org/music/2025-10-16/the-11th-annual-bric-jazzfest-2025-spotlights-global-jazz-luminaries-and-rising-voices
1269012721	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	0.62111801242236	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251016183000	https://www.poynter.org/fact-checking/2025/africa-fact-checking-minus-google-meta-support/
1269012722	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	3.47349177330896	0								4	Brooklyn, Eastern Cape, South Africa	SF	SF05	77322	-31.0874	25.8272	-1215716	4	Brooklyn, Eastern Cape, South Africa	SF	SF05	77322	-31.0874	25.8272	-1215716	20251016183000	https://www.wbgo.org/music/2025-10-16/the-11th-annual-bric-jazzfest-2025-spotlights-global-jazz-luminaries-and-rising-voices
1269012723	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	3.47349177330896	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016183000	https://www.wbgo.org/music/2025-10-16/the-11th-annual-bric-jazzfest-2025-spotlights-global-jazz-luminaries-and-rising-voices
1269012724	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								0	080	080	08	2	5.0	2	1	2	-8.5778781038375	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251016183000	https://www.africanews.com/2025/10/16/madagascars-president-joins-growing-list-of-ousted-leaders/
1269012725	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								0	080	080	08	2	5.0	8	1	8	-8.5778781038375	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251016183000	https://www.africanews.com/2025/10/16/madagascars-president-joins-growing-list-of-ousted-leaders/
1269012726	20251016	202510	2025	2025.7836											BGDGOV	BANGLADESH	BGD					GOV			1	040	040	04	1	1.0	2	1	1	5.70652173913044	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016183000	https://aninews.in/news/world/asia/muhammad-yunuss-special-envoy-meets-us-ambassador-designate-to-india-sergio-gor20251016222200/
1269012727	20251016	202510	2025	2025.7836											BGDGOV	BANGLADESH	BGD					GOV			1	046	046	04	1	7.0	1	1	1	5.70652173913044	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016183000	https://aninews.in/news/world/asia/muhammad-yunuss-special-envoy-meets-us-ambassador-designate-to-india-sergio-gor20251016222200/
1269012728	20251016	202510	2025	2025.7836											BRA	BRAZIL	BRA								0	036	036	03	1	4.0	5	1	5	-1.19047619047619	0								4	Ribeirao Preto, SãPaulo, Brazil	BR	BR27	11468	-21.1667	-47.8	-666453	4	Ribeirao Preto, SãPaulo, Brazil	BR	BR27	11468	-21.1667	-47.8	-666453	20251016183000	https://www.aol.co.uk/news/brazil-ask-countries-quadruple-biofuel-150714097.html
1269012729	20251016	202510	2025	2025.7836											BUS	CEOS						BUS			0	040	040	04	1	1.0	10	1	10	0.63638358569234	0								4	Volga, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5488	40.117	9272988	4	Volga, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5488	40.117	9272988	20251016183000	http://en.kremlin.ru/events/president/news/78233
1269012730	20251016	202510	2025	2025.7836											BUS	BANK						BUS			1	043	043	04	1	2.8	10	1	10	-3.8961038961039	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251016183000	https://www.pakistantoday.com.pk/2025/10/16/banks-ignoring-directives/
1269012731	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	051	051	05	1	3.4	15	3	15	1.95680491150268	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251016183000	https://ktar.com/national-news/energy-department-offers-1-6-billion-loan-guarantee-to-upgrade-transmission-lines-across-midwest/5762304/
1269012732	20251016	202510	2025	2025.7836											BUSLEG	INDUSTRY						BUS	LEG		1	040	040	04	1	1.0	10	1	10	0.60606060606061	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251016183000	https://www.wbrz.com/news/lottery-tickets-scratch-offs-could-soon-be-available-on-mobile-devices-in-louisiana
1269012733	20251016	202510	2025	2025.7836											BUSLEG	INDUSTRY						BUS	LEG		1	046	046	04	1	7.0	10	1	10	0.60606060606061	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251016183000	https://www.wbrz.com/news/lottery-tickets-scratch-offs-could-soon-be-available-on-mobile-devices-in-louisiana
1269012734	20251016	202510	2025	2025.7836											CHE	SWISS	CHE								0	036	036	03	1	4.0	3	1	3	-0.60790273556231	0								4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20251016183000	https://www.oann.com/business/nestle-to-cut-16000-jobs-as-new-ceo-ignites-turnaround-fire/
1269012735	20251016	202510	2025	2025.7836											CHN	NINGBO	CHN								1	043	043	04	1	2.8	2	1	2	-4.41640378548895	0								4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251016183000	https://finance.yahoo.com/news/more-supertankers-divert-u-sanctions-071500362.html
1269012736	20251016	202510	2025	2025.7836											CHN	NINGBO	CHN								1	043	043	04	1	2.8	6	1	6	-4.41640378548895	0								4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	20251016183000	https://finance.yahoo.com/news/more-supertankers-divert-u-sanctions-071500362.html
1269012737	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								1	190	190	19	4	-10.0	16	1	16	0.81521739130435	0								4	Yang Po, Henan, China	CH	CH09	13111	33.2966	112.254	10538550	4	Yang Po, Henan, China	CH	CH09	13111	33.2966	112.254	10538550	20251016183000	https://www.prokerala.com/news/articles/a1686835.html
1269012738	20251016	202510	2025	2025.7836											COP	POLICE OFFICER						COP			0	0841	084	08	2	7.0	5	1	5	-4.40165061898212	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016183000	https://www.yahoo.com/news/articles/met-chief-vows-ruthless-rogue-180200680.html
1269012739	20251016	202510	2025	2025.7836											COP	CORRECTIONAL INSTITUTION						COP			1	0841	084	08	2	7.0	1	1	1	-4.56852791878172	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016183000	https://www.democracynow.org/2025/10/16/headlines/us_to_deport_exonerated_prisoner_held_43_years_for_crime_he_did_not_commit
1269012740	20251016	202510	2025	2025.7836											COP	PRISON						COP			0	0841	084	08	2	7.0	1	1	1	-8.95915678524374	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016183000	https://kdhnews.com/news/crime/arrest-affidavit-man-arrested-in-killeen-manhunt-was-shooting-at-trooper-through-city-streets/article_04d800e9-1977-4ca8-b372-5024bd1e6e11.html
1269012741	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-6.72268907563026	0								3	Lewisberry, Pennsylvania, United States	US	USPA	PA133	40.1351	-76.8597	1179245	3	Lewisberry, Pennsylvania, United States	US	USPA	PA133	40.1351	-76.8597	1179245	20251016183000	https://local21news.com/news/local/sci-camp-hill-officer-caught-by-predator-hunters-while-trying-to-meet-girl-at-playground-punxsutawney-borough-police-814-pred-hunters-pennsylvania-pa-department-of-corrections-crime
1269012742	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-6.72268907563026	0								3	Punxsutawney, Pennsylvania, United States	US	USPA	PA065	40.9437	-78.9709	1214004	3	Lewisberry, Pennsylvania, United States	US	USPA	PA133	40.1351	-76.8597	1179245	20251016183000	https://local21news.com/news/local/sci-camp-hill-officer-caught-by-predator-hunters-while-trying-to-meet-girl-at-playground-punxsutawney-borough-police-814-pred-hunters-pennsylvania-pa-department-of-corrections-crime
1269012743	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	0231	023	02	1	3.4	5	1	5	2.18790218790219	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016183000	https://www.columbian.com/news/2025/oct/16/faq-about-fafsa-wafsa-and-financial-aid-for-wa-students/
1269012744	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-3.72250423011845	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251016183000	https://www.dailymail.co.uk/news/article-15198427/school-white-students-backlash.html
1269012745	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	1	1	1	-1.28558310376493	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016183000	https://www.yahoo.com/news/articles/america-literacy-crisis-ai-solution-110006827.html
1269012746	20251016	202510	2025	2025.7836											EGY	EGYPT	EGY								0	042	042	04	1	1.9	4	1	4	-0.17421602787456	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251016183000	https://theconversation.com/putins-forever-war-against-the-west-267679
1269012747	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-0.44709388971684	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251016183000	https://www.dailymail.co.uk/news/article-15199267/Swinney-accused-shameless-hypocrisy-preaching-gender-equality-gender-violence-Africa-despite-failure-protect-women-girls-Scotland.html
1269012748	20251016	202510	2025	2025.7836											GBRGOV	UNITED KINGDOM	GBR					GOV			0	046	046	04	1	7.0	2	1	2	3.53159851301115	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016183000	https://www.virginislandsnewsonline.com/en/news/premier-led-delegation-discusses-vi-uk-relations-with-uk-ambassador-to-un
1269012749	20251016	202510	2025	2025.7836											GHA	GHANA	GHA								1	190	190	19	4	-10.0	6	1	6	-3.26530612244898	0								5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	20251016183000	https://www.myjoyonline.com/fire-contained-at-dodowa-market/
1269012750	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	0.63638358569234	0								4	Volga, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5488	40.117	9272988	4	Volga, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5488	40.117	9272988	20251016183000	http://en.kremlin.ru/events/president/news/78233
1269012751	20251016	202510	2025	2025.7836											GOV	MINISTRY						GOV			1	0353	035	03	1	7.0	5	1	5	0.29411764705882	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251016183000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/17/2003845633
1269012752	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	0.15408320493066	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251016183000	https://caymannewsservice.com/2025/10/cig-to-raise-extra-ci209m-in-fees-over-next-3-years/
1269012753	20251016	202510	2025	2025.7836											GOV	SPECIAL ENVOY						GOV			1	040	040	04	1	1.0	4	1	4	5.70652173913044	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016183000	https://aninews.in/news/world/asia/muhammad-yunuss-special-envoy-meets-us-ambassador-designate-to-india-sergio-gor20251016222200/
1269012754	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-0.78369905956113	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251016183000	https://alaskapublic.org/programs/alaska-economic-report/2025-10-16/st-paul-still-relying-on-costly-charter-flights-three-months-after-losing-ravn
1269012755	20251016	202510	2025	2025.7836											GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	1	1	1	10.9489051094891	0								4	Daingean, Offaly, Ireland	EI	EI23	18302	53.2961	-7.28944	-1505081	4	Daingean, Offaly, Ireland	EI	EI23	18302	53.2961	-7.28944	-1505081	20251016183000	https://www.offalyindependent.ie/2025/10/16/offaly-xl-retailers-recognised-at-annual-awards-celebration/
1269012756	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-0.17421602787456	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016183000	https://theconversation.com/putins-forever-war-against-the-west-267679
1269012757	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	3.3970888535276	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251016183000	https://1190kex.iheart.com/content/2025-10-16-trump-announces-next-in-person-meeting-with-putin/
1269012758	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	12	1	12	0.46948356807512	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016183000	https://edition.cnn.com/2025/10/16/politics/putin-trump-hungary-ukraine-war
1269012759	20251016	202510	2025	2025.7836											GOV	SPECIAL ENVOY						GOV			1	046	046	04	1	7.0	4	1	4	5.70652173913044	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016183000	https://aninews.in/news/world/asia/muhammad-yunuss-special-envoy-meets-us-ambassador-designate-to-india-sergio-gor20251016222200/
1269012760	20251016	202510	2025	2025.7836											GOV	MAYOR						GOV			0	046	046	04	1	7.0	6	1	6	-0.15698587127158	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251016183000	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/city-council-moves-on-many-issues-to-improve-warsaws-quality-of-life/article_ee084703-f5b1-4197-baf7-b2cd52138214.html
1269012761	20251016	202510	2025	2025.7836											GOV	CABINET						GOV			0	046	046	04	1	7.0	6	1	6	-1.31004366812227	0								1	Micronesia	FM	FM		5	152	FM	1	Micronesia	FM	FM		5	152	FM	20251016183000	https://www.smh.com.au/politics/federal/has-the-albanese-chalmers-relationship-broken-down-20251015-p5n2ul.html
1269012762	20251016	202510	2025	2025.7836											GOV	AMBASSADOR						GOV			0	046	046	04	1	7.0	4	1	4	3.53159851301115	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016183000	https://www.virginislandsnewsonline.com/en/news/premier-led-delegation-discusses-vi-uk-relations-with-uk-ambassador-to-un
1269012763	20251016	202510	2025	2025.7836											GOV	AMBASSADOR						GOV			0	046	046	04	1	7.0	2	1	2	3.53159851301115	0								1	United Kingdom	UK	UK		54	-4	UK	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251016183000	https://www.virginislandsnewsonline.com/en/news/premier-led-delegation-discusses-vi-uk-relations-with-uk-ambassador-to-un
1269012764	20251016	202510	2025	2025.7836											GOV	KING						GOV			1	112	112	11	3	-2.0	1	1	1	-3.16973415132924	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016183000	https://www.sentinelandenterprise.com/2025/10/16/we-are-all-neighbors-and-americans/
1269012765	20251016	202510	2025	2025.7836											GOV	KING						GOV			0	112	112	11	3	-2.0	6	1	6	-3.96341463414634	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016183000	https://ksyl.com/national/5ea72a976a9cb2644a6232fb7661af10
1269012766	20251016	202510	2025	2025.7836											GOV	PREMIER						GOV			0	120	120	12	3	-4.0	10	1	10	2.26666666666667	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251016183000	https://www.virginislandsnewsonline.com/en/news/3-man-opposition-alliance-not-calling-itself-a-political-party
