1263787132	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			1	141	141	14	3	-6.5	4	2	4	-0.34960124085541	0								4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	20250918054500	https://www.braidwoodtimes.com.au/story/9069154/no-more-renew-anu-involuntary-redundancies-as-part-of-rebekah-brown/
1263787133	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			1	144	144	14	3	-7.5	10	1	10	-1.52505446623094	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918054500	https://www.thehindu.com/news/cities/Delhi/decks-cleared-for-275-lakh-students-to-cast-ballot-for-four-member-dusu/article70062887.ece
1263787134	20250918	202509	2025	2025.7068											EDUEDU	UNIVERSITY						EDU	EDU		0	051	051	05	1	3.4	4	1	4	-0.34013605442177	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250918054500	https://www.canberratimes.com.au/story/9069154/no-more-renew-anu-involuntary-redundancies-as-part-of-rebekah-brown/
1263787135	20250918	202509	2025	2025.7068											EDUEDU	UNIVERSITY						EDU	EDU		0	051	051	05	1	3.4	10	2	10	-0.351494278142138	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250918054500	https://www.braidwoodtimes.com.au/story/9069154/no-more-renew-anu-involuntary-redundancies-as-part-of-rebekah-brown/
1263787136	20250918	202509	2025	2025.7068											EDUEDU	UNIVERSITY						EDU	EDU		0	051	051	05	1	3.4	4	2	4	-0.34960124085541	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	20250918054500	https://www.braidwoodtimes.com.au/story/9069154/no-more-renew-anu-involuntary-redundancies-as-part-of-rebekah-brown/
1263787137	20250918	202509	2025	2025.7068											EDUEDU	UNIVERSITY						EDU	EDU		0	051	051	05	1	3.4	2	1	2	-0.35906642728905	0								4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	20250918054500	https://www.braidwoodtimes.com.au/story/9069154/no-more-renew-anu-involuntary-redundancies-as-part-of-rebekah-brown/
1263787138	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-4.93951612903226	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250918054500	https://www.spectator.co.uk/article/who-marches-against-tommy-robinson/
1263787139	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	4	1	4	-2.71084337349398	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918054500	https://www.spotlightnepal.com/2025/09/18/trump-gets-royal-welcome-and-protests-uk/
1263787140	20250918	202509	2025	2025.7068											GBRREL	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-4.93951612903226	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250918054500	https://www.spectator.co.uk/article/who-marches-against-tommy-robinson/
1263787141	20250918	202509	2025	2025.7068											GHA	GHANA	GHA								1	043	043	04	1	2.8	10	1	10	-2.65822784810126	0								4	Densu, Ghana (general), Ghana	GH	GH00	190656	5.5094	-0.321372	-2072233	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918054500	https://www.newsday.com/news/nation/ghana-oyster-farmers-women-climate-change-r83393
1263787142	20250918	202509	2025	2025.7068											GHA	VOLTA	GHA								1	060	060	06	2	6.0	10	1	10	0.70796460176991	0								0								0								20250918054500	http://www.businessghana.com/site/news/general/334763/69-Chieftaincy-disputes-in-Volta-Region-Inimical-to-security-%E2%80%94-Bani
1263787143	20250918	202509	2025	2025.7068											GOV	MAYOR						GOV			1	020	020	02	1	3.0	2	1	2	0.2134927412468	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250918054500	https://newrepublic.com/article/200605/transcript-cities-cities-fighting-back-trump
1263787144	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-3.15560391730141	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250918054500	https://www.fox5atlanta.com/news/noose-like-rope-found-outside-atlantas-apex-museum
1263787145	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	3	1	3	0.20449897750511	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250918054500	https://www.spotlightnepal.com/2025/09/18/ganesh-man-singhs-28th-memorial-day-today/
1263787146	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	6	1	6	0.20449897750511	0								4	Bhadra, Gujarat, India	IN	IN09	17643	23.45	68.9333	-2091178	4	Bhadra, Gujarat, India	IN	IN09	17643	23.45	68.9333	-2091178	20250918054500	https://www.spotlightnepal.com/2025/09/18/ganesh-man-singhs-28th-memorial-day-today/
1263787147	20250918	202509	2025	2025.7068											HINAST700	YOGA				HIN					1	0874	087	08	2	10.0	1	1	1	-0.61349693251534	0								4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Gymea, New South Wales, Australia	AS	AS02	5086	-34.0333	151.083	39583	20250918054500	https://www.theleader.com.au/story/9064447/sutherland-shire-mums-aid-parents-grief-with-charity/
1263787148	20250918	202509	2025	2025.7068											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-1.77777777777778	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250918054500	https://www.morningjournalnews.com/wire/?category=5266&ID=370509
1263787149	20250918	202509	2025	2025.7068											IDN	EAST JAVA	IDN								1	042	042	04	1	1.9	1	1	1	-4.31266846361186	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	4	Ranupani, Jawa Timur, Indonesia	ID	ID08	18585	-8.0127	112.946	-2690909	20250918054500	https://en.tempo.co/read/2049866/tour-leader-blacklisted-for-5-years-after-taking-illegal-hiker-to-mount-semeru
1263787150	20250918	202509	2025	2025.7068											IDN	EAST JAVA	IDN								1	042	042	04	1	1.9	1	1	1	-4.31266846361186	0								4	Ranupani, Jawa Timur, Indonesia	ID	ID08	18585	-8.0127	112.946	-2690909	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250918054500	https://en.tempo.co/read/2049866/tour-leader-blacklisted-for-5-years-after-taking-illegal-hiker-to-mount-semeru
1263787151	20250918	202509	2025	2025.7068											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	5	1	5	-0.7366482504604	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918054500	https://en.tempo.co/read/2049876/indonesian-actress-and-activist-wanda-hamidah-joins-gaza-bound-flotilla
1263787152	20250918	202509	2025	2025.7068											INDGOV	KARNATAKA	IND					GOV			1	051	051	05	1	3.4	2	1	2	6.13026819923372	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250918054500	https://www.thehindu.com/news/cities/bangalore/bengaluru-to-host-global-horticulture-expo/article70061508.ece
1263787153	20250918	202509	2025	2025.7068											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-4.93951612903226	0								1	Israel	IS	IS		31.5	34.75	IS	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918054500	https://www.spectator.co.uk/article/who-marches-against-tommy-robinson/
1263787154	20250918	202509	2025	2025.7068											ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-4.93951612903226	0								1	Israel	IS	IS		31.5	34.75	IS	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918054500	https://www.spectator.co.uk/article/who-marches-against-tommy-robinson/
1263787155	20250918	202509	2025	2025.7068											ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	2	1	2	-4.93951612903226	0								1	Israel	IS	IS		31.5	34.75	IS	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918054500	https://www.spectator.co.uk/article/who-marches-against-tommy-robinson/
1263787156	20250918	202509	2025	2025.7068											JPN	OSAKA	JPN								1	042	042	04	1	1.9	1	1	1	2.46753246753247	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250918054500	https://wwd.com/fashion-news/designer-luxury/prada-mode-london-elmgreen-dragset-installation-frieze-1238197446/
1263787157	20250918	202509	2025	2025.7068											JUD	LAWYER						JUD			0	036	036	03	1	4.0	5	1	5	-1.11396743787489	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250918054500	https://www.wdsu.com/article/river-pilot-lawsuit-nobra-river/67070052
1263787158	20250918	202509	2025	2025.7068											KOR	GWANGJU	KOR								1	042	042	04	1	1.9	7	1	7	1.13960113960113	0								4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	20250918054500	https://www.tatlerasia.com/dining/food/food-festivals-asia
1263787159	20250918	202509	2025	2025.7068											LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	4	1	4	-3.50058343057176	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918054500	https://abc17news.com/news/hallsville/2025/09/17/community-members-voice-opinions-on-suspended-hallsville-school-employees-at-board-of-education-meeting/
1263787160	20250918	202509	2025	2025.7068											MDV	MALE	MDV								0	043	043	04	1	2.8	5	1	5	-4.93951612903226	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250918054500	https://www.spectator.co.uk/article/who-marches-against-tommy-robinson/
1263787161	20250918	202509	2025	2025.7068											MED	WEBSITE						MED			0	042	042	04	1	1.9	10	1	10	-0.68493150684932	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918054500	https://www.ibtimes.co.uk/argos-value-drops-sharply-since-2016-why-sainsburys-rejected-jdcoms-offer-1744520
1263787162	20250918	202509	2025	2025.7068											MED	MEDIA						MED			1	045	045	04	1	5.0	10	1	10	1.68539325842697	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918054500	http://businessghana.com/site/news/general/334795/Embrace-biotech-for-food-security
1263787163	20250918	202509	2025	2025.7068											MIL	FIELD MARSHAL						MIL			0	046	046	04	1	7.0	3	1	3	7.74456521739131	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918054500	https://tribune.com.pk/story/2567521/pakistan-ksa-sign-defence-pact
1263787164	20250918	202509	2025	2025.7068											MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	2	1	2	-0.33222591362127	0								4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Segaliud, Sabah, Malaysia	MY	MY16	37420	5.7461	117.871	11132184	20250918054500	https://www.dailyexpress.com.my/news/266715/200-mw-electricity-supply-restored-to-sabah-s-east-coast-via-transmission-line/
1263787165	20250918	202509	2025	2025.7068											MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	4	1	4	-0.33222591362127	0								4	Segaliud, Sabah, Malaysia	MY	MY16	37420	5.7461	117.871	11132184	4	Tawau, Sabah, Malaysia	MY	MY16	18585	4.2498	117.887	-2403984	20250918054500	https://www.dailyexpress.com.my/news/266715/200-mw-electricity-supply-restored-to-sabah-s-east-coast-via-transmission-line/
1263787166	20250918	202509	2025	2025.7068											MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	2	1	2	-0.33222591362127	0								4	Segaliud, Sabah, Malaysia	MY	MY16	37420	5.7461	117.871	11132184	4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	20250918054500	https://www.dailyexpress.com.my/news/266715/200-mw-electricity-supply-restored-to-sabah-s-east-coast-via-transmission-line/
1263787167	20250918	202509	2025	2025.7068											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	8	1	8	2.32558139534884	0								4	Zhang Qiang, Liaoning, China	CH	CH19	13197	42.6835	122.991	10474098	4	Zhang Qiang, Liaoning, China	CH	CH19	13197	42.6835	122.991	10474098	20250918054500	https://paultan.org/2025/09/18/proton-emas-7-5811-units-delivered-in-first-8-months-of-2025-including-356-units-to-four-export-markets/
1263787168	20250918	202509	2025	2025.7068											MYS	MALAYSIA	MYS								1	082	082	08	2	5.0	1	1	1	-0.33222591362127	0								4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	20250918054500	https://www.dailyexpress.com.my/news/266715/200-mw-electricity-supply-restored-to-sabah-s-east-coast-via-transmission-line/
1263787169	20250918	202509	2025	2025.7068											MYS	MALAYSIA	MYS								1	082	082	08	2	5.0	1	1	1	-0.33222591362127	0								4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	20250918054500	https://www.dailyexpress.com.my/news/266715/200-mw-electricity-supply-restored-to-sabah-s-east-coast-via-transmission-line/
1263787170	20250918	202509	2025	2025.7068											MYS	MALAYSIA	MYS								1	082	082	08	2	5.0	2	1	1	-0.33222591362127	0								4	Segaliud, Sabah, Malaysia	MY	MY16	37420	5.7461	117.871	11132184	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	20250918054500	https://www.dailyexpress.com.my/news/266715/200-mw-electricity-supply-restored-to-sabah-s-east-coast-via-transmission-line/
1263787171	20250918	202509	2025	2025.7068											NLD	NETHERLANDS	NLD								0	051	051	05	1	3.4	4	1	4	0.66964285714286	0								4	De Velde, Overijssel, Netherlands	NL	NL15	22374	52.6213	6.09339	-2143288	4	De Velde, Overijssel, Netherlands	NL	NL15	22374	52.6213	6.09339	-2143288	20250918054500	https://www.spectator.co.uk/article/sondheim-understood-seurat-better-than-the-national-gallery/
1263787172	20250918	202509	2025	2025.7068											NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	2	1	2	1.05448154657294	0								4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20250918054500	https://www.stcatharinesstandard.ca/business/niagara-region/the-oldest-toyota-dealership-in-canada-fort-erie-business-has-new-owner/article_f0ed3d0d-a227-59c9-8927-2b34b2957b22.html
1263787173	20250918	202509	2025	2025.7068											NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	1	1	1	1.05448154657294	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250918054500	https://www.stcatharinesstandard.ca/business/niagara-region/the-oldest-toyota-dealership-in-canada-fort-erie-business-has-new-owner/article_f0ed3d0d-a227-59c9-8927-2b34b2957b22.html
1263787174	20250918	202509	2025	2025.7068											NPL	NEPAL	NPL								1	042	042	04	1	1.9	8	1	8	0.20449897750511	0								4	Sundarijal, Nepal (general), Nepal	NP	NP00	22353	27.7546	85.4135	-1022646	4	Sundarijal, Nepal (general), Nepal	NP	NP00	22353	27.7546	85.4135	-1022646	20250918054500	https://www.spotlightnepal.com/2025/09/18/ganesh-man-singhs-28th-memorial-day-today/
1263787175	20250918	202509	2025	2025.7068											NPL	NEPAL	NPL								1	042	042	04	1	1.9	2	1	2	0.20449897750511	0								4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20250918054500	https://www.spotlightnepal.com/2025/09/18/ganesh-man-singhs-28th-memorial-day-today/
1263787176	20250918	202509	2025	2025.7068											OPP	REFORMER						OPP			0	043	043	04	1	2.8	6	1	6	0.31210986267166	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918054500	https://www.spectator.co.uk/article/danny-kruger-theres-no-going-back-for-the-tory-party/
1263787177	20250918	202509	2025	2025.7068											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	6	1	6	-9.64630225080386	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250918054500	https://tribune.com.pk/story/2567533/imran-wont-budge-to-pressure-says-sister-aleema
1263787178	20250918	202509	2025	2025.7068											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	4	1	4	-9.64630225080386	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250918054500	https://tribune.com.pk/story/2567533/imran-wont-budge-to-pressure-says-sister-aleema
1263787179	20250918	202509	2025	2025.7068											PHL	PHILIPPINE	PHL								1	1124	112	11	3	-2.0	2	1	2	-8.7926509186352	0								4	Mindoro, Zambales, Philippines	RP	RP64	24225	15.05	120.067	-2439989	4	Mindoro, Zambales, Philippines	RP	RP64	24225	15.05	120.067	-2439989	20250918054500	https://www.bulatlat.com/2025/09/18/philippines-remains-deadliest-country-in-asia-for-environmental-defenders/
1263787180	20250918	202509	2025	2025.7068											QAT	DOHA	QAT								0	040	040	04	1	1.0	1	1	1	-4.94186046511628	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918054500	https://www.middleeasteye.net/opinion/super-sparta-netanyahus-megalomania-hits-fever-pitch-will-arab-states-act
1263787181	20250918	202509	2025	2025.7068											REL	ABBOT									0	043	043	04	1	2.8	6	1	6	-4.93951612903226	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250918054500	https://www.spectator.co.uk/article/who-marches-against-tommy-robinson/
