1264438108	20250922	202509	2025	2025.7178											DEU	ROSTOCK	DEU								1	042	042	04	1	1.9	2	1	2	-6.89655172413793	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922054500	https://www.deccanchronicle.com/world/germany-deploys-jets-after-russian-aircraft-spotted-over-baltic-sea-1905266
1264438109	20250922	202509	2025	2025.7178											DEU	GERMANY	DEU								0	100	100	10	3	-5.0	2	1	2	1.36239782016349	0								4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	20250922054500	https://punto.com.ph/the-challenge-to-reeducate-ourselves-rizal-moral-intuition-and-the-future-of-the-filipino/
1264438110	20250922	202509	2025	2025.7178											EDU	COLLEGE						EDU			0	020	020	02	1	3.0	10	1	10	0.60913705583756	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922054500	http://wildcat.arizona.edu/161544/news/adelita-grijalva-rallies-ua-students-ahead-of-special-election/
1264438111	20250922	202509	2025	2025.7178											EDU	COLLEGE						EDU			0	030	030	03	1	4.0	5	1	5	0.60913705583756	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922054500	http://wildcat.arizona.edu/161544/news/adelita-grijalva-rallies-ua-students-ahead-of-special-election/
1264438112	20250922	202509	2025	2025.7178											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	-11.9230769230769	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922054500	http://www.indiagazette.com/news/278592470/du-suspends-ramanujan-principal-over-harassment-complaint
1264438113	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-1.63934426229509	0								4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	20250922054500	https://www.theguardian.com/stage/2025/sep/22/sleaford-mods-jason-williamson-acting-edgecity-gobscure
1264438114	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-1.63934426229509	0								4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	20250922054500	https://www.theguardian.com/stage/2025/sep/22/sleaford-mods-jason-williamson-acting-edgecity-gobscure
1264438115	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	-3.69496855345912	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250922054500	https://home.nzcity.co.nz/news/article.aspx?id=430615&fm=psp,tst
1264438116	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	4.16666666666667	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250922054500	https://www.santafenewmexican.com/news/education/smartboard/smartboard-sept-22-2025/article_94e26bd2-b259-437b-ab18-37c7d66fccb5.html
1264438117	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	1	1	1	-5.49792531120332	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922054500	https://www.arabnews.com/node/2616221/world
1264438118	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	3	1	3	-5.49792531120332	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922054500	https://www.arabnews.com/node/2616221/world
1264438119	20250922	202509	2025	2025.7178											ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	0.6993006993007	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922054500	https://www.thenews.com.pk/latest/1345462-tom-holland-makes-first-public-appearance-after-spiderman-set-injury
1264438120	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	0.863557858376509	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250922054500	https://www.theguardian.com/artanddesign/2025/sep/22/british-art-dealer-in-row-over-return-of-banksy-artworks-from-italy
1264438121	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	3.83795309168443	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250922054500	https://www.farminguk.com/news/no-topic-off-limits-as-nfu-shed-talks-tackles-farming-s-toughest-issues_67254.html
1264438122	20250922	202509	2025	2025.7178											GBR	LONDON	GBR								0	042	042	04	1	1.9	10	1	10	-4.30906389301634	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250922054500	https://www.walesonline.co.uk/news/uk-news/check-before-you-head-airport-32522876
1264438123	20250922	202509	2025	2025.7178											GOV	MINIST						GOV			1	020	020	02	1	3.0	8	1	8	-2.9535864978903	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250922054500	https://www.abc.net.au/news/2025-09-22/west-swan-residents-tire-of-ongoing-water-main-leaks/105802606
1264438124	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-5.43657331136738	0								4	Edsa Shrine, Mandaluyong, Philippines	RP	RPK8	24210	14.5922	121.059	10585063	4	Edsa Shrine, Mandaluyong, Philippines	RP	RPK8	24210	14.5922	121.059	10585063	20250922054500	https://malaya.com.ph/news/national-news/mass-actions-vs-corruption-only-the-start/
1264438125	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	5	1	5	-1.13544201135442	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250922054500	https://malaya.com.ph/news/national-news/bonoan-to-be-grilled-by-senate-panel-over-links-to-flood-control-mess/
1264438126	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	-7.10059171597633	0								4	Middeniya, Southern, Sri Lanka	CE	CE34	25847	6.2502	80.7634	-2228655	4	Middeniya, Southern, Sri Lanka	CE	CE34	25847	6.2502	80.7634	-2228655	20250922054500	https://www.lankanewspapers.com/index.php/2025/09/22/lnp-weapons-cache-allegedly-buried-by-sampath-manamperi-found-in-middeniya/
1264438127	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	3	1	3	0.32278889606198	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250922054500	http://www.thejournal-news.net/stories/litchfield-council-discusses-deer-hunting,196428
1264438128	20250922	202509	2025	2025.7178											GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	6	1	6	-3	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250922054500	https://dunyanews.tv/en/Pakistan/907747-kp-minister-education-secretary-resolve-dispute-over-deo-posting
1264438129	20250922	202509	2025	2025.7178											GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	10	1	10	-5.61403508771929	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250922054500	https://www.wltx.com/article/news/nation-world/car-texas-baby-dead-san-antonio-hot/273-d905ce29-fd86-4729-a75a-6484dd83603f
1264438130	20250922	202509	2025	2025.7178											HLH	DOCTOR						HLH			1	020	020	02	1	3.0	5	1	5	-5.85585585585585	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250922054500	https://economictimes.indiatimes.com/magazines/panache/25-year-old-indian-techie-in-uk-thought-it-was-normal-back-pain-but-soon-it-nearly-paralysed-him-cmc-vellore-doctor-explains-what-happened/articleshow/124037369.cms
1264438131	20250922	202509	2025	2025.7178											HLH	HOSPITAL						HLH			1	030	030	03	1	4.0	10	1	10	3.35570469798658	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922054500	https://ianslive.in/gst-20-to-make-healthcare-more-affordable-accessible-experts--20250922105436
1264438132	20250922	202509	2025	2025.7178											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	5	1	5	-5.85585585585585	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250922054500	https://economictimes.indiatimes.com/magazines/panache/25-year-old-indian-techie-in-uk-thought-it-was-normal-back-pain-but-soon-it-nearly-paralysed-him-cmc-vellore-doctor-explains-what-happened/articleshow/124037369.cms
1264438133	20250922	202509	2025	2025.7178											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-4.32098765432099	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922054500	https://economictimes.indiatimes.com/news/international/us/tom-holland-injured-when-will-spider-man-brand-new-day-star-return-back-to-fiolm-shooting-check-here/articleshow/124038062.cms
1264438134	20250922	202509	2025	2025.7178											HTI	HAITI	HTI								0	040	040	04	1	1.0	3	1	3	-4.93171471927162	0								4	Port-De-Paix, Nord-Ouest, Haiti	HA	HA03	17185	19.95	-72.8333	-70317	4	Port-De-Paix, Nord-Ouest, Haiti	HA	HA03	17185	19.95	-72.8333	-70317	20250922054500	https://www.yahoo.com/news/articles/residents-rural-haiti-town-staying-211913793.html
1264438135	20250922	202509	2025	2025.7178											IGOEUREEC	THE EU	EUR	EEC				IGO			1	100	100	10	3	-5.0	3	1	3	-4.76653696498055	0								4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922054500	https://www.foodnavigator-asia.com/Article/2025/09/22/indonesias-wto-winning-streak-could-threaten-eudr-viability/
1264438136	20250922	202509	2025	2025.7178											IGOEUREEC	THE EU	EUR	EEC				IGO			1	100	100	10	3	-5.0	2	1	2	-4.76653696498055	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250922054500	https://www.foodnavigator-asia.com/Article/2025/09/22/indonesias-wto-winning-streak-could-threaten-eudr-viability/
1264438137	20250922	202509	2025	2025.7178											IGOWSTNAT	NATO	WST	NAT				IGO			1	0841	084	08	2	7.0	2	1	2	-6.89655172413793	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922054500	https://www.deccanchronicle.com/world/germany-deploys-jets-after-russian-aircraft-spotted-over-baltic-sea-1905266
1264438138	20250922	202509	2025	2025.7178											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-0.14064697609001	0								1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922054500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/what-would-wider-recognition-palestine-mean-palestinians-and-israel-3991466
1264438139	20250922	202509	2025	2025.7178											ISRCOP	ISRAELI	ISR					COP			1	042	042	04	1	1.9	6	1	6	-5.53592461719671	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922054500	https://countercurrents.org/2025/09/11-questions-the-western-media-should-be-investigating-about-the-gaza-genocide/
1264438140	20250922	202509	2025	2025.7178											ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	4	1	4	-2.22457627118644	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922054500	https://dunyanews.tv/en/World/907725-macron-says-embassy-in-palestine-will-open-only-after-release-of-hosta
1264438141	20250922	202509	2025	2025.7178											JUD	PROSECUTOR						JUD			1	040	040	04	1	1.0	12	1	12	-15.7303370786517	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250922054500	https://home.nzcity.co.nz/news/article.aspx?id=430614&fm=psp,tst
1264438142	20250922	202509	2025	2025.7178											JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	1	1	1	-4.93171471927162	0								4	Port-De-Paix, Nord-Ouest, Haiti	HA	HA03	17185	19.95	-72.8333	-70317	4	Port-De-Paix, Nord-Ouest, Haiti	HA	HA03	17185	19.95	-72.8333	-70317	20250922054500	https://www.yahoo.com/news/articles/residents-rural-haiti-town-staying-211913793.html
1264438143	20250922	202509	2025	2025.7178											KOR	SOUTH KOREA	KOR								0	1124	112	11	3	-2.0	8	1	8	-3.69496855345912	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250922054500	https://home.nzcity.co.nz/news/article.aspx?id=430615&fm=psp,tst
1264438144	20250922	202509	2025	2025.7178											LEG	HOUSE SPEAKER						LEG			1	043	043	04	1	2.8	6	1	6	1.69971671388102	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250922054500	https://www.wwltv.com/article/news/louisiana-politicians-pay-tribute-to-charlie-kirk-during-memorial/289-a4378656-dfaa-45cd-a0a5-f883a79e30ac
1264438145	20250922	202509	2025	2025.7178											LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	2	1	2	-7.10059171597633	0								4	Middeniya, Southern, Sri Lanka	CE	CE34	25847	6.2502	80.7634	-2228655	4	Middeniya, Southern, Sri Lanka	CE	CE34	25847	6.2502	80.7634	-2228655	20250922054500	https://www.lankanewspapers.com/index.php/2025/09/22/lnp-weapons-cache-allegedly-buried-by-sampath-manamperi-found-in-middeniya/
1264438146	20250922	202509	2025	2025.7178											MED	JOURNALIST						MED			1	050	050	05	1	3.5	10	1	10	1.56133828996283	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250922054500	https://phys.org/news/2025-09-science-journalists-brokers.html
1264438147	20250922	202509	2025	2025.7178											NZL	AOTEAROA	NZL								1	042	042	04	1	1.9	5	1	5	0.735294117647057	0								0								0								20250922054500	https://waateanews.com/2025/09/22/tertiary-maori-unite-at-te-toi-tauira-mo-te-matariki-conference/
1264438148	20250922	202509	2025	2025.7178											OPP	RESISTANCE MOVEMENT						OPP			1	042	042	04	1	1.9	10	1	10	-4.25321463897132	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250922054500	https://countercurrents.org/2025/09/the-real-terrorists-are-not-those-who-resist-terrorism/
1264438149	20250922	202509	2025	2025.7178											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	2	1	2	-5.43657331136738	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250922054500	https://malaya.com.ph/news/national-news/mass-actions-vs-corruption-only-the-start/
1264438150	20250922	202509	2025	2025.7178											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	8	1	8	-5.43657331136738	0								4	Edsa Shrine, Mandaluyong, Philippines	RP	RPK8	24210	14.5922	121.059	10585063	4	Edsa Shrine, Mandaluyong, Philippines	RP	RPK8	24210	14.5922	121.059	10585063	20250922054500	https://malaya.com.ph/news/national-news/mass-actions-vs-corruption-only-the-start/
1264438151	20250922	202509	2025	2025.7178											PER	PERU	PER								1	046	046	04	1	7.0	8	1	8	0.529100529100529	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250922054500	https://swarajyamag.com/news-brief/rbi-mulls-device-locking-tech-for-lenders-to-lock-borrowers-phones-on-small-ticket-loan-defaults-in-mumbai
1264438152	20250922	202509	2025	2025.7178											PER	PERU	PER								1	046	046	04	1	7.0	2	1	2	0.529100529100529	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922054500	https://swarajyamag.com/news-brief/rbi-mulls-device-locking-tech-for-lenders-to-lock-borrowers-phones-on-small-ticket-loan-defaults-in-mumbai
1264438153	20250922	202509	2025	2025.7178											PHL	PHILIPPINE	PHL								1	110	110	11	3	-2.0	7	1	7	-1.13544201135442	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250922054500	https://malaya.com.ph/news/national-news/bonoan-to-be-grilled-by-senate-panel-over-links-to-flood-control-mess/
1264438154	20250922	202509	2025	2025.7178											PHLGOV	PHILIPPINE	PHL					GOV			1	040	040	04	1	1.0	1	1	1	3.61111111111111	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250922054500	https://ianslive.in/eam-jaishankar-meets-philippines-foreign-secretary-in-us-discusses-bilateral-ties--20250922101722
1264438155	20250922	202509	2025	2025.7178											PHLGOV	PHILIPPINE	PHL					GOV			1	040	040	04	1	1.0	4	1	4	3.61111111111111	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922054500	https://ianslive.in/eam-jaishankar-meets-philippines-foreign-secretary-in-us-discusses-bilateral-ties--20250922101722
1264438156	20250922	202509	2025	2025.7178											PHLGOV	PHILIPPINE	PHL					GOV			1	046	046	04	1	7.0	10	1	10	3.61111111111111	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250922054500	https://ianslive.in/eam-jaishankar-meets-philippines-foreign-secretary-in-us-discusses-bilateral-ties--20250922101722
1264438157	20250922	202509	2025	2025.7178											PHLGOV	PHILIPPINE	PHL					GOV			1	110	110	11	3	-2.0	1	1	1	-1.13544201135442	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250922054500	https://malaya.com.ph/news/national-news/bonoan-to-be-grilled-by-senate-panel-over-links-to-flood-control-mess/
1264438158	20250922	202509	2025	2025.7178											PSEGOV	PALESTINE	PSE					GOV			1	036	036	03	1	4.0	2	1	2	-2.22457627118644	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922054500	https://dunyanews.tv/en/World/907725-macron-says-embassy-in-palestine-will-open-only-after-release-of-hosta
1264438159	20250922	202509	2025	2025.7178											ROU	ROMANIA									0	010	010	01	1	0.0	4	1	4	-3.70370370370371	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250922054500	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-nurse-nearly-five-times-over-limit-gets-three-year-driving-ban-after-crash/a1252881765.html
1264438160	20250922	202509	2025	2025.7178											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	6	1	6	-0.515463917525779	0								4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	20250922054500	https://www.jagonews24.com/en/politics/news/85784
1264438161	20250922	202509	2025	2025.7178											UKR	UKRAINIAN	UKR								1	112	112	11	3	-2.0	2	1	2	-18.1818181818182	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922054500	https://www.independent.ie/irish-news/ukrainian-families-in-40m-modular-housing-complex-targets-of-intimidation-campaign/a1825589853.html
