1264421228	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	4	1	4	-6.0077519379845	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250922021500	https://www.straitstimes.com/business/companies-markets/singtel-faces-another-crisis-at-optus-with-fatal-network-outage
1264421229	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	-6.0077519379845	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250922021500	https://www.straitstimes.com/business/companies-markets/singtel-faces-another-crisis-at-optus-with-fatal-network-outage
1264421230	20250922	202509	2025	2025.7178											AUSBUS	AUSTRALIA	AUS					BUS			1	042	042	04	1	1.9	4	1	4	-0.436681222707423	0								4	Silver Lake, Tasmania, Australia	AS	AS06	5346	-41.89	146.36	11418562	4	Silver Lake, Tasmania, Australia	AS	AS06	5346	-41.89	146.36	11418562	20250922021500	https://www.9news.com.au/world/trump-says-larry-ellison-michael-dell-and-murdochs-will-be-involved-in-tiktok-deal-usa-news/f6776aa0-86a1-4f32-a503-8f39d8dcd2bf
1264421231	20250922	202509	2025	2025.7178											BUDMAH223	SOTO				BUD					1	112	112	11	3	-2.0	8	1	8	-9.49008498583569	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250922021500	https://www.cubaheadlines.com/articles/311444
1264421232	20250922	202509	2025	2025.7178											BUDMAH223	SOTO				BUD					1	112	112	11	3	-2.0	2	1	2	-9.49008498583569	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922021500	https://www.cubaheadlines.com/articles/311444
1264421233	20250922	202509	2025	2025.7178											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	10	1	10	-2.54506892895016	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250922021500	https://www.thehindubusinessline.com/info-tech/trumps-100000-h-1b-fee-shocks-indian-students-tech-workers-in-us/article70079098.ece
1264421234	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	2.79187817258883	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922021500	https://www.citynewsokc.com/opinion/chip-in-with-taiwan-for-global-peace-and-prosperity/article_c4a0b452-0132-4dda-aadf-5ff39250fd83.html
1264421235	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	2.71493212669683	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250922021500	http://en.people.cn/n3/2025/0922/c90000-20368715.html
1264421236	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								0	173	173	17	4	-5.0	1	1	1	-0.718132854578097	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	4	Fuyuan, Sichuan, China	CH	CH32	13003	31.1821	106.568	10327658	20250922021500	http://en.people.cn/n3/2025/0922/c90000-20368743.html
1264421237	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-0.718132854578097	0								4	Fuyuan, Sichuan, China	CH	CH32	13003	31.1821	106.568	10327658	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20250922021500	http://en.people.cn/n3/2025/0922/c90000-20368743.html
1264421238	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	173	173	17	4	-5.0	29	1	6	-0.718132854578098	0								4	Fuyuan, Sichuan, China	CH	CH32	13003	31.1821	106.568	10327658	4	Fuyuan, Sichuan, China	CH	CH32	13003	31.1821	106.568	10327658	20250922021500	http://en.people.cn/n3/2025/0922/c90000-20368743.html
1264421239	20250922	202509	2025	2025.7178											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	2	1	2	-9.83606557377049	0								4	Makilala, North Cotabato, Philippines	RP	RP57	24273	6.95167	125.097	-2436137	4	Makilala, North Cotabato, Philippines	RP	RP57	24273	6.95167	125.097	-2436137	20250922021500	https://verafiles.org/articles/increase-in-number-of-minors-as-victims-of-state-related-violence-noted
1264421240	20250922	202509	2025	2025.7178											CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	2	1	2	-9.83606557377049	0								4	Wangbu, Hubei, China	CH	CH12	13160	29.8569	115.991	11007780	4	Wangbu, Hubei, China	CH	CH12	13160	29.8569	115.991	11007780	20250922021500	https://verafiles.org/articles/increase-in-number-of-minors-as-victims-of-state-related-violence-noted
1264421241	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	9.56521739130435	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922021500	https://www.blayneychronicle.com.au/story/9071607/spotlight-on-oranges-top-businesses-at-2025-awards/
1264421242	20250922	202509	2025	2025.7178											CVL	SETTLEMENT						CVL			1	100	100	10	3	-5.0	5	1	5	-5.64784053156146	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922021500	https://www.dailytarheel.com/article/2025/09/city-dnc-legal-challenge-ncscbe-settlement
1264421243	20250922	202509	2025	2025.7178											CVL	TOURIST						CVL			1	1823	182	18	4	-10.0	40	1	10	-6.36363636363637	0								0								0								20250922021500	https://kaieteurnewsonline.com/2025/09/21/tourist-guide-stabbed-to-death-at-heritage-celebrations/
1264421244	20250922	202509	2025	2025.7178											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	10	1	10	-5.44090056285179	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250922021500	http://europe.chinadaily.com.cn/a/202509/22/WS68d0a334a3108622abca20ac.html
1264421245	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	0.96021947873799	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250922021500	https://www.thenational.com.pg/nation-builders-needed-more-than-leaders/
1264421246	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-1.1686143572621	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922021500	https://www.timeshighereducation.com/news/academics-marking-students-down-when-they-suspect-ai-use
1264421247	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			0	060	060	06	2	6.0	10	1	10	0.36003600360036	0								0								0								20250922021500	https://www.timeshighereducation.com/campus/turn-ai-magic-box-tool-be-interrogated
1264421248	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-5.44090056285179	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250922021500	http://europe.chinadaily.com.cn/a/202509/22/WS68d0a334a3108622abca20ac.html
1264421249	20250922	202509	2025	2025.7178											EGY	EGYPT	EGY								1	051	051	05	1	3.4	2	1	2	0.40733197556008	0								4	Taposiris Magna, Matru?, Egypt	EG	EG22	61545	30.95	29.5167	-289244	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20250922021500	https://people.com/scientists-may-have-found-key-clue-hunt-for-cleopatra-long-lost-tomb-11813781
1264421250	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	3.61111111111111	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922021500	https://www.foodmag.com.au/afgc-statement-on-emissions-reduction-target/
1264421251	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-1.34099616858238	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922021500	https://www.crikey.com.au/2025/09/22/australian-politics-this-week-albanese-us-uk-uae/
1264421252	20250922	202509	2025	2025.7178											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	3	1	3	-3.29670329670329	0								3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250922021500	https://infotel.ca/newsitem/world/cp1665640433
1264421253	20250922	202509	2025	2025.7178											GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	10	1	10	-3.90879478827362	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250922021500	https://www.ky3.com/2025/09/21/texas-man-cruise-alaska-died-after-falling-trail-during-hike-authorities-say/
1264421254	20250922	202509	2025	2025.7178											GOV	FIREFIGHTER						GOV			0	073	073	07	2	7.4	2	1	2	-9.77011494252874	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250922021500	https://www.ukrinform.net/rubric-ato/4038750-air-defense-forces-destroy-33-of-54-drones-used-by-russia-to-attack-ukraine.html
1264421255	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	4	1	4	-7.8838174273859	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250922021500	https://www.kenyan-post.com/2025/09/gachagua-fires-back-at-ruto-over-his-no.html
1264421256	20250922	202509	2025	2025.7178											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	0	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250922021500	https://www.yahoo.com/news/articles/danica-patrick-grabs-attention-photo-213422500.html
1264421257	20250922	202509	2025	2025.7178											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	0	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922021500	https://www.yahoo.com/news/articles/danica-patrick-grabs-attention-photo-213422500.html
1264421258	20250922	202509	2025	2025.7178											IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	8	1	8	-6.553911205074	0								1	Israel	IS	IS		31.5	34.75	IS	3	South Lebanon, New York, United States	US	USNY		42.7592	-75.658	965804	20250922021500	https://edition.cnn.com/2025/09/21/middleeast/israeli-strike-lebanon-us-citizens-killed-latam-intl
1264421259	20250922	202509	2025	2025.7178											IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	8	1	8	-1.13350125944584	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	https://www.straitstimes.com/world/middle-east/explainer-what-would-wider-recognition-of-palestine-mean-for-palestinians-and-israel
1264421260	20250922	202509	2025	2025.7178											IND	DELHI	IND								1	084	084	08	2	7.0	3	1	3	-12.9251700680272	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922021500	https://www.outlookindia.com/national/when-the-five-rivers-turn-fierce-punjabs-floods-and-the-2025-catastrophe
1264421261	20250922	202509	2025	2025.7178											IND	DELHI	IND								1	112	112	11	3	-2.0	3	1	3	-12.9251700680272	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922021500	https://www.outlookindia.com/national/when-the-five-rivers-turn-fierce-punjabs-floods-and-the-2025-catastrophe
1264421262	20250922	202509	2025	2025.7178											ISR	JERUSALEM	ISR								1	036	036	03	1	4.0	3	1	3	-4.6969696969697	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922021500	https://www.firstpost.com/world/netanyahu-slams-uk-for-recognising-palestinian-state-calls-the-move-absurd-prize-for-terrorism-13935717.html
1264421263	20250922	202509	2025	2025.7178											ISR	JERUSALEM	ISR								1	036	036	03	1	4.0	1	1	1	-4.6969696969697	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Portugal	PO	PO		39.5	-8	PO	20250922021500	https://www.firstpost.com/world/netanyahu-slams-uk-for-recognising-palestinian-state-calls-the-move-absurd-prize-for-terrorism-13935717.html
1264421264	20250922	202509	2025	2025.7178											ISR	JERUSALEM	ISR								1	036	036	03	1	4.0	1	1	1	-4.6969696969697	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250922021500	https://www.firstpost.com/world/netanyahu-slams-uk-for-recognising-palestinian-state-calls-the-move-absurd-prize-for-terrorism-13935717.html
1264421265	20250922	202509	2025	2025.7178											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	2.18978102189781	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250922021500	https://slguardian.org/netanyahu-hails-victories-signals-potential-for-peace-talks-with-northern-neighbors/
1264421266	20250922	202509	2025	2025.7178											ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	4	1	4	-1.13350125944584	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	https://www.straitstimes.com/world/middle-east/explainer-what-would-wider-recognition-of-palestine-mean-for-palestinians-and-israel
1264421267	20250922	202509	2025	2025.7178											JPN	JAPAN	JPN								1	040	040	04	1	1.0	3	1	3	1.77562550443906	0								4	Isekai, Japan (general), Japan	JA	JA00		34.7167	136.717	-230700	4	Isekai, Japan (general), Japan	JA	JA00		34.7167	136.717	-230700	20250922021500	https://movieweb.com/new-anime-releasing-fall-season/
1264421268	20250922	202509	2025	2025.7178											KAZ	ALMATY	KAZ								1	173	173	17	4	-5.0	8	1	8	3.52564102564103	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250922021500	http://koreabizwire.com/genesis-expands-into-central-asia-with-kazakhstan-showcase-launch/333448
1264421269	20250922	202509	2025	2025.7178											KEN	KENYAN	KEN								1	020	020	02	1	3.0	3	1	3	-7.8838174273859	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250922021500	https://www.kenyan-post.com/2025/09/gachagua-fires-back-at-ruto-over-his-no.html
1264421270	20250922	202509	2025	2025.7178											KEN	KENYA	KEN								0	036	036	03	1	4.0	2	1	2	-7.8838174273859	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250922021500	https://www.kenyan-post.com/2025/09/gachagua-fires-back-at-ruto-over-his-no.html
1264421271	20250922	202509	2025	2025.7178											KEN	KENYA	KEN								1	190	190	19	4	-10.0	4	1	4	-7.8838174273859	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250922021500	https://www.kenyan-post.com/2025/09/gachagua-fires-back-at-ruto-over-his-no.html
1264421272	20250922	202509	2025	2025.7178											LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	5	1	5	-2.70436385986478	0								3	Baraboo, Wisconsin, United States	US	USWI	WI111	43.4711	-89.7443	1561152	3	Baraboo, Wisconsin, United States	US	USWI	WI111	43.4711	-89.7443	1561152	20250922021500	https://wdbqam.com/ixp/150/p/haunted-hotels-in-wisconsin/
1264421273	20250922	202509	2025	2025.7178											LAB	TRADE UNION						LAB			0	190	190	19	4	-10.0	10	1	10	-6.33423180592992	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250922021500	https://island.lk/a-welcome-move-4/
1264421274	20250922	202509	2025	2025.7178											LEG	LAWMAKER						LEG			1	035	035	03	1	7.0	10	1	10	-2.58426966292135	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250922021500	https://www.centralmaine.com/2025/09/19/susan-collins-blasts-democrats-for-poison-pills-that-may-cause-a-shutdown/
1264421275	20250922	202509	2025	2025.7178											LEG	LAWMAKER						LEG			0	036	036	03	1	4.0	10	1	10	-3.2112676056338	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250922021500	https://www.belgrade-news.com/news/an-addiction-program-was-supposed-to-help-nurses-then-one-took-her-own-life/article_86e94676-2e2f-54bd-afdf-e5b9c8e73618.html
1264421276	20250922	202509	2025	2025.7178											MED	TELECOM						MED			1	043	043	04	1	2.8	5	1	5	-2.90360046457607	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922021500	https://www.moneycontrol.com/news/business/markets/trump-s-h-1b-fee-shock-eases-but-indian-it-faces-gathering-storms-13564179.html
1264421277	20250922	202509	2025	2025.7178											MED	MEDIA						MED			1	051	051	05	1	3.4	2	1	2	-3.47957639939485	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922021500	https://www.crikey.com.au/2025/09/22/us-senate-staffer-liberal-party-future-trump/
1264421278	20250922	202509	2025	2025.7178											MED	MEDIA						MED			1	051	051	05	1	3.4	8	1	8	-3.47957639939485	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922021500	https://www.crikey.com.au/2025/09/22/us-senate-staffer-liberal-party-future-trump/
1264421279	20250922	202509	2025	2025.7178											MIL	ARMY						MIL			0	1123	112	11	3	-2.0	2	1	2	-9.83606557377049	0								4	Impasug-Ong, Bukidnon, Philippines	RP	RP12	24265	8.30972	125.002	-2428529	4	Impasug-Ong, Bukidnon, Philippines	RP	RP12	24265	8.30972	125.002	-2428529	20250922021500	https://verafiles.org/articles/increase-in-number-of-minors-as-victims-of-state-related-violence-noted
1264421280	20250922	202509	2025	2025.7178											MIL	ARMY						MIL			0	190	190	19	4	-10.0	2	1	2	-9.83606557377049	0								4	Impasug-Ong, Bukidnon, Philippines	RP	RP12	24265	8.30972	125.002	-2428529	4	Impasug-Ong, Bukidnon, Philippines	RP	RP12	24265	8.30972	125.002	-2428529	20250922021500	https://verafiles.org/articles/increase-in-number-of-minors-as-victims-of-state-related-violence-noted
1264421281	20250922	202509	2025	2025.7178											MNCUSA	DISNEY	USA					MNC			0	042	042	04	1	1.9	6	1	6	-0.74866310160428	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922021500	https://www.crikey.com.au/2025/09/22/murdochs-ellison-tiktok-right-wing-media-influence/
1264421282	20250922	202509	2025	2025.7178											OPP	ACTIVIST						OPP			1	020	020	02	1	3.0	10	1	10	-0.75414781297134	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922021500	https://www.independent.ie/style/celebrity/celebrity-news/river-city-duo-join-film-made-by-people-with-dementia-on-covid-in-care-homes/a301081051.html
1264421283	20250922	202509	2025	2025.7178											PHLMIL	PHILIPPINE	PHL					MIL			0	190	190	19	4	-10.0	2	1	2	-9.83606557377049	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250922021500	https://verafiles.org/articles/increase-in-number-of-minors-as-victims-of-state-related-violence-noted
1264421284	20250922	202509	2025	2025.7178											PSE	PALESTINIAN	PSE								0	163	163	16	4	-8.0	3	1	3	-1.13350125944584	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	https://www.straitstimes.com/world/middle-east/explainer-what-would-wider-recognition-of-palestine-mean-for-palestinians-and-israel
