1270730176	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		0	120	120	12	3	-4.0	1	1	1	-0.62611806797854	4	Carlton North, Victoria, Australia	AS	AS07	5430	-37.7833	144.967	-1564346	0								4	Carlton North, Victoria, Australia	AS	AS07	5430	-37.7833	144.967	-1564346	20251026083000	https://www.smh.com.au/national/nsw/the-australian-defence-force-fails-to-protect-its-women-20251026-p5n5at.html
1270730177	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								AUSOPP	AUSTRALIA	AUS					OPP			1	130	130	13	3	-4.4	1	1	1	-5.63847429519071	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026083000	https://www.dailymail.co.uk/news/article-15228111/Victoria-pet-tax-Jacinta-Allan.html
1270730178	20251026	202510	2025	2025.8110	AUS	AUSTRALIAN	AUS								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-3.02521008403362	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026083000	https://www.sbs.com.au/news/podcast-episode/shadow-fleet-still-appearing-in-australian-supply-chains-despite-sanctions-research-finds/orlflgwv5
1270730179	20251026	202510	2025	2025.8110	AUSBUS	AUSTRALIA	AUS					BUS			CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-3.02521008403362	1	Australia	AS	AS		-25	135	AS	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	1	China	CH	CH		35	105	CH	20251026083000	https://www.sbs.com.au/news/podcast-episode/shadow-fleet-still-appearing-in-australian-supply-chains-despite-sanctions-research-finds/orlflgwv5
1270730180	20251026	202510	2025	2025.8110	AUSBUS	AUSTRALIAN	AUS					BUS			CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	-3.02521008403362	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026083000	https://www.sbs.com.au/news/podcast-episode/shadow-fleet-still-appearing-in-australian-supply-chains-despite-sanctions-research-finds/orlflgwv5
1270730181	20251026	202510	2025	2025.8110	AUSGOV	AUSTRALIA	AUS					GOV			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	8	1	4	-5.63847429519071	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026083000	https://www.dailymail.co.uk/news/article-15228111/Victoria-pet-tax-Jacinta-Allan.html
1270730182	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD																		0	040	040	04	1	1.0	2	1	2	-3.91849529780564	4	Benapole, Khulna, Bangladesh	BG	BG82	70293	23.048	88.9077	-2713246	0								4	Benapole, Khulna, Bangladesh	BG	BG82	70293	23.048	88.9077	-2713246	20251026083000	https://www.dhakatribune.com/bangladesh/nation/394827/import-export-halted-at-benapole-traders-in
1270730183	20251026	202510	2025	2025.8110	BGD	PABNA	BGD																		1	193	193	19	4	-10.0	5	1	5	-9.49720670391061	4	Jalalpur, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Jalalpur, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251026083000	https://www.dhakatribune.com/bangladesh/394819/2-school-students-among-3-killed-in-pabna-road
1270730184	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD								EDU	STUDENT						EDU			0	013	013	01	1	0.4	4	1	4	-4.18848167539267	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026083000	https://www.dhakatribune.com/bangladesh/394825/leftist-student-fronts-accused-of-instigating
1270730185	20251026	202510	2025	2025.8110	BGD	PABNA	BGD								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	5	1	5	-9.49720670391061	4	Bangabari, Rajshahi, Bangladesh	BG	BG83	17953	24.8548	88.289	-2090170	4	Bangabari, Rajshahi, Bangladesh	BG	BG83	17953	24.8548	88.289	-2090170	4	Bangabari, Rajshahi, Bangladesh	BG	BG83	17953	24.8548	88.289	-2090170	20251026083000	https://www.dhakatribune.com/bangladesh/394819/2-school-students-among-3-killed-in-pabna-road
1270730186	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD								GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	8	1	4	-3.91849529780564	4	Benapole, Khulna, Bangladesh	BG	BG82	70293	23.048	88.9077	-2713246	4	Benapole, Khulna, Bangladesh	BG	BG82	70293	23.048	88.9077	-2713246	4	Benapole, Khulna, Bangladesh	BG	BG82	70293	23.048	88.9077	-2713246	20251026083000	https://www.dhakatribune.com/bangladesh/nation/394827/import-export-halted-at-benapole-traders-in
1270730187	20251026	202510	2025	2025.8110	BGDEDU	BANGLADESH	BGD					EDU			EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	-4.18848167539267	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026083000	https://www.dhakatribune.com/bangladesh/394825/leftist-student-fronts-accused-of-instigating
1270730188	20251026	202510	2025	2025.8110	BGDEDU	BANGLADESH	BGD					EDU			EDU	STUDENT						EDU			1	141	141	14	3	-6.5	2	1	2	-4.18848167539267	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026083000	https://www.dhakatribune.com/bangladesh/394825/leftist-student-fronts-accused-of-instigating
1270730189	20251026	202510	2025	2025.8110	BOL	SANTA CRUZ	BOL								JAM	JAMAICA	JAM								0	046	046	04	1	7.0	1	1	1	-3.53798126951093	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251026083000	https://jamaica-gleaner.com/article/lead-stories/20251026/storm-weary-st-bess-faces-melissa-still-reeling-beryl
1270730190	20251026	202510	2025	2025.8110	BOL	SANTA CRUZ	BOL								JAMGOV	JAMAICA	JAM					GOV			0	046	046	04	1	7.0	2	1	2	-3.53798126951093	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251026083000	https://jamaica-gleaner.com/article/lead-stories/20251026/storm-weary-st-bess-faces-melissa-still-reeling-beryl
1270730191	20251026	202510	2025	2025.8110	BOL	SANTA CRUZ	BOL								MUSGOV	BLACK RIVER	MUS					GOV			0	046	046	04	1	7.0	2	1	2	-3.53798126951093	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251026083000	https://jamaica-gleaner.com/article/lead-stories/20251026/storm-weary-st-bess-faces-melissa-still-reeling-beryl
1270730192	20251026	202510	2025	2025.8110	BRA	BRAZILIAN	BRA								BRAGOV	BRAZIL	BRA					GOV			1	040	040	04	1	1.0	2	1	2	1.23456790123457	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251026083000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-he-could-work-out-some-deals-with-brazil/articleshow/124824573.cms
1270730193	20251026	202510	2025	2025.8110	BRA	BRAZILIAN	BRA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	1.23456790123457	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251026083000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-he-could-work-out-some-deals-with-brazil/articleshow/124824573.cms
1270730194	20251026	202510	2025	2025.8110	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZILIAN	BRA								1	040	040	04	1	1.0	2	1	2	1.23456790123457	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	20251026083000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-he-could-work-out-some-deals-with-brazil/articleshow/124824573.cms
1270730195	20251026	202510	2025	2025.8110	BRAGOV	BRAZILIAN	BRA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	1.23456790123457	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251026083000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-he-could-work-out-some-deals-with-brazil/articleshow/124824573.cms
1270730196	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS													1	046	046	04	1	7.0	6	1	6	1.90114068441064	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026083000	https://www.westerntelegraph.co.uk/news/25568825.vision-theatre-company-announces-dear-evan-hansen-cast/
1270730197	20251026	202510	2025	2025.8110	BUS	COMPANIES						BUS			AFR	AFRICA	AFR								1	012	012	01	1	-0.4	5	1	5	3.3175355450237	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251026083000	https://www.sanews.gov.za/south-africa/president-ramaphosa-showcases-south-africa-prime-investment-destination
1270730198	20251026	202510	2025	2025.8110	BUS	COMPANIES						BUS			AFR	AFRICA	AFR								0	070	070	07	2	7.0	10	1	10	3.3175355450237	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251026083000	https://www.sanews.gov.za/south-africa/president-ramaphosa-showcases-south-africa-prime-investment-destination
1270730199	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-1.21951219512195	0								0								0								20251026083000	https://www.stroudnewsandjournal.co.uk/news/25568030.stonehouse-coffee-morning-survivors-suicide-loss/
1270730200	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	1.90114068441064	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026083000	https://www.westerntelegraph.co.uk/news/25568825.vision-theatre-company-announces-dear-evan-hansen-cast/
1270730201	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			GBR	BRITISH	GBR								1	192	192	19	4	-9.5	10	1	10	-3.06569343065693	0								0								0								20251026083000	https://www.sthelensstar.co.uk/news/25531426.looking-back-online-debut-st-helens-star-part-2/
1270730202	20251026	202510	2025	2025.8110	BUS	PRODUCER						BUS			MNCUSA	DISNEY	USA					MNC			1	040	040	04	1	1.0	5	1	5	3.33333333333333	0								0								0								20251026083000	http://thefutoncritic.com/listings/20250925disney36/
1270730203	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	8	1	8	0.17241379310345	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026083000	https://www.businesstimes.com.sg/international/asean/trump-signs-trade-deal-malaysias-anwar
1270730204	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	2	1	2	0.17241379310345	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026083000	https://www.businesstimes.com.sg/international/asean/trump-signs-trade-deal-malaysias-anwar
1270730205	20251026	202510	2025	2025.8110	BUS	INDUSTRY						BUS			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	2	1	2	-2.63157894736842	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026083000	https://www.independent.ie/business/irish/richard-curran-dawn-meats-swoop-on-new-zealand-food-giant-shows-where-irish-agri-sector-should-be-going/a1308293780.html
1270730206	20251026	202510	2025	2025.8110	BUS	INDUSTRY						BUS			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	6	1	6	-2.63157894736842	1	Ireland	EI	EI		53	-8	EI	1	New Zealand	NZ	NZ		-42	174	NZ	1	Ireland	EI	EI		53	-8	EI	20251026083000	https://www.independent.ie/business/irish/richard-curran-dawn-meats-swoop-on-new-zealand-food-giant-shows-where-irish-agri-sector-should-be-going/a1308293780.html
1270730207	20251026	202510	2025	2025.8110	BUS	INDUSTRY						BUS			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	2	1	2	-2.63157894736842	1	Ireland	EI	EI		53	-8	EI	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251026083000	https://www.independent.ie/business/irish/richard-curran-dawn-meats-swoop-on-new-zealand-food-giant-shows-where-irish-agri-sector-should-be-going/a1308293780.html
1270730208	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			USACVL	TEXAS	USA					CVL			1	051	051	05	1	3.4	10	1	10	2.87610619469026	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251026083000	https://lufkindailynews.com/news/community/legacys-life-build-program-helps-east-texas-woman-achieve-homeownership/article_2f645d9f-a8c4-560c-a15a-0a84c4c26f83.html
1270730209	20251026	202510	2025	2025.8110	BUS	ENTREPRENEUR						BUS			idg	INDIGENOUS			idg						0	111	111	11	3	-2.0	1	1	1	8.44748858447489	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251026083000	https://pragativadi.com/pm-narendra-modi-highlights-rising-enthusiasm-for-gst-bachat-utsav-indigenous-products-and-indian-coffee-in-127th-episode-of-mann-ki-baat/
1270730210	20251026	202510	2025	2025.8110	BUS	ENTREPRENEUR						BUS			idg	INDIGENOUS			idg						0	111	111	11	3	-2.0	4	1	4	8.44748858447489	4	Tekanpur, Madhya Pradesh, India	IN	IN35	17734	25.9833	78.2667	-2112814	4	Tekanpur, Madhya Pradesh, India	IN	IN35	17734	25.9833	78.2667	-2112814	4	Tekanpur, Madhya Pradesh, India	IN	IN35	17734	25.9833	78.2667	-2112814	20251026083000	https://pragativadi.com/pm-narendra-modi-highlights-rising-enthusiasm-for-gst-bachat-utsav-indigenous-products-and-indian-coffee-in-127th-episode-of-mann-ki-baat/
1270730211	20251026	202510	2025	2025.8110	CAN	OTTAWA	CAN																		1	010	010	01	1	0.0	16	1	10	-3.01944728761515	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251026083000	https://www.cbc.ca/news/canada/hamilton/hamber-cooney-trial-9.6952270
1270730212	20251026	202510	2025	2025.8110	CAN	OTTAWA	CAN																		0	010	010	01	1	0.0	1	1	1	-3.01944728761515	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251026083000	https://www.cbc.ca/news/canada/hamilton/hamber-cooney-trial-9.6952270
1270730213	20251026	202510	2025	2025.8110	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	2	1	2	-3.01944728761515	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251026083000	https://www.cbc.ca/news/canada/hamilton/hamber-cooney-trial-9.6952270
1270730214	20251026	202510	2025	2025.8110	CAN	CANADA	CAN																		0	071	071	07	2	7.4	10	1	10	-1.74326465927099	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026083000	https://www.theglobeandmail.com/opinion/letters/article-i-am-not-religious-but-i-find-myself-reflecting-on-the-tower-of-babel/
1270730215	20251026	202510	2025	2025.8110	CAN	ONTARIO	CAN																		1	190	190	19	4	-10.0	5	1	5	-3.01944728761515	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251026083000	https://www.cbc.ca/news/canada/hamilton/hamber-cooney-trial-9.6952270
1270730216	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								CANHLH	CANADA	CAN					HLH			0	070	070	07	2	7.0	4	1	4	-1.13074204946997	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026083000	https://www.cbc.ca/radio/thecurrent/live-liver-donor-from-us-9.6950928
1270730217	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	4	1	4	-3.80710659898477	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026083000	https://www.cbc.ca/news/canada/toronto/toronto-freshco-body-cameras-safety-privacy-9.6947384
1270730218	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								REF	REFUGEE						REF			0	043	043	04	1	2.8	5	1	5	-1.74326465927099	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026083000	https://www.theglobeandmail.com/opinion/letters/article-i-am-not-religious-but-i-find-myself-reflecting-on-the-tower-of-babel/
1270730219	20251026	202510	2025	2025.8110	CAN	TORONTO	CAN								TUR	TURK	TUR								1	014	014	01	1	0.0	10	1	10	-3.80710659898477	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251026083000	https://www.cbc.ca/news/canada/toronto/toronto-freshco-body-cameras-safety-privacy-9.6947384
1270730220	20251026	202510	2025	2025.8110	CANHLH	TORONTO	CAN					HLH			CAN	TORONTO	CAN								0	070	070	07	2	7.0	3	1	3	-1.13074204946997	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026083000	https://www.cbc.ca/radio/thecurrent/live-liver-donor-from-us-9.6950928
1270730221	20251026	202510	2025	2025.8110	CHN	CHINA	CHN																		0	036	036	03	1	4.0	1	1	1	1.62790697674418	1	Spain	SP	SP		40	-4	SP	0								1	China	CH	CH		35	105	CH	20251026083000	https://ianslive.in/imf-data-shows-indias-economy-growing-rapidly-on-strong-domestic-consumption-economists--20251026132937
1270730222	20251026	202510	2025	2025.8110	CHN	CHINA	CHN																		1	060	060	06	2	6.0	7	1	7	-0.53763440860215	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251026083000	https://www.scmp.com/news/people-culture/trending-china/article/3330085/chinese-man-quits-great-job-provide-therapy-dogs-which-help-autistic-kids-depressed-people
1270730223	20251026	202510	2025	2025.8110	CHN	CHINA	CHN																		1	080	080	08	2	5.0	10	1	10	-0.53763440860215	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251026083000	https://www.scmp.com/news/people-culture/trending-china/article/3330085/chinese-man-quits-great-job-provide-therapy-dogs-which-help-autistic-kids-depressed-people
1270730224	20251026	202510	2025	2025.8110	CHN	CHINA	CHN																		0	084	084	08	2	7.0	1	1	1	-1.84331797235023	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251026083000	https://bubblear.com/trox-deadline-trox-investors-have-opportunity-to-lead-tronox-holdings-plc-securities-fraud-lawsuit/25031/
