1272831037	20251106	202511	2025	2025.8384											BUS	BANK						BUS			0	112	112	11	3	-2.0	6	1	6	-12.788906009245	0								4	Ying Zhang, Zhejiang, China	CH	CH02	13329	28.195	119.966	6029462	4	Ying Zhang, Zhejiang, China	CH	CH02	13329	28.195	119.966	6029462	20251106191500	https://www.orlandosentinel.com/2025/11/06/estranged-wife-of-former-osceola-sheriff-rejects-plea-offer-as-racketeering-trial-delayed/
1272831038	20251106	202511	2025	2025.8384											BUS	AIRLINE						BUS			0	138	138	13	3	-7.0	6	1	6	-5.11182108626198	0								3	Flat Rock, Michigan, United States	US	USMI		42.0964	-83.2919	626146	3	Flat Rock, Michigan, United States	US	USMI		42.0964	-83.2919	626146	20251106191500	https://www.wsbradio.com/news/business/faa-readies-list/3P36ZGBASUYMXDMUUAZGQA7EWM/
1272831039	20251106	202511	2025	2025.8384											BUS	BANK						BUS			0	172	172	17	4	-5.0	6	1	6	-12.788906009245	0								4	Ying Zhang, Zhejiang, China	CH	CH02	13329	28.195	119.966	6029462	4	Ying Zhang, Zhejiang, China	CH	CH02	13329	28.195	119.966	6029462	20251106191500	https://www.orlandosentinel.com/2025/11/06/estranged-wife-of-former-osceola-sheriff-rejects-plea-offer-as-racketeering-trial-delayed/
1272831040	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	014	014	01	1	0.0	1	1	1	0.82758620689655	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106191500	https://www.stcatharinesstandard.ca/thestar/news/ontario/how-one-toronto-womans-idea-for-a-poppy-tapestry-bloomed-into-something-bigger/article_d5f4bf0f-941b-5c10-9269-483457d21c5a.html
1272831041	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	040	040	04	1	1.0	5	1	5	1.37362637362637	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251106191500	https://www.bnnbloomberg.ca/investing/investor-outlook/2025/11/06/investor-outlook-moderna-posts-stronger-q3-as-cost-cutting-cushions-weaker-covid-vaccine-sales/
1272831042	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	-5.19203413940256	0								1	China	CH	CH		35	105	CH	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251106191500	https://www.boston.com/news/crime/2025/11/06/karen-read-case-officers-faced-scrutiny-discipline/
1272831043	20251106	202511	2025	2025.8384											CHN	SHANGHAI	CHN								1	173	173	17	4	-5.0	10	1	10	4.93827160493828	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106191500	http://www.bruneinews.net/news/278678390/malaysia-eyes-600-mln-usd-in-trade-value-at-mihas-shanghai
1272831044	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-9.70149253731343	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106191500	https://www.yahoo.com/news/articles/israel-police-probe-case-alleged-183345729.html
1272831045	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	035	035	03	1	7.0	5	1	5	-9.70149253731343	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106191500	https://www.yahoo.com/news/articles/israel-police-probe-case-alleged-183345729.html
1272831046	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	043	043	04	1	2.8	20	1	20	-6.70259028171678	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251106191500	https://www.chronicle.lu/category/at-home/57775-police-make-arrest-after-theft-from-vehicle-in-weimerskirch
1272831047	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	182	182	18	4	-9.5	6	1	6	-17.6795580110497	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251106191500	https://foxsanantonio.com/newsletter-daily/teens-indicted-on-reduced-charges-in-murder-case-of-14-year-old-near-brewer-academy-police-homicide-capital-murder
1272831048	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	182	182	18	4	-9.5	4	1	4	-17.6795580110497	0								3	Brewer Academy, Texas, United States	US	USTX		29.4092	-98.5344	2469993	3	Brewer Academy, Texas, United States	US	USTX		29.4092	-98.5344	2469993	20251106191500	https://foxsanantonio.com/newsletter-daily/teens-indicted-on-reduced-charges-in-murder-case-of-14-year-old-near-brewer-academy-police-homicide-capital-murder
1272831049	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-17.6795580110497	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251106191500	https://foxsanantonio.com/newsletter-daily/teens-indicted-on-reduced-charges-in-murder-case-of-14-year-old-near-brewer-academy-police-homicide-capital-murder
1272831050	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-17.6795580110497	0								3	Brewer Academy, Texas, United States	US	USTX		29.4092	-98.5344	2469993	3	Brewer Academy, Texas, United States	US	USTX		29.4092	-98.5344	2469993	20251106191500	https://foxsanantonio.com/newsletter-daily/teens-indicted-on-reduced-charges-in-murder-case-of-14-year-old-near-brewer-academy-police-homicide-capital-murder
1272831051	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	190	190	19	4	-10.0	3	1	3	-10.4545454545455	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251106191500	https://wjla.com/news/local/prince-william-county-woodbridge-alamo-drafthouse-shooting-deadly-three-arrested-potomac-town-place-homicide-investigation-virginia-fbi-stafford-dumfries-surprise-arizona-dc-crime-gun-violence
1272831052	20251106	202511	2025	2025.8384											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	10	1	10	-3.25581395348837	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251106191500	https://www.wmur.com/article/keene-new-hampshire-fire-11625/69274256
1272831053	20251106	202511	2025	2025.8384											CRM	THIEVES						CRM			1	042	042	04	1	1.9	10	1	10	-1.22494432071269	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106191500	https://keyt.com/news/national-world/cnn-world/2025/11/06/youll-never-guess-the-louvres-onetime-cctv-password-you-absolutely-will/
1272831054	20251106	202511	2025	2025.8384											CUB	CUBA	CUB								0	042	042	04	1	1.9	5	1	5	0.58309037900875	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251106191500	https://www.cubaheadlines.com/articles/314355
1272831055	20251106	202511	2025	2025.8384											CUB	CUBA	CUB								0	112	112	11	3	-2.0	4	1	4	-8.88030888030889	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251106191500	https://www.cubaheadlines.com/articles/314368
1272831056	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	5.08166969147006	0								3	Montgomery County, North Carolina, United States	US	USNC		35.3501	-79.8998	1008572	3	Montgomery County, North Carolina, United States	US	USNC		35.3501	-79.8998	1008572	20251106191500	https://www.thereporteronline.com/2025/11/06/election-roundup-democrats-hold-seats-flip-one-in-hatfield/
1272831057	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	20	2	20	-5.03472222222223	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251106191500	https://www.dailypress.com/2025/11/06/richneck-shooting-trial-verdict/
1272831058	20251106	202511	2025	2025.8384											EDU	COLLEGE						EDU			0	020	020	02	1	3.0	10	1	10	-3.25581395348837	0								3	Keene State College, New Hampshire, United States	US	USNH		42.9445	-72.2784	1917889	3	Keene State College, New Hampshire, United States	US	USNH		42.9445	-72.2784	1917889	20251106191500	https://www.wmur.com/article/keene-new-hampshire-fire-11625/69274256
1272831059	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	20	2	20	-5.03472222222223	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251106191500	https://www.dailypress.com/2025/11/06/richneck-shooting-trial-verdict/
1272831060	20251106	202511	2025	2025.8384											EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	5	1	5	-1.82648401826484	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251106191500	https://www.wwltv.com/article/news/nation-world/final-escaped-monkey-captured-in-mississippi-after-weeklong-search-tulane-lab-rhesus-macaque-jasper-county/289-c1d84cfb-1d91-4d5c-b8ad-57c6f61464e1
1272831061	20251106	202511	2025	2025.8384											ELI	ACTOR						ELI			0	025	025	02	1	-0.3	5	1	5	0.59171597633136	0								0								0								20251106191500	https://screenrant.com/mcu-wonder-man-wandavision-sequel-successor/
1272831062	20251106	202511	2025	2025.8384											FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-5.02232142857143	0								4	Bobigny, France (general), France	FR	FR00	16282	48.9098	2.45012	-1413153	4	Bobigny, France (general), France	FR	FR00	16282	48.9098	2.45012	-1413153	20251106191500	https://www.thetimes.com/world/europe/article/france-spy-agency-lost-millions-secret-fund-wpc2ttpc8
1272831063	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-4.50819672131147	0								4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	20251106191500	https://www.falmouthpacket.co.uk/news/25602842.cornwall-councillor-accused-old-fashioned-racism/
1272831064	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	1.11111111111112	0								5	Sir Fynwy, Monmouthshire, United Kingdom	UK	UKY4	40181	51.75	-2.83333	6077686	5	Sir Fynwy, Monmouthshire, United Kingdom	UK	UKY4	40181	51.75	-2.83333	6077686	20251106191500	https://www.southwalesargus.co.uk/news/25600861.labour-sir-fynwy-torfaen-senedd-candidate-list-confirmed/
1272831065	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	1.95694716242662	0								4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20251106191500	https://www.stereoboard.com/content/view/249606/9
1272831066	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	-4.97512437810945	0								4	Swinbrook, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8	-1.58333	-2609260	4	Swinbrook, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8	-1.58333	-2609260	20251106191500	https://www.dailymail.co.uk/news/article-15265811/Deliveroo-gunman-shot-eight-year-old-girl-father-sat-family.html
1272831067	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	3	1	3	0.39840637450199	0								5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20251106191500	https://www.rhyljournal.co.uk/news/25600056.brighter-futures-raises-concerns-20m-rhyl-regeneration-plan/
1272831068	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-1.61054172767203	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251106191500	https://www.boston.com/news/local-news/2025/11/06/questions-swirl-after-bus-aide-allegedly-assaults-autistic-student-from-cambridge/
1272831069	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	8	1	8	-6.61417322834646	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251106191500	https://www.9news.com.au/world/today-in-history-november-7-lord-lucan-what-happened-on-this-day/e21fe58f-7788-4773-b078-8821ccb82a06
1272831070	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-6.61417322834646	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106191500	https://www.9news.com.au/world/today-in-history-november-7-lord-lucan-what-happened-on-this-day/e21fe58f-7788-4773-b078-8821ccb82a06
1272831071	20251106	202511	2025	2025.8384											GOV	FIRE DEPARTMENT						GOV			1	010	010	01	1	0.0	2	1	2	-0.826446280991734	0								3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251106191500	https://www.wwltv.com/article/news/local/jefferson/metairie-fire-jefferson-parish-apartment-department-lefkoe-street/289-7577fa27-5c48-44eb-a8bb-1f00cadbca94
1272831072	20251106	202511	2025	2025.8384											GOV	FIRE DEPARTMENT						GOV			1	020	020	02	1	3.0	2	1	2	-0.826446280991734	0								3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20251106191500	https://www.wwltv.com/article/news/local/jefferson/metairie-fire-jefferson-parish-apartment-department-lefkoe-street/289-7577fa27-5c48-44eb-a8bb-1f00cadbca94
1272831073	20251106	202511	2025	2025.8384											GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	3.95256916996048	0								4	Differdange, Luxembourg, Luxembourg	LU	LU03	19181	49.5242	5.89139	-1735852	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251106191500	https://www.chronicle.lu/category/abroad/57776-working-visit-to-barcelona-highlights-luxembourgs-smart-city-ambitions
1272831074	20251106	202511	2025	2025.8384											GOV	MINIST						GOV			0	040	040	04	1	1.0	8	1	8	3.95256916996048	0								4	Stadtbredimus, Grevenmacher, Luxembourg	LU	LU02	19179	49.5628	6.36444	-1736449	4	Stadtbredimus, Grevenmacher, Luxembourg	LU	LU02	19179	49.5628	6.36444	-1736449	20251106191500	https://www.chronicle.lu/category/abroad/57776-working-visit-to-barcelona-highlights-luxembourgs-smart-city-ambitions
1272831075	20251106	202511	2025	2025.8384											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	3.95256916996048	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251106191500	https://www.chronicle.lu/category/abroad/57776-working-visit-to-barcelona-highlights-luxembourgs-smart-city-ambitions
1272831076	20251106	202511	2025	2025.8384											GOV	MINIST FOR HOME AFFAIRS						GOV			1	043	043	04	1	2.8	8	1	8	-1.62162162162162	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251106191500	https://www.prokerala.com/news/articles/a1694291.html
1272831077	20251106	202511	2025	2025.8384											GOV	MAYOR						GOV			0	043	043	04	1	2.8	3	1	3	6.61322645290581	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251106191500	https://www.prnewswire.com/news-releases/united-breast-cancer-foundation-celebrates-25-years-with-grand-opening-of-new-national-headquarters-in-jonesboro-arkansas-302607581.html
1272831078	20251106	202511	2025	2025.8384											GOV	KING						GOV			1	051	051	05	1	3.4	12	2	12	-2.78260869565218	0								4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	20251106191500	https://www.armidaleexpress.com.au/story/9106433/andrews-prince-title-formally-removed-by-king/
1272831079	20251106	202511	2025	2025.8384											GOV	MAYOR						GOV			0	051	051	05	1	3.4	3	1	3	6.61322645290581	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251106191500	https://www.prnewswire.com/news-releases/united-breast-cancer-foundation-celebrates-25-years-with-grand-opening-of-new-national-headquarters-in-jonesboro-arkansas-302607581.html
1272831080	20251106	202511	2025	2025.8384											GOV	AUTHORITIES						GOV			0	1243	124	12	3	-4.0	10	1	10	-4.92424242424242	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106191500	https://www.i24news.tv/en/news/international/europe/artc-weapons-cache-linked-to-hamas-discovered-in-vienna
1272831081	20251106	202511	2025	2025.8384											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	3	1	3	-3.25581395348837	0								3	Keene State College, New Hampshire, United States	US	USNH		42.9445	-72.2784	1917889	3	Keene State College, New Hampshire, United States	US	USNH		42.9445	-72.2784	1917889	20251106191500	https://www.wmur.com/article/keene-new-hampshire-fire-11625/69274256
1272831082	20251106	202511	2025	2025.8384											HLH	NANNY						HLH			1	190	190	19	4	-10.0	6	1	6	-6.61417322834646	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106191500	https://www.9news.com.au/world/today-in-history-november-7-lord-lucan-what-happened-on-this-day/e21fe58f-7788-4773-b078-8821ccb82a06
1272831083	20251106	202511	2025	2025.8384											HLH	NANNY						HLH			1	190	190	19	4	-10.0	6	1	6	-6.61417322834646	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106191500	https://www.9news.com.au/world/today-in-history-november-7-lord-lucan-what-happened-on-this-day/e21fe58f-7788-4773-b078-8821ccb82a06
1272831084	20251106	202511	2025	2025.8384											IRL	IRISH	IRL								1	130	130	13	3	-4.4	7	1	7	-6.27906976744186	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106191500	https://www.irishtimes.com/environment/climate-crisis/2025/11/06/taoiseach-warns-of-danger-that-action-on-climate-crisis-is-weakening/
1272831085	20251106	202511	2025	2025.8384											ITA	ITALIAN	ITA								0	043	043	04	1	2.8	2	1	2	-5.02232142857143	0								1	Gabon	GB	GB		-1	11.75	GB	1	Italy	IT	IT		42.833333	12.833333	IT	20251106191500	https://www.thetimes.com/world/europe/article/france-spy-agency-lost-millions-secret-fund-wpc2ttpc8
1272831086	20251106	202511	2025	2025.8384											JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	3	1	3	-2.14477211796246	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251106191500	https://www.jdsupra.com/legalnews/trump-administration-declines-to-5944855/
1272831087	20251106	202511	2025	2025.8384											JUD	ATTORNEY						JUD			1	100	100	10	3	-5.0	2	1	2	-4.77502295684114	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251106191500	https://www.wbbjtv.com/2025/11/06/appeals-court-gives-trump-another-shot-at-erasing-his-hush-money-conviction/
1272831088	20251106	202511	2025	2025.8384											JUD	LAWYER						JUD			1	120	120	12	3	-4.0	10	1	10	-12.788906009245	0								4	Ying Zhang, Zhejiang, China	CH	CH02	13329	28.195	119.966	6029462	4	Ying Zhang, Zhejiang, China	CH	CH02	13329	28.195	119.966	6029462	20251106191500	https://www.orlandosentinel.com/2025/11/06/estranged-wife-of-former-osceola-sheriff-rejects-plea-offer-as-racketeering-trial-delayed/
