1268048722	20251011	202510	2025	2025.7699											IND	BIHAR	IND								0	042	042	04	1	1.9	1	1	1	0.56818181818182	0								4	Morwa, Gujarat, India	IN	IN09	70128	22.9	73.8333	-2104841	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251011130000	https://ianslive.in/prashant-kishor-launches-bihar-election-campaign-targets-tejashwi-yadav-in-raghopur--20251011164223
1268048723	20251011	202510	2025	2025.7699											IND	NAGPUR	IND								1	042	042	04	1	1.9	2	1	2	5.5023923444976	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251011130000	https://www.nagpurtoday.in/nagpur-to-get-world-class-convention-centre-madc-ties-up-with-spanish-company/10111331
1268048724	20251011	202510	2025	2025.7699											IND	BIHAR	IND								0	042	042	04	1	1.9	2	1	2	0.56818181818182	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Rohtas, Bihar, India	IN	IN34	70096	25	83.75	-2109527	20251011130000	https://ianslive.in/prashant-kishor-launches-bihar-election-campaign-targets-tejashwi-yadav-in-raghopur--20251011164223
1268048725	20251011	202510	2025	2025.7699											IND	ANDHRA PRADESH	IND								1	080	080	08	2	5.0	8	1	8	-2.83975659229209	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251011130000	https://www.siasat.com/harish-rao-slams-congress-bjp-over-banakacherla-project-3282180/
1268048726	20251011	202510	2025	2025.7699											IND	NAGPUR	IND								1	0874	087	08	2	10.0	5	1	5	-2.75	0								4	Washim, Maharashtra, India	IN	IN16	70187	20.1	77.15	-2114714	4	Washim, Maharashtra, India	IN	IN16	70187	20.1	77.15	-2114714	20251011130000	https://www.nagpurtoday.in/monsoon-begins-retreat-from-vidarbha-nagpur-feels-first-nip-of-winter/10111542
1268048727	20251011	202510	2025	2025.7699											IND	ANDHRA PRADESH	IND								1	130	130	13	3	-4.4	3	1	3	-2.83975659229209	0								4	Godavari, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251011130000	https://www.siasat.com/harish-rao-slams-congress-bjp-over-banakacherla-project-3282180/
1268048728	20251011	202510	2025	2025.7699											IND	ANDHRA PRADESH	IND								1	130	130	13	3	-4.4	6	1	6	-2.83975659229209	0								4	Polavaram, Andhra Pradesh, India	IN	IN02	17569	17.25	81.6333	-2108145	4	Polavaram, Andhra Pradesh, India	IN	IN02	17569	17.25	81.6333	-2108145	20251011130000	https://www.siasat.com/harish-rao-slams-congress-bjp-over-banakacherla-project-3282180/
1268048729	20251011	202510	2025	2025.7699											IND	ANDHRA PRADESH	IND								1	130	130	13	3	-4.4	1	1	1	-2.83975659229209	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Polavaram, Andhra Pradesh, India	IN	IN02	17569	17.25	81.6333	-2108145	20251011130000	https://www.siasat.com/harish-rao-slams-congress-bjp-over-banakacherla-project-3282180/
1268048730	20251011	202510	2025	2025.7699											IND	INDORE	IND								1	173	173	17	4	-5.0	5	1	5	-9.64467005076145	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251011130000	https://www.centralchronicle.com/indore-building-owner-arrested-bag-of-evidence-burned-in-cover-up/
1268048731	20251011	202510	2025	2025.7699											IND	INDORE	IND								1	190	190	19	4	-10.0	4	1	4	-9.64467005076145	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251011130000	https://www.centralchronicle.com/indore-building-owner-arrested-bag-of-evidence-burned-in-cover-up/
1268048732	20251011	202510	2025	2025.7699											IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	-1.69491525423729	0								4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	20251011130000	https://www.meathchronicle.ie/2025/10/11/slowing-it-down-dangers-at-alzheimers-society-and-iwa-campus-highlighted/
1268048733	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	0.32102728731942	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Mount Zion, Oromiya, Ethiopia	ET	ET51	149289	7.93333	38.85	-615595	20251011130000	https://cbnbible.us/plans/scheduled/bibleinayear/284
1268048734	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	0.32102728731942	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Mount Zion, Oromiya, Ethiopia	ET	ET51	149289	7.93333	38.85	-615595	20251011130000	https://cbnbible.us/plans/scheduled/bibleinayear/284
1268048735	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	0.45751633986928	0								1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011130000	https://www.berkshireeagle.com/opinion/wire/give-trump-the-nobel-for-gaza-if-he-does-the-harder-parts-to-come/article_7c809138-d04b-5b5e-a3b3-db03da70b121.html
1268048736	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	1.95121951219513	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Venezuela	VE	VE		8	-66	VE	20251011130000	https://www.middleeastmonitor.com/20251011-nobel-peace-prize-winner-machado-voices-support-for-israel/
1268048737	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	1.95121951219513	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011130000	https://www.middleeastmonitor.com/20251011-nobel-peace-prize-winner-machado-voices-support-for-israel/
1268048738	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	1.95121951219513	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251011130000	https://www.middleeastmonitor.com/20251011-nobel-peace-prize-winner-machado-voices-support-for-israel/
1268048739	20251011	202510	2025	2025.7699											JPN	OSAKA	JPN								1	042	042	04	1	1.9	41	1	10	2.26049515608181	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251011130000	https://www.aa.com.tr/en/asia-pacific/japan-hosts-world-expo-for-1st-time-in-55-years/3714219
1268048740	20251011	202510	2025	2025.7699											JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	2.26049515608181	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251011130000	https://www.aa.com.tr/en/asia-pacific/japan-hosts-world-expo-for-1st-time-in-55-years/3714219
1268048741	20251011	202510	2025	2025.7699											JPNGOV	JAPAN	JPN					GOV			1	051	051	05	1	3.4	10	1	10	-3.44827586206897	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251011130000	https://www.aa.com.tr/en/asia-pacific/explainer-ruling-coalition-collapse-in-japan-could-spring-next-premier-from-opposition-bloc/3714259
1268048742	20251011	202510	2025	2025.7699											JUD	JUDGE						JUD			0	012	012	01	1	-0.4	10	1	10	-4.29268292682927	0								4	Ventersdorp, North-West, South Africa	SF	SF10	77350	-26.314	26.8222	-1296094	4	Ventersdorp, North-West, South Africa	SF	SF10	77350	-26.314	26.8222	-1296094	20251011130000	https://www.citizen.co.za/news/man-wins-appeal-wife-improbable-accusations-rape-kidnapping/
1268048743	20251011	202510	2025	2025.7699											JUD	JUDGE						JUD			0	110	110	11	3	-2.0	10	1	10	-4.29268292682927	0								4	Ventersdorp, North-West, South Africa	SF	SF10	77350	-26.314	26.8222	-1296094	4	Ventersdorp, North-West, South Africa	SF	SF10	77350	-26.314	26.8222	-1296094	20251011130000	https://www.citizen.co.za/news/man-wins-appeal-wife-improbable-accusations-rape-kidnapping/
1268048744	20251011	202510	2025	2025.7699											KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	1	1	1	-3.08457711442786	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251011130000	https://www.washingtonexaminer.com/news/world/3846300/us-tech-firms-face-growing-scrutiny-south-korean-antitrust-regulator/
1268048745	20251011	202510	2025	2025.7699											LAB	WORKER						LAB			0	190	190	19	4	-10.0	10	1	10	-3.68098159509202	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011130000	https://www.gulf-times.com/article/712572/region/gazas-civil-defense-spokesperson-to-qna-over-ten-thousand-palestinians-missing-during-war-on-the-strip
1268048746	20251011	202510	2025	2025.7699											LEG	LAWMAKER						LEG			0	071	071	07	2	7.4	10	1	10	-3.44827586206897	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251011130000	https://www.aa.com.tr/en/asia-pacific/explainer-ruling-coalition-collapse-in-japan-could-spring-next-premier-from-opposition-bloc/3714259
1268048747	20251011	202510	2025	2025.7699											LEG	HOUSE SPEAKER						LEG			0	111	111	11	3	-2.0	6	1	6	-3.7410071942446	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251011130000	https://www.washingtonexaminer.com/news/white-house/3846768/shutdown-cause-democrat-oriented-federal-workers-fired-trump/
1268048748	20251011	202510	2025	2025.7699											LEG	LAWMAKER						LEG			0	112	112	11	3	-2.0	10	1	10	-3.44827586206897	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251011130000	https://www.aa.com.tr/en/asia-pacific/explainer-ruling-coalition-collapse-in-japan-could-spring-next-premier-from-opposition-bloc/3714259
1268048749	20251011	202510	2025	2025.7699											MED	CORRESPONDENT						MED			0	014	014	01	1	0.0	3	1	3	-3.01507537688442	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011130000	https://www.dailystar.co.uk/news/prince-harry-extremely-angry-after-36051482
1268048750	20251011	202510	2025	2025.7699											MIL	MILITARY						MIL			1	190	190	19	4	-10.0	5	1	5	3.32594235033259	0								4	Princes Risborough, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.7167	-0.816667	-2605754	4	Princes Risborough, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.7167	-0.816667	-2605754	20251011130000	https://www.bucksfreepress.co.uk/news/25535781.london-horse-running-viral-clip-now-lives-risborough/
1268048751	20251011	202510	2025	2025.7699											PRK	NORTH KOREAN	PRK								0	036	036	03	1	4.0	1	1	1	4.80769230769231	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011130000	https://www.aa.com.tr/en/asia-pacific/north-korea-s-kim-urges-military-to-become-invincible-/3714263
1268048752	20251011	202510	2025	2025.7699											REL	ARCHBISHOP									1	040	040	04	1	1.0	10	1	10	2.02702702702702	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251011130000	https://english.mathrubhumi.com/news/kerala/teacher-appointment-row-kerala-education-minister-meets-archbishop-tharayil-spodvsmj
1268048753	20251011	202510	2025	2025.7699											REL	ARCHBISHOP									1	043	043	04	1	2.8	10	1	10	2.02702702702702	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251011130000	https://english.mathrubhumi.com/news/kerala/teacher-appointment-row-kerala-education-minister-meets-archbishop-tharayil-spodvsmj
1268048754	20251011	202510	2025	2025.7699											SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	1	1	1	0.45751633986928	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011130000	https://www.berkshireeagle.com/opinion/wire/give-trump-the-nobel-for-gaza-if-he-does-the-harder-parts-to-come/article_7c809138-d04b-5b5e-a3b3-db03da70b121.html
1268048755	20251011	202510	2025	2025.7699											SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	4	1	4	0.45751633986928	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251011130000	https://www.berkshireeagle.com/opinion/wire/give-trump-the-nobel-for-gaza-if-he-does-the-harder-parts-to-come/article_7c809138-d04b-5b5e-a3b3-db03da70b121.html
1268048756	20251011	202510	2025	2025.7699											SDN	SUDAN	SDN								1	042	042	04	1	1.9	2	1	2	2.18921032056294	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251011130000	https://www.npr.org/sections/goats-and-soda/2025/10/11/g-s1-92906/nobel-peace-prize-nominee-sudan-emergency-response-rooms
1268048757	20251011	202510	2025	2025.7699											SGP	SINGAPORE	SGP								0	057	057	05	1	8.0	5	1	5	6.84410646387833	0								4	Borneo, Brunei (general), Brunei	BX	BX00	18585	1	114	-1337259	4	Borneo, Brunei (general), Brunei	BX	BX00	18585	1	114	-1337259	20251011130000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/11/brunei039s-top-university-rises-over-150-spots-in-global-rankings
1268048758	20251011	202510	2025	2025.7699											SGP	SINGAPORE	SGP								0	057	057	05	1	8.0	5	1	5	6.84410646387833	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251011130000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/11/brunei039s-top-university-rises-over-150-spots-in-global-rankings
1268048759	20251011	202510	2025	2025.7699											TCD	CHAD	TCD								0	040	040	04	1	1.0	8	1	8	2.18921032056294	0								4	Amasi, Gué, Chad	CD	CD05	65593	11.0041	17.9285	-1088699	4	Amasi, Gué, Chad	CD	CD05	65593	11.0041	17.9285	-1088699	20251011130000	https://www.npr.org/sections/goats-and-soda/2025/10/11/g-s1-92906/nobel-peace-prize-nominee-sudan-emergency-response-rooms
1268048760	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.6304347826087	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011130000	https://www.eadt.co.uk/news/25535803.comedian-eddie-izzard-spotted-tuddenham-cafe-gig/
1268048761	20251011	202510	2025	2025.7699											USA	IDAHO	USA								1	036	036	03	1	4.0	7	1	7	1.41843971631206	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251011130000	https://www.dnews.com/local-news/despite-being-landlocked-idaho-has-a-rich-history-with-the-250-year-old-us-navy-20580033
1268048762	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-0.77386070507309	0								3	Montauk, New York, United States	US	USNY	NY103	41.0359	-71.9545	957540	3	Montauk, New York, United States	US	USNY	NY103	41.0359	-71.9545	957540	20251011130000	https://www.danspapers.com/2025/10/peter-benchley-jaws-hamptons-book/
1268048763	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-2.58064516129033	0								3	Lenox, Massachusetts, United States	US	USMA	MA003	42.3565	-73.2848	607513	3	Lenox, Massachusetts, United States	US	USMA	MA003	42.3565	-73.2848	607513	20251011130000	https://www.berkshireeagle.com/opinion/editorials/our-opinion-amid-banned-books-week-and-every-week-stand-up-for-the-freedom-to-read/article_971f0c39-84e7-4182-8c04-929e232acfaf.html
1268048764	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-3.3547466095646	0								3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	20251011130000	https://www.berkshireeagle.com/news/local/pittsfield-couple-reunited-immigration-detention/article_c412ae4b-6f1c-4cbc-9334-5e5583824e05.html
1268048765	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-3.3547466095646	0								3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	1	Brazil	BR	BR		-10	-55	BR	20251011130000	https://www.berkshireeagle.com/news/local/pittsfield-couple-reunited-immigration-detention/article_c412ae4b-6f1c-4cbc-9334-5e5583824e05.html
1268048766	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.3547466095646	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251011130000	https://www.berkshireeagle.com/news/local/pittsfield-couple-reunited-immigration-detention/article_c412ae4b-6f1c-4cbc-9334-5e5583824e05.html
1268048767	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	-2.04918032786885	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011130000	https://www.livemint.com/news/us-news/la-ni-a-conditions-return-to-united-states-but-weaker-this-time-to-linger-through-feb-2026-11760183303201.html
1268048768	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-8.36501901140685	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251011130000	https://www.yahoo.com/news/articles/crimes-occurred-connecticut-universities-2024-100020192.html
1268048769	20251011	202510	2025	2025.7699											USA	THE US	USA								0	0874	087	08	2	10.0	10	1	10	1.16788321167883	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251011130000	https://www.orissapost.com/sensex-rises-329-pts-nifty-ends-at-25885-on-rally-in-pharma-banking-shares/
1268048770	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-0.77386070507309	0								3	East Hampton, New York, United States	US	USNY		40.9634	-72.1848	949093	3	East Hampton, New York, United States	US	USNY		40.9634	-72.1848	949093	20251011130000	https://www.danspapers.com/2025/10/peter-benchley-jaws-hamptons-book/
1268048771	20251011	202510	2025	2025.7699											USA	KANSAS	USA								1	173	173	17	4	-5.0	10	1	10	-10.2678571428572	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251011130000	https://hayspost.com/posts/db80dbcd-6c7e-4ca1-b031-cf955708a934
1268048772	20251011	202510	2025	2025.7699											USA	MILWAUKEE	USA								1	1821	182	18	4	-9.0	5	1	5	-4.34782608695652	0								0								0								20251011130000	https://www.fltimes.com/news/several-police-officers-commended-at-sf-town-board-meeting/article_af478fc3-8e1e-4458-ad1f-4a9fd31d98ec.html
