1268645277	20251015	202510	2025	2025.7808											GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	6	1	6	-9.7902097902098	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251015011500	https://www.kgns.tv/2025/10/14/laredo-man-arrested-after-leading-dps-troopers-chase/
1268645278	20251015	202510	2025	2025.7808											GOV	TOURISM DEPARTMENT						GOV			0	0841	084	08	2	7.0	3	1	3	1.4591439688716	0								4	Salamabad, Jammu and Kashmir, India	IN	IN12	72810	33.8139	74.1861	6201692	4	Salamabad, Jammu and Kashmir, India	IN	IN12	72810	33.8139	74.1861	6201692	20251015011500	https://www.dailyexcelsior.com/abstaining-from-vote-will-help-bjp-omar/
1268645279	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	6	1	6	-4.01408450704226	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015011500	https://timesofsandiego.com/health/2025/10/14/uc-researchers-patients-wary-of-trump-cuts-even-as-some-dollars-flow-again/
1268645280	20251015	202510	2025	2025.7808											GOV	CHANCELLOR						GOV			1	141	141	14	3	-6.5	6	1	6	-6.15942028985507	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015011500	https://theshillongtimes.com/2025/10/15/nehuta-to-go-to-delhi-expose-vcs-corruption/
1268645281	20251015	202510	2025	2025.7808											GOV	CHANCELLOR						GOV			1	141	141	14	3	-6.5	4	1	4	-6.15942028985507	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251015011500	https://theshillongtimes.com/2025/10/15/nehuta-to-go-to-delhi-expose-vcs-corruption/
1268645282	20251015	202510	2025	2025.7808											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	-7.14285714285715	0								3	Orange County, Texas, United States	US	USTX		30.1335	-93.9002	1383966	3	Orange County, Texas, United States	US	USTX		30.1335	-93.9002	1383966	20251015011500	https://www.therecordlive.com/story/2025/10/15/news/dry-weather-leads-to-fire-hazards-burn-bans/36649.html
1268645283	20251015	202510	2025	2025.7808											GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		1	120	120	12	3	-4.0	3	1	3	-1.62074554294976	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015011500	https://www.statesboroherald.com/local/solar-power-and-data-centers-a-focus-for-public-service-commission-candidate/
1268645284	20251015	202510	2025	2025.7808											GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	043	043	04	1	2.8	1	1	1	-7.93103448275862	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015011500	https://www.defensenews.com/news/pentagon-congress/2025/10/14/us-strikes-another-alleged-drug-carrying-boat-off-venezuela-coast/
1268645285	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			0	084	084	08	2	7.0	4	1	4	-4.26251691474966	0								3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251015011500	https://www.gillettenewsrecord.com/news/local/article_b1595116-4554-4dec-b5a2-e77f9778cd59.html
1268645286	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			0	084	084	08	2	7.0	6	1	6	-4.26251691474966	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015011500	https://www.gillettenewsrecord.com/news/local/article_b1595116-4554-4dec-b5a2-e77f9778cd59.html
1268645287	20251015	202510	2025	2025.7808											IND	SRINAGAR	IND								0	120	120	12	3	-4.0	10	1	10	-3.0716723549488	0								0								0								20251015011500	https://www.dailyexcelsior.com/hc-frames-contempt-rule-against-finance-secy-for-willful-defiance-of-orders/
1268645288	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	2.61643118785976	0								4	Shankill, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18309	53.2261	-6.12444	-1505614	4	Shankill, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18309	53.2261	-6.12444	-1505614	20251015011500	https://www.independent.ie/regionals/wicklow/bray-news/local-notes/around-the-districts-shankill/a1644772912.html
1268645289	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	2.4468085106383	0								4	Sugarloaf, Kerry, Ireland	EI	EI11	18290	52.1558	-10.2428	347287	4	Sugarloaf, Kerry, Ireland	EI	EI11	18290	52.1558	-10.2428	347287	20251015011500	https://www.independent.ie/regionals/wicklow/bray-news/local-notes/around-the-districts-bray/a1792237609.html
1268645290	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								1	042	042	04	1	1.9	10	1	10	-3.61990950226244	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251015011500	https://www.andoveradvertiser.co.uk/leisure/national/25543490.emmerdale-air-three-standalone-episodes-key-storylines/
1268645291	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	2.4468085106383	0								4	Portroe, North Tipperary, Ireland	EI	EI38	18305	52.8825	-8.35028	-1505123	4	Portroe, North Tipperary, Ireland	EI	EI38	18305	52.8825	-8.35028	-1505123	20251015011500	https://www.independent.ie/regionals/wicklow/bray-news/local-notes/around-the-districts-bray/a1792237609.html
1268645292	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	2.4468085106383	0								4	Sugarloaf, Kerry, Ireland	EI	EI11	18290	52.1558	-10.2428	347287	4	Sugarloaf, Kerry, Ireland	EI	EI11	18290	52.1558	-10.2428	347287	20251015011500	https://www.independent.ie/regionals/wicklow/bray-news/local-notes/around-the-districts-bray/a1792237609.html
1268645293	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								0	141	141	14	3	-6.5	4	1	4	2.53161984924903	0								4	Shankill, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18309	53.2261	-6.12444	-1505614	4	Shankill, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18309	53.2261	-6.12444	-1505614	20251015011500	https://www.independent.ie/regionals/wicklow/bray-news/local-notes/around-the-districts-shankill/a1644772912.html
1268645294	20251015	202510	2025	2025.7808											IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	0.38759689922481	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251015011500	https://theshillongtimes.com/2025/10/15/chance-for-peace/
1268645295	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	-5.10416666666667	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015011500	https://localnews8.com/news/national-world/cnn-world/2025/10/14/fury-grows-in-israel-over-delayed-release-of-deceased-hostages/
1268645296	20251015	202510	2025	2025.7808											ITA	ITALY	ITA								1	042	042	04	1	1.9	10	1	10	4.97737556561087	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251015011500	https://timesofsandiego.com/arts/2025/10/14/little-italy-bella-vita-fest-october/
1268645297	20251015	202510	2025	2025.7808											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	6	1	6	-8.30090791180287	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015011500	https://www.newsweek.com/sotomayor-supreme-court-allows-extraordinary-misconduct-stand-10879999
1268645298	20251015	202510	2025	2025.7808											JUD	LAWYER						JUD			1	030	030	03	1	4.0	5	1	5	-3.88548057259714	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015011500	https://www.bondbuyer.com/news/unregistered-ma-activity-remains-a-problem-namas-gaffney
1268645299	20251015	202510	2025	2025.7808											JUD	JUDGE						JUD			1	043	043	04	1	2.8	10	1	10	14.8936170212766	0								0								0								20251015011500	https://www.el-balad.com/6732771
1268645300	20251015	202510	2025	2025.7808											JUD	JUDGE						JUD			1	043	043	04	1	2.8	10	1	5	-0.9020618556701	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015011500	https://www.hindustantimes.com/india-news/sc-to-examine-if-civil-judges-should-get-quota-in-distt-roles-101760467912877.html
1268645301	20251015	202510	2025	2025.7808											KENEDU	NAIROBI	KEN					EDU			1	043	043	04	1	2.8	10	1	10	3.78006872852233	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015011500	https://hapakenya.com/2025/10/15/dpgsk-annual-conference-to-focus-on-data-governance-in-africa/
1268645302	20251015	202510	2025	2025.7808											KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	8	1	8	-1.44404332129964	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251015011500	https://www.miragenews.com/new-study-unveils-high-performance-battery-1551197/
1268645303	20251015	202510	2025	2025.7808											LAB	WORKER						LAB			0	040	040	04	1	1.0	3	1	3	0	0								4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20251015011500	https://www.castanetkamloops.net/news/Metro-Vancouver/577943/Vancouver-mayor-cites-Indigenous-title-issue-in-fight-to-abolish-park-board
1268645304	20251015	202510	2025	2025.7808											LAB	WORKER						LAB			0	040	040	04	1	1.0	1	1	1	0	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015011500	https://www.castanetkamloops.net/news/Metro-Vancouver/577943/Vancouver-mayor-cites-Indigenous-title-issue-in-fight-to-abolish-park-board
1268645305	20251015	202510	2025	2025.7808											LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	3	1	3	-1.70454545454545	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251015011500	https://www.wptv.com/wptv-investigates/are-our-lawmakers-pocketing-paychecks-while-federal-workers-go-unpaid-during-shutdown
1268645306	20251015	202510	2025	2025.7808											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	4	1	4	2.8957528957529	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251015011500	https://www.nzherald.co.nz/rotorua-daily-post/news/on-the-up-bay-of-plenty-cruise-season-to-kick-off-with-celebrity-edge-visit/FTR4RAEXWBD5RBLSKVMAY2N5KQ/
1268645307	20251015	202510	2025	2025.7808											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	6	1	6	2.8957528957529	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251015011500	https://www.nzherald.co.nz/rotorua-daily-post/news/on-the-up-bay-of-plenty-cruise-season-to-kick-off-with-celebrity-edge-visit/FTR4RAEXWBD5RBLSKVMAY2N5KQ/
1268645308	20251015	202510	2025	2025.7808											LKABUS	SRI LANKAN	LKA					BUS			1	042	042	04	1	1.9	6	1	6	13.7254901960784	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251015011500	https://www.ft.lk/front-page/Expolanka-Leisure-secures-dual-triumph-at-World-Travel-Awards-2025/44-782980
1268645309	20251015	202510	2025	2025.7808											LKABUS	SRI LANKAN	LKA					BUS			1	051	051	05	1	3.4	6	1	6	13.7254901960784	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251015011500	https://www.ft.lk/front-page/Expolanka-Leisure-secures-dual-triumph-at-World-Travel-Awards-2025/44-782980
1268645310	20251015	202510	2025	2025.7808											LVA	RIGA	LVA								0	043	043	04	1	2.8	1	1	1	-1.77083333333333	0								4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	20251015011500	https://www.hindustantimes.com/india-news/2-deputy-cms-in-bjp-s-first-list-of-71-for-bihar-polls-101760467974438.html
1268645311	20251015	202510	2025	2025.7808											LVA	RIGA	LVA								0	043	043	04	1	2.8	1	1	1	-1.77083333333333	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	20251015011500	https://www.hindustantimes.com/india-news/2-deputy-cms-in-bjp-s-first-list-of-71-for-bihar-polls-101760467974438.html
1268645312	20251015	202510	2025	2025.7808											LVA	RIGA	LVA								0	043	043	04	1	2.8	6	1	6	-1.77083333333333	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251015011500	https://www.hindustantimes.com/india-news/2-deputy-cms-in-bjp-s-first-list-of-71-for-bihar-polls-101760467974438.html
1268645313	20251015	202510	2025	2025.7808											MED	MEDIA						MED			0	046	046	04	1	7.0	1	1	1	0.31397174254317	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Spain	SP	SP		40	-4	SP	20251015011500	https://www.yahoo.com/entertainment/celebrity/articles/hilaria-baldwin-claims-she-got-144501049.html
1268645314	20251015	202510	2025	2025.7808											MED	MEDIA						MED			0	046	046	04	1	7.0	4	1	4	0.31397174254317	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251015011500	https://www.yahoo.com/entertainment/celebrity/articles/hilaria-baldwin-claims-she-got-144501049.html
1268645315	20251015	202510	2025	2025.7808											MEX	DURANGO	MEX								1	051	051	05	1	3.4	10	1	10	0.87719298245614	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251015011500	https://www.el-balad.com/6732770
1268645316	20251015	202510	2025	2025.7808											MEX	MEXICO	MEX								1	173	173	17	4	-5.0	2	1	2	-7.63888888888889	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251015011500	https://www.mysuncoast.com/2025/10/14/17-year-old-arrested-faking-his-disappearance-marion-county-deputies-say/
1268645317	20251015	202510	2025	2025.7808											MEX	MEXICO	MEX								1	190	190	19	4	-10.0	2	1	2	-7.63888888888889	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251015011500	https://www.mysuncoast.com/2025/10/14/17-year-old-arrested-faking-his-disappearance-marion-county-deputies-say/
1268645318	20251015	202510	2025	2025.7808											MIL	MILITARY						MIL			1	010	010	01	1	0.0	10	1	10	-7.93103448275862	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015011500	https://www.defensenews.com/news/pentagon-congress/2025/10/14/us-strikes-another-alleged-drug-carrying-boat-off-venezuela-coast/
1268645319	20251015	202510	2025	2025.7808											MIL	RESERVIST						MIL			0	014	014	01	1	0.0	3	1	3	-2.17391304347826	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251015011500	https://www.rferl.org/a/russia-ukraine-reservists-putin-defense-ministry-amendments/33559909.html
1268645320	20251015	202510	2025	2025.7808											MNCUSA	MICROSOFT	USA					MNC			0	036	036	03	1	4.0	10	1	10	-1.81464679196371	0								0								0								20251015011500	https://itbrief.co.nz/story/october-patch-tuesday-reveals-172-vulnerabilities
1268645321	20251015	202510	2025	2025.7808											MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	036	036	03	1	4.0	20	1	10	2.8957528957529	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251015011500	https://www.nzherald.co.nz/rotorua-daily-post/news/on-the-up-bay-of-plenty-cruise-season-to-kick-off-with-celebrity-edge-visit/FTR4RAEXWBD5RBLSKVMAY2N5KQ/
1268645322	20251015	202510	2025	2025.7808											MNCUSA	DISNEY	USA					MNC			1	043	043	04	1	2.8	10	1	10	1.96850393700787	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251015011500	https://www.themeparkinsider.com/flume/202510/11123/
1268645323	20251015	202510	2025	2025.7808											NZL	CHRISTCHURCH	NZL								1	042	042	04	1	1.9	4	1	4	-0.81699346405229	0								4	Funafuti, , Tuvalu	TV	TV00	28380	-8.51667	179.217	-1322267	4	Funafuti, , Tuvalu	TV	TV00	28380	-8.51667	179.217	-1322267	20251015011500	https://www.rnz.co.nz/international/pacific-news/575987/pacific-voices-urge-experts-to-decolonise-adaptation-at-new-zealand-s-largest-climate-forum
1268645324	20251015	202510	2025	2025.7808											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	4	1	4	2.8957528957529	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251015011500	https://www.nzherald.co.nz/rotorua-daily-post/news/on-the-up-bay-of-plenty-cruise-season-to-kick-off-with-celebrity-edge-visit/FTR4RAEXWBD5RBLSKVMAY2N5KQ/
1268645325	20251015	202510	2025	2025.7808											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	2.8957528957529	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	20251015011500	https://www.nzherald.co.nz/rotorua-daily-post/news/on-the-up-bay-of-plenty-cruise-season-to-kick-off-with-celebrity-edge-visit/FTR4RAEXWBD5RBLSKVMAY2N5KQ/
1268645326	20251015	202510	2025	2025.7808											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	2.8957528957529	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251015011500	https://www.nzherald.co.nz/rotorua-daily-post/news/on-the-up-bay-of-plenty-cruise-season-to-kick-off-with-celebrity-edge-visit/FTR4RAEXWBD5RBLSKVMAY2N5KQ/
1268645327	20251015	202510	2025	2025.7808											NZL	CHRISTCHURCH	NZL								1	042	042	04	1	1.9	6	1	6	-0.81699346405229	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251015011500	https://www.rnz.co.nz/international/pacific-news/575987/pacific-voices-urge-experts-to-decolonise-adaptation-at-new-zealand-s-largest-climate-forum
