1273736192	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	0.83601286173633	0								1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20251112071500	https://www.prnewswire.com/news-releases/verzeuse-series-evolves-to-support-sdv-architecture--delivering-automotive-cyber-security-that-protects-the-entire-vehicle-life-cycle--in-the-cockpit-hpc-era-302611308.html
1273736193	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251112071500	https://www.meed.com/masdar-to-develop-300mw-battery-project-in-uzbekistan
1273736194	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	043	043	04	1	2.8	8	2	8	1.12394000981148	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251112071500	https://www.thesudburystar.com:443/news/not-every-soldier-lost-to-war-dies-in-battle-sudbury-mom
1273736195	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-8.27067669172932	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251112071500	https://www.fox13memphis.com/news/4-detained-1-on-the-run-after-robbery-leads-to-police-chase-mpd-says/article_68eab863-9b4d-48a7-9631-be779cb6b4a5.html
1273736196	20251112	202511	2025	2025.8548											COP	SECURITY FORCE						COP			1	145	145	14	3	-7.5	10	1	10	-5.92592592592593	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112071500	https://athens-times.com/brazil-chaos-at-cop30-summit-protesters-storm-venue-with-spears-clash-with-security/
1273736197	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	1.0377358490566	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251112071500	https://www.the-star.co.ke/news/2025-11-12-firm-discovers-sh683bn-gold-in-kakamega
1273736198	20251112	202511	2025	2025.8548											DZAGOV	ALGERIA	DZA					GOV			1	043	043	04	1	2.8	2	1	2	7.59493670886076	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112071500	https://allafrica.com/stories/202511120039.html
1273736199	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	6	1	6	-4.91159135559922	0								3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20251112071500	https://www.theartsdesk.com/tv/big-little-lies-sky-atlantic
1273736200	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	-4.91159135559922	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20251112071500	https://www.theartsdesk.com/tv/big-little-lies-sky-atlantic
1273736201	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	-4.91159135559922	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112071500	https://www.theartsdesk.com/tv/big-little-lies-sky-atlantic
1273736202	20251112	202511	2025	2025.8548											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	5	1	5	-5.05050505050505	0								4	Nungambakkam, Tamil Nadu, India	IN	IN25	70251	13.0606	80.2344	-2106445	4	Nungambakkam, Tamil Nadu, India	IN	IN25	70251	13.0606	80.2344	-2106445	20251112071500	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/srikanth-and-krishnas-drug-case-drug-network-exposed-more-names-may-surface/articleshow/125267224.cms
1273736203	20251112	202511	2025	2025.8548											GHA	GHANA	GHA								1	043	043	04	1	2.8	4	1	4	-2.1180030257186	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112071500	https://www.ghanamma.com/2025/11/12/nana-agradaas-daughter-looks-transformed-struggles-to-smile-in-public-appearance-without-her-mom/
1273736204	20251112	202511	2025	2025.8548											GHA	GHANA	GHA								0	173	173	17	4	-5.0	4	1	4	-2.1180030257186	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112071500	https://www.ghanamma.com/2025/11/12/nana-agradaas-daughter-looks-transformed-struggles-to-smile-in-public-appearance-without-her-mom/
1273736205	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	10	1	10	-0.74946466809422	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112071500	https://www.cityam.com/if-the-chancellor-wants-to-save-money-she-should-look-in-her-own-backyard/
1273736206	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			1	0353	035	03	1	7.0	6	1	6	3.10077519379845	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251112071500	https://www.ghanamma.com/2025/11/12/i-dont-want-any-position-from-next-npp-government/
1273736207	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	7.59493670886076	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112071500	https://allafrica.com/stories/202511120039.html
1273736208	20251112	202511	2025	2025.8548											GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	2	1	2	-2.79329608938548	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112071500	https://www.kezi.com/governor-kotek-responds-to-the-trump-administration-s-attempt-to-take-back-snap-funds/article_b303b69a-65af-5fd5-8cf0-d5597caefa6e.html
1273736209	20251112	202511	2025	2025.8548											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	6	1	6	-0.22222222222222	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112071500	https://www.sbs.com.au/news/article/fate-of-net-zero-up-in-the-air-following-liberal-party-room-debate/xm1pf2j0f
1273736210	20251112	202511	2025	2025.8548											GOV	PUBLIC SECTOR						GOV			1	060	060	06	2	6.0	10	1	10	-0.74946466809422	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112071500	https://www.cityam.com/if-the-chancellor-wants-to-save-money-she-should-look-in-her-own-backyard/
1273736211	20251112	202511	2025	2025.8548											GRC	GREECE	GRC								1	046	046	04	1	7.0	3	1	3	-0.58309037900875	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112071500	https://athens-times.com/mitsotakis-and-christodoulides-meet-in-athens-energy-deals-and-u-s-ultimatum-to-turkey/
1273736212	20251112	202511	2025	2025.8548											GRC	GREECE	GRC								1	046	046	04	1	7.0	1	1	1	-0.58309037900875	0								4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	20251112071500	https://athens-times.com/mitsotakis-and-christodoulides-meet-in-athens-energy-deals-and-u-s-ultimatum-to-turkey/
1273736213	20251112	202511	2025	2025.8548											GTM	GUATEMALA	GTM								1	046	046	04	1	7.0	10	1	10	3.07692307692308	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251112071500	https://www.messenger-inquirer.com/obituaries/sandra-brown-tucker/article_e1bdc6ff-5f46-5a15-a493-aa30935dfeeb.html
1273736214	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	1	10	-12.5	0								4	Achaea, Perifereia Dytikis Elladas, Greece	GR	GR55	16681	38.1333	22	-813169	4	Achaea, Perifereia Dytikis Elladas, Greece	GR	GR55	16681	38.1333	22	-813169	20251112071500	https://athens-times.com/achaea-3-year-old-dies-after-fall-from-2-meter-wall-held-by-25-year-old-relative/
1273736215	20251112	202511	2025	2025.8548											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	5	1	5	1.08695652173913	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112071500	https://www.cnbc.com/2025/11/12/singapore-sees-further-cooperation-between-asean-and-eu-on-digital-economy-deputy-pm-says.html
1273736216	20251112	202511	2025	2025.8548											IND	MEERUT	IND								1	030	030	03	1	4.0	6	1	6	-9.56937799043061	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112071500	https://www.tribuneindia.com/news/delhi/delhi-blast-victims-family-divided-over-funeral-in-hometown-meerut/
1273736217	20251112	202511	2025	2025.8548											IND	BIHAR	IND								1	036	036	03	1	4.0	6	1	6	1.03092783505155	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251112071500	https://www.dnaindia.com/education/report-meet-bihar-s-first-woman-ips-officer-married-at-19-to-ifs-officer-cracked-upsc-after-separation-her-name-is-she-remarried-ips-officer-3188034
1273736218	20251112	202511	2025	2025.8548											IND	HARYANA	IND								1	040	040	04	1	1.0	5	1	5	0.58479532163743	0								0								0								20251112071500	https://www.tribuneindia.com/news/haryana/govt-acting-against-vijs-order-on-direct-recruitment-of-smos-doctors/
1273736219	20251112	202511	2025	2025.8548											IND	DELHI	IND								1	111	111	11	3	-2.0	6	1	6	-7.46887966804979	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112071500	https://www.bollywoodlife.com/news-gossip/who-is-payal-ghosh-actress-lost-her-friend-in-delhi-red-fort-blast-reveals-3279984/
1273736220	20251112	202511	2025	2025.8548											IND	KANPUR	IND								1	190	190	19	4	-10.0	6	1	6	-7.05882352941177	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251112071500	https://www.theweek.in/news/india/2025/11/12/massive-fire-at-kanpur-market-over-100-shops-gutted-in-blaze-shopkeepers-allege-foul-play.html
1273736221	20251112	202511	2025	2025.8548											INDCOP	HARYANA	IND					COP			1	193	193	19	4	-10.0	20	2	20	-11.0336335861778	0								0								0								20251112071500	https://www.news18.com/agency-feeds/haryana-police-arrest-wanted-offenders-in-two-cases-amid-statewide-crackdown-9701247.html
1273736222	20251112	202511	2025	2025.8548											INDHLH	MUMBAI	IND					HLH			1	042	042	04	1	1.9	12	1	6	-3.17460317460317	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112071500	https://www.hindustantimes.com/entertainment/bollywood/govinda-moved-to-hospital-room-from-emergency-friend-reveals-why-wife-sunita-wasn-t-with-him-when-he-fainted-101762927653831.html
1273736223	20251112	202511	2025	2025.8548											IRL	GALWAY	IRL								0	040	040	04	1	1.0	10	1	10	-7.53138075313808	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251112071500	https://www.irishtimes.com/podcasts/in-the-news/what-we-know-so-far-about-the-alleged-plot-to-destroy-galway-mosque/
1273736224	20251112	202511	2025	2025.8548											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	5	1	5	-1.82529335071708	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112071500	https://www.irishtimes.com/politics/2025/11/12/micheal-martin-not-stepping-down-any-time-soon-eu-commissioner-believes/
1273736225	20251112	202511	2025	2025.8548											IRL	DUBLIN	IRL								0	060	060	06	2	6.0	10	1	10	-2.08105147864184	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112071500	https://www.irishtimes.com/your-money/2025/11/12/how-truthful-are-we-when-it-comes-to-valuing-our-houses-for-the-tax-man/
1273736226	20251112	202511	2025	2025.8548											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	8	1	8	-7.53138075313808	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251112071500	https://www.irishtimes.com/podcasts/in-the-news/what-we-know-so-far-about-the-alleged-plot-to-destroy-galway-mosque/
1273736227	20251112	202511	2025	2025.8548											IRL	IRELAND	IRL								0	190	190	19	4	-10.0	5	1	5	2.33502538071066	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112071500	https://www.irishtimes.com/life-style/people/2025/11/12/roisin-ingle-lets-have-more-dancing-at-irish-funerals/
1273736228	20251112	202511	2025	2025.8548											ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	1.48662041625371	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112071500	https://www.counterpunch.org/2025/11/12/the-right-to-live-in-peace/
1273736229	20251112	202511	2025	2025.8548											JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	2.99401197604791	0								4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20251112071500	https://www.fukuoka-now.com/en/news/us-cruise-ship-calls-at-moji-port/
1273736230	20251112	202511	2025	2025.8548											JPN	JAPAN	JPN								1	042	042	04	1	1.9	20	2	20	2.47124032629157	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251112071500	https://www.thenational.com.pg/narimitsu-sells-png-to-japan/
1273736231	20251112	202511	2025	2025.8548											JPN	JAPAN	JPN								1	061	061	06	2	6.4	10	1	10	3.51390922401171	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251112071500	https://www.thenational.com.pg/narimitsu-sells-png-to-japan/
1273736232	20251112	202511	2025	2025.8548											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	10	1	10	-3.99449035812672	0								4	Kempas, Johor, Malaysia	MY	MY01	18585	1.5489	103.697	-2405463	4	Kempas, Johor, Malaysia	MY	MY01	18585	1.5489	103.697	-2405463	20251112071500	https://www.channelnewsasia.com/singapore/smrt-employees-maintenance-branch-cheat-4-million-contracts-5461896
1273736233	20251112	202511	2025	2025.8548											KEN	NAIROBI	KEN								1	036	036	03	1	4.0	5	1	5	2.29885057471265	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251112071500	https://www.the-star.co.ke/news/2025-11-12-on-the-radar-mudavadi-to-give-quarterly-update-on-kenyas-foreign-policy
1273736234	20251112	202511	2025	2025.8548											KOR	BUSAN	KOR								1	042	042	04	1	1.9	10	1	10	2.99401197604791	0								4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20251112071500	https://www.fukuoka-now.com/en/news/us-cruise-ship-calls-at-moji-port/
1273736235	20251112	202511	2025	2025.8548											KOR	SOUTH KOREA	KOR								0	173	173	17	4	-5.0	2	1	2	-10.6770833333333	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112071500	https://thefrontierpost.com/south-koreas-ex-spy-chief-arrested-over-martial-law/
1273736236	20251112	202511	2025	2025.8548											LBR	LIBERIAN	LBR								0	192	192	19	4	-9.5	7	1	7	3.61663652802893	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251112071500	https://www.liberianobserver.com/news/liberia-showcases-bold-climate-development-vision-at-cop30-in-brazil/article_fb8bf7f1-afcd-41aa-a30a-fb1e896095c2.html
1273736237	20251112	202511	2025	2025.8548											LEG	CHAMBER						LEG			0	020	020	02	1	3.0	6	1	6	-2.01706749418153	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251112071500	https://www.nzherald.co.nz/nz/revealed-the-key-figures-in-the-ipca-report-that-found-serious-misconduct-at-the-highest-levels/K5QFAE3BMBBSBB6UR47QY6JFLQ/
1273736238	20251112	202511	2025	2025.8548											LEG	CHAMBER						LEG			0	040	040	04	1	1.0	6	1	6	-2.01706749418153	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251112071500	https://www.nzherald.co.nz/nz/revealed-the-key-figures-in-the-ipca-report-that-found-serious-misconduct-at-the-highest-levels/K5QFAE3BMBBSBB6UR47QY6JFLQ/
1273736239	20251112	202511	2025	2025.8548											LEG	SENATOR						LEG			1	060	060	06	2	6.0	6	1	6	-5.35279805352794	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251112071500	https://allhiphop.com/news/tiktok-star-hit-with-1-75m-judgment-for-wrecking-managers-marriage/
1273736240	20251112	202511	2025	2025.8548											LEG	SENATOR						LEG			1	112	112	11	3	-2.0	6	1	6	-5.35279805352794	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251112071500	https://allhiphop.com/news/tiktok-star-hit-with-1-75m-judgment-for-wrecking-managers-marriage/
1273736241	20251112	202511	2025	2025.8548											MED	MEDIA						MED			1	043	043	04	1	2.8	6	1	6	-2.14030915576694	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112071500	https://www.irishtimes.com/opinion/2025/11/12/newton-emerson-staunch-unionists-are-hoping-catherine-connollys-presidency-will-damage-us-irish-relations/
1273736242	20251112	202511	2025	2025.8548											MNCHKG	LENOVO	HKG					MNC			0	051	051	05	1	3.4	10	1	10	-0.41429311237701	0								0								0								20251112071500	https://www.techradar.com/phones/phone-accessories/the-lenovo-go-usb-c-laptop-power-bank-helps-tame-bag-clutter-thanks-to-a-built-in-cable
1273736243	20251112	202511	2025	2025.8548											MNCHKG	LENOVO	HKG					MNC			0	110	110	11	3	-2.0	10	1	10	-0.41429311237701	0								0								0								20251112071500	https://www.techradar.com/phones/phone-accessories/the-lenovo-go-usb-c-laptop-power-bank-helps-tame-bag-clutter-thanks-to-a-built-in-cable
1273736244	20251112	202511	2025	2025.8548											NLD	ROTTERDAM	NLD								1	042	042	04	1	1.9	10	1	10	4.08432147562582	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112071500	https://www.dailygazette.com/news/local/rotterdam-veterans-day-service-brings-record-crowds-promotes-connectivity/article_6f658466-000c-46b5-bd86-a039de105756.html
1273736245	20251112	202511	2025	2025.8548											NPL	BARA	NPL								1	190	190	19	4	-10.0	2	1	2	-7.05882352941177	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251112071500	https://www.theweek.in/news/india/2025/11/12/massive-fire-at-kanpur-market-over-100-shops-gutted-in-blaze-shopkeepers-allege-foul-play.html
1273736246	20251112	202511	2025	2025.8548											NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	-4.01785714285714	0								4	Mahurangi, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.4833	174.733	-1512714	4	Mahurangi, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.4833	174.733	-1512714	20251112071500	https://www.nzherald.co.nz/nz/watercare-pays-1-million-compensation-to-north-auckland-oyster-farmers-after-wastewater-overflow/Z6EMLXXRHZE53PD2T2CSGYL3RY/
