1264201189	20250920	202509	2025	2025.7123	AUSGOV	BRISBANE	AUS					GOV			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-1.44927536231884	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250920074500	https://www.theroar.com.au/afl/live-score/collingwood-magpies-vs-brisbane-lions-afl-preliminary-final-live-scores-blog-1451318/
1264201190	20250920	202509	2025	2025.7123	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	040	040	04	1	1.0	10	1	10	6.38297872340426	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250920074500	https://www.azernews.az/karabakh/247689.html
1264201191	20250920	202509	2025	2025.7123	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	10	1	10	6.38297872340426	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250920074500	https://www.azernews.az/karabakh/247689.html
1264201192	20250920	202509	2025	2025.7123	BGD	DHAKA	BGD																		1	051	051	05	1	3.4	1	1	1	6.61577608142494	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920074500	https://www.bssnews.net/news/313594
1264201193	20250920	202509	2025	2025.7123	BGD	DHAKA	BGD																		1	051	051	05	1	3.4	1	1	1	6.61577608142494	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920074500	https://www.bssnews.net/news/313594
1264201194	20250920	202509	2025	2025.7123	BGD	BANGLADESH	BGD																		1	061	061	06	2	6.4	8	1	8	0	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250920074500	https://www.tbsnews.net/economy/fish-exports-india-benapole-hit-record-high-1240611
1264201195	20250920	202509	2025	2025.7123	BGD	BANGLADESHI	BGD																		0	070	070	07	2	7.0	1	1	1	5.078125	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250920074500	https://www.bssnews.net/news/313596
1264201196	20250920	202509	2025	2025.7123	BGD	BANGLADESHI	BGD																		0	070	070	07	2	7.0	1	1	1	5.078125	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250920074500	https://www.bssnews.net/news/313596
1264201197	20250920	202509	2025	2025.7123	BGD	BANGLADESHI	BGD								BGDEDU	BANGLADESH	BGD					EDU			0	051	051	05	1	3.4	1	1	1	5.078125	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920074500	https://www.bssnews.net/news/313596
1264201198	20250920	202509	2025	2025.7123	BGD	BANGLADESHI	BGD								BGDEDU	BANGLADESH	BGD					EDU			0	051	051	05	1	3.4	1	1	1	5.078125	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250920074500	https://www.bssnews.net/news/313596
1264201199	20250920	202509	2025	2025.7123	BGD	BANGLADESH	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	051	051	05	1	3.4	4	1	4	6.61577608142494	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920074500	https://www.bssnews.net/news/313594
1264201200	20250920	202509	2025	2025.7123	BGD	BANGLADESH	BGD								BUS	EXPORTER						BUS			1	061	061	06	2	6.4	1	1	1	0	4	Benapole, Khulna, Bangladesh	BG	BG82	70293	23.048	88.9077	-2713246	4	Benapole, Khulna, Bangladesh	BG	BG82	70293	23.048	88.9077	-2713246	1	India	IN	IN		20	77	IN	20250920074500	https://www.tbsnews.net/economy/fish-exports-india-benapole-hit-record-high-1240611
1264201201	20250920	202509	2025	2025.7123	BGD	BANGLADESH	BGD								BUS	EXPORTER						BUS			1	061	061	06	2	6.4	1	1	1	0	4	Benapole, Khulna, Bangladesh	BG	BG82	70293	23.048	88.9077	-2713246	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920074500	https://www.tbsnews.net/economy/fish-exports-india-benapole-hit-record-high-1240611
1264201202	20250920	202509	2025	2025.7123	BGD	BANGLADESH	BGD								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	5.078125	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920074500	https://www.bssnews.net/news/313596
1264201203	20250920	202509	2025	2025.7123	BGD	BANGLADESH	BGD								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	5.078125	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250920074500	https://www.bssnews.net/news/313596
1264201204	20250920	202509	2025	2025.7123	BGD	BANGLADESH	BGD								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	3	1	3	5.078125	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250920074500	https://www.bssnews.net/news/313596
1264201205	20250920	202509	2025	2025.7123	BGD	DHAKA	BGD								INDGOV	NEW DELHI	IND					GOV			1	051	051	05	1	3.4	3	1	3	6.61577608142494	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920074500	https://www.bssnews.net/news/313594
1264201206	20250920	202509	2025	2025.7123	BGD	DHAKA	BGD								INDGOV	NEW DELHI	IND					GOV			1	051	051	05	1	3.4	1	1	1	6.61577608142494	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920074500	https://www.bssnews.net/news/313594
1264201207	20250920	202509	2025	2025.7123	BGDEDU	BANGLADESHI	BGD					EDU													0	051	051	05	1	3.4	6	1	6	5.078125	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250920074500	https://www.bssnews.net/news/313596
1264201208	20250920	202509	2025	2025.7123	BLR	BELARUS	BLR																		0	010	010	01	1	0.0	2	1	2	-5.23012552301255	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250920074500	https://charter97.org/en/news/2025/9/20/656397/
1264201209	20250920	202509	2025	2025.7123	BLR	BELARUS	BLR																		0	010	010	01	1	0.0	2	1	2	-5.23012552301255	1	Belarus	BO	BO		53	28	BO	0								1	United States	US	US		39.828175	-98.5795	US	20250920074500	https://charter97.org/en/news/2025/9/20/656397/
1264201210	20250920	202509	2025	2025.7123	BLR	BELARUS	BLR								USA	UNITED STATES	USA								1	054	054	05	1	6.0	2	1	2	-5.23012552301255	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250920074500	https://charter97.org/en/news/2025/9/20/656397/
1264201211	20250920	202509	2025	2025.7123	BLR	BELARUS	BLR								USA	UNITED STATES	USA								1	054	054	05	1	6.0	2	1	2	-5.23012552301255	1	Belarus	BO	BO		53	28	BO	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920074500	https://charter97.org/en/news/2025/9/20/656397/
1264201212	20250920	202509	2025	2025.7123	BLR	BELARUS	BLR								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-5.23012552301255	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920074500	https://charter97.org/en/news/2025/9/20/656397/
1264201213	20250920	202509	2025	2025.7123	BLR	BELARUS	BLR								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-5.23012552301255	1	Lithuania	LH	LH		56	24	LH	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920074500	https://charter97.org/en/news/2025/9/20/656397/
1264201214	20250920	202509	2025	2025.7123	BRA	BRAZILIAN	BRA																		1	060	060	06	2	6.0	5	1	5	6.66666666666667	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250920074500	https://cairoscene.com/Home/Brazilian-Illustration-Style-Shapes-Kin-Suki-s-Vibrant-New-Collection
1264201215	20250920	202509	2025	2025.7123	BRA	BRAZIL	BRA																		0	110	110	11	3	-2.0	2	1	2	6.66666666666667	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250920074500	https://cairoscene.com/Home/Brazilian-Illustration-Style-Shapes-Kin-Suki-s-Vibrant-New-Collection
1264201216	20250920	202509	2025	2025.7123	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	10	1	10	-0.6060606060606	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920074500	https://www.moneycontrol.com/news/business/information-technology/it-lobby-nasscom-assessing-impact-of-trump-s-proposed-100-000-h-1b-fee-13562730.html
1264201217	20250920	202509	2025	2025.7123	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	15	1	10	1.88871873404798	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250920074500	https://smallbiztrends.com/free-business-registration/
1264201218	20250920	202509	2025	2025.7123	BUS	COMPANIES						BUS													0	030	030	03	1	4.0	5	1	5	1.88871873404798	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920074500	https://smallbiztrends.com/free-business-registration/
1264201219	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS													1	0311	031	03	1	5.2	5	1	5	1.82648401826484	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250920074500	https://newstodaynet.com/2025/09/20/modi-says-gst-reforms-will-make-food-more-affordable/
1264201220	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													0	061	061	06	2	6.4	2	1	2	2.14477211796247	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250920074500	https://www.perthnow.com.au/wa/influencer-driven-disaster-the-damaging-tween-skincare-craze-and-a-perth-locals-natural-alternative-c-19984646
1264201221	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													0	061	061	06	2	6.4	3	1	3	2.14477211796247	4	Yallingup, Western Australia, Australia	AS	AS08	5449	-33.65	115.033	-1611349	0								4	Yallingup, Western Australia, Australia	AS	AS08	5449	-33.65	115.033	-1611349	20250920074500	https://www.perthnow.com.au/wa/influencer-driven-disaster-the-damaging-tween-skincare-craze-and-a-perth-locals-natural-alternative-c-19984646
1264201222	20250920	202509	2025	2025.7123	BUS	EXPORTER						BUS													1	061	061	06	2	6.4	1	1	1	0	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250920074500	https://www.tbsnews.net/economy/fish-exports-india-benapole-hit-record-high-1240611
1264201223	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													0	192	192	19	4	-9.5	10	1	10	-4.80549199084668	4	Tulsi, Chhattisgarh, India	IN	IN37	70118	23.2667	83.1	-2113513	0								4	Tulsi, Chhattisgarh, India	IN	IN37	70118	23.2667	83.1	-2113513	20250920074500	https://www.moneycontrol.com/entertainment/kyunki-saas-bhi-kabhi-bahu-thi-2-written-update-september-19-tulsi-faints-after-seeing-pari-with-ranvijay-article-13562694.html
1264201224	20250920	202509	2025	2025.7123	BUS	EXPORTER						BUS			BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	1	1	1	0	1	India	IN	IN		20	77	IN	4	Benapole, Khulna, Bangladesh	BG	BG82	70293	23.048	88.9077	-2713246	1	India	IN	IN		20	77	IN	20250920074500	https://www.tbsnews.net/economy/fish-exports-india-benapole-hit-record-high-1240611
1264201225	20250920	202509	2025	2025.7123	BUS	EXPORTER						BUS			BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	1	1	1	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920074500	https://www.tbsnews.net/economy/fish-exports-india-benapole-hit-record-high-1240611
1264201226	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			COP	DETECTIVE						COP			1	090	090	09	2	-2.0	3	1	3	-9.49612403100778	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250920074500	https://www.siasat.com/telangana-man-alleges-racism-in-viral-post-days-before-being-shot-dead-by-us-police-3273603/
1264201227	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			COP	DETECTIVE						COP			1	090	090	09	2	-2.0	7	1	7	-9.49612403100778	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920074500	https://www.siasat.com/telangana-man-alleges-racism-in-viral-post-days-before-being-shot-dead-by-us-police-3273603/
1264201228	20250920	202509	2025	2025.7123	BUS	CEOS						BUS			LAB	WORKER						LAB			0	012	012	01	1	-0.4	5	1	5	2.57847533632287	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920074500	https://indianexpress.com/article/education/study-abroad/trump-100000-h1-b-visa-fee-gold-card-residency-scheme-indians-abroad-us-workers-10260979/
1264201229	20250920	202509	2025	2025.7123	BUS	COMPANIES						BUS			USAGOV	THE US	USA					GOV			1	090	090	09	2	-2.0	10	1	10	-0.6060606060606	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920074500	https://www.moneycontrol.com/news/business/information-technology/it-lobby-nasscom-assessing-impact-of-trump-s-proposed-100-000-h-1b-fee-13562730.html
1264201230	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			USAMED	REUTERS	USA					MED			1	020	020	02	1	3.0	10	1	10	0.51150895140665	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920074500	https://timesofindia.indiatimes.com/technology/tech-news/after-microsoft-amazon-issues-deadline-for-its-indian-and-foreign-employees-return-to-us-before-trumps-100000-fee-takes-effect/articleshow/124012032.cms
1264201231	20250920	202509	2025	2025.7123	CAN	CANADIAN	CAN																		1	010	010	01	1	0.0	10	1	10	0.77519379844962	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250920074500	https://www.winnipegfreepress.com/business/2025/09/20/canadians-stuck-in-debating-trade-offs-instead-of-securing-trade
1264201232	20250920	202509	2025	2025.7123	CAN	CANADIAN	CAN																		1	084	084	08	2	7.0	10	1	10	0.77519379844962	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250920074500	https://www.winnipegfreepress.com/business/2025/09/20/canadians-stuck-in-debating-trade-offs-instead-of-securing-trade
1264201233	20250920	202509	2025	2025.7123	CAN	MANITOBA	CAN								COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	1.24555160142348	0								0								0								20250920074500	https://www.winnipegfreepress.com/breakingnews/2025/09/20/two-officers-5-weapon-detector-scanners-at-hsc-starting-nov-1
1264201234	20250920	202509	2025	2025.7123	CAN	MANITOBA	CAN								COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	1.24555160142348	0								0								0								20250920074500	https://www.winnipegfreepress.com/breakingnews/2025/09/20/two-officers-5-weapon-detector-scanners-at-hsc-starting-nov-1
1264201235	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								ELI	ACTOR						ELI			1	010	010	01	1	0.0	2	1	2	-1.18577075098815	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920074500	https://indianexpress.com/article/entertainment/bollywood/bobby-deol-was-told-to-learn-acting-at-40-improvised-for-the-first-time-in-30-year-career-anurag-kashyap-10260673/
1264201236	20250920	202509	2025	2025.7123	CAN	CANADIAN	CAN								IRQ	IRAQ	IRQ								1	072	072	07	2	8.3	9	1	9	2.82021151586369	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250920074500	https://www.winnipegfreepress.com/opinion/analysis/2025/09/20/diplomacy-in-a-dangerous-world
1264201237	20250920	202509	2025	2025.7123	CANELI	CANADA	CAN					ELI			IRQ	IRAQ	IRQ								1	072	072	07	2	8.3	1	1	1	2.82021151586369	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250920074500	https://www.winnipegfreepress.com/opinion/analysis/2025/09/20/diplomacy-in-a-dangerous-world
1264201238	20250920	202509	2025	2025.7123	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	AMERICAN	USA								1	013	013	01	1	0.4	3	1	3	1.5015015015015	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920074500	https://www.proactiveinvestors.com/companies/news/1078829/anglo-american-rules-out-redomiciling-to-canada-as-ottawa-seeks-stronger-commitments-on-teck-deal-1078829.html
1264201239	20250920	202509	2025	2025.7123	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	AMERICAN	USA								1	013	013	01	1	0.4	5	1	5	1.5015015015015	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920074500	https://www.proactiveinvestors.com/companies/news/1078829/anglo-american-rules-out-redomiciling-to-canada-as-ottawa-seeks-stronger-commitments-on-teck-deal-1078829.html
1264201240	20250920	202509	2025	2025.7123	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	6	1	6	-0.54644808743169	1	China	CH	CH		35	105	CH	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250920074500	https://www.moneycontrol.com/world/h1b-visas-under-pressure-indian-approvals-down-by-over-a-third-since-2023-trump-s-fee-to-add-to-strain-article-13562773.html
