1272777105	20251106	202511	2025	2025.8384											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	3.0467899891186	0								4	Newmarket, Ontario, Canada	CA	CA08	12689	44.05	-79.45	-570118	4	Newmarket, Ontario, Canada	CA	CA08	12689	44.05	-79.45	-570118	20251106140000	https://www.yorkregion.com/things-to-do/lest-we-forget-heres-where-can-you-find-remembrance-day-events-in-york-region/article_1fa9eed8-e1e2-5050-85e1-f8bc9563b971.html
1272777106	20251106	202511	2025	2025.8384											CVL	HUNTER						CVL			1	042	042	04	1	1.9	10	1	10	1.88679245283018	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251106140000	https://www.mesabitribune.com/news/local/cross-your-fingers-and-hope-a-buck-walks-by/article_c79695c7-f525-41d6-9e98-211b5da43148.html
1272777107	20251106	202511	2025	2025.8384											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	5	1	5	-7.61904761904762	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251106140000	https://www.el-balad.com/6757605
1272777108	20251106	202511	2025	2025.8384											CVL	HUNTER						CVL			1	100	100	10	3	-5.0	10	1	10	1.88679245283018	0								3	Pelican Lake, Minnesota, United States	US	USMN		45.6438	-95.4561	649233	3	Pelican Lake, Minnesota, United States	US	USMN		45.6438	-95.4561	649233	20251106140000	https://www.mesabitribune.com/news/local/cross-your-fingers-and-hope-a-buck-walks-by/article_c79695c7-f525-41d6-9e98-211b5da43148.html
1272777109	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	1123	112	11	3	-2.0	5	1	5	-7.90960451977397	0								0								0								20251106140000	https://leadership.ng/accord-fails-as-bandits-kill-2-community-leaders-abduct-others-in-katsina/
1272777110	20251106	202511	2025	2025.8384											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	10	1	10	-6.52173913043478	0								4	Kalkberg, Mecklenburg-Vorpommern, Germany	GM	GM12	40698	53.75	11.0333	-1802969	4	Kalkberg, Mecklenburg-Vorpommern, Germany	GM	GM12	40698	53.75	11.0333	-1802969	20251106140000	https://www.firstpost.com/explainers/rat-hunting-bats-study-pandemic-fears-13948442.html
1272777111	20251106	202511	2025	2025.8384											CVL	VILLAGE						CVL			1	193	193	19	4	-10.0	3	1	3	-5.92216582064297	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106140000	https://indianexpress.com/article/cities/chandigarh/uapa-who-is-amritpal-singh-bath-gangster-tarn-taran-by-election-10349979/
1272777112	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	0353	035	03	1	7.0	10	1	10	1.59817351598173	0								0								0								20251106140000	https://indianexpress.com/article/cities/chandigarh/rajasthan-vegetable-seller-punjab-trip-lottery-rs-11-crore-10349956/
1272777113	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	036	036	03	1	4.0	6	1	6	3.40681362725451	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251106140000	http://www.prnewswire.com/news-releases/uno-and-sullivan-foundation-partner-to-launch-credit-bearing-study-abroad-in-austria-adding-certificate-in-leadership--entrepreneurship-302606694.html
1272777114	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	0.78387458006719	0								3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20251106140000	https://www.kuer.org/business-economy/2025-11-06/office-space-is-reborn-as-housing-in-salt-lake-city-but-it-has-its-limits
1272777115	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	0.78387458006719	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20251106140000	https://www.kuer.org/business-economy/2025-11-06/office-space-is-reborn-as-housing-in-salt-lake-city-but-it-has-its-limits
1272777116	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	0.78387458006719	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251106140000	https://www.kuer.org/business-economy/2025-11-06/office-space-is-reborn-as-housing-in-salt-lake-city-but-it-has-its-limits
1272777117	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-0.9501187648456	0								3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251106140000	https://dailycampus.com/2025/11/06/indiana-university-students-applicant-identify-lasting-repercussions-of-temporary-ids-censorship/
1272777118	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	5	1	5	-0.2906976744186	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251106140000	https://www.thelocal.dk/20251106/how-denmark-could-give-its-confusing-exam-grade-system-an-upgrade
1272777119	20251106	202511	2025	2025.8384											EDUEDU	COLLEGE						EDU	EDU		0	036	036	03	1	4.0	10	1	10	1.90880169671262	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106140000	https://www.breezejmu.org/culture/looking-for-a-double-date-friend-s-double-dating-app-releasing-for-jmu-students/article_f145b9a0-cf80-4406-a57b-587821e4dd24.html
1272777120	20251106	202511	2025	2025.8384											EUR	EUROPE	EUR								1	040	040	04	1	1.0	10	1	10	-1.44404332129964	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106140000	https://www.fairobserver.com/economics/europes-ambitions-vs-sobering-reality-what-the-numbers-reveal/
1272777121	20251106	202511	2025	2025.8384											FRA	FRENCH	FRA								1	040	040	04	1	1.0	2	1	2	-2.76134122287969	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251106140000	https://www.euronews.com/my-europe/2025/11/06/eu-tech-commissioner-meets-french-ministers-over-shein-sex-doll-uproar
1272777122	20251106	202511	2025	2025.8384											FRAGOV	FRENCH	FRA					GOV			1	040	040	04	1	1.0	6	1	6	-2.76134122287969	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251106140000	https://www.euronews.com/my-europe/2025/11/06/eu-tech-commissioner-meets-french-ministers-over-shein-sex-doll-uproar
1272777123	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	6	1	6	-4.08163265306122	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251106140000	https://leftfootforward.org/2025/11/dawn-butler-mp-why-sarah-pochins-apology-doesnt-cut-it/
1272777124	20251106	202511	2025	2025.8384											GHA	ACCRA	GHA								1	042	042	04	1	1.9	7	1	7	2.8436018957346	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251106140000	https://www.ghanamma.com/2025/11/06/4-ghanaian-media-personalities-who-successfully-pivoted-to-youtube/
1272777125	20251106	202511	2025	2025.8384											GHA	GHANA	GHA								1	130	130	13	3	-4.4	10	1	10	-7.1078431372549	0								4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	20251106140000	https://www.ghanamma.com/2025/11/06/epa-shuts-down-5-chinese-warehouses/
1272777126	20251106	202511	2025	2025.8384											GHAGOVELI	JOHN AGYEKUM KUFUOR	GHA					GOV	ELI		1	1124	112	11	3	-2.0	10	1	10	1.53846153846153	0								0								0								20251106140000	https://www.ghanamma.com/2025/11/06/abronye-disrespected-kufuor-during-an-executive-meeting-npp-man-reveals/
1272777127	20251106	202511	2025	2025.8384											GOV	DIPLOMAT						GOV			0	036	036	03	1	4.0	1	1	1	1.52582159624414	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251106140000	https://www.clevelandjewishnews.com/jns/israel-saudi-arabia-moving-toward-direct-talks-report/article_7c8f22bc-9cae-5a06-a9eb-f86345846153.html
1272777128	20251106	202511	2025	2025.8384											GOV	PRINCE						GOV			0	040	040	04	1	1.0	16	1	10	5.72207084468665	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251106140000	https://www.thestar.com.my/news/nation/2025/11/06/king039s-historic-state-visit-to-saudi-marks-new-era-in-bilateral-relations
1272777129	20251106	202511	2025	2025.8384											GOV	PRINCE						GOV			0	040	040	04	1	1.0	4	1	4	5.72207084468665	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251106140000	https://www.thestar.com.my/news/nation/2025/11/06/king039s-historic-state-visit-to-saudi-marks-new-era-in-bilateral-relations
1272777130	20251106	202511	2025	2025.8384											GOV	DIRECTOR GENERAL						GOV			1	043	043	04	1	2.8	2	1	2	3.99543378995434	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251106140000	https://blueprint.ng/late-nsa-mohammed-adangba-incorruptible-left-indelible-marks-tinubu-obasanjo/
1272777131	20251106	202511	2025	2025.8384											GOV	DIRECTOR GENERAL						GOV			1	043	043	04	1	2.8	8	1	8	3.99543378995434	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251106140000	https://blueprint.ng/late-nsa-mohammed-adangba-incorruptible-left-indelible-marks-tinubu-obasanjo/
1272777132	20251106	202511	2025	2025.8384											GOV	KING						GOV			1	043	043	04	1	2.8	6	1	6	-2.27272727272728	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251106140000	https://wgme.com/news/local/authorities-search-for-escaped-new-hampshire-inmate-new-hampshire-department-of-corrections-anfernee-jay-king-calumet-house-transitional-housing-unit-manchester
1272777133	20251106	202511	2025	2025.8384											GOV	MINISTRY						GOV			0	051	051	05	1	3.4	3	1	3	3.29436769394261	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251106140000	https://www.ai-online.com/2025/11/perseus-cpu-mcu-hypervisor-secures-pacesetting-iso-26262-asil-d-certification-accelerates-progress-in-sdv-era/
1272777134	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	2	1	2	-3.02267002518891	0								4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	20251106140000	https://www.rediff.com/news/report/ajit-pawars-son-faces-heat-in-rs-300-cr-land-deal-controversy/20251106.htm
1272777135	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	1	1	1	-3.02267002518891	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	20251106140000	https://www.rediff.com/news/report/ajit-pawars-son-faces-heat-in-rs-300-cr-land-deal-controversy/20251106.htm
1272777136	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	2	1	2	-3.02267002518891	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251106140000	https://www.rediff.com/news/report/ajit-pawars-son-faces-heat-in-rs-300-cr-land-deal-controversy/20251106.htm
1272777137	20251106	202511	2025	2025.8384											GOV	KING						GOV			1	080	080	08	2	5.0	5	1	5	4.82374768089054	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106140000	https://www.t3.com/tech/tvs/i-need-a-new-oled-tv-heres-how-id-pick-between-lg-panasonic-philips
1272777138	20251106	202511	2025	2025.8384											GOV	MAYOR						GOV			1	084	084	08	2	7.0	1	1	1	-2.0497803806735	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251106140000	https://www.wrdw.com/2025/11/06/sc-leaders-sign-letter-support-airport-staff-dispute-with-mace/
1272777139	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	3.2719836400818	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251106140000	https://www.afternoonvoice.com/cji-gavai-new-bombay-hc-building-must-be-a-temple-of-justice-not-a-seven-star-hotel.html
1272777140	20251106	202511	2025	2025.8384											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	036	036	03	1	4.0	5	1	5	0.228310502283099	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106140000	https://www.wnmufm.org/local-regional-news/2025-11-06/snap-benefits-will-restart-for-michiganders-on-saturday-but-only-at-about-half-the-usual-rate
1272777141	20251106	202511	2025	2025.8384											HLH	PHYSICIAN						HLH			0	042	042	04	1	1.9	1	1	1	0.53995680345572	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Mexico	MX	MX		23	-102	MX	20251106140000	https://torontosun.com/news/world/american-dad-son-die-after-swarm-of-wasps-attack-while-ziplining-in-laos
1272777142	20251106	202511	2025	2025.8384											HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	10	1	10	-0.37641154328733	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106140000	https://www.thetimes.com/uk/healthcare/article/gps-treat-adhd-youngsters-taskforce-mq729bs2t
1272777143	20251106	202511	2025	2025.8384											HLH	NURSE						HLH			0	112	112	11	3	-2.0	5	1	5	-10.091743119266	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106140000	https://www.express.co.uk/news/world/2130545/nurse-killed-patients-germany
1272777144	20251106	202511	2025	2025.8384											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	051	051	05	1	3.4	1	1	1	0.58939096267191	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251106140000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2116-tsx-venture/pgz/190922-pan-global-defines-new-high-priority-vms-target-at-recently-awarded-escacena-south.html
1272777145	20251106	202511	2025	2025.8384											IGOUNO	THE UN		UNO				IGO			1	036	036	03	1	4.0	10	1	10	-0.46296296296296	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251106140000	https://www.jagonews24.com/en/politics/news/86946
1272777146	20251106	202511	2025	2025.8384											IND	BHARAT	IND								1	043	043	04	1	2.8	6	1	6	1.56739811912226	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251106140000	https://www.mid-day.com/entertainment/regional-indian-cinema-news/article/rashmika-mandanna-and-vijay-deverakonda-wedding-date-destination-revealed-23601981
1272777147	20251106	202511	2025	2025.8384											IND	BIHAR	IND								1	073	073	07	2	7.4	2	1	2	-3.19634703196347	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251106140000	https://www.rediff.com/news/report/bihar-sees-54-voter-turnout-till-3-pm-amid-sporadic-violence/20251106.htm
1272777148	20251106	202511	2025	2025.8384											IND	BIHAR	IND								1	073	073	07	2	7.4	4	1	4	-3.19634703196347	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	20251106140000	https://www.rediff.com/news/report/bihar-sees-54-voter-turnout-till-3-pm-amid-sporadic-violence/20251106.htm
1272777149	20251106	202511	2025	2025.8384											INDGOV	PUNE	IND					GOV			1	042	042	04	1	1.9	2	1	2	-3.02267002518891	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251106140000	https://www.rediff.com/news/report/ajit-pawars-son-faces-heat-in-rs-300-cr-land-deal-controversy/20251106.htm
1272777150	20251106	202511	2025	2025.8384											INDGOV	PUNE	IND					GOV			1	042	042	04	1	1.9	3	1	3	-3.02267002518891	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251106140000	https://www.rediff.com/news/report/ajit-pawars-son-faces-heat-in-rs-300-cr-land-deal-controversy/20251106.htm
1272777151	20251106	202511	2025	2025.8384											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	4.44444444444444	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251106140000	https://timesofindia.indiatimes.com/world/us-streamers/sneako-admires-zohran-mamdani-and-wife-rama-duwajis-real-love-and-the-internet-falls-for-their-charm/articleshow/125135145.cms
1272777152	20251106	202511	2025	2025.8384											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	6	1	6	4.44444444444444	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106140000	https://timesofindia.indiatimes.com/world/us-streamers/sneako-admires-zohran-mamdani-and-wife-rama-duwajis-real-love-and-the-internet-falls-for-their-charm/articleshow/125135145.cms
1272777153	20251106	202511	2025	2025.8384											JOR	JORDAN	JOR								0	051	051	05	1	3.4	2	1	2	3.77659574468085	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106140000	https://www.attitude.co.uk/culture/two-black-boys-paradise-nominated-award-executive-producer-502697/
1272777154	20251106	202511	2025	2025.8384											JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	6	1	6	-6.35451505016723	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251106140000	https://www.kgou.org/criminal-justice/2025-11-06/oklahoma-pardon-and-parole-board-recommends-clemency-for-tremane-wood
1272777155	20251106	202511	2025	2025.8384											KAZ	KAZAKHSTAN	KAZ								0	061	061	06	2	6.4	1	1	1	-1.03480714957667	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106140000	https://www.kyivpost.com/post/63776
1272777156	20251106	202511	2025	2025.8384											LAB	LABOR UNION						LAB			1	040	040	04	1	1.0	10	1	10	-0.68027210884354	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251106140000	https://kfgo.com/2025/11/06/community-members-lawmakers-speak-out-against-shutdown/
1272777157	20251106	202511	2025	2025.8384											LEG	SENATE						LEG			1	040	040	04	1	1.0	10	1	10	1.37931034482759	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251106140000	https://blueprint.ng/happening-now-senate-confirms-udeh-as-minister/
1272777158	20251106	202511	2025	2025.8384											MED	MEDIA						MED			0	042	042	04	1	1.9	10	1	10	2.8436018957346	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251106140000	https://www.ghanamma.com/2025/11/06/4-ghanaian-media-personalities-who-successfully-pivoted-to-youtube/
