1270589641	20251025	202510	2025	2025.8082											JUD	PROSECUTOR						JUD			1	046	046	04	1	7.0	10	1	10	-3.125	0								3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20251025051500	https://www.crescent-news.com/announcements/local_announcements/people-places-10-25-25/article_3aac7082-f391-413b-afda-eb2af11def08.html
1270589642	20251025	202510	2025	2025.8082											JUD	JUDGE						JUD			1	190	190	19	4	-10.0	3	1	3	-3.97877984084881	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025051500	https://www.nbcchicago.com/news/local/judge-rules-in-case-of-chicago-father-detained-amid-daughters-cancer-battle/3843328/
1270589643	20251025	202510	2025	2025.8082											KEN	KENYA	KEN								1	042	042	04	1	1.9	3	1	3	-4.76973684210526	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251025051500	https://www.tuko.co.ke/kenya/counties/607430-photo-albert-ojwangs-father-son-visiting-raila-odingas-grave-moves-netizens/
1270589644	20251025	202510	2025	2025.8082											KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	-4.76973684210526	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251025051500	https://www.tuko.co.ke/kenya/counties/607430-photo-albert-ojwangs-father-son-visiting-raila-odingas-grave-moves-netizens/
1270589645	20251025	202510	2025	2025.8082											KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	-4.76973684210526	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251025051500	https://www.tuko.co.ke/kenya/counties/607430-photo-albert-ojwangs-father-son-visiting-raila-odingas-grave-moves-netizens/
1270589646	20251025	202510	2025	2025.8082											LBN	LEBANESE	LBN								0	0874	087	08	2	10.0	4	1	4	-6.75	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251025051500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/two-killed-israeli-strikes-south-lebanon-4018326
1270589647	20251025	202510	2025	2025.8082											LEG	SENATE						LEG			1	043	043	04	1	2.8	6	1	6	-4.24929178470255	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251025051500	https://www.sunjournal.com/2025/10/24/us-senate-candidate-graham-platner-facing-new-allegations-over-tattoo/
1270589648	20251025	202510	2025	2025.8082											MCOELI	ALBERT	MCO					ELI			1	043	043	04	1	2.8	6	1	6	-4.76973684210526	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251025051500	https://www.tuko.co.ke/kenya/counties/607430-photo-albert-ojwangs-father-son-visiting-raila-odingas-grave-moves-netizens/
1270589649	20251025	202510	2025	2025.8082											PAK	PESHAWAR	PAK								1	042	042	04	1	1.9	10	1	10	0.6060606060606	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251025051500	https://www.thenews.com.pk/latest/1353419-will-take-up-ban-on-wheat-for-kp-with-punjab-cm-governor
1270589650	20251025	202510	2025	2025.8082											PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	8	1	8	-4.81927710843373	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251025051500	https://indianexpress.com/article/india/india-pakistan-end-grave-human-rights-violations-illegally-occupied-jammu-kashmir-unsc-debate-10325674/
1270589651	20251025	202510	2025	2025.8082											PAKGOV	MUSHARRAF	PAK					GOV			0	040	040	04	1	1.0	2	1	2	-1.91441441441442	0								1	India	IN	IN		20	77	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025051500	https://www.rediff.com/news/report/osama-bin-laden-escaped-disguised-as-a-woman/20251025.htm
1270589652	20251025	202510	2025	2025.8082											PAKGOV	MUSHARRAF	PAK					GOV			0	040	040	04	1	1.0	6	1	6	-1.91441441441442	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025051500	https://www.rediff.com/news/report/osama-bin-laden-escaped-disguised-as-a-woman/20251025.htm
1270589653	20251025	202510	2025	2025.8082											PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	10	1	10	0.64794816414687	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251025051500	https://www.manilatimes.net/2025/10/25/news/philippines-must-resist-moves-to-alter-international-order-says-defense-chief/2208328
1270589654	20251025	202510	2025	2025.8082											PHL	PHILIPPINE	PHL								1	130	130	13	3	-4.4	10	1	10	0.64794816414687	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251025051500	https://www.manilatimes.net/2025/10/25/news/philippines-must-resist-moves-to-alter-international-order-says-defense-chief/2208328
1270589655	20251025	202510	2025	2025.8082											PSE	PALESTINIAN	PSE								0	080	080	08	2	5.0	1	1	1	-3.05676855895196	0								4	Buthelezi, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.3995	31.8505	-1216787	4	Buthelezi, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.3995	31.8505	-1216787	20251025051500	https://mg.co.za/news/2025-10-25-im-not-here-to-make-you-comfortable-says-uns-francesca-albanese/
1270589656	20251025	202510	2025	2025.8082											SEP	SEPARATIST						SEP			1	043	043	04	1	2.8	10	1	10	-5.15625	0								0								0								20251025051500	https://bollyspice.com/this-day-that-year-revisiting-gulzars-maachis/
1270589657	20251025	202510	2025	2025.8082											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	4	1	4	-5.15947467166979	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025051500	https://www.nbcchicago.com/news/national-international/us-aircraft-carrier-strike-group-caribbean/3843215/
1270589658	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	13.3333333333333	0								3	Ohio Department Of Natural Resources, Ohio, United States	US	USOH		39.987	-83.0646	1044079	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025051500	https://www.crescent-news.com/news/local_news/feathered-friends-fine-art-exhibit-will-feature-ohios-birding-culture/article_afb6870e-4f51-4a5e-86b1-fbda2c1df76d.html
1270589659	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-3.125	0								3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	20251025051500	https://www.crescent-news.com/announcements/local_announcements/people-places-10-25-25/article_3aac7082-f391-413b-afda-eb2af11def08.html
1270589660	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-3.125	0								3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20251025051500	https://www.crescent-news.com/announcements/local_announcements/people-places-10-25-25/article_3aac7082-f391-413b-afda-eb2af11def08.html
1270589661	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-3.125	0								3	Defiance Public Library, Ohio, United States	US	USOH		41.2875	-84.3577	1077356	3	Defiance Public Library, Ohio, United States	US	USOH		41.2875	-84.3577	1077356	20251025051500	https://www.crescent-news.com/announcements/local_announcements/people-places-10-25-25/article_3aac7082-f391-413b-afda-eb2af11def08.html
1270589662	20251025	202510	2025	2025.8082											USA	COLUMBUS	USA								1	036	036	03	1	4.0	2	1	2	13.3333333333333	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025051500	https://www.crescent-news.com/news/local_news/feathered-friends-fine-art-exhibit-will-feature-ohios-birding-culture/article_afb6870e-4f51-4a5e-86b1-fbda2c1df76d.html
1270589663	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-0.46641791044776	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20251025051500	https://www.theintelligencer.net/news/top-headlines/2025/10/area-food-banks-bracing-for-a-surge-in-demand-with-snap-benefits-set-to-be-paused/
1270589664	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-4.65631929046563	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025051500	https://www.kyivpost.com/post/62923
1270589665	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.04568527918782	0								3	Henry County, Ohio, United States	US	USOH		41.3501	-84.0999	1074047	3	Henry County, Ohio, United States	US	USOH		41.3501	-84.0999	1074047	20251025051500	https://www.crescent-news.com/news/local_news/henry-coalition-announces-eighth-year-of-funding-reviews-crashes/article_a6d01316-b3f1-40bd-a538-53775f56743b.html
1270589666	20251025	202510	2025	2025.8082											USA	LAS VEGAS	USA								0	040	040	04	1	1.0	10	1	10	3.52941176470588	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025051500	https://www.heraldandnews.com/entrepreneur-marcio-nunes-discusses-string-of-successes-at-klamath-idea-talk/article_5de6ad78-f196-43e7-9d55-7045425a7c09.html
1270589667	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.04054054054055	0								3	Spencer Creek, Oregon, United States	US	USOR		44.729	-124.06	1127384	3	Spencer Creek, Oregon, United States	US	USOR		44.729	-124.06	1127384	20251025051500	https://www.heraldandnews.com/members/letter-to-the-editor-for-oct-25-2025/article_d743d724-e239-49f4-a1e4-a0fe16a6967c.html
1270589668	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.97087378640776	0								3	Branch County, Michigan, United States	US	USMI		41.9167	-85.0666	1622954	3	Branch County, Michigan, United States	US	USMI		41.9167	-85.0666	1622954	20251025051500	https://wwmt.com/news/local/west-michigan-animal-rescues-dogs-overwhelmed-shelter-help-adoption-calhoun-branch-kalamazoo-county
1270589669	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.97087378640776	0								3	Calhoun County, Michigan, United States	US	USMI		42.2506	-85.0005	1622955	3	Calhoun County, Michigan, United States	US	USMI		42.2506	-85.0005	1622955	20251025051500	https://wwmt.com/news/local/west-michigan-animal-rescues-dogs-overwhelmed-shelter-help-adoption-calhoun-branch-kalamazoo-county
1270589670	20251025	202510	2025	2025.8082											USA	LAS VEGAS	USA								0	042	042	04	1	1.9	10	1	10	3.52941176470588	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025051500	https://www.heraldandnews.com/entrepreneur-marcio-nunes-discusses-string-of-successes-at-klamath-idea-talk/article_5de6ad78-f196-43e7-9d55-7045425a7c09.html
1270589671	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	-3.125	0								3	Hicksville, Ohio, United States	US	USOH	OH039	41.2931	-84.7619	1064833	3	Defiance Public Library, Ohio, United States	US	USOH		41.2875	-84.3577	1077356	20251025051500	https://www.crescent-news.com/announcements/local_announcements/people-places-10-25-25/article_3aac7082-f391-413b-afda-eb2af11def08.html
1270589672	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-3.04568527918782	0								3	Henry County, Ohio, United States	US	USOH		41.3501	-84.0999	1074047	3	Henry County, Ohio, United States	US	USOH		41.3501	-84.0999	1074047	20251025051500	https://www.crescent-news.com/news/local_news/henry-coalition-announces-eighth-year-of-funding-reviews-crashes/article_a6d01316-b3f1-40bd-a538-53775f56743b.html
1270589673	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-5.71428571428571	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251025051500	https://www.sfpublicpress.org/in-chinatown-immigration-raids-no-longer-feel-like-a-distant-threat/
1270589674	20251025	202510	2025	2025.8082											USA	OHIO	USA								0	046	046	04	1	7.0	5	1	5	-0.46641791044776	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025051500	https://www.theintelligencer.net/news/top-headlines/2025/10/area-food-banks-bracing-for-a-surge-in-demand-with-snap-benefits-set-to-be-paused/
1270589675	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	8	1	8	-0.46641791044776	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20251025051500	https://www.theintelligencer.net/news/top-headlines/2025/10/area-food-banks-bracing-for-a-surge-in-demand-with-snap-benefits-set-to-be-paused/
1270589676	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	181	181	18	4	-9.0	1	1	1	-10.2819237147595	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025051500	https://www.mcall.com/2025/10/24/months-before-kada-scotts-killing-keon-king-was-wanted-for-kidnapping-his-ex-but-no-one-arrested-him-even-in-court/
1270589677	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.5943396226415	0								3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251025051500	https://www.5newsonline.com/article/news/local/arkansas-outdoors-store-bear-spray-sales-deadly-attacks/527-135092dd-1d4f-4143-8b34-99726cf1096f
1270589678	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.27462340672074	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	Japan	JA	JA		36	138	JA	20251025051500	https://www.heraldandnews.com/looking-back-this-week-in-klamath-basin-history-for-oct-25-2025/article_a1126a27-3360-4eb4-a2cb-fa47e5cc49bd.html
1270589679	20251025	202510	2025	2025.8082											USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	2	1	2	-4.65631929046563	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025051500	https://www.kyivpost.com/post/62923
1270589680	20251025	202510	2025	2025.8082											USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	1	1	1	-10.2819237147595	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025051500	https://www.mcall.com/2025/10/24/months-before-kada-scotts-killing-keon-king-was-wanted-for-kidnapping-his-ex-but-no-one-arrested-him-even-in-court/
1270589681	20251025	202510	2025	2025.8082											VEN	VENEZUELAN	VEN								0	036	036	03	1	4.0	1	1	1	-3.76288659793814	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251025051500	https://augustafreepress.com/news/who-would-jesus-bomb-the-gospel-according-to-the-military-industrial-complex/
1270589682	20251025	202510	2025	2025.8082											VEN	VENEZUELA	VEN								1	173	173	17	4	-5.0	2	1	2	-5.73770491803279	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251025051500	https://www.theolivepress.es/spain-news/2025/10/25/tourist-checking-into-valencia-hotel-gets-backpack-snatched-with-e9k-of-cash-and-items-inside-it/
1270589683	20251025	202510	2025	2025.8082											VEN	VENEZUELA	VEN								1	173	173	17	4	-5.0	2	1	2	-5.73770491803279	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251025051500	https://www.theolivepress.es/spain-news/2025/10/25/tourist-checking-into-valencia-hotel-gets-backpack-snatched-with-e9k-of-cash-and-items-inside-it/
1270589684	20251025	202510	2025	2025.8082											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	-1.27462340672074	0								3	Port Washington, New York, United States	US	USNY		40.8257	-73.6982	960979	3	Port Washington, New York, United States	US	USNY		40.8257	-73.6982	960979	20251025051500	https://www.heraldandnews.com/looking-back-this-week-in-klamath-basin-history-for-oct-25-2025/article_a1126a27-3360-4eb4-a2cb-fa47e5cc49bd.html
1270589685	20251025	202510	2025	2025.8082											VNM	VIETNAM	VNM								0	090	090	09	2	-2.0	4	1	4	-1.27462340672074	0								4	Ban Me Thuot, Ðc L?k, Vietnam, Republic Of	VM	VM88	73995	12.6667	108.05	-3709217	4	Ban Me Thuot, Ðc L?k, Vietnam, Republic Of	VM	VM88	73995	12.6667	108.05	-3709217	20251025051500	https://www.heraldandnews.com/looking-back-this-week-in-klamath-basin-history-for-oct-25-2025/article_a1126a27-3360-4eb4-a2cb-fa47e5cc49bd.html
1270589686	20251025	202510	2025	2025.8082											sco	SCOTTISH			sco						1	043	043	04	1	2.8	3	1	3	-2.69058295964125	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025051500	https://www.dailyrecord.co.uk/news/scottish-news/more-1700-cops-quit-police-36128885
1270589687	20251025	202510	2025	2025.8082											sco	SCOTTISH			sco						0	051	051	05	1	3.4	5	1	5	-3.03030303030303	0								0								0								20251025051500	https://www.dailyrecord.co.uk/news/scottish-news/plaid-cymrus-win-caerphilly-down-36130175
1270589688	20251025	202510	2025	2025.8082											sco	SCOTTISH			sco						0	060	060	06	2	6.0	10	1	10	-3.03030303030303	0								0								0								20251025051500	https://www.dailyrecord.co.uk/news/scottish-news/plaid-cymrus-win-caerphilly-down-36130175
