1266732163	20251004	202510	2025	2025.7507											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-1.20292887029289	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004013000	https://www.kcci.com/article/des-moines-superintendent-arrest-ian-roberts-principal-alex-hanna-comments/68819712
1266732164	20251004	202510	2025	2025.7507											CVL	HUNTER						CVL			1	020	020	02	1	3.0	10	1	10	0	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004013000	https://www.wilx.com/2025/10/03/how-donate-your-venison-needy-michigan/
1266732165	20251004	202510	2025	2025.7507											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	9.03225806451613	0								4	Kosovo Polje, Komuna e Fushe Kosoves, Kosovo	KV	KV04	47632	42.6639	21.0961	-85313	4	Kosovo Polje, Komuna e Fushe Kosoves, Kosovo	KV	KV04	47632	42.6639	21.0961	-85313	20251004013000	https://www.gazetaexpress.com/en/Besnik-Osmani--the-great-support-from-citizens-gives-us-confidence-for-responsible-governance-in-Kosovo./
1266732166	20251004	202510	2025	2025.7507											CVL	POPULATION						CVL			0	051	051	05	1	3.4	2	1	2	-0.0561797752808899	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251004013000	https://www.ieyenews.com/a-scholars-quest-to-find-the-ancestral-people-of-the-most-influential-language-on-earth/
1266732167	20251004	202510	2025	2025.7507											CVL	POPULATION						CVL			0	051	051	05	1	3.4	3	1	3	-0.0561797752808899	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251004013000	https://www.ieyenews.com/a-scholars-quest-to-find-the-ancestral-people-of-the-most-influential-language-on-earth/
1266732168	20251004	202510	2025	2025.7507											CVL	HUNTER						CVL			1	070	070	07	2	7.0	10	1	10	0	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004013000	https://www.wilx.com/2025/10/03/how-donate-your-venison-needy-michigan/
1266732169	20251004	202510	2025	2025.7507											CVL	CITIZEN						CVL			1	080	080	08	2	5.0	10	1	10	5.0561797752809	0								4	Vushtrri, Vucitrn, Kosovo	KV	KV28	47632	42.8231	20.9675	-101302	4	Vushtrri, Vucitrn, Kosovo	KV	KV28	47632	42.8231	20.9675	-101302	20251004013000	https://www.gazetaexpress.com/en/Ferit-Idrizi-continues-his-campaign-in-Vushtrri--welcomed-by-the-Ahmeti-family-of-over-100-members/
1266732170	20251004	202510	2025	2025.7507											CVL	VOTER						CVL			1	190	190	19	4	-10.0	10	1	10	-4.89614243323442	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004013000	https://twitchy.com/warren-squire/2025/10/03/chris-murphy-jim-acosta-ulterior-motive-government-shutdown-n2419865
1266732171	20251004	202510	2025	2025.7507											CYM	CAYMAN ISLAND	CYM								1	042	042	04	1	1.9	10	1	10	4.44444444444444	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251004013000	https://www.ieyenews.com/cayman-fsi-celebrates-record-graduation-and-calls-for-more-scholarships/
1266732172	20251004	202510	2025	2025.7507											CYM	CAYMAN ISLAND	CYM								1	043	043	04	1	2.8	10	1	10	4.44444444444444	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251004013000	https://www.ieyenews.com/cayman-fsi-celebrates-record-graduation-and-calls-for-more-scholarships/
1266732173	20251004	202510	2025	2025.7507											DEU	BERLIN	DEU								1	043	043	04	1	2.8	10	1	10	2.29885057471265	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004013000	https://www.tvguide.co.uk/schedule/134e3023-229c-5afe-a334-e338930ad7b7/great-continental-railway-journeys
1266732174	20251004	202510	2025	2025.7507											DNK	DENMARK	DNK								1	040	040	04	1	1.0	2	1	2	-2.73972602739727	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1		RB	RB				RB	20251004013000	https://www.gazetaexpress.com/en/sekretari-i-natos-njofton-per-takimin-me-vuciq-tregon-se-ka-kerkuar-llogari-per-sulmet-ndaj-kfor-dhe-banjsken/
1266732175	20251004	202510	2025	2025.7507											DNK	DENMARK	DNK								1	040	040	04	1	1.0	2	1	2	-2.73972602739727	0								1		RB	RB				RB	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	20251004013000	https://www.gazetaexpress.com/en/sekretari-i-natos-njofton-per-takimin-me-vuciq-tregon-se-ka-kerkuar-llogari-per-sulmet-ndaj-kfor-dhe-banjsken/
1266732176	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-7.82280867106503	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004013000	https://www.dailymail.co.uk/health/article-15158571/covid-rsv-norovirus-flu-quindemic-NHS-winter-fears.html
1266732177	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	8	1	8	3.8961038961039	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251004013000	https://thetablet.org/st-joan-of-arc-school-adds-scholarship-named-for-queens-beloved-priest/
1266732178	20251004	202510	2025	2025.7507											ESP	SPAIN	ESP								1	014	014	01	1	0.0	4	1	4	3.8961038961039	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251004013000	https://thetablet.org/st-joan-of-arc-school-adds-scholarship-named-for-queens-beloved-priest/
1266732179	20251004	202510	2025	2025.7507											ESP	MADRID	ESP								1	043	043	04	1	2.8	10	1	10	3.07298335467349	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251004013000	https://monocle.com/the-weekend-opener/diamonds-are-editors-best-friend/
1266732180	20251004	202510	2025	2025.7507											FRA	PARIS	FRA								1	043	043	04	1	2.8	2	1	2	2.32558139534884	0								4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004013000	https://www.dailymail.co.uk/tvshowbiz/article-15161087/Kaia-Gerber-leggy-black-dress-Heidi-Klum-daughter-Leni-afterparty-Costes-hotel-Paris.html
1266732181	20251004	202510	2025	2025.7507											FRA	FRANCE	FRA								1	112	112	11	3	-2.0	3	1	3	0.97670924117205	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004013000	https://www.dailymail.co.uk/femail/article-15160659/blackpink-rose-grammys-fashion-week-snub.html
1266732182	20251004	202510	2025	2025.7507											FRAGOV	FRANCE	FRA					GOV			1	112	112	11	3	-2.0	3	1	3	0.97670924117205	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004013000	https://www.dailymail.co.uk/femail/article-15160659/blackpink-rose-grammys-fashion-week-snub.html
1266732183	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-3.20102432778489	0								4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20251004013000	https://www.ieyenews.com/uk-refuses-health-care-to-its-own-overseas-territories-citizen/
1266732184	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-3.20102432778489	0								1	Montserrat	MH	MH		16.75	-62.2	MH	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20251004013000	https://www.ieyenews.com/uk-refuses-health-care-to-its-own-overseas-territories-citizen/
1266732185	20251004	202510	2025	2025.7507											GBR	BRITISH	GBR								0	051	051	05	1	3.4	1	1	1	5.74712643678161	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004013000	https://www.gazetaexpress.com/en/Sweden-becomes-the-first-country-to-prescribe-natural-medicine/
1266732186	20251004	202510	2025	2025.7507											GBR	BRITISH	GBR								0	051	051	05	1	3.4	1	1	1	5.74712643678161	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251004013000	https://www.gazetaexpress.com/en/Sweden-becomes-the-first-country-to-prescribe-natural-medicine/
1266732187	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	4	1	4	-1.98487712665406	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004013000	https://www.dailymail.co.uk/debate/article-15160663/ANGELA-EPSTEIN-Manchester-synagogue-family-shock-Starmer.html
1266732188	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	6	1	6	-5.96330275229358	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251004013000	https://www.dailymail.co.uk/news/article-15161105/Labour-sabotaged-Chinese-spy-trial-witness.html
1266732189	20251004	202510	2025	2025.7507											GBR	LONDON	GBR								1	173	173	17	4	-5.0	1	1	1	-5.96330275229358	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251004013000	https://www.dailymail.co.uk/news/article-15161105/Labour-sabotaged-Chinese-spy-trial-witness.html
1266732190	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-5.96330275229358	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251004013000	https://www.dailymail.co.uk/news/article-15161105/Labour-sabotaged-Chinese-spy-trial-witness.html
1266732191	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-5.96330275229358	0								4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251004013000	https://www.dailymail.co.uk/news/article-15161105/Labour-sabotaged-Chinese-spy-trial-witness.html
1266732192	20251004	202510	2025	2025.7507											GBRHLH	BRITISH	GBR					HLH			0	051	051	05	1	3.4	4	1	4	5.74712643678161	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004013000	https://www.gazetaexpress.com/en/Sweden-becomes-the-first-country-to-prescribe-natural-medicine/
1266732193	20251004	202510	2025	2025.7507											GBRHLH	UNITED KINGDOM	GBR					HLH			0	051	051	05	1	3.4	2	1	2	5.74712643678161	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Sweden	SW	SW		62	15	SW	20251004013000	https://www.gazetaexpress.com/en/Sweden-becomes-the-first-country-to-prescribe-natural-medicine/
1266732194	20251004	202510	2025	2025.7507											GOV	EMBASSY						GOV			1	025	025	02	1	-0.3	3	1	3	3.1413612565445	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004013000	https://www.thestar.com.my/news/nation/2025/10/04/pressure-mounts-on-us
1266732195	20251004	202510	2025	2025.7507											GOV	EMBASSY						GOV			1	035	035	03	1	7.0	3	1	3	3.1413612565445	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004013000	https://www.thestar.com.my/news/nation/2025/10/04/pressure-mounts-on-us
1266732196	20251004	202510	2025	2025.7507											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	5	1	5	3.07298335467349	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004013000	https://monocle.com/the-weekend-opener/diamonds-are-editors-best-friend/
1266732197	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	-3.95480225988701	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251004013000	https://www.gazetaexpress.com/en/krejt1-peja-e-din-kush-je-ti-edhe-ty-te-njohin-vazhdon-perplasja-e-ashper-mes-muhaxherit-dhe-kelmendit/
1266732198	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-0.95036958817318	0								3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	20251004013000	https://www.bloodhorse.com/horse-racing/articles/287687/tommy-jo-wins-alcibiades-via-disqualification
1266732199	20251004	202510	2025	2025.7507											GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	10	1	10	-1.29198966408268	0								0								0								20251004013000	https://twitchy.com/warren-squire/2025/10/03/homeland-security-trolls-splc-hack-trying-to-dox-admins-eagle-human-hybrid-pic-n2419873
1266732200	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-0.15467904098995	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004013000	https://mynews13.com:443/fl/orlando/news/2025/10/03/senate-to-vote-again-on-third-day-of-shutdown-with-no-clear-way-out-in-sight
1266732201	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	20	1	20	0.62015541142684	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251004013000	https://calgarysun.com/opinion/columnists/bell-on-the-teacher-strike-smiths-team-says-gondek-chirps-from-the-cheap-seats/wcm/1c2b95e7-07a4-4e3f-816e-cf5b6f96454b
1266732202	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	-1.9019019019019	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004013000	https://www.agweb.com/opinion/short-and-sweet
1266732203	20251004	202510	2025	2025.7507											GOV	FIRE CHIEF						GOV			1	111	111	11	3	-2.0	2	1	2	-12.3287671232877	0								3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20251004013000	https://www.kwqc.com:443/2025/10/03/scott-county-under-burn-ban/
1266732204	20251004	202510	2025	2025.7507											GOV	AMBASSADOR						GOV			1	112	112	11	3	-2.0	1	1	1	0.97670924117205	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004013000	https://www.dailymail.co.uk/femail/article-15160659/blackpink-rose-grammys-fashion-week-snub.html
1266732205	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	20	1	20	0.62015541142684	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251004013000	https://calgarysun.com/opinion/columnists/bell-on-the-teacher-strike-smiths-team-says-gondek-chirps-from-the-cheap-seats/wcm/1c2b95e7-07a4-4e3f-816e-cf5b6f96454b
1266732206	20251004	202510	2025	2025.7507											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-7.31707317073171	0								3	Show Low, Arizona, United States	US	USAZ		34.2542	-110.03	42850	3	Show Low, Arizona, United States	US	USAZ		34.2542	-110.03	42850	20251004013000	https://www.kjzz.org/fronteras-desk/2025-10-03/3rd-northern-arizona-firefighter-dies-in-vehicle-accident-in-last-3-weeks
1266732207	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								1	087	087	08	2	9.0	4	1	4	-5.37848605577689	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251004013000	https://www.straitstimes.com/world/while-you-were-sleeping-5-stories-you-might-have-missed-oct-4-2025
1266732208	20251004	202510	2025	2025.7507											JUD	CONSTITUTIONAL COURT						JUD			1	020	020	02	1	3.0	2	1	2	2.38805970149253	0								1		RB	RB				RB	1		RB	RB				RB	20251004013000	https://www.gazetaexpress.com/en/Swedish-ambassador:-Kosovo-needs-a-legitimate-government--constitutional-verdict-respected/
1266732209	20251004	202510	2025	2025.7507											LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	-2.83185840707964	0								4	Twerton, Bath and North East Somerset, United Kingdom	UK	UKA4	40094	51.3767	-2.40194	-2610348	4	Twerton, Bath and North East Somerset, United Kingdom	UK	UKA4	40094	51.3767	-2.40194	-2610348	20251004013000	https://www.dailymail.co.uk/news/article-15161167/Rail-firm-fined-1million-death.html
1266732210	20251004	202510	2025	2025.7507											LAB	WORKER						LAB			1	043	043	04	1	2.8	6	1	6	-0.941619585687378	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251004013000	https://energeticcity.ca/2025/10/03/indian-residential-school-survivors-society-event-marks-fort-st-john-office-opening/
1266732211	20251004	202510	2025	2025.7507											LAB	WORKER						LAB			1	112	112	11	3	-2.0	1	1	1	-8.97637795275589	0								4	Okara, Punjab, Pakistan	PK	PK04	23671	30.8081	73.4458	-2770831	4	Okara, Punjab, Pakistan	PK	PK04	23671	30.8081	73.4458	-2770831	20251004013000	https://tribune.com.pk/story/2570470/140-children-living-in-punjab-jails-with-mothers
1266732212	20251004	202510	2025	2025.7507											LEG	NATIONAL ASSEMBLY						LEG			1	040	040	04	1	1.0	10	1	10	-9.40594059405941	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251004013000	https://tribune.com.pk/story/2570511/flood-losses-report-due-next-week
1266732213	20251004	202510	2025	2025.7507											LEG	CONGRESS						LEG			1	042	042	04	1	1.9	6	1	6	1.3477088948787	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004013000	https://www.kjzz.org/politics/2025-10-03/house-speaker-mike-johnson-breaks-promise-to-swear-in-rep-elect-grijalva-next-week
1266732214	20251004	202510	2025	2025.7507											LEG	SENATOR						LEG			0	043	043	04	1	2.8	8	1	8	-0.15467904098995	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004013000	https://mynews13.com:443/fl/orlando/news/2025/10/03/senate-to-vote-again-on-third-day-of-shutdown-with-no-clear-way-out-in-sight
1266732215	20251004	202510	2025	2025.7507											LEG	SENATOR						LEG			0	043	043	04	1	2.8	2	1	2	-0.15467904098995	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251004013000	https://mynews13.com:443/fl/orlando/news/2025/10/03/senate-to-vote-again-on-third-day-of-shutdown-with-no-clear-way-out-in-sight
1266732216	20251004	202510	2025	2025.7507											MDV	MALE	MDV								1	036	036	03	1	4.0	5	1	5	3.31588132635253	0								4	Lagunillas, Libertador General Bernardo O'Higgins, Chile	CI	CI08	22379	-34.7167	-71.4667	-899277	4	Lagunillas, Libertador General Bernardo O'Higgins, Chile	CI	CI08	22379	-34.7167	-71.4667	-899277	20251004013000	https://www.elciudadano.com/en/chile-launches-landmark-project-to-reintroduce-guanacos-to-the-santiago-andes/10/03/
