1263345836	20250916	202509	2025	2025.7014											JUD	DEFENSE ATTORNEY						JUD			0	020	020	02	1	3.0	2	1	2	-6.74931129476584	0								3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	20250916024500	https://www.fox7austin.com/news/wilco-man-takes-plea-deal-2023-murder-victims-mother-addresses-him-court
1263345837	20250916	202509	2025	2025.7014											JUD	DEFENSE ATTORNEY						JUD			0	020	020	02	1	3.0	1	1	1	-6.74931129476584	0								3	Milam County, Texas, United States	US	USTX		30.8002	-96.9503	1383951	3	Cedar Park, Texas, United States	US	USTX		30.5052	-97.8203	1354140	20250916024500	https://www.fox7austin.com/news/wilco-man-takes-plea-deal-2023-murder-victims-mother-addresses-him-court
1263345838	20250916	202509	2025	2025.7014											JUD	DEFENSE ATTORNEY						JUD			0	020	020	02	1	3.0	1	1	1	-6.74931129476584	0								3	Milam County, Texas, United States	US	USTX		30.8002	-96.9503	1383951	3	Milam County, Texas, United States	US	USTX		30.8002	-96.9503	1383951	20250916024500	https://www.fox7austin.com/news/wilco-man-takes-plea-deal-2023-murder-victims-mother-addresses-him-court
1263345839	20250916	202509	2025	2025.7014											JUD	SUPREME COURT						JUD			0	052	052	05	1	3.5	3	1	3	-3.25443786982248	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250916024500	https://monocle.com/affairs/politics/lula-da-silva-bolsonaro-downfall/
1263345840	20250916	202509	2025	2025.7014											KHM	CAMBODIA	KHM								0	030	030	03	1	4.0	5	1	5	0.16474464579901	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250916024500	https://www.straitstimes.com/business/companies-markets/thailand-said-to-weigh-tax-on-gold-trades-to-slow-baht-rally
1263345841	20250916	202509	2025	2025.7014											MDV	MALE	MDV								1	190	190	19	4	-10.0	5	1	5	-6.2992125984252	0								0								0								20250916024500	https://www.whas11.com/article/news/crime/shooting-24th-broadway-west-louisville-russell-neighborhood-lmpd/417-73fbc2ac-09d0-4019-b308-98733441a930
1263345842	20250916	202509	2025	2025.7014											MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	2	1	2	-7.92540792540793	0								3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	20250916024500	https://www.winchesterstar.com/winchester_star/police-charge-w-va-man-in-shenandoah-county-fatal-crash/article_83cbc3f8-e920-5826-ae03-eff56ef404b8.html
1263345843	20250916	202509	2025	2025.7014											MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	3	1	3	-7.92540792540793	0								3	Winchester Medical Center, Virginia, United States	US	USVA		39.1949	-78.1935	1779307	3	Winchester Medical Center, Virginia, United States	US	USVA		39.1949	-78.1935	1779307	20250916024500	https://www.winchesterstar.com/winchester_star/police-charge-w-va-man-in-shenandoah-county-fatal-crash/article_83cbc3f8-e920-5826-ae03-eff56ef404b8.html
1263345844	20250916	202509	2025	2025.7014											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	4	1	4	1.56862745098039	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250916024500	https://www.opinionnigeria.com/2027-peter-obi-meets-obasanjo-to-discuss-nations-future-tanko/
1263345845	20250916	202509	2025	2025.7014											NGO	ROTARY CLUB						NGO			1	042	042	04	1	1.9	10	1	10	2.70758122743682	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916024500	https://www.winchesterstar.com/winchester_star/apple-harvest-festival-promises-2-days-of-fun-in-frederick-county/article_7dede635-c963-5977-a740-a24493a4b65c.html
1263345846	20250916	202509	2025	2025.7014											NZL	WELLINGTON	NZL								1	060	060	06	2	6.0	8	1	8	-2.11081794195251	0								4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	20250916024500	https://www.newstalkzb.co.nz/news/wellington/wellington-house-price-slump-weighs-on-national-average-median-house-now-761-000/
1263345847	20250916	202509	2025	2025.7014											POL	POLAND	POL								1	057	057	05	1	8.0	5	1	5	1.8359853121175	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	China	CH	CH		35	105	CH	20250916024500	http://en.people.cn/n3/2025/0916/c90000-20366434.html
1263345848	20250916	202509	2025	2025.7014											PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	5	1	5	1.49516270888302	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916024500	https://www.citywatchla.com/world-watch/31498-recognition-without-action-is-meaningless
1263345849	20250916	202509	2025	2025.7014											PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	6	1	6	-4.71464019851117	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916024500	https://www.hindustantimes.com/world-news/amid-rubios-jerusalem-visit-israel-launches-occupy-gaza-city-plan-heavily-bombs-city-101757987803446.html
1263345850	20250916	202509	2025	2025.7014											PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	6	1	6	-4.71464019851117	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916024500	https://www.hindustantimes.com/world-news/amid-rubios-jerusalem-visit-israel-launches-occupy-gaza-city-plan-heavily-bombs-city-101757987803446.html
1263345851	20250916	202509	2025	2025.7014											PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	4	1	4	-4.71464019851117	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916024500	https://www.hindustantimes.com/world-news/amid-rubios-jerusalem-visit-israel-launches-occupy-gaza-city-plan-heavily-bombs-city-101757987803446.html
1263345852	20250916	202509	2025	2025.7014											PTY	POLITICIAN									1	030	030	03	1	4.0	2	1	2	-7.37327188940092	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250916024500	http://www.thereflector.com/stories/letter-to-the-editor-americas-founders-fought-a-bloody-war-to-secure-our-rights-to-object-to,387249
1263345853	20250916	202509	2025	2025.7014											PTY	POLITICIAN									1	030	030	03	1	4.0	8	1	8	-7.37327188940092	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916024500	http://www.thereflector.com/stories/letter-to-the-editor-americas-founders-fought-a-bloody-war-to-secure-our-rights-to-object-to,387249
1263345854	20250916	202509	2025	2025.7014											PTY	POLITICIAN									1	060	060	06	2	6.0	6	1	6	-4.8780487804878	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250916024500	http://www.thereflector.com/stories/southwest-washington-officials-express-grief-and-concern-after-charlie-kirk-shooting,387215
1263345855	20250916	202509	2025	2025.7014											PTY	DEMOCRATIC PARTY									1	100	100	10	3	-5.0	6	1	6	-4.40677966101695	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916024500	https://6abc.com/post/ambler-official-resigns-controversial-facebook-post-murder-charlie-kirk/17822862/
1263345856	20250916	202509	2025	2025.7014											QAT	QATAR	QAT								0	036	036	03	1	4.0	2	1	2	-2.39114917915775	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Canada	CA	CA		60	-96	CA	20250916024500	https://www.thenews.com.pk/latest/1343965-arab-islamic-summit-seeks-unified-response-to-counter-israel
1263345857	20250916	202509	2025	2025.7014											QAT	QATAR	QAT								0	060	060	06	2	6.0	5	1	5	-2.39114917915775	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916024500	https://www.thenews.com.pk/latest/1343965-arab-islamic-summit-seeks-unified-response-to-counter-israel
1263345858	20250916	202509	2025	2025.7014											QAT	QATAR	QAT								0	130	130	13	3	-4.4	10	1	10	-2.39114917915775	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916024500	https://www.thenews.com.pk/latest/1343965-arab-islamic-summit-seeks-unified-response-to-counter-israel
1263345859	20250916	202509	2025	2025.7014											REL	ABBOT									1	036	036	03	1	4.0	3	1	3	-1.15207373271889	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916024500	https://www.citywatchla.com/neighborhood-politics/31499-venice-nc-to-stay-at-westminster-school-illegal-rv-ticketing-on-washington-blvd-up-for-vote
1263345860	20250916	202509	2025	2025.7014											REL	RELIGION									0	042	042	04	1	1.9	2	1	2	0.0724637681159401	0								3	Kennedy Center, Ohio, United States	US	USOH		41.3112	-81.1429	1954293	3	Kennedy Center, Ohio, United States	US	USOH		41.3112	-81.1429	1954293	20250916024500	https://religionnews.com/2025/09/15/the-revival-generation-wants-to-redefine-the-gen-z-religious-narrative/
1263345861	20250916	202509	2025	2025.7014											REL	RELIGION									0	042	042	04	1	1.9	3	1	3	0.0724637681159401	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916024500	https://religionnews.com/2025/09/15/the-revival-generation-wants-to-redefine-the-gen-z-religious-narrative/
1263345862	20250916	202509	2025	2025.7014											REL	MONASTERY									0	080	080	08	2	5.0	10	1	10	-2.30905861456483	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20250916024500	https://www.rnz.co.nz/news/world/573207/elderly-austrian-nuns-break-out-of-nursing-home-and-back-into-their-former-convent-defying-diocese
1263345863	20250916	202509	2025	2025.7014											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	2.99823633156967	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916024500	https://en.people.cn/n3/2025/0916/c90000-20366379.html
1263345864	20250916	202509	2025	2025.7014											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	5	1	5	-0.24354603019971	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250916024500	https://links.org.au/bjarke-friborg-red-green-alliance-denmark-there-no-contradiction-between-military-support-ukraine
1263345865	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	2.61682242990654	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250916024500	https://www.brnow.org/news/w-va-southern-baptists-elect-danny-rumple-executive-director/
1263345866	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	0	0								3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	20250916024500	https://www.foxbangor.com/news/gov-mills-meets-with-business-owners-and-local-leaders-in-piscataquis-county/article_27e05427-1449-4740-bf41-18ab13b63fac.html
1263345867	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	036	036	03	1	4.0	5	1	5	0	0								3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250916024500	https://www.foxbangor.com/news/gov-mills-meets-with-business-owners-and-local-leaders-in-piscataquis-county/article_27e05427-1449-4740-bf41-18ab13b63fac.html
1263345868	20250916	202509	2025	2025.7014											USA	TENNESSEE	USA								0	036	036	03	1	4.0	1	1	1	-5.22243713733075	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250916024500	https://timesofindia.indiatimes.com/world/us/make-memphis-safe-again-donald-trump-signs-presidential-order-to-curb-crime-in-city-hints-at-chicago-next/articleshow/123911383.cms
1263345869	20250916	202509	2025	2025.7014											USA	TENNESSEE	USA								0	036	036	03	1	4.0	1	1	1	-5.22243713733075	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250916024500	https://timesofindia.indiatimes.com/world/us/make-memphis-safe-again-donald-trump-signs-presidential-order-to-curb-crime-in-city-hints-at-chicago-next/articleshow/123911383.cms
1263345870	20250916	202509	2025	2025.7014											USA	INDIANA	USA								1	040	040	04	1	1.0	6	1	6	-4.85651214128035	0								3	Fountain County, Indiana, United States	US	USIN		40.1131	-87.2625	450351	3	Fountain County, Indiana, United States	US	USIN		40.1131	-87.2625	450351	20250916024500	https://www.journalgazette.net/local/indiana/state-government/indiana-department-of-correction-to-begin-jail-payments-6-1-million-owed-to-41-counties/article_cbd357b7-e417-459a-a6c3-57d84151ca48.html
1263345871	20250916	202509	2025	2025.7014											USA	ARKANSAS	USA								1	040	040	04	1	1.0	6	1	4	0.90361445783132	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250916024500	https://www.brnow.org/news/great-commission-task-force-foresaw-increase-of-mission-offerings-hoped-cp-would-improve/
1263345872	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	4	8	-1.04166666666667	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916024500	https://abc7amarillo.com/news/nation-world/charlie-kirks-movement-legacy-rapidly-growing-thousands-reach-out-turning-point-usa-erika-youth-vote-democrat-gavin-newsom-republicam-presidential
1263345873	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	2.61682242990654	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916024500	https://www.brnow.org/news/w-va-southern-baptists-elect-danny-rumple-executive-director/
1263345874	20250916	202509	2025	2025.7014											USA	INDIANA	USA								1	040	040	04	1	1.0	4	1	4	-4.85651214128035	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250916024500	https://www.journalgazette.net/local/indiana/state-government/indiana-department-of-correction-to-begin-jail-payments-6-1-million-owed-to-41-counties/article_cbd357b7-e417-459a-a6c3-57d84151ca48.html
1263345875	20250916	202509	2025	2025.7014											USA	MINNESOTA	USA								0	040	040	04	1	1.0	6	1	6	-4.55764075067024	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916024500	https://www.yahoo.com/news/articles/trump-claims-ordered-flags-lowered-011718989.html
1263345876	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.44444444444444	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250916024500	https://www.breitbart.com/politics/2025/09/15/nancy-mace-files-legislation-to-penalize-ilhan-omar-over-disgraceful-remarks-on-charlie-kirk-assassination/
1263345877	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-4.48275862068966	0								3	Mirror Lake, Wyoming, United States	US	USWY		41.3387	-106.319	1591648	3	Gilpin County, Colorado, United States	US	USCO		39.85	-105.517	198139	20250916024500	https://cowboystatedaily.com/2025/09/15/adopted-son-who-dumped-dads-body-near-mirror-lake-gets-24-years/
1263345878	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-4.48275862068966	0								3	Gilpin County, Colorado, United States	US	USCO		39.85	-105.517	198139	3	Gilpin County, Colorado, United States	US	USCO		39.85	-105.517	198139	20250916024500	https://cowboystatedaily.com/2025/09/15/adopted-son-who-dumped-dads-body-near-mirror-lake-gets-24-years/
1263345879	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.78571428571428	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250916024500	https://www.brnow.org/news/young-church-plant-reaches-growing-brazilian-population-in-florida/
1263345880	20250916	202509	2025	2025.7014											USA	SOUTH CAROLINA	USA								1	042	042	04	1	1.9	3	1	3	-4.44444444444444	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20250916024500	https://www.breitbart.com/politics/2025/09/15/nancy-mace-files-legislation-to-penalize-ilhan-omar-over-disgraceful-remarks-on-charlie-kirk-assassination/
1263345881	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.0724637681159401	0								3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	20250916024500	https://religionnews.com/2025/09/15/the-revival-generation-wants-to-redefine-the-gen-z-religious-narrative/
1263345882	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.64432989690722	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250916024500	https://www.ocregister.com/2025/09/15/dodgers-brock-stewart-heads-out-on-rehab-assignment-still-hopeful-of-return/
