1262317890	20250910	202509	2025	2025.6849											AUS	SYDNEY	AUS								0	173	173	17	4	-5.0	10	1	10	-6.2780269058296	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910103000	https://www.abc.net.au/news/2025-09-10/government-ids-lost-in-australia-post-identity-theft-risk/105755324
1262317891	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	4	1	4	-5.35455861070912	0								4	Roebuck Bay, Western Australia, Australia	AS	AS08	40197	-18.0858	122.283	-1598097	4	Roebuck Bay, Western Australia, Australia	AS	AS08	40197	-18.0858	122.283	-1598097	20250910103000	https://www.abc.net.au/news/2025-09-10/former-broome-pub-manager-on-trial-alleged-sexual-assault/105758228
1262317892	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	042	042	04	1	1.9	8	1	8	-10.1200686106347	0								4	Magunje, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-16.8341	29.4145	-2314705	4	Magunje, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-16.8341	29.4145	-2314705	20250910103000	https://allafrica.com/stories/202509100169.html
1262317893	20250910	202509	2025	2025.6849											BUS	TANKER						BUS			1	042	042	04	1	1.9	5	1	5	-6.80628272251309	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250910103000	https://www.lrt.lt/en/news-in-english/19/2672398/eight-gas-rail-cars-catch-fire-in-vilnius-explosions-reported
1262317894	20250910	202509	2025	2025.6849											BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	6.76691729323308	0								3	Interstate, Idaho, United States	US	USID	ID055	47.7171	-117.007	373252	3	Interstate, Idaho, United States	US	USID	ID055	47.7171	-117.007	373252	20250910103000	https://bonnercountydailybee.com/news/2025/sep/10/first-interstate-bank-hosts-annual-volunteer-day-b/
1262317895	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	6	1	6	4.08653846153847	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910103000	https://www.ross-shirejournal.co.uk/news/johnny-foxes-and-the-den-no-longer-up-for-sale-391828/
1262317896	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			0	192	192	19	4	-9.5	2	1	2	1.84453227931489	0								4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	20250910103000	https://newsday.co.tt/2025/09/10/the-chunky-bunny-creates-sweet-illusions/
1262317897	20250910	202509	2025	2025.6849											CAN	ONTARIO	CAN								1	036	036	03	1	4.0	10	1	10	0.44444444444444	0								4	Downsview, Ontario, Canada	CA	CA08	12686	43.7167	-79.4833	-563771	4	Downsview, Ontario, Canada	CA	CA08	12686	43.7167	-79.4833	-563771	20250910103000	https://www.brightontoday.ca/2025/09/10/residents-invited-to-honour-fallen-soldier-along-highway-of-heroes-wednesday/
1262317898	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	0.44444444444444	0								4	Downsview, Ontario, Canada	CA	CA08	12686	43.7167	-79.4833	-563771	4	Downsview, Ontario, Canada	CA	CA08	12686	43.7167	-79.4833	-563771	20250910103000	https://www.brightontoday.ca/2025/09/10/residents-invited-to-honour-fallen-soldier-along-highway-of-heroes-wednesday/
1262317899	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	2.64650283553875	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250910103000	https://www.lsionline.com/news/chauvet-impresses-at-fierte-montreal
1262317900	20250910	202509	2025	2025.6849											CHN	SHIJIAZHUANG	CHN								1	042	042	04	1	1.9	10	1	10	-5.69105691056911	0								4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	20250910103000	https://www.scmp.com/news/china/politics/article/3325031/i-was-terrified-passengers-recount-turbulence-forced-china-flight-divert
1262317901	20250910	202509	2025	2025.6849											CHR	CHRISTIAN				CHR					0	057	057	05	1	8.0	6	1	6	1.69902912621359	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910103000	https://www.nujournal.com/news/local-news/2025/09/10/mankato-eda-takes-excess-rental-assistance-from-nu/
1262317902	20250910	202509	2025	2025.6849											COP	DEPUTIES						COP			1	042	042	04	1	1.9	10	1	10	-5.12820512820513	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250910103000	https://www.wsaw.com/2025/09/09/2-deputies-seriously-injured-crash-that-left-one-them-dangling-overpass/
1262317903	20250910	202509	2025	2025.6849											COP	DEPUTIES						COP			1	073	073	07	2	7.4	10	1	10	-5.12820512820513	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250910103000	https://www.wsaw.com/2025/09/09/2-deputies-seriously-injured-crash-that-left-one-them-dangling-overpass/
1262317904	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	-1.96936542669584	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250910103000	https://www.wrn.com/wisconsin-am-news-summary-191/
1262317905	20250910	202509	2025	2025.6849											CVL	NATIONALS						CVL			1	042	042	04	1	1.9	10	1	10	-1.20481927710843	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910103000	https://www.abc.net.au/news/2025-09-10/analysis-jacinta-nampijinpa-price-sacked-by-sussan-ley/105759688
1262317906	20250910	202509	2025	2025.6849											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-3.6144578313253	0								4	Atuabo, Western, Ghana	GH	GH09	190590	4.98056	-2.55495	-2070264	4	Atuabo, Western, Ghana	GH	GH09	190590	4.98056	-2.55495	-2070264	20250910103000	https://www.ghanaweb.com/GhanaHomePage/regional/Atuabo-community-withdraws-customary-services-to-Awulae-Amihere-Kpanyinli-III-2000004
1262317907	20250910	202509	2025	2025.6849											CVL	VOTER						CVL			1	080	080	08	2	5.0	6	1	6	-0.20325203252032	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910103000	https://www.dailymail.co.uk/news/article-15083855/Mon-dieu-Europe-wide-poll-finds-Keir-Starmer-popular-Western-leader-apart-Emmanuel-Macron.html
1262317908	20250910	202509	2025	2025.6849											DOM	DOMINICAN	DOM								1	042	042	04	1	1.9	6	1	6	0.32133676092545	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910103000	https://mexiconewsdaily.com/baja-california-peninsula/exploring-the-lost-missions-of-baja-california/
1262317909	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-1.59680638722555	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250910103000	https://www.khaleejtimes.com/uae/schools-and-parents/long-dubai-school-commute-40-minutes-traffic-improvements
1262317910	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	0.15625	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250910103000	https://bonnercountydailybee.com/news/2025/sep/10/shs-to-host-post-grad-educational-fair-next-week/
1262317911	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	180	180	18	4	-9.0	2	1	2	-6.48148148148148	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250910103000	https://www.freepressjournal.in/education/up-inter-college-teacher-accused-of-assaulting-class-12-student-in-chandauli-probe-underway
1262317912	20250910	202509	2025	2025.6849											ELI	ACTOR						ELI			1	043	043	04	1	2.8	3	1	3	-0.47058823529412	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910103000	https://indianexpress.com/article/entertainment/hollywood/wanted-actor-james-mcavoy-attacked-by-drunk-man-during-the-toronto-international-film-festival-10241237/
1262317913	20250910	202509	2025	2025.6849											ENV	ENVIRONMENTALIST						ENV			1	040	040	04	1	1.0	10	1	10	-1.95865070729053	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250910103000	https://www.standardmedia.co.ke/health/health-science/article/2001529092/environmentalists-accuse-nema-of-rolling-out-new-system-without-consultation
1262317914	20250910	202509	2025	2025.6849											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	4	1	4	-2.16606498194946	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910103000	https://www.wellandtribune.ca/life/personal-finance/peter-watson-column-bold-canada/article_e7088cc8-490f-5ac7-ac88-3dd5c78e405d.html
1262317915	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-6.54664484451718	0								4	Cowes, Isle of Wight, United Kingdom	UK	UKG2	40116	50.7667	-1.3	-2593403	4	Cowes, Isle of Wight, United Kingdom	UK	UKG2	40116	50.7667	-1.3	-2593403	20250910103000	https://www.mirror.co.uk/news/uk-news/giant-sinkhole-opens-up-outside-35879422
1262317916	20250910	202509	2025	2025.6849											GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	-0.34602076124568	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250910103000	https://www.ross-shirejournal.co.uk/news/national/speculation-grows-over-whether-king-and-harry-will-meet-140301/
1262317917	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	3.66748166259169	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250910103000	https://news.stv.tv/east-central/scottish-brothers-arrive-home-and-hit-1m-target-after-record-breaking-row-across-the-pacific
1262317918	20250910	202509	2025	2025.6849											GBRELI	UNITED KINGDOM	GBR					ELI			1	040	040	04	1	1.0	10	1	10	-7.14285714285714	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910103000	https://biztoc.com/x/b0bca90650a918da
1262317919	20250910	202509	2025	2025.6849											GBRGOV	DOWNING STREET	GBR					GOV			0	040	040	04	1	1.0	3	1	3	-7.07251566696508	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910103000	https://www.walesonline.co.uk/news/uk-news/starmer-condemns-israels-strike-hamas-32446813
1262317920	20250910	202509	2025	2025.6849											GHA	GHANA	GHA								0	042	042	04	1	1.9	4	1	4	2.660406885759	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250910103000	http://www.businessghana.com/site/news/politics/334251/Collabrate-to-solve-Central-Region%E2%80%99s-problems-Ofosu-Ampofo-to-stakeholders
1262317921	20250910	202509	2025	2025.6849											GHA	GHANA	GHA								0	043	043	04	1	2.8	4	1	4	2.660406885759	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250910103000	http://www.businessghana.com/site/news/politics/334251/Collabrate-to-solve-Central-Region%E2%80%99s-problems-Ofosu-Ampofo-to-stakeholders
1262317922	20250910	202509	2025	2025.6849											GHA	GHANA	GHA								1	112	112	11	3	-2.0	7	1	7	-4.72589792060491	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910103000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/From-Wanted-to-Ghanaian-Citizen-How-foreign-fugitives-use-Ghana-as-a-safe-haven-for-fraud-2000008
1262317923	20250910	202509	2025	2025.6849											GHA	GHANA	GHA								0	130	130	13	3	-4.4	5	1	5	-4.72589792060491	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910103000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/From-Wanted-to-Ghanaian-Citizen-How-foreign-fugitives-use-Ghana-as-a-safe-haven-for-fraud-2000008
1262317924	20250910	202509	2025	2025.6849											GOV	ELECTION COMMISSION						GOV			1	010	010	01	1	0.0	14	2	14	-6.90601498454984	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250910103000	https://news.webindia123.com/news/Articles/India/20250910/4359639.html
1262317925	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-6.07375271149675	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910103000	https://timesofindia.indiatimes.com/world/europe/tensions-flare-in-europe-nato-sounds-alarm-as-russian-drones-shot-over-poland-10-key-points/articleshow/123806026.cms
1262317926	20250910	202509	2025	2025.6849											GOV	KING						GOV			1	042	042	04	1	1.9	10	1	10	1.06951871657754	0								3	San Juan Island, Washington, United States	US	USWA		48.5409	-123.086	1508077	3	San Juan Island, Washington, United States	US	USWA		48.5409	-123.086	1508077	20250910103000	https://www.sanjuanjournal.com/life/one-million-rising-at-the-grange/
1262317927	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	4	1	4	-5.68181818181818	0								4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20250910103000	https://tribuneonlineng.com/niger-govt-seeks-to-halt-vandalism-of-public-private-properties/
1262317928	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	2.07715133531158	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250910103000	https://en.antaranews.com/news/379081/inclusive-entrepreneurship-key-to-economic-independence-minister
1262317929	20250910	202509	2025	2025.6849											GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	48	6	48	-2.16780690662004	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250910103000	https://www.northernpublicradio.org/2025-09-10/trump-says-hes-fighting-crime-illinois-gov-pritzker-sees-a-power-grab-before-2026
1262317930	20250910	202509	2025	2025.6849											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	2	1	2	-2.14007782101167	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250910103000	https://www.mysuncoast.com/2025/09/10/veteran-firefighter-killed-while-trying-rescue-colleague-warehouse-fire/
1262317931	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-2.14007782101167	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250910103000	https://www.mysuncoast.com/2025/09/10/veteran-firefighter-killed-while-trying-rescue-colleague-warehouse-fire/
1262317932	20250910	202509	2025	2025.6849											IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	10	1	10	-5.09138381201044	0								4	Ionu, Kareliya, Russia	RS	RS28	25055	61.7833	34.0667	-2996005	1	Poland	PL	PL		52	20	PL	20250910103000	https://www.romania-insider.com/romania-solidarity-poland-russian-drones-breach-sept-2025
1262317933	20250910	202509	2025	2025.6849											IND	KANPUR	IND								1	042	042	04	1	1.9	4	1	4	0.27548209366391	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250910103000	https://indianexpress.com/article/entertainment/bollywood/arshad-warsi-fired-from-jolly-llb-2-by-director-akshay-kumar-strict-taskmaster-mujhe-nikaal-dia-10241348/
1262317934	20250910	202509	2025	2025.6849											IND	KANPUR	IND								1	042	042	04	1	1.9	2	1	2	0.27548209366391	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250910103000	https://indianexpress.com/article/entertainment/bollywood/arshad-warsi-fired-from-jolly-llb-2-by-director-akshay-kumar-strict-taskmaster-mujhe-nikaal-dia-10241348/
1262317935	20250910	202509	2025	2025.6849											IND	KOCHI	IND								1	042	042	04	1	1.9	6	1	6	3.51515151515151	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250910103000	https://www.thehindu.com/news/national/kerala/where-history-meets-hospitality-kochis-evolving-stays/article70025070.ece
1262317936	20250910	202509	2025	2025.6849											IND	TAMIL NADU	IND								1	192	192	19	4	-9.5	6	1	6	-0.13440860215054	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250910103000	https://indianexpress.com/article/political-pulse/bjp-aiadmk-alliance-delhi-eps-tamil-nadu-10241525/
1262317937	20250910	202509	2025	2025.6849											INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		1	111	111	11	3	-2.0	6	2	6	-3.10269599047602	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910103000	http://www.calcuttanews.net/news/278565295/we-are-a-team-of-telangana-not-b-team-of-bjp-or-congress-ktr-hits-back-at-jairam-ramesh-over-vp-election-remarks
1262317938	20250910	202509	2025	2025.6849											INT	FOREIGN NATIONAL						INT			1	112	112	11	3	-2.0	10	1	10	-6.05095541401274	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250910103000	https://allafrica.com/stories/202509100170.html
1262317939	20250910	202509	2025	2025.6849											IRL	IRELAND	IRL								1	0874	087	08	2	10.0	16	2	16	1.76991150442478	0								4	Carrowteige, Mayo, Ireland	EI	EI20	18298	54.3122	-9.81278	426124	4	Carrowteige, Mayo, Ireland	EI	EI20	18298	54.3122	-9.81278	426124	20250910103000	https://www.tipperarylive.ie/news/national-news/1890767/pictures-old-style-irish-dance-hall-up-for-auction-at-an-unbelievable-price.html
1262317940	20250910	202509	2025	2025.6849											JEWUDX	HAREDI				JEW	UDX				1	043	043	04	1	2.8	10	1	10	-3.53260869565218	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250910103000	https://www.israelnationalnews.com/news/414698
1262317941	20250910	202509	2025	2025.6849											JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	10	1	10	-5.00863557858377	0								4	Alvorada, Amazonas, Brazil	BR	BR04	18585	-5.43139	-60.4592	195964	4	Alvorada, Amazonas, Brazil	BR	BR04	18585	-5.43139	-60.4592	195964	20250910103000	https://www.hindustantimes.com/world-news/two-presidents-one-assassination-plot-brazil-s-trial-of-the-century-101757497557752.html
1262317942	20250910	202509	2025	2025.6849											KAZ	ASTANA	KAZ								1	014	014	01	1	0.0	5	1	5	3.94736842105263	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910103000	http://www.calcuttanews.net/news/278565299/air-india-and-air-astana-enter-codeshare-partnership-to-offer-more-flight-options-to-travellers
