1264629846	20250923	202509	2025	2025.7205											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	20	2	20	2.9977416117006	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923024500	https://madison.com/news/local/education/university/article_40d70c87-10d1-425e-8570-f8887c0e1784.html
1264629847	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-9.7744360902256	0								4	Yavatmal, Maharashtra, India	IN	IN16	17785	20.4	78.1333	-2114852	4	Yavatmal, Maharashtra, India	IN	IN16	17785	20.4	78.1333	-2114852	20250923024500	https://timesofindia.indiatimes.com/city/nagpur/17-year-old-rape-survivor-dies-after-doc-administers-abortion-pill/articleshow/124054692.cms
1264629848	20250923	202509	2025	2025.7205											EDU	ACADEMICS						EDU			1	071	071	07	2	7.4	10	1	10	-0.31982942430704	0								4	Wushan, Jiangsu, China	CH	CH04	13144	31.7278	118.963	-1931055	4	Wushan, Jiangsu, China	CH	CH04	13144	31.7278	118.963	-1931055	20250923024500	https://www.theepochtimes.com/opinion/congress-can-go-further-than-cutting-us-china-scientific-ties-5917357
1264629849	20250923	202509	2025	2025.7205											EDU	COLLEGE						EDU			1	084	084	08	2	7.0	10	1	10	-0.82335329341317	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250923024500	https://economictimes.indiatimes.com/wealth/legal/will/25-year-service-two-year-wait-for-gratuity-pension-bombay-high-court-rules-retired-employee-must-get-10-interest-for-delay/articleshow/124059176.cms
1264629850	20250923	202509	2025	2025.7205											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	-0.27777777777778	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923024500	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/tom-holland-injury-update-actor-to-return-to-the-sets-of-spider-man-brand-new-day-a-week-after-concussion/articleshow/124059251.cms
1264629851	20250923	202509	2025	2025.7205											EST	ESTONIA	EST								0	051	051	05	1	3.4	10	1	10	-6.89075630252101	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250923024500	https://www.eesti.ca/western-allies-condemn-russia-s-actions-in-the-un-security-council-russia-accuses-estonia-of-lying/article61949
1264629852	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	5	1	5	-3.9344262295082	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923024500	https://news.sky.com/story/davey-accuses-trump-of-overseeing-biggest-threat-to-fight-against-cancer-13436412
1264629853	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	5	1	5	-3.9344262295082	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923024500	https://news.sky.com/story/davey-accuses-trump-of-overseeing-biggest-threat-to-fight-against-cancer-13436412
1264629854	20250923	202509	2025	2025.7205											GBR	BRITAIN	GBR								0	101	101	10	3	-5.0	1	1	1	-2.14041095890411	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923024500	https://infotel.ca/newsitem/world/cp1195826373
1264629855	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-5.08259212198221	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250923024500	https://infotel.ca/newsitem/invasive-mussel-scare-in-okanagan-prompts-petition-to-federal-government/it110623
1264629856	20250923	202509	2025	2025.7205											GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	5	1	5	3.21428571428572	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250923024500	https://leadership.ng/nigeria-running-on-half-of-its-potential-without-women-in-leadership/
1264629857	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-5.75296108291032	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250923024500	https://www.ksat.com/news/local/2025/09/23/family-violence-felony-case-backlog-decreasing-in-bexar-county-judges-say-more-work-needed/
1264629858	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	5	1	5	-4.90566037735849	0								4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20250923024500	https://www.dailymail.co.uk/news/article-15124259/New-Bali-ban-set-major-impact-Australian-holidaymakers-you-need-know.html
1264629859	20250923	202509	2025	2025.7205											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	040	040	04	1	1.0	10	1	10	-0.26595744680851	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923024500	https://www.fox5ny.com/news/what-is-leucovorin-fda-drug-autism-treatment
1264629860	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	30	1	10	-8.69565217391303	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250923024500	https://www.skynews.com.au/breaking-news/woman-fighting-for-life-after-being-hit-by-train-in-adelaide/news-story/7007ef66444e44ae72d1c69019d60135?nk=1bf6521e3a586376078d06f94cbdedd2-1758594721
1264629861	20250923	202509	2025	2025.7205											HTI	HAITI	HTI								1	042	042	04	1	1.9	10	1	10	-1.29870129870129	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250923024500	https://trinidadexpress.com/opinion/columnists/what-haiti-needs/article_f41141f7-d607-456a-bdf5-de84026528c8.html
1264629862	20250923	202509	2025	2025.7205											IND	KANPUR	IND								1	043	043	04	1	2.8	6	1	6	-2.88461538461539	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250923024500	https://www.hindustantimes.com/india-news/rat-on-board-delays-indigo-flight-by-over-3-hours-101758593953152.html
1264629863	20250923	202509	2025	2025.7205											IND	BOMBAY	IND								1	0841	084	08	2	7.0	2	1	2	-0.82335329341317	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923024500	https://economictimes.indiatimes.com/wealth/legal/will/25-year-service-two-year-wait-for-gratuity-pension-bombay-high-court-rules-retired-employee-must-get-10-interest-for-delay/articleshow/124059176.cms
1264629864	20250923	202509	2025	2025.7205											IND	BOMBAY	IND								1	1053	105	10	3	-5.0	2	1	2	-0.82335329341317	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923024500	https://economictimes.indiatimes.com/wealth/legal/will/25-year-service-two-year-wait-for-gratuity-pension-bombay-high-court-rules-retired-employee-must-get-10-interest-for-delay/articleshow/124059176.cms
1264629865	20250923	202509	2025	2025.7205											IND	KERALA	IND								1	1823	182	18	4	-10.0	15	1	10	-12.9213483146067	0								0								0								20250923024500	https://timesofindia.indiatimes.com/city/kochi/kerala-man-hacks-wife-to-death-confesses-on-fb-live/articleshow/124059311.cms
1264629866	20250923	202509	2025	2025.7205											JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	5	1	5	-5.8	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250923024500	https://www.dailyprincetonian.com/article/2025/09/prince-humor-fine-hall-architecture-suspect-trial-ugly-case
1264629867	20250923	202509	2025	2025.7205											LKA	COLOMBO	LKA								1	173	173	17	4	-5.0	6	1	6	2.7063599458728	0								4	Moratuwa, Western, Sri Lanka	CE	CE36	25851	6.7857	79.8855	10883349	4	Moratuwa, Western, Sri Lanka	CE	CE36	25851	6.7857	79.8855	10883349	20250923024500	https://www.lankaweb.com/news/items/2025/09/22/pathfinder-foundation-conducts-policy-dialogue-with-the-chintan-research-foundation-aiming-development-of-the-economy/
1264629868	20250923	202509	2025	2025.7205											MED	NEWSPAPER EDITOR						MED			1	036	036	03	1	4.0	6	1	6	3.43511450381679	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250923024500	https://www.independent.com/2025/09/22/live-like-a-rancher-to-support-santa-barbara-county-foodbank-farmers/
1264629869	20250923	202509	2025	2025.7205											MED	NEWSPAPER EDITOR						MED			1	042	042	04	1	1.9	6	1	6	3.43511450381679	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250923024500	https://www.independent.com/2025/09/22/live-like-a-rancher-to-support-santa-barbara-county-foodbank-farmers/
1264629870	20250923	202509	2025	2025.7205											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	4.14364640883978	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250923024500	https://www.pressreleasepoint.com/media-advisory-circuit-court-baltimore-city-adult-drug-treatment-court-celebrates-graduation
1264629871	20250923	202509	2025	2025.7205											MIL	NAVY						MIL			1	062	062	06	2	7.4	3	1	3	-2.31788079470199	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923024500	https://www.firstcoastnews.com/article/news/local/jaguars-lb-veteran-father-team-to-break-mental-health-stigmas-with-project-odyssey/77-35be9e88-fbea-4295-952d-fb06bc78f96a
1264629872	20250923	202509	2025	2025.7205											MNCUSA	MICROSOFT	USA					MNC			1	036	036	03	1	4.0	10	1	10	1.31736526946108	0								4	Mile Island, Tasmania, Australia	AS	AS06	5335	-40.12	147.91	11380947	4	Mile Island, Tasmania, Australia	AS	AS06	5335	-40.12	147.91	11380947	20250923024500	https://www.enr.com/articles/61361-gaining-the-complete-view-of-electrical-grids-from-generation-to-delivery-with-digital-twins
1264629873	20250923	202509	2025	2025.7205											MYS	MALAYSIA	MYS								1	035	035	03	1	7.0	2	1	2	-0.37359900373599	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250923024500	https://www.thestar.com.my/business/business-news/2025/09/23/budi95-unlikely-to-spark-consumption-boom
1264629874	20250923	202509	2025	2025.7205											MYS	MALAYSIA	MYS								1	112	112	11	3	-2.0	8	1	8	-8.3743842364532	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250923024500	https://www.thestar.com.my/news/nation/2025/09/23/three-men-to-face-court-over-malayan-tiger-carcass-found-in-car-boot
1264629875	20250923	202509	2025	2025.7205											MYS	JOHOR	MYS								1	190	190	19	4	-10.0	10	1	10	-8.17610062893082	0								4	Ayer Hitam, Kedah, Malaysia	MY	MY02	37349	6.24086	100.254	-2401823	4	Ayer Hitam, Kedah, Malaysia	MY	MY02	37349	6.24086	100.254	-2401823	20250923024500	https://www.thestar.com.my/news/nation/2025/09/23/motorcyclist-dies-after-crashing-into-stalled-lorry-in-johor-baru
1264629876	20250923	202509	2025	2025.7205											MYS	MALAYSIAN	MYS								1	190	190	19	4	-10.0	20	1	10	-8.17610062893082	0								4	Skudai, Johor, Malaysia	MY	MY01	18585	1.53742	103.658	-2405464	4	Skudai, Johor, Malaysia	MY	MY01	18585	1.53742	103.658	-2405464	20250923024500	https://www.thestar.com.my/news/nation/2025/09/23/motorcyclist-dies-after-crashing-into-stalled-lorry-in-johor-baru
1264629877	20250923	202509	2025	2025.7205											NIC	NICARAGUA	NIC								0	042	042	04	1	1.9	4	1	4	-2.69413629160063	0								1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20250923024500	https://www.skynews.com.au/lifestyle/celebrity-life/whoopi-goldberg-and-defiant-the-view-cohosts-finally-address-jimmy-kimmel-saga-no-one-silences-us/news-story/b2e8dbf82c378abb967210fa2d5c8edf?nk=f8dab70e42821ee5090f21b6f4acba34-1758594732
1264629878	20250923	202509	2025	2025.7205											NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	6	1	6	-1.2847965738758	0								4	Te Puke, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7833	176.333	-1519474	4	Te Puke, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7833	176.333	-1519474	20250923024500	https://www.sunlive.co.nz/news/371861-te-puke-group-keeps-children-warm-and-spirits-high.html
1264629879	20250923	202509	2025	2025.7205											NZLLEG	NEW ZEALAND	NZL					LEG			1	042	042	04	1	1.9	1	1	1	1.61290322580645	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250923024500	https://en.vietnamplus.vn/morning-digest-on-september-23-post327021.vnp
1264629880	20250923	202509	2025	2025.7205											NZLLEG	NEW ZEALAND	NZL					LEG			1	042	042	04	1	1.9	4	1	4	1.61290322580645	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250923024500	https://en.vietnamplus.vn/morning-digest-on-september-23-post327021.vnp
1264629881	20250923	202509	2025	2025.7205											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	-0.76857386848847	0								4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	20250923024500	https://www.lankaweb.com/news/items/2025/09/22/buddhism-in-the-land-now-called-pakistan/
1264629882	20250923	202509	2025	2025.7205											PER	PERU	PER								0	173	173	17	4	-5.0	1	1	1	-4.16666666666666	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250923024500	https://www.rappler.com/voices/thought-leaders/the-slingshot-how-andres-reyes-jr-fares-accountability-ici/
1264629883	20250923	202509	2025	2025.7205											PER	LIMA	PER								0	173	173	17	4	-5.0	7	1	7	-4.16666666666666	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250923024500	https://www.rappler.com/voices/thought-leaders/the-slingshot-how-andres-reyes-jr-fares-accountability-ici/
1264629884	20250923	202509	2025	2025.7205											PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	6	1	6	1.96078431372549	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923024500	https://www.theleader.com.au/story/9071402/explore-the-history-of-wooden-surfboards/
1264629885	20250923	202509	2025	2025.7205											PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	2	1	2	1.96078431372549	0								1	Peru	PE	PE		-10	-76	PE	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923024500	https://www.theleader.com.au/story/9071402/explore-the-history-of-wooden-surfboards/
1264629886	20250923	202509	2025	2025.7205											PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	2	1	2	1.96078431372549	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250923024500	https://www.theleader.com.au/story/9071402/explore-the-history-of-wooden-surfboards/
1264629887	20250923	202509	2025	2025.7205											POL	POLAND	POL								0	046	046	04	1	7.0	4	1	4	3.40425531914894	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250923024500	https://www.chiangraitimes.com/tech/tiktok-emojis/
1264629888	20250923	202509	2025	2025.7205											PRTELI	ANTONIO GUTERRES	PRT					ELI			1	046	046	04	1	7.0	6	1	6	0	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923024500	https://www.pbs.org/newshour/world/watch-live-trump-addresses-un-general-assembly-for-first-time-since-reelection
1264629889	20250923	202509	2025	2025.7205											RUS	SAMARA	RUS								1	010	010	01	1	0.0	3	1	3	3.51758793969849	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250923024500	https://economictimes.indiatimes.com/magazines/panache/is-farah-khan-launching-ranbir-kapoors-niece-samara-sahni-director-quips-in-her-vlog-this-girl-will-become-a-heroine/articleshow/124059321.cms
1264629890	20250923	202509	2025	2025.7205											RUS	SAMARA	RUS								1	020	020	02	1	3.0	8	1	8	3.51758793969849	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250923024500	https://economictimes.indiatimes.com/magazines/panache/is-farah-khan-launching-ranbir-kapoors-niece-samara-sahni-director-quips-in-her-vlog-this-girl-will-become-a-heroine/articleshow/124059321.cms
1264629891	20250923	202509	2025	2025.7205											RUS	RUSSIA	RUS								0	150	150	15	4	-7.2	10	1	10	-6.89075630252101	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250923024500	https://www.eesti.ca/western-allies-condemn-russia-s-actions-in-the-un-security-council-russia-accuses-estonia-of-lying/article61949
1264629892	20250923	202509	2025	2025.7205											THA	THAILAND	THA								0	042	042	04	1	1.9	6	1	6	-4.98687664041995	0								4	Hang Chat, Lampang, Thailand	TH	TH06	26617	18.3288	99.3462	-3247791	4	Hang Chat, Lampang, Thailand	TH	TH06	26617	18.3288	99.3462	-3247791	20250923024500	https://www.chiangraitimes.com/news/flood-alerts-issued/
1264629893	20250923	202509	2025	2025.7205											THA	CHIANG MAI	THA								0	046	046	04	1	7.0	5	1	5	-1.36208853575482	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250923024500	https://www.chiangraitimes.com/news/injured-baby-elephant/
