1267076530	20251006	202510	2025	2025.7562											CHN	CHINESE	CHN								1	051	051	05	1	3.4	7	1	7	2.83018867924529	0								1	China	CH	CH		35	105	CH	1	Spain	SP	SP		40	-4	SP	20251006161500	https://9to5mac.com/2025/10/06/ios-26-1-new-features/
1267076531	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-7.31707317073171	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251006161500	https://www.nzherald.co.nz/rotorua-daily-post/news/lake-rotoma-fatal-crash-coroner-finds-juliet-kaipara-drowned-calls-for-improved-road-barriers/6ANCCKTO7ZCBDEV5TJTOPCKPWU/
1267076532	20251006	202510	2025	2025.7562											COP	PRISON						COP			1	042	042	04	1	1.9	5	1	5	-5.29100529100529	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251006161500	https://el-balad.com/6725968
1267076533	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-5	0								3	Omaha Police Department, Nebraska, United States	US	USNE		41.2553	-95.9353	1899915	3	Omaha Police Department, Nebraska, United States	US	USNE		41.2553	-95.9353	1899915	20251006161500	https://www.klkntv.com/officer-hospitalized-after-being-shot-in-omaha-police-say/
1267076534	20251006	202510	2025	2025.7562											CVL	TENANTS						CVL			0	010	010	01	1	0.0	8	1	8	-3.78938970881531	0								4	Security Department, Al Jizah, Egypt	EG	EG08	65350	30.0307	31.2159	11241198	4	Security Department, Al Jizah, Egypt	EG	EG08	65350	30.0307	31.2159	11241198	20251006161500	https://www.justsecurity.org/121952/early-edition-october-6-2025/
1267076535	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	-1.07398568019094	0								3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	20251006161500	https://www.grandforksherald.com/news/local/new-hope-for-immigrants-to-host-racial-equity-conference-gathering-at-east-grand-forks-eagle-club
1267076536	20251006	202510	2025	2025.7562											CVL	COLONIST						CVL			1	020	020	02	1	3.0	3	1	3	-8.44155844155844	0								1	West Bank	WE	WE		31.666667	35.25	WE	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251006161500	https://english.wafa.ps/Pages/Details/163084
1267076537	20251006	202510	2025	2025.7562											CVL	COLONIST						CVL			1	020	020	02	1	3.0	2	1	2	-8.44155844155844	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251006161500	https://english.wafa.ps/Pages/Details/163084
1267076538	20251006	202510	2025	2025.7562											CVL	PROPERTY OWNER						CVL			0	036	036	03	1	4.0	6	1	6	-9.14396887159531	0								3	Tivoli, New York, United States	US	USNY	NY027	42.0584	-73.9093	967571	3	Tivoli, New York, United States	US	USNY	NY027	42.0584	-73.9093	967571	20251006161500	https://hudsonvalleycountry.com/burn-ban-violation-red-hook-ny/
1267076539	20251006	202510	2025	2025.7562											CVL	PROPERTY OWNER						CVL			0	036	036	03	1	4.0	4	1	4	-9.14396887159531	0								3	Tivoli, New York, United States	US	USNY	NY027	42.0584	-73.9093	967571	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006161500	https://hudsonvalleycountry.com/burn-ban-violation-red-hook-ny/
1267076540	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-6.01427115188583	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006161500	https://thefederalist.com/2025/10/06/californias-vague-hate-speech-bill-would-force-big-tech-to-censor-mainstream-conservative-views/
1267076541	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	-0.53763440860215	0								3	Back Of The Yards, Illinois, United States	US	USIL		41.8075	-87.6662	1737389	3	Back Of The Yards, Illinois, United States	US	USIL		41.8075	-87.6662	1737389	20251006161500	https://depauliaonline.com/79214/ladepaulia/back-of-the-yards-coffeehouse-becomes-community-stronghold-in-midst-of-ice-raids/
1267076542	20251006	202510	2025	2025.7562											CVL	IMMIGRANT						CVL			1	042	042	04	1	1.9	10	1	10	-1.07398568019094	0								3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	20251006161500	https://www.grandforksherald.com/news/local/new-hope-for-immigrants-to-host-racial-equity-conference-gathering-at-east-grand-forks-eagle-club
1267076543	20251006	202510	2025	2025.7562											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	5	1	5	-8.07291666666666	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006161500	https://hudsonvalleycountry.com/ixp/854/p/china-virus-may-have-just-reached-new-york-for-the-1st/
1267076544	20251006	202510	2025	2025.7562											CVL	COLONIST						CVL			1	111	111	11	3	-2.0	10	1	10	-8.44155844155844	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251006161500	https://english.wafa.ps/Pages/Details/163084
1267076545	20251006	202510	2025	2025.7562											CYP	KYPROS	CYP								0	030	030	03	1	4.0	5	1	5	-2.21674876847291	0								0								0								20251006161500	https://cyprus-mail.com/2025/10/06/miracle-babies-calls-on-govt-to-intervene-in-neonatal-dispute
1267076546	20251006	202510	2025	2025.7562											CYP	KYPROS	CYP								0	032	032	03	1	4.5	5	1	5	-2.21674876847291	0								0								0								20251006161500	https://cyprus-mail.com/2025/10/06/miracle-babies-calls-on-govt-to-intervene-in-neonatal-dispute
1267076547	20251006	202510	2025	2025.7562											DEU	GERMAN	DEU								1	042	042	04	1	1.9	7	1	7	5.625	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251006161500	https://depauliaonline.com/79168/artslife/st-alphonsus-oktoberfest-celebrates-23rd-year-of-bringing-community-together/
1267076548	20251006	202510	2025	2025.7562											DEU	GERMANY	DEU								1	050	050	05	1	3.5	2	1	2	2.38611713665943	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251006161500	https://www.webwire.com/ViewPressRel.asp?aId=344799
1267076549	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	013	013	01	1	0.4	10	1	10	1.00840336134454	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006161500	https://depauliaonline.com/79228/news/depauls-vice-president-for-for-diversity-inclusion-and-belonging-navigates-challenges-as-federal-government-continues-to-push-back-on-education/
1267076550	20251006	202510	2025	2025.7562											EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	5	1	5	-3.95799676898223	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251006161500	https://www.independent.co.uk/news/world/americas/us-politics/trump-supreme-court-shadow-docket-b2840309.html
1267076551	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	1	1	1	3.36700336700337	0								3	Rich Acres Elementary School, Virginia, United States	US	USVA		36.6395	-79.872	2498474	3	Rich Acres Elementary School, Virginia, United States	US	USVA		36.6395	-79.872	2498474	20251006161500	https://martinsvillebulletin.com/news/local/education/k-12/article_a09d928f-089d-4768-bb24-8b5605a61a89.html
1267076552	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	040	040	04	1	1.0	3	1	3	1.00840336134454	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006161500	https://depauliaonline.com/79228/news/depauls-vice-president-for-for-diversity-inclusion-and-belonging-navigates-challenges-as-federal-government-continues-to-push-back-on-education/
1267076553	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-4.50261780104712	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251006161500	https://thehimalayantimes.com/kathmandu/he-went-out-for-change-and-never-returned-remembering-a-father-a-dreamer-a-martyr
1267076554	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	5.83333333333334	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251006161500	https://www.sakshipost.com/news/education/9-days-school-holidays-students-october-2025-460642
1267076555	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	045	045	04	1	5.0	10	1	10	7.46460746460746	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251006161500	https://indiaeducationdiary.in/valedictory-function-marks-the-conclusion-of-the-15th-inspa-international-conference-at-amu/
1267076556	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	045	045	04	1	5.0	5	1	5	2.64993026499302	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20251006161500	https://news.webindia123.com/news/Articles/India/20251006/4369608.html
1267076557	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	6	1	6	3.36700336700337	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006161500	https://martinsvillebulletin.com/news/local/education/k-12/article_a09d928f-089d-4768-bb24-8b5605a61a89.html
1267076558	20251006	202510	2025	2025.7562											EGY	EGYPT	EGY								0	130	130	13	3	-4.4	6	1	6	-3.78938970881531	0								4	Security Department, Al Jizah, Egypt	EG	EG08	65350	30.0307	31.2159	11241198	4	Security Department, Al Jizah, Egypt	EG	EG08	65350	30.0307	31.2159	11241198	20251006161500	https://www.justsecurity.org/121952/early-edition-october-6-2025/
1267076559	20251006	202510	2025	2025.7562											EGY	EGYPT	EGY								0	130	130	13	3	-4.4	2	1	2	-3.78938970881531	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006161500	https://www.justsecurity.org/121952/early-edition-october-6-2025/
1267076560	20251006	202510	2025	2025.7562											ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	4.16666666666666	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006161500	https://www.989xfm.ca/actor-ethan-hawke-endorses-the-mulgrave-road-theatres-centre-for-the-arts-complex-currently-under-construction/
1267076561	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	-0.4149377593361	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251006161500	https://www.glasgowtimes.co.uk/news/25521258.glasgow-lawyers-urge-council-not-shut-night-shelter/
1267076562	20251006	202510	2025	2025.7562											GBR	GLASGOW	GBR								1	0231	023	02	1	3.4	10	1	10	-4.19161676646707	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251006161500	https://www.glasgowtimes.co.uk/news/scottish-news/25520804.moiras-run-charity-run-returns-glasgow-raise-money/
1267076563	20251006	202510	2025	2025.7562											GBR	GLASGOW	GBR								1	042	042	04	1	1.9	10	1	10	-4.19161676646707	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251006161500	https://www.glasgowtimes.co.uk/news/scottish-news/25520804.moiras-run-charity-run-returns-glasgow-raise-money/
1267076564	20251006	202510	2025	2025.7562											GBR	LIVERPOOL	GBR								1	112	112	11	3	-2.0	10	1	10	-6.62878787878788	0								0								0								20251006161500	https://www.liverpoolecho.co.uk/news/liverpool-news/woman-asked-am-gonna-die-32620813
1267076565	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-6.12903225806452	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251006161500	https://www.glasgowtimes.co.uk/news/scottish-news/25521058.pair-accused-plotting-steal-17m-cryptocurrency/
1267076566	20251006	202510	2025	2025.7562											GBR	SCOTLAND	GBR								0	130	130	13	3	-4.4	2	1	2	-2.60869565217391	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251006161500	https://www.shetnews.co.uk/2025/10/06/sic-register-concern-government-cod/
1267076567	20251006	202510	2025	2025.7562											GBR	SCOTLAND	GBR								0	130	130	13	3	-4.4	5	1	5	-2.60869565217391	0								1	United Kingdom	UK	UK		54	-4	UK	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251006161500	https://www.shetnews.co.uk/2025/10/06/sic-register-concern-government-cod/
1267076568	20251006	202510	2025	2025.7562											GBRCVL	BRITISH	GBR					CVL			1	193	193	19	4	-10.0	8	1	8	-8.56164383561644	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251006161500	https://www.malverngazette.co.uk/news/25516586.police-worcesters-streets-manchester-terror/
1267076569	20251006	202510	2025	2025.7562											GBRCVL	UNITED KINGDOM	GBR					CVL			1	193	193	19	4	-10.0	2	1	2	-8.56164383561644	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251006161500	https://www.malverngazette.co.uk/news/25516586.police-worcesters-streets-manchester-terror/
1267076570	20251006	202510	2025	2025.7562											GOV	KING						GOV			0	036	036	03	1	4.0	1	1	1	-4	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006161500	https://economictimes.indiatimes.com/news/international/us/no-kings-protest-on-october-18-peaceful-protests-set-to-be-the-largest-against-trump-across-us-all-details/articleshow/124342271.cms
1267076571	20251006	202510	2025	2025.7562											GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	1	1	1	0.38314176245211	0								1	Afghanistan	AF	AF		33	66	AF	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-to-join-regional-powers-at-moscow-format-talks-on-afghanistan-tomorrow/
1267076572	20251006	202510	2025	2025.7562											GOV	GOVERNOR						GOV			0	060	060	06	2	6.0	2	1	2	-3.41034103410341	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251006161500	https://www.theatlantic.com/politics/archive/2025/10/ice-immigration-detention-centers/684465/
1267076573	20251006	202510	2025	2025.7562											GOV	GOVERNOR						GOV			0	060	060	06	2	6.0	6	1	6	-3.41034103410341	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251006161500	https://www.theatlantic.com/politics/archive/2025/10/ice-immigration-detention-centers/684465/
1267076574	20251006	202510	2025	2025.7562											GOV	GOVERNOR						GOV			0	060	060	06	2	6.0	2	1	2	-3.41034103410341	0								1	Angola	AO	AO		-12.5	18.5	AO	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006161500	https://www.theatlantic.com/politics/archive/2025/10/ice-immigration-detention-centers/684465/
1267076575	20251006	202510	2025	2025.7562											GOV	CHIEF MINISTER						GOV			0	112	112	11	3	-2.0	6	1	6	-3.69588173178458	0								4	Cholistan, Punjab, Pakistan	PK	PK04	23672	28.25	70.75	-2758338	4	Cholistan, Punjab, Pakistan	PK	PK04	23672	28.25	70.75	-2758338	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/president-zardari-summons-mohsin-naqvi-to-karachi-as-ppp-pml-n-war-of-words-heats-up/
1267076576	20251006	202510	2025	2025.7562											GOV	CHIEF MINISTER						GOV			0	112	112	11	3	-2.0	4	1	4	-3.69588173178458	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/president-zardari-summons-mohsin-naqvi-to-karachi-as-ppp-pml-n-war-of-words-heats-up/
1267076577	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	10	1	10	-4.44078947368421	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251006161500	https://peoplesdailyng.com/protesters-shut-down-kaduna-ask-tinubu-to-crush-saboteurs-of-dangote-refinery/
1267076578	20251006	202510	2025	2025.7562											HINDEN342	SATHYA SAI BABA				HIN					1	043	043	04	1	2.8	1	1	1	-1.98675496688741	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251006161500	https://www.siasat.com/vijay-deverakonda-escapes-unhurt-in-road-accident-3280613/
1267076579	20251006	202510	2025	2025.7562											HINDEN342	SATHYA SAI BABA				HIN					1	043	043	04	1	2.8	1	1	1	-1.98675496688741	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251006161500	https://www.siasat.com/vijay-deverakonda-escapes-unhurt-in-road-accident-3280613/
1267076580	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.50261780104712	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251006161500	https://thehimalayantimes.com/kathmandu/he-went-out-for-change-and-never-returned-remembering-a-father-a-dreamer-a-martyr
1267076581	20251006	202510	2025	2025.7562											HLH	PHYSICIAN						HLH			0	042	042	04	1	1.9	4	1	4	-3.17700453857791	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006161500	https://bmjmedicine.bmj.com/content/4/1/e001343
1267076582	20251006	202510	2025	2025.7562											HLH	PHYSICIAN						HLH			0	042	042	04	1	1.9	6	1	6	-3.17700453857791	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006161500	https://bmjmedicine.bmj.com/content/4/1/e001343
1267076583	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-1.36425648021828	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251006161500	https://allafrica.com/stories/202510060484.html
1267076584	20251006	202510	2025	2025.7562											HLH	SURGEON						HLH			1	045	045	04	1	5.0	3	1	3	-1.84331797235023	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006161500	https://indiaeducationdiary.in/amu-surgeon-dr-yusuf-afaque-delivers-lecture-at-asia-pacific-hernia-society-conference-2/
1267076585	20251006	202510	2025	2025.7562											HLH	SURGEON						HLH			1	045	045	04	1	5.0	2	1	2	-1.84331797235023	0								1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006161500	https://indiaeducationdiary.in/amu-surgeon-dr-yusuf-afaque-delivers-lecture-at-asia-pacific-hernia-society-conference-2/
