1261413894	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	4.69208211143695	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905020000	https://www.publishersweekly.com:443/pw/by-topic/childrens/childrens-industry-news/article/98519-nancy-conescu-to-helm-fsg-books-for-young-readers.html
1261413895	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	4.69208211143695	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905020000	https://www.publishersweekly.com:443/pw/by-topic/childrens/childrens-industry-news/article/98519-nancy-conescu-to-helm-fsg-books-for-young-readers.html
1261413896	20250905	202509	2025	2025.6712											CVL	POPULATION						CVL			1	042	042	04	1	1.9	5	1	5	-4.09252669039146	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905020000	https://thesun.ng/the-hidden-link-between-humans-and-the-environment/
1261413897	20250905	202509	2025	2025.6712											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	-3.76016260162602	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905020000	https://www.theage.com.au/world/asia/what-s-wrong-with-this-photo-the-rule-that-left-women-and-girls-to-die-under-afghan-rubble-20250905-p5mslt.html
1261413898	20250905	202509	2025	2025.6712											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-0.29411764705882	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250905020000	http://www.virginislandsnewsonline.com/en/news/comprehensive-investigation-into-marine-accident-off-brandywine-bay-being-done
1261413899	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	1	1	1	-1.58045977011494	0								4	Claremont, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7931	30.8979	-1218051	4	Claremont, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7931	30.8979	-1218051	20250905020000	https://www.dailymaverick.co.za/article/2025-09-04-western-cape-teachers-worry-over-threats-to-quality-as-classrooms-overflow/
1261413900	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	1	1	1	-1.58045977011494	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250905020000	https://www.dailymaverick.co.za/article/2025-09-04-western-cape-teachers-worry-over-threats-to-quality-as-classrooms-overflow/
1261413901	20250905	202509	2025	2025.6712											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	2	1	2	-1.5228426395939	0								4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	20250905020000	https://www.thehindu.com/news/cities/bangalore/too-many-students-too-few-teachers-in-karnataka/article69952550.ece
1261413902	20250905	202509	2025	2025.6712											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	3	1	3	-1.5228426395939	0								4	Mandya, Karnataka, India	IN	IN19	17692	12.5242	76.8958	-2103756	4	Mandya, Karnataka, India	IN	IN19	17692	12.5242	76.8958	-2103756	20250905020000	https://www.thehindu.com/news/cities/bangalore/too-many-students-too-few-teachers-in-karnataka/article69952550.ece
1261413903	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-8.64864864864865	0								3	Chatham, Illinois, United States	US	USIL	IL167	39.6762	-89.7045	405992	3	Chatham, Illinois, United States	US	USIL	IL167	39.6762	-89.7045	405992	20250905020000	https://chicago.suntimes.com/crime/2025/09/04/mother-arrested-after-allegedly-shooting-chatham-roommate-during-argument-about-dishes-police-say
1261413904	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	0.46948356807512	0								3	Eatonville, Washington, United States	US	USWA	WA053	46.8673	-122.267	1519161	3	Eatonville, Washington, United States	US	USWA	WA053	46.8673	-122.267	1519161	20250905020000	https://newstalk870.am/stakeholders-slam-dnr-over-77k-acre-logging-pause-citing-breach-of-trust/
1261413905	20250905	202509	2025	2025.6712											EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	4	1	4	-1.5228426395939	0								4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	20250905020000	https://www.thehindu.com/news/cities/bangalore/too-many-students-too-few-teachers-in-karnataka/article69952550.ece
1261413906	20250905	202509	2025	2025.6712											EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	6	1	6	-1.5228426395939	0								4	Mandya, Karnataka, India	IN	IN19	17692	12.5242	76.8958	-2103756	4	Mandya, Karnataka, India	IN	IN19	17692	12.5242	76.8958	-2103756	20250905020000	https://www.thehindu.com/news/cities/bangalore/too-many-students-too-few-teachers-in-karnataka/article69952550.ece
1261413907	20250905	202509	2025	2025.6712											ELI	ACTOR						ELI			1	020	020	02	1	3.0	10	1	10	6.43086816720257	0								0								0								20250905020000	https://www.dnaindia.com/bollywood/report-hrithik-roshan-says-i-love-you-baby-to-saba-azad-superstar-goes-gaga-about-her-performance-in-songs-of-paradise-i-ve-seen-your-struggle-3178906
1261413908	20250905	202509	2025	2025.6712											FRA	CHAMPAGNE	FRA								1	036	036	03	1	4.0	10	1	10	2.77008310249308	0								0								0								20250905020000	https://harnesslink.com/new-zealand/grasstrack-season-starts-with-methven-on-sunday/
1261413909	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	-0.44843049327354	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250905020000	https://www.bordertelegraph.com/news/25442917.worlds-largest-rams-sale-overcomes-virus-challenge/
1261413910	20250905	202509	2025	2025.6712											GOV	KING						GOV			1	020	020	02	1	3.0	5	1	5	-1.48305084745763	0								4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	20250905020000	https://www.cnbc.com/2025/09/05/thailands-thaksin-shinawatra-faces-a-political-reckoning-as-pheu-thai-reels.html
1261413911	20250905	202509	2025	2025.6712											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	3.76712328767123	0								1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20250905020000	https://macaudailytimes.com.mo/ce-meets-minister-li-to-discuss-science-park-and-economic-growth-initiatives.html
1261413912	20250905	202509	2025	2025.6712											GOV	CITY MANAGER						GOV			0	042	042	04	1	1.9	8	1	8	-2.53807106598984	0								3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	20250905020000	https://beniciaindependent.com/stephen-golub-urgent-the-state-likely-decides-benicias-fate-within-a-week/
1261413913	20250905	202509	2025	2025.6712											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	8	1	8	2.16216216216216	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250905020000	http://www.singaporestar.com/news/278553592/civil-nuclear-cooperation-with-singapore-potential-area-of-cooperation-says-mea
1261413914	20250905	202509	2025	2025.6712											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	2.16216216216216	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	1	Singapore	SN	SN		1.366667	103.8	SN	20250905020000	http://www.singaporestar.com/news/278553592/civil-nuclear-cooperation-with-singapore-potential-area-of-cooperation-says-mea
1261413915	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			1	139	139	13	3	-7.0	10	1	10	0.7905138339921	0								0								0								20250905020000	https://newstalk870.am/lawmakers-eye-bipartisan-funding-stopgap-as-appropriations-bills-make-minimal-headway/
1261413916	20250905	202509	2025	2025.6712											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-7.98969072164948	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905020000	https://punchng.com/probe-begins-as-four-killed-in-fct-auto-crash/
1261413917	20250905	202509	2025	2025.6712											INDGOV	MAMATA BANERJEE	IND					GOV			1	111	111	11	3	-2.0	10	1	10	-6.1624649859944	0								0								0								20250905020000	https://news.webindia123.com/news/Articles/India/20250905/4357626.html
1261413918	20250905	202509	2025	2025.6712											IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	-3.03766707168895	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250905020000	https://www.foxnews.com/media/liberals-fume-over-prospects-bari-weiss-joining-cbs-news-paramount-buying-her-outlet
1261413919	20250905	202509	2025	2025.6712											JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	4.64396284829721	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20250905020000	https://www.hawaii.edu/news/2025/09/04/okinawa-governor-hamilton-visit/
1261413920	20250905	202509	2025	2025.6712											JUD	PROSECUTOR						JUD			1	014	014	01	1	0.0	10	1	10	-8.41889117043122	0								0								0								20250905020000	https://www.postindependent.com/news/civil-trial-opens-in-glenwood-caverns-death-of-6-year-old-girl/
1261413921	20250905	202509	2025	2025.6712											LAB	STAFF MEMBER						LAB			0	040	040	04	1	1.0	10	1	10	-1.33667502088555	0								3	East Wenatchee, Washington, United States	US	USWA		47.4157	-120.293	1519148	3	East Wenatchee, Washington, United States	US	USWA		47.4157	-120.293	1519148	20250905020000	https://newstalk870.am/wa-teachers-plead-for-more-support-in-dealing-with-out-of-control-students/
1261413922	20250905	202509	2025	2025.6712											MED	MEDIA						MED			0	040	040	04	1	1.0	1	1	1	-4.29758035391838	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250905020000	https://punchng.com/afenifere-northern-leaders-demand-state-police-amid-delays/
1261413923	20250905	202509	2025	2025.6712											MED	MEDIA						MED			0	040	040	04	1	1.0	4	1	4	-4.29758035391838	0								4	Mantau, Jigawa, Nigeria	NI	NI39	190988	12.5926	8.60297	-2020076	4	Mantau, Jigawa, Nigeria	NI	NI39	190988	12.5926	8.60297	-2020076	20250905020000	https://punchng.com/afenifere-northern-leaders-demand-state-police-amid-delays/
1261413924	20250905	202509	2025	2025.6712											MED	EDITOR IN CHIEF						MED			1	046	046	04	1	7.0	3	1	3	4.69208211143695	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905020000	https://www.publishersweekly.com:443/pw/by-topic/childrens/childrens-industry-news/article/98519-nancy-conescu-to-helm-fsg-books-for-young-readers.html
1261413925	20250905	202509	2025	2025.6712											MED	SPOKESMAN						MED			0	111	111	11	3	-2.0	3	1	3	-9	0								4	Gorom, Nigeria (general), Nigeria	NI	NI00	23053	9.26667	10.1333	-2009476	4	Gorom, Nigeria (general), Nigeria	NI	NI00	23053	9.26667	10.1333	-2009476	20250905020000	https://thesun.ng/arson-in-plateau-worsening-housing-crisis/
1261413926	20250905	202509	2025	2025.6712											MIL	MILITARY						MIL			0	015	015	01	1	0.0	6	1	6	0	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250905020000	https://www.hawaiitribune-herald.com/2025/09/04/hawaii-news/council-unanimously-urges-state-to-stop-military-bombing-at-pta/
1261413927	20250905	202509	2025	2025.6712											MIL	MILITARY						MIL			0	020	020	02	1	3.0	6	1	6	0	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250905020000	https://www.hawaiitribune-herald.com/2025/09/04/hawaii-news/council-unanimously-urges-state-to-stop-military-bombing-at-pta/
1261413928	20250905	202509	2025	2025.6712											MYS	KUALA LUMPUR	MYS								0	043	043	04	1	2.8	8	1	8	-3.08370044052863	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250905020000	https://www.bunburymail.com.au/story/9058579/aussie-instagram-blunder-drinks-japanese-grave-offering/
1261413929	20250905	202509	2025	2025.6712											MYS	KUALA LUMPUR	MYS								0	043	043	04	1	2.8	2	1	2	-3.08370044052863	0								4	Perth Airport, Western Australia, Australia	AS	AS08	5547	-31.9417	115.967	126784	4	Perth Airport, Western Australia, Australia	AS	AS08	5547	-31.9417	115.967	126784	20250905020000	https://www.bunburymail.com.au/story/9058579/aussie-instagram-blunder-drinks-japanese-grave-offering/
1261413930	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	0.22624434389141	0								5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250905020000	https://punchng.com/jonathan-blames-betrayal-for-2015-electoral-loss/
1261413931	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	8	1	8	-4.29758035391838	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250905020000	https://punchng.com/afenifere-northern-leaders-demand-state-police-amid-delays/
1261413932	20250905	202509	2025	2025.6712											NGA	ABUJA	NGA								1	040	040	04	1	1.0	10	1	10	0.89086859688196	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250905020000	https://punchng.com/ssdc-promises-south-south-industrialisation/
1261413933	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	6	1	6	3.00884955752212	0								4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	20250905020000	https://punchng.com/lagos-deputy-speaker-gives-scholarship-palliatives-to-constituents/
1261413934	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	10	1	10	8.86075949367089	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250905020000	https://thesun.ng/leadway-group-trains-33-developers-to-strengthen-nigerias-tech-workforce/
1261413935	20250905	202509	2025	2025.6712											NGA	LAGOS	NGA								1	046	046	04	1	7.0	2	1	2	3.00884955752212	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	20250905020000	https://punchng.com/lagos-deputy-speaker-gives-scholarship-palliatives-to-constituents/
1261413936	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								0	046	046	04	1	7.0	3	1	3	0.22624434389141	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250905020000	https://punchng.com/jonathan-blames-betrayal-for-2015-electoral-loss/
1261413937	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	2	1	2	-9	0								4	Gorom, Nigeria (general), Nigeria	NI	NI00	23053	9.26667	10.1333	-2009476	4	Gorom, Nigeria (general), Nigeria	NI	NI00	23053	9.26667	10.1333	-2009476	20250905020000	https://thesun.ng/arson-in-plateau-worsening-housing-crisis/
1261413938	20250905	202509	2025	2025.6712											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	9	2	9	-4.19230167489101	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250905020000	https://www.dailymail.co.uk/femail/article-15066945/My-baby-died-birth-wasnt-allowed-hold-42-years-later-emailed-learned-horrific-truth.html
1261413939	20250905	202509	2025	2025.6712											PSE	WEST BANK	PSE								0	1712	171	17	4	-9.2	1	1	1	-6.55926352128884	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sheikh Radwan, West Bank (general), West Bank	WE	WE00	18314	32.5017	35.1662	-793510	20250905020000	https://japantoday.com/category/world/israeli-military-says-it-controls-40-of-gaza-city-plans-to-expand-operation-in-coming-days
1261413940	20250905	202509	2025	2025.6712											PSE	WEST BANK	PSE								0	192	192	19	4	-9.5	1	1	1	-6.55926352128884	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905020000	https://japantoday.com/category/world/israeli-military-says-it-controls-40-of-gaza-city-plans-to-expand-operation-in-coming-days
1261413941	20250905	202509	2025	2025.6712											RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-0.12391573729864	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905020000	https://japantoday.com/category/world/26-nations-vow-to-give-ukraine-postwar-security-guarantees-macron-says1
1261413942	20250905	202509	2025	2025.6712											RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-0.12391573729864	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905020000	https://japantoday.com/category/world/26-nations-vow-to-give-ukraine-postwar-security-guarantees-macron-says1
1261413943	20250905	202509	2025	2025.6712											RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	2	1	2	1.81818181818182	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905020000	https://www.marketscreener.com/news/south-korea-japan-and-us-to-hold-defence-drills-on-heels-of-china-parade-joined-by-north-korea-ce7d59d8de8ef426
1261413944	20250905	202509	2025	2025.6712											SGP	SINGAPOREAN	SGP								1	043	043	04	1	2.8	2	1	2	2.16216216216216	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905020000	http://www.singaporestar.com/news/278553592/civil-nuclear-cooperation-with-singapore-potential-area-of-cooperation-says-mea
