1270702733	20251026	202510	2025	2025.8110	BAH	BAHAI FAITH				BAH															1	042	042	04	1	1.9	5	1	5	8.63309352517989	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026021500	https://www.freepressjournal.in/mumbai/faiths-unite-in-mumbai-to-celebrate-bahai-founders-with-message-of-love-peace-and-service
1270702734	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD								HIN	HINDU				HIN					0	051	051	05	1	3.4	3	1	3	-1.0409437890354	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251026021500	https://www.eurasiareview.com/26102025-importance-of-bihar-elections-for-indian-pm-narendra-modi-analysis/
1270702735	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD								HIN	HINDU				HIN					0	051	051	05	1	3.4	3	1	3	-1.0409437890354	1	Bangladesh	BG	BG		24	90	BG	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	1	Bangladesh	BG	BG		24	90	BG	20251026021500	https://www.eurasiareview.com/26102025-importance-of-bihar-elections-for-indian-pm-narendra-modi-analysis/
1270702736	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD								HIN	HINDU				HIN					0	051	051	05	1	3.4	2	1	2	-1.0409437890354	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251026021500	https://www.eurasiareview.com/26102025-importance-of-bihar-elections-for-indian-pm-narendra-modi-analysis/
1270702737	20251026	202510	2025	2025.8110	BGD	BANGLADESH	BGD								HIN	HINDU				HIN					0	051	051	05	1	3.4	2	1	2	-1.0409437890354	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251026021500	https://www.eurasiareview.com/26102025-importance-of-bihar-elections-for-indian-pm-narendra-modi-analysis/
1270702738	20251026	202510	2025	2025.8110	BRAGOV	BRAZIL	BRA					GOV													1	020	020	02	1	3.0	8	1	8	1.54639175257732	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251026021500	https://www.suncommercial.com/brazil_times/brazil_times/article_96dcd757-8a46-5545-999f-646bdc35fa95.html
1270702739	20251026	202510	2025	2025.8110	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								1	020	020	02	1	3.0	2	1	2	1.54639175257732	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251026021500	https://www.suncommercial.com/brazil_times/brazil_times/article_96dcd757-8a46-5545-999f-646bdc35fa95.html
1270702740	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	10	1	10	4.56140350877193	4	Mahalakshmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	0								4	Mahalakshmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	20251026021500	https://www.freepressjournal.in/indore/indore-news-traders-celebrate-gst-utsav-thanked-pm-narendra-modi
1270702741	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	10	1	10	-5.1219512195122	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026021500	https://www.chiangraitimes.com/crime/sec-raids-world-network/
1270702742	20251026	202510	2025	2025.8110	BUS	TRADER						BUS													1	051	051	05	1	3.4	10	1	10	4.56140350877193	4	Mahalakshmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	0								4	Mahalakshmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	20251026021500	https://www.freepressjournal.in/indore/indore-news-traders-celebrate-gst-utsav-thanked-pm-narendra-modi
1270702743	20251026	202510	2025	2025.8110	BUS	PRODUCER						BUS													1	051	051	05	1	3.4	30	1	10	2.29357798165138	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026021500	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/producer-skn-praises-rashmika-mandannas-dedication-did-he-take-a-subtle-dig-at-deepika-padukones-eight-hour-workday-rule/articleshow/124821099.cms
1270702744	20251026	202510	2025	2025.8110	BUS	BANK						BUS													0	060	060	06	2	6.0	10	1	10	-0.41753653444677	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026021500	https://www.ktvu.com/news/food-aid-bay-area-families-risk-shutdown-enters-25th-day
1270702745	20251026	202510	2025	2025.8110	BUS	SERVER						BUS													0	120	120	12	3	-4.0	5	1	5	0.42134831460674	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	0								4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	20251026021500	https://www.chiangraitimes.com/destinations/thailand-arrival-card/
1270702746	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			CANBUS	CANADA	CAN					BUS			0	051	051	05	1	3.4	10	1	10	2.56410256410256	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251026021500	https://westcentralonline.com/articles/saskatchewan-celebrates-small-business-week
1270702747	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			CANBUS	CANADA	CAN					BUS			0	070	070	07	2	7.0	10	1	10	2.56410256410256	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251026021500	https://westcentralonline.com/articles/saskatchewan-celebrates-small-business-week
1270702748	20251026	202510	2025	2025.8110	BUS	TRADER						BUS			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	6	1	6	4.56140350877193	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251026021500	https://www.freepressjournal.in/indore/indore-news-traders-celebrate-gst-utsav-thanked-pm-narendra-modi
1270702749	20251026	202510	2025	2025.8110	BUS	TRADER						BUS			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	4	1	4	4.56140350877193	4	Mahalakshmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	4	Mahalakshmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	4	Mahalakshmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	20251026021500	https://www.freepressjournal.in/indore/indore-news-traders-celebrate-gst-utsav-thanked-pm-narendra-modi
1270702750	20251026	202510	2025	2025.8110	BUS	INDUSTRY						BUS			MNCMYS	PETRONAS	MYS					MNC			0	036	036	03	1	4.0	10	1	10	5.5	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026021500	https://www.thestar.com.my/starpicks/2025/10/26/continuing-utps-legacy-of-growth-nation-building-and-meaningful-contribution-to-society
1270702751	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.94152626362736	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	3	Forty Fort, Pennsylvania, United States	US	USPA		41.279	-75.8783	1175026	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251026021500	https://www.psdispatch.com/news/100982/election-2025-luzerne-county-voters-to-choose-5-council-members-nov-4
1270702752	20251026	202510	2025	2025.8110	CAN	CANADA	CAN																		0	040	040	04	1	1.0	4	1	4	-0.0624219725343402	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251026021500	https://edmontonsun.com/news/back-to-school-first-says-premier/wcm/50fafc96-2984-473a-800c-2b002a91fecb
1270702753	20251026	202510	2025	2025.8110	CAN	SASKATCHEWAN	CAN								BUS	BUSINESS						BUS			1	014	014	01	1	0.0	4	1	4	2.56410256410256	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251026021500	https://westcentralonline.com/articles/saskatchewan-celebrates-small-business-week
1270702754	20251026	202510	2025	2025.8110	CAN	SASKATCHEWAN	CAN								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	8	1	8	2.56410256410256	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251026021500	https://westcentralonline.com/articles/saskatchewan-celebrates-small-business-week
1270702755	20251026	202510	2025	2025.8110	CAN	ALBERTA	CAN								CANLEG	ALBERTA	CAN					LEG			0	141	141	14	3	-6.5	10	1	10	-0.0624219725343402	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251026021500	https://edmontonsun.com/news/back-to-school-first-says-premier/wcm/50fafc96-2984-473a-800c-2b002a91fecb
1270702756	20251026	202510	2025	2025.8110	CANBUS	SASKATCHEWAN	CAN					BUS			BUS	BUSINESS						BUS			1	014	014	01	1	0.0	6	1	6	2.56410256410256	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251026021500	https://westcentralonline.com/articles/saskatchewan-celebrates-small-business-week
1270702757	20251026	202510	2025	2025.8110	CANLAB	ALBERTA	CAN					LAB													0	130	130	13	3	-4.4	5	1	5	-0.0624219725343402	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251026021500	https://edmontonsun.com/news/back-to-school-first-says-premier/wcm/50fafc96-2984-473a-800c-2b002a91fecb
1270702758	20251026	202510	2025	2025.8110	CHN	BEIJING	CHN																		0	036	036	03	1	4.0	2	1	2	-1.42348754448399	1	South Korea	KS	KS		37	127.5	KS	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026021500	https://www.thejakartapost.com/business/2025/10/26/china-trade-negotiator-vice-premier-arrive-for-second-day-of-us-china-trade-talks.html
1270702759	20251026	202510	2025	2025.8110	CHN	BEIJING	CHN																		0	040	040	04	1	1.0	2	1	2	-1.42348754448399	1	South Korea	KS	KS		37	127.5	KS	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026021500	https://www.thejakartapost.com/business/2025/10/26/china-trade-negotiator-vice-premier-arrive-for-second-day-of-us-china-trade-talks.html
1270702760	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								MYS	MALAYSIAN	MYS								0	036	036	03	1	4.0	2	1	2	-1.42348754448399	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026021500	https://www.thejakartapost.com/business/2025/10/26/china-trade-negotiator-vice-premier-arrive-for-second-day-of-us-china-trade-talks.html
1270702761	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		1	040	040	04	1	1.0	2	1	2	-1.42348754448399	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026021500	https://www.thejakartapost.com/business/2025/10/26/china-trade-negotiator-vice-premier-arrive-for-second-day-of-us-china-trade-talks.html
1270702762	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		1	040	040	04	1	1.0	2	1	2	-1.42348754448399	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026021500	https://www.thejakartapost.com/business/2025/10/26/china-trade-negotiator-vice-premier-arrive-for-second-day-of-us-china-trade-talks.html
1270702763	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		1	040	040	04	1	1.0	6	1	6	-1.42348754448399	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026021500	https://www.thejakartapost.com/business/2025/10/26/china-trade-negotiator-vice-premier-arrive-for-second-day-of-us-china-trade-talks.html
1270702764	20251026	202510	2025	2025.8110	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	5.39007092198582	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026021500	https://www.chiangraitimes.com/news/queen-mother-sirikit-passes-away/
1270702765	20251026	202510	2025	2025.8110	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	8	1	8	5.39007092198582	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026021500	https://www.chiangraitimes.com/news/queen-mother-sirikit-passes-away/
1270702766	20251026	202510	2025	2025.8110	CHNGOV	CHINA	CHN					GOV			CHR	CHRISTIAN				CHR					1	170	170	17	4	-7.0	10	1	10	-4.16666666666667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026021500	https://www.pbs.org/newshour/show/october-25-2025-pbs-news-weekend-full-episode
1270702767	20251026	202510	2025	2025.8110	CHNGOV	CHINA	CHN					GOV			CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	10	1	10	-4.16666666666667	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251026021500	https://www.pbs.org/newshour/show/october-25-2025-pbs-news-weekend-full-episode
1270702768	20251026	202510	2025	2025.8110	CHRPRO	PROTESTANT				CHR	PRO														1	070	070	07	2	7.0	10	1	10	-2.33236151603498	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251026021500	https://www.eurasiareview.com/26102025-can-indias-church-transform-inequality-into-hope-oped/
1270702769	20251026	202510	2025	2025.8110	COP	PRISON						COP													0	010	010	01	1	0.0	10	1	10	-6.93069306930694	3	San Quentin, California, United States	US	USCA	CA041	37.9413	-122.485	232465	0								3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251026021500	https://www.yahoo.com/news/articles/prison-film-fest-brings-hollywood-012522161.html
1270702770	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	0841	084	08	2	7.0	6	1	6	-7.9646017699115	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026021500	https://pjmedia.com/catherinesalgado/2025/10/25/oopsie-uk-police-beg-mistakenly-released-sex-assaulter-to-turn-himself-in-n4945261
1270702771	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-1.1764705882353	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251026021500	https://www.yahoo.com/news/articles/youngstown-police-issue-missing-adult-003003860.html
1270702772	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	152	152	15	4	-7.2	4	1	4	-5.10948905109489	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	0								4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/police-tighten-security-at-ampang-park-to-block-rallies-on-sunday
1270702773	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-6.89655172413793	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251026021500	https://www.nbcwashington.com/news/local/northern-virginia/possible-juvenile-suspect-identified-after-teen-shot-and-killed-in-herndon/4006869/
1270702774	20251026	202510	2025	2025.8110	COP	POLICE						COP			CVL	ENGINEER						CVL			1	173	173	17	4	-5.0	10	1	10	-11.4478114478115	4	Wadwani, Maharashtra, India	IN	IN16	70179	18.9833	76.05	-2114591	4	Wadwani, Maharashtra, India	IN	IN16	70179	18.9833	76.05	-2114591	4	Wadwani, Maharashtra, India	IN	IN16	70179	18.9833	76.05	-2114591	20251026021500	https://www.freepressjournal.in/mumbai/software-engineer-arrested-in-woman-doctors-suicide-case-in-satara-psi-named-in-note-still-absconding
1270702775	20251026	202510	2025	2025.8110	COP	POLICE						COP			ETH	ETHIOPIA	ETH								1	0841	084	08	2	7.0	4	1	4	-7.9646017699115	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251026021500	https://pjmedia.com/catherinesalgado/2025/10/25/oopsie-uk-police-beg-mistakenly-released-sex-assaulter-to-turn-himself-in-n4945261
1270702776	20251026	202510	2025	2025.8110	COP	POLICE						COP			ETH	ETHIOPIA	ETH								0	090	090	09	2	-2.0	4	1	4	-7.9646017699115	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251026021500	https://pjmedia.com/catherinesalgado/2025/10/25/oopsie-uk-police-beg-mistakenly-released-sex-assaulter-to-turn-himself-in-n4945261
1270702777	20251026	202510	2025	2025.8110	COP	POLICE						COP			IND	PUNE	IND								1	173	173	17	4	-5.0	2	1	2	-11.4478114478115	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251026021500	https://www.freepressjournal.in/mumbai/software-engineer-arrested-in-woman-doctors-suicide-case-in-satara-psi-named-in-note-still-absconding
