1273163807	20251108	202511	2025	2025.8438											MIL	ARMY						MIL			1	042	042	04	1	1.9	6	1	6	-0.83179297597043	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251108164500	https://cdispatch.com/opinions/ask-rufus-4/
1273163808	20251108	202511	2025	2025.8438											MIL	ARMY						MIL			1	042	042	04	1	1.9	4	1	4	-0.83179297597043	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251108164500	https://cdispatch.com/opinions/ask-rufus-4/
1273163809	20251108	202511	2025	2025.8438											MNCCAN	TESCO	CAN					MNC			1	036	036	03	1	4.0	20	1	10	-1.81159420289855	0								0								0								20251108164500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/tesco-under-fire-over-new-10630700
1273163810	20251108	202511	2025	2025.8438											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	10	1	10	-0.21505376344086	0								0								0								20251108164500	https://www.manchestereveningnews.co.uk/news/tv/selling-sunset-fans-one-more-32838267
1273163811	20251108	202511	2025	2025.8438											MYS	SABAH	MYS								0	036	036	03	1	4.0	10	1	10	2.1875	0								4	Tawau, Sabah, Malaysia	MY	MY16	18585	4.2498	117.887	-2403984	4	Tawau, Sabah, Malaysia	MY	MY16	18585	4.2498	117.887	-2403984	20251108164500	https://www.theborneopost.com/2025/11/08/anwar-urges-stronger-sabah-federal-cooperation-for-stability-and-growth/
1273163812	20251108	202511	2025	2025.8438											MYSGOV	SABAH	MYS					GOV			1	090	090	09	2	-2.0	6	1	6	-0.20325203252032	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251108164500	https://www.theborneopost.com/2025/11/08/loke-pm-to-address-sabahs-40-revenue-claim/
1273163813	20251108	202511	2025	2025.8438											NGA	NIGERIAN	NGA								1	163	163	16	4	-8.0	2	1	2	-7.08446866485013	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251108164500	https://dailypost.ng/2025/11/08/you-cant-blame-whole-group-for-actions-of-individuals-miyetti-allah-tells-u-s-govt/
1273163814	20251108	202511	2025	2025.8438											NGOCHR	YMCA				CHR		NGO			1	036	036	03	1	4.0	5	1	5	3.63636363636364	0								0								0								20251108164500	https://ladailypost.com/page/4784/
1273163815	20251108	202511	2025	2025.8438											OPP	OPPOSITION LEADER						OPP			0	173	173	17	4	-5.0	6	1	6	-12.012012012012	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251108164500	https://www.middleeasteye.net/news/tunisian-opposition-leader-rached-ghannouchi-begins-hunger-strike
1273163816	20251108	202511	2025	2025.8438											PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	8	1	8	-1.60771704180065	0								4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20251108164500	https://www.manilatimes.net/2025/11/09/regions/12th-anniversary-of-typhoon-yolanda-remembered/2219464
1273163817	20251108	202511	2025	2025.8438											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	10	1	10	-2.79823269513992	0								4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	20251108164500	https://www.manilatimes.net/2025/11/09/regions/seven-cebu-mayors-on-foreign-trip-during-tinos-onslaught/2219463
1273163818	20251108	202511	2025	2025.8438											PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	6	1	6	-2.79823269513992	0								4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	20251108164500	https://www.manilatimes.net/2025/11/09/regions/seven-cebu-mayors-on-foreign-trip-during-tinos-onslaught/2219463
1273163819	20251108	202511	2025	2025.8438											POL	POLISH	POL								1	173	173	17	4	-5.0	6	1	6	-5.50943396226415	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251108164500	https://www.leicestermercury.co.uk/news/local-news/dad-woman-who-claimed-madeleine-10630710
1273163820	20251108	202511	2025	2025.8438											PTY	POLITICAL PARTIES									1	100	100	10	3	-5.0	6	1	6	-3.62844702467344	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251108164500	https://www.dhakatribune.com/bangladesh/election/395873/amir-khosru-constitution-has-no-referendum
1273163821	20251108	202511	2025	2025.8438											REL	ARCHBISHOP									1	043	043	04	1	2.8	10	1	10	-1.60771704180065	0								4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20251108164500	https://www.manilatimes.net/2025/11/09/regions/12th-anniversary-of-typhoon-yolanda-remembered/2219464
1273163822	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.83179297597043	0								3	Marion County, Mississippi, United States	US	USMS		31.2421	-89.839	695769	3	Columbus Air Force Base, Mississippi, United States	US	USMS		33.6411	-88.4498	2512152	20251108164500	https://cdispatch.com/opinions/ask-rufus-4/
1273163823	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-0.83179297597043	0								3	Marion County, Mississippi, United States	US	USMS		31.2421	-89.839	695769	3	Marion County, Mississippi, United States	US	USMS		31.2421	-89.839	695769	20251108164500	https://cdispatch.com/opinions/ask-rufus-4/
1273163824	20251108	202511	2025	2025.8438											USA	MISSISSIPPI	USA								1	036	036	03	1	4.0	2	1	2	-0.83179297597043	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Marion County, Mississippi, United States	US	USMS		31.2421	-89.839	695769	20251108164500	https://cdispatch.com/opinions/ask-rufus-4/
1273163825	20251108	202511	2025	2025.8438											USA	COLUMBUS	USA								0	040	040	04	1	1.0	8	1	8	0.57471264367816	0								3	Lowndes County, Mississippi, United States	US	USMS		33.5171	-88.4017	695767	3	Lowndes County, Mississippi, United States	US	USMS		33.5171	-88.4017	695767	20251108164500	https://cdispatch.com/news/snap-pause-strains-families-sparks-wave-of-community-support/
1273163826	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-2.77777777777778	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251108164500	https://www.dhakatribune.com/bangladesh/politics/395879/salahuddin-slams-govt-for-7-day-ultimatum-on
1273163827	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	-0.83179297597043	0								3	Marion County, Mississippi, United States	US	USMS		31.2421	-89.839	695769	3	Marion County, Mississippi, United States	US	USMS		31.2421	-89.839	695769	20251108164500	https://cdispatch.com/opinions/ask-rufus-4/
1273163828	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.83179297597043	0								3	Marion County, Mississippi, United States	US	USMS		31.2421	-89.839	695769	3	Monroe County, Mississippi, United States	US	USMS		33.9165	-88.4975	695771	20251108164500	https://cdispatch.com/opinions/ask-rufus-4/
1273163829	20251108	202511	2025	2025.8438											USA	MISSISSIPPI	USA								1	046	046	04	1	7.0	2	1	2	-0.83179297597043	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Monroe County, Mississippi, United States	US	USMS		33.9165	-88.4975	695771	20251108164500	https://cdispatch.com/opinions/ask-rufus-4/
1273163830	20251108	202511	2025	2025.8438											USA	THE US	USA								1	050	050	05	1	3.5	10	1	10	-3.75	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251108164500	https://www.bbc.com/news/articles/ckg4r193152o
1273163831	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	3	1	3	-3.19662243667069	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251108164500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_a1798b81-2755-4fe3-b31a-79fab78e218e.html
1273163832	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-0.83179297597043	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Fishing Creek, South Carolina, United States	US	USSC		32.5385	-80.3454	1222407	20251108164500	https://cdispatch.com/opinions/ask-rufus-4/
1273163833	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-0.83179297597043	0								1	United Kingdom	UK	UK		54	-4	UK	3	Fishing Creek, South Carolina, United States	US	USSC		32.5385	-80.3454	1222407	20251108164500	https://cdispatch.com/opinions/ask-rufus-4/
1273163834	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-8.9238845144357	0								3	Ybor City, Florida, United States	US	USFL		27.965	-82.4351	293577	3	Ybor City, Florida, United States	US	USFL		27.965	-82.4351	293577	20251108164500	https://www.the-independent.com/news/world/americas/crime/police-chase-florida-killed-bradleys-b2861421.html
1273163835	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-8.9238845144357	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Ybor City, Florida, United States	US	USFL		27.965	-82.4351	293577	20251108164500	https://www.the-independent.com/news/world/americas/crime/police-chase-florida-killed-bradleys-b2861421.html
1273163836	20251108	202511	2025	2025.8438											USA	SOUTH CAROLINA	USA								1	190	190	19	4	-10.0	8	1	8	-0.83179297597043	0								3	Caledonia, Mississippi, United States	US	USMS	MS087	33.6829	-88.3245	667916	3	Caledonia, Mississippi, United States	US	USMS	MS087	33.6829	-88.3245	667916	20251108164500	https://cdispatch.com/opinions/ask-rufus-4/
1273163837	20251108	202511	2025	2025.8438											USACOP	UNITED STATES	USA					COP			0	190	190	19	4	-10.0	2	1	2	-7.82122905027933	0								3	Coral Gables, Florida, United States	US	USFL		25.7215	-80.2684	280801	3	Coral Gables, Florida, United States	US	USFL		25.7215	-80.2684	280801	20251108164500	https://scallywagandvagabond.com/2025/11/miami-dade-deputy-devin-jaramillo-fatally-shot-during-altercation-while-responding-to-crash/
1273163838	20251108	202511	2025	2025.8438											fulCVL	FULANI			ful			CVL			0	020	020	02	1	3.0	1	1	1	-7.08446866485013	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251108164500	https://dailypost.ng/2025/11/08/you-cant-blame-whole-group-for-actions-of-individuals-miyetti-allah-tells-u-s-govt/
1273163839	20251108	202511	2025	2025.8438											fulCVL	FULANI			ful			CVL			0	020	020	02	1	3.0	1	1	1	-7.08446866485013	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108164500	https://dailypost.ng/2025/11/08/you-cant-blame-whole-group-for-actions-of-individuals-miyetti-allah-tells-u-s-govt/
1273163840	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG																		1	051	051	05	1	3.4	2	1	2	5.55555555555555	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251108164500	https://norfolkdailynews.com/news/veterans-day-ceremonies-are-planned-in-humphrey-lindsay/article_b4684948-2954-49b5-8683-0b7804157c67.html
1273163841	20251108	202511	2025	2025.8438	AFG	AFGHAN	AFG																		0	080	080	08	2	5.0	7	1	7	-6.10997963340122	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108164500	https://www.arabnews.com/node/2621870/pakistan
1273163842	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	020	020	02	1	3.0	1	1	1	-6.10997963340122	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108164500	https://www.arabnews.com/node/2621870/pakistan
1273163843	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	020	020	02	1	3.0	1	1	1	-6.10997963340122	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108164500	https://www.arabnews.com/node/2621870/pakistan
1273163844	20251108	202511	2025	2025.8438	AFG	AFGHAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	051	051	05	1	3.4	10	1	10	-6.10997963340122	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108164500	https://www.arabnews.com/node/2621870/pakistan
1273163845	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								AFGREF	AFGHANISTAN	AFG					REF			0	043	043	04	1	2.8	2	1	2	-5.13157894736842	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108164500	https://www.independent.co.uk/asia/south-asia/pakistan-peace-talks-deadlock-afghanistan-border-clash-b2861281.html
1273163846	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								AFGREF	AFGHAN	AFG					REF			0	043	043	04	1	2.8	5	1	5	-5.13157894736842	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251108164500	https://www.independent.co.uk/asia/south-asia/pakistan-peace-talks-deadlock-afghanistan-border-clash-b2861281.html
1273163847	20251108	202511	2025	2025.8438	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	-7.77903043968434	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108164500	https://www.moneycontrol.com/world/why-afghanistan-pakistan-border-talks-stalled-and-what-it-means-for-regional-security-article-13661628.html
1273163848	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	1	1	1	-6.10997963340122	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108164500	https://www.arabnews.com/node/2621870/pakistan
1273163849	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	1	1	1	-6.10997963340122	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108164500	https://www.arabnews.com/node/2621870/pakistan
1273163850	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								TUR	TURKEY	TUR								1	037	037	03	1	5.0	2	1	2	-7.77903043968434	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108164500	https://www.moneycontrol.com/world/why-afghanistan-pakistan-border-talks-stalled-and-what-it-means-for-regional-security-article-13661628.html
1273163851	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								TUR	TURKEY	TUR								1	120	120	12	3	-4.0	2	1	2	-7.77903043968434	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108164500	https://www.moneycontrol.com/world/why-afghanistan-pakistan-border-talks-stalled-and-what-it-means-for-regional-security-article-13661628.html
1273163852	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								UAF	MILITANT						UAF			0	138	138	13	3	-7.0	2	1	2	-6.10997963340122	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108164500	https://www.arabnews.com/node/2621870/pakistan
1273163853	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								UAF	MILITANT						UAF			0	138	138	13	3	-7.0	2	1	2	-6.10997963340122	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108164500	https://www.arabnews.com/node/2621870/pakistan
1273163854	20251108	202511	2025	2025.8438	AFGLEG	AFGHAN	AFG					LEG			PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	-7.77903043968434	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108164500	https://www.moneycontrol.com/world/why-afghanistan-pakistan-border-talks-stalled-and-what-it-means-for-regional-security-article-13661628.html
1273163855	20251108	202511	2025	2025.8438	AFGREF	AFGHANISTAN	AFG					REF			AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-5.13157894736842	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108164500	https://www.independent.co.uk/asia/south-asia/pakistan-peace-talks-deadlock-afghanistan-border-clash-b2861281.html
