1263463850	20250915	202509	2025	2025.6986											UAF	TERRORIST						UAF			0	014	014	01	1	0.0	1	1	1	-4.15062045357296	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916160000	https://www.justsecurity.org/120731/early-edition-september-16-2025/
1263463851	20250915	202509	2025	2025.6986											UAF	TERRORIST						UAF			0	014	014	01	1	0.0	4	1	4	-4.15062045357296	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916160000	https://www.justsecurity.org/120731/early-edition-september-16-2025/
1263463852	20250915	202509	2025	2025.6986											UAF	TERRORIST						UAF			0	112	112	11	3	-2.0	1	1	1	-4.15062045357296	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916160000	https://www.justsecurity.org/120731/early-edition-september-16-2025/
1263463853	20250915	202509	2025	2025.6986											UAF	TERRORIST						UAF			0	112	112	11	3	-2.0	4	1	4	-4.15062045357296	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916160000	https://www.justsecurity.org/120731/early-edition-september-16-2025/
1263463854	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	112	112	11	3	-2.0	2	1	2	-4.15062045357296	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916160000	https://www.justsecurity.org/120731/early-edition-september-16-2025/
1263463855	20250915	202509	2025	2025.6986	EDU	ECONOMIST						EDU			LEG	SENATE						LEG			0	040	040	04	1	1.0	2	1	2	-4.15062045357296	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916160000	https://www.justsecurity.org/120731/early-edition-september-16-2025/
1263463856	20250915	202509	2025	2025.6986	GOV	SECRETARY OF STATE						GOV			CVL	CITIZEN						CVL			0	051	051	05	1	3.4	6	1	6	-4.15062045357296	4	Wapo, Kyongsang-namdo, South Korea	KS	KS20	24982	34.9	128.283	-712264	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916160000	https://www.justsecurity.org/120731/early-edition-september-16-2025/
1263463857	20250915	202509	2025	2025.6986	JUD	FEDERAL JUDGE						JUD			AFR	AFRICA	AFR								0	0311	031	03	1	5.2	2	1	2	-4.15062045357296	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916160000	https://www.justsecurity.org/120731/early-edition-september-16-2025/
1263463858	20250915	202509	2025	2025.6986	JUD	FEDERAL JUDGE						JUD			AFR	AFRICA	AFR								0	0311	031	03	1	5.2	2	1	2	-4.15062045357296	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250916160000	https://www.justsecurity.org/120731/early-edition-september-16-2025/
1263463859	20250915	202509	2025	2025.6986	JUD	FEDERAL JUDGE						JUD			AFR	AFRICA	AFR								0	0311	031	03	1	5.2	6	1	6	-4.15062045357296	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ghana	GH	GH		8	-2	GH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916160000	https://www.justsecurity.org/120731/early-edition-september-16-2025/
1263463860	20250915	202509	2025	2025.6986	JUD	FEDERAL JUDGE						JUD			AFR	AFRICA	AFR								0	174	174	17	4	-5.0	2	1	2	-4.15062045357296	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916160000	https://www.justsecurity.org/120731/early-edition-september-16-2025/
1263463861	20250915	202509	2025	2025.6986	JUD	FEDERAL JUDGE						JUD			AFR	AFRICA	AFR								0	174	174	17	4	-5.0	8	1	8	-4.15062045357296	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ghana	GH	GH		8	-2	GH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916160000	https://www.justsecurity.org/120731/early-edition-september-16-2025/
1263463862	20250915	202509	2025	2025.6986	JUD	FEDERAL JUDGE						JUD			GHA	GHANA	GHA								0	063	063	06	2	7.4	2	1	2	-4.15062045357296	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916160000	https://www.justsecurity.org/120731/early-edition-september-16-2025/
1263463863	20250915	202509	2025	2025.6986	JUD	FEDERAL JUDGE						JUD			GHA	GHANA	GHA								0	063	063	06	2	7.4	8	1	8	-4.15062045357296	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250916160000	https://www.justsecurity.org/120731/early-edition-september-16-2025/
1263463864	20250915	202509	2025	2025.6986	LEG	SENATE						LEG			EDU	ECONOMIST						EDU			0	040	040	04	1	1.0	2	1	2	-4.15062045357296	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916160000	https://www.justsecurity.org/120731/early-edition-september-16-2025/
1263463865	20250915	202509	2025	2025.6986	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.15062045357296	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916160000	https://www.justsecurity.org/120731/early-edition-september-16-2025/
1263463866	20250915	202509	2025	2025.6986	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	4	1	4	-6.97674418604651	4	Tuas, Singapore (general), Singapore	SN	SN00	18585	1.32139	103.657	-73725	1	Malaysia	MY	MY		2.5	112.5	MY	4	Tuas, Singapore (general), Singapore	SN	SN00	18585	1.32139	103.657	-73725	20250916160000	https://www.freemalaysiatoday.com/category/nation/2025/09/16/malaysian-nabbed-in-spore-with-over-18400-vapes-in-tow
1263463867	20250915	202509	2025	2025.6986	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	2	1	2	-6.97674418604651	4	Tuas, Singapore (general), Singapore	SN	SN00	18585	1.32139	103.657	-73725	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250916160000	https://www.freemalaysiatoday.com/category/nation/2025/09/16/malaysian-nabbed-in-spore-with-over-18400-vapes-in-tow
1263463868	20250915	202509	2025	2025.6986	SGPGOV	SINGAPOREAN	SGP					GOV			MYS	MALAYSIAN	MYS								1	173	173	17	4	-5.0	2	1	2	-6.97674418604651	4	Tuas, Singapore (general), Singapore	SN	SN00	18585	1.32139	103.657	-73725	1	Malaysia	MY	MY		2.5	112.5	MY	4	Tuas, Singapore (general), Singapore	SN	SN00	18585	1.32139	103.657	-73725	20250916160000	https://www.freemalaysiatoday.com/category/nation/2025/09/16/malaysian-nabbed-in-spore-with-over-18400-vapes-in-tow
1263463869	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	040	040	04	1	1.0	2	1	2	-4.15062045357296	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916160000	https://www.justsecurity.org/120731/early-edition-september-16-2025/
1263463870	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								0	010	010	01	1	0.0	10	1	10	2	0								4	Kyalami, Northern Cape, South Africa	SF	SF08	77360	-29.7344	23.6941	-1250572	4	Kyalami, Northern Cape, South Africa	SF	SF08	77360	-29.7344	23.6941	-1250572	20250916160000	https://www.jacarandafm.com/shows/drive/south-africa-one-step-closer-hosting-f1/
1263463871	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								0	030	030	03	1	4.0	10	1	10	2	0								4	Kyalami, Northern Cape, South Africa	SF	SF08	77360	-29.7344	23.6941	-1250572	4	Kyalami, Northern Cape, South Africa	SF	SF08	77360	-29.7344	23.6941	-1250572	20250916160000	https://www.jacarandafm.com/shows/drive/south-africa-one-step-closer-hosting-f1/
1263463872	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	2	0								4	Kyalami, Northern Cape, South Africa	SF	SF08	77360	-29.7344	23.6941	-1250572	4	Kyalami, Northern Cape, South Africa	SF	SF08	77360	-29.7344	23.6941	-1250572	20250916160000	https://www.jacarandafm.com/shows/drive/south-africa-one-step-closer-hosting-f1/
1263463873	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	10	1	10	-3.19829424307036	0								0								0								20250916160000	https://thepoint.gm/africa/gambia/editorial/land-tenure-security-is-a-key-enabler-for-womens-empowerment
1263463874	20250916	202509	2025	2025.7014											BMU	BERMUDA	BMU								1	043	043	04	1	2.8	10	1	10	1.82926829268293	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250916160000	https://bernews.com/2025/09/belco-confirms-minor-incident-plant/
1263463875	20250916	202509	2025	2025.7014											BUS	AEROSPACE						BUS			0	057	057	05	1	8.0	5	1	5	2.66666666666667	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250916160000	https://idrw.org/mod-to-ink-%E2%82%B966000-crore-deal-with-hal-for-97-lca-mk-1a-fighter-jets-soon/
1263463876	20250916	202509	2025	2025.7014											BUS	CORPORATION						BUS			1	061	061	06	2	6.4	10	1	10	-0.10905125408943	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250916160000	https://www.medianama.com/2025/09/223-myntra-advertising-logistics-18-jump-profit-rs-548-cr-fy25/
1263463877	20250916	202509	2025	2025.7014											BUS	SHOP OWNER						BUS			1	112	112	11	3	-2.0	10	1	10	-4.72854640980736	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250916160000	https://www.yourlocalguardian.co.uk/news/25472110.cheam-vape-shop-owner-trial-accused-raping-girl/
1263463878	20250916	202509	2025	2025.7014											BUS	EMPLOYER						BUS			0	172	172	17	4	-5.0	5	1	5	-3.87453874538746	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20250916160000	https://www.workerscompensation.com/archives/ncci-court-case-update-florida/
1263463879	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	0.42714760322733	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250916160000	https://calgarysun.com/health/the-big-meaning-behind-micro-relationships-and-why-we-should-talk-to-strangers-more
1263463880	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								0	040	040	04	1	1.0	7	1	5	0.42714760322733	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250916160000	https://calgarysun.com/health/the-big-meaning-behind-micro-relationships-and-why-we-should-talk-to-strangers-more
1263463881	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	3.66492146596859	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250916160000	https://www.myprincegeorgenow.com/236192/news/community/pg-sibling-duo-heading-into-final-leg-of-amazing-race-canada/
1263463882	20250916	202509	2025	2025.7014											CAN	CANADIAN	CAN								1	190	190	19	4	-10.0	10	1	10	0.99337748344371	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250916160000	https://www.therecord.com/news/waterloo-region/beloved-childrens-author-robert-munsch-approved-for-medical-assistance-in-dying-amid-battle-with-dementia/article_915b57cf-3128-5db4-b4c8-7bdf7291caa1.html
1263463883	20250916	202509	2025	2025.7014											CHL	CHILE	CHL								1	040	040	04	1	1.0	4	1	4	-1.88679245283018	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250916160000	https://hd983.com/2025/09/16/drake-reaches-out-to-streamer-after-song-gets-leaked-from-new-album/
1263463884	20250916	202509	2025	2025.7014											CHRPRO	METHODIST CHURCH				CHR	PRO				0	040	040	04	1	1.0	6	1	6	1.08864696734059	0								3	Tolleston, Indiana, United States	US	USIN	IN089	41.5931	-87.3661	444804	3	Tolleston, Indiana, United States	US	USIN	IN089	41.5931	-87.3661	444804	20250916160000	https://www.chicagotribune.com/2025/09/16/st-augustines-episcopal-church-in-gary-gets-historical-marker/
1263463885	20250916	202509	2025	2025.7014											CHRPRO	METHODIST CHURCH				CHR	PRO				0	040	040	04	1	1.0	4	1	4	1.08864696734059	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250916160000	https://www.chicagotribune.com/2025/09/16/st-augustines-episcopal-church-in-gary-gets-historical-marker/
1263463886	20250916	202509	2025	2025.7014											COP	POLICE OFFICER						COP			0	030	030	03	1	4.0	10	1	10	-1.78173719376392	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916160000	https://wkfr.com/ixp/690/p/lakeview-middle-school-incident/
1263463887	20250916	202509	2025	2025.7014											COP	DETECTIVE						COP			0	043	043	04	1	2.8	6	1	6	0.27548209366391	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916160000	https://www.radiotimes.com/tv/drama/sky-netflix-crime-shows-movies/
1263463888	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-10.3825136612022	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250916160000	https://tribuneonlineng.com/niger-police-nab-four-suspects-over-alleged-fish-theft/
1263463889	20250916	202509	2025	2025.7014											CRM	RUNNER						CRM			1	020	020	02	1	3.0	10	1	10	0	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916160000	https://www.letsrun.com/forum/flat_read.php?thread=13769933
1263463890	20250916	202509	2025	2025.7014											CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	-3.29113924050629	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250916160000	https://www.pulse.com.gh/articles/entertainment/the-dogs-they-bred-are-now-barking-back-prince-david-osei-accuses-ndc-of-hypocrisy-2025091611295799454
1263463891	20250916	202509	2025	2025.7014											CVL	SCIENTIST						CVL			1	033	033	03	1	5.2	10	1	10	-0.47281323877069	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250916160000	https://www.kenyans.co.ke/news/116301-somalia-djibouti-among-four-countries-benefit-newly-launched-disease-lab-kemri
1263463892	20250916	202509	2025	2025.7014											DNK	DANE	DNK								1	043	043	04	1	2.8	3	1	3	-1.44404332129964	0								3	Village Of Brooklyn, Wisconsin, United States	US	USWI		42.8497	-89.3762	1582869	3	Village Of Brooklyn, Wisconsin, United States	US	USWI		42.8497	-89.3762	1582869	20250916160000	https://www.wmtv15news.com/2025/09/16/luke-bryan-farm-tour-bring-traffic-delays-near-brooklyn-dane-co-officials-warn/
1263463893	20250916	202509	2025	2025.7014											DNKGRL	GREENLAND	DNK								1	043	043	04	1	2.8	8	1	8	-0.30864197530864	0								4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20250916160000	https://canadiangeographic.ca/articles/iceland-to-greenland-and-into-the-arctic-an-expedition-at-sea/
1263463894	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-1.21951219512195	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250916160000	https://www.bkreader.com/policy-government/nycs-trash-revolution-is-coming-to-brooklyn-11217391
1263463895	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	3.40909090909091	0								3	Dubois County, Indiana, United States	US	USIN		38.3464	-86.8897	451675	3	Dubois County, Indiana, United States	US	USIN		38.3464	-86.8897	451675	20250916160000	https://www.14news.com/2025/09/16/indot-advances-mid-states-corridor-project/
1263463896	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	0	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250916160000	https://marylandreporter.com/2025/09/16/state-roundup-trump-admin-officially-asks-judge-to-vacate-wind-farm-permit-bay-cleanup-takes-different-tact-on-farm-nitrogen-use/
1263463897	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	3	1	3	-8.03571428571429	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250916160000	https://www.clickondetroit.com/news/local/2025/09/16/morning-4-michigan-judge-accused-of-alcohol-abuse-harassment-misconduct-and-more-stories/
1263463898	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	2	1	2	-8.03571428571429	0								3	Oxford High School, Michigan, United States	US	USMI		42.8198	-83.2366	1618764	3	Oxford High School, Michigan, United States	US	USMI		42.8198	-83.2366	1618764	20250916160000	https://www.clickondetroit.com/news/local/2025/09/16/morning-4-michigan-judge-accused-of-alcohol-abuse-harassment-misconduct-and-more-stories/
1263463899	20250916	202509	2025	2025.7014											ELI	ACTOR						ELI			1	100	100	10	3	-5.0	5	1	5	1.20481927710843	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916160000	https://www.buzzfeed.com/stephaniesoteriou/chris-pratt-roasted-pretending-eyes-closed-prayer
1263463900	20250916	202509	2025	2025.7014											ELI	ACTOR						ELI			1	160	160	16	4	-4.0	6	1	6	-1.12612612612612	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250916160000	https://www.hindustantimes.com/entertainment/telugu-cinema/did-lakshmi-manchu-hint-that-samantha-ruth-prabhu-is-not-getting-work-in-tollywood-after-divorce-from-naga-chaitanya-101758034336558.html
