1271530878	20251029	202510	2025	2025.8192	JUD	SUPREME COURT						JUD			GHA	GHANA	GHA								1	172	172	17	4	-5.0	2	1	2	-4.80480480480481	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20251030121500	https://ghanaiantimes.com.gh/sc-dismisses-motion-seeking-to-bar-judge-in-gh%C2%A249m-financial-loss-trial/
1271530879	20251030	202510	2025	2025.8219											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	5	0								4	Blue Mountains, Tamil Nadu, India	IN	IN25	17873	11.4167	76.5	-2106193	4	Blue Mountains, Tamil Nadu, India	IN	IN25	17873	11.4167	76.5	-2106193	20251030121500	https://www.grenfellrecord.com.au/news/regional/large-crowds-arrive-for-caragabal-sheep-races-b04zzk2c
1271530880	20251030	202510	2025	2025.8219											AGR	FARMER						AGR			1	112	112	11	3	-2.0	5	1	5	-6.15006150061501	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030121500	https://www.express.co.uk/finance/personalfinance/2127619/lies-reeves-starmer-have-no-mandate-hike-income-tax-must-resign
1271530881	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.7037037037037	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251030121500	https://www.gleninnesexaminer.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271530882	20251030	202510	2025	2025.8219											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	8	1	8	3.7037037037037	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251030121500	https://www.gleninnesexaminer.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271530883	20251030	202510	2025	2025.8219											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	8	1	8	3.75	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251030121500	https://www.juneesoutherncross.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271530884	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.75	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251030121500	https://www.juneesoutherncross.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271530885	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	0.40595399188092	0								4	Lake Forbes, New South Wales, Australia	AS	AS02	5000	-33.3818	148.001	11416414	4	Lake Forbes, New South Wales, Australia	AS	AS02	5000	-33.3818	148.001	11416414	20251030121500	https://www.forbesadvocate.com.au/news/community/on-elephants-and-islands-temjm6ja
1271530886	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	2	10	1.53321976149915	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251030121500	https://www.forbesadvocate.com.au/news/regional/flying-high-for-rural-health-vchdwrxd
1271530887	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	2	6	1.53321976149915	0								4	Daly Waters, Northern Territory, Australia	AS	AS03	40202	-16.25	133.367	-1568833	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251030121500	https://www.forbesadvocate.com.au/news/regional/flying-high-for-rural-health-vchdwrxd
1271530888	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	3.7037037037037	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030121500	https://www.gleninnesexaminer.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271530889	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	3.75	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030121500	https://www.juneesoutherncross.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271530890	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	031	031	03	1	5.2	10	1	10	4.55580865603644	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030121500	https://www.forbesadvocate.com.au/news/regional/fast-fun-and-fundraising-y1h3ncfp
1271530891	20251030	202510	2025	2025.8219											BUS	BUSINESS EXECUTIVE						BUS			1	040	040	04	1	1.0	2	1	2	7.94520547945206	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251030121500	https://ghanaiantimes.com.gh/telecel-ghana-earns-top-recognition-for-hr-management-in-telecom/
1271530892	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	1.55038759689922	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251030121500	https://www.sureklihaber.com/manage-your-business-address-google-business-2/
1271530893	20251030	202510	2025	2025.8219											BUS	BANK						BUS			0	046	046	04	1	7.0	10	1	10	5.70012391573729	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251030121500	https://mwnation.com/mothers-hard-at-work/
1271530894	20251030	202510	2025	2025.8219											BUS	COMPANIES						BUS			1	0841	084	08	2	7.0	5	1	5	1.1070110701107	0								0								0								20251030121500	https://www.bgr.com/2011775/proton-lumo-ai-business/
1271530895	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	192	192	19	4	-9.5	8	1	8	1.49253731343284	0								4	Neyveli, Tamil Nadu, India	IN	IN25	70255	11.5333	79.4833	-2106110	4	Neyveli, Tamil Nadu, India	IN	IN25	70255	11.5333	79.4833	-2106110	20251030121500	https://www.marketscreener.com/news/indian-firm-megha-s-unit-buys-coal-plant-from-abu-dhabi-s-taqa-ce7d5dd3d088f427
1271530896	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	061	061	06	2	6.4	10	1	10	-2.4263431542461	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030121500	https://gazette.com/2025/10/30/editorial-colorados-wolf-plan-flouts-federal-law/
1271530897	20251030	202510	2025	2025.8219											CHE	BASEL	CHE								1	042	042	04	1	1.9	3	1	3	2.14521452145214	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251030121500	https://www.swissinfo.ch/eng/tourism-trends/direct-night-train-connection-to-malm%C3%B6-planned-from-spring/90251102
1271530898	20251030	202510	2025	2025.8219											CHL	CHILE	CHL								0	042	042	04	1	1.9	8	1	8	1.53933865450399	0								4	Maricunga, III Region, Chile	CI	CI05	12938	-27.0333	-69.4667	-891819	4	Maricunga, III Region, Chile	CI	CI05	12938	-27.0333	-69.4667	-891819	20251030121500	https://www.manilatimes.net/2025/10/30/tmt-newswire/globenewswire/brixton-metals-makes-copper-gold-porphyry-discovery-at-the-catalyst-target-on-its-thorn-project/2212102
1271530899	20251030	202510	2025	2025.8219											CHN	HARBIN	CHN								1	043	043	04	1	2.8	10	1	10	4.3859649122807	0								0								0								20251030121500	http://www.bignewsnetwork.com/news/278664775/china-heilongjiang-unmanned-helicopter-maiden-flight-cn
1271530900	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	043	043	04	1	2.8	7	1	7	1.79856115107913	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251030121500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251030_11744169.htm
1271530901	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	1.79856115107913	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251030121500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251030_11744169.htm
1271530902	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	-2.68398268398268	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030121500	https://www.omanobserver.om/article/1178925/opinion/international/opinion--trump-lost-to-china
1271530903	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	-2.68398268398268	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251030121500	https://www.omanobserver.om/article/1178925/opinion/international/opinion--trump-lost-to-china
1271530904	20251030	202510	2025	2025.8219											COP	POLICE OFFICIALS						COP			1	164	164	16	4	-7.0	3	1	3	-6.98324022346368	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030121500	https://ianslive.in/20-children-held-hostage-in-mumbai-acting-studio-rescued-after-cops-detain-culprit--20251030170604
1271530905	20251030	202510	2025	2025.8219											COP	POLICE OFFICIALS						COP			1	164	164	16	4	-7.0	2	1	2	-6.98324022346368	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251030121500	https://ianslive.in/20-children-held-hostage-in-mumbai-acting-studio-rescued-after-cops-detain-culprit--20251030170604
1271530906	20251030	202510	2025	2025.8219											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	1	1	1	2.29357798165138	0								4	Port Shepstone, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.7414	30.455	-1273464	4	Port Shepstone, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.7414	30.455	-1273464	20251030121500	https://www.sanews.gov.za/south-africa/zikalala-engage-stakeholders-small-harbours-development-kzn
1271530907	20251030	202510	2025	2025.8219											CRM	GANG						CRM			1	173	173	17	4	-5.0	10	1	10	-9.83213429256598	0								4	Novaya Tavolzhanka, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.3512	36.8298	-2968350	4	Novaya Tavolzhanka, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.3512	36.8298	-2968350	20251030121500	https://charter97.org/en/news/2025/10/30/661155/
1271530908	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	023	023	02	1	3.4	2	1	1	-0.15060240963856	0								3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	20251030121500	https://www.wesh.com/article/central-floridians-sending-help-jamaica-hurricane-melissa/69198026
1271530909	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	023	023	02	1	3.4	2	1	1	-0.15060240963856	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030121500	https://www.wesh.com/article/central-floridians-sending-help-jamaica-hurricane-melissa/69198026
1271530910	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	2.08816705336427	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030121500	https://www.grenfellrecord.com.au/news/community/community-rolls-up-for-mens-health-event-yg6vvbpi
1271530911	20251030	202510	2025	2025.8219											CVL	SCIENTIST						CVL			0	040	040	04	1	1.0	2	1	2	-1.52003684937817	0								3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	20251030121500	https://www.globalsecurity.org/wmd/ops/testing.htm
1271530912	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	6.68058455114822	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20251030121500	https://www.leitrimobserver.ie/news/home/1931335/leitrim-council-partners-with-trinity-college-dublin-for-science-week.html
1271530913	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	6.68058455114822	0								4	Manorhamilton, Leitrim, Ireland	EI	EI14	18304	54.3064	-8.17611	-1504428	4	Manorhamilton, Leitrim, Ireland	EI	EI14	18304	54.3064	-8.17611	-1504428	20251030121500	https://www.leitrimobserver.ie/news/home/1931335/leitrim-council-partners-with-trinity-college-dublin-for-science-week.html
1271530914	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-0.89020771513353	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251030121500	https://mwnation.com/firm-asked-to-reconstruct-broken-bridge-in-karonga/
1271530915	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	045	045	04	1	5.0	2	1	1	-0.15060240963856	0								3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	20251030121500	https://www.wesh.com/article/central-floridians-sending-help-jamaica-hurricane-melissa/69198026
1271530916	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	045	045	04	1	5.0	1	1	1	-0.15060240963856	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030121500	https://www.wesh.com/article/central-floridians-sending-help-jamaica-hurricane-melissa/69198026
1271530917	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	045	045	04	1	5.0	1	1	1	-0.15060240963856	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030121500	https://www.wesh.com/article/central-floridians-sending-help-jamaica-hurricane-melissa/69198026
1271530918	20251030	202510	2025	2025.8219											EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	6	1	6	-0.44052863436124	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030121500	https://richardcrouse.ca/hedda-3-%C2%BD-stars-a-reinvention-of-the-character-for-a-new-generation/
1271530919	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	6.81818181818181	0								4	Canowindra Public School, New South Wales, Australia	AS	AS02	4989	-33.5652	148.668	11370459	4	Canowindra Public School, New South Wales, Australia	AS	AS02	4989	-33.5652	148.668	11370459	20251030121500	https://www.cowraguardian.com.au/news/education/jack-daly-squared-away-a-district-award-o7frg8dt
1271530920	20251030	202510	2025	2025.8219											EDU	LECTURER						EDU			1	112	112	11	3	-2.0	1	1	1	-8.14814814814811	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251030121500	https://dailypost.ng/2025/10/30/sen-natasha-vows-justice-for-deceased-victim-ochanya-as-suspects-resurface/
1271530921	20251030	202510	2025	2025.8219											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	3.74414976599064	0								4	Paultons Park, Hampshire, United Kingdom	UK	UKF2	40112	50.9333	-1.55	-2605082	4	Paultons Park, Hampshire, United Kingdom	UK	UKF2	40112	50.9333	-1.55	-2605082	20251030121500	https://www.express.co.uk/travel/uk/2127741/theme-park-new-land-peppa
1271530922	20251030	202510	2025	2025.8219											FRA	PARIS	FRA								1	173	173	17	4	-5.0	5	1	5	-10.9634551495017	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251030121500	https://charter97.org/en/news/2025/10/30/661134/
1271530923	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	3.1437125748503	0								4	South Mimms, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6833	-0.233333	-2608277	4	South Mimms, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6833	-0.233333	-2608277	20251030121500	https://www.whtimes.co.uk/news/25582997.south-mimms-data-centre-site-acquired-digital-infrastructure-giant/
1271530924	20251030	202510	2025	2025.8219											GBR	WALES	GBR								1	040	040	04	1	1.0	6	1	6	-9.56521739130435	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251030121500	https://www.abc.net.au/news/2025-10-30/naus_venezuelausnr_3010/105953422
1271530925	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-2.15759849906191	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251030121500	https://www.heraldscotland.com/politics/viewpoint/25581804.petrofac-uk-jobs-safe---politicians-still-fan-flames-fear/
1271530926	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	4.49438202247191	0								4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	20251030121500	https://www.walesonline.co.uk/whats-on/travel/stunning-welsh-castle-even-better-32778468
1271530927	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	2	1	2	0.39920159680639	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251030121500	https://www.clactonandfrintongazette.co.uk/news/25583121.newsquest-joins-forces-secret-alcohol-licence-plans/
1271530928	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	6	1	6	-0.75528700906344	0								4	Llanelli, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.6761	-4.15667	-2601532	4	Llanelli, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.6761	-4.15667	-2601532	20251030121500	https://www.walesonline.co.uk/news/wales-news/fear-uncertainty-hangs-over-welsh-32778447
1271530929	20251030	202510	2025	2025.8219											GBREDU	UNITED KINGDOM	GBR					EDU			1	036	036	03	1	4.0	2	1	2	-0.44052863436124	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251030121500	https://richardcrouse.ca/hedda-3-%C2%BD-stars-a-reinvention-of-the-character-for-a-new-generation/
1271530930	20251030	202510	2025	2025.8219											GBRMED	UNITED KINGDOM	GBR					MED			1	062	062	06	2	7.4	2	1	2	0.39920159680639	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251030121500	https://www.clactonandfrintongazette.co.uk/news/25583121.newsquest-joins-forces-secret-alcohol-licence-plans/
1271530931	20251030	202510	2025	2025.8219											GHA	GHANA	GHA								1	040	040	04	1	1.0	10	1	10	15.6028368794327	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251030121500	https://dailyguidenetwork.com/ghana-models-awards-juniors-2025-ends/
