1268953309	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	025	025	02	1	-0.3	2	1	2	-4.44839857651246	0								1	Cambodia	CB	CB		13	105	CB	1	Singapore	SN	SN		1.366667	103.8	SN	20251016130000	https://www.businesstimes.com.sg/companies-markets/karen-chen-quits-sgx-listed-17lives-board-after-us-sanction-alleged-ties-cambodian-scam-empire
1268953310	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	3.4324942791762	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016130000	https://calgaryherald.com:443/business/local-business/parker-calgary-father-son-bringing-taste-asia-ibu-restaurant
1268953311	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	3.4324942791762	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016130000	https://calgaryherald.com:443/business/local-business/parker-calgary-father-son-bringing-taste-asia-ibu-restaurant
1268953312	20251016	202510	2025	2025.7836											BUS	BANK						BUS			0	042	042	04	1	1.9	1	1	1	-2.1253206302675	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016130000	https://3quarksdaily.com/3quarksdaily/2025/10/less-than-zero-2.html
1268953313	20251016	202510	2025	2025.7836											BUS	BANK						BUS			0	042	042	04	1	1.9	1	1	1	-2.1253206302675	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016130000	https://3quarksdaily.com/3quarksdaily/2025/10/less-than-zero-2.html
1268953314	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	2.53576072821846	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251016130000	https://classic107.com/articles/raphael-weinroth-browne-brings-electrifying-cello-innovation-to-international-cello-festival-of-canada
1268953315	20251016	202510	2025	2025.7836											CAN	CALGARY	CAN								0	042	042	04	1	1.9	10	1	10	3.4324942791762	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016130000	https://calgaryherald.com:443/business/local-business/parker-calgary-father-son-bringing-taste-asia-ibu-restaurant
1268953316	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	2.53576072821846	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251016130000	https://classic107.com/articles/raphael-weinroth-browne-brings-electrifying-cello-innovation-to-international-cello-festival-of-canada
1268953317	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	4.7085201793722	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016130000	https://calgaryherald.com:443/entertainment/books/the-john-candy-effect-paul-myers-new-biography-doesnt-contradict-perceptions-of-beloved-canadian-actor
1268953318	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	043	043	04	1	2.8	5	1	5	2.53576072821846	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251016130000	https://classic107.com/articles/raphael-weinroth-browne-brings-electrifying-cello-innovation-to-international-cello-festival-of-canada
1268953319	20251016	202510	2025	2025.7836											CAN	ALBERTA	CAN								1	046	046	04	1	7.0	10	1	5	-2.83333333333333	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251016130000	https://globalnews.ca/news/11480506/student-school-meals-alberta-teachers-strike/
1268953320	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	2.53576072821846	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251016130000	https://classic107.com/articles/raphael-weinroth-browne-brings-electrifying-cello-innovation-to-international-cello-festival-of-canada
1268953321	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								1	051	051	05	1	3.4	10	1	10	1.61725067385445	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251016130000	https://www.aldergrovestar.com/community/ghouls-ghosts-and-generosity-take-over-langley-city-front-yard-8283921
1268953322	20251016	202510	2025	2025.7836											CHN	SHANGHAI	CHN								0	031	031	03	1	5.2	1	1	1	4.23011844331642	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016130000	https://www.india-briefing.com/news/india-china-flights-resume-2025-trade-tourism-connectivity-40319.html
1268953323	20251016	202510	2025	2025.7836											CHN	SHANGHAI	CHN								0	031	031	03	1	5.2	1	1	1	4.23011844331642	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251016130000	https://www.india-briefing.com/news/india-china-flights-resume-2025-trade-tourism-connectivity-40319.html
1268953324	20251016	202510	2025	2025.7836											CHN	SHANGHAI	CHN								0	031	031	03	1	5.2	8	1	8	4.23011844331642	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016130000	https://www.india-briefing.com/news/india-china-flights-resume-2025-trade-tourism-connectivity-40319.html
1268953325	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								0	040	040	04	1	1.0	5	1	5	0.10055304172951	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251016130000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251016_11734774.htm
1268953326	20251016	202510	2025	2025.7836											CHN	SHANGHAI	CHN								0	060	060	06	2	6.0	6	1	6	4.23011844331642	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251016130000	https://www.india-briefing.com/news/india-china-flights-resume-2025-trade-tourism-connectivity-40319.html
1268953327	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								0	060	060	06	2	6.0	2	1	2	4.23011844331642	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016130000	https://www.india-briefing.com/news/india-china-flights-resume-2025-trade-tourism-connectivity-40319.html
1268953328	20251016	202510	2025	2025.7836											CHN	SHANGHAI	CHN								0	060	060	06	2	6.0	2	1	2	4.23011844331642	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016130000	https://www.india-briefing.com/news/india-china-flights-resume-2025-trade-tourism-connectivity-40319.html
1268953329	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	-10.5571847507331	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016130000	https://www.yahoo.com/news/articles/mi5-chief-says-china-daily-123807415.html
1268953330	20251016	202510	2025	2025.7836											CHNGOV	CHINA	CHN					GOV			0	016	016	01	1	-2.0	1	1	1	-10.5571847507331	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016130000	https://www.yahoo.com/news/articles/mi5-chief-says-china-daily-123807415.html
1268953331	20251016	202510	2025	2025.7836											CHNGOV	CHINA	CHN					GOV			0	016	016	01	1	-2.0	1	1	1	-10.5571847507331	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016130000	https://www.yahoo.com/news/articles/mi5-chief-says-china-daily-123807415.html
1268953332	20251016	202510	2025	2025.7836											COP	DETECTIVE						COP			0	020	020	02	1	3.0	10	1	10	-4.60652591170825	0								3	Des Moines Police Department, Iowa, United States	US	USIA		41.5861	-93.6155	2048442	3	Des Moines Police Department, Iowa, United States	US	USIA		41.5861	-93.6155	2048442	20251016130000	https://www.kcci.com/article/tyler-pavlick-des-moines-iowa-arrested-sexual-exploitation-charges/69056553
1268953333	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	0.99009900990099	0								3	Ocean City, Washington, United States	US	USWA		47.0709	-124.166	1512523	3	Ocean City, Washington, United States	US	USWA		47.0709	-124.166	1512523	20251016130000	https://www.fox5dc.com/news/police-flooded-volunteers-smoke-weed-impairment-training
1268953334	20251016	202510	2025	2025.7836											COP	PRISON						COP			1	112	112	11	3	-2.0	3	1	3	-2.05223880597015	0								4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	20251016130000	https://dailynews.co.zw/from-prison-to-presidential-palace-who-is-madagascars-new-military-ruler/
1268953335	20251016	202510	2025	2025.7836											COPGOV	DEPUTY						COP	GOV		0	036	036	03	1	4.0	10	1	10	3.44262295081967	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251016130000	https://www.myjoyonline.com/national-eye-health-policy-in-the-offing-deputy-health-minister/
1268953336	20251016	202510	2025	2025.7836											CVL	VOTER						CVL			1	040	040	04	1	1.0	10	1	10	5.55555555555556	0								4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	20251016130000	https://panarmenian.net/eng/news/327006/
1268953337	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			1	045	045	04	1	5.0	5	1	5	5.88235294117647	0								0								0								20251016130000	https://www.wrfalp.com/lakewood-community-development-corp-donates-1000-to-lakewood-volunteer-fire-dept/
1268953338	20251016	202510	2025	2025.7836											EDU	UNIVERSITY						EDU			1	013	013	01	1	0.4	10	1	10	-1.08303249097473	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251016130000	https://www.wishtv.com/news/education/indiana-university-newspaper-censorship/
1268953339	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	2.46212121212122	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251016130000	https://www.vol.at/staying-in-proven-systems-director-of-viennas-julius-meinl-gasse-on-school-merger/9741194
1268953340	20251016	202510	2025	2025.7836											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	1	1	1	1.56862745098039	0								4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20251016130000	https://www.trend.az/azerbaijan/society/4105028.html
1268953341	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	2.46212121212122	0								4	Ottakring, Wien, Austria	AU	AU09	5672	48.2167	16.3	-1987402	4	Ottakring, Wien, Austria	AU	AU09	5672	48.2167	16.3	-1987402	20251016130000	https://www.vol.at/staying-in-proven-systems-director-of-viennas-julius-meinl-gasse-on-school-merger/9741194
1268953342	20251016	202510	2025	2025.7836											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	5	1	5	-0.0736919675755296	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20251016130000	https://www.globalsistersreport.org/qas/qa-sr-mary-meyers-providing-health-care-uninsured-and-underserved-populations
1268953343	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	-0.0736919675755296	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20251016130000	https://www.globalsistersreport.org/qas/qa-sr-mary-meyers-providing-health-care-uninsured-and-underserved-populations
1268953344	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	043	043	04	1	2.8	12	1	6	0.0326690623979098	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251016130000	https://www.pleasantonweekly.com/calmatters/2025/10/16/how-the-tiniest-domestic-violence-survivors-heal-with-the-help-of-a-san-diego-preschool/
1268953345	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	5.36779324055667	0								4	Greyling, Eastern Cape, South Africa	SF	SF05	77317	-33.55	25.35	-1233036	4	Greyling, Eastern Cape, South Africa	SF	SF05	77317	-33.55	25.35	-1233036	20251016130000	https://www.wits.ac.za/news/latest-news/general-news/2025/2025-10/a-showcase-of-excellence-in-research-.html
1268953346	20251016	202510	2025	2025.7836											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	1	1	1	1.56862745098039	0								4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20251016130000	https://www.trend.az/azerbaijan/society/4105028.html
1268953347	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	046	046	04	1	7.0	6	1	6	0.0326690623979098	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251016130000	https://www.pleasantonweekly.com/calmatters/2025/10/16/how-the-tiniest-domestic-violence-survivors-heal-with-the-help-of-a-san-diego-preschool/
1268953348	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-4.54545454545455	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016130000	https://www.oxfordmail.co.uk/news/25547944.oxford-university-slow-reacting-antisemitism-row/
1268953349	20251016	202510	2025	2025.7836											EDUGOV	COLLEGE						EDU	GOV		1	046	046	04	1	7.0	2	1	2	2.80701754385965	0								3	Lake Land College, Illinois, United States	US	USIL		39.4173	-88.3806	1721047	3	Lake Land College, Illinois, United States	US	USIL		39.4173	-88.3806	1721047	20251016130000	https://taylorvilledailynews.com/local-news/811218
1268953350	20251016	202510	2025	2025.7836											EGY	EGYPT	EGY								0	013	013	01	1	0.4	4	1	4	-2.03665987780041	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251016130000	https://www.foxnews.com/media/sanders-ocasio-cortez-hesitant-give-trump-credit-ceasefire-call-him-obstacle-peace
1268953351	20251016	202510	2025	2025.7836											EGY	EGYPT	EGY								0	084	084	08	2	7.0	4	1	4	-2.03665987780041	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016130000	https://www.foxnews.com/media/sanders-ocasio-cortez-hesitant-give-trump-credit-ceasefire-call-him-obstacle-peace
1268953352	20251016	202510	2025	2025.7836											ELI	ACTOR						ELI			0	020	020	02	1	3.0	4	1	4	-1.56862745098039	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016130000	https://indianexpress.com/article/cities/mumbai/shilpa-shetty-plea-bombay-hc-travel-abroad-10310738/
1268953353	20251016	202510	2025	2025.7836											ELI	ACTOR						ELI			0	020	020	02	1	3.0	6	1	6	-1.56862745098039	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251016130000	https://indianexpress.com/article/cities/mumbai/shilpa-shetty-plea-bombay-hc-travel-abroad-10310738/
1268953354	20251016	202510	2025	2025.7836											ESPCVL	SPANISH	ESP					CVL			0	190	190	19	4	-10.0	3	1	3	-3.76470588235294	0								5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251016130000	https://www.bssnews.net/news/321908
1268953355	20251016	202510	2025	2025.7836											ESPGOV	SPANISH	ESP					GOV			0	040	040	04	1	1.0	6	1	6	0.10055304172951	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016130000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251016_11734774.htm
1268953356	20251016	202510	2025	2025.7836											FRA	FRENCH	FRA								0	014	014	01	1	0.0	1	1	1	-1.30378096479791	0								3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20251016130000	https://www.dailycamera.com/2025/10/15/longmont-hypercars-lawyer-fraud/
1268953357	20251016	202510	2025	2025.7836											FRAGOV	FRENCH	FRA					GOV			0	084	084	08	2	7.0	6	1	6	-5.25059665871122	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016130000	https://www.clickorlando.com/news/world/2025/10/16/families-of-french-citizens-imprisoned-in-iran-for-spying-say-loved-ones-have-reached-the-limit/
1268953358	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	016	016	01	1	-2.0	4	1	4	-4.86381322957198	0								4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	20251016130000	https://www.bbc.co.uk/news/articles/cm2wmyln31po
1268953359	20251016	202510	2025	2025.7836											GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	-6.23742454728371	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251016130000	https://www.vol.at/ecj-lightning-strike-in-aua-plane-extraordinary-circumstance-no-compensation/9740666
1268953360	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-1.0948905109489	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251016130000	https://www.hampshirechronicle.co.uk/news/25547221.winchester-cathedral-jane-austen-statue-unveiled-today/
1268953361	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	3	1	3	-1.0948905109489	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251016130000	https://www.hampshirechronicle.co.uk/news/25547221.winchester-cathedral-jane-austen-statue-unveiled-today/
