1262500283	20250911	202509	2025	2025.6877											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	3.17073170731707	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250911051500	https://www.thestatesman.com/india/mauritius-pm-ramgoolam-to-hold-bilateral-talks-with-pm-modi-today-in-varanasi-1503484497.html
1262500284	20250911	202509	2025	2025.6877											GOV	KING						GOV			1	043	043	04	1	2.8	10	1	10	-1.30057803468208	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250911051500	https://www.britannica.com/place/Saint-Albans-England
1262500285	20250911	202509	2025	2025.6877											GOV	REGULATOR						GOV			0	051	051	05	1	3.4	1	1	1	-0.27790643816582	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250911051500	https://calgarysun.com/news/politics/online-harms-mark-carney-government/wcm/01e5b9bf-ff56-4ebe-ad00-8f04eba595ca
1262500286	20250911	202509	2025	2025.6877											GOV	REGULATOR						GOV			0	051	051	05	1	3.4	4	1	4	-0.27790643816582	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911051500	https://calgarysun.com/news/politics/online-harms-mark-carney-government/wcm/01e5b9bf-ff56-4ebe-ad00-8f04eba595ca
1262500287	20250911	202509	2025	2025.6877											GOV	REGULATOR						GOV			1	100	100	10	3	-5.0	5	1	5	-2.77008310249308	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250911051500	https://indianexpress.com/article/technology/meta-tiktok-win-challenge-against-eu-tech-fees-forcing-regulators-to-recalculate-10243101/
1262500288	20250911	202509	2025	2025.6877											GOV	MINIST						GOV			1	112	112	11	3	-2.0	6	1	6	-1.74050632911392	0								4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	20250911051500	https://groundup.org.za/article/national-film-foundation-fails-as-leadership-churn-continues/
1262500289	20250911	202509	2025	2025.6877											GOV	ELECTION COMMISSION						GOV			1	112	112	11	3	-2.0	5	1	5	-3.96600566572238	0								4	Baruipur, West Bengal, India	IN	IN28	70294	22.3497	88.4392	-2090676	4	Baruipur, West Bengal, India	IN	IN28	70294	22.3497	88.4392	-2090676	20250911051500	https://www.thestatesman.com/bengal/voter-list-tampering-bengal-govt-didnt-fully-implement-ecis-order-calcutta-hc-told-1503484421.html
1262500290	20250911	202509	2025	2025.6877											GOV	ELECTION COMMISSION						GOV			1	112	112	11	3	-2.0	5	1	5	-3.96600566572238	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250911051500	https://www.thestatesman.com/bengal/voter-list-tampering-bengal-govt-didnt-fully-implement-ecis-order-calcutta-hc-told-1503484421.html
1262500291	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-1.55807365439094	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250911051500	https://www.rnz.co.nz/news/national/572791/high-court-injunction-over-tom-phillips-case-extended
1262500292	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	8	1	8	-1.55807365439094	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250911051500	https://www.rnz.co.nz/news/national/572791/high-court-injunction-over-tom-phillips-case-extended
1262500293	20250911	202509	2025	2025.6877											IGOUNOIAE	IAEA		UNO				IGO			1	040	040	04	1	1.0	10	1	10	2.08333333333333	0								0								0								20250911051500	https://www.presstv.ir/Detail/2025/09/10/754779/IAEA-Board-discusses-JCPOA-and-CSA
1262500294	20250911	202509	2025	2025.6877											IND	BIHAR	IND								1	042	042	04	1	1.9	4	1	4	-7.14285714285714	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250911051500	https://www.hindustantimes.com/india-news/countdown-has-begun-rahul-gandhi-slams-nda-govt-in-bihar-after-police-baton-charges-protesters-in-patna-101757565931903.html
1262500295	20250911	202509	2025	2025.6877											IND	BIHAR	IND								1	042	042	04	1	1.9	2	1	2	-7.14285714285714	0								4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20250911051500	https://www.hindustantimes.com/india-news/countdown-has-begun-rahul-gandhi-slams-nda-govt-in-bihar-after-police-baton-charges-protesters-in-patna-101757565931903.html
1262500296	20250911	202509	2025	2025.6877											JUD	HIGH COURT						JUD			1	042	042	04	1	1.9	3	1	3	-1.55807365439094	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250911051500	https://www.rnz.co.nz/news/national/572791/high-court-injunction-over-tom-phillips-case-extended
1262500297	20250911	202509	2025	2025.6877											KEN	KENYA	KEN								0	036	036	03	1	4.0	2	1	2	-5.60875512995896	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911051500	https://www.tuko.co.ke/people/family/602629-thika-mum-heartbroken-daughter-allegedly-killed-by-husband-recalls-conversation/
1262500298	20250911	202509	2025	2025.6877											KEN	KENYA	KEN								0	042	042	04	1	1.9	4	1	4	-5.60875512995896	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911051500	https://www.tuko.co.ke/people/family/602629-thika-mum-heartbroken-daughter-allegedly-killed-by-husband-recalls-conversation/
1262500299	20250911	202509	2025	2025.6877											KEN	KENYA	KEN								1	1123	112	11	3	-2.0	1	1	1	-5.60875512995896	0								4	Juja, Central, Kenya	KE	KE01	18585	-1.18333	37.1167	-2246862	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911051500	https://www.tuko.co.ke/people/family/602629-thika-mum-heartbroken-daughter-allegedly-killed-by-husband-recalls-conversation/
1262500300	20250911	202509	2025	2025.6877											KEN	NAIROBI	KEN								1	1123	112	11	3	-2.0	8	1	8	-5.60875512995896	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911051500	https://www.tuko.co.ke/people/family/602629-thika-mum-heartbroken-daughter-allegedly-killed-by-husband-recalls-conversation/
1262500301	20250911	202509	2025	2025.6877											KEN	KENYA	KEN								1	1123	112	11	3	-2.0	1	1	1	-5.60875512995896	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911051500	https://www.tuko.co.ke/people/family/602629-thika-mum-heartbroken-daughter-allegedly-killed-by-husband-recalls-conversation/
1262500302	20250911	202509	2025	2025.6877											KHM	CAMBODIA	KHM								0	036	036	03	1	4.0	2	1	2	4.33884297520661	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911051500	https://www.bordermail.com.au/story/9063174/pharmacist-jeff-nelson-retires-after-30-years-in-lavington/
1262500303	20250911	202509	2025	2025.6877											KHM	CAMBODIA	KHM								0	036	036	03	1	4.0	8	1	8	4.33884297520661	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250911051500	https://www.bordermail.com.au/story/9063174/pharmacist-jeff-nelson-retires-after-30-years-in-lavington/
1262500304	20250911	202509	2025	2025.6877											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	4	1	4	-0.71656050955414	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20250911051500	https://www.yankton.net/community/article_c807be36-8339-40fe-a822-db3b51991781.html
1262500305	20250911	202509	2025	2025.6877											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	6	1	6	-0.71656050955414	0								3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	20250911051500	https://www.yankton.net/community/article_c807be36-8339-40fe-a822-db3b51991781.html
1262500306	20250911	202509	2025	2025.6877											LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	2	1	2	1.33520730850316	0								1	Mexico	MX	MX		23	-102	MX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911051500	https://calgarysun.com/pmn/business-pmn/mexico-plans-50-tariff-on-chinese-cars-before-us-canada-talks/wcm/11af78a5-1958-4ef4-afe5-60f67771add4
1262500307	20250911	202509	2025	2025.6877											LEG	SENATE						LEG			0	051	051	05	1	3.4	3	1	3	-1.09170305676856	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911051500	https://www.nbcbayarea.com/investigation/bay-area-vaccination-rates/3939471/
1262500308	20250911	202509	2025	2025.6877											MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	2.80898876404494	0								4	El Barrio, Nuevo LeóX, Mexico	MX	MX19	20529	26.0833	-99.1833	-1662041	4	El Barrio, Nuevo LeóX, Mexico	MX	MX19	20529	26.0833	-99.1833	-1662041	20250911051500	https://www.wishtv.com/focus-on-food/focus-on-food-stories/learn-about-flautas-and-latino-history-at-indiana-history-center/
1262500309	20250911	202509	2025	2025.6877											MUS	MAURITIAN	MUS								1	036	036	03	1	4.0	1	1	1	2.26843100189035	0								4	Funde, Maharashtra, India	IN	IN16	17777	18.8906	72.9631	9015589	1	Mauritius	MP	MP		16	146	MP	20250911051500	https://www.newsx.com/india/up-ayodhya-administration-to-facilitate-darshan-pooja-for-mauritian-prime-minister-at-ram-mandir20250911095609-64980/
1262500310	20250911	202509	2025	2025.6877											NMR	NORTH AMERICA	NMR								1	040	040	04	1	1.0	1	1	1	7.90697674418605	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250911051500	https://www.yorkpress.co.uk/news/25455491.aesthetica-representing-uk-dept-business-trade/
1262500311	20250911	202509	2025	2025.6877											NPL	NEPAL	NPL								0	042	042	04	1	1.9	10	1	10	-4.72175379426644	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911051500	https://www.zerohedge.com/geopolitical/us-might-try-manipulate-nepal-weaponizing-its-revived-border-dispute-india
1262500312	20250911	202509	2025	2025.6877											NZL	NEW ZEALAND	NZL								0	173	173	17	4	-5.0	4	1	4	-1.55807365439094	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250911051500	https://www.rnz.co.nz/news/national/572791/high-court-injunction-over-tom-phillips-case-extended
1262500313	20250911	202509	2025	2025.6877											OPP	ACTIVIST						OPP			1	018	018	01	1	3.4	2	1	2	-6.03907637655417	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250911051500	https://www.kens5.com/article/news/crime/charlie-kirk-assassination-san-antonio-texas-leaders-react/273-607bdb14-b0ab-48f7-b53f-2f840f69abc0
1262500314	20250911	202509	2025	2025.6877											OPP	ACTIVIST						OPP			1	018	018	01	1	3.4	4	1	4	-6.03907637655417	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250911051500	https://www.kens5.com/article/news/crime/charlie-kirk-assassination-san-antonio-texas-leaders-react/273-607bdb14-b0ab-48f7-b53f-2f840f69abc0
1262500315	20250911	202509	2025	2025.6877											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	10	1	10	-5.52805280528053	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250911051500	https://www.britannica.com:443/event/September-11-attacks
1262500316	20250911	202509	2025	2025.6877											PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	0.86505190311419	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250911051500	https://www.yorkpress.co.uk/news/25455086.tidy-streets-taking-cheap-flags/
1262500317	20250911	202509	2025	2025.6877											PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	0.86505190311419	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911051500	https://www.yorkpress.co.uk/news/25455086.tidy-streets-taking-cheap-flags/
1262500318	20250911	202509	2025	2025.6877											SLB	SOLOMON ISLAND	SLB								1	043	043	04	1	2.8	20	5	20	2.13804356694134	0								4	Rendova Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.5347	157.307	-1551010	4	Rendova Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.5347	157.307	-1551010	20250911051500	https://www.gloucesteradvocate.com.au/story/9058320/exploring-solomon-islands-australias-least-discovered-neighbour/
1262500319	20250911	202509	2025	2025.6877											THA	THAILAND	THA								1	043	043	04	1	2.8	4	1	4	1.31578947368421	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250911051500	https://www.bangkokpost.com/learning/easy/3102685/chinese-womans-body-found-after-pattaya-jet-ski-accident
1262500320	20250911	202509	2025	2025.6877											TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	-2.89435600578871	0								4	Hisaronu, Kars, Turkey	TU	TU84	27974	40.3581	43.4757	-753543	4	Hisaronu, Kars, Turkey	TU	TU84	27974	40.3581	43.4757	-753543	20250911051500	https://www.liverpoolecho.co.uk/news/liverpool-news/nan-stuck-turkey-told-no-32447184
1262500321	20250911	202509	2025	2025.6877											TWN	KAOHSIUNG	TWN								1	190	190	19	4	-10.0	20	1	10	-2.2271714922049	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250911051500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/11/2003843619
1262500322	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	018	018	01	1	3.4	1	1	1	-6.03907637655417	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250911051500	https://www.kens5.com/article/news/crime/charlie-kirk-assassination-san-antonio-texas-leaders-react/273-607bdb14-b0ab-48f7-b53f-2f840f69abc0
1262500323	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.56037991858888	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250911051500	https://www.kctv5.com/2025/09/11/we-people-wyandot-nation-sisters-who-stood-their-ground-save-sacred-burial-ground-developers/
1262500324	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.56037991858888	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250911051500	https://www.kctv5.com/2025/09/11/we-people-wyandot-nation-sisters-who-stood-their-ground-save-sacred-burial-ground-developers/
1262500325	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	7.90697674418605	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250911051500	https://www.yorkpress.co.uk/news/25455491.aesthetica-representing-uk-dept-business-trade/
1262500326	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.00751879699248	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20250911051500	https://www.kmjnow.com/2025/09/10/slain-conservative-charlie-kirks-ties-to-california/
1262500327	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.45985401459853	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250911051500	https://www.wyomingnewsnow.tv/community/proposed-nuclear-waste-disposal-in-campbell-county/article_dcb6a79f-434e-448f-a925-4a373a375f3a.html
1262500328	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.22222222222222	0								3	Clark County Museum, Nevada, United States	US	USNV		36.0104	-114.945	2473054	3	Clark County Museum, Nevada, United States	US	USNV		36.0104	-114.945	2473054	20250911051500	https://www.reviewjournal.com/local/local-las-vegas/fundraising-effort-underway-to-relocate-hughes-green-house-3440372/
1262500329	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.71736011477762	0								3	Channel Islands, California, United States	US	USCA		32.8167	-118.451	252260	3	Channel Islands, California, United States	US	USCA		32.8167	-118.451	252260	20250911051500	https://edsource.org/2025/trump-administration-to-end-funding-for-hispanic-serving-institutions-affecting-many-california-colleges/740445
1262500330	20250911	202509	2025	2025.6877											USA	INDIANAPOLIS	USA								1	042	042	04	1	1.9	8	1	8	2.80898876404494	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250911051500	https://www.wishtv.com/focus-on-food/focus-on-food-stories/learn-about-flautas-and-latino-history-at-indiana-history-center/
1262500331	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	2	3.11804008908686	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250911051500	https://www.wdrb.com/news/congo-teen-leaving-louisville-with-a-brand-new-smile-after-journey-fueled-by-generosity-love/article_c46d9cca-139e-4335-8fbd-a56848c067f3.html
1262500332	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.71736011477762	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Channel Islands, California, United States	US	USCA		32.8167	-118.451	252260	20250911051500	https://edsource.org/2025/trump-administration-to-end-funding-for-hispanic-serving-institutions-affecting-many-california-colleges/740445
