1273754901	20251112	202511	2025	2025.8548											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	3	1	3	8.13397129186603	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112093000	https://www.mininggazette.com/news/education/2025/11/exploring-partnerships/
1273754902	20251112	202511	2025	2025.8548											GOV	CHIEF EXECUTIVE						GOV			1	080	080	08	2	5.0	3	1	3	-5.10948905109489	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251112093000	https://www.jamaicaobserver.com/2025/11/12/billions-losses-fisheries-sector-hurricane-melissa/
1273754903	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.84810126582278	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251112093000	https://www.birminghammail.co.uk/news/midlands-news/first-picture-birmingham-drive-killer-32856889
1273754904	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			0	140	140	14	3	-6.5	10	1	10	-8.89830508474577	0								0								0								20251112093000	https://www.hindustantimes.com/india-news/chhattisgarh-theft-accused-dies-during-treatment-in-police-custody-judicial-probe-ordered-101762937378015.html
1273754905	20251112	202511	2025	2025.8548											HUN	HUNGARIAN	HUN								0	057	057	05	1	8.0	8	1	8	3.7122969837587	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251112093000	https://hungarytoday.hu/hungary-and-slovenia-each-contribute-e1-million-to-develop-border-regions/
1273754906	20251112	202511	2025	2025.8548											IND	DELHI	IND								0	040	040	04	1	1.0	1	1	1	-4.71204188481676	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20251112093000	https://www.hindustantimes.com/india-news/from-routine-errands-to-rubble-delhi-explosion-ends-journey-of-5-up-men-101762923841136.html
1273754907	20251112	202511	2025	2025.8548											IND	CHENNAI	IND								1	042	042	04	1	1.9	4	1	4	2.07156308851224	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251112093000	https://www.thehindu.com/life-and-style/the-ekaa-x-raintree-popup-is-packed-with-flavours-surprises-and-drama/article70266027.ece
1273754908	20251112	202511	2025	2025.8548											IRQ	KIRKUK	IRQ								1	051	051	05	1	3.4	2	1	2	-3.78151260504201	0								4	Sadr City, Baghdad, Iraq	IZ	IZ07	123564	33.3977	44.4616	83178	4	Sadr City, Baghdad, Iraq	IZ	IZ07	123564	33.3977	44.4616	83178	20251112093000	https://www.independent.ie/world-news/middle-east/drop-in-numbers-for-iraq-election-as-tensions-simmer-among-voters/a1187803443.html
1273754909	20251112	202511	2025	2025.8548											JUD	FEDERAL COURT						JUD			0	020	020	02	1	3.0	6	1	6	-2.50329380764164	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112093000	https://ottawacitizen.com/public-service/courts-administration-services-ceo-darlene-carreau
1273754910	20251112	202511	2025	2025.8548											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	10	1	10	0.46511627906977	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112093000	https://www.kold.com/2025/11/12/furloughed-veteran-looks-forward-end-government-shutdown/
1273754911	20251112	202511	2025	2025.8548											LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	10	1	10	-0.80906148867314	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251112093000	https://www.jamaicaobserver.com/2025/11/12/politics-on-pause/
1273754912	20251112	202511	2025	2025.8548											LEG	HOUSE OF REPRESENTATIVES						LEG			1	036	036	03	1	4.0	10	1	10	0.46511627906977	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112093000	https://www.kold.com/2025/11/12/furloughed-veteran-looks-forward-end-government-shutdown/
1273754913	20251112	202511	2025	2025.8548											MEX	MEXICO	MEX								0	084	084	08	2	7.0	4	1	4	-7.22222222222222	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251112093000	https://www.surinametimes.com/artikel/suspect-arrested-in-mexico-over-1994-presidential-candidates-murder
1273754914	20251112	202511	2025	2025.8548											MIL	ARMY						MIL			1	040	040	04	1	1.0	10	1	10	0.46511627906977	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112093000	https://www.kold.com/2025/11/12/furloughed-veteran-looks-forward-end-government-shutdown/
1273754915	20251112	202511	2025	2025.8548											MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	5.09554140127388	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251112093000	https://www.thenews.com.pk/latest/1357367-prince-harry-issues-statement-after-meghans-peace-message-to-king-charles
1273754916	20251112	202511	2025	2025.8548											MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	3	1	3	-0.1639344262295	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251112093000	https://www.messengernews.net/news/local-news/2025/11/manson-area-veterans-honored-at-mnw-tuesday/
1273754917	20251112	202511	2025	2025.8548											MIL	COMMANDER						MIL			0	100	100	10	3	-5.0	3	1	3	-8.12101910828021	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251112093000	https://www.radiotamazuj.org/en/news/article/un-official-condemns-brutal-attacks-sexual-violence-in-sudan
1273754918	20251112	202511	2025	2025.8548											MIL	ARMED FORCES						MIL			0	130	130	13	3	-4.4	10	1	10	-7.72200772200772	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251112093000	https://allafrica.com/stories/202511120149.html
1273754919	20251112	202511	2025	2025.8548											MIL	AIR FORCE						MIL			1	173	173	17	4	-5.0	4	1	4	2.14007782101167	0								4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	20251112093000	https://economictimes.indiatimes.com/news/defence/what-is-operation-akhand-prahar-rudra-brigades-prachand-manoeuvres-signal-a-new-era-for-indian-defence/articleshow/125269853.cms
1273754920	20251112	202511	2025	2025.8548											MIL	AIR FORCE						MIL			1	173	173	17	4	-5.0	6	1	6	2.14007782101167	0								4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20251112093000	https://economictimes.indiatimes.com/news/defence/what-is-operation-akhand-prahar-rudra-brigades-prachand-manoeuvres-signal-a-new-era-for-indian-defence/articleshow/125269853.cms
1273754921	20251112	202511	2025	2025.8548											MIL	LIEUTENANT GENERAL						MIL			0	190	190	19	4	-10.0	4	1	4	2.14007782101167	0								4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	20251112093000	https://economictimes.indiatimes.com/news/defence/what-is-operation-akhand-prahar-rudra-brigades-prachand-manoeuvres-signal-a-new-era-for-indian-defence/articleshow/125269853.cms
1273754922	20251112	202511	2025	2025.8548											MIL	LIEUTENANT GENERAL						MIL			0	190	190	19	4	-10.0	6	1	6	2.14007782101167	0								4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20251112093000	https://economictimes.indiatimes.com/news/defence/what-is-operation-akhand-prahar-rudra-brigades-prachand-manoeuvres-signal-a-new-era-for-indian-defence/articleshow/125269853.cms
1273754923	20251112	202511	2025	2025.8548											MMR	MYANMAR	MMR								1	173	173	17	4	-5.0	2	1	2	-6.39032815198619	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251112093000	https://www.yahoo.com/news/articles/ai-visuals-myanmar-linked-gang-082312297.html
1273754924	20251112	202511	2025	2025.8548											MMR	MYANMAR	MMR								1	173	173	17	4	-5.0	8	1	8	-6.39032815198619	0								1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251112093000	https://www.yahoo.com/news/articles/ai-visuals-myanmar-linked-gang-082312297.html
1273754925	20251112	202511	2025	2025.8548											MNCIRL	RYANAIR	IRL					MNC			1	036	036	03	1	4.0	10	1	10	0	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251112093000	https://www.liverpoolecho.co.uk/travel/ryanair-passengers-can-no-longer-32856799
1273754926	20251112	202511	2025	2025.8548											MNCUSA	DISNEY	USA					MNC			0	042	042	04	1	1.9	4	1	4	1.7578125	0								3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20251112093000	https://www.wcjb.com/2025/11/12/strangers-kindness-leads-disney-trip-family-1-year-old-boy-given-weeks-live/
1273754927	20251112	202511	2025	2025.8548											MNCUSA	DISNEY	USA					MNC			0	042	042	04	1	1.9	6	1	6	1.7578125	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112093000	https://www.wcjb.com/2025/11/12/strangers-kindness-leads-disney-trip-family-1-year-old-boy-given-weeks-live/
1273754928	20251112	202511	2025	2025.8548											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	10	1	10	-6.64780763790666	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112093000	https://allafrica.com/stories/202511120155.html
1273754929	20251112	202511	2025	2025.8548											NGA	NIGERIA	NGA								0	090	090	09	2	-2.0	10	1	10	-6.64780763790666	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112093000	https://allafrica.com/stories/202511120155.html
1273754930	20251112	202511	2025	2025.8548											NPL	NEPAL	NPL								1	042	042	04	1	1.9	5	1	5	6.37254901960784	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251112093000	https://indianexpress.com/article/lifestyle/destination-of-the-week/top-5-countries-where-the-indian-rupee-is-strongest-10356690/
1273754931	20251112	202511	2025	2025.8548											PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	6	3	6	-3.95136778115502	0								4	Civil Lines, Punjab, Pakistan	PK	PK04	23674	33.5927	73.0707	10518081	4	Civil Lines, Punjab, Pakistan	PK	PK04	23674	33.5927	73.0707	10518081	20251112093000	http://www.calcuttanews.net/news/278689056/punjab-police-apprehends-active-member-of-jaggu-bhagwanpuria-gang-seize-weapons
1273754932	20251112	202511	2025	2025.8548											PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-8.49056603773581	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251112093000	https://www.dailyrecord.co.uk/news/uk-world-news/millionaire-threatens-kill-gang-rape-36231520
1273754933	20251112	202511	2025	2025.8548											PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	6	3	6	-3.95136778115502	0								4	Civil Lines, Punjab, Pakistan	PK	PK04	23674	33.5927	73.0707	10518081	4	Civil Lines, Punjab, Pakistan	PK	PK04	23674	33.5927	73.0707	10518081	20251112093000	http://www.calcuttanews.net/news/278689056/punjab-police-apprehends-active-member-of-jaggu-bhagwanpuria-gang-seize-weapons
1273754934	20251112	202511	2025	2025.8548											PSE	PALESTINIAN	PSE								1	110	110	11	3	-2.0	2	1	2	-2.73972602739726	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112093000	https://www.middleeastmonitor.com/20251112-france-bars-8-israeli-firms-from-paris-security-and-defence-exhibition/
1273754935	20251112	202511	2025	2025.8548											PTY	PARTY MEMBER									0	030	030	03	1	4.0	6	1	6	-2.52100840336134	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251112093000	https://www.armstrongeconomics.com/international-news/politics/schumer-shutdown-ends-in-ruin-for-democrats/
1273754936	20251112	202511	2025	2025.8548											PTY	PARTY MEMBER									0	032	032	03	1	4.5	6	1	6	-2.52100840336134	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251112093000	https://www.armstrongeconomics.com/international-news/politics/schumer-shutdown-ends-in-ruin-for-democrats/
1273754937	20251112	202511	2025	2025.8548											SDN	SUDAN	SDN								0	100	100	10	3	-5.0	2	1	2	-8.12101910828021	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251112093000	https://www.radiotamazuj.org/en/news/article/un-official-condemns-brutal-attacks-sexual-violence-in-sudan
1273754938	20251112	202511	2025	2025.8548											SWE	SWEDEN	SWE								0	040	040	04	1	1.0	1	1	1	-0.63429137760159	0								4	Mindelo, SãVicente, Cape Verde	CV	CV11	12833	16.8833	-25	-1313339	4	Mindelo, SãVicente, Cape Verde	CV	CV11	12833	16.8833	-25	-1313339	20251112093000	https://www.pbo.co.uk/expert-advice/lessons-from-the-arc-rally-how-to-manage-power-on-an-atlantic-cruise-100123
1273754939	20251112	202511	2025	2025.8548											SWE	SWEDEN	SWE								0	040	040	04	1	1.0	1	1	1	-0.63429137760159	0								1	Sweden	SW	SW		62	15	SW	4	Mindelo, SãVicente, Cape Verde	CV	CV11	12833	16.8833	-25	-1313339	20251112093000	https://www.pbo.co.uk/expert-advice/lessons-from-the-arc-rally-how-to-manage-power-on-an-atlantic-cruise-100123
1273754940	20251112	202511	2025	2025.8548											SYR	SYRIAN	SYR								1	015	015	01	1	0.0	10	1	10	-6.05296343001261	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251112093000	https://www.thenationalnews.com/news/uk/2025/11/12/british-children-of-isis-could-become-terrorists-if-left-in-syria-says-former-judge/
1273754941	20251112	202511	2025	2025.8548											SYR	SYRIAN	SYR								1	025	025	02	1	-0.3	2	1	2	-6.05296343001261	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251112093000	https://www.thenationalnews.com/news/uk/2025/11/12/british-children-of-isis-could-become-terrorists-if-left-in-syria-says-former-judge/
1273754942	20251112	202511	2025	2025.8548											SYR	SYRIAN	SYR								1	025	025	02	1	-0.3	8	1	8	-6.05296343001261	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251112093000	https://www.thenationalnews.com/news/uk/2025/11/12/british-children-of-isis-could-become-terrorists-if-left-in-syria-says-former-judge/
1273754943	20251112	202511	2025	2025.8548											SYR	SYRIA	SYR								1	057	057	05	1	8.0	10	1	10	1.50602409638554	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112093000	https://www.marketscreener.com/news/uae-s-dana-gas-signs-pact-to-explore-reviving-syria-gas-fields-ce7d5fded088f627
1273754944	20251112	202511	2025	2025.8548											UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-4.15647921760391	0								1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251112093000	http://www.bignewsnetwork.com/news/278689057/lavrov-says-western-media-twisting-facts-on-putin-trump-summit
1273754945	20251112	202511	2025	2025.8548											USA	ALASKA	USA								0	030	030	03	1	4.0	1	1	1	-1.15979381443299	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251112093000	https://hungarytoday.hu/russia-still-open-to-budapest-peace-summit-says-sergey-lavrov/
1273754946	20251112	202511	2025	2025.8548											USA	ALASKA	USA								0	030	030	03	1	4.0	7	1	7	-1.15979381443299	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112093000	https://hungarytoday.hu/russia-still-open-to-budapest-peace-summit-says-sergey-lavrov/
1273754947	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	032	032	03	1	4.5	4	1	4	2.42718446601942	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251112093000	https://www.butlereagle.com/20251112/cranberry-township-seeks-interim-supervisor-following-manipoles-retirement/
1273754948	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-5.47588005215124	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251112093000	https://www.lahainanews.com/wire/?category=5035&ID=375010
1273754949	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	2	8	0.78390473300971	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251112093000	https://www.wgal.com/article/ai-data-centers-answering-criticism/69381081
1273754950	20251112	202511	2025	2025.8548											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.21457489878542	0								3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	20251112093000	https://www.wfmj.com/story/53238626/springfield-fire-station-hosts-open-house-for-veteran-banners
1273754951	20251112	202511	2025	2025.8548											USA	CLEVELAND	USA								1	042	042	04	1	1.9	10	1	10	1.93548387096774	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251112093000	https://www.cleveland19.com/2025/11/12/northeast-ohio-weather-warming-trend-will-come-with-rain-chances/
1273754952	20251112	202511	2025	2025.8548											USA	AMERICAN	USA								0	042	042	04	1	1.9	2	1	2	1.07181136120043	0								3	Cole Hill, California, United States	US	USCA		39.0788	-121.157	221354	3	Cole Hill, California, United States	US	USCA		39.0788	-121.157	221354	20251112093000	https://www.livinglutheran.org/2025/11/observing-native-american-heritage-month/
