1263032447	20250914	202509	2025	2025.6959											REF	ASYLUM SEEKER						REF			0	051	051	05	1	3.4	6	1	6	-1.15830115830116	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250914033000	https://www.derbytelegraph.co.uk/news/derby-news/derby-council-debate-housing-asylum-10496861
1263032448	20250914	202509	2025	2025.6959											REL	CLERGY									1	045	045	04	1	5.0	10	1	10	-3.79146919431279	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250914033000	https://www.wrtv.com/news/local-news/clergy-unite-in-indianapolis-to-support-communities-in-crisis
1263032449	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-3.0716723549488	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914033000	https://www.clickorlando.com/news/local/2025/09/14/my-heart-breaks-hundreds-mourn-charlie-kirk-at-central-florida-vigils/
1263032450	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-0.45913682277319	0								3	Agate Beach, California, United States	US	USCA		39.316	-123.801	218006	3	Agate Beach, California, United States	US	USCA		39.316	-123.801	218006	20250914033000	https://www.marinij.com/2025/09/13/marin-activists-seek-fishing-ban-at-bolinas-reef/
1263032451	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	0353	035	03	1	7.0	4	1	4	2.73224043715847	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914033000	https://www.dorsetecho.co.uk/news/25455562.weymouth-rectory-building-reopen-first-time-10-years/
1263032452	20250914	202509	2025	2025.6959											USA	SOUTH DAKOTA	USA								1	036	036	03	1	4.0	10	1	10	-0.64102564102564	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250914033000	https://www.dakotanewsnow.com/2025/09/14/post-114-hosts-4th-annual-22-heroes-suicide-walk-fundraiser/
1263032453	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.31578947368421	0								3	Mill Valley, California, United States	US	USCA		37.906	-122.545	1659128	3	Mill Valley, California, United States	US	USCA		37.906	-122.545	1659128	20250914033000	https://www.marinij.com/2025/09/13/mill-valley-parents-resist-middle-school-alternative-plan/
1263032454	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-1.31578947368421	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914033000	https://www.marinij.com/2025/09/13/mill-valley-parents-resist-middle-school-alternative-plan/
1263032455	20250914	202509	2025	2025.6959											USA	INDIANA	USA								1	040	040	04	1	1.0	10	1	10	-3.01204819277109	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914033000	https://www.wndu.com/2025/09/14/indiana-black-legislative-caucus-south-bend/
1263032456	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	1	-3.328611898017	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250914033000	https://cowboystatedaily.com/2025/09/13/tears-and-prayers-at-wyoming-capitol-vigil-for-charlie-kirk-violence-victims/
1263032457	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	042	042	04	1	1.9	21	1	3	-3.328611898017	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250914033000	https://cowboystatedaily.com/2025/09/13/tears-and-prayers-at-wyoming-capitol-vigil-for-charlie-kirk-violence-victims/
1263032458	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-3.01204819277109	0								3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914033000	https://www.wndu.com/2025/09/14/indiana-black-legislative-caucus-south-bend/
1263032459	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.51716247139588	0								3	Colby College, Maine, United States	US	USME		44.564	-69.6637	564173	3	Colby College, Maine, United States	US	USME		44.564	-69.6637	564173	20250914033000	https://wcyy.com/ixp/488/p/colby-college-massive-donation-maine/
1263032460	20250914	202509	2025	2025.6959											USA	INDIANA	USA								1	042	042	04	1	1.9	4	1	4	-3.01204819277109	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914033000	https://www.wndu.com/2025/09/14/indiana-black-legislative-caucus-south-bend/
1263032461	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	1	-3.328611898017	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914033000	https://cowboystatedaily.com/2025/09/13/tears-and-prayers-at-wyoming-capitol-vigil-for-charlie-kirk-violence-victims/
1263032462	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	042	042	04	1	1.9	9	1	2	-3.328611898017	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250914033000	https://cowboystatedaily.com/2025/09/13/tears-and-prayers-at-wyoming-capitol-vigil-for-charlie-kirk-violence-victims/
1263032463	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.82165605095541	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250914033000	https://www.11alive.com/article/news/education/westfield-valedictoria-davion-tatum-spring-hisd-harvard/285-5c531a7e-4b4e-4e8d-8ac6-c4a17aa95021
1263032464	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	4	-3.328611898017	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250914033000	https://cowboystatedaily.com/2025/09/13/tears-and-prayers-at-wyoming-capitol-vigil-for-charlie-kirk-violence-victims/
1263032465	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-8.08080808080808	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250914033000	https://www.yahoo.com/news/articles/two-vehicle-crash-claims-life-235657110.html
1263032466	20250914	202509	2025	2025.6959											USA	TEXAS	USA								1	044	044	04	1	2.5	4	1	4	-7.65432098765431	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914033000	https://www.patheos.com/blogs/fleshofmyflesh/2025/09/charlie-kirk-is-no-hero/
1263032467	20250914	202509	2025	2025.6959											USA	TEXAS	USA								1	046	046	04	1	7.0	4	1	4	-7.65432098765431	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914033000	https://www.patheos.com/blogs/fleshofmyflesh/2025/09/charlie-kirk-is-no-hero/
1263032468	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-5.30973451327434	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250914033000	https://www.tribuneindia.com/news/diaspora/indian-origin-man-beheaded-in-dallas-cremated-fundraiser-for-family-raises-over-usd-257324/
1263032469	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	051	051	05	1	3.4	18	1	2	-3.328611898017	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250914033000	https://cowboystatedaily.com/2025/09/13/tears-and-prayers-at-wyoming-capitol-vigil-for-charlie-kirk-violence-victims/
1263032470	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-3.0716723549488	0								3	Deltona, Florida, United States	US	USFL	FL127	28.9005	-81.2637	281490	3	Deltona, Florida, United States	US	USFL	FL127	28.9005	-81.2637	281490	20250914033000	https://www.clickorlando.com/news/local/2025/09/14/my-heart-breaks-hundreds-mourn-charlie-kirk-at-central-florida-vigils/
1263032471	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-3.0716723549488	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	20250914033000	https://www.clickorlando.com/news/local/2025/09/14/my-heart-breaks-hundreds-mourn-charlie-kirk-at-central-florida-vigils/
1263032472	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-3.328611898017	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250914033000	https://cowboystatedaily.com/2025/09/13/tears-and-prayers-at-wyoming-capitol-vigil-for-charlie-kirk-violence-victims/
1263032473	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-7.38007380073801	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914033000	https://allhiphop.com/news/bernice-king-criticizes-meme-comparing-charlie-kirk-to-civil-rights-icons/
1263032474	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-7.65432098765432	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914033000	https://www.newkerala.com/news/o/think-gross-bill-maher-slams-people-mocked-charlie-kirks-472
1263032475	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-7.38007380073801	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914033000	https://allhiphop.com/news/bernice-king-criticizes-meme-comparing-charlie-kirk-to-civil-rights-icons/
1263032476	20250914	202509	2025	2025.6959											chy	CHEYENNE			chy						0	043	043	04	1	2.8	4	1	2	-3.328611898017	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250914033000	https://cowboystatedaily.com/2025/09/13/tears-and-prayers-at-wyoming-capitol-vigil-for-charlie-kirk-violence-victims/
1263032477	20250914	202509	2025	2025.6959											nepCVL	NEPALI			nep			CVL			0	042	042	04	1	1.9	5	1	5	-6.91874497184232	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914033000	https://theconversation.com/how-hardships-and-hashtags-combined-to-fuel-nepals-violent-response-to-social-media-ban-264932
1263032478	20250914	202509	2025	2025.6959											nepCVL	NEPALI			nep			CVL			0	043	043	04	1	2.8	5	1	5	-6.91874497184232	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914033000	https://theconversation.com/how-hardships-and-hashtags-combined-to-fuel-nepals-violent-response-to-social-media-ban-264932
1263032479	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								BUS	BANK						BUS			1	036	036	03	1	4.0	8	1	8	2.87769784172662	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914033000	https://leadership.ng/fidelity-bank-spotlight-fintechs-role-in-u-s-africa-trade/
1263032480	20250914	202509	2025	2025.6959	AGR	TENANT FARMER						AGR													1	010	010	01	1	0.0	3	1	3	-1.56555772994129	4	Powerstock, Dorset, United Kingdom	UK	UKD6	40105	50.7667	-2.68333	-2605692	0								4	Powerstock, Dorset, United Kingdom	UK	UKD6	40105	50.7667	-2.68333	-2605692	20250914033000	https://www.dorsetecho.co.uk/news/25464569.farmer-cameron-farquharson-future-fears-due-lack-rain/
1263032481	20250914	202509	2025	2025.6959	AGR	FARMER						AGR			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	1.45454545454545	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250914033000	https://leadership.ng/fg-eu-governors-launch-new-initiatives-for-idps/
1263032482	20250914	202509	2025	2025.6959	AGR	FARMER						AGR			NGA	KANO	NGA								0	042	042	04	1	1.9	1	1	1	1.45454545454545	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250914033000	https://leadership.ng/fg-eu-governors-launch-new-initiatives-for-idps/
1263032483	20250914	202509	2025	2025.6959	AGR	FARMER						AGR			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	1.45454545454545	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250914033000	https://leadership.ng/fg-eu-governors-launch-new-initiatives-for-idps/
1263032484	20250914	202509	2025	2025.6959	AGR	FARMER						AGR			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	1.45454545454545	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250914033000	https://leadership.ng/fg-eu-governors-launch-new-initiatives-for-idps/
1263032485	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	10	1	10	-3.77358490566038	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250914033000	https://www.abc.net.au/news/rural/2025-09-14/fire-ant-treatment-suspended-organic-farm-certification-gmo/105767376
1263032486	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	4	1	4	6.3768115942029	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914033000	https://www.miragenews.com/wa-public-holiday-reform-bill-heads-to-1532876/
1263032487	20250914	202509	2025	2025.6959	AUS	SYDNEY	AUS																		1	172	172	17	4	-5.0	10	1	10	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914033000	https://www.miragenews.com/sydney-airport-caps-cab-fare-for-fair-visitor-1532874/
1263032488	20250914	202509	2025	2025.6959	AUS	SYDNEY	AUS								CVL	TOURIST						CVL			1	043	043	04	1	2.8	8	1	8	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914033000	https://www.miragenews.com/sydney-airport-caps-cab-fare-for-fair-visitor-1532874/
1263032489	20250914	202509	2025	2025.6959	AUSBUS	VICTORIA	AUS					BUS			LAB	WORKER						LAB			1	010	010	01	1	0.0	5	1	5	-2.08768267223382	0								0								0								20250914033000	https://cheknews.ca/bcgeu-wants-remote-work-language-added-into-new-agreement-1278107/
1263032490	20250914	202509	2025	2025.6959	AUSGOVMED	AUSTRALIA	AUS					GOV	MED		AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914033000	https://www.miragenews.com/sydney-airport-caps-cab-fare-for-fair-visitor-1532874/
1263032491	20250914	202509	2025	2025.6959	AUSMIL	AUSTRALIA	AUS					MIL			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	2.75974025974026	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914033000	https://www.miragenews.com/extra-defence-funds-to-boost-henderson-precinct-1532880/
1263032492	20250914	202509	2025	2025.6959	BUS	BANK						BUS													1	010	010	01	1	0.0	7	1	7	-1.0752688172043	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914033000	https://leadership.ng/fiscal-financial-regulators-meet-on-nigerias-digital-economy/
1263032493	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	-0.2004008016032	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250914033000	https://cheknews.ca/bc-ferries-25-year-vision-includes-foot-passenger-ferries-1277995/
1263032494	20250914	202509	2025	2025.6959	BUS	BUSINESS						BUS													0	012	012	01	1	-0.4	10	1	10	-6.91874497184232	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914033000	https://theconversation.com/how-hardships-and-hashtags-combined-to-fuel-nepals-violent-response-to-social-media-ban-264932
1263032495	20250914	202509	2025	2025.6959	BUS	ENTREPRENEUR						BUS													0	018	018	01	1	3.4	6	1	6	-5.30973451327434	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250914033000	https://www.tribuneindia.com/news/diaspora/indian-origin-man-beheaded-in-dallas-cremated-fundraiser-for-family-raises-over-usd-257324/
1263032496	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS													1	020	020	02	1	3.0	5	1	5	-0.2004008016032	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250914033000	https://cheknews.ca/bc-ferries-25-year-vision-includes-foot-passenger-ferries-1277995/
1263032497	20250914	202509	2025	2025.6959	BUS	BUSINESS						BUS													0	061	061	06	2	6.4	10	1	10	-6.91874497184232	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914033000	https://theconversation.com/how-hardships-and-hashtags-combined-to-fuel-nepals-violent-response-to-social-media-ban-264932
