1266919317	20251005	202510	2025	2025.7534											MNCZAF	ANGLOGOLD ASHANTI	ZAF					MNC			1	042	042	04	1	1.9	10	1	10	2.66666666666667	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251005153000	https://www.myjoyonline.com/anglogold-ashanti-obuasi-mine-set-to-construct-24-unit-classroom-block-at-obuasi-cluster-of-schools/
1266919318	20251005	202510	2025	2025.7534											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	-3.37078651685393	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251005153000	https://hallmarknews.com/garba-shehu-once-urged-buhari-to-accept-boko-haram-nomination-now-denies-it/
1266919319	20251005	202510	2025	2025.7534											NLD	NETHERLANDS	NLD								1	040	040	04	1	1.0	3	1	3	-1.06951871657754	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251005153000	https://comicbookmovie.com/avengers/avengers-doomsday/famke-janssen-breaks-silence-on-avengers-doomsday-absence-despite-return-of-fellow-x-men-stars-a224136
1266919320	20251005	202510	2025	2025.7534											OMN	MUSCAT	OMN								1	042	042	04	1	1.9	9	1	9	-0.57306590257879	0								4	Muscat Municipality, Masqat, Oman	MU	MU06	23611	23.615	58.5432	10981759	4	Muscat Municipality, Masqat, Oman	MU	MU06	23611	23.615	58.5432	10981759	20251005153000	https://timesofoman.com/article/163520-use-carpool-trips-to-ease-city-traffic-jams-muscat-municipality
1266919321	20251005	202510	2025	2025.7534											OMN	OMAN	OMN								0	057	057	05	1	8.0	2	1	2	1.78041543026706	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251005153000	https://www.firstpost.com/world/india-and-qatar-set-to-finalise-free-trade-agreement-this-week-to-double-bilateral-trade-to-28-billion-ws-e-13939536.html
1266919322	20251005	202510	2025	2025.7534											OMN	OMAN	OMN								0	057	057	05	1	8.0	8	1	8	1.78041543026706	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251005153000	https://www.firstpost.com/world/india-and-qatar-set-to-finalise-free-trade-agreement-this-week-to-double-bilateral-trade-to-28-billion-ws-e-13939536.html
1266919323	20251005	202510	2025	2025.7534											OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	3	1	3	-5.62770562770563	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005153000	https://ktxs.com/news/nation-world/protesters-march-in-portland-against-national-guard-and-ice-deployment-oregon-donald-trump-immigration-troops
1266919324	20251005	202510	2025	2025.7534											RUS	MOSCOW	RUS								1	040	040	04	1	1.0	8	1	8	2.55474452554745	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20251005153000	https://aninews.in/news/world/asia/india-charts-course-for-2026-brics-presidency-at-ri-conference20251005195113/
1266919325	20251005	202510	2025	2025.7534											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	3	1	3	0.13089005235602	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005153000	https://aninews.in/news/business/there-has-to-be-trade-understanding-with-united-states-eam-jaishankar-on-unfair-tariffs20251005194709/
1266919326	20251005	202510	2025	2025.7534											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	0.13089005235602	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005153000	https://aninews.in/news/business/there-has-to-be-trade-understanding-with-united-states-eam-jaishankar-on-unfair-tariffs20251005194709/
1266919327	20251005	202510	2025	2025.7534											SPY	INTELLIGENCE						SPY			1	192	192	19	4	-9.5	10	1	10	-0.14184397163121	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005153000	https://www.naturalnews.com/2025-10-05-musk-surpasses-net-worth-to-be-first-trillionaire.html
1266919328	20251005	202510	2025	2025.7534											TZA	TANZANIA	TZA								1	042	042	04	1	1.9	6	1	6	3.42146189735614	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005153000	https://el-balad.com/6725125
1266919329	20251005	202510	2025	2025.7534											TZA	TANZANIA	TZA								1	042	042	04	1	1.9	6	1	6	2.33196159122085	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251005153000	https://el-balad.com/6725129
1266919330	20251005	202510	2025	2025.7534											UAF	TERRORIST						UAF			1	043	043	04	1	2.8	10	1	10	-7.96252927400469	0								0								0								20251005153000	https://www.bssnews.net/district/318202
1266919331	20251005	202510	2025	2025.7534											UKRGOVBUS	UKRAINE	UKR					GOV	BUS		0	043	043	04	1	2.8	1	1	1	0.13089005235602	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005153000	https://aninews.in/news/business/there-has-to-be-trade-understanding-with-united-states-eam-jaishankar-on-unfair-tariffs20251005194709/
1266919332	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-6.64136622390892	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005153000	https://ktxs.com/news/nation-world/first-woman-executed-death-row-killed-classmate-murdered-murderer-murder-killer-skull-souvenir-carved-pentagram-chest-forehead-woods-forest-troubled-teen-teenager-only-girl-female-body-corpse-pike-christa
1266919333	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	038	038	03	1	7.0	2	1	2	-6.45161290322581	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005153000	https://www.hindustantimes.com/world-news/us-news/setback-for-donald-trump-as-us-federal-court-blocks-sending-national-guard-to-portland-101759674315726.html
1266919334	20251005	202510	2025	2025.7534											USA	CONNECTICUT	USA								1	042	042	04	1	1.9	2	1	2	-8.47457627118644	0								3	Hartford Hospital, Connecticut, United States	US	USCT		41.7545	-72.6791	207698	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251005153000	https://www.masslive.com/news/2025/10/2-mass-men-dead-and-1-arrested-after-crash-on-route-515-in-conn.html
1266919335	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.11940298507463	0								3	New London, Connecticut, United States	US	USCT		41.3557	-72.0995	209237	3	New London, Connecticut, United States	US	USCT		41.3557	-72.0995	209237	20251005153000	https://omaha.com/news/local/history/article_58cc6de0-1f4d-403d-8d5d-5f038a3194bf.html
1266919336	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	12	1	6	0.90744101633393	0								3	Rogers Park, Florida, United States	US	USFL		28.0222	-82.4237	289924	3	Rogers Park, Florida, United States	US	USFL		28.0222	-82.4237	289924	20251005153000	https://baynews9.com:443/fl/tampa/news/2025/09/30/beloved-mermaid-statue--nova--makes-grand-return-to-rogers-park-one-year-after-being-swept-away-by-hurricane-helene
1266919337	20251005	202510	2025	2025.7534											USA	LAS VEGAS	USA								1	043	043	04	1	2.8	10	1	10	3.57142857142857	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251005153000	https://www.thegamenashville.com/2025/10/05/what-to-watch-when-mercury-aces-tip-off-game-2/
1266919338	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-3.25842696629214	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20251005153000	https://theconversation.com/why-is-canada-quiet-on-the-international-criminal-court-while-recognizing-palestine-265930
1266919339	20251005	202510	2025	2025.7534											USA	THE US	USA								1	051	051	05	1	3.4	10	1	10	-4.90998363338789	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005153000	https://www.thedailystar.net/news/bangladesh/news/hefazats-remarks-the-daily-stars-reply-4002526
1266919340	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	2.45398773006135	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005153000	https://bendbulletin.com/2025/10/05/central-oregon-disability-support-network-faces-federal-funding-loss/
1266919341	20251005	202510	2025	2025.7534											USA	TENNESSEE	USA								1	061	061	06	2	6.4	2	1	2	-4.44444444444444	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005153000	https://reason.com/2025/10/05/tennessee-alcohol-wholesalers-are-grabbing-control-of-the-states-hemp-market/
1266919342	20251005	202510	2025	2025.7534											USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-4.63096960926194	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251005153000	https://www.stltoday.com/news/local/column/tony-messenger/article_623cf3b6-7f92-4f1e-b295-d19f769f9755.html
1266919343	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	5	1	5	0	0								0								0								20251005153000	https://news.crossmap.com/2025/10/05/nelson-makanda-wants-to-train-200-000-pastors-to-meet-africa-s-evangelical-boom/
1266919344	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		0	057	057	05	1	8.0	5	1	5	-3.08441558441559	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251005153000	https://hallmarknews.com/leaders-urge-investment-in-single-border-posts-digital-checkpoints-to-unlock-afcfta-potential/
1266919345	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								CVL	CIVIL SOCIETY						CVL			0	042	042	04	1	1.9	5	1	5	-3.08441558441559	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251005153000	https://hallmarknews.com/leaders-urge-investment-in-single-border-posts-digital-checkpoints-to-unlock-afcfta-potential/
1266919346	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								ELI	ACTOR						ELI			0	010	010	01	1	0.0	1	1	1	-3.08441558441559	1	Liberia	LI	LI		6.5	-9.5	LI	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251005153000	https://hallmarknews.com/leaders-urge-investment-in-single-border-posts-digital-checkpoints-to-unlock-afcfta-potential/
1266919347	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								ELI	ACTOR						ELI			0	010	010	01	1	0.0	1	1	1	-3.08441558441559	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251005153000	https://hallmarknews.com/leaders-urge-investment-in-single-border-posts-digital-checkpoints-to-unlock-afcfta-potential/
1266919348	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								ELI	ACTOR						ELI			0	010	010	01	1	0.0	3	1	3	-3.08441558441559	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251005153000	https://hallmarknews.com/leaders-urge-investment-in-single-border-posts-digital-checkpoints-to-unlock-afcfta-potential/
1266919349	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	0.09970089730808	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251005153000	https://www.varsity.co.uk/science/30383
1266919350	20251005	202510	2025	2025.7534	AGR	FARMER						AGR			BUS	PRODUCER						BUS			0	036	036	03	1	4.0	10	1	10	5.01392757660167	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005153000	https://www.brainerddispatch.com/news/local/clc-helps-advance-new-irrigation-conservation-program
1266919351	20251005	202510	2025	2025.7534	AGR	FARMER						AGR			GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	-1.03806228373702	0								0								0								20251005153000	http://www.sahilonline.org/cm-siddaramaiah-aims-to-establish-government-medical-colleges-and-hospitals-across-all-districts
1266919352	20251005	202510	2025	2025.7534	AGR	FARMER						AGR			MAR	MOROCCAN	MAR								0	071	071	07	2	7.4	10	1	10	-2.73590173087661	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251005153000	https://www.moroccoworldnews.com/2025/10/261982/why-a-motion-of-censure-is-the-appropriate-path-to-dismiss-the-current-government/
1266919353	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	1	1	1	-0.46948356807512	4	Edinburgh Castle, Queensland, Australia	AS	AS04	40197	-20.05	147.583	11364399	0								4	Edinburgh Castle, Queensland, Australia	AS	AS04	40197	-20.05	147.583	11364399	20251005153000	https://www.heraldscotland.com/news/25518689.stone-destiny-exhibit-return-beefed-security/
1266919354	20251005	202510	2025	2025.7534	AUS	VICTORIA	AUS																		1	050	050	05	1	3.5	10	1	10	-1.53846153846154	0								0								0								20251005153000	https://www.standard.co.uk/showbiz/victoria-beckham-liam-noel-gallagher-mother-brooklyn-feud-b1251324.html
1266919355	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	2	1	2	-3.73665480427047	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005153000	https://www.dailymail.co.uk/news/article-15163663/Bondi-Sydney-rental-property-lines.html
1266919356	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								BUS	COMPANIES						BUS			0	050	050	05	1	3.5	4	1	4	2.67639902676399	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005153000	https://finance.yahoo.com/news/sell-shovels-firm-makes-dashboards-145754044.html
1266919357	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	1	1	1	-0.46948356807512	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251005153000	https://www.heraldscotland.com/news/25518689.stone-destiny-exhibit-return-beefed-security/
1266919358	20251005	202510	2025	2025.7534	AUS	PERTH	AUS								GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	3	1	3	-0.46948356807512	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005153000	https://www.heraldscotland.com/news/25518689.stone-destiny-exhibit-return-beefed-security/
1266919359	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	1	1	1	-0.46948356807512	4	Edinburgh Castle, Queensland, Australia	AS	AS04	40197	-20.05	147.583	11364399	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251005153000	https://www.heraldscotland.com/news/25518689.stone-destiny-exhibit-return-beefed-security/
1266919360	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	-0.46948356807512	4	Edinburgh Castle, Queensland, Australia	AS	AS04	40197	-20.05	147.583	11364399	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005153000	https://www.heraldscotland.com/news/25518689.stone-destiny-exhibit-return-beefed-security/
1266919361	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	10	1	10	3.35917312661498	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251005153000	https://economictimes.indiatimes.com/news/defence/india-australia-to-ink-3-pacts-during-rajnath-singhs-visit-to-canberra-this-week/articleshow/124322065.cms
1266919362	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								GOVMIL	DEFENCE MINIST						GOV	MIL		1	051	051	05	1	3.4	3	1	3	3.35917312661498	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005153000	https://economictimes.indiatimes.com/news/defence/india-australia-to-ink-3-pacts-during-rajnath-singhs-visit-to-canberra-this-week/articleshow/124322065.cms
1266919363	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								GOVMIL	DEFENCE MINIST						GOV	MIL		1	051	051	05	1	3.4	1	1	1	3.35917312661498	1	India	IN	IN		20	77	IN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005153000	https://economictimes.indiatimes.com/news/defence/india-australia-to-ink-3-pacts-during-rajnath-singhs-visit-to-canberra-this-week/articleshow/124322065.cms
1266919364	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								GOVMIL	DEFENCE MINIST						GOV	MIL		1	051	051	05	1	3.4	1	1	1	3.35917312661498	1	India	IN	IN		20	77	IN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	India	IN	IN		20	77	IN	20251005153000	https://economictimes.indiatimes.com/news/defence/india-australia-to-ink-3-pacts-during-rajnath-singhs-visit-to-canberra-this-week/articleshow/124322065.cms
1266919365	20251005	202510	2025	2025.7534	BEL	BELGIAN	BEL								CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	3	1	3	1.74002047082907	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251005153000	https://gothamist.com/food/the-10-best-places-to-eat-on-greenwich-villages-packed-macdougal-street
1266919366	20251005	202510	2025	2025.7534	BEL	BELGIUM	BEL								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	1.74002047082907	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251005153000	https://gothamist.com/food/the-10-best-places-to-eat-on-greenwich-villages-packed-macdougal-street
1266919367	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD																		1	061	061	06	2	6.4	5	1	5	-2.29885057471264	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251005153000	https://www.thedailystar.net/business/news/exports-slip-september-4002466
