1270665074	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	0	0								3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	20251025174500	https://www.yahoo.com/news/articles/case-missed-sun-week-oct-165000508.html
1270665075	20251025	202510	2025	2025.8082											USA	AMERICAN	USA								1	036	036	03	1	4.0	12	1	9	5.48847420417124	0								3	Burlington, New York, United States	US	USNY	NY077	42.7229	-75.1254	945222	3	Burlington, New York, United States	US	USNY	NY077	42.7229	-75.1254	945222	20251025174500	https://www.islands.com/2001940/south-burlington-vermont-safest-cities-america-peaceful-delicious-eateries-scenic-natural-beauty/
1270665076	20251025	202510	2025	2025.8082											USA	VERMONT	USA								0	036	036	03	1	4.0	1	1	1	5.48847420417124	0								3	Burlington, New York, United States	US	USNY	NY077	42.7229	-75.1254	945222	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251025174500	https://www.islands.com/2001940/south-burlington-vermont-safest-cities-america-peaceful-delicious-eateries-scenic-natural-beauty/
1270665077	20251025	202510	2025	2025.8082											USA	VERMONT	USA								0	036	036	03	1	4.0	3	1	3	5.48847420417124	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Burlington, New York, United States	US	USNY	NY077	42.7229	-75.1254	945222	20251025174500	https://www.islands.com/2001940/south-burlington-vermont-safest-cities-america-peaceful-delicious-eateries-scenic-natural-beauty/
1270665078	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	5.48847420417124	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251025174500	https://www.islands.com/2001940/south-burlington-vermont-safest-cities-america-peaceful-delicious-eateries-scenic-natural-beauty/
1270665079	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0	0								3	Jordanelle, Utah, United States	US	USUT	UT051	40.5944	-111.427	1429249	3	Deer Creek, Utah, United States	US	USUT		37.7669	-112.899	1427302	20251025174500	https://www.islands.com/2001839/utah-lake-dirty-tourists-avoid-swimming-all-costs/
1270665080	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.44827586206896	0								3	Bradford County, Florida, United States	US	USFL		29.9502	-82.1498	303634	3	Bradford County, Florida, United States	US	USFL		29.9502	-82.1498	303634	20251025174500	https://www.wcjb.com/2025/10/25/brotherhood-ride-continues-north-central-florida/
1270665081	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5.48847420417124	0								3	Burlington, New York, United States	US	USNY	NY077	42.7229	-75.1254	945222	3	Burlington, New York, United States	US	USNY	NY077	42.7229	-75.1254	945222	20251025174500	https://www.islands.com/2001940/south-burlington-vermont-safest-cities-america-peaceful-delicious-eateries-scenic-natural-beauty/
1270665082	20251025	202510	2025	2025.8082											USA	VERMONT	USA								1	042	042	04	1	1.9	1	1	1	5.48847420417124	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Burlington, New York, United States	US	USNY	NY077	42.7229	-75.1254	945222	20251025174500	https://www.islands.com/2001940/south-burlington-vermont-safest-cities-america-peaceful-delicious-eateries-scenic-natural-beauty/
1270665083	20251025	202510	2025	2025.8082											USA	THE US	USA								1	043	043	04	1	2.8	2	1	2	-0.16863406408095	0								4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251025174500	https://www.legit.ng/nigeria/1680261-is-abu-carrying-secret-nuclear-weapon-project-management-breaks-silence/
1270665084	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	043	043	04	1	2.8	10	1	10	5.48847420417124	0								3	Burlington, New York, United States	US	USNY	NY077	42.7229	-75.1254	945222	3	Burlington, New York, United States	US	USNY	NY077	42.7229	-75.1254	945222	20251025174500	https://www.islands.com/2001940/south-burlington-vermont-safest-cities-america-peaceful-delicious-eateries-scenic-natural-beauty/
1270665085	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	050	050	05	1	3.5	10	1	10	5.48847420417124	0								3	Burlington, New York, United States	US	USNY	NY077	42.7229	-75.1254	945222	3	Burlington, New York, United States	US	USNY	NY077	42.7229	-75.1254	945222	20251025174500	https://www.islands.com/2001940/south-burlington-vermont-safest-cities-america-peaceful-delicious-eateries-scenic-natural-beauty/
1270665086	20251025	202510	2025	2025.8082											USA	ARIZONA	USA								1	057	057	05	1	8.0	10	1	10	2.94906166219839	0								3	Camp Verde, Arizona, United States	US	USAZ		34.5636	-111.854	27213	3	Camp Verde, Arizona, United States	US	USAZ		34.5636	-111.854	27213	20251025174500	https://www.islands.com/2001813/arizona-fort-verde-state-historic-park-frontier-exhibits-reenactments/
1270665087	20251025	202510	2025	2025.8082											USA	ARIZONA	USA								1	0874	087	08	2	10.0	2	1	2	2.94906166219839	0								3	Camp Verde, Arizona, United States	US	USAZ		34.5636	-111.854	27213	3	Camp Verde, Arizona, United States	US	USAZ		34.5636	-111.854	27213	20251025174500	https://www.islands.com/2001813/arizona-fort-verde-state-historic-park-frontier-exhibits-reenactments/
1270665088	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	1	1	1	2.94906166219839	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Camp Verde, Arizona, United States	US	USAZ		34.5636	-111.854	27213	20251025174500	https://www.islands.com/2001813/arizona-fort-verde-state-historic-park-frontier-exhibits-reenactments/
1270665089	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	0.75282308657465	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251025174500	https://www.yahoo.com/news/articles/desantis-sets-special-election-state-161500628.html
1270665090	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-14.9659863945579	0								3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025174500	https://www.yahoo.com/news/articles/robin-severance-lopez-denied-bond-123202514.html
1270665091	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.63787375415282	0								3	Mount Vernon, Washington, United States	US	USWA		48.4212	-122.334	1512485	3	Mount Vernon, Washington, United States	US	USWA		48.4212	-122.334	1512485	20251025174500	https://www.yahoo.com/news/articles/suspect-sought-murder-congressional-intern-153340726.html
1270665092	20251025	202510	2025	2025.8082											USAGOV	THE US	USA					GOV			0	036	036	03	1	4.0	2	1	2	-2.7331189710611	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025174500	https://www.rappler.com/world/asia-pacific/thailand-anutin-charnvirakul-plan-cut-short-trip-asean-summit-2025/
1270665093	20251025	202510	2025	2025.8082											USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	2	1	2	-2.7331189710611	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025174500	https://www.rappler.com/world/asia-pacific/thailand-anutin-charnvirakul-plan-cut-short-trip-asean-summit-2025/
1270665094	20251025	202510	2025	2025.8082											VEN	VENEZUELA	VEN								0	130	130	13	3	-4.4	10	1	10	-3.41880341880342	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251025174500	https://www.islamicinvitationturkey.com/venezuelas-black-gold-hidden-motive-behind-washingtons-pressure-on-caracas/
1270665095	20251025	202510	2025	2025.8082											chr	CHEROKEE			chr						1	0231	023	02	1	3.4	10	1	10	-0.90909090909091	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025174500	https://www.yahoo.com/news/articles/hundreds-gather-run-memory-murdered-165010220.html
1270665096	20251025	202510	2025	2025.8082											chr	CHEROKEE			chr						1	042	042	04	1	1.9	10	1	10	-0.90909090909091	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025174500	https://www.yahoo.com/news/articles/hundreds-gather-run-memory-murdered-165010220.html
1270665097	20251025	202510	2025	2025.8082											sco	SCOTTISH			sco						0	036	036	03	1	4.0	10	1	10	0.70754716981132	0								0								0								20251025174500	https://www.bordertelegraph.com/news/25570199.innerleithen-storage-container-compound-bid-green-lit/
1270665098	20251025	202510	2025	2025.8082											sco	SCOTTISH			sco						1	190	190	19	4	-10.0	10	1	10	-4.41176470588235	0								0								0								20251025174500	https://www.glasgowtimes.co.uk/news/scottish-news/25571799.cops-called-motherwell-youth-disturbance-involving-machete/
1270665099	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								PAK	ISLAMABAD	PAK								1	0871	087	08	2	9.0	1	1	1	-3.69747899159664	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025174500	https://www.gjsentinel.com/news/national/afghanistan-pakistan-seek-to-firm-up-truce-in-istanbul-talks/article_a668ba14-82bc-5ee7-b30c-f937af821560.html
1270665100	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								PAK	ISLAMABAD	PAK								1	0871	087	08	2	9.0	1	1	1	-3.69747899159664	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025174500	https://www.gjsentinel.com/news/national/afghanistan-pakistan-seek-to-firm-up-truce-in-istanbul-talks/article_a668ba14-82bc-5ee7-b30c-f937af821560.html
1270665101	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								INT	FOREIGN NATIONAL						INT			1	173	173	17	4	-5.0	5	1	5	-8.42696629213483	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251025174500	https://www.channelafrica.co.za/channelafrica/news/several-foreign-nationals-arrested-in-sa-for-various-offences/
1270665102	20251025	202510	2025	2025.8082	AGR	FARMER						AGR			GOV	PRESIDENT						GOV			1	138	138	13	3	-7.0	8	1	8	-3.80952380952381	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251025174500	https://www.yahoo.com/news/articles/trump-fan-gutted-tariffs-says-165815416.html
1270665103	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	4.48877805486284	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	0								4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	20251025174500	https://www.perthnow.com.au/news/indigenous-australians/governor-general-thanks-anangu-people-for-sharing-uluru-c-20470586
1270665104	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	6	1	6	4.48877805486284	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251025174500	https://www.perthnow.com.au/news/indigenous-australians/governor-general-thanks-anangu-people-for-sharing-uluru-c-20470586
1270665105	20251025	202510	2025	2025.8082	AUS	AUSTRALIAN	AUS																		0	057	057	05	1	8.0	3	1	3	4.48877805486284	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251025174500	https://www.perthnow.com.au/news/indigenous-australians/governor-general-thanks-anangu-people-for-sharing-uluru-c-20470586
1270665106	20251025	202510	2025	2025.8082	AUS	AUSTRALIAN	AUS																		0	084	084	08	2	7.0	6	1	6	4.48877805486284	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251025174500	https://www.perthnow.com.au/news/indigenous-australians/governor-general-thanks-anangu-people-for-sharing-uluru-c-20470586
1270665107	20251025	202510	2025	2025.8082	AUSGOV	AUSTRALIA	AUS					GOV													1	017	017	01	1	0.0	2	1	2	4.48877805486284	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	0								4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	20251025174500	https://www.perthnow.com.au/news/indigenous-australians/governor-general-thanks-anangu-people-for-sharing-uluru-c-20470586
1270665108	20251025	202510	2025	2025.8082	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	4.48877805486284	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	20251025174500	https://www.perthnow.com.au/news/indigenous-australians/governor-general-thanks-anangu-people-for-sharing-uluru-c-20470586
1270665109	20251025	202510	2025	2025.8082	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	042	042	04	1	1.9	2	1	2	4.48877805486284	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	0								4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	20251025174500	https://www.perthnow.com.au/news/indigenous-australians/governor-general-thanks-anangu-people-for-sharing-uluru-c-20470586
1270665110	20251025	202510	2025	2025.8082	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	042	042	04	1	1.9	3	1	3	4.48877805486284	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251025174500	https://www.perthnow.com.au/news/indigenous-australians/governor-general-thanks-anangu-people-for-sharing-uluru-c-20470586
1270665111	20251025	202510	2025	2025.8082	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	051	051	05	1	3.4	2	1	2	4.48877805486284	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	0								4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	20251025174500	https://www.perthnow.com.au/news/indigenous-australians/governor-general-thanks-anangu-people-for-sharing-uluru-c-20470586
1270665112	20251025	202510	2025	2025.8082	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	051	051	05	1	3.4	3	1	3	4.48877805486284	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251025174500	https://www.perthnow.com.au/news/indigenous-australians/governor-general-thanks-anangu-people-for-sharing-uluru-c-20470586
1270665113	20251025	202510	2025	2025.8082	BEL	BRUSSELS	BEL								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	3	1	3	0.38461538461538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251025174500	https://roarnews.co.uk/2025/the-nato-myth-what-really-drove-putin-into-ukraine/
1270665114	20251025	202510	2025	2025.8082	BEL	BRUSSELS	BEL								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	5	1	5	0.38461538461538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025174500	https://roarnews.co.uk/2025/the-nato-myth-what-really-drove-putin-into-ukraine/
1270665115	20251025	202510	2025	2025.8082	BEL	BRUSSELS	BEL								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	0.38461538461538	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025174500	https://roarnews.co.uk/2025/the-nato-myth-what-really-drove-putin-into-ukraine/
1270665116	20251025	202510	2025	2025.8082	BEL	BRUSSELS	BEL								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	4	1	4	0.38461538461538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251025174500	https://roarnews.co.uk/2025/the-nato-myth-what-really-drove-putin-into-ukraine/
1270665117	20251025	202510	2025	2025.8082	BEL	BRUSSELS	BEL								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	0.38461538461538	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251025174500	https://roarnews.co.uk/2025/the-nato-myth-what-really-drove-putin-into-ukraine/
1270665118	20251025	202510	2025	2025.8082	BGD	BANGLADESH	BGD																		1	051	051	05	1	3.4	1	1	1	1.28865979381443	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251025174500	https://aninews.in/news/national/general-news/bigger-wave-is-visible-here-bjps-nishikant-dubey-claims-strong-nda-support-in-bihar-election20251025215756/
1270665119	20251025	202510	2025	2025.8082	BGD	BANGLADESH	BGD								IND	BIHAR	IND								1	051	051	05	1	3.4	1	1	1	1.28865979381443	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025174500	https://aninews.in/news/national/general-news/bigger-wave-is-visible-here-bjps-nishikant-dubey-claims-strong-nda-support-in-bihar-election20251025215756/
1270665120	20251025	202510	2025	2025.8082	BGR	SOFIA	BGR																		1	070	070	07	2	7.0	10	1	10	-5.2863436123348	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025174500	https://www.yahoo.com/news/articles/propane-tanker-overturns-boyle-heights-160403038.html
1270665121	20251025	202510	2025	2025.8082	BLR	BELARUSIAN	BLR																		0	110	110	11	3	-2.0	10	1	10	-3.03030303030303	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251025174500	https://www.yahoo.com/news/articles/parents-accused-tattooing-screaming-baby-171157693.html
1270665122	20251025	202510	2025	2025.8082	BRA	BRAZILIAN	BRA								GOV	GOVERNMENT OFFICIAL						GOV			1	085	085	08	2	7.0	3	1	3	-0.82644628099174	1	Indonesia	ID	ID		-5	120	ID	1	Brazil	BR	BR		-10	-55	BR	1	Indonesia	ID	ID		-5	120	ID	20251025174500	https://athens-times.com/trump-and-lula-set-to-meet-in-asia-up-to-50-tariff-cuts-on-the-table/
