1261830611	20250908	202509	2025	2025.6795											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	5	1	5	-2.26190476190476	0								4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20250908004500	https://www.hellenicshippingnews.com/which-countries-in-europe-still-rely-on-russian-energy/
1261830612	20250908	202509	2025	2025.6795											RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	-6.2200956937799	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908004500	https://www.yahoo.com/news/articles/russias-mass-attack-shows-kremlin-232335645.html
1261830613	20250908	202509	2025	2025.6795											RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	-6.2200956937799	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908004500	https://www.yahoo.com/news/articles/russias-mass-attack-shows-kremlin-232335645.html
1261830614	20250908	202509	2025	2025.6795											RUS	RUSSIA	RUS								1	1312	131	13	3	-5.8	3	1	3	-5.54649265905383	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908004500	https://www.eurasiareview.com/08092025-russia-hits-seat-of-ukraine-government-in-kyiv-zelenskyy-demands-strong-us-response/
1261830615	20250908	202509	2025	2025.6795											RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	3	1	3	-4.13793103448276	0								4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	20250908004500	https://www.yahoo.com/news/articles/burning-man-homicide-unsolved-witness-214349202.html
1261830616	20250908	202509	2025	2025.6795											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	7	1	7	-4.32525951557094	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250908004500	https://www.worthynews.com/108508-government-building-in-kyiv-burning-as-russian-strike-kills-4
1261830617	20250908	202509	2025	2025.6795											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	3	1	3	-4.32525951557094	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908004500	https://www.worthynews.com/108508-government-building-in-kyiv-burning-as-russian-strike-kills-4
1261830618	20250908	202509	2025	2025.6795											UKRGOV	UKRAINIAN	UKR					GOV			1	190	190	19	4	-10.0	6	1	6	-6.96969696969697	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908004500	https://www.eurasiareview.com/08092025-un-provides-urgent-support-fter-massive-russian-attack-across-ukraine/
1261830619	20250908	202509	2025	2025.6795											UKRGOV	UKRAINIAN	UKR					GOV			1	190	190	19	4	-10.0	6	1	6	-5.249343832021	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908004500	https://www.scoop.co.nz/stories/WO2509/S00101/un-provides-urgent-support-after-massive-russian-attack-across-ukraine.htm
1261830620	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	016	016	01	1	-2.0	2	1	2	-3.66492146596858	0								3	Amagansett, New York, United States	US	USNY	NY103	40.9737	-72.1437	942409	3	Amagansett, New York, United States	US	USNY	NY103	40.9737	-72.1437	942409	20250908004500	https://www.dailymail.co.uk/tvshowbiz/article-15075361/Alec-Baldwin-wife-Hilaria-ROASTED-embarrassing-painting-living-room.html
1261830621	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-5.54649265905383	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908004500	https://www.eurasiareview.com/08092025-russia-hits-seat-of-ukraine-government-in-kyiv-zelenskyy-demands-strong-us-response/
1261830622	20250908	202509	2025	2025.6795											USA	ILLINOIS	USA								1	036	036	03	1	4.0	8	1	8	5.37190082644628	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908004500	https://www.yahoo.com/news/articles/blackhawk-hills-regional-council-accepting-000700024.html
1261830623	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	4.91803278688525	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908004500	https://www.yahoo.com/news/articles/compete-making-film-over-48-230209135.html
1261830624	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.01096892138939	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908004500	https://www.independent.co.uk/news/world/americas/us-politics/wes-moore-2028-presidential-election-b2821848.html
1261830625	20250908	202509	2025	2025.6795											USA	TEXAS	USA								1	042	042	04	1	1.9	3	1	3	4.91803278688525	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908004500	https://www.yahoo.com/news/articles/compete-making-film-over-48-230209135.html
1261830626	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	046	046	04	1	7.0	5	1	5	0.824175824175819	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908004500	https://www.worthynews.com/108505-japans-prime-minister-ishiba-resigns-after-election-defeats
1261830627	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	050	050	05	1	3.5	5	1	5	0.824175824175819	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908004500	https://www.worthynews.com/108505-japans-prime-minister-ishiba-resigns-after-election-defeats
1261830628	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	2.01096892138939	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908004500	https://www.independent.co.uk/news/world/americas/us-politics/wes-moore-2028-presidential-election-b2821848.html
1261830629	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	0831	083	08	2	5.0	5	1	5	0.824175824175819	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908004500	https://www.worthynews.com/108505-japans-prime-minister-ishiba-resigns-after-election-defeats
1261830630	20250908	202509	2025	2025.6795											USA	NEW YORK	USA								0	111	111	11	3	-2.0	8	1	8	-3.66492146596858	0								3	Amagansett, New York, United States	US	USNY	NY103	40.9737	-72.1437	942409	3	Amagansett, New York, United States	US	USNY	NY103	40.9737	-72.1437	942409	20250908004500	https://www.dailymail.co.uk/tvshowbiz/article-15075361/Alec-Baldwin-wife-Hilaria-ROASTED-embarrassing-painting-living-room.html
1261830631	20250908	202509	2025	2025.6795											USA	NEW YORK	USA								0	111	111	11	3	-2.0	2	1	2	-3.66492146596858	0								3	Amagansett, New York, United States	US	USNY	NY103	40.9737	-72.1437	942409	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250908004500	https://www.dailymail.co.uk/tvshowbiz/article-15075361/Alec-Baldwin-wife-Hilaria-ROASTED-embarrassing-painting-living-room.html
1261830632	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-11.5942028985507	0								3	Tooele, Utah, United States	US	USUT	UT045	40.5308	-112.298	1433590	3	Tooele, Utah, United States	US	USUT	UT045	40.5308	-112.298	1433590	20250908004500	https://www.yahoo.com/news/articles/man-arrested-fatal-auto-pedestrian-230212165.html
1261830633	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-3.66492146596858	0								3	Amagansett, New York, United States	US	USNY	NY103	40.9737	-72.1437	942409	3	Amagansett, New York, United States	US	USNY	NY103	40.9737	-72.1437	942409	20250908004500	https://www.dailymail.co.uk/tvshowbiz/article-15075361/Alec-Baldwin-wife-Hilaria-ROASTED-embarrassing-painting-living-room.html
1261830634	20250908	202509	2025	2025.6795											USA	AMERICAN	USA								0	1821	182	18	4	-9.0	4	1	4	-6.61157024793389	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908004500	https://www.independent.co.uk/news/world/americas/us-politics/trump-chicago-war-threat-ice-raids-b2821905.html
1261830635	20250908	202509	2025	2025.6795											USA	PHOENIX	USA								0	190	190	19	4	-10.0	7	1	7	-3.73883928571429	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250908004500	https://movieweb.com/underrated-performances-harry-potter-movies-deserve-love/
1261830636	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-6.77083333333333	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908004500	https://www.yahoo.com/news/articles/trump-clashes-reporters-chicago-war-220002134.html
1261830637	20250908	202509	2025	2025.6795											USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	1	1	1	-8.98876404494382	0								3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250908004500	https://www.yahoo.com/news/articles/naz-reid-sister-fatally-shot-192853401.html
1261830638	20250908	202509	2025	2025.6795											USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	1	1	1	-8.98876404494382	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20250908004500	https://www.yahoo.com/news/articles/naz-reid-sister-fatally-shot-192853401.html
1261830639	20250908	202509	2025	2025.6795											USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	1	1	1	-8.98876404494382	0								3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250908004500	https://www.yahoo.com/news/articles/naz-reid-sister-fatally-shot-192853401.html
1261830640	20250908	202509	2025	2025.6795											USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	1	1	1	-8.98876404494382	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20250908004500	https://www.yahoo.com/news/articles/naz-reid-sister-fatally-shot-192853401.html
1261830641	20250908	202509	2025	2025.6795	AFG	AFGHAN	AFG								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	8	1	8	-7.03259005145798	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908004500	https://www.maitlandmercury.com.au/story/9060315/afghan-quake-survivors-refuse-to-return-to-villages/
1261830642	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	-6.66666666666667	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250908004500	https://www.republikein.com.na/mw-main/south-africas-eskom-expects-no-power-cuts-over-summer2025-09-08169423
1261830643	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	0.39267015706806	4	Thomo, Limpopo, South Africa	SF	SF09	77343	-23.243	30.7942	-1290878	4	Thomo, Limpopo, South Africa	SF	SF09	77343	-23.243	30.7942	-1290878	4	Thomo, Limpopo, South Africa	SF	SF09	77343	-23.243	30.7942	-1290878	20250908004500	https://sundayworld.co.za/celebrity-news/1430sars-cracks-down-on-social-media-influencers-they-must-declare-earnings/
1261830644	20250908	202509	2025	2025.6795	AGR	FARMER						AGR			USA	TEXAS	USA								1	190	190	19	4	-10.0	1	1	1	-10.2272727272727	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250908004500	https://abc7amarillo.com/news/local/pedestrian-killed-in-south-amarillo
1261830645	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	10	1	10	1.12540192926045	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908004500	https://www.theadviser.com.au/borrower/47546-home-guarantee-changes-cut-deposit-saving-time-by-4-years-hia
1261830646	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		0	045	045	04	1	5.0	3	1	3	1.12540192926045	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908004500	https://www.theadviser.com.au/borrower/47546-home-guarantee-changes-cut-deposit-saving-time-by-4-years-hia
1261830647	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		1	056	056	05	1	7.0	4	1	4	-8.16326530612248	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908004500	https://www.yahoo.com/news/articles/australian-mushroom-lunch-murderer-court-224357180.html
1261830648	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		0	0874	087	08	2	10.0	8	2	8	0	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250908004500	https://www.nvi.com.au/story/9060185/mourners-arrive-to-pay-respects-for-slain-retiring-cop/
1261830649	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	4	1	4	-8.31918505942278	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908004500	https://www.yahoo.com/news/articles/australian-court-sentence-mushroom-murderer-234611255.html
1261830650	20250908	202509	2025	2025.6795	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	042	042	04	1	1.9	4	1	4	-2.96495956873316	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908004500	https://www.scoop.co.nz/stories/HL2509/S00014/nato-in-asia-pacific-dragging-us-into-a-fight-we-cant-win.htm
1261830651	20250908	202509	2025	2025.6795	AUS	MURRAY	AUS								AUSJUD	MURRAY	AUS					JUD			0	043	043	04	1	2.8	6	1	6	-4.73118279569893	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908004500	https://www.yahoo.com/news/articles/husband-killed-knife-let-down-234225330.html
1261830652	20250908	202509	2025	2025.6795	AUS	MELBOURNE	AUS								AUSJUD	MELBOURNE	AUS					JUD			1	173	173	17	4	-5.0	12	2	12	-7.57599255583123	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908004500	https://www.lebanondemocrat.com/maconcounty/news/national/australian-judge-to-hand-down-sentence-for-mushroom-murderer/article_9c81abfe-0810-586b-82d0-d9806952a1ad.html
1261830653	20250908	202509	2025	2025.6795	AUS	AUSTRALIAN	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	190	190	19	4	-10.0	4	2	4	-7.57599255583123	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908004500	https://www.lebanondemocrat.com/maconcounty/news/national/australian-judge-to-hand-down-sentence-for-mushroom-murderer/article_9c81abfe-0810-586b-82d0-d9806952a1ad.html
1261830654	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-8.16326530612248	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908004500	https://www.yahoo.com/news/articles/australian-mushroom-lunch-murderer-court-224357180.html
1261830655	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								EUR	EUROPE	EUR								0	110	110	11	3	-2.0	6	1	6	-5.85443037974683	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	New Zealand	NZ	NZ		-42	174	NZ	20250908004500	https://www.scoop.co.nz/stories/PO2509/S00048/government-must-guard-against-civil-unrest-not-create-it.htm
1261830656	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		0	043	043	04	1	2.8	2	1	2	-2.96495956873316	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908004500	https://www.scoop.co.nz/stories/HL2509/S00014/nato-in-asia-pacific-dragging-us-into-a-fight-we-cant-win.htm
1261830657	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		0	043	043	04	1	2.8	6	1	6	-2.96495956873316	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250908004500	https://www.scoop.co.nz/stories/HL2509/S00014/nato-in-asia-pacific-dragging-us-into-a-fight-we-cant-win.htm
1261830658	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		0	043	043	04	1	2.8	2	1	2	-2.96495956873316	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908004500	https://www.scoop.co.nz/stories/HL2509/S00014/nato-in-asia-pacific-dragging-us-into-a-fight-we-cant-win.htm
1261830659	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								NMR	NORTH AMERICA	NMR								0	110	110	11	3	-2.0	6	1	6	-5.85443037974683	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	New Zealand	NZ	NZ		-42	174	NZ	20250908004500	https://www.scoop.co.nz/stories/PO2509/S00048/government-must-guard-against-civil-unrest-not-create-it.htm
1261830660	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	2	1	2	-2.96495956873316	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908004500	https://www.scoop.co.nz/stories/HL2509/S00014/nato-in-asia-pacific-dragging-us-into-a-fight-we-cant-win.htm
