1266771873	20251004	202510	2025	2025.7507											LEG	SENATE PRESIDENT						LEG			0	190	190	19	4	-10.0	6	1	6	-5.40208717004297	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266771874	20251004	202510	2025	2025.7507											LEG	SENATE PRESIDENT						LEG			0	190	190	19	4	-10.0	4	1	4	-5.40208717004297	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266771875	20251004	202510	2025	2025.7507											MED	WRITER						MED			1	040	040	04	1	1.0	6	1	6	5.75342465753424	0								4	Bantu, Oromiya, Ethiopia	ET	ET51	47694	9.81667	37.05	-605324	4	Bantu, Oromiya, Ethiopia	ET	ET51	47694	9.81667	37.05	-605324	20251004093000	https://www.leicestermercury.co.uk/whats-on/african-music-dance-take-over-10540637
1266771876	20251004	202510	2025	2025.7507											MIL	SECURITY PERSONNEL						MIL			0	051	051	05	1	3.4	5	1	5	2.66666666666667	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251004093000	https://leadership.ng/gov-alia-awards-scholarships-to-children-of-fallen-heroes-empowers-their-widows-with-businesses-to-mark-nigerias-65th-anniversary/
1266771877	20251004	202510	2025	2025.7507											MIL	ARMY						MIL			0	190	190	19	4	-10.0	10	1	10	-4.39024390243903	0								4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	20251004093000	https://www.radiotimes.com/tv/fantasy/anime/one-punch-man-season-3-release-schedule/
1266771878	20251004	202510	2025	2025.7507											NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	8	1	4	-5.40208717004297	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266771879	20251004	202510	2025	2025.7507											NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	1	1	1	-5.40208717004297	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266771880	20251004	202510	2025	2025.7507											NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	1	1	1	-5.40208717004297	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266771881	20251004	202510	2025	2025.7507											SPY	OPERATIVE						SPY			0	042	042	04	1	1.9	10	1	10	2.66666666666667	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251004093000	https://leadership.ng/gov-alia-awards-scholarships-to-children-of-fallen-heroes-empowers-their-widows-with-businesses-to-mark-nigerias-65th-anniversary/
1266771882	20251004	202510	2025	2025.7507											SPY	OPERATIVE						SPY			0	051	051	05	1	3.4	10	1	10	2.66666666666667	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251004093000	https://leadership.ng/gov-alia-awards-scholarships-to-children-of-fallen-heroes-empowers-their-widows-with-businesses-to-mark-nigerias-65th-anniversary/
1266771883	20251004	202510	2025	2025.7507											USA	LOS ANGELES	USA								1	042	042	04	1	1.9	10	1	10	1	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004093000	http://www.metalunderground.com/news/details.cfm?newsid=160169
1266771884	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.94296577946768	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251004093000	https://banglamirrornews.com/2025/10/04/whole-world-supports-bangladeshs-democratic-transition-thru-polls/
1266771885	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.94296577946768	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bangladesh	BG	BG		24	90	BG	20251004093000	https://banglamirrornews.com/2025/10/04/whole-world-supports-bangladeshs-democratic-transition-thru-polls/
1266771886	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	4	-6.68716372021522	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20251004093000	https://www.yahoo.com/news/articles/monster-ed-gein-story-bleak-050000580.html
1266771887	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.73482032218091	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004093000	https://dailyprogress.com/opinion/column/article_eb8f7ebc-b598-5242-8e54-2ebfae5d3b9c.html
1266771888	20251004	202510	2025	2025.7507											USACOP	PORTLAND	USA					COP			0	144	144	14	3	-7.5	6	1	6	-3.81194409148666	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004093000	https://www.kgw.com/article/news/local/federal-agents-tackle-mace-protesters-portland-ice-facility-oregon-national-guard/283-e36a3494-d725-43a6-acd1-882f98169002
1266771889	20251004	202510	2025	2025.7507											dal	DALIT			dal						0	020	020	02	1	3.0	2	1	2	-8.49315068493151	0								4	Himatnagar, Gujarat, India	IN	IN09	17648	23.6	72.95	-2097444	4	Dhanpura, Rajasthan, India	IN	IN24	17841	25.5375	75.5139	6226836	20251004093000	https://timesofindia.indiatimes.com/city/ahmedabad/dalit-labourer-wanting-to-go-to-temple-assaulted-in-himatnagar/articleshow/124296693.cms
1266771890	20251004	202510	2025	2025.7507											dal	DALIT			dal						0	020	020	02	1	3.0	3	1	3	-8.49315068493151	0								4	Dhanpura, Rajasthan, India	IN	IN24	17841	25.5375	75.5139	6226836	4	Dhanpura, Rajasthan, India	IN	IN24	17841	25.5375	75.5139	6226836	20251004093000	https://timesofindia.indiatimes.com/city/ahmedabad/dalit-labourer-wanting-to-go-to-temple-assaulted-in-himatnagar/articleshow/124296693.cms
1266771891	20251004	202510	2025	2025.7507											ibo	IGBO			ibo						0	025	025	02	1	-0.3	2	1	2	-3.52422907488986	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251004093000	https://bentelevision.com/tinubu-restores-my-life-after-the-countrys-criminals-amputated-my-hands/
1266771892	20251004	202510	2025	2025.7507											ibo	IGBO			ibo						0	025	025	02	1	-0.3	8	1	8	-3.52422907488986	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004093000	https://bentelevision.com/tinubu-restores-my-life-after-the-countrys-criminals-amputated-my-hands/
1266771893	20251004	202510	2025	2025.7507											ibo	IGBO			ibo						0	051	051	05	1	3.4	2	1	2	-3.52422907488986	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251004093000	https://bentelevision.com/tinubu-restores-my-life-after-the-countrys-criminals-amputated-my-hands/
1266771894	20251004	202510	2025	2025.7507											ibo	IGBO			ibo						0	051	051	05	1	3.4	8	1	8	-3.52422907488986	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004093000	https://bentelevision.com/tinubu-restores-my-life-after-the-countrys-criminals-amputated-my-hands/
1266771895	20251004	202510	2025	2025.7507											lam	LAMBA			lam						1	081	081	08	2	5.0	12	1	8	-9.85221674876848	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004093000	https://aninews.in/news/national/general-news/former-mla-alka-lamba-appears-in-court-in-a-case-of-violation-of-prohibitory-order-gets-bail20251004125803/
1266771896	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	-4.84966052376334	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266771897	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		0	012	012	01	1	-0.4	4	1	4	-4.84966052376334	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266771898	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		0	060	060	06	2	6.0	4	1	4	-4.84966052376334	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266771899	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		0	112	112	11	3	-2.0	2	1	2	-4.84966052376334	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266771900	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		0	112	112	11	3	-2.0	8	1	6	-4.84966052376334	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266771901	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	2	1	2	-4.84966052376334	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266771902	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	2	1	2	-4.84966052376334	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266771903	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	1	1	1	-4.84966052376334	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266771904	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	1	1	1	-4.84966052376334	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266771905	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								AUS	VICTORIA	AUS								1	020	020	02	1	3.0	1	1	1	5.0314465408805	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251004093000	https://bulawayo24.com/index-id-news-sc-national-byo-258151.html
1266771906	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								AUS	VICTORIA	AUS								1	040	040	04	1	1.0	6	1	6	5.0314465408805	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251004093000	https://bulawayo24.com/index-id-news-sc-national-byo-258151.html
1266771907	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								AUS	VICTORIA	AUS								1	060	060	06	2	6.0	1	1	1	5.0314465408805	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251004093000	https://bulawayo24.com/index-id-news-sc-national-byo-258151.html
1266771908	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-4.84966052376334	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266771909	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-4.84966052376334	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266771910	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								COP	POLICEMAN						COP			0	046	046	04	1	7.0	4	1	4	-4.84966052376334	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266771911	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								MED	COMMENTATOR						MED			0	010	010	01	1	0.0	4	1	4	-4.84966052376334	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266771912	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								MED	MEDIA						MED			0	110	110	11	3	-2.0	4	1	4	-4.84966052376334	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266771913	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	5	1	5	-4.84966052376334	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266771914	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	4	1	4	-4.84966052376334	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266771915	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								1	020	020	02	1	3.0	2	1	2	5.0314465408805	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251004093000	https://bulawayo24.com/index-id-news-sc-national-byo-258151.html
1266771916	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								1	040	040	04	1	1.0	4	1	4	5.0314465408805	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251004093000	https://bulawayo24.com/index-id-news-sc-national-byo-258151.html
1266771917	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								1	060	060	06	2	6.0	2	1	2	5.0314465408805	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251004093000	https://bulawayo24.com/index-id-news-sc-national-byo-258151.html
1266771918	20251004	202510	2025	2025.7507	AGR	FARMER						AGR													1	084	084	08	2	7.0	10	1	10	-1.33333333333333	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	0								4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20251004093000	https://www.prokerala.com/news/articles/a1681993.html
1266771919	20251004	202510	2025	2025.7507	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	3	1	2	-1.33333333333333	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251004093000	https://www.prokerala.com/news/articles/a1681993.html
