1269797573	20251021	202510	2025	2025.7973											CVL	VILLAGE						CVL			1	130	130	13	3	-4.4	3	1	3	-3.51872871736663	0								3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251021110000	https://www.hawaiitribune-herald.com/2025/10/21/nation-world-news/for-alaskan-evacuees-home-is-gone-with-no-return-in-sight/
1269797574	20251021	202510	2025	2025.7973											CVL	VILLAGE						CVL			1	130	130	13	3	-4.4	1	1	1	-3.51872871736663	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251021110000	https://www.hawaiitribune-herald.com/2025/10/21/nation-world-news/for-alaskan-evacuees-home-is-gone-with-no-return-in-sight/
1269797575	20251021	202510	2025	2025.7973											CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	2	1	2	-10.188679245283	0								4	Castleisland, Kerry, Ireland	EI	EI11	18290	52.2333	-9.46667	-1501520	4	Castleisland, Kerry, Ireland	EI	EI11	18290	52.2333	-9.46667	-1501520	20251021110000	https://www.radiokerry.ie/news/kerry-man-found-guilty-of-murdering-brother-to-appeal-conviction-456842
1269797576	20251021	202510	2025	2025.7973											DEU	GERMANY	DEU								0	036	036	03	1	4.0	10	1	10	-0.13468013468013	0								4	Breidscheid, Rheinland-Pfalz, Germany	GM	GM08	16554	50.3833	6.95	-1751806	4	Breidscheid, Rheinland-Pfalz, Germany	GM	GM08	16554	50.3833	6.95	-1751806	20251021110000	https://www.theglobeandmail.com/drive/culture/article-driving-the-worlds-most-dangerous-racetrack-two-days-at-the/
1269797577	20251021	202510	2025	2025.7973											DEU	GERMANY	DEU								0	042	042	04	1	1.9	3	1	3	-0.13468013468013	0								4	Breidscheid, Rheinland-Pfalz, Germany	GM	GM08	16554	50.3833	6.95	-1751806	4	Breidscheid, Rheinland-Pfalz, Germany	GM	GM08	16554	50.3833	6.95	-1751806	20251021110000	https://www.theglobeandmail.com/drive/culture/article-driving-the-worlds-most-dangerous-racetrack-two-days-at-the/
1269797578	20251021	202510	2025	2025.7973											DEU	GERMANY	DEU								1	042	042	04	1	1.9	10	1	10	-0.13468013468013	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021110000	https://www.theglobeandmail.com/drive/culture/article-driving-the-worlds-most-dangerous-racetrack-two-days-at-the/
1269797579	20251021	202510	2025	2025.7973											DEU	GERMANY	DEU								1	190	190	19	4	-10.0	2	1	2	-1.40845070422535	0								4	Hohenfels, Baden-Wüberg, Germany	GM	GM01	16526	47.6	8.1	-1794981	4	Hohenfels, Baden-Wüberg, Germany	GM	GM01	16526	47.6	8.1	-1794981	20251021110000	https://www.yahoo.com/news/articles/army-investigating-death-n-j-204317208.html
1269797580	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-2.91545189504373	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251021110000	https://wkvi.com/page/1830/
1269797581	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	4.31309904153354	0								3	Rapid River, Alaska, United States	US	USAK		65.4058	-167.156	1408533	3	Rapid River, Alaska, United States	US	USAK		65.4058	-167.156	1408533	20251021110000	https://www.dailypress.net/obituaries/2025/10/terry-alexander/
1269797582	20251021	202510	2025	2025.7973											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	-2.95566502463054	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021110000	https://www.dailymail.co.uk/news/article-15212129/mother-100-fine-car-park-daughter-choked.html
1269797583	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	4.31309904153354	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251021110000	https://www.dailypress.net/obituaries/2025/10/terry-alexander/
1269797584	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-2.91545189504373	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251021110000	https://wkvi.com/page/1830/
1269797585	20251021	202510	2025	2025.7973											EDU	COLLEGE						EDU			1	071	071	07	2	7.4	10	1	10	-1.39398385913426	0								3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20251021110000	https://www.yahoo.com/news/articles/college-florida-time-privatize-column-100500551.html
1269797586	20251021	202510	2025	2025.7973											EDU	COLLEGE						EDU			1	0841	084	08	2	7.0	10	1	10	-2.95566502463054	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021110000	https://www.dailymail.co.uk/news/article-15212129/mother-100-fine-car-park-daughter-choked.html
1269797587	20251021	202510	2025	2025.7973											ESP	SPAIN	ESP								1	130	130	13	3	-4.4	8	1	8	5.42635658914728	0								4	Atalaya, Comunidad Autonoma de Aragon, Spain	SP	SP52	25813	40.1333	-0.733333	-371855	4	Atalaya, Comunidad Autonoma de Aragon, Spain	SP	SP52	25813	40.1333	-0.733333	-371855	20251021110000	https://www.marketscreener.com/news/atalaya-backs-annual-outlook-as-third-quarter-copper-production-rises-ce7d5ad3dd8ff620
1269797588	20251021	202510	2025	2025.7973											FRA	FRANCE	FRA								1	036	036	03	1	4.0	8	1	8	2.27642276422764	0								4	Le Clos, Pays de la Loire, France	FR	FRB5	16308	47.4952	-1.37154	-1440834	4	Le Clos, Pays de la Loire, France	FR	FRB5	16308	47.4952	-1.37154	-1440834	20251021110000	https://www.decanter.com/sponsored/le-clos-jordanne-a-new-home-for-niagaras-finest-567798/
1269797589	20251021	202510	2025	2025.7973											FRA	FRANCE	FRA								1	042	042	04	1	1.9	8	1	8	2.27642276422764	0								4	Le Clos, Pays de la Loire, France	FR	FRB5	16308	47.4952	-1.37154	-1440834	4	Le Clos, Pays de la Loire, France	FR	FRB5	16308	47.4952	-1.37154	-1440834	20251021110000	https://www.decanter.com/sponsored/le-clos-jordanne-a-new-home-for-niagaras-finest-567798/
1269797590	20251021	202510	2025	2025.7973											FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	6.94789081885856	0								4	Minervois, France (general), France	FR	FR00	16290	43.35	2.7	-1451612	4	Minervois, France (general), France	FR	FR00	16290	43.35	2.7	-1451612	20251021110000	https://www.thedrinksbusiness.com/2025/10/telmont-appoints-new-cellar-master/
1269797591	20251021	202510	2025	2025.7973											FRA	CHAMPAGNE	FRA								1	046	046	04	1	7.0	3	1	3	6.94789081885856	0								4	Minervois, France (general), France	FR	FR00	16290	43.35	2.7	-1451612	4	Minervois, France (general), France	FR	FR00	16290	43.35	2.7	-1451612	20251021110000	https://www.thedrinksbusiness.com/2025/10/telmont-appoints-new-cellar-master/
1269797592	20251021	202510	2025	2025.7973											FRA	CHAMPAGNE	FRA								1	046	046	04	1	7.0	10	1	10	5.01730103806228	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021110000	https://www.thedrinksbusiness.com/2025/10/collerys-new-vintage-balances-champagne-tradition-and-savoury-style/
1269797593	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.08695652173913	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251021110000	https://www.mirror.co.uk/travel/new-concorde-return-four-years-36106550
1269797594	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-0.76190476190476	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251021110000	https://www.digitalspy.com/tv/reality-tv/a69103165/miriam-margolyes-celebrity-traitors/
1269797595	20251021	202510	2025	2025.7973											GBR	WALES	GBR								1	042	042	04	1	1.9	10	1	10	1.37614678899083	0								4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	20251021110000	https://www.chortle.co.uk/interviews/2025/10/21/59285/were_feeling_our_age._were_not_as_fast,_were_not_as_strong,_were_forgetting_things._were_a_bit_more_grumpy...
1269797596	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.48560817084494	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251021110000	https://nepalitimes.com/opinion/suburban-tales/digitising-the-savant-calligrapher
1269797597	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	8	1	8	-0.7741935483871	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251021110000	https://www.johnogroat-journal.co.uk/news/wick-provost-has-reservations-on-high-street-revamp-starting-417223/
1269797598	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	5	1	5	-6.56028368794327	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021110000	https://www.mirror.co.uk/news/uk-news/expert-warns-three-major-british-36105442
1269797599	20251021	202510	2025	2025.7973											GHA	GHANA	GHA								1	057	057	05	1	8.0	3	1	3	3.50877192982456	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251021110000	https://businessdayghana.com/page/1339/
1269797600	20251021	202510	2025	2025.7973											GOV	CITY MANAGER						GOV			0	036	036	03	1	4.0	4	1	4	0.79632465543645	0								3	Bunker Hill, New Hampshire, United States	US	USNH		42.9979	-71.3245	865857	3	Bunker Hill, New Hampshire, United States	US	USNH		42.9979	-71.3245	865857	20251021110000	https://www.yahoo.com/news/articles/few-words-defense-music-hall-090556055.html
1269797601	20251021	202510	2025	2025.7973											GOV	CITY MANAGER						GOV			0	036	036	03	1	4.0	6	1	6	0.79632465543645	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251021110000	https://www.yahoo.com/news/articles/few-words-defense-music-hall-090556055.html
1269797602	20251021	202510	2025	2025.7973											GOV	MAYOR						GOV			0	046	046	04	1	7.0	3	1	3	-3.51872871736663	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251021110000	https://www.hawaiitribune-herald.com/2025/10/21/nation-world-news/for-alaskan-evacuees-home-is-gone-with-no-return-in-sight/
1269797603	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	2.07650273224044	0								4	Bad Oeynhausen, Nordrhein-Westfalen, Germany	GM	GM07	40698	52.2	8.8	-1743203	4	Bad Oeynhausen, Nordrhein-Westfalen, Germany	GM	GM07	40698	52.2	8.8	-1743203	20251021110000	https://www.finanznachrichten.de/nachrichten-2025-10/66748752-stevanato-group-expands-drug-delivery-systems-capacity-to-strengthen-global-integrated-offerings-004.htm
1269797604	20251021	202510	2025	2025.7973											GOV	MAYOR						GOV			1	100	100	10	3	-5.0	2	1	2	-3.56037151702787	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021110000	https://chicago.suntimes.com/city-hall/2025/10/21/brandon-johnson-social-media-tax-chicago-budget
1269797605	20251021	202510	2025	2025.7973											GOV	CHANCELLOR						GOV			1	130	130	13	3	-4.4	14	1	8	-0.729927007299271	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021110000	https://www.express.co.uk/news/politics/2123919/rachel-reeves-iht-squeeze-budget
1269797606	20251021	202510	2025	2025.7973											GOV	CHANCELLOR						GOV			1	130	130	13	3	-4.4	6	1	4	-0.729927007299271	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021110000	https://www.express.co.uk/news/politics/2123919/rachel-reeves-iht-squeeze-budget
1269797607	20251021	202510	2025	2025.7973											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	5	1	5	-1.70068027210884	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251021110000	https://www.thegardenisland.com/2025/10/21/hawaii-news/state-agrees-to-let-midwives-practice-without-penalties/?TGI=e9fb61c4bc61dbf04b2dc99bf0a3516187934cf9
1269797608	20251021	202510	2025	2025.7973											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	5	1	5	-0.87912087912088	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021110000	https://www.yahoo.com/news/articles/pennsylvania-low-income-health-insurance-163306184.html
1269797609	20251021	202510	2025	2025.7973											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-11.5384615384615	0								4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	20251021110000	http://www.asiabulletin.com/news/278648222/72-year-old-man-shot-by-grandsons-over-property-dispute-in-delhi
1269797610	20251021	202510	2025	2025.7973											IDN	BALI	IDN								1	173	173	17	4	-5.0	4	1	4	-4.45682451253482	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251021110000	https://www.mirror.co.uk/news/uk-news/barrister-calls-death-row-gran-36106158
1269797611	20251021	202510	2025	2025.7973											IDN	INDONESIA	IDN								1	173	173	17	4	-5.0	4	2	4	-5.33722054642285	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251021110000	https://www.mirror.co.uk/news/uk-news/barrister-calls-death-row-gran-36106158
1269797612	20251021	202510	2025	2025.7973											IGOWSTNAT	NATO	WST	NAT				IGO			1	036	036	03	1	4.0	4	2	4	4.48738161136998	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021110000	https://www.manilatimes.net/2025/10/21/tmt-newswire/globenewswire/volatus-aerospace-to-launch-innovation-centre-and-drone-manufacturing-hub-at-mirabel-to-strengthen-canadas-defence-readiness-andsupport-natoallies/2204911
1269797613	20251021	202510	2025	2025.7973											IND	NEW DELHI	IND								1	190	190	19	4	-10.0	1	1	1	-11.5384615384615	0								4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	20251021110000	http://www.asiabulletin.com/news/278648222/72-year-old-man-shot-by-grandsons-over-property-dispute-in-delhi
1269797614	20251021	202510	2025	2025.7973											INDCOP	HARYANA	IND					COP			1	190	190	19	4	-10.0	5	1	5	-8.125	0								0								0								20251021110000	https://www.dnaindia.com/india/report-who-is-mohammad-mustafa-ex-punjab-dgp-wife-razia-sultana-booked-in-connection-with-son-s-suspicious-death-3184848
1269797615	20251021	202510	2025	2025.7973											IRL	IRELAND	IRL								1	013	013	01	1	0.4	5	1	5	3.98230088495576	0								4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	20251021110000	https://stellar.ie/trending/telly/yep-paudie-is-back-on-our-screens-on-gogglebox/145085
1269797616	20251021	202510	2025	2025.7973											IRL	IRELAND	IRL								1	046	046	04	1	7.0	5	1	5	3.98230088495576	0								4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	20251021110000	https://stellar.ie/trending/telly/yep-paudie-is-back-on-our-screens-on-gogglebox/145085
1269797617	20251021	202510	2025	2025.7973											ITA	ITALY	ITA								0	043	043	04	1	2.8	10	1	10	-2.31958762886598	0								4	Mirafiori, Piemonte, Italy	IT	IT12	18378	45.0167	7.63333	-121806	4	Mirafiori, Piemonte, Italy	IT	IT12	18378	45.0167	7.63333	-121806	20251021110000	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/morning-note-economia-e-finanza-dai-giornali-esteri-nRC_21102025_1003_210631437.html
1269797618	20251021	202510	2025	2025.7973											JUD	APPEALS COURT						JUD			1	020	020	02	1	3.0	1	1	1	-4.96575342465754	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021110000	https://www.hawaiitribune-herald.com/2025/10/21/nation-world-news/appeals-court-lifts-block-on-trumps-oregon-troop-deployment/
1269797619	20251021	202510	2025	2025.7973											JUD	APPEALS COURT						JUD			1	020	020	02	1	3.0	4	1	4	-4.96575342465754	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251021110000	https://www.hawaiitribune-herald.com/2025/10/21/nation-world-news/appeals-court-lifts-block-on-trumps-oregon-troop-deployment/
1269797620	20251021	202510	2025	2025.7973											JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	10	1	10	6.19469026548672	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251021110000	https://www.barandbench.com/news/advocate-karan-umesh-salvi-appointed-consultant-to-assist-panel-probing-justice-yashwant-varma
1269797621	20251021	202510	2025	2025.7973											JUD	DEFENSE ATTORNEY						JUD			1	100	100	10	3	-5.0	10	1	10	-11.3513513513514	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251021110000	https://www.wfsb.com/2025/10/21/jury-continues-deliberations-federal-corruption-trial-kosta-diamantis/
1269797622	20251021	202510	2025	2025.7973											KOR	SOUTH KOREA	KOR								0	130	130	13	3	-4.4	3	1	3	-5.10948905109489	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021110000	https://www.foxbusiness.com/politics/south-koreas-crackdown-us-tech-giants-could-cost-1t-report-warns
1269797623	20251021	202510	2025	2025.7973											LAB	WORKER						LAB			1	173	173	17	4	-5.0	10	1	10	-9.60451977401134	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251021110000	https://www.wusa9.com/article/news/crime/2-more-people-arrested-connection-assault-former-doge-worker/65-b857af48-740b-40d5-8b67-2d70b6f114af
1269797624	20251021	202510	2025	2025.7973											LAB	WORKER						LAB			1	180	180	18	4	-9.0	10	1	10	-9.60451977401134	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021110000	https://www.wusa9.com/article/news/crime/2-more-people-arrested-connection-assault-former-doge-worker/65-b857af48-740b-40d5-8b67-2d70b6f114af
1269797625	20251021	202510	2025	2025.7973											LAB	EMPLOYEE						LAB			0	192	192	19	4	-9.5	10	1	10	-9.60451977401134	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251021110000	https://www.wusa9.com/article/news/crime/2-more-people-arrested-connection-assault-former-doge-worker/65-b857af48-740b-40d5-8b67-2d70b6f114af
