1267153836	20251007	202510	2025	2025.7589											IGOUNODEV	UNESCO		UNO				IGO	DEV		0	032	032	03	1	4.5	2	1	2	-0.45045045045045	0								1	Congo	CF	CF		-1	15	CF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007011500	https://www.wgauradio.com/news/world/unesco-nominates/BIQ7WG5USU3DDKMYIOVI6Z7WGA/
1267153837	20251007	202510	2025	2025.7589											IGOUNODEV	UNESCO		UNO				IGO	DEV		0	032	032	03	1	4.5	2	1	2	-0.45045045045045	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251007011500	https://www.wgauradio.com/news/world/unesco-nominates/BIQ7WG5USU3DDKMYIOVI6Z7WGA/
1267153838	20251007	202510	2025	2025.7589											IGOUNODEV	UNESCO		UNO				IGO	DEV		0	032	032	03	1	4.5	6	1	6	-0.45045045045045	0								1	Rwanda	RW	RW		-2	30	RW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007011500	https://www.wgauradio.com/news/world/unesco-nominates/BIQ7WG5USU3DDKMYIOVI6Z7WGA/
1267153839	20251007	202510	2025	2025.7589											INDGOV	NITISH KUMAR	IND					GOV			0	051	051	05	1	3.4	10	1	10	1.42964635063958	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251007011500	https://www.financialexpress.com/india-news/bihar-election-2025-can-congress-woo-ebcs-with-atipichhda-nyay-sankalp-this-year-all-about-the-caste-thats-been-bihars-kingmaker/4000040/
1267153840	20251007	202510	2025	2025.7589											IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	1	1	1	-2.66841644794401	0								4	Hasakah, Dhi Qar, Iraq	IZ	IZ09	36843	30.9833	47.1167	-3105840	4	Deir Hafer, ?alab, Syria	SY	SY09	26320	36.1569	37.7078	-2541128	20251007011500	https://understandingwar.org/research/middle-east/iran-update-october-6-2025/
1267153841	20251007	202510	2025	2025.7589											IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	1	1	1	-2.66841644794401	0								4	Hasakah, Dhi Qar, Iraq	IZ	IZ09	36843	30.9833	47.1167	-3105840	4	Hasakah, Dhi Qar, Iraq	IZ	IZ09	36843	30.9833	47.1167	-3105840	20251007011500	https://understandingwar.org/research/middle-east/iran-update-october-6-2025/
1267153842	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	10	1	10	-3.09973045822102	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251007011500	https://nypost.com/2025/10/06/opinion/my-husband-is-a-hamas-hostage-trump-has-given-me-hope/
1267153843	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-2.59615384615385	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007011500	https://www.bbc.co.uk/news/articles/c7840n4nwx8o
1267153844	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-2.66841644794401	0								4	Ahrar, Khuzestan, Iran	IR	IR15	41114	32.1321	48.2003	-3084905	4	Ahrar, Khuzestan, Iran	IR	IR15	41114	32.1321	48.2003	-3084905	20251007011500	https://understandingwar.org/research/middle-east/iran-update-october-6-2025/
1267153845	20251007	202510	2025	2025.7589											ITA	ROME	ITA								1	036	036	03	1	4.0	10	1	10	-1.14942528735632	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251007011500	https://www.khq.com/national/winter-olympics-in-italy-to-feature-four-flag-bearers-dual-cauldrons/article_96ec06e8-29d7-4326-ab9f-da1df00bbbbf.html
1267153846	20251007	202510	2025	2025.7589											JOR	JORDAN	JOR								1	020	020	02	1	3.0	3	1	3	0.90702947845805	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007011500	https://www.on3.com/pro/news/denny-hamlin-calls-out-jordan-bianchi-over-shane-van-gisbergen-take-absolutely-out-of-his-mind/
1267153847	20251007	202510	2025	2025.7589											JUD	JUDICIARY						JUD			1	030	030	03	1	4.0	5	1	5	-2.9835390946502	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251007011500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25522342.jenrick-vow-scrap-sentencing-council-two-tier-justice-claims/
1267153848	20251007	202510	2025	2025.7589											JUD	JUDICIARY						JUD			1	080	080	08	2	5.0	5	1	5	-2.9835390946502	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251007011500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25522342.jenrick-vow-scrap-sentencing-council-two-tier-justice-claims/
1267153849	20251007	202510	2025	2025.7589											JUD	LAWYER						JUD			1	1013	101	10	3	-5.0	10	1	10	-0.86206896551724	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251007011500	https://www.thehindu.com/news/national/tamil-nadu/book-sanatana-sanghi-lawyer-for-attack-on-cji-thirumavalavan/article70132161.ece
1267153850	20251007	202510	2025	2025.7589											KOR	SOUTH KOREAN	KOR								1	036	036	03	1	4.0	10	1	10	0	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251007011500	https://www.financialexpress.com/market/ipo-news-lg-electronics-ipo-opens-today-gmp-valuation-issue-price-check-5-key-details-before-you-subscribe-4000643/
1267153851	20251007	202510	2025	2025.7589											LEG	SENATOR						LEG			0	030	030	03	1	4.0	10	1	10	-1.16033755274261	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007011500	https://legalinsurrection.com/2025/10/fbi-jack-smith-tracked-eight-gop-senators-during-trump-investigation/
1267153852	20251007	202510	2025	2025.7589											LEG	NATIONAL ASSEMBLY						LEG			0	040	040	04	1	1.0	10	1	10	-1.96483971044467	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251007011500	https://www.twincities.com/2025/10/06/france-prime-minister-resigns/
1267153853	20251007	202510	2025	2025.7589											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	4	1	4	1.42964635063958	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251007011500	https://www.financialexpress.com/india-news/bihar-election-2025-can-congress-woo-ebcs-with-atipichhda-nyay-sankalp-this-year-all-about-the-caste-thats-been-bihars-kingmaker/4000040/
1267153854	20251007	202510	2025	2025.7589											LKA	SRI LANKA	LKA								1	173	173	17	4	-5.0	10	1	10	-6.75675675675675	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251007011500	https://www.thecooldown.com/outdoors/snake-smuggling-srilanka/
1267153855	20251007	202510	2025	2025.7589											MIL	COMMANDER						MIL			1	190	190	19	4	-10.0	3	1	3	-4.25531914893617	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007011500	https://www.defenseone.com/ideas/2025/10/hamas-has-run-out-options/408639/
1267153856	20251007	202510	2025	2025.7589											MNCJPN	TOYOTA	JPN					MNC			1	190	190	19	4	-10.0	10	1	10	-9.15492957746479	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251007011500	https://www.nydailynews.com/2025/10/06/long-island-motorcycle-cop-injured-crash-funeral-procession/
1267153857	20251007	202510	2025	2025.7589											NPL	ANNAPURNA	NPL								0	043	043	04	1	2.8	1	1	1	4.20289855072463	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251007011500	https://aninews.in/news/national/general-news/up-cm-yogi-praises-pms-women-empowerment-schemes-announces-lpg-supply-textile-park20251007014629/
1267153858	20251007	202510	2025	2025.7589											NZL	NEW ZEALAND	NZL								1	014	014	01	1	0.0	4	1	4	0.90702947845805	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007011500	https://www.on3.com/pro/news/denny-hamlin-calls-out-jordan-bianchi-over-shane-van-gisbergen-take-absolutely-out-of-his-mind/
1267153859	20251007	202510	2025	2025.7589											NZLGOV	NEW ZEALAND	NZL					GOV			1	040	040	04	1	1.0	2	1	2	-1.05882352941177	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007011500	https://www.scoop.co.nz/stories/BU2510/S00103/transpower-seeks-views-on-improvements-to-electricity-risk-reporting-rules.htm
1267153860	20251007	202510	2025	2025.7589											PSE	WEST BANK	PSE								0	120	120	12	3	-4.0	2	1	2	-4.25531914893617	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251007011500	https://www.defenseone.com/ideas/2025/10/hamas-has-run-out-options/408639/
1267153861	20251007	202510	2025	2025.7589											PSEREB	HAMAS	PSE					REB			1	037	037	03	1	5.0	6	1	6	-2.66841644794401	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251007011500	https://understandingwar.org/research/middle-east/iran-update-october-6-2025/
1267153862	20251007	202510	2025	2025.7589											PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	3	1	3	-4.25531914893617	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007011500	https://www.defenseone.com/ideas/2025/10/hamas-has-run-out-options/408639/
1267153863	20251007	202510	2025	2025.7589											PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	6	1	6	-2.66841644794401	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251007011500	https://understandingwar.org/research/middle-east/iran-update-october-6-2025/
1267153864	20251007	202510	2025	2025.7589											PTY	POLITICIAN									1	130	130	13	3	-4.4	10	1	10	-1.64383561643836	0								4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	20251007011500	https://www.miragenews.com/dont-green-light-narrabri-gas-1547076/
1267153865	20251007	202510	2025	2025.7589											RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-5.33707865168541	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0		GG	GG			42	GG	20251007011500	https://japantoday.com/category/world/georgia-charges-five-with-plotting-government-overthrow-others-detained
1267153866	20251007	202510	2025	2025.7589											SYR	SYRIA	SYR								0	193	193	19	4	-10.0	4	1	4	-2.66841644794401	0								4	Deir Hafer, ?alab, Syria	SY	SY09	26320	36.1569	37.7078	-2541128	4	Deir Hafer, ?alab, Syria	SY	SY09	26320	36.1569	37.7078	-2541128	20251007011500	https://understandingwar.org/research/middle-east/iran-update-october-6-2025/
1267153867	20251007	202510	2025	2025.7589											SYR	ALEPPO	SYR								0	193	193	19	4	-10.0	3	1	3	-2.66841644794401	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Deir Hafer, ?alab, Syria	SY	SY09	26320	36.1569	37.7078	-2541128	20251007011500	https://understandingwar.org/research/middle-east/iran-update-october-6-2025/
1267153868	20251007	202510	2025	2025.7589											SYR	SYRIA	SYR								0	193	193	19	4	-10.0	2	1	2	-2.66841644794401	0								4	Suwayda, Al Anbar, Iraq	IZ	IZ01	123566	34.5099	41.7836	10285431	4	Suwayda, Al Anbar, Iraq	IZ	IZ01	123566	34.5099	41.7836	10285431	20251007011500	https://understandingwar.org/research/middle-east/iran-update-october-6-2025/
1267153869	20251007	202510	2025	2025.7589											UAF	ARMED MEN						UAF			0	042	042	04	1	1.9	5	1	5	-2.59615384615385	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007011500	https://www.bbc.co.uk/news/articles/c7840n4nwx8o
1267153870	20251007	202510	2025	2025.7589											UAF	TERRORIST						UAF			0	050	050	05	1	3.5	5	1	5	-3.91264786169245	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007011500	https://www.aol.com/news/stephen-miller-leads-gop-charge-214509448.html
1267153871	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	036	036	03	1	4.0	10	1	10	-1.47058823529411	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007011500	https://www.scoop.co.nz/stories/WO2510/S00070/usa-versus-most-world-will-human-right-to-health-and-gender-equality-take-primacy.htm
1267153872	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	3.8562091503268	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251007011500	https://www.ocregister.com/2025/10/06/i-attended-4-taylor-swift-the-life-of-a-showgirl-release-parties-in-24-hours-heres-how-it-went/
1267153873	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.27777777777778	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007011500	https://www.nydailynews.com/2025/10/06/marrylisa-billboard-campaign-lisa-catalano-california-bay-area/
1267153874	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.15527950310559	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251007011500	https://elkodaily.com/news/local/article_49fb0922-aad8-40ee-8b0d-bfc1c92fc518.html
1267153875	20251007	202510	2025	2025.7589											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	6	1	4	3.8562091503268	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251007011500	https://www.ocregister.com/2025/10/06/i-attended-4-taylor-swift-the-life-of-a-showgirl-release-parties-in-24-hours-heres-how-it-went/
1267153876	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	3.8562091503268	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	2	California, United States	US	USCA		36.17	-119.746	CA	20251007011500	https://www.ocregister.com/2025/10/06/i-attended-4-taylor-swift-the-life-of-a-showgirl-release-parties-in-24-hours-heres-how-it-went/
1267153877	20251007	202510	2025	2025.7589											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	2	1	2	3.8562091503268	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251007011500	https://www.ocregister.com/2025/10/06/i-attended-4-taylor-swift-the-life-of-a-showgirl-release-parties-in-24-hours-heres-how-it-went/
1267153878	20251007	202510	2025	2025.7589											USA	SAN DIEGO	USA								1	043	043	04	1	2.8	10	1	10	3.65111561866126	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251007011500	https://timesofsandiego.com/life/2025/10/06/surfrider-pauses-paddle-clean-water-this-year/
1267153879	20251007	202510	2025	2025.7589											USA	IOWA	USA								1	043	043	04	1	2.8	1	1	1	0.990099009900991	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251007011500	https://cbs2iowa.com/news/local/state-senator-dies-hospice-claire-celsi-west-des-moines-democrat
1267153880	20251007	202510	2025	2025.7589											USA	IOWA	USA								1	043	043	04	1	2.8	1	1	1	0.990099009900991	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251007011500	https://cbs2iowa.com/news/local/state-senator-dies-hospice-claire-celsi-west-des-moines-democrat
1267153881	20251007	202510	2025	2025.7589											USA	LOUISIANA	USA								1	043	043	04	1	2.8	10	1	10	-0.326797385620915	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Webster Parish, Louisiana, United States	US	USLA		32.7168	-93.3502	559567	20251007011500	https://www.wafb.com/2025/10/06/escaped-inmate-west-baton-rouge-parish-back-custody-deputies-say/
1267153882	20251007	202510	2025	2025.7589											USA	OREGON	USA								1	046	046	04	1	7.0	4	1	4	-4.16666666666667	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007011500	https://www.krwg.org/shows/newshour/clip/oregon-kotek-1759783596
1267153883	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	064	064	06	2	7.0	2	1	2	-5.18867924528302	0								3	United States Forest Service, Michigan, United States	US	USMI		45.9478	-86.2337	1618734	3	United States Forest Service, Michigan, United States	US	USMI		45.9478	-86.2337	1618734	20251007011500	https://www.mlive.com/news/2025/10/motorcyclists-killed-in-crash-with-suv-in-lake-county.html
1267153884	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	064	064	06	2	7.0	6	1	6	-5.18867924528302	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	United States Forest Service, Michigan, United States	US	USMI		45.9478	-86.2337	1618734	20251007011500	https://www.mlive.com/news/2025/10/motorcyclists-killed-in-crash-with-suv-in-lake-county.html
1267153885	20251007	202510	2025	2025.7589											USA	MEMPHIS	USA								0	072	072	07	2	8.3	2	1	2	-6.92864529472596	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007011500	https://www.yakimaherald.com/news/nation_and_world/nation/chicago-and-illinois-sue-to-stop-trump-s-guard-deployment-plan-after-portland-ruling/article_d787fe78-af85-5551-96dc-c20c5aa6e46a.html
1267153886	20251007	202510	2025	2025.7589											USA	MEMPHIS	USA								0	072	072	07	2	8.3	2	1	2	-6.92864529472596	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007011500	https://www.yakimaherald.com/news/nation_and_world/nation/chicago-and-illinois-sue-to-stop-trump-s-guard-deployment-plan-after-portland-ruling/article_d787fe78-af85-5551-96dc-c20c5aa6e46a.html
1267153887	20251007	202510	2025	2025.7589											USA	MEMPHIS	USA								0	072	072	07	2	8.3	6	1	6	-6.92864529472596	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007011500	https://www.yakimaherald.com/news/nation_and_world/nation/chicago-and-illinois-sue-to-stop-trump-s-guard-deployment-plan-after-portland-ruling/article_d787fe78-af85-5551-96dc-c20c5aa6e46a.html
1267153888	20251007	202510	2025	2025.7589											USA	LOS ANGELES	USA								0	0841	084	08	2	7.0	4	1	4	3.8562091503268	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251007011500	https://www.ocregister.com/2025/10/06/i-attended-4-taylor-swift-the-life-of-a-showgirl-release-parties-in-24-hours-heres-how-it-went/
