1264138654	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	6	1	6	-1.20805369127516	0								3	Bloomfield Hills, Michigan, United States	US	USMI		42.5836	-83.2455	621616	3	Bloomfield Hills, Michigan, United States	US	USMI		42.5836	-83.2455	621616	20250919211500	https://www.dailytribune.com/2025/09/19/school-districts-could-face-a-variety-of-problems-if-governments-shuts-down-next-month/
1264138655	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	5.64971751412429	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250919211500	https://www.fox17online.com/news/local-news/rockford-cedar-springs-sparta/empower-u-north-teaches-life-skills-to-young-adults-with-disabilities
1264138656	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			0	046	046	04	1	7.0	5	1	5	5.37352555701179	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919211500	https://jbhe.com/jbhejobs/utoronto-asst-professor-computer-science/
1264138657	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	050	050	05	1	3.5	4	1	4	-1.20805369127516	0								3	Bloomfield Hills, Michigan, United States	US	USMI		42.5836	-83.2455	621616	3	Bloomfield Hills, Michigan, United States	US	USMI		42.5836	-83.2455	621616	20250919211500	https://www.dailytribune.com/2025/09/19/school-districts-could-face-a-variety-of-problems-if-governments-shuts-down-next-month/
1264138658	20250919	202509	2025	2025.7096											EGY	EGYPT	EGY								0	043	043	04	1	2.8	4	1	4	3.21987120515179	0								4	American University, Al Qahirah, Egypt	EG	EG11	65350	30.0428	31.2367	11230770	4	American University, Al Qahirah, Egypt	EG	EG11	65350	30.0428	31.2367	11230770	20250919211500	https://allafrica.com/stories/202509190631.html
1264138659	20250919	202509	2025	2025.7096											ESP	MADRID	ESP								1	042	042	04	1	1.9	5	1	5	-2.07006369426752	0								3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20250919211500	https://people.com/american-airlines-to-pay-9-6-million-after-neglecting-passenger-with-temporary-stroke-11813805
1264138660	20250919	202509	2025	2025.7096											EST	ESTONIA	EST								0	040	040	04	1	1.0	4	1	4	-4.04040404040404	0								4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250919211500	https://www.helsinkitimes.fi/world-int/27957-estonia-invokes-nato-article-4-after-russian-jets-breach-airspace.html
1264138661	20250919	202509	2025	2025.7096											EST	ESTONIAN	EST								0	043	043	04	1	2.8	10	1	10	-4.04040404040404	0								4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250919211500	https://www.helsinkitimes.fi/world-int/27957-estonia-invokes-nato-article-4-after-russian-jets-breach-airspace.html
1264138662	20250919	202509	2025	2025.7096											ESTLEG	ESTONIA	EST					LEG			0	036	036	03	1	4.0	4	1	4	-4.04040404040404	0								4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250919211500	https://www.helsinkitimes.fi/world-int/27957-estonia-invokes-nato-article-4-after-russian-jets-breach-airspace.html
1264138663	20250919	202509	2025	2025.7096											ESTLEG	ESTONIA	EST					LEG			0	036	036	03	1	4.0	1	1	1	-4.04040404040404	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919211500	https://www.helsinkitimes.fi/world-int/27957-estonia-invokes-nato-article-4-after-russian-jets-breach-airspace.html
1264138664	20250919	202509	2025	2025.7096											EUR	EUROPE	EUR								0	040	040	04	1	1.0	2	1	2	4.61329715061058	0								4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	20250919211500	https://japan.kantei.go.jp/103/diplomatic/202509/19bahrain.html
1264138665	20250919	202509	2025	2025.7096											EUR	EUROPE	EUR								0	040	040	04	1	1.0	8	1	8	4.61329715061058	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	20250919211500	https://japan.kantei.go.jp/103/diplomatic/202509/19bahrain.html
1264138666	20250919	202509	2025	2025.7096											FIN	FINLAND	FIN								0	1383	138	13	3	-7.0	2	1	2	-4.04040404040404	0								4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250919211500	https://www.helsinkitimes.fi/world-int/27957-estonia-invokes-nato-article-4-after-russian-jets-breach-airspace.html
1264138667	20250919	202509	2025	2025.7096											FIN	FINLAND	FIN								0	1383	138	13	3	-7.0	8	1	8	-4.04040404040404	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250919211500	https://www.helsinkitimes.fi/world-int/27957-estonia-invokes-nato-article-4-after-russian-jets-breach-airspace.html
1264138668	20250919	202509	2025	2025.7096											GBR	BRITISH	GBR								0	036	036	03	1	4.0	1	1	1	-1.36612021857923	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United Kingdom	UK	UK		54	-4	UK	20250919211500	https://www.smdailyjournal.com/news/world/the-taliban-release-british-couple-held-for-months-in-afghanistan-on-undisclosed-charges/article_d4bef064-e7e4-4370-8686-8d3d34b3d070.html
1264138669	20250919	202509	2025	2025.7096											GOV	MINIST						GOV			1	035	035	03	1	7.0	10	1	10	0.8298755186722	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250919211500	https://www.biometricupdate.com/202509/serpro-to-create-biometric-platform-for-brazils-cruise-industry
1264138670	20250919	202509	2025	2025.7096											GOV	KING						GOV			0	036	036	03	1	4.0	20	1	10	3.21888412017167	0								3	Boston Harbor, Massachusetts, United States	US	USMA		42.3418	-70.9662	614047	3	Boston Harbor, Massachusetts, United States	US	USMA		42.3418	-70.9662	614047	20250919211500	https://www.wcvb.com/article/red-bull-cliff-diving-world-series-to-boston-2025-seaport-1758297293/67962464
1264138671	20250919	202509	2025	2025.7096											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	4	1	4	4.61329715061058	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	20250919211500	https://japan.kantei.go.jp/103/diplomatic/202509/19bahrain.html
1264138672	20250919	202509	2025	2025.7096											GOV	DISTRICT COMMISSIONER						GOV			1	043	043	04	1	2.8	6	1	6	1.91846522781774	0								3	Madison County, Missouri, United States	US	USMO		37.4834	-90.3501	758515	3	Madison County, Missouri, United States	US	USMO		37.4834	-90.3501	758515	20250919211500	https://dailyjournalonline.com/2025/09/19/madison-county-commission-minutes-565/
1264138673	20250919	202509	2025	2025.7096											GOV	CHANCELLOR						GOV			0	046	046	04	1	7.0	6	1	6	8.07600950118765	0								4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	20250919211500	https://www.centralchronicle.com/austria-welcoming-indian-students-to-its-three-top-universities/
1264138674	20250919	202509	2025	2025.7096											GOV	PRINCE						GOV			1	061	061	06	2	6.4	1	1	1	7.84810126582279	0								4	Mayne Island, British Columbia, Canada	CA	CA02	12541	48.8333	-123.3	-568905	4	Mayne Island, British Columbia, Canada	CA	CA02	12541	48.8333	-123.3	-568905	20250919211500	https://www.peacearchnews.com/obituaries/john-jack-dicken-8262417
1264138675	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-4.8868778280543	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250919211500	https://www.heritagefl.com/story/2025/09/19/news/weekly-roundup-of-world-briefs/22208.html
1264138676	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	8	1	8	-4.8868778280543	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250919211500	https://www.heritagefl.com/story/2025/09/19/news/weekly-roundup-of-world-briefs/22208.html
1264138677	20250919	202509	2025	2025.7096											GRC	ATHENS	GRC								1	042	042	04	1	1.9	6	1	6	1.25523012552301	0								4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	20250919211500	https://www.iefimerida.gr/english/president-tassoulas-receives-high-ranking-chinese-official-li-xi-friday
1264138678	20250919	202509	2025	2025.7096											GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	1.25523012552301	0								4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	1	China	CH	CH		35	105	CH	20250919211500	https://www.iefimerida.gr/english/president-tassoulas-receives-high-ranking-chinese-official-li-xi-friday
1264138679	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	5	1	5	-5.5045871559633	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919211500	https://abc7chicago.com/post/chicago-shooting-today-teen-shot-being-approached-group-south-shore-2600-block-79th-street-police-say/17849758/
1264138680	20250919	202509	2025	2025.7096											ITA	RIVIERA	ITA								1	190	190	19	4	-10.0	1	1	1	-3.07692307692308	0								3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	20250919211500	https://www.wflx.com/2025/09/19/man-found-with-14-guns-ammunition-after-crashing-car-into-home-riviera-beach/
1264138681	20250919	202509	2025	2025.7096											JAMCOP	KINGSTON	JAM					COP			0	020	020	02	1	3.0	5	1	5	1.8756169792695	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250919211500	https://www.intelligencer.ca:443/news/local-news/kingstons-fall-fair-a-success-despite-a-few-bad-apples-says-president/wcm/08dc72b8-0c6d-44e3-9027-1cb3e4957353
1264138682	20250919	202509	2025	2025.7096											JPNBUS	JAPAN	JPN					BUS			1	042	042	04	1	1.9	2	1	2	-0.68493150684932	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919211500	https://www.eventhubs.com/news/2025/sep/19/viper-match-footage-sf6/
1264138683	20250919	202509	2025	2025.7096											JUD	JUDGE						JUD			0	020	020	02	1	3.0	3	1	3	-4.41501103752759	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250919211500	https://www.winnipegfreepress.com/world/2025/09/19/lawyers-for-spanish-language-journalist-in-ice-custody-fear-deportation-after-unfavorable-ruling
1264138684	20250919	202509	2025	2025.7096											KOR	REPUBLIC OF KOREA	KOR								1	042	042	04	1	1.9	9	1	9	5.29801324503311	0								4	Cheongju, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6372	127.49	-706759	4	Cheongju, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6372	127.49	-706759	20250919211500	https://www.baocalitoday.com/breaking-news/hwpl-11th-world-peace-summit-brings-together-800-global-leaders-to-present-achievements-and-vision-for-peace.html
1264138685	20250919	202509	2025	2025.7096											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	5	1	5	-3.36273428886438	0								3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	20250919211500	https://wardheernews.com/defendants-charged-in-first-wave-of-housing-stabilization-fraud-cases/
1264138686	20250919	202509	2025	2025.7096											LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	5	1	5	-3.36273428886438	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919211500	https://wardheernews.com/defendants-charged-in-first-wave-of-housing-stabilization-fraud-cases/
1264138687	20250919	202509	2025	2025.7096											LAB	EMPLOYEE						LAB			0	046	046	04	1	7.0	6	1	6	-6.50455927051672	0								3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	20250919211500	https://www.nbcnews.com/news/us-news/sandra-birchmore-police-matthew-farwell-massachusetts-alleged-murder-rcna232048
1264138688	20250919	202509	2025	2025.7096											LEG	CONGRESS						LEG			1	042	042	04	1	1.9	6	1	6	-0.76335877862596	0								4	Itarsi, Madhya Pradesh, India	IN	IN35	17746	22.6167	77.75	-2097895	4	Itarsi, Madhya Pradesh, India	IN	IN35	17746	22.6167	77.75	-2097895	20250919211500	https://www.centralchronicle.com/congress-pledges-justice-for-farmers-and-tribals-in-itarsi-rally/
1264138689	20250919	202509	2025	2025.7096											LEG	CONGRESS						LEG			1	042	042	04	1	1.9	4	1	4	-0.76335877862596	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250919211500	https://www.centralchronicle.com/congress-pledges-justice-for-farmers-and-tribals-in-itarsi-rally/
1264138690	20250919	202509	2025	2025.7096											LEG	LEGISLATOR						LEG			1	060	060	06	2	6.0	24	4	24	-7.47826086956521	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919211500	https://wjactv.com/news/nation-world/71-protesters-detained-at-nyc-ice-office-over-migrant-inhumane-condition-claims
1264138691	20250919	202509	2025	2025.7096											MAR	MOROCCO	MAR								1	040	040	04	1	1.0	10	1	10	0.25906735751295	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250919211500	https://www.heritagefl.com/story/2025/09/19/features/this-sephardic-rosh-hashanah-soup-is-steeped-in-symbolism/22210.html
1264138692	20250919	202509	2025	2025.7096											MED	MEDIA						MED			1	030	030	03	1	4.0	2	1	2	2.30263157894737	0								3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	20250919211500	https://www.wlwt.com/article/ge-aerospace-uaw-agreement-contract-strike/67965415
1264138693	20250919	202509	2025	2025.7096											MED	MEDIA						MED			1	030	030	03	1	4.0	3	1	3	2.30263157894737	0								3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250919211500	https://www.wlwt.com/article/ge-aerospace-uaw-agreement-contract-strike/67965415
1264138694	20250919	202509	2025	2025.7096											MED	WEBSITE						MED			1	057	057	05	1	8.0	10	1	10	-2.12335692618806	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919211500	https://www.marketscreener.com/news/hagens-berman-homebuyers-sue-zillow-alleging-hidden-real-estate-sales-fees-inflating-costs-ce7d58dedf88f325
1264138695	20250919	202509	2025	2025.7096											MED	MEDIA						MED			1	112	112	11	3	-2.0	3	1	3	-4.04040404040404	0								4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250919211500	https://www.helsinkitimes.fi/world-int/27957-estonia-invokes-nato-article-4-after-russian-jets-breach-airspace.html
1264138696	20250919	202509	2025	2025.7096											MIL	SECURITY PERSONNEL						MIL			0	042	042	04	1	1.9	10	1	10	-5.76652601969057	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250919211500	https://www.heritagefl.com/story/2025/09/19/news/israel-warns-jews-abroad-of-terror-threat-ahead-of-high-holidays/22183.html
1264138697	20250919	202509	2025	2025.7096											MIL	FIGHTER JET						MIL			0	150	150	15	4	-7.2	1	1	1	-4.83351235230934	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250919211500	https://www.dailymail.co.uk/news/article-15116049/NATO-Putin-Estonia-Russia-Poland.html
1264138698	20250919	202509	2025	2025.7096											MIL	COMMANDER						MIL			1	190	190	19	4	-10.0	8	1	8	-6.25000000000001	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250919211500	https://taskandpurpose.com/news/syria-raid-isis-international-planner/
1264138699	20250919	202509	2025	2025.7096											MNCUSA	DISNEY	USA					MNC			0	051	051	05	1	3.4	6	1	6	-3.0622009569378	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250919211500	https://www.boston.com/community/readers-say/2025/09/19/jimmy-kimmel-readers-say/
1264138700	20250919	202509	2025	2025.7096											NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			1	042	042	04	1	1.9	10	1	10	3.97350993377483	0								0								0								20250919211500	https://www.fox10tv.com/2025/09/19/habitat-humanity-hosts-dedication-ceremony-brand-new-homeowner-mobile/
1264138701	20250919	202509	2025	2025.7096											REL	RELIGION									0	190	190	19	4	-10.0	5	1	5	-5.23415977961432	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919211500	https://theonefeather.com/2025/09/19/commentary-the-importance-of-communal-dialogue/
1264138702	20250919	202509	2025	2025.7096											RUS	VLADIMIR	RUS								0	030	030	03	1	4.0	4	1	4	0.76775431861805	0								4	Stavka, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.4247	43.4733	126882	1	Ukraine	UP	UP		49	32	UP	20250919211500	https://charter97.org/en/news/2025/9/19/656370/
1264138703	20250919	202509	2025	2025.7096											RUS	RUSSIA	RUS								0	060	060	06	2	6.0	2	1	2	-4.24178154825026	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250919211500	https://www.wlrn.org/americas/2025-09-19/cuba-ukraine-russia-war-soldiers-mercenaries
1264138704	20250919	202509	2025	2025.7096											RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-4.04040404040404	0								4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250919211500	https://www.helsinkitimes.fi/world-int/27957-estonia-invokes-nato-article-4-after-russian-jets-breach-airspace.html
1264138705	20250919	202509	2025	2025.7096											SOM	SOMALIA	SOM								0	060	060	06	2	6.0	10	1	10	-5.76368876080692	0								4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20250919211500	https://wardheernews.com/somalia-on-the-brink-breaking-the-deadlock-ending-unilateralism-and-averting-collapse/
