1267568881	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	2.40384615384616	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009013000	https://www.cjls.com/2025/10/08/three-ontario-highschools-cancel-proms/
1267568882	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-1.13438045375218	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	1	United Kingdom	UK	UK		54	-4	UK	20251009013000	https://www.bbc.com/news/articles/cx25qy1804ro
1267568883	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.37099023709902	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009013000	https://signalscv.com/2025/10/american-legion-post-507-host-2025-boys-girls-state-reunion/
1267568884	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	3.87931034482759	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251009013000	https://www.channel3000.com/obituaries/dorothea-jean-iverna-schunk-jones-daley/article_0c7cec71-b4de-4fd4-bd23-db28ae23ed00.html
1267568885	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	3.87931034482759	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251009013000	https://www.channel3000.com/obituaries/dorothea-jean-iverna-schunk-jones-daley/article_0c7cec71-b4de-4fd4-bd23-db28ae23ed00.html
1267568886	20251009	202510	2025	2025.7644											EDUJUD	SCHOOL						EDU	JUD		0	043	043	04	1	2.8	5	1	5	-6.01023017902813	0								3	Coronado Middle School, California, United States	US	USCA		32.6912	-117.182	240934	3	Coronado Middle School, California, United States	US	USCA		32.6912	-117.182	240934	20251009013000	https://www.eastbaytimes.com/2025/10/08/family-sues-coronado-school-district-in-7th-graders-death-blaming-unaddressed-bullying/
1267568887	20251009	202510	2025	2025.7644											EGY	EGYPT	EGY								0	042	042	04	1	1.9	6	1	6	-1.07238605898124	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251009013000	https://foreignpolicy.com/2025/10/08/israel-hamas-cease-fire-peace-talks-egypt-hostages-witkoff-kushner-dermer/?tpcc=recirc_trending062921
1267568888	20251009	202510	2025	2025.7644											EGY	EGYPT	EGY								1	100	100	10	3	-5.0	6	1	6	2.23463687150838	0								4	Bukit Jalil, Malaysia (general), Malaysia	MY	MY00	18585	3.03333	101.683	-2364685	4	Bukit Jalil, Malaysia (general), Malaysia	MY	MY00	18585	3.03333	101.683	-2364685	20251009013000	https://www.malaymail.com/news/malaysia/2025/10/09/malaysia-plans-new-gaza-aid-via-egypt-anwar-says-after-israel-intercepts-flotilla-missions/193957
1267568889	20251009	202510	2025	2025.7644											EGY	EGYPT	EGY								1	100	100	10	3	-5.0	4	1	4	2.23463687150838	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009013000	https://www.malaymail.com/news/malaysia/2025/10/09/malaysia-plans-new-gaza-aid-via-egypt-anwar-says-after-israel-intercepts-flotilla-missions/193957
1267568890	20251009	202510	2025	2025.7644											FRA	ORLEANS	FRA								1	173	173	17	4	-5.0	2	1	2	-5.74324324324324	0								3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20251009013000	https://thebeatdfw.com/4429354/derrick-groves-last-escaped-new-orleans-inmate-captured-in-atlanta/
1267568891	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	10	1	10	-5.09554140127389	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009013000	https://www.lifenews.com/2025/10/08/husband-pressured-his-wife-to-kill-herself-in-assisted-suicide/
1267568892	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	10	1	10	-5.09554140127389	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009013000	https://www.lifenews.com/2025/10/08/husband-pressured-his-wife-to-kill-herself-in-assisted-suicide/
1267568893	20251009	202510	2025	2025.7644											GBR	BRITISH	GBR								1	042	042	04	1	1.9	15	5	15	2.78481012658228	0								1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009013000	https://www.thurrockgazette.co.uk/news/national/25528881.former-hostages-celebrate-news-initial-plan-end-gaza-conflict/
1267568894	20251009	202510	2025	2025.7644											GMB	GAMBIA	GMB								1	042	042	04	1	1.9	2	1	2	5.26315789473684	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251009013000	https://www.westernadvocate.com.au/story/9084657/photos-of-the-bathurst-1000-street-party-return-in-2025/
1267568895	20251009	202510	2025	2025.7644											GOV	CITY MANAGER						GOV			0	020	020	02	1	3.0	6	1	6	0.0779423226812201	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251009013000	https://signalscv.com/2025/10/city-council-hosts-affordable-housing-talk/
1267568896	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-2.12765957446809	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251009013000	https://newsbusters.org/blogs/nb/ken-shepherd/2005/08/09/media-coverage-cindy-sheehan
1267568897	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	10	2	10	-4.89038785834738	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009013000	https://www.theage.com.au/politics/federal/the-eight-burning-questions-that-remain-unanswered-in-the-optus-saga-20251009-p5n18d.html
1267568898	20251009	202510	2025	2025.7644											GOV	PLANNING COMMISSION						GOV			1	036	036	03	1	4.0	4	1	4	0.4149377593361	0								3	Oak Park Heights, Minnesota, United States	US	USMN		45.0314	-92.793	648850	3	Oak Park Heights, Minnesota, United States	US	USMN		45.0314	-92.793	648850	20251009013000	https://www.twincities.com/2025/10/08/oak-park-heights-officials-to-hear-request-to-turn-josephs-restaurant-into-cannabis-shop/
1267568899	20251009	202510	2025	2025.7644											GOV	AUTHORITIES						GOV			1	036	036	03	1	4.0	2	1	2	-3.31034482758621	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Kenya	KE	KE		1	38	KE	20251009013000	https://www.twincities.com/2025/10/08/daniel-rosen-to-serve-as-next-minnesota-u-s-attorney/
1267568900	20251009	202510	2025	2025.7644											GOV	AUTHORITIES						GOV			1	036	036	03	1	4.0	8	1	8	-3.31034482758621	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009013000	https://www.twincities.com/2025/10/08/daniel-rosen-to-serve-as-next-minnesota-u-s-attorney/
1267568901	20251009	202510	2025	2025.7644											GOV	MAYOR						GOV			1	036	036	03	1	4.0	3	1	3	-1.03626943005181	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009013000	http://www.redrocknews.com/2025/10/08/sedona-city-council-member-applications-sought/
1267568902	20251009	202510	2025	2025.7644											GOV	KING						GOV			0	040	040	04	1	1.0	1	1	1	4.64071856287425	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251009013000	https://www.bbc.co.uk/news/articles/cd63dxxv9jpo
1267568903	20251009	202510	2025	2025.7644											GOV	MINIST FOR INTERNAL AFFAIRS						GOV			0	042	042	04	1	1.9	8	1	8	-4.71596998928188	0								4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	20251009013000	https://kathmandupost.com/province-no-1/2025/10/09/landslide-ravaged-ilam-settlements-in-dire-straits-as-relief-efforts-lag
1267568904	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-0.80213903743316	0								1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20251009013000	https://www.wtoc.com/2025/10/08/it-hurts-lot-local-family-shares-how-government-shutdown-affects-them/
1267568905	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	3.83360522022839	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251009013000	https://kathmandupost.com/national/2025/10/09/prime-minister-karki-gives-five-point-instructions-to-nepali-envoys
1267568906	20251009	202510	2025	2025.7644											GOV	AUTHORITIES						GOV			1	091	091	09	2	-2.0	10	1	10	-3.31034482758621	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009013000	https://www.twincities.com/2025/10/08/daniel-rosen-to-serve-as-next-minnesota-u-s-attorney/
1267568907	20251009	202510	2025	2025.7644											GOV	KING						GOV			0	190	190	19	4	-10.0	5	1	5	4.64071856287425	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251009013000	https://www.bbc.co.uk/news/articles/cd63dxxv9jpo
1267568908	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-7.30223123732252	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009013000	https://indianexpress.com/about/sohrabuddin-encounter/
1267568909	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-2.59319286871961	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009013000	https://www.nbcrightnow.com/news/yakima-valley-man-shares-life-changing-organ-transplant-experience/article_2d1d85ee-b055-40bd-b5df-b749c0440006.html
1267568910	20251009	202510	2025	2025.7644											HTIEDU	PORT AU PRINCE	HTI					EDU			1	042	042	04	1	1.9	3	1	3	-0.93970242756461	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251009013000	https://torontosun.com/news/world/number-of-children-in-haiti-displaced-by-violence-nearly-doubles-unicef
1267568911	20251009	202510	2025	2025.7644											IND	DELHI	IND								1	040	040	04	1	1.0	2	1	2	-8	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009013000	https://indianexpress.com/article/cities/delhi/delhi-riots-case-wasnt-even-present-in-meeting-where-entire-conspiracy-was-discussed-umar-khalid-tells-court-10295965/
1267568912	20251009	202510	2025	2025.7644											IND	DELHI	IND								1	046	046	04	1	7.0	2	1	2	-8	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009013000	https://indianexpress.com/article/cities/delhi/delhi-riots-case-wasnt-even-present-in-meeting-where-entire-conspiracy-was-discussed-umar-khalid-tells-court-10295965/
1267568913	20251009	202510	2025	2025.7644											IRN	PERSIA	IRN								1	112	112	11	3	-2.0	6	1	6	-5.23731587561375	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009013000	https://www.dailygazette.com/news/crime/persia-nelson-murder-trial-update/article_df61f8ee-7f1f-4a2b-ad20-2241a75b080a.html
1267568914	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-0.36697247706422	0								4	Arbel, Ha?afon, Israel	IS	IS03	18314	32.8121	35.4857	-779241	4	Arbel, Ha?afon, Israel	IS	IS03	18314	32.8121	35.4857	-779241	20251009013000	https://www.ynetnews.com/article/rjpwion6ee
1267568915	20251009	202510	2025	2025.7644											ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	10	1	10	0.66079295154185	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009013000	https://www.channel3000.com/news/national-and-world-news/the-latest-trump-says-israel-and-hamas-have-agreed-to-the-first-phase-of-his/article_a55218ac-78df-5dd9-852a-48f5de7c2a4d.html
1267568916	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								1	056	056	05	1	7.0	2	1	2	1.48619957537155	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009013000	https://signalscv.com/2025/10/flags-of-fellowship-of-jews-christians-hold-memorial-for-oct-7-attacks/
1267568917	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								0	080	080	08	2	5.0	1	1	1	1.66994106090374	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009013000	https://timesofindia.indiatimes.com/world/middle-east/gaza-peace-deal-netanyahu-hails-hostage-release-plan-calls-trump-hamas-says-states-should-ensure-israel-implements-ceasefire-key-points/articleshow/124401932.cms
1267568918	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								0	080	080	08	2	5.0	1	1	1	1.66994106090374	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009013000	https://timesofindia.indiatimes.com/world/middle-east/gaza-peace-deal-netanyahu-hails-hostage-release-plan-calls-trump-hamas-says-states-should-ensure-israel-implements-ceasefire-key-points/articleshow/124401932.cms
1267568919	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								0	080	080	08	2	5.0	1	1	1	0.66079295154185	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009013000	https://www.channel3000.com/news/national-and-world-news/the-latest-trump-says-israel-and-hamas-have-agreed-to-the-first-phase-of-his/article_a55218ac-78df-5dd9-852a-48f5de7c2a4d.html
1267568920	20251009	202510	2025	2025.7644											ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	6	1	6	2.75038920601972	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009013000	https://www.nbcnews.com/world/middle-east/live-blog/live-updates-israel-hamas-trump-peace-plan-rcna236552
1267568921	20251009	202510	2025	2025.7644											JPN	JAPAN	JPN								0	014	014	01	1	0.0	2	1	2	5.71630204657728	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009013000	https://thebatt.com/life-arts/ive-always-been-an-entrepreneur-graduate-student-launches-mobile-matcha-cart/
1267568922	20251009	202510	2025	2025.7644											JPN	JAPAN	JPN								1	061	061	06	2	6.4	8	1	8	5.71630204657728	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009013000	https://thebatt.com/life-arts/ive-always-been-an-entrepreneur-graduate-student-launches-mobile-matcha-cart/
1267568923	20251009	202510	2025	2025.7644											JPN	JAPAN	JPN								1	061	061	06	2	6.4	2	1	2	5.71630204657728	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009013000	https://thebatt.com/life-arts/ive-always-been-an-entrepreneur-graduate-student-launches-mobile-matcha-cart/
1267568924	20251009	202510	2025	2025.7644											JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	6	1	6	-1.54946364719905	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251009013000	https://leaderpost.com:443/news/local-news/woman-who-played-role-in-megan-gallagher-death-tells-jury-she-cant-remember-details-of-killing/wcm/74c0c6ff-5cf8-4a75-9502-da26382f0fe0
1267568925	20251009	202510	2025	2025.7644											JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-2.08188757807078	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009013000	https://edmontonsun.com/news/local-news/downtown-recovery-coalition-calls-for-police-courts-to-get-tougher-on-crime
1267568926	20251009	202510	2025	2025.7644											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	8	1	8	-6.63615560640732	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251009013000	https://www.el-balad.com/6727654
1267568927	20251009	202510	2025	2025.7644											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	2	1	2	-6.63615560640732	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251009013000	https://www.el-balad.com/6727654
1267568928	20251009	202510	2025	2025.7644											JUD	LAWYER						JUD			0	042	042	04	1	1.9	6	1	6	-6.34146341463415	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009013000	https://www.kmxs.com/comey-pleads-not-guilty-as-lawyers-signal-intent-to-argue-the-case-is-politically-motivated/
1267568929	20251009	202510	2025	2025.7644											JUD	ATTORNEY						JUD			1	046	046	04	1	7.0	5	1	5	-6.49122807017544	0								0								0								20251009013000	https://y95country.com/ixp/99/p/cheyenne-theft-methamphetamine-john-owen/
1267568930	20251009	202510	2025	2025.7644											LAB	WORKER						LAB			1	190	190	19	4	-10.0	3	1	3	-2.13675213675213	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251009013000	https://wtov9.com/news/local/odot-districts-prepare-for-winter-with-inspections-odot-winter-inspections-snowplows-salt-jefferson-county-preparation-safety
1267568931	20251009	202510	2025	2025.7644											LEG	SENATOR						LEG			0	040	040	04	1	1.0	3	1	3	-3.87984981226533	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251009013000	https://www.breitbart.com/national-security/2025/10/08/bolsonaro-family-leads-peaceful-walk-freedom-conservative-protesters/
