1274378912	20251115	202511	2025	2025.8630	BUS	CORPORATION						BUS													1	084	084	08	2	7.0	10	1	10	-1.07991360691145	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	0								4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20251115200000	https://www.thebeaverton.com/2025/11/nestle-worried-ai-will-destroy-worlds-water-supply-before-they-do/
1274378913	20251115	202511	2025	2025.8630	BUS	COMPANIES						BUS													0	0862	086	08	2	9.0	2	1	2	-1.13728675873273	3	Moosehead, Maine, United States	US	USME	ME021	45.5834	-69.7137	571640	0								3	Moosehead, Maine, United States	US	USME	ME021	45.5834	-69.7137	571640	20251115200000	https://www.bostonglobe.com/2025/11/15/nation/mystery-fuels-unease-maine-woods-who-bought-burnt-jacket-mountain/
1274378914	20251115	202511	2025	2025.8630	BUS	COMPANIES						BUS													0	0862	086	08	2	9.0	2	1	2	-1.13728675873273	3	Moosehead, Maine, United States	US	USME	ME021	45.5834	-69.7137	571640	0								3	Mount Katahdin, Maine, United States	US	USME		45.9043	-68.9213	579940	20251115200000	https://www.bostonglobe.com/2025/11/15/nation/mystery-fuels-unease-maine-woods-who-bought-burnt-jacket-mountain/
1274378915	20251115	202511	2025	2025.8630	BUS	COMPANIES						BUS													0	0862	086	08	2	9.0	6	1	6	-1.13728675873273	3	Moosehead Lake, Maine, United States	US	USME	ME021	45.5416	-69.6669	571641	0								3	Mount Katahdin, Maine, United States	US	USME		45.9043	-68.9213	579940	20251115200000	https://www.bostonglobe.com/2025/11/15/nation/mystery-fuels-unease-maine-woods-who-bought-burnt-jacket-mountain/
1274378916	20251115	202511	2025	2025.8630	BUS	CARGO SHIP						BUS													0	190	190	19	4	-10.0	2	1	2	-5.15695067264574	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251115200000	https://www.arabnews.com/node/2622762/middle-east
1274378917	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS													1	193	193	19	4	-10.0	10	1	10	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115200000	https://wydaily.com/latest/alerts/2025/11/15/fire-causes-significant-damage-to-tabb-area-panda-express/
1274378918	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS			CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	0.80160320641283	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115200000	https://www.wrestlezone.com/news/1590966-update-on-zack-ryder-wwe-status-report
1274378919	20251115	202511	2025	2025.8630	BUS	CARGO SHIP						BUS			DJI	DJIBOUTI	DJI								0	190	190	19	4	-10.0	8	1	8	-5.15695067264574	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251115200000	https://www.arabnews.com/node/2622762/middle-east
1274378920	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	4.12757973733583	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251115200000	https://indiaeducationdiary.in/isb-hosts-indias-aerospace-defence-manufacturing-summit-to-propel-global-competitiveness-under-atmanirbhar-bharat/
1274378921	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS			MNCUSA	NVIDIA	USA					MNC			0	010	010	01	1	0.0	10	1	10	2.33236151603499	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115200000	https://www.coindesk.com/business/2025/11/15/tether-eyes-usd1b-investment-in-german-robotics-startup-neura-ft
1274378922	20251115	202511	2025	2025.8630	BUS	ENTREPRENEUR						BUS			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	0.26385224274406	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115200000	https://www.tribuneindia.com/news/india/bihar-saw-north-korea-style-polls-claims-digvijaya-singh/
1274378923	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	071	071	07	2	7.4	5	1	5	2.44716351501669	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115200000	https://www.themarketsdaily.com/2025/11/15/enova-international-nyseenva-reaches-new-12-month-high-whats-next.html
1274378924	20251115	202511	2025	2025.8630	CAN	VANCOUVER	CAN																		0	071	071	07	2	7.4	1	1	1	1.72661870503597	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	0								4	Hollyburn, British Columbia, Canada	CA	CA02	12552	49.3333	-123.167	-566298	20251115200000	https://www.wellandtribune.ca/news/canada/north-shore-non-profit-opens-safe-house-for-at-risk-seniors/article_51756f62-630a-5917-ab90-d22f8d778191.html
1274378925	20251115	202511	2025	2025.8630	CAN	VANCOUVER	CAN																		0	071	071	07	2	7.4	1	1	1	1.72661870503597	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251115200000	https://www.wellandtribune.ca/news/canada/north-shore-non-profit-opens-safe-house-for-at-risk-seniors/article_51756f62-630a-5917-ab90-d22f8d778191.html
1274378926	20251115	202511	2025	2025.8630	CAN	VANCOUVER	CAN																		0	110	110	11	3	-2.0	1	1	1	1.72661870503597	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	0								4	Hollyburn, British Columbia, Canada	CA	CA02	12552	49.3333	-123.167	-566298	20251115200000	https://www.wellandtribune.ca/news/canada/north-shore-non-profit-opens-safe-house-for-at-risk-seniors/article_51756f62-630a-5917-ab90-d22f8d778191.html
1274378927	20251115	202511	2025	2025.8630	CAN	VANCOUVER	CAN																		0	110	110	11	3	-2.0	1	1	1	1.72661870503597	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251115200000	https://www.wellandtribune.ca/news/canada/north-shore-non-profit-opens-safe-house-for-at-risk-seniors/article_51756f62-630a-5917-ab90-d22f8d778191.html
1274378928	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								BUS	COMPANY						BUS			0	042	042	04	1	1.9	4	1	4	0.80160320641283	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115200000	https://www.wrestlezone.com/news/1590966-update-on-zack-ryder-wwe-status-report
1274378929	20251115	202511	2025	2025.8630	CAN	VANCOUVER	CAN								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	7	1	7	1.72661870503597	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251115200000	https://www.wellandtribune.ca/news/canada/north-shore-non-profit-opens-safe-house-for-at-risk-seniors/article_51756f62-630a-5917-ab90-d22f8d778191.html
1274378930	20251115	202511	2025	2025.8630	CHE	SWITZERLAND	CHE																		0	010	010	01	1	0.0	4	1	4	-1.07991360691145	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	0								4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20251115200000	https://www.thebeaverton.com/2025/11/nestle-worried-ai-will-destroy-worlds-water-supply-before-they-do/
1274378931	20251115	202511	2025	2025.8630	CHE	GENEVA	CHE																		1	125	125	12	3	-5.0	5	1	5	-6.52920962199313	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251115200000	https://nationnews.com/2025/11/15/mass-killings-probe-in-sudan-will-hold-culprits-to-account-vows-un/
1274378932	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	111	111	11	3	-2.0	10	1	10	-7.89473684210526	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20251115200000	https://biztoc.com/x/41f48a0571762213
1274378933	20251115	202511	2025	2025.8630	CHRPRO210EDU	LUTHERAN				CHR	PRO	EDU			EDU	STUDENT						EDU			0	020	020	02	1	3.0	4	1	4	0.14285714285714	3	Immanuel Lutheran School, California, United States	US	USCA	CA059	33.787	-117.845	243777	3	Immanuel Lutheran School, California, United States	US	USCA		33.787	-117.845	243777	3	Immanuel Lutheran School, California, United States	US	USCA		33.787	-117.845	243777	20251115200000	https://www.timesfreepress.com/news/2025/nov/15/most-tennessee-school-subsidy-funds-went-to/
1274378934	20251115	202511	2025	2025.8630	COD	CONGOLESE	COD								QAT	DOHA	QAT								0	057	057	05	1	8.0	4	4	4	-1.70845963075227	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251115200000	https://www.hometownregister.com/news/national/m23-dr-congo-sign-new-peace-roadmap-in-doha/article_3f665274-701d-58fa-b8f1-f6b3a68aa157.html
1274378935	20251115	202511	2025	2025.8630	COD	CONGOLESE	COD								QAT	DOHA	QAT								0	057	057	05	1	8.0	4	4	4	-1.70845963075227	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251115200000	https://www.hometownregister.com/news/national/m23-dr-congo-sign-new-peace-roadmap-in-doha/article_3f665274-701d-58fa-b8f1-f6b3a68aa157.html
1274378936	20251115	202511	2025	2025.8630	COD	CONGOLESE	COD								RWA	RWANDAN	RWA								0	030	030	03	1	4.0	4	4	4	-1.70845963075227	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251115200000	https://www.hometownregister.com/news/national/m23-dr-congo-sign-new-peace-roadmap-in-doha/article_3f665274-701d-58fa-b8f1-f6b3a68aa157.html
1274378937	20251115	202511	2025	2025.8630	COD	CONGOLESE	COD								RWA	RWANDAN	RWA								0	030	030	03	1	4.0	4	4	4	-1.70845963075227	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251115200000	https://www.hometownregister.com/news/national/m23-dr-congo-sign-new-peace-roadmap-in-doha/article_3f665274-701d-58fa-b8f1-f6b3a68aa157.html
1274378938	20251115	202511	2025	2025.8630	COD	KINSHASA	COD								RWA	RWANDAN	RWA								0	105	105	10	3	-5.0	8	4	8	-1.70845963075227	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115200000	https://www.hometownregister.com/news/national/m23-dr-congo-sign-new-peace-roadmap-in-doha/article_3f665274-701d-58fa-b8f1-f6b3a68aa157.html
1274378939	20251115	202511	2025	2025.8630	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								RWA	RWANDA	RWA								0	105	105	10	3	-5.0	8	4	8	-1.70845963075227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251115200000	https://www.hometownregister.com/news/national/m23-dr-congo-sign-new-peace-roadmap-in-doha/article_3f665274-701d-58fa-b8f1-f6b3a68aa157.html
1274378940	20251115	202511	2025	2025.8630	COL	COLOMBIAN	COL								CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	2	1	2	-9.23379174852655	4	Caqueta, Sucre, Colombia	CO	CO27	14317	9.52396	-75.4406	-579698	4	Caqueta, Sucre, Colombia	CO	CO27	14317	9.52396	-75.4406	-579698	4	Caqueta, Sucre, Colombia	CO	CO27	14317	9.52396	-75.4406	-579698	20251115200000	https://www.hindustantimes.com/world-news/us-news/colombian-officials-say-7-children-were-killed-in-an-airstrike-against-a-rebel-group-this-week-101763232555074.html
1274378941	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-6.97674418604651	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251115200000	https://www.kfvs12.com/2025/11/15/police-responding-multi-vehicle-crash-du-quoin-ill/
1274378942	20251115	202511	2025	2025.8630	COP	DEPUTIES						COP													0	090	090	09	2	-2.0	10	1	10	-5.09615384615385	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251115200000	https://mynewsla.com/orange-county/2025/11/15/heavy-southland-rain-expected-to-continue-through-weekend/
1274378943	20251115	202511	2025	2025.8630	COP	DETECTIVE						COP													1	180	180	18	4	-9.0	2	1	2	-4.8421052631579	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251115200000	https://nypost.com/2025/11/15/world-news/australian-man-arrested-after-setting-local-church-altar-in-ballarat-on-fire-costing-75k-in-damage/
1274378944	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-4.91803278688525	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251115200000	https://www.wthr.com/article/news/crime/police-investigating-double-shooting-on-indianapolis-southeast-side/531-e4aafd77-a610-4290-abd3-4463af545486
1274378945	20251115	202511	2025	2025.8630	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	6	1	6	-4.8421052631579	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251115200000	https://nypost.com/2025/11/15/world-news/australian-man-arrested-after-setting-local-church-altar-in-ballarat-on-fire-costing-75k-in-damage/
1274378946	20251115	202511	2025	2025.8630	COP	POLICE						COP			CHN	CANTON	CHN								1	182	182	18	4	-9.5	1	1	1	-5.88235294117647	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251115200000	https://www.atlantanewsfirst.com/2025/11/15/missing-canton-man-found-dead-bartow-county-police-say/
1274378947	20251115	202511	2025	2025.8630	COP	DETECTIVE						COP			CRM	CRIMINAL						CRM			1	180	180	18	4	-9.0	5	1	5	-4.8421052631579	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251115200000	https://nypost.com/2025/11/15/world-news/australian-man-arrested-after-setting-local-church-altar-in-ballarat-on-fire-costing-75k-in-damage/
1274378948	20251115	202511	2025	2025.8630	COP	POLICE						COP			LEG	SENATE PRESIDENT						LEG			1	112	112	11	3	-2.0	8	1	8	-5.90062111801242	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251115200000	https://dailypost.ng/2025/11/15/police-probe-alwan-hassan-over-claims-against-senate-leaders-in-10m-bribe-allegation/
1274378949	20251115	202511	2025	2025.8630	COP	POLICE						COP			MIL	CRUISER						MIL			1	060	060	06	2	6.0	3	1	3	-0.71684587813621	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	20251115200000	https://www.wvlt.tv/2025/11/15/thp-trooper-maryville-officer-involved-crash-during-security-motorcade-alcoa/
1274378950	20251115	202511	2025	2025.8630	COP	POLICE						COP			NGALEG	NIGERIA	NGA					LEG			1	112	112	11	3	-2.0	1	1	1	-5.90062111801242	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251115200000	https://dailypost.ng/2025/11/15/police-probe-alwan-hassan-over-claims-against-senate-leaders-in-10m-bribe-allegation/
1274378951	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								0	018	018	01	1	3.4	2	1	2	-10.829817158931	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251115200000	https://scallywagandvagabond.com/2025/11/antonia-griffin-daughter-eastpointe-mcdonalds-fatal-stabbing-victim-brings-knife-to-courtroom-hearing/
1274378952	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								0	018	018	01	1	3.4	2	1	2	-10.829817158931	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251115200000	https://scallywagandvagabond.com/2025/11/antonia-griffin-daughter-eastpointe-mcdonalds-fatal-stabbing-victim-brings-knife-to-courtroom-hearing/
1274378953	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-10.829817158931	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251115200000	https://scallywagandvagabond.com/2025/11/antonia-griffin-daughter-eastpointe-mcdonalds-fatal-stabbing-victim-brings-knife-to-courtroom-hearing/
1274378954	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-10.829817158931	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251115200000	https://scallywagandvagabond.com/2025/11/antonia-griffin-daughter-eastpointe-mcdonalds-fatal-stabbing-victim-brings-knife-to-courtroom-hearing/
1274378955	20251115	202511	2025	2025.8630	COP	TROOPER						COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-0.71684587813621	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	20251115200000	https://www.wvlt.tv/2025/11/15/thp-trooper-maryville-officer-involved-crash-during-security-motorcade-alcoa/
