1261210525	20250904	202509	2025	2025.6685											MEX	MEXICO	MEX								0	040	040	04	1	1.0	2	1	2	7.10479573712255	0								4	Saltillo, Coahuila de Zaragoza, Mexico	MX	MX07	20887	25.4167	-101	-1694687	4	Saltillo, Coahuila de Zaragoza, Mexico	MX	MX07	20887	25.4167	-101	-1694687	20250904031500	https://www.aspentimes.com/news/anderson-ranch-arts-center-to-continue-its-latine-programming-into-fall/
1261210526	20250904	202509	2025	2025.6685											MEX	MEXICO	MEX								1	043	043	04	1	2.8	4	2	4	-4.7808764940239	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250904031500	https://www.fox5atlanta.com/news/houston-port-meth-chemicals-china-mexico-cartel
1261210527	20250904	202509	2025	2025.6685											MEX	MEXICO	MEX								1	112	112	11	3	-2.0	2	1	2	-15.4639175257732	0								1	Mexico	MX	MX		23	-102	MX	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904031500	https://www.fox10tv.com/2025/09/04/illegal-immigrant-with-felony-convictions-arrested-baldwin-county/
1261210528	20250904	202509	2025	2025.6685											MEX	MEXICO	MEX								1	112	112	11	3	-2.0	2	1	2	-15.4639175257732	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250904031500	https://www.fox10tv.com/2025/09/04/illegal-immigrant-with-felony-convictions-arrested-baldwin-county/
1261210529	20250904	202509	2025	2025.6685											MIL	NAVAL						MIL			1	042	042	04	1	1.9	10	1	10	2.34604105571848	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250904031500	https://www.wlox.com/2025/09/03/naval-construction-battalion-center-honors-fallen-soldiers-with-bell-ceremony/
1261210530	20250904	202509	2025	2025.6685											MIL	ARMED FORCES						MIL			0	062	062	06	2	7.4	6	1	6	2.77986476333583	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250904031500	http://www.china.org.cn/2025-09/04/content_118060056.shtml
1261210531	20250904	202509	2025	2025.6685											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	2	1	2	4.26439232409382	0								1	Jordan	JO	JO		31	36	JO	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904031500	https://wcyy.com/ixp/494/p/ms-rachel-season-2-netflix/
1261210532	20250904	202509	2025	2025.6685											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	8	1	8	4.26439232409382	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904031500	https://wcyy.com/ixp/494/p/ms-rachel-season-2-netflix/
1261210533	20250904	202509	2025	2025.6685											MOS	ISLAMIC				MOS					1	042	042	04	1	1.9	10	1	10	-4.37158469945355	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250904031500	https://www.dualshockers.com/assassins-creed-mirage-sightseeing-mobile-new-baghdad-tour/
1261210534	20250904	202509	2025	2025.6685											MYS	MALAYSIAN	MYS								1	040	040	04	1	1.0	8	1	8	4.68384074941452	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250904031500	https://www.sunstar.com.ph/davao/feature/davao-city-strengthens-role-in-malaysia-philippines-ties
1261210535	20250904	202509	2025	2025.6685											MYS	MALAYSIAN	MYS								1	040	040	04	1	1.0	2	1	2	4.68384074941452	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250904031500	https://www.sunstar.com.ph/davao/feature/davao-city-strengthens-role-in-malaysia-philippines-ties
1261210536	20250904	202509	2025	2025.6685											NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	3.55731225296443	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20250904031500	https://www.nzherald.co.nz/nz/taupo-geothermal-zones-energy-potential-spurs-10m-in-government-funding-for-exploration/EWHPPK3AORHNNBS6TJT72CUDL4/
1261210537	20250904	202509	2025	2025.6685											PAK	MULTAN	PAK								1	042	042	04	1	1.9	6	1	6	1.78173719376392	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250904031500	https://dailytimes.com.pk/1363965/punjab-cm-promises-to-rebuild-homes-in-visit-to-flood-hit-multan/
1261210538	20250904	202509	2025	2025.6685											PAK	MULTAN	PAK								1	042	042	04	1	1.9	4	1	4	1.78173719376392	0								4	Qasim Bela, Punjab, Pakistan	PK	PK04	23670	30.19	71.4039	-2771969	4	Qasim Bela, Punjab, Pakistan	PK	PK04	23670	30.19	71.4039	-2771969	20250904031500	https://dailytimes.com.pk/1363965/punjab-cm-promises-to-rebuild-homes-in-visit-to-flood-hit-multan/
1261210539	20250904	202509	2025	2025.6685											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	3	1	3	2.33009708737864	0								4	Ali Sher, Punjab, Pakistan	PK	PK04	23670	30.2234	70.5979	10613085	4	Ali Sher, Punjab, Pakistan	PK	PK04	23670	30.2234	70.5979	10613085	20250904031500	https://dailytimes.com.pk/1363966/m6-m10-to-benefit-not-only-sindh-but-entire-country-cm-murad/
1261210540	20250904	202509	2025	2025.6685											PAK	PAKISTAN	PAK								0	100	100	10	3	-5.0	2	1	2	-7.8549848942598	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250904031500	https://dailytimes.com.pk/1363812/blast-blest/
1261210541	20250904	202509	2025	2025.6685											PER	PERU	PER								1	112	112	11	3	-2.0	2	1	2	-6.46551724137931	0								4	Moquegua, Moquegua, Peru	PE	PE18	40201	-17.1956	-70.9353	-355296	4	Moquegua, Moquegua, Peru	PE	PE18	40201	-17.1956	-70.9353	-355296	20250904031500	https://www.yahoo.com/news/articles/peruvian-ex-presidents-face-courts-024722586.html
1261210542	20250904	202509	2025	2025.6685											PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	2	1	2	-4.37956204379562	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250904031500	https://www.rappler.com/philippines/dpwh-former-bulacan-district-engineer-herny-alcantara-dismissed/
1261210543	20250904	202509	2025	2025.6685											PHL	MANILA	PHL								1	043	043	04	1	2.8	10	1	10	-4.0650406504065	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250904031500	https://www.manilatimes.net/2025/09/04/news/escudero-subpoenas-5-contractors-3-dpwh-executives-to-senate-probe/2178748
1261210544	20250904	202509	2025	2025.6685											PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-10.8938547486034	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250904031500	https://www.haaretz.com/israel-news/2025-09-04/ty-article-live/israel-rejects-hamas-response-to-gaza-cease-fire-more-spin-that-contains-nothing-new/00000199-126d-d7a2-a9bf-127d30000000
1261210545	20250904	202509	2025	2025.6685											RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	8	1	8	2.24032586558045	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20250904031500	https://www.mid-day.com/news/world-news/article/china-showcases-next-gen-military-arsenal-for-the-first-time-23592408
1261210546	20250904	202509	2025	2025.6685											RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	2.24032586558045	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250904031500	https://www.mid-day.com/news/world-news/article/china-showcases-next-gen-military-arsenal-for-the-first-time-23592408
1261210547	20250904	202509	2025	2025.6685											SEN	DAKAR	SEN								1	036	036	03	1	4.0	6	1	6	4.47761194029851	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250904031500	http://www.china.org.cn/2025-09/04/content_118060417.shtml
1261210548	20250904	202509	2025	2025.6685											SEN	SENEGAL	SEN								1	036	036	03	1	4.0	2	1	2	4.47761194029851	0								1	Brazil	BR	BR		-10	-55	BR	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250904031500	http://www.china.org.cn/2025-09/04/content_118060417.shtml
1261210549	20250904	202509	2025	2025.6685											SEN	DAKAR	SEN								1	036	036	03	1	4.0	2	1	2	4.47761194029851	0								1	Japan	JA	JA		36	138	JA	1	New Zealand	NZ	NZ		-42	174	NZ	20250904031500	http://www.china.org.cn/2025-09/04/content_118060417.shtml
1261210550	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-0.78125	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250904031500	https://www.fox26houston.com/news/james-hardins-houston-restaurant-thirteen-locked-out-due-non-payment-rent-over-2m
1261210551	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-0.78125	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250904031500	https://www.fox26houston.com/news/james-hardins-houston-restaurant-thirteen-locked-out-due-non-payment-rent-over-2m
1261210552	20250904	202509	2025	2025.6685											USA	HOUSTON	USA								1	0311	031	03	1	5.2	3	1	3	-2.5	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250904031500	https://bnonews.com/index.php/2025/09/commuteair-jet-makes-emergency-return-to-houston-due-to-smoke-in-cockpit/
1261210553	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	0353	035	03	1	7.0	2	1	2	3.59550561797753	0								3	North Park, California, United States	US	USCA		32.7409	-117.131	1661118	3	North Park, California, United States	US	USCA		32.7409	-117.131	1661118	20250904031500	https://www.yahoo.com/news/articles/nearly-1-million-clean-energy-013955340.html
1261210554	20250904	202509	2025	2025.6685											USA	DELAWARE	USA								1	036	036	03	1	4.0	1	1	1	4	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250904031500	https://www.yahoo.com/news/articles/powered-faith-texas-faith-based-021519119.html
1261210555	20250904	202509	2025	2025.6685											USA	DELAWARE	USA								1	036	036	03	1	4.0	1	1	1	4	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250904031500	https://www.yahoo.com/news/articles/powered-faith-texas-faith-based-021519119.html
1261210556	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.89086980010805	0								3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	20250904031500	https://www.breezejmu.org/news/spanberger-discusses-platform-at-jmu-org-labor-day-celebration/article_b481ca0b-e941-49a8-a7e1-ca693cd3583f.html
1261210557	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.5	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20250904031500	https://bnonews.com/index.php/2025/09/commuteair-jet-makes-emergency-return-to-houston-due-to-smoke-in-cockpit/
1261210558	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.54838709677419	0								3	Lewis County, West Virginia, United States	US	USWV		38.9668	-80.5165	1550027	3	Lewis County, West Virginia, United States	US	USWV		38.9668	-80.5165	1550027	20250904031500	https://www.wdtv.com/2025/09/04/state-treasurer-larry-pack-visits-north-central-west-virginia/
1261210559	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.54838709677419	0								3	Jackson Mill, West Virginia, United States	US	USWV		39.0962	-80.4759	1554790	3	Lewis County, West Virginia, United States	US	USWV		38.9668	-80.5165	1550027	20250904031500	https://www.wdtv.com/2025/09/04/state-treasurer-larry-pack-visits-north-central-west-virginia/
1261210560	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.95518001469508	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20250904031500	https://mtstandard.com/article_1fca1b07-755c-4f2c-b2c8-b96f284aaf3f.html
1261210561	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.54838709677419	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Jackson Mill, West Virginia, United States	US	USWV		39.0962	-80.4759	1554790	20250904031500	https://www.wdtv.com/2025/09/04/state-treasurer-larry-pack-visits-north-central-west-virginia/
1261210562	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-2.2508038585209	0								3	Jackson County, Georgia, United States	US	USGA		34.1334	-83.5666	349570	3	Jackson County, Georgia, United States	US	USGA		34.1334	-83.5666	349570	20250904031500	https://www.atlantanewsfirst.com/2025/09/03/crowbar-crashes-through-windshield-i-85-jackson-county-hits-woman-face/
1261210563	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	052	052	05	1	3.5	4	1	4	2.1321961620469	0								3	Campbell County, Kentucky, United States	US	USKY		38.9501	-84.3833	516865	3	Campbell County, Kentucky, United States	US	USKY		38.9501	-84.3833	516865	20250904031500	https://www.fox19.com/2025/09/04/former-firefighter-is-hunt-his-equipment-after-goodwill-donation/
1261210564	20250904	202509	2025	2025.6685											USA	AMERICAN	USA								0	060	060	06	2	6.0	10	1	10	-3.78250591016548	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904031500	https://www.thefiscaltimes.com/2025/08/11/Trumps-Megabill-Will-Help-Rich-Hurt-Poor-CBO
1261210565	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.36363636363637	0								3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20250904031500	https://scallywagandvagabond.com/2025/09/jesse-penta-redding-ca-double-homicide-man-shoots-dead-his-mother-and-brother/
1261210566	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-6.36363636363637	0								3	Shasta County Jail, California, United States	US	USCA		40.5826	-122.397	1682519	3	Shasta County Jail, California, United States	US	USCA		40.5826	-122.397	1682519	20250904031500	https://scallywagandvagabond.com/2025/09/jesse-penta-redding-ca-double-homicide-man-shoots-dead-his-mother-and-brother/
1261210567	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-6.36363636363637	0								3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20250904031500	https://scallywagandvagabond.com/2025/09/jesse-penta-redding-ca-double-homicide-man-shoots-dead-his-mother-and-brother/
1261210568	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-3.97350993377483	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Jefferson Davis Parish, Louisiana, United States	US	USLA		30.2516	-92.8335	558039	20250904031500	https://www.yahoo.com/news/articles/police-continue-search-vehicle-fatal-020800384.html
1261210569	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-6.36363636363637	0								3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20250904031500	https://scallywagandvagabond.com/2025/09/jesse-penta-redding-ca-double-homicide-man-shoots-dead-his-mother-and-brother/
1261210570	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-6.36363636363637	0								3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	2	California, United States	US	USCA		36.17	-119.746	CA	20250904031500	https://scallywagandvagabond.com/2025/09/jesse-penta-redding-ca-double-homicide-man-shoots-dead-his-mother-and-brother/
1261210571	20250904	202509	2025	2025.6685											USACOP	UNITED STATES	USA					COP			0	190	190	19	4	-10.0	2	1	2	-6.06407322654462	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904031500	https://www.fox5atlanta.com/news/cdc-shooter-body-cam
1261210572	20250904	202509	2025	2025.6685											USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	2	1	2	0.71326676176891	0								3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20250904031500	https://www.davisenterprise.com/news/council-reviews-village-farms-schedule-gsec-report/article_84d9dfa2-303d-4d6e-8086-ba4929a2429e.html
1261210573	20250904	202509	2025	2025.6685											USAJUD	UNITED STATES	USA					JUD			1	043	043	04	1	2.8	1	1	1	0.823045267489708	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904031500	https://www.athensreview.com/news/tool-joins-purple-heart-cities/article_6d005221-7645-4f87-8438-5d0cb7f209d0.html
1261210574	20250904	202509	2025	2025.6685											USALEG	ALABAMA	USA					LEG			1	040	040	04	1	1.0	8	1	8	-2.1108179419525	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250904031500	https://www.wsfa.com/2025/09/03/bill-aims-ban-gender-discussion-alabama-classrooms/
1261210575	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR																		1	061	061	06	2	6.4	10	1	10	-1.07816711590296	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250904031500	https://en.vietnamplus.vn/agro-forestry-aquatic-product-exports-increase-12-in-eight-months-post325910.vnp
