1267478681	20251008	202510	2025	2025.7616											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	7.63358778625955	0								4	Cranbrook, Kent, United Kingdom	UK	UKG5	40117	51.0833	0.533333	-2593519	4	Cranbrook, Kent, United Kingdom	UK	UKG5	40117	51.0833	0.533333	-2593519	20251008153000	https://www.comoxvalleyrecord.com/community/courtenays-ocean-front-village-raises-funds-for-world-alzheimers-month-8294746
1267478682	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	10	1	10	0.617283950617284	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251008153000	https://lavalnews.ca/sourp-hagop-armenian-school-celebrates-50-years-of-heritage/
1267478683	20251008	202510	2025	2025.7616											CVL	VILLAGE						CVL			1	073	073	07	2	7.4	2	1	2	-7.86516853932584	0								4	Silistea, Romania (general), Romania	RO	RO00	25003	45.1833	25.3833	-1170300	4	Silistea, Romania (general), Romania	RO	RO00	25003	45.1833	25.3833	-1170300	20251008153000	https://www.terradaily.com/afp/251008114226.6njb633n.html
1267478684	20251008	202510	2025	2025.7616											CZE	CZECH REPUBLIC	CZE								1	042	042	04	1	1.9	6	1	6	2.47252747252747	0								4	Terezin, Jihoceský, Czech Republic	EZ	EZ79	14814	49.0821	15.245	-556621	4	Terezin, Jihoceský, Czech Republic	EZ	EZ79	14814	49.0821	15.245	-556621	20251008153000	https://www.leicestermercury.co.uk/news/uk-world-news/european-city-perfect-visit-autumn-10559184
1267478685	20251008	202510	2025	2025.7616											DEU	GERMANY	DEU								0	052	052	05	1	3.5	6	1	6	4.66101694915254	0								4	Seibersdorf, Bayern, Germany	GM	GM02	5618	48.2333	12.9333	-1863542	4	Seibersdorf, Bayern, Germany	GM	GM02	5618	48.2333	12.9333	-1863542	20251008153000	https://www.iaea.org:443/newscenter/pressreleases/iaea-opens-new-curie-meitner-nuclear-applications-centre-marking-completion-of-lab-modernization
1267478686	20251008	202510	2025	2025.7616											EDU	UNIVERSITY						EDU			1	035	035	03	1	7.0	6	1	6	3.48547717842323	0								4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20251008153000	https://www.countrylife.co.uk/travel/furs-class-travel-the-hotels-superyacht-designers-and-airlines-setting-new-standards-for-pet-friendly-travel
1267478687	20251008	202510	2025	2025.7616											EDU	UNIVERSITY						EDU			1	035	035	03	1	7.0	4	1	4	3.48547717842323	0								4	Heckfield, Hampshire, United Kingdom	UK	UKF2	40112	51.3333	-0.95	-2598421	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20251008153000	https://www.countrylife.co.uk/travel/furs-class-travel-the-hotels-superyacht-designers-and-airlines-setting-new-standards-for-pet-friendly-travel
1267478688	20251008	202510	2025	2025.7616											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	5.95854922279792	0								4	Ilesa, Osun, Nigeria	NI	NI42	191215	7.61667	4.73333	-2012109	4	Ilesa, Osun, Nigeria	NI	NI42	191215	7.61667	4.73333	-2012109	20251008153000	https://hallmarknews.com/osco-health-governing-board-charts-new-course-for-structural-development/
1267478689	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	0.78651685393258	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251008153000	https://vancouversun.com:443/news/adopt-a-school-struggle-feed-clothe-students-worsens-bc-schools
1267478690	20251008	202510	2025	2025.7616											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	-0.80862533692722	0								3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	20251008153000	https://impact89fm.org/128080/music/impacts-songs-of-the-summer-2025/
1267478691	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	-0.39525691699605	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251008153000	https://www.jamestownsun.com/news/local/calendar-for-oct-8-9-2025
1267478692	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	1.82529335071708	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251008153000	https://news.wsu.edu/news/2025/10/08/faculty-took-students-to-all-seven-continents-to-study-abroad-this-year/
1267478693	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	1.82529335071708	0								1	Costa Rica	CS	CS		10	-84	CS	1	United States	US	US		39.828175	-98.5795	US	20251008153000	https://news.wsu.edu/news/2025/10/08/faculty-took-students-to-all-seven-continents-to-study-abroad-this-year/
1267478694	20251008	202510	2025	2025.7616											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	5	1	5	5.95854922279792	0								4	Ilesa, Osun, Nigeria	NI	NI42	191215	7.61667	4.73333	-2012109	4	Ilesa, Osun, Nigeria	NI	NI42	191215	7.61667	4.73333	-2012109	20251008153000	https://hallmarknews.com/osco-health-governing-board-charts-new-course-for-structural-development/
1267478695	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	3.6144578313253	0								4	Adi-Quala, Debub, Eritrea	ER	ER02	40850	14.6353	38.8342	-603039	4	Adi-Quala, Debub, Eritrea	ER	ER02	40850	14.6353	38.8342	-603039	20251008153000	https://shabait.com/2025/10/08/support-of-educational-materials-to-disadvantaged-students-2/
1267478696	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	-1.47420147420147	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008153000	https://coloradosun.com/2025/10/08/hundreds-of-colorado-springs-teachers-strike-over-loss-of-collective-bargaining/
1267478697	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	0874	087	08	2	10.0	9	1	9	1.90023752969121	0								4	Catterick, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3667	-1.63333	-2592103	4	Catterick, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3667	-1.63333	-2592103	20251008153000	https://www.hellomagazine.com/royalty/860440/duke-of-kent-first-royal-engagement-since-duchess-of-kent-funeral/
1267478698	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	0874	087	08	2	10.0	1	1	1	1.90023752969121	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251008153000	https://www.hellomagazine.com/royalty/860440/duke-of-kent-first-royal-engagement-since-duchess-of-kent-funeral/
1267478699	20251008	202510	2025	2025.7616											EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-4.35244161358811	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008153000	https://foreignpolicy.com/2025/10/06/israel-hamas-ceasefire-talks-trump-plan-egypt/?tpcc=recirc_trending062921
1267478700	20251008	202510	2025	2025.7616											EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	10	1	10	3.48547717842323	0								4	Gleneagles, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.25	-3.71667	-2595036	4	Gleneagles, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.25	-3.71667	-2595036	20251008153000	https://www.countrylife.co.uk/travel/furs-class-travel-the-hotels-superyacht-designers-and-airlines-setting-new-standards-for-pet-friendly-travel
1267478701	20251008	202510	2025	2025.7616											EUR	EUROPEAN	EUR								0	052	052	05	1	3.5	4	1	4	-2.8169014084507	0								1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	20251008153000	https://www.express.co.uk/news/uk/2118838/doctor-hamas-terrorism
1267478702	20251008	202510	2025	2025.7616											EUR	EUROPEAN	EUR								0	052	052	05	1	3.5	1	1	1	-2.8169014084507	0								1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20251008153000	https://www.express.co.uk/news/uk/2118838/doctor-hamas-terrorism
1267478703	20251008	202510	2025	2025.7616											FRA	PARIS	FRA								1	043	043	04	1	2.8	10	1	10	0.31446540880503	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008153000	https://www.yahoo.com/entertainment/celebrity/articles/nicole-kidman-fighting-save-keith-133737834.html
1267478704	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.90023752969121	0								4	Catterick, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3667	-1.63333	-2592103	4	Catterick, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3667	-1.63333	-2592103	20251008153000	https://www.hellomagazine.com/royalty/860440/duke-of-kent-first-royal-engagement-since-duchess-of-kent-funeral/
1267478705	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	-5.43840177580466	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251008153000	https://www.express.co.uk/news/uk/2118581/child-killer-mick-philpotts-sister
1267478706	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	1	4	-5.43840177580466	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251008153000	https://www.express.co.uk/news/uk/2118581/child-killer-mick-philpotts-sister
1267478707	20251008	202510	2025	2025.7616											GBRMED	UNITED KINGDOM	GBR					MED			1	043	043	04	1	2.8	10	1	10	0.95785440613026	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008153000	https://www.hellomagazine.com/healthandbeauty/mother-and-baby/860453/school-catchment-area-deadlines/
1267478708	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	6	1	6	-6.16113744075829	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008153000	https://taylorvilledailynews.com/local-news/srn-us-news/fa9c79429a73d35a4acb82a32571603a
1267478709	20251008	202510	2025	2025.7616											GOV	PREMIER						GOV			1	018	018	01	1	3.4	2	1	2	1.84331797235023	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Kwambonambi, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.5983	32.0894	-1250025	20251008153000	https://www.ecr.co.za/news/news/nathi-mthethwa-receive-official-funeral/
1267478710	20251008	202510	2025	2025.7616											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	14	1	10	0.539083557951483	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251008153000	https://www.prokerala.com/news/articles/a1683634.html
1267478711	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	6	1	6	0.539083557951483	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251008153000	https://www.prokerala.com/news/articles/a1683634.html
1267478712	20251008	202510	2025	2025.7616											GOV	MINIST						GOV			0	040	040	04	1	1.0	15	2	15	3.30844791470466	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251008153000	https://chimpreports.com/muyingo-somali-students-to-pay-same-tuition-as-other-eac-nationals-in-uganda/
1267478713	20251008	202510	2025	2025.7616											GOV	PREMIER						GOV			1	042	042	04	1	1.9	1	1	1	1.84331797235023	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251008153000	https://www.ecr.co.za/news/news/nathi-mthethwa-receive-official-funeral/
1267478714	20251008	202510	2025	2025.7616											GOV	PREMIER						GOV			1	042	042	04	1	1.9	1	1	1	1.84331797235023	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Kwambonambi, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.5983	32.0894	-1250025	20251008153000	https://www.ecr.co.za/news/news/nathi-mthethwa-receive-official-funeral/
1267478715	20251008	202510	2025	2025.7616											GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	10	1	10	-4.62962962962963	0								4	Segorbe, Valenciana, Spain	SP	SP60	25813	39.85	-0.483333	-402547	4	Segorbe, Valenciana, Spain	SP	SP60	25813	39.85	-0.483333	-402547	20251008153000	https://www.theolivepress.es/spain-news/2025/10/08/british-lorry-driver-caught-doing-too-many-hours-after-fiddling-with-cab-tachograph-in-spain/
1267478716	20251008	202510	2025	2025.7616											GOV	MINIST DELEGATION						GOV			1	046	046	04	1	7.0	3	1	3	1.03626943005182	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008153000	https://en.apa.az/ict/azerbaijan-and-slovakia-discussed-opportunities-for-cooperation-in-the-field-of-cybersecurity-480053
1267478717	20251008	202510	2025	2025.7616											GOV	MINIST						GOV			0	057	057	05	1	8.0	10	1	10	2.29276895943563	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251008153000	https://www.mediacentre.go.ug/single-article?id=447
1267478718	20251008	202510	2025	2025.7616											GOV	ATTORNEY GENERAL						GOV			1	186	186	18	4	-10.0	24	4	24	0.271454915776725	0								3	City Of Boston, Massachusetts, United States	US	USMA		42.3323	-71.0167	619463	3	City Of Boston, Massachusetts, United States	US	USMA		42.3323	-71.0167	619463	20251008153000	https://littleapplepost.com/posts/b62df36b-4f35-46d7-a3d2-45b12766df9c
1267478719	20251008	202510	2025	2025.7616											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	-5.6547619047619	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251008153000	https://92q.com/5776652/teen-in-state-custody-dies-by-suicide-in-baltimore-hotel-sparking-outcry-and-investigation/
1267478720	20251008	202510	2025	2025.7616											GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		1	0841	084	08	2	7.0	5	1	5	-3.14465408805032	0								0								0								20251008153000	https://dailypost.ng/2025/10/08/kwara-fire-service-recovers-lifeless-body-from-asa-river-in-ilorin/
1267478721	20251008	202510	2025	2025.7616											GOVLAB	GOVERNMENT						GOV	LAB		0	100	100	10	3	-5.0	10	1	10	-3.4983498349835	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008153000	https://www.theatlantic.com/politics/archive/2025/10/worst-way-cut-government-spending/684478/
1267478722	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.66141732283465	0								4	Siddipet, Andhra Pradesh, India	IN	IN02	17568	18.1	78.85	-2111227	4	Siddipet, Andhra Pradesh, India	IN	IN02	17568	18.1	78.85	-2111227	20251008153000	https://www.siasat.com/22-year-old-falls-into-open-pothole-in-sircilla-dies-after-four-days-3281314/
1267478723	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-7.55287009063445	0								4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251008153000	https://www.prokerala.com/news/articles/a1683644.html
1267478724	20251008	202510	2025	2025.7616											IGOUNOCVL	UNITED NATIONS		UNO				IGO	CVL		0	042	042	04	1	1.9	4	1	4	0	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251008153000	https://www.tribune242.com/news/2025/oct/08/laroda-bahamians-need-to-have-more-kids-to-keep-nib-sustainable/
1267478725	20251008	202510	2025	2025.7616											IGOUNOIAE	IAEA		UNO				IGO			0	051	051	05	1	3.4	10	1	10	4.66101694915254	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251008153000	https://www.iaea.org:443/newscenter/pressreleases/iaea-opens-new-curie-meitner-nuclear-applications-centre-marking-completion-of-lab-modernization
1267478726	20251008	202510	2025	2025.7616											IND	ANDHRA PRADESH	IND								0	040	040	04	1	1.0	2	1	2	0.539083557951483	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251008153000	https://www.prokerala.com/news/articles/a1683634.html
1267478727	20251008	202510	2025	2025.7616											IND	ANDHRA PRADESH	IND								0	040	040	04	1	1.0	6	1	6	0.539083557951483	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251008153000	https://www.prokerala.com/news/articles/a1683634.html
1267478728	20251008	202510	2025	2025.7616											IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	6.22009569377991	0								1	South Africa	SF	SF		-30	26	SF	1	Ireland	EI	EI		53	-8	EI	20251008153000	https://www.jacarandafm.com/news/news/ramaphosas-ireland-visit-trade-justice-shared-values/
1267478729	20251008	202510	2025	2025.7616											IRL	CORK	IRL								1	043	043	04	1	2.8	5	1	5	2.05278592375367	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251008153000	https://f1i.com/news/550377-petronas-chief-sorry-for-misplaced-singapore-gp-podium-moment.html
1267478730	20251008	202510	2025	2025.7616											IRL	IRELAND	IRL								1	046	046	04	1	7.0	2	1	2	7.7464788732394	0								4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	20251008153000	https://topic.ie/paddy-swarbrigg-a-life-long-friend-to-mullingar/
1267478731	20251008	202510	2025	2025.7616											IRL	IRELAND	IRL								0	173	173	17	4	-5.0	4	1	4	-7.01168614357262	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008153000	https://www.breakingnews.ie/ireland/award-winning-author-and-convicted-conman-pat-sheedy-dies-1816781.html
1267478732	20251008	202510	2025	2025.7616											IRN	IRANIAN	IRN								1	057	057	05	1	8.0	2	1	2	2.7027027027027	0								1	Iran	IR	IR		32	53	IR	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20251008153000	https://en.apa.az/asia/caspian-littoral-countries-sign-comprehensive-strategic-cooperation-document-480036
1267478733	20251008	202510	2025	2025.7616											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	2.06561360874848	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251008153000	https://www.heraldmalaysia.com/news/metropolitan-emmanuel-welcomes-pope-leo-xivs-upcoming-visit-to-trkiye/85280/1
