1263080292	20250914	202509	2025	2025.6959											GOV	MAYOR						GOV			0	051	051	05	1	3.4	4	1	4	0.0481927710843402	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250914133000	https://edition.cnn.com/2025/09/14/politics/curtis-sliwa-nyc-mayoral-race
1263080293	20250914	202509	2025	2025.6959											GOV	FIRE DEPARTMENT						GOV			0	120	120	12	3	-4.0	6	1	6	-3.97857689364958	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250914133000	https://www.firerescue1.com/fire-chief/mo-fire-chief-announces-retirement-in-wake-of-lawsuits-lodds
1263080294	20250914	202509	2025	2025.6959											GOV	MAYOR						GOV			1	130	130	13	3	-4.4	3	1	3	0.3003003003003	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914133000	https://www.nbcnewyork.com/new-york-city/trump-dismisses-curtis-sliwa-for-mayor/6391231/
1263080295	20250914	202509	2025	2025.6959											GOV	FIRE DEPARTMENT						GOV			0	173	173	17	4	-5.0	6	1	6	-3.97857689364958	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250914133000	https://www.firerescue1.com/fire-chief/mo-fire-chief-announces-retirement-in-wake-of-lawsuits-lodds
1263080296	20250914	202509	2025	2025.6959											LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	2	1	2	-4.80769230769231	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914133000	https://www.presstv.ir/Detail/2025/09/14/754977/anti-trump-protest-Seoul-workers-US-detenstion--
1263080297	20250914	202509	2025	2025.6959											LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	1	1	1	-4.80769230769231	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914133000	https://www.presstv.ir/Detail/2025/09/14/754977/anti-trump-protest-Seoul-workers-US-detenstion--
1263080298	20250914	202509	2025	2025.6959											LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	2	1	2	-4.80769230769231	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Bartow County, Georgia, United States	US	USGA		34.2504	-84.8499	351604	20250914133000	https://www.presstv.ir/Detail/2025/09/14/754977/anti-trump-protest-Seoul-workers-US-detenstion--
1263080299	20250914	202509	2025	2025.6959											LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	1	1	1	-4.80769230769231	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914133000	https://www.presstv.ir/Detail/2025/09/14/754977/anti-trump-protest-Seoul-workers-US-detenstion--
1263080300	20250914	202509	2025	2025.6959											LEG	LAWMAKER						LEG			1	130	130	13	3	-4.4	3	1	3	0.3003003003003	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914133000	https://www.nbcnewyork.com/new-york-city/trump-dismisses-curtis-sliwa-for-mayor/6391231/
1263080301	20250914	202509	2025	2025.6959											MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	0.52083333333334	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250914133000	https://thetab.com/2025/09/13/bonnie-blues-bang-bus-heads-to-newcastle-for-freshers-week
1263080302	20250914	202509	2025	2025.6959											MED	MEDIA						MED			1	051	051	05	1	3.4	3	1	3	-0.65359477124183	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250914133000	https://nptelegraph.com/news/local/business/article_02362b7b-2b3d-4aeb-ae49-b220ae491c9d.html
1263080303	20250914	202509	2025	2025.6959											MED	MEDIA						MED			0	130	130	13	3	-4.4	5	1	5	-4.92307692307692	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250914133000	https://www.presstv.ir/Detail/2025/09/14/754989/US-funding-raises-questions-about-Washington
1263080304	20250914	202509	2025	2025.6959											MEX	MEXICAN	MEX								1	182	182	18	4	-9.5	8	1	8	-2.01465201465202	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250914133000	https://www.dailymail.co.uk/real-estate/article-15088993/buchanan-county-virginia-lose-population.html
1263080305	20250914	202509	2025	2025.6959											MNCUSA	MICROSOFT	USA					MNC			1	036	036	03	1	4.0	3	1	3	-1.86440677966102	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914133000	https://www.webpronews.com/corporate-america-tightens-return-to-office-mandates-amid-productivity-debates/
1263080306	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	7.92079207920792	0								4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20250914133000	https://quicknews-africa.net/winner-of-bbnaija-season-6-is-most-humble-celebrity-gov-umahi/
1263080307	20250914	202509	2025	2025.6959											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	2	1	2	-3.55791067373202	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250914133000	https://asianjournal.com/features/opinion-editorial-columnists/post-script-to-the-first-philippine-presidential-debate/
1263080308	20250914	202509	2025	2025.6959											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	2	1	2	-3.55791067373202	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250914133000	https://asianjournal.com/features/opinion-editorial-columnists/post-script-to-the-first-philippine-presidential-debate/
1263080309	20250914	202509	2025	2025.6959											PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	4	1	4	0	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250914133000	https://asianjournal.com/philippines/across-the-islands/sara-duterte-withdraws-reelection-bid/
1263080310	20250914	202509	2025	2025.6959											POL	LUBLIN	POL								0	191	191	19	4	-9.5	2	1	2	-5.58139534883721	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914133000	https://kyivindependent.com/romania-was-close-to-downing-russian-drone-before-it-returned-to-ukraine-minister-says/
1263080311	20250914	202509	2025	2025.6959											POL	LUBLIN	POL								0	191	191	19	4	-9.5	4	2	4	-5.69092969298009	0								4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	20250914133000	https://kyivindependent.com/romania-was-close-to-downing-russian-drone-before-it-returned-to-ukraine-minister-says/
1263080312	20250914	202509	2025	2025.6959											POL	LUBLIN	POL								0	191	191	19	4	-9.5	6	2	6	-5.69092969298009	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914133000	https://kyivindependent.com/romania-was-close-to-downing-russian-drone-before-it-returned-to-ukraine-minister-says/
1263080313	20250914	202509	2025	2025.6959											POL	LUBLIN	POL								0	191	191	19	4	-9.5	2	1	2	-5.80046403712297	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914133000	https://www.yahoo.com/news/articles/romania-didnt-down-russian-drone-105012900.html
1263080314	20250914	202509	2025	2025.6959											QAT	DOHA	QAT								1	046	046	04	1	7.0	3	1	3	-3.37837837837838	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914133000	https://www.brecorder.com/news/40382720/fm-dar-arrives-in-doha-discusses-israeli-aggression-with-egyptian-counterpart
1263080315	20250914	202509	2025	2025.6959											REL	RELIGION									1	019	019	01	1	3.4	5	1	5	1.71606864274571	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250914133000	https://ianslive.in/archana-puran-singh-gets-teary-eyed-talks-about-childhood-trauma-past-issues-with-husband-parmeet-sethi--20250914165807
1263080316	20250914	202509	2025	2025.6959											RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	-4.53125	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250914133000	https://www.newsweek.com/russia-test-nato-dud-drones-ukraine-poland-2129561
1263080317	20250914	202509	2025	2025.6959											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	0.70546737213404	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914133000	http://www.europesun.com/news/278575795/exit-of-western-firms-from-russia-opens-doors-for-indian-businesses-ite-group-ceo
1263080318	20250914	202509	2025	2025.6959											RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		0	020	020	02	1	3.0	6	1	6	-4.53125	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250914133000	https://www.newsweek.com/russia-test-nato-dud-drones-ukraine-poland-2129561
1263080319	20250914	202509	2025	2025.6959											SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	6	2	6	-5.4761196412504	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914133000	https://www.seattletimes.com/nation-world/rubio-arrives-in-israel-as-israeli-strikes-intensify-in-northern-gaza/
1263080320	20250914	202509	2025	2025.6959											UGA	UGANDAN	UGA								1	042	042	04	1	1.9	4	1	4	-0.563834071687479	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250914133000	https://www.cnn.com/2025/09/14/us/peter-mutabazi-masiko-foster-dad-cec
1263080321	20250914	202509	2025	2025.6959											USA	THE US	USA								1	031	031	03	1	5.2	10	1	10	1.68634064080944	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914133000	https://www.gdnonline.com:443/Details/1363103
1263080322	20250914	202509	2025	2025.6959											USA	MINNESOTA	USA								1	036	036	03	1	4.0	10	1	10	2.46913580246914	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914133000	https://www.mlive.com/tv/2025/09/wnba-playoffs-where-to-watch-the-minnesota-lynx-vs-golden-state-valkyries-for-free-today.html
1263080323	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.1578947368421	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250914133000	https://www.thenational.scot/news/25465381.nigel-farage-failed-register-us-trip-donald-trump-fundraiser/
1263080324	20250914	202509	2025	2025.6959											USA	HAWAII	USA								0	042	042	04	1	1.9	1	1	1	1.81818181818182	0								3	Hawaii Volcanoes National Park, Hawaii, United States	US	USHI		19.4	-155.3	365210	3	Hawaii Volcanoes National Park, Hawaii, United States	US	USHI		19.4	-155.3	365210	20250914133000	https://www.hawaiitribune-herald.com/2025/09/14/hawaii-news/council-to-vote-on-resolution-urging-acquisition-of-honolulu-landing/
1263080325	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.16472545757072	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914133000	https://www.patheos.com/blogs/freelancechristianity/remembering-a-good-and-faithful-servant/
1263080326	20250914	202509	2025	2025.6959											USA	LOUISIANA	USA								1	043	043	04	1	2.8	1	1	1	2.49554367201426	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250914133000	https://www.newsweek.com/girl-sad-grandparents-day-surprise-dress-2127471
1263080327	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.65359477124183	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250914133000	https://nptelegraph.com/news/local/business/article_02362b7b-2b3d-4aeb-ae49-b220ae491c9d.html
1263080328	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-8.93561103810775	0								3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20250914133000	https://www.ukiahdailyjournal.com/2025/09/14/judicial-follies-a-glaring-problem/
1263080329	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-11.4678899082569	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250914133000	https://www.gdnonline.com:443/Details/1363097/Fourteen-employees-hospitalised-after-FBI-incinerates-methamphetamine-in-animal-shelter
1263080330	20250914	202509	2025	2025.6959											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	3.1578947368421	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250914133000	https://www.thenational.scot/news/25465381.nigel-farage-failed-register-us-trip-donald-trump-fundraiser/
1263080331	20250914	202509	2025	2025.6959											USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	-0.18939393939394	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914133000	https://www.webpronews.com/california-assembly-passes-ab-1043-for-parental-app-age-verification/
1263080332	20250914	202509	2025	2025.6959											VAT	VATICAN	VAT								0	043	043	04	1	2.8	5	1	5	3.06406685236768	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250914133000	https://www.ncregister.com/features/4-000-miles-to-meet-the-pope
1263080333	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	2	1	2	1.86567164179104	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250914133000	https://www.ecr.co.za/news/news/durban-influencer-backs-sars-tax-social-media-earnings/
1263080334	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	4	1	4	1.86567164179104	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250914133000	https://www.ecr.co.za/news/news/durban-influencer-backs-sars-tax-social-media-earnings/
1263080335	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		1	090	090	09	2	-2.0	6	1	6	-7.09677419354839	4	Brakpan, Gauteng, South Africa	SF	SF06	77339	-26.2366	28.3694	-1214834	0								4	Brakpan, Gauteng, South Africa	SF	SF06	77339	-26.2366	28.3694	-1214834	20250914133000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63890
1263080336	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		0	090	090	09	2	-2.0	6	1	6	-7.75193798449613	4	Tygerberg, Northern Cape, South Africa	SF	SF08	77359	-30.3486	24.2693	-1291126	0								4	Tygerberg, Northern Cape, South Africa	SF	SF08	77359	-30.3486	24.2693	-1291126	20250914133000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63888
1263080337	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								EGY	EGYPT	EGY								1	040	040	04	1	1.0	5	1	5	6.50406504065041	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250914133000	https://www.egyptindependent.com/egypt-south-africas-seacom-discuss-boosting-cooperation-on-subsea-cables/
1263080338	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								GBR	EDINBURGH	GBR								1	043	043	04	1	2.8	2	1	2	-1.52671755725191	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914133000	https://www.thenational.scot/news/25465458.edinburgh-university-talks-return-200-skulls-africa/
1263080339	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								GBREDU	EDINBURGH	GBR					EDU			1	043	043	04	1	2.8	6	1	6	-1.52671755725191	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914133000	https://www.thenational.scot/news/25465458.edinburgh-university-talks-return-200-skulls-africa/
1263080340	20250914	202509	2025	2025.6959	AGR	FARMER						AGR													0	013	013	01	1	0.4	1	1	1	-0.72463768115942	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250914133000	https://www.yahoo.com/news/articles/north-dakota-soybean-growers-anxiously-100012163.html
1263080341	20250914	202509	2025	2025.6959	AGR	FARMER						AGR													0	013	013	01	1	0.4	4	1	4	-0.72463768115942	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250914133000	https://www.yahoo.com/news/articles/north-dakota-soybean-growers-anxiously-100012163.html
1263080342	20250914	202509	2025	2025.6959	ALB	ALBANIA	ALB																		0	020	020	02	1	3.0	4	1	4	-4.04624277456648	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250914133000	https://www.corrierepl.it/2025/09/14/albania-appoints-ai-as-minister-of-public-procurement-cyberpol-chief-voices-caution/
1263080343	20250914	202509	2025	2025.6959	ALB	ALBANIA	ALB																		1	190	190	19	4	-10.0	4	1	4	-3.40909090909091	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20250914133000	https://www.gdnonline.com:443/Details/1363095/Albania-appoints-first-AI-bot-minister,-PM-says-it-will-eliminate-corruption
