1272017461	20251102	202511	2025	2025.8274	ARE	DUBAI	ARE																		1	130	130	13	3	-4.4	10	1	10	1.81347150259068	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251102104500	https://startups.co.uk/news/dropshipping-products-november-2025/
1272017462	20251102	202511	2025	2025.8274	AUT	VIENNA	AUT																		1	073	073	07	2	7.4	8	1	8	-9.93377483443706	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251102104500	https://www.vol.at/vienna-donaustadt-motorcyclist-injured-in-accident/9777218
1272017463	20251102	202511	2025	2025.8274	AUT	VIENNA	AUT																		1	193	193	19	4	-10.0	10	1	10	-9.93377483443706	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251102104500	https://www.vol.at/vienna-donaustadt-motorcyclist-injured-in-accident/9777218
1272017464	20251102	202511	2025	2025.8274	AUT	AUSTRIA	AUT								UAF	TERRORIST						UAF			1	051	051	05	1	3.4	1	1	1	-5.39499036608864	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251102104500	https://www.vol.at/remembering-the-victims-of-the-terror-attack-in-vienna/9777179
1272017465	20251102	202511	2025	2025.8274	AUT	AUSTRIA	AUT								UAF	TERRORIST						UAF			1	051	051	05	1	3.4	1	1	1	-5.39499036608864	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251102104500	https://www.vol.at/remembering-the-victims-of-the-terror-attack-in-vienna/9777179
1272017466	20251102	202511	2025	2025.8274	AUTELI	AUSTRIA	AUT					ELI			UAF	TERRORIST						UAF			1	051	051	05	1	3.4	1	1	1	-5.39499036608864	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251102104500	https://www.vol.at/remembering-the-victims-of-the-terror-attack-in-vienna/9777179
1272017467	20251102	202511	2025	2025.8274	AUTELI	AUSTRIA	AUT					ELI			UAF	TERRORIST						UAF			1	051	051	05	1	3.4	1	1	1	-5.39499036608864	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251102104500	https://www.vol.at/remembering-the-victims-of-the-terror-attack-in-vienna/9777179
1272017468	20251102	202511	2025	2025.8274	AZE	AZERBAIJAN	AZE								MED	MEDIA						MED			0	010	010	01	1	0.0	6	1	4	0.84566596194503	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251102104500	https://themedialine.org/top-stories/a-gateway-not-a-slogan-experts-say-azerbaijan-can-help-syria-rebuild/
1272017469	20251102	202511	2025	2025.8274	AZE	AZERBAIJAN	AZE								SYR	SYRIA	SYR								0	0311	031	03	1	5.2	1	1	1	0.84566596194503	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251102104500	https://themedialine.org/top-stories/a-gateway-not-a-slogan-experts-say-azerbaijan-can-help-syria-rebuild/
1272017470	20251102	202511	2025	2025.8274	AZE	AZERBAIJAN	AZE								SYR	SYRIA	SYR								0	0311	031	03	1	5.2	1	1	1	0.84566596194503	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251102104500	https://themedialine.org/top-stories/a-gateway-not-a-slogan-experts-say-azerbaijan-can-help-syria-rebuild/
1272017471	20251102	202511	2025	2025.8274	AZE	AZERBAIJAN	AZE								SYR	SYRIAN	SYR								0	051	051	05	1	3.4	1	1	1	0.84566596194503	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102104500	https://themedialine.org/top-stories/a-gateway-not-a-slogan-experts-say-azerbaijan-can-help-syria-rebuild/
1272017472	20251102	202511	2025	2025.8274	AZE	AZERBAIJAN	AZE								SYR	SYRIA	SYR								0	051	051	05	1	3.4	2	1	2	0.84566596194503	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251102104500	https://themedialine.org/top-stories/a-gateway-not-a-slogan-experts-say-azerbaijan-can-help-syria-rebuild/
1272017473	20251102	202511	2025	2025.8274	AZE	AZERBAIJANI	AZE								SYR	SYRIA	SYR								0	051	051	05	1	3.4	3	1	3	0.84566596194503	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102104500	https://themedialine.org/top-stories/a-gateway-not-a-slogan-experts-say-azerbaijan-can-help-syria-rebuild/
1272017474	20251102	202511	2025	2025.8274	AZE	AZERBAIJANI	AZE								SYR	SYRIA	SYR								0	051	051	05	1	3.4	6	1	6	0.84566596194503	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251102104500	https://themedialine.org/top-stories/a-gateway-not-a-slogan-experts-say-azerbaijan-can-help-syria-rebuild/
1272017475	20251102	202511	2025	2025.8274	AZE	AZERBAIJAN	AZE								SYR	SYRIA	SYR								0	057	057	05	1	8.0	2	1	2	0.84566596194503	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102104500	https://themedialine.org/top-stories/a-gateway-not-a-slogan-experts-say-azerbaijan-can-help-syria-rebuild/
1272017476	20251102	202511	2025	2025.8274	AZE	AZERBAIJAN	AZE								SYR	SYRIA	SYR								0	057	057	05	1	8.0	2	1	2	0.84566596194503	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Armenia	AM	AM		40	45	AM	20251102104500	https://themedialine.org/top-stories/a-gateway-not-a-slogan-experts-say-azerbaijan-can-help-syria-rebuild/
1272017477	20251102	202511	2025	2025.8274	AZE	AZERBAIJAN	AZE								SYR	SYRIA	SYR								0	057	057	05	1	8.0	6	1	6	0.84566596194503	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102104500	https://themedialine.org/top-stories/a-gateway-not-a-slogan-experts-say-azerbaijan-can-help-syria-rebuild/
1272017478	20251102	202511	2025	2025.8274	BEL	BELGIUM	BEL																		1	090	090	09	2	-2.0	4	1	4	-3.34821428571429	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	0								4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251102104500	https://www.express.co.uk/news/world/2128778/nato-country-spots-drone-military
1272017479	20251102	202511	2025	2025.8274	BEL	BELGIAN	BEL								IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	10	1	10	-3.34821428571429	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251102104500	https://www.express.co.uk/news/world/2128778/nato-country-spots-drone-military
1272017480	20251102	202511	2025	2025.8274	BRA	BRAZIL	BRA								LEG	REPRESENTATIVES						LEG			0	036	036	03	1	4.0	1	1	1	3.55618776671408	1	Brazil	BR	BR		-10	-55	BR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102104500	https://www.swissinfo.ch/eng/climate-adaptation/cop30-switzerland-commits-to-ambitious-climate-targets/90265433
1272017481	20251102	202511	2025	2025.8274	BRA	BRAZIL	BRA								LEG	REPRESENTATIVES						LEG			0	036	036	03	1	4.0	4	1	4	3.55618776671408	1	Brazil	BR	BR		-10	-55	BR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Brazil	BR	BR		-10	-55	BR	20251102104500	https://www.swissinfo.ch/eng/climate-adaptation/cop30-switzerland-commits-to-ambitious-climate-targets/90265433
1272017482	20251102	202511	2025	2025.8274	BTN	BHUTANI	BTN																		1	010	010	01	1	0.0	5	1	5	0.39840637450199	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251102104500	https://www.thehindubusinessline.com/companies/hccbl-expects-growth-in-fy26-despite-disruptions-in-h1-4-jubilant-nominees-join-board/article70232277.ece
1272017483	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	1.87891440501044	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251102104500	https://www.thehindubusinessline.com/companies/coal-india-chief-calls-for-business-overhaul-to-stay-relevant-amid-changing-energy-landscape/article70232150.ece
1272017484	20251102	202511	2025	2025.8274	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	5	1	5	1.06382978723404	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251102104500	https://www.trend.az/iran/nuclearp/4112051.html
1272017485	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	1	1	1	-1.60965794768612	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251102104500	https://www.express.co.uk/showbiz/tv-radio/2128781/meghan-markle-humiliated-live-talktv
1272017486	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	4	1	4	-1.60965794768612	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102104500	https://www.express.co.uk/showbiz/tv-radio/2128781/meghan-markle-humiliated-live-talktv
1272017487	20251102	202511	2025	2025.8274	BUS	TANKER						BUS													0	180	180	18	4	-9.0	10	1	10	-6.08695652173913	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	0								4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251102104500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-map-trump-putin-tuapse-drones-latest-news-b2856845.html
1272017488	20251102	202511	2025	2025.8274	BUS	INDUSTRY						BUS			IRNGOV	IRAN	IRN					GOV			1	036	036	03	1	4.0	1	1	1	1.06382978723404	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102104500	https://www.trend.az/iran/nuclearp/4112051.html
1272017489	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			MED	MEDIA						MED			0	051	051	05	1	3.4	10	1	10	5.05747126436782	0								0								0								20251102104500	https://www.thecork.ie/2025/11/02/businesses-agree-to-light-up-cork-city-this-winter-leavealightoncork/
1272017490	20251102	202511	2025	2025.8274	BUS	INVESTOR						BUS			MNC	CHEVRON						MNC			1	020	020	02	1	3.0	10	1	10	1.51133501259446	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102104500	https://finance.yahoo.com/news/3-top-dividend-stocks-buy-075000799.html
1272017491	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			MNC	CHEVRON						MNC			1	080	080	08	2	5.0	10	1	10	1.51133501259446	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102104500	https://finance.yahoo.com/news/3-top-dividend-stocks-buy-075000799.html
1272017492	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			REL	BISHOP									1	043	043	04	1	2.8	10	1	10	3.82165605095541	0								0								0								20251102104500	https://www.stroudnewsandjournal.co.uk/news/25586281.cotswold-auction-company-host-valuation-morning/
1272017493	20251102	202511	2025	2025.8274	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.0979020979021	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20251102104500	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markles-jarring-request-first-36149542
1272017494	20251102	202511	2025	2025.8274	BUS	PRODUCER						BUS			USA	AMERICAN	USA								1	040	040	04	1	1.0	6	1	6	2.0979020979021	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102104500	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markles-jarring-request-first-36149542
1272017495	20251102	202511	2025	2025.8274	BWAGOV	BOTSWANA	BWA					GOV			BWAGOV	BOTSWANA	BWA					GOV			1	010	010	01	1	0.0	2	1	2	6.89655172413794	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251102104500	https://informante.web.na/?p=384744
1272017496	20251102	202511	2025	2025.8274	BWAGOV	BOTSWANA	BWA					GOV			GOV	DIPLOMAT						GOV			1	010	010	01	1	0.0	1	1	1	6.89655172413794	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251102104500	https://informante.web.na/?p=384744
1272017497	20251102	202511	2025	2025.8274	BWAGOV	BOTSWANA	BWA					GOV			GOV	GOVERNMENT						GOV			1	018	018	01	1	3.4	2	1	2	6.89655172413794	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251102104500	https://informante.web.na/?p=384744
1272017498	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	0.584112149532712	4	Queen Elizabeth Islands, Canada (general), Canada	CA	CA00	12638	78	-90	-571864	0								4	Queen Elizabeth Islands, Canada (general), Canada	CA	CA00	12638	78	-90	-571864	20251102104500	https://www.cbc.ca/news/canada/new-brunswick/audrey-limoges-unb-arctic-amundsen-9.6961633
1272017499	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		1	042	042	04	1	1.9	6	1	4	0.584112149532712	4	Queen Elizabeth Islands, Canada (general), Canada	CA	CA00	12638	78	-90	-571864	0								4	Queen Elizabeth Islands, Canada (general), Canada	CA	CA00	12638	78	-90	-571864	20251102104500	https://www.cbc.ca/news/canada/new-brunswick/audrey-limoges-unb-arctic-amundsen-9.6961633
1272017500	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		0	130	130	13	3	-4.4	4	1	4	-1.19825708061002	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102104500	https://www.cbc.ca/radio/whitecoat/here-s-why-sleep-experts-think-we-should-abolish-daylight-saving-time-9.6960740
1272017501	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	2	1	2	0.584112149532712	4	Queen Elizabeth Islands, Canada (general), Canada	CA	CA00	12638	78	-90	-571864	4	Queen Elizabeth Islands, Canada (general), Canada	CA	CA00	12638	78	-90	-571864	4	Queen Elizabeth Islands, Canada (general), Canada	CA	CA00	12638	78	-90	-571864	20251102104500	https://www.cbc.ca/news/canada/new-brunswick/audrey-limoges-unb-arctic-amundsen-9.6961633
1272017502	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	2	1	2	0.584112149532712	4	Queen Elizabeth Islands, Canada (general), Canada	CA	CA00	12638	78	-90	-571864	4	Queen Elizabeth Islands, Canada (general), Canada	CA	CA00	12638	78	-90	-571864	4	Queen Elizabeth Islands, Canada (general), Canada	CA	CA00	12638	78	-90	-571864	20251102104500	https://www.cbc.ca/news/canada/new-brunswick/audrey-limoges-unb-arctic-amundsen-9.6961633
1272017503	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	4	1	4	-2.01511335012595	1	Canada	CA	CA		60	-96	CA	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251102104500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-epstein-virginia-giuffre-met-police-latest-news-b2856851.html
1272017504	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								ISL	ICELAND	ISL								1	036	036	03	1	4.0	2	1	2	7.23404255319149	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102104500	https://icenews.is/2017/02/01/air-canada-flying-to-iceland-in-summer-2017/
1272017505	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								PTY	POLITICIAN									0	040	040	04	1	1.0	4	1	4	-1.19825708061002	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102104500	https://www.cbc.ca/radio/whitecoat/here-s-why-sleep-experts-think-we-should-abolish-daylight-saving-time-9.6960740
1272017506	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								USA	BOSTON	USA								1	010	010	01	1	0.0	3	1	3	1.42857142857143	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102104500	https://www.bostonherald.com/2025/11/02/kims-convenience-rings-up-universal-immigrant-tale/
1272017507	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								USA	BOSTON	USA								1	013	013	01	1	0.4	2	1	2	1.42857142857143	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102104500	https://www.bostonherald.com/2025/11/02/kims-convenience-rings-up-universal-immigrant-tale/
1272017508	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	0.833333333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102104500	https://www.cbc.ca/listen/cbc-podcasts/209-front-burner/episode/16177771-can-canadas-auto-industry-survive-trump
1272017509	20251102	202511	2025	2025.8274	CHE	SWISS	CHE								IGOUNO	UNITED NATIONS		UNO				IGO			1	013	013	01	1	0.4	2	1	2	3.55618776671408	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251102104500	https://www.swissinfo.ch/eng/climate-adaptation/cop30-switzerland-commits-to-ambitious-climate-targets/90265433
