1271735714	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-2.84135753749013	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20251031120000	https://www.freepressjournal.in/pune/mumbai-hostage-drama-wins-praise-but-these-two-pune-kidnapping-cases-were-handled-even-more-brilliantly
1271735715	20251031	202510	2025	2025.8247											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	10	1	10	-3.50877192982456	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251031120000	https://princetonol.com/events/2025-10-31/dutchman-and-the-slave-passage-theater
1271735716	20251031	202510	2025	2025.8247											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	2	1	2	-0.55944055944055	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251031120000	https://www.anglocelt.ie/2025/10/31/sectarian-abuse-shocks-humphreys/
1271735717	20251031	202510	2025	2025.8247											FRALAB	FRANCE	FRA					LAB			1	183	183	18	4	-10.0	2	1	2	-10.9965635738832	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251031120000	https://www.thelocal.fr/20251031/french-police-arrest-six-over-armed-robbery-at-gold-laboratory
1271735718	20251031	202510	2025	2025.8247											GBR	SCOTLAND	GBR								0	022	022	02	1	3.2	10	1	10	1.63265306122449	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251031120000	https://www.heraldscotland.com/opinion/25557615.legacy-pioneer-saroj-lal-diversity-education/
1271735719	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	4.15549597855228	0								4	Gravesend, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.366667	-2597432	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251031120000	https://www.newcivilengineer.com/latest/ltc-opens-first-skills-hub-in-gravesend-to-train-local-construction-workforce-31-10-2025/
1271735720	20251031	202510	2025	2025.8247											GBR	LONDON	GBR								0	040	040	04	1	1.0	2	1	2	-0.341296928327639	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031120000	https://www.mirror.co.uk/tv/tv-news/question-time-audiences-telling-reaction-36165882
1271735721	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	-1.09489051094891	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251031120000	https://www.guardian-series.co.uk/news/25586289.cadbury-axes-dairy-milk-fruitier-nuttier-trail-mix-range/
1271735722	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	-1.10091743119266	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251031120000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25585563.cadbury-axes-dairy-milk-fruitier-nuttier-trail-mix-range/
1271735723	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	20	1	20	-1.10091743119266	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251031120000	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25585563.cadbury-axes-dairy-milk-fruitier-nuttier-trail-mix-range/
1271735724	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	4.17227456258412	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251031120000	https://en.vietnamplus.vn/general-secretary-to-lam-witnesses-ceremony-to-elevate-strategic-cooperation-between-vietnam-vaccine-jsc-vnvc-and-gsk-uk-post331664.vnp
1271735725	20251031	202510	2025	2025.8247											GOV	REGULATOR						GOV			1	013	013	01	1	0.4	4	1	4	-0.7441943871604	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031120000	https://www.finanznachrichten.de/nachrichten-2025-10/66850107-cboe-global-markets-inc-cboe-global-markets-reports-results-for-third-quarter-2025-and-announces-strategic-realignment-of-business-portfolio-008.htm
1271735726	20251031	202510	2025	2025.8247											GOV	ATTORNEY GENERAL						GOV			1	030	030	03	1	4.0	3	1	3	0.98792535675082	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031120000	https://www.duluthnewstribune.com/health/aspirus-healths-use-of-noncompetes-under-investigation
1271735727	20251031	202510	2025	2025.8247											GOV	ATTORNEY GENERAL						GOV			1	030	030	03	1	4.0	7	1	7	0.98792535675082	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031120000	https://www.duluthnewstribune.com/health/aspirus-healths-use-of-noncompetes-under-investigation
1271735728	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	1	1	1	-1.34228187919463	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251031120000	https://www.aspentimes.com/news/pitkin-county-plans-for-unprecedented-federal-food-aid-pause/
1271735729	20251031	202510	2025	2025.8247											GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	5.55555555555555	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251031120000	https://www.ghanaweb.com/blogs/harrygraphic/Volta-Region-is-Ghana-s-Spiritual-Gateway-Archbishop-Odafe-14331
1271735730	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-4.50204638472033	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251031120000	https://www.dhakatribune.com/bangladesh/395258/fakhrul-says-referendum-to-be-held-on-election
1271735731	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	0	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251031120000	https://www.grandforksherald.com/news/north-dakota/turtle-mountain-announces-federal-shutdown-emergency-services-plan
1271735732	20251031	202510	2025	2025.8247											GOV	AUDITOR GENERAL						GOV			0	043	043	04	1	2.8	10	1	10	-3.10077519379844	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251031120000	https://www.thenassauguardian.com/opinion/pm-should-apologize-food-program-did-good/article_0b7bfe2e-a383-40f5-94df-fc41f68c2b9d.html
1271735733	20251031	202510	2025	2025.8247											GOV	KING						GOV			1	051	051	05	1	3.4	6	1	6	7.41525423728813	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251031120000	https://www.finanznachrichten.de/nachrichten-2025-10/66850137-general-court-of-audit-saudi-arabia-assumes-chairmanship-of-intosai-200.htm
1271735734	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	4	1	4	2.41935483870967	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251031120000	https://www.overdrive.in/news-cars-auto/ford-re-envisions-future-in-india-confirms-rs-3250-crores-for-chennai-plant/
1271735735	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	10	1	10	-3.97435897435898	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251031120000	https://timesofindia.indiatimes.com/world/us/nuclear-testing-why-did-the-us-stop-and-will-it-lead-to-a-renewed-global-arms-race-explained/articleshow/124985161.cms
1271735736	20251031	202510	2025	2025.8247											GOV	CHIEF MINISTER						GOV			1	060	060	06	2	6.0	10	1	10	0	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251031120000	https://www.prokerala.com/news/articles/a1691995.html
1271735737	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	1	1	1	-1.34228187919463	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251031120000	https://www.aspentimes.com/news/pitkin-county-plans-for-unprecedented-federal-food-aid-pause/
1271735738	20251031	202510	2025	2025.8247											GOV	ATTORNEY GENERAL						GOV			1	160	160	16	4	-4.0	10	1	10	0.98792535675082	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031120000	https://www.duluthnewstribune.com/health/aspirus-healths-use-of-noncompetes-under-investigation
1271735739	20251031	202510	2025	2025.8247											GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	043	043	04	1	2.8	3	1	3	1.96078431372549	0								4	Sarath, Jharkhand, India	IN	IN38	17600	24.2333	86.8333	-2110382	4	Sarath, Jharkhand, India	IN	IN38	17600	24.2333	86.8333	-2110382	20251031120000	https://www.prokerala.com/news/articles/a1692003.html
1271735740	20251031	202510	2025	2025.8247											GRC	GREEK	GRC								1	060	060	06	2	6.0	8	1	8	-7.57575757575758	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031120000	https://www.jwire.com.au/jewish-family-sues-the-new-york-met-over-van-gogh-painting-allegedly-stolen-by-nazis/
1271735741	20251031	202510	2025	2025.8247											IDN	INDONESIA	IDN								1	045	045	04	1	5.0	8	1	8	10.2449888641425	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251031120000	https://www.nowjakarta.co.id/crowning-indonesias-best-sommelier-2025-celebrating-the-nations-finest-wine-professionals/
1271735742	20251031	202510	2025	2025.8247											IDN	INDONESIA	IDN								1	045	045	04	1	5.0	2	1	2	10.2449888641425	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251031120000	https://www.nowjakarta.co.id/crowning-indonesias-best-sommelier-2025-celebrating-the-nations-finest-wine-professionals/
1271735743	20251031	202510	2025	2025.8247											IGOCOPITP	INTERPOL		ITP				IGO	COP		0	043	043	04	1	2.8	4	1	4	2.89634146341463	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031120000	https://www.nme.com/news/music/interpol-and-bloc-party-announce-joint-2026-uk-and-european-co-headline-buy-tickets-3904050
1271735744	20251031	202510	2025	2025.8247											IGOCOPITP	INTERPOL		ITP				IGO	COP		0	043	043	04	1	2.8	6	1	6	2.89634146341463	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031120000	https://www.nme.com/news/music/interpol-and-bloc-party-announce-joint-2026-uk-and-european-co-headline-buy-tickets-3904050
1271735745	20251031	202510	2025	2025.8247											IND	TAMIL NADU	IND								1	057	057	05	1	8.0	2	1	2	2.41935483870967	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251031120000	https://www.overdrive.in/news-cars-auto/ford-re-envisions-future-in-india-confirms-rs-3250-crores-for-chennai-plant/
1271735746	20251031	202510	2025	2025.8247											IND	TAMIL NADU	IND								1	057	057	05	1	8.0	2	1	2	2.41935483870967	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251031120000	https://www.overdrive.in/news-cars-auto/ford-re-envisions-future-in-india-confirms-rs-3250-crores-for-chennai-plant/
1271735747	20251031	202510	2025	2025.8247											INDGOV	TAMIL NADU	IND					GOV			1	057	057	05	1	8.0	2	1	2	2.41935483870967	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251031120000	https://www.overdrive.in/news-cars-auto/ford-re-envisions-future-in-india-confirms-rs-3250-crores-for-chennai-plant/
1271735748	20251031	202510	2025	2025.8247											INDGOV	ANDHRA PRADESH	IND					GOV			1	057	057	05	1	8.0	10	1	10	2.87081339712919	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251031120000	https://www.yovizag.com/visakhapatnam-port-authority-signs-rs-39216-cr-mous/
1271735749	20251031	202510	2025	2025.8247											IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	3.50262697022767	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031120000	http://www.journalreview.com/stories/maple-grove-extension-homemakers,365225
1271735750	20251031	202510	2025	2025.8247											IRL	IRELAND	IRL								0	046	046	04	1	7.0	6	1	6	3.83480825958702	0								4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	20251031120000	https://www.anglocelt.ie/2025/10/31/community-rallies-around-for-ben/
1271735751	20251031	202510	2025	2025.8247											IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	-2	0								4	Ballysimon, Limerick, Ireland	EI	EI16	18295	52.6469	-8.56778	382686	4	Ballysimon, Limerick, Ireland	EI	EI16	18295	52.6469	-8.56778	382686	20251031120000	https://www.limerickleader.ie/news/planning/1931439/build-underground-road-to-connect-planned-student-halls-up-to-university-of-limerick.html
1271735752	20251031	202510	2025	2025.8247											IRL	LIMERICK	IRL								1	120	120	12	3	-4.0	10	1	10	-4.28015564202335	0								0								0								20251031120000	https://www.limerickleader.ie/news/planning/1931310/an-coimisiun-pleanala-overturn-permission-for-97-home-plan-in-limerick.html
1271735753	20251031	202510	2025	2025.8247											JEW	JUDAISM				JEW					0	042	042	04	1	1.9	2	1	2	-3.2399299474606	0								1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251031120000	https://amsterdamnews.com/news/2025/10/30/op-ed-igbo-jews-and-the-jellybean-test-race-and-spiritual-apartheid/
1271735754	20251031	202510	2025	2025.8247											JEW	JUDAISM				JEW					0	042	042	04	1	1.9	8	1	8	-3.2399299474606	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031120000	https://amsterdamnews.com/news/2025/10/30/op-ed-igbo-jews-and-the-jellybean-test-race-and-spiritual-apartheid/
1271735755	20251031	202510	2025	2025.8247											JUD	LAWYER						JUD			1	040	040	04	1	1.0	10	1	10	6.49926144756278	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031120000	https://www.ibtimes.co.uk/black-friday-cyber-monday-4-days-legal-power-rocket-lawyer-1750775
1271735756	20251031	202510	2025	2025.8247											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	0.91240875912409	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031120000	https://www.aa.com.tr/en/asia-pacific/chinese-president-xi-japans-1st-female-premier-takaichi-seek-stable-ties-in-1st-summit-talks/3731584
1271735757	20251031	202510	2025	2025.8247											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	0.74074074074074	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031120000	https://www.koreaherald.com/article/10606428
1271735758	20251031	202510	2025	2025.8247											LAB	EMPLOYEE						LAB			1	183	183	18	4	-10.0	6	1	6	-10.9965635738832	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251031120000	https://www.thelocal.fr/20251031/french-police-arrest-six-over-armed-robbery-at-gold-laboratory
1271735759	20251031	202510	2025	2025.8247											LBR	LIBERIA	LBR								1	040	040	04	1	1.0	4	1	4	2.26700251889169	0								5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251031120000	https://www.thenewdawnliberia.com/%f0%9d%90%92%f0%9d%90%9e%f0%9d%90%a7%f0%9d%90%9a%f0%9d%90%ad%f0%9d%90%9e-w%f0%9d%97%b2%f0%9d%97%b9%f0%9d%97%b0%f0%9d%97%bc%f0%9d%97%ba%f0%9d%97%b2%f0%9d%98%80-%f0%9d%97%a8-%f0%9d%97%a6-%f0%9d%97%a9/
1271735760	20251031	202510	2025	2025.8247											LBR	LIBERIAN	LBR								0	045	045	04	1	5.0	1	1	1	7.77126099706745	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251031120000	https://www.thenewdawnliberia.com/lac-honors-eminent-wettee-for-championing-dual-citizenship/
1271735761	20251031	202510	2025	2025.8247											LBR	LIBERIAN	LBR								0	045	045	04	1	5.0	1	1	1	7.77126099706745	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251031120000	https://www.thenewdawnliberia.com/lac-honors-eminent-wettee-for-championing-dual-citizenship/
1271735762	20251031	202510	2025	2025.8247											LBR	LIBERIA	LBR								1	051	051	05	1	3.4	3	1	3	5.27577937649881	0								5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	5	Bomi County, Bomi, Liberia	LI	LI15	147220	6.66667	-10.8333	-2130571	20251031120000	https://www.thenewdawnliberia.com/my-support-for-up-ends-with-boakais-tenure/
1271735763	20251031	202510	2025	2025.8247											LBR	LIBERIA	LBR								1	051	051	05	1	3.4	2	1	2	5.27577937649881	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251031120000	https://www.thenewdawnliberia.com/my-support-for-up-ends-with-boakais-tenure/
1271735764	20251031	202510	2025	2025.8247											LBR	LIBERIAN	LBR								0	051	051	05	1	3.4	1	1	1	7.77126099706745	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251031120000	https://www.thenewdawnliberia.com/lac-honors-eminent-wettee-for-championing-dual-citizenship/
