1262963224	20250913	202509	2025	2025.6932											IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	2	1	2	-2.07468879668049	0								1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	20250913130000	https://www.ynetnews.com/article/jgar751ps
1262963225	20250913	202509	2025	2025.6932											JUD	FEDERAL COURT						JUD			0	042	042	04	1	1.9	1	1	1	-5.78313253012048	0								3	Red Hill, Hawaii, United States	US	USHI		19.8517	-155.424	364208	3	Red Hill, Hawaii, United States	US	USHI		19.8517	-155.424	364208	20250913130000	https://www.thegardenisland.com/2025/09/13/hawaii-news/2-navy-workers-face-october-trial-over-red-hill-fuel-spill/?TGI=2f951ee6e41ee1bed47493ad107409b9f9693ffb
1262963226	20250913	202509	2025	2025.6932											JUD	FEDERAL COURT						JUD			0	042	042	04	1	1.9	1	1	1	-5.78313253012048	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250913130000	https://www.thegardenisland.com/2025/09/13/hawaii-news/2-navy-workers-face-october-trial-over-red-hill-fuel-spill/?TGI=2f951ee6e41ee1bed47493ad107409b9f9693ffb
1262963227	20250913	202509	2025	2025.6932											JUD	PROSECUTOR						JUD			1	0841	084	08	2	7.0	4	1	4	-4.90909090909091	0								1	United States	US	US		39.828175	-98.5795	US	1	Portugal	PO	PO		39.5	-8	PO	20250913130000	https://www.masslive.com/news/2025/09/deported-before-trial-ice-upends-framingham-black-market-pharmacy-case.html
1262963228	20250913	202509	2025	2025.6932											JUD	PROSECUTOR						JUD			1	0841	084	08	2	7.0	6	1	6	-4.90909090909091	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913130000	https://www.masslive.com/news/2025/09/deported-before-trial-ice-upends-framingham-black-market-pharmacy-case.html
1262963229	20250913	202509	2025	2025.6932											JUD	LAWYER						JUD			0	182	182	18	4	-9.5	6	1	6	-5.28455284552846	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250913130000	https://www.theguardian.com/world/2025/sep/13/former-aide-to-de-facto-leader-of-georgia-being-held-as-personal-prisoner-mother-claims
1262963230	20250913	202509	2025	2025.6932											JUD	LAWYER						JUD			0	182	182	18	4	-9.5	4	1	4	-5.28455284552846	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20250913130000	https://www.theguardian.com/world/2025/sep/13/former-aide-to-de-facto-leader-of-georgia-being-held-as-personal-prisoner-mother-claims
1262963231	20250913	202509	2025	2025.6932											KEN	KENYA	KEN								1	036	036	03	1	4.0	1	1	1	-0.18018018018018	0								4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250913130000	https://www.standardmedia.co.ke/politics/article/2001529339/ruto-gachagua-in-rival-muranga-meetings-as-2027-contest-heats-up
1262963232	20250913	202509	2025	2025.6932											KEN	KENYA	KEN								1	1823	182	18	4	-10.0	2	1	2	-7.39514348785872	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250913130000	https://www.tuko.co.ke/kenya/counties/602895-nanny-chilling-account-rose-muthonis-murder-juja-boss-killed-wife-alimdunga/
1262963233	20250913	202509	2025	2025.6932											LAB	EMPLOYEE						LAB			1	100	100	10	3	-5.0	5	1	5	-3.61990950226245	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913130000	https://www.ynetnews.com/article/oi8fqoul3
1262963234	20250913	202509	2025	2025.6932											LEG	LAWMAKER						LEG			0	112	112	11	3	-2.0	10	1	10	-6.60377358490566	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250913130000	https://asianjournal.com/philippines/across-the-islands/marcos-creates-independent-commission-to-probe-flood-control-anomalies/
1262963235	20250913	202509	2025	2025.6932											LTU	LITHUANIA	LTU								1	042	042	04	1	1.9	8	1	8	0.19880715705765	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250913130000	https://www.zerohedge.com/geopolitical/five-most-likely-outcomes-russian-drone-incursion-poland
1262963236	20250913	202509	2025	2025.6932											MDV	MALE	MDV								1	190	190	19	4	-10.0	4	1	4	-4.85436893203883	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913130000	https://mynewsla.com/crime/2025/09/12/pedestrian-fatally-struck-by-metro-train-near-leimert-park-identified/
1262963237	20250913	202509	2025	2025.6932											MED	MEDIA						MED			0	042	042	04	1	1.9	2	1	2	-1.20817843866171	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250913130000	https://www.kten.com/news/national/people-are-assigning-themselves-homework-for-fun/article_aecae71b-7fc9-587c-b87a-24ace5104ba9.html
1262963238	20250913	202509	2025	2025.6932											MED	MEDIA						MED			0	042	042	04	1	1.9	3	1	3	-1.20817843866171	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250913130000	https://www.kten.com/news/national/people-are-assigning-themselves-homework-for-fun/article_aecae71b-7fc9-587c-b87a-24ace5104ba9.html
1262963239	20250913	202509	2025	2025.6932											MED	MEDIA						MED			1	046	046	04	1	7.0	5	1	5	0.2710027100271	0								4	Clane, Kildare, Ireland	EI	EI12	18291	53.2914	-6.68917	-1501642	4	Clane, Kildare, Ireland	EI	EI12	18291	53.2914	-6.68917	-1501642	20250913130000	https://www.leinsterleader.ie/news/local-news/1892918/kildare-author-s-novel-themed-on-child-homelessness-and-celtic-mythology.html
1262963240	20250913	202509	2025	2025.6932											MIL	REGIMENT						MIL			1	046	046	04	1	7.0	1	1	1	-0.56179775280899	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913130000	https://www.newsday.com/long-island/li-life/historic-reenactor-long-island-bevahc6p
1262963241	20250913	202509	2025	2025.6932											NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		0	042	042	04	1	1.9	6	1	6	-0.21008403361344	0								4	South Shields, South Tyneside, United Kingdom	UK	UKM7	40134	54.9878	-1.42139	-2608323	4	South Shields, South Tyneside, United Kingdom	UK	UKM7	40134	54.9878	-1.42139	-2608323	20250913130000	https://www.theguardian.com/business/2025/sep/13/thames-water-paid-1m-plus-to-corporate-spooks-firm-part-owned-by-starmer-adviser
1262963242	20250913	202509	2025	2025.6932											NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	1	1	1	-7.52089136490251	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	20250913130000	https://www.timeslive.co.za/news/world/2025-09-13-tens-of-thousands-join-pro-palestinian-march-in-new-zealands-biggest-city/
1262963243	20250913	202509	2025	2025.6932											NZL	NEW ZEALAND	NZL								1	045	045	04	1	5.0	1	1	1	0	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250913130000	https://www.undertheradar.co.nz/gig/98014/Sirens.utr
1262963244	20250913	202509	2025	2025.6932											NZL	AUCKLAND	NZL								1	051	051	05	1	3.4	5	1	5	-1.36986301369863	0								0								0								20250913130000	https://www.undertheradar.co.nz/gig/97871/Earth-Turns-I-Stand-Still---EP-Release-Hamilton.utr
1262963245	20250913	202509	2025	2025.6932											PHL	FILIPINO	PHL								0	100	100	10	3	-5.0	2	1	2	-8.66773675762443	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250913130000	https://www.military.com/daily-news/2025/09/13/philippine-defense-and-military-chiefs-reject-call-defect-marcos-over-flood-control-uproar.html
1262963246	20250913	202509	2025	2025.6932											QATGOV	QATAR	QAT					GOV			1	043	043	04	1	2.8	1	1	1	-5.50458715596331	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913130000	https://thehill.com/homenews/administration/5502078-trump-qatar-prime-minister-dinner-israel-strike/
1262963247	20250913	202509	2025	2025.6932											RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	8	1	8	-4.72103004291845	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250913130000	https://indianexpress.com/article/world/trump-presses-nato-to-end-russian-oil-trade-seek-50-100-tariffs-on-china-untill-russia-ukraine-war-ends-10247889/
1262963248	20250913	202509	2025	2025.6932											RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	2	1	2	-4.72103004291845	0								1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913130000	https://indianexpress.com/article/world/trump-presses-nato-to-end-russian-oil-trade-seek-50-100-tariffs-on-china-untill-russia-ukraine-war-ends-10247889/
1262963249	20250913	202509	2025	2025.6932											UAF	GUNMAN						UAF			1	112	112	11	3	-2.0	5	1	5	2.04081632653061	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913130000	https://www.wral.com/news/state/charlie-kirk-widow-speaks-first-time-since-death-sept-2025/
1262963250	20250913	202509	2025	2025.6932											UAF	MILITANT						UAF			1	190	190	19	4	-10.0	5	1	5	-9.7402597402597	0								4	Ceeldheer, Galguduud, Somalia	SO	SO05	25676	3.84878	47.1806	-3218135	4	Ceeldheer, Galguduud, Somalia	SO	SO05	25676	3.84878	47.1806	-3218135	20250913130000	https://raxanreeb.com/somali-forces-repel-al-shabaab-attack-on-ceeldheer/
1262963251	20250913	202509	2025	2025.6932											UAF	GUNMAN						UAF			1	190	190	19	4	-10.0	5	1	5	2.04081632653061	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913130000	https://www.wral.com/news/state/charlie-kirk-widow-speaks-first-time-since-death-sept-2025/
1262963252	20250913	202509	2025	2025.6932											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-0.92329545454545	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	20250913130000	https://www.kyivpost.com/opinion/59962
1262963253	20250913	202509	2025	2025.6932											USA	ARIZONA	USA								0	042	042	04	1	1.9	2	2	2	0.81053698074975	0								3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	3	West Point, Illinois, United States	US	USIL		40.255	-91.1826	420888	20250913130000	https://muscatinejournal.com/news/nation-world/government-politics/article_25be560d-3dbb-5220-b18b-8cd29fee53b7.html
1262963254	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0	0								3	Charlestown, Massachusetts, United States	US	USMA	MA025	42.3779	-71.062	619308	3	Charlestown, Massachusetts, United States	US	USMA	MA025	42.3779	-71.062	619308	20250913130000	https://www.masslive.com/boston/2025/09/wu-vs-kraft-how-campaign-schedules-shaped-bostons-preliminary-election-results.html
1262963255	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.88757396449705	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250913130000	https://insurancenewsnet.com/oarticle/wittman-congress-will-address-premium-increaseswittman-congress-will-address-obamacare-premium-increases
1262963256	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0	0								3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	3	Charlestown, Massachusetts, United States	US	USMA	MA025	42.3779	-71.062	619308	20250913130000	https://www.masslive.com/boston/2025/09/wu-vs-kraft-how-campaign-schedules-shaped-bostons-preliminary-election-results.html
1262963257	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-6.29800307219662	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913130000	https://insurancenewsnet.com/oarticle/trump-defrauded-banks-now-hes-defrauding-us
1262963258	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-5.78313253012048	0								3	Red Hill, Hawaii, United States	US	USHI		19.8517	-155.424	364208	3	Red Hill, Hawaii, United States	US	USHI		19.8517	-155.424	364208	20250913130000	https://www.thegardenisland.com/2025/09/13/hawaii-news/2-navy-workers-face-october-trial-over-red-hill-fuel-spill/?TGI=2f951ee6e41ee1bed47493ad107409b9f9693ffb
1262963259	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-4.79616306954436	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20250913130000	https://www.thecollegefix.com/anti-nra-professor-wants-public-health-approach-to-gun-violence-aka-more-gun-laws/
1262963260	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-9.56873315363877	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250913130000	https://kdhnews.com/news/local/federal-officials-arrest-church-members-in-georgia-who-have-ties-to-killeen/article_67fd01f5-c4ef-4111-9d2d-a752162d054f.html
1262963261	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-9.56873315363877	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250913130000	https://kdhnews.com/news/local/federal-officials-arrest-church-members-in-georgia-who-have-ties-to-killeen/article_67fd01f5-c4ef-4111-9d2d-a752162d054f.html
1262963262	20250913	202509	2025	2025.6932											USACVL	UNITED STATES	USA					CVL			0	190	190	19	4	-10.0	1	1	1	-0.34522439585731	0								3	Northport, New York, United States	US	USNY	NY103	40.9009	-73.3432	958968	3	Northport, New York, United States	US	USNY	NY103	40.9009	-73.3432	958968	20250913130000	https://www.newsday.com/long-island/suffolk/come-far-away-musical-northport-9-11-gander-xforqthp
1262963263	20250913	202509	2025	2025.6932											USACVL	UNITED STATES	USA					CVL			0	190	190	19	4	-10.0	5	1	5	-0.34522439585731	0								3	Town Of Huntington, New York, United States	US	USNY		40.8859	-73.3798	979087	3	Town Of Huntington, New York, United States	US	USNY		40.8859	-73.3798	979087	20250913130000	https://www.newsday.com/long-island/suffolk/come-far-away-musical-northport-9-11-gander-xforqthp
1262963264	20250913	202509	2025	2025.6932											USAEDU	MICHIGAN	USA					EDU			1	040	040	04	1	1.0	10	1	10	0	0								0								0								20250913130000	https://www.heraldpalladium.com/news/no-one-shows-up-at-lake-michigan-college-public-forum-to-discuss-presidential-search/article_fb792e93-9200-58bb-825d-612ac921e86f.html
1262963265	20250913	202509	2025	2025.6932											USAGOV	NASA	USA					GOV			1	043	043	04	1	2.8	6	1	6	0	0								3	Salton Sea, California, United States	US	USCA		33.3149	-115.818	248771	3	Salton Sea, California, United States	US	USCA		33.3149	-115.818	248771	20250913130000	https://arstechnica.com/space/2025/09/60-years-after-gemini-newly-processed-images-reveal-incredible-details/
1262963266	20250913	202509	2025	2025.6932											USAGOV	NASA	USA					GOV			1	043	043	04	1	2.8	4	1	4	0	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913130000	https://arstechnica.com/space/2025/09/60-years-after-gemini-newly-processed-images-reveal-incredible-details/
1262963267	20250913	202509	2025	2025.6932											don	DONG			don						1	042	042	04	1	1.9	10	1	10	0.69767441860465	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250913130000	https://www.undertheradar.co.nz/gig/98069/Goth-Night-Tmaki-Makaurau.utr
1262963268	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG																		1	190	190	19	4	-10.0	2	1	2	-10.9289617486339	1	Afghanistan	AF	AF		33	66	AF	0								4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20250913130000	https://en.apa.az/asia/twelve-pakistan-soldiers-killed-in-militants-ambush-officials-say-477592
1262963269	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	2	4	-0.96153846153846	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United States	US	US		39.828175	-98.5795	US	20250913130000	https://article.wn.com/view/2025/09/13/US_officials_hold_talks_in_Kabul_over_Americans_detained_in_/
1262963270	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	2	8	-0.96153846153846	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United States	US	US		39.828175	-98.5795	US	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913130000	https://article.wn.com/view/2025/09/13/US_officials_hold_talks_in_Kabul_over_Americans_detained_in_/
1262963271	20250913	202509	2025	2025.6932	AFG	AFGHANISTAN	AFG								USA	AMERICAN	USA								1	173	173	17	4	-5.0	8	2	8	-0.96153846153846	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913130000	https://article.wn.com/view/2025/09/13/US_officials_hold_talks_in_Kabul_over_Americans_detained_in_/
1262963272	20250913	202509	2025	2025.6932	AFGGOV	KABUL	AFG					GOV			AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	5	1	5	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913130000	https://en.apa.az/asia/us-officials-hold-talks-in-kabul-over-americans-detained-in-afghanistan-477595
1262963273	20250913	202509	2025	2025.6932	AFGGOV	AFGHANISTAN	AFG					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913130000	https://en.apa.az/asia/us-officials-hold-talks-in-kabul-over-americans-detained-in-afghanistan-477595
1262963274	20250913	202509	2025	2025.6932	AFGGOV	KABUL	AFG					GOV			USA	AMERICAN	USA								1	046	046	04	1	7.0	4	1	4	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United States	US	US		39.828175	-98.5795	US	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913130000	https://en.apa.az/asia/us-officials-hold-talks-in-kabul-over-americans-detained-in-afghanistan-477595
