1268123385	20251012	202510	2025	2025.7726	KEN	KENYA	KEN																		0	071	071	07	2	7.4	6	1	4	-2.12053571428571	4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	0								4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	20251012044500	https://www.standardmedia.co.ke/politics/article/2001531647/united-opposition-leaders-accuse-ruto-of-tribalism-and-corruption
1268123386	20251012	202510	2025	2025.7726	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	4	1	4	-2.12053571428571	4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	20251012044500	https://www.standardmedia.co.ke/politics/article/2001531647/united-opposition-leaders-accuse-ruto-of-tribalism-and-corruption
1268123387	20251012	202510	2025	2025.7726	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	-2.12053571428571	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251012044500	https://www.standardmedia.co.ke/politics/article/2001531647/united-opposition-leaders-accuse-ruto-of-tribalism-and-corruption
1268123388	20251012	202510	2025	2025.7726	KEN	KENYAN	KEN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-2.12053571428571	4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	20251012044500	https://www.standardmedia.co.ke/politics/article/2001531647/united-opposition-leaders-accuse-ruto-of-tribalism-and-corruption
1268123389	20251012	202510	2025	2025.7726	KEN	KENYA	KEN								GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	2	1	2	-2.12053571428571	4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	20251012044500	https://www.standardmedia.co.ke/politics/article/2001531647/united-opposition-leaders-accuse-ruto-of-tribalism-and-corruption
1268123390	20251012	202510	2025	2025.7726	KEN	KENYA	KEN								KENELI	KENYA	KEN					ELI			1	036	036	03	1	4.0	2	1	2	-2.12053571428571	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251012044500	https://www.standardmedia.co.ke/politics/article/2001531647/united-opposition-leaders-accuse-ruto-of-tribalism-and-corruption
1268123391	20251012	202510	2025	2025.7726	KEN	KENYA	KEN								KENELI	KENYA	KEN					ELI			1	046	046	04	1	7.0	2	1	2	-2.12053571428571	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251012044500	https://www.standardmedia.co.ke/politics/article/2001531647/united-opposition-leaders-accuse-ruto-of-tribalism-and-corruption
1268123392	20251012	202510	2025	2025.7726	KEN	KENYA	KEN								KENLEG	KENYA	KEN					LEG			1	036	036	03	1	4.0	1	1	1	-2.12053571428571	4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251012044500	https://www.standardmedia.co.ke/politics/article/2001531647/united-opposition-leaders-accuse-ruto-of-tribalism-and-corruption
1268123393	20251012	202510	2025	2025.7726	KEN	KENYA	KEN								kik	KIKUYU			kik						0	010	010	01	1	0.0	2	1	2	-2.12053571428571	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251012044500	https://www.standardmedia.co.ke/politics/article/2001531647/united-opposition-leaders-accuse-ruto-of-tribalism-and-corruption
1268123394	20251012	202510	2025	2025.7726	KEN	KENYA	KEN								kik	KIKUYU			kik						0	026	026	02	1	4.0	3	1	3	-2.12053571428571	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251012044500	https://www.standardmedia.co.ke/politics/article/2001531647/united-opposition-leaders-accuse-ruto-of-tribalism-and-corruption
1268123395	20251012	202510	2025	2025.7726	KENELI	KENYA	KEN					ELI													1	036	036	03	1	4.0	4	1	4	-2.12053571428571	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	0								4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251012044500	https://www.standardmedia.co.ke/politics/article/2001531647/united-opposition-leaders-accuse-ruto-of-tribalism-and-corruption
1268123396	20251012	202510	2025	2025.7726	KENELI	KENYA	KEN					ELI			KEN	KENYA	KEN								1	036	036	03	1	4.0	2	1	2	-2.12053571428571	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251012044500	https://www.standardmedia.co.ke/politics/article/2001531647/united-opposition-leaders-accuse-ruto-of-tribalism-and-corruption
1268123397	20251012	202510	2025	2025.7726	KENELI	KENYA	KEN					ELI			KEN	KENYA	KEN								1	046	046	04	1	7.0	2	1	2	-2.12053571428571	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251012044500	https://www.standardmedia.co.ke/politics/article/2001531647/united-opposition-leaders-accuse-ruto-of-tribalism-and-corruption
1268123398	20251012	202510	2025	2025.7726	KENLEG	KENYA	KEN					LEG			KEN	KENYA	KEN								1	036	036	03	1	4.0	1	1	1	-2.12053571428571	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251012044500	https://www.standardmedia.co.ke/politics/article/2001531647/united-opposition-leaders-accuse-ruto-of-tribalism-and-corruption
1268123399	20251012	202510	2025	2025.7726	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	084	084	08	2	7.0	6	1	6	5.0561797752809	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Scottsdale, Arizona, United States	US	USAZ	AZ013	33.5092	-111.899	11029	3	Scottsdale, Arizona, United States	US	USAZ	AZ013	33.5092	-111.899	11029	20251012044500	https://ktar.com/arizona-news/scottsdale-based-homebuilder/5760544/
1268123400	20251012	202510	2025	2025.7726	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	5.0561797752809	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Scottsdale, Arizona, United States	US	USAZ	AZ013	33.5092	-111.899	11029	3	Scottsdale, Arizona, United States	US	USAZ	AZ013	33.5092	-111.899	11029	20251012044500	https://ktar.com/arizona-news/scottsdale-based-homebuilder/5760544/
1268123401	20251012	202510	2025	2025.7726	LEG	SENATOR						LEG													1	036	036	03	1	4.0	2	1	2	-2.12053571428571	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	0								4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251012044500	https://www.standardmedia.co.ke/politics/article/2001531647/united-opposition-leaders-accuse-ruto-of-tribalism-and-corruption
1268123402	20251012	202510	2025	2025.7726	LEG	SENATOR						LEG													1	046	046	04	1	7.0	1	1	1	-2.12053571428571	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	0								4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251012044500	https://www.standardmedia.co.ke/politics/article/2001531647/united-opposition-leaders-accuse-ruto-of-tribalism-and-corruption
1268123403	20251012	202510	2025	2025.7726	LEG	REPRESENTATIVES						LEG													0	051	051	05	1	3.4	6	1	6	-2.16346153846154	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251012044500	https://statenews.com/article/2025/10/msu-volleyball-weather-late-iowa-comeback-to-clinch-a-five-set-victory
1268123404	20251012	202510	2025	2025.7726	LEG	REPRESENTATIVES						LEG													0	051	051	05	1	3.4	4	1	4	-2.16346153846154	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251012044500	https://statenews.com/article/2025/10/msu-volleyball-weather-late-iowa-comeback-to-clinch-a-five-set-victory
1268123405	20251012	202510	2025	2025.7726	LEG	LAWMAKER						LEG													0	084	084	08	2	7.0	10	1	10	-3.16815597075548	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251012044500	https://www.bostonglobe.com/2025/10/12/nation/democrats-epstein-shutdown-republicans/
1268123406	20251012	202510	2025	2025.7726	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-9.47368421052632	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251012044500	https://www.reviewjournal.com/opinion/letters/letter-rosen-vote-on-government-shutdown-a-disappointment-3485127/
1268123407	20251012	202510	2025	2025.7726	LEG	REPRESENTATIVES						LEG			MED	MEDIA						MED			0	043	043	04	1	2.8	10	1	10	-1.52258064516129	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251012044500	https://www.trend.az/azerbaijan/politics/4102522.html
1268123408	20251012	202510	2025	2025.7726	LEGGOV	CONGRESS						LEG	GOV		AFGINSTAL	TALIBAN	AFG	TAL				INS			1	020	020	02	1	3.0	3	1	3	-3.53697749196141	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012044500	http://www.calcuttanews.net/news/278631533/imagine-if-a-congress-govt-congress-mp-jairam-ramesh-slams-modi-govt-taliban-outreach
1268123409	20251012	202510	2025	2025.7726	LEGGOV	CONGRESS						LEG	GOV		AFGINSTAL	TALIBAN	AFG	TAL				INS			1	020	020	02	1	3.0	7	1	7	-3.53697749196141	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012044500	http://www.calcuttanews.net/news/278631533/imagine-if-a-congress-govt-congress-mp-jairam-ramesh-slams-modi-govt-taliban-outreach
1268123410	20251012	202510	2025	2025.7726	LEGGOV	CONGRESS						LEG	GOV		LEG	CONGRESS						LEG			1	036	036	03	1	4.0	10	1	10	-3.53697749196141	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012044500	http://www.calcuttanews.net/news/278631533/imagine-if-a-congress-govt-congress-mp-jairam-ramesh-slams-modi-govt-taliban-outreach
1268123411	20251012	202510	2025	2025.7726	MCOELIGOV	ALBERT	MCO					ELI	GOV		GHA	GHANAIAN	GHA								0	051	051	05	1	3.4	2	1	2	4.52961672473868	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251012044500	https://www.businessghana.com/site/news/Politics/336103/Mahama%E2%80%99s-gov%E2%80%99t-will-not-restrict-free-speech-%E2%80%93-Kwakye-Ofosu-assures-journalists
1268123412	20251012	202510	2025	2025.7726	MCOELIGOV	ALBERT	MCO					ELI	GOV		GHAMED	GHANAIAN	GHA					MED			0	051	051	05	1	3.4	6	1	6	4.52961672473868	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251012044500	https://www.businessghana.com/site/news/Politics/336103/Mahama%E2%80%99s-gov%E2%80%99t-will-not-restrict-free-speech-%E2%80%93-Kwakye-Ofosu-assures-journalists
1268123413	20251012	202510	2025	2025.7726	MED	MEDIA						MED													0	030	030	03	1	4.0	5	1	5	-0.0874125874125897	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012044500	https://www.bbc.com/mediaaction/where-we-work/asia/nepal/iucn-bridges-2025
1268123414	20251012	202510	2025	2025.7726	MED	WEBSITE						MED													1	090	090	09	2	-2.0	10	1	10	-0.38610038610039	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251012044500	https://www.rrr.org.au:443/explore/programs/eat-it/episodes/35543-eat-it-12-october-2025
1268123415	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED													0	172	172	17	4	-5.0	2	1	2	-2.56790123456791	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012044500	https://www.winnipegfreepress.com/world/2025/10/11/ap-news-in-brief-at-1204-a-m-edt-774
1268123416	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED			AFG	AFGHAN	AFG								1	044	044	04	1	2.5	2	1	2	-3.53697749196141	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012044500	http://www.calcuttanews.net/news/278631533/imagine-if-a-congress-govt-congress-mp-jairam-ramesh-slams-modi-govt-taliban-outreach
1268123417	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED			AFG	AFGHAN	AFG								1	172	172	17	4	-5.0	2	1	2	-3.53697749196141	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012044500	http://www.calcuttanews.net/news/278631533/imagine-if-a-congress-govt-congress-mp-jairam-ramesh-slams-modi-govt-taliban-outreach
1268123418	20251012	202510	2025	2025.7726	MED	MEDIA						MED			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	13	1	10	-0.0874125874125897	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012044500	https://www.bbc.com/mediaaction/where-we-work/asia/nepal/iucn-bridges-2025
1268123419	20251012	202510	2025	2025.7726	MED	TELEVISION						MED			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-5.71428571428572	0								0								0								20251012044500	https://www.tvguide.co.uk/schedule/5e8de504-8127-529c-aeea-4d5cc67c801b/the-inbestigators
1268123420	20251012	202510	2025	2025.7726	MED	MEDIA						MED			LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	10	1	10	-1.52258064516129	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251012044500	https://www.trend.az/azerbaijan/politics/4102522.html
1268123421	20251012	202510	2025	2025.7726	MED	MAGAZINE						MED			NLD	HOLLAND	NLD								0	090	090	09	2	-2.0	2	1	2	2.06528980679546	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251012044500	https://www.dailymail.co.uk/tvshowbiz/article-15184293/Diane-Keaton-friend-Sarah-Paulson-somber-death.html
1268123422	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED			USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-2.89330922242315	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012044500	https://foxwilmington.com/protesters-interrupt-kamala-harris-chicago-book-tour-event-forcing-multiple-removals/
1268123423	20251012	202510	2025	2025.7726	MED	MAGAZINE						MED			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	2.06528980679546	2	California, United States	US	USCA		36.17	-119.746	CA	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251012044500	https://www.dailymail.co.uk/tvshowbiz/article-15184293/Diane-Keaton-friend-Sarah-Paulson-somber-death.html
1268123424	20251012	202510	2025	2025.7726	MIL	COMMANDO						MIL													1	043	043	04	1	2.8	4	1	4	-0.37037037037037	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012044500	http://www.calcuttanews.net/news/278631534/nsg-organises-cyclothon-to-honour-ashoka-chakra-recipient-major-sandeep-unnikrishnan
1268123425	20251012	202510	2025	2025.7726	MIL	COMMANDO						MIL													1	043	043	04	1	2.8	6	1	6	-0.37037037037037	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012044500	http://www.calcuttanews.net/news/278631534/nsg-organises-cyclothon-to-honour-ashoka-chakra-recipient-major-sandeep-unnikrishnan
1268123426	20251012	202510	2025	2025.7726	MIL	NAVY						MIL													1	046	046	04	1	7.0	6	1	6	2.5	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251012044500	https://www.nbcsandiego.com/news/meeting-the-nations-heroes-uss-midway-museum-holds-meet-greet-with-ww2-veterans/3914233/
1268123427	20251012	202510	2025	2025.7726	MIL	COMMANDO						MIL													1	073	073	07	2	7.4	17	1	10	-0.37037037037037	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012044500	http://www.calcuttanews.net/news/278631534/nsg-organises-cyclothon-to-honour-ashoka-chakra-recipient-major-sandeep-unnikrishnan
1268123428	20251012	202510	2025	2025.7726	MIL	COMMANDO						MIL													1	073	073	07	2	7.4	3	1	3	-0.37037037037037	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012044500	http://www.calcuttanews.net/news/278631534/nsg-organises-cyclothon-to-honour-ashoka-chakra-recipient-major-sandeep-unnikrishnan
1268123429	20251012	202510	2025	2025.7726	MIL	SERVICEMEN						MIL													0	193	193	19	4	-10.0	5	1	5	-1.52258064516129	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	0								4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251012044500	https://www.trend.az/azerbaijan/politics/4102522.html
1268123430	20251012	202510	2025	2025.7726	MIL	MILITARY						MIL			BUS	COMPANY						BUS			0	031	031	03	1	5.2	2	1	2	-4.35606060606061	3	Lobelville, Tennessee, United States	US	USTN	TN135	35.772	-87.7839	1291752	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251012044500	https://panow.com/2025/10/11/no-survivors-in-tennessee-explosives-factory-blast-sheriff-says/
1268123431	20251012	202510	2025	2025.7726	MIL	NAVY						MIL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	2.5	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251012044500	https://www.nbcsandiego.com/news/meeting-the-nations-heroes-uss-midway-museum-holds-meet-greet-with-ww2-veterans/3914233/
1268123432	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA																		0	070	070	07	2	7.0	2	1	2	-4.19161676646707	4	Forcados, Delta, Nigeria	NI	NI36	22730	5.35886	5.43827	-2007258	0								4	Escravos, Delta, Nigeria	NI	NI36	191339	5.58006	5.1792	-2006686	20251012044500	https://www.opinionnigeria.com/nuprc-pengassan-strike-maintenance-shutdowns-caused-3-drop-in-nigerias-oil-output/
1268123433	20251012	202510	2025	2025.7726	NGO	AID GROUP						NGO			PSE	GAZA	PSE								1	023	023	02	1	3.4	5	1	5	-1.1358024691358	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012044500	https://www.guardian.co.tt/news/palestinians-return-to-ruins-and-us-troops-land-in-israel-as-ceasefire-holds-6.2.2421892.6c3034dd70
1268123434	20251012	202510	2025	2025.7726	NGO	AID GROUP						NGO			PSE	GAZA	PSE								1	043	043	04	1	2.8	5	1	5	-1.1358024691358	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012044500	https://www.guardian.co.tt/news/palestinians-return-to-ruins-and-us-troops-land-in-israel-as-ceasefire-holds-6.2.2421892.6c3034dd70
1268123435	20251012	202510	2025	2025.7726	NGOENV	WILDLIFE TRUST						NGO	ENV												1	010	010	01	1	0.0	10	1	10	2.9045643153527	0								0								0								20251012044500	https://www.eveshamjournal.co.uk/news/25524310.great-white-egrets-face-off-heron-worcester/
1268123436	20251012	202510	2025	2025.7726	NLD	HOLLAND	NLD																		0	046	046	04	1	7.0	2	1	2	2.06528980679546	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251012044500	https://www.dailymail.co.uk/tvshowbiz/article-15184293/Diane-Keaton-friend-Sarah-Paulson-somber-death.html
1268123437	20251012	202510	2025	2025.7726	NLD	HOLLAND	NLD								USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	2.06528980679546	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251012044500	https://www.dailymail.co.uk/tvshowbiz/article-15184293/Diane-Keaton-friend-Sarah-Paulson-somber-death.html
1268123438	20251012	202510	2025	2025.7726	NZL	NEW ZEALAND	NZL								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	40	1	20	2.27272727272727	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012044500	https://www.nzherald.co.nz/nz/rotorua-local-elections-maori-ward-result-tops-off-trevor-maxwells-momentous-win/PTANX7COMJCLZHANQLWPMXZYI4/
1268123439	20251012	202510	2025	2025.7726	OPP	OPPOSITION LEADER						OPP													1	112	112	11	3	-2.0	6	1	6	-2.12053571428571	4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	0								4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	20251012044500	https://www.standardmedia.co.ke/politics/article/2001531647/united-opposition-leaders-accuse-ruto-of-tribalism-and-corruption
1268123440	20251012	202510	2025	2025.7726	OPP	OPPOSITION LEADER						OPP			KEN	KENYA	KEN								1	112	112	11	3	-2.0	4	1	4	-2.12053571428571	4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	20251012044500	https://www.standardmedia.co.ke/politics/article/2001531647/united-opposition-leaders-accuse-ruto-of-tribalism-and-corruption
1268123441	20251012	202510	2025	2025.7726	PAK	LAHORE	PAK								SAU	SAUDI	SAU								1	040	040	04	1	1.0	10	1	10	0.62111801242236	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251012044500	https://www.arabnews.com/node/2618592/pakistan
