1273352437	20251110	202511	2025	2025.8493											IND	UTTAR PRADESH	IND								0	042	042	04	1	1.9	8	1	8	-2.57380772142316	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251110084500	https://www.news18.com/opinion/opinion-improving-air-quality-is-key-to-strengthening-public-health-in-india-ws-bl-9695840.html
1273352438	20251110	202511	2025	2025.8493											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	0.77120822622108	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110084500	https://www.billboard.com/pro/bluesfest-2026-lineup-announced/
1273352439	20251110	202511	2025	2025.8493											JPNGOV	OSAKA	JPN					GOV			0	020	020	02	1	3.0	3	1	3	-4.98442367601246	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251110084500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/10/2003846974
1273352440	20251110	202511	2025	2025.8493											JPNGOV	OSAKA	JPN					GOV			0	112	112	11	3	-2.0	3	1	3	-4.98442367601246	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251110084500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/10/2003846974
1273352441	20251110	202511	2025	2025.8493											JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	4	-5.49199084668192	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251110084500	https://www.longfordleader.ie/news/local-news/1939483/naive-and-reckless-couple-caught-illegally-selling-firearms-in-longford-shop.html
1273352442	20251110	202511	2025	2025.8493											JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-5.49199084668192	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251110084500	https://www.longfordleader.ie/news/local-news/1939483/naive-and-reckless-couple-caught-illegally-selling-firearms-in-longford-shop.html
1273352443	20251110	202511	2025	2025.8493											JUD	MAGISTRATE						JUD			1	037	037	03	1	5.0	5	1	5	-3.91061452513966	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251110084500	https://informante.web.na/?p=385278
1273352444	20251110	202511	2025	2025.8493											JUD	JUDICIARY						JUD			0	046	046	04	1	7.0	4	1	4	5.19685039370079	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251110084500	https://pakobserver.net/govt-shortlists-judges-for-proposed-federal-constitutional-court/
1273352445	20251110	202511	2025	2025.8493											JUD	HIGH COURT						JUD			1	190	190	19	4	-10.0	2	1	2	-2.58823529411765	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251110084500	https://aninews.in/news/national/politics/bjps-sanjay-jaiswal-accuses-tejashwi-yadav-of-being-anti-reservation20251110131858/
1273352446	20251110	202511	2025	2025.8493											LEG	LAWMAKER						LEG			1	139	139	13	3	-7.0	1	1	1	-1.56695156695157	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251110084500	https://www.myleaderpaper.com/news/national/us-senators-take-major-step-toward-ending-record-shutdown/article_3422cae8-485d-5e96-ae08-51ce2fc0245c.html
1273352447	20251110	202511	2025	2025.8493											LEG	LAWMAKER						LEG			1	139	139	13	3	-7.0	4	1	4	-1.56695156695157	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110084500	https://www.myleaderpaper.com/news/national/us-senators-take-major-step-toward-ending-record-shutdown/article_3422cae8-485d-5e96-ae08-51ce2fc0245c.html
1273352448	20251110	202511	2025	2025.8493											MAR	TANGIER	MAR								1	190	190	19	4	-10.0	10	1	10	0.76502732240437	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251110084500	https://www.irishtimes.com/your-money/2025/11/10/i-went-to-the-world-poker-tour-in-monte-carlo-but-chickened-out-from-playing/
1273352449	20251110	202511	2025	2025.8493											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	3	1	2	-7.31981981981982	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251110084500	https://www.news18.com/cities/pune/pune-man-kills-wife-burns-body-in-furnace-gujarat-to-bengaluru-a-look-at-other-drishyam-murders-ws-kl-9696059.html
1273352450	20251110	202511	2025	2025.8493											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	7	1	4	-7.31981981981982	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251110084500	https://www.news18.com/cities/pune/pune-man-kills-wife-burns-body-in-furnace-gujarat-to-bengaluru-a-look-at-other-drishyam-murders-ws-kl-9696059.html
1273352451	20251110	202511	2025	2025.8493											MIL	NATIONAL GUARD						MIL			1	036	036	03	1	4.0	5	1	5	4.94972931167827	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251110084500	https://www.nbclosangeles.com/holidays/free-meals-discounts-veterans-this-veterans-day/3802948/
1273352452	20251110	202511	2025	2025.8493											MNCGBRMED	VODAFONE	GBR					MNC	MED		1	036	036	03	1	4.0	10	1	10	-1.41509433962264	0								0								0								20251110084500	https://www.livemint.com/market/stock-market-news/vodafone-idea-q2-results-2025-vodafone-idea-share-price-vodafone-idea-loss-vodafone-idea-agr-dues-10-november-2025-11762756529004.html
1273352453	20251110	202511	2025	2025.8493											NOR	NORWAY	NOR								1	060	060	06	2	6.0	2	1	2	1.10294117647059	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251110084500	https://icenews.is/2009/12/07/norway-com-sold-to-america/
1273352454	20251110	202511	2025	2025.8493											NOR	NORWAY	NOR								1	060	060	06	2	6.0	2	1	2	1.10294117647059	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251110084500	https://icenews.is/2009/12/07/norway-com-sold-to-america/
1273352455	20251110	202511	2025	2025.8493											PAK	LAHORE	PAK								0	036	036	03	1	4.0	4	1	4	-2.28136882129277	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251110084500	https://pakobserver.net/pakistan-railways-again-changes-train-timings-from-november-10/
1273352456	20251110	202511	2025	2025.8493											PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	6	1	6	-2.28136882129277	0								4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	20251110084500	https://pakobserver.net/pakistan-railways-again-changes-train-timings-from-november-10/
1273352457	20251110	202511	2025	2025.8493											PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	6	1	6	-2.28136882129277	0								4	Shalimar, Punjab, Pakistan	PK	PK04	23674	33.7415	73.094	10517527	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251110084500	https://pakobserver.net/pakistan-railways-again-changes-train-timings-from-november-10/
1273352458	20251110	202511	2025	2025.8493											PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	10	1	10	-3.70994940978078	0								4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20251110084500	https://aninews.in/news/national/general-news/pakistans-deep-state-desperate-op-sindoor-is-on-former-jampk-dgp-on-360-kg-explosives-recovered-from-faridabad20251110135459/
1273352459	20251110	202511	2025	2025.8493											PAK	LAHORE	PAK								1	183	183	18	4	-10.0	8	1	8	-9.73451327433624	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Harbanspura, Punjab, Pakistan	PK	PK04	23677	31.5699	74.4381	10522817	20251110084500	https://pakobserver.net/three-dead-7-injured-in-cylinder-blast-in-lahores-harbanspura/
1273352460	20251110	202511	2025	2025.8493											PAK	PAKISTAN	PAK								1	183	183	18	4	-10.0	2	1	2	-9.73451327433624	0								4	Harbanspura, Punjab, Pakistan	PK	PK04	23677	31.5699	74.4381	10522817	4	Harbanspura, Punjab, Pakistan	PK	PK04	23677	31.5699	74.4381	10522817	20251110084500	https://pakobserver.net/three-dead-7-injured-in-cylinder-blast-in-lahores-harbanspura/
1273352461	20251110	202511	2025	2025.8493											PRT	LISBON	PRT								1	036	036	03	1	4.0	8	1	8	-0.45662100456621	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251110084500	https://www.irishtimes.com/abroad/2025/11/10/digital-nomad-in-lisbon-i-felt-part-of-a-larger-problem-and-questioned-why-i-was-there/
1273352462	20251110	202511	2025	2025.8493											PRT	LISBON	PRT								1	036	036	03	1	4.0	2	1	2	-0.45662100456621	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110084500	https://www.irishtimes.com/abroad/2025/11/10/digital-nomad-in-lisbon-i-felt-part-of-a-larger-problem-and-questioned-why-i-was-there/
1273352463	20251110	202511	2025	2025.8493											PRT	LISBON	PRT								1	042	042	04	1	1.9	2	1	2	-0.45662100456621	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110084500	https://www.irishtimes.com/abroad/2025/11/10/digital-nomad-in-lisbon-i-felt-part-of-a-larger-problem-and-questioned-why-i-was-there/
1273352464	20251110	202511	2025	2025.8493											PSE	GAZA	PSE								0	012	012	01	1	-0.4	2	1	2	3.39366515837104	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110084500	https://meobserver.org/business-economix/2024/12/09/egypt-and-denmark-forge-a-strategic-partnership/
1273352465	20251110	202511	2025	2025.8493											SLV	SANTA ANA	SLV								1	043	043	04	1	2.8	10	1	10	-6.4	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251110084500	https://www.nbclosangeles.com/news/local/several-injured-after-rollover-bus-crash-that-shut-down-highway-330/3802956/
1273352466	20251110	202511	2025	2025.8493											SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	5	1	5	-0.507614213197971	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110084500	https://www.irishtimes.com/opinion/2025/11/09/rachel-odwyer-im-sad-that-the-country-i-love-cant-hold-onto-the-people-i-love/
1273352467	20251110	202511	2025	2025.8493											SPY	INTELLIGENCE						SPY			0	190	190	19	4	-10.0	10	1	10	8.0628272251309	0								4	Troye, Midi-Pyrées, France	FR	FRB3	16301	43.0272	1.87821	-1473936	4	Troye, Midi-Pyrées, France	FR	FRB3	16301	43.0272	1.87821	-1473936	20251110084500	https://names.newkerala.com/meaning/guivret.html
1273352468	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	0.48449612403101	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251110084500	https://www.kuer.org/education/2025-11-09/utah-and-2-others-now-require-public-schools-to-teach-kids-about-gun-safety
1273352469	20251110	202511	2025	2025.8493											USA	AUSTIN	USA								0	025	025	02	1	-0.3	5	1	5	-8.29596412556054	0								0								0								20251110084500	https://www.oxfordmail.co.uk/news/25605683.oxford-young-man-jailed-stabbing-teenager-city-park-festival/
1273352470	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.28865979381444	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251110084500	https://fox17.com/news/local/angel-in-the-sky-fallen-lifeflight-veteran-paramedic-allan-williams-honored
1273352471	20251110	202511	2025	2025.8493											USA	ATLANTA	USA								1	042	042	04	1	1.9	4	1	4	-3.33333333333333	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251110084500	https://www.thv11.com/article/news/nation-world/families-emotionally-reunite-atlanta-airport-after-being-stuck-jamaica-during-hurricane/85-e756caeb-df95-4801-8436-dd06f7af0627
1273352472	20251110	202511	2025	2025.8493											USA	ATLANTA	USA								1	042	042	04	1	1.9	6	1	6	-3.33333333333333	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251110084500	https://www.thv11.com/article/news/nation-world/families-emotionally-reunite-atlanta-airport-after-being-stuck-jamaica-during-hurricane/85-e756caeb-df95-4801-8436-dd06f7af0627
1273352473	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.22469410456062	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110084500	https://bollyspice.com/sooraj-barjatyas-vivah-clocks-19-years/
1273352474	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251110084500	https://www.northwestsignal.net/news/ag_business/article_71233479-ed90-4383-ab06-f2835605c686.html
1273352475	20251110	202511	2025	2025.8493											USA	UTAH	USA								1	043	043	04	1	2.8	10	1	10	2.91970802919708	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251110084500	https://www.rttnews.com/3593200/hexagon-ab-to-acquire-inertial-sense.aspx
1273352476	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	5.86080586080586	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	20251110084500	https://www.observertoday.com/news/top-stories/2025/11/fredonia-high-paper-earns-11-statewide-awards/
1273352477	20251110	202511	2025	2025.8493											USA	OKLAHOMA CITY	USA								1	110	110	11	3	-2.0	10	1	10	-3.5	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251110084500	https://www.news9.com/politics/how-snap-pause-is-adding-stress-to-oklahomans
1273352478	20251110	202511	2025	2025.8493											USAPRI	PUERTO RICO	USA								0	051	051	05	1	3.4	3	1	3	4	0								3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20251110084500	https://www.northwestsignal.net/news/ag_business/article_71233479-ed90-4383-ab06-f2835605c686.html
1273352479	20251110	202511	2025	2025.8493											USAPRI	PUERTO RICO	USA								0	051	051	05	1	3.4	2	1	2	4	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251110084500	https://www.northwestsignal.net/news/ag_business/article_71233479-ed90-4383-ab06-f2835605c686.html
1273352480	20251110	202511	2025	2025.8493											afr	AFRIKANERS			afr						1	112	112	11	3	-2.0	1	1	1	-5.15463917525773	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110084500	https://www.irishdentist.ie/the-united-states-deserts-the-g20-in-johannesburg/12686/
1273352481	20251110	202511	2025	2025.8493											afr	AFRIKANERS			afr						1	112	112	11	3	-2.0	5	1	5	-5.15463917525773	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110084500	https://www.irishdentist.ie/the-united-states-deserts-the-g20-in-johannesburg/12686/
1273352482	20251110	202511	2025	2025.8493											afr	AFRIKANERS			afr						1	112	112	11	3	-2.0	1	1	1	-5.15463917525773	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20251110084500	https://www.irishdentist.ie/the-united-states-deserts-the-g20-in-johannesburg/12686/
1273352483	20251110	202511	2025	2025.8493											afr	AFRIKANERS			afr						1	112	112	11	3	-2.0	3	1	3	-5.15463917525773	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20251110084500	https://www.irishdentist.ie/the-united-states-deserts-the-g20-in-johannesburg/12686/
1273352484	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	2.89156626506024	4	Last Post, Limpopo, South Africa	SF	SF09	77344	-23.2849	29.9242	-1251668	0								4	Last Post, Limpopo, South Africa	SF	SF09	77344	-23.2849	29.9242	-1251668	20251110084500	https://www.dailydispatch.co.za/news/2025-11-10-south-africans-urged-to-cherish-peace-at-remembrance-day-event/
1273352485	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR																		0	017	017	01	1	0.0	4	1	4	2.89156626506024	4	Last Post, Limpopo, South Africa	SF	SF09	77344	-23.2849	29.9242	-1251668	0								4	Last Post, Limpopo, South Africa	SF	SF09	77344	-23.2849	29.9242	-1251668	20251110084500	https://www.dailydispatch.co.za/news/2025-11-10-south-africans-urged-to-cherish-peace-at-remembrance-day-event/
1273352486	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR																		1	025	025	02	1	-0.3	4	1	4	2.89156626506024	4	Last Post, Limpopo, South Africa	SF	SF09	77344	-23.2849	29.9242	-1251668	0								4	Last Post, Limpopo, South Africa	SF	SF09	77344	-23.2849	29.9242	-1251668	20251110084500	https://www.dailydispatch.co.za/news/2025-11-10-south-africans-urged-to-cherish-peace-at-remembrance-day-event/
1273352487	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR																		1	027	027	02	1	4.0	4	1	4	2.89156626506024	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251110084500	https://www.dailydispatch.co.za/news/2025-11-10-south-africans-urged-to-cherish-peace-at-remembrance-day-event/
1273352488	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR																		1	030	030	03	1	4.0	2	1	2	-11.0236220472441	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251110084500	https://www.enca.com/news-top-stories/gauteng-government-condemns-vandalism-ahead-g20-summit
1273352489	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR																		0	042	042	04	1	1.9	4	1	4	2.89156626506024	4	Last Post, Limpopo, South Africa	SF	SF09	77344	-23.2849	29.9242	-1251668	0								4	Last Post, Limpopo, South Africa	SF	SF09	77344	-23.2849	29.9242	-1251668	20251110084500	https://www.dailydispatch.co.za/news/2025-11-10-south-africans-urged-to-cherish-peace-at-remembrance-day-event/
1273352490	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	4	1	4	2.89156626506024	4	Last Post, Limpopo, South Africa	SF	SF09	77344	-23.2849	29.9242	-1251668	0								4	Last Post, Limpopo, South Africa	SF	SF09	77344	-23.2849	29.9242	-1251668	20251110084500	https://www.dailydispatch.co.za/news/2025-11-10-south-africans-urged-to-cherish-peace-at-remembrance-day-event/
