1271969963	20251101	202511	2025	2025.8247	MIL	COMMANDER						MIL			SDN	SUDAN	SDN								0	015	015	01	1	0.0	4	1	4	-4.65753424657535	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101231500	https://humanevents.com/2025/11/01/sudanese-anti-government-militia-massacres-women-children-civilians-in-hospital-after-army-withdraws
1271969964	20251101	202511	2025	2025.8247	MIL	FIGHTER JET						MIL			USA	AMERICAN	USA								1	042	042	04	1	1.9	6	1	6	-0.80213903743316	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101231500	https://www.yahoo.com/news/articles/dems-pounce-trump-throwing-great-222328316.html
1271969965	20251101	202511	2025	2025.8247	MIL	FIGHTER JET						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.80213903743316	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101231500	https://www.yahoo.com/news/articles/dems-pounce-trump-throwing-great-222328316.html
1271969966	20251101	202511	2025	2025.8247	MNCUSA	NETFLIX	USA					MNC													1	036	036	03	1	4.0	6	1	6	-2.04081632653061	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251101231500	https://www.cagesideseats.com/wwe/393997/bianca-belair-injury-wwe-return-update-broken-finger
1271969967	20251101	202511	2025	2025.8247	MNCUSA	NETFLIX	USA					MNC													1	181	181	18	4	-9.0	5	1	5	1.74081237911025	0								0								0								20251101231500	https://comicbookmovie.com/horror/held-hostage-in-my-house-star-amy-smart-on-surviving-her-new-thriller-scrubs-stargirl-more-exclusive-a224598
1271969968	20251101	202511	2025	2025.8247	MNCUSA	NETFLIX	USA					MNC			DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	-2.04081632653061	1	Germany	GM	GM		51.5	10.5	GM	1	Saudi Arabia	SA	SA		25	45	SA	1	Germany	GM	GM		51.5	10.5	GM	20251101231500	https://www.cagesideseats.com/wwe/393997/bianca-belair-injury-wwe-return-update-broken-finger
1271969969	20251101	202511	2025	2025.8247	MNCUSA	NETFLIX	USA					MNC			DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	-2.04081632653061	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Germany	GM	GM		51.5	10.5	GM	20251101231500	https://www.cagesideseats.com/wwe/393997/bianca-belair-injury-wwe-return-update-broken-finger
1271969970	20251101	202511	2025	2025.8247	MNCUSA	NETFLIX	USA					MNC			DEU	GERMANY	DEU								1	046	046	04	1	7.0	4	1	4	-2.04081632653061	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101231500	https://www.cagesideseats.com/wwe/393997/bianca-belair-injury-wwe-return-update-broken-finger
1271969971	20251101	202511	2025	2025.8247	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	8	1	8	-0.273224043715849	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251101231500	https://www.yahoo.com/news/articles/fact-check-no-evidence-penguins-222455523.html
1271969972	20251101	202511	2025	2025.8247	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-0.273224043715849	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251101231500	https://www.yahoo.com/news/articles/fact-check-no-evidence-penguins-222455523.html
1271969973	20251101	202511	2025	2025.8247	MRT	MAURITANIAN	MRT								GOV	MINIST						GOV			1	042	042	04	1	1.9	5	1	5	3.68098159509203	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	20251101231500	https://www.gulf-times.com/article/714098/qatar/qatar-supports-arab-environmental-efforts
1271969974	20251101	202511	2025	2025.8247	NER	NIGER	NER																		1	090	090	09	2	-2.0	4	1	4	-4.76973684210527	4	Barwa, Diffa, Niger	NG	NG02	22556	13.8807	13.1731	-1080913	0								4	Barwa, Diffa, Niger	NG	NG02	22556	13.8807	13.1731	-1080913	20251101231500	https://saharareporters.com/2025/11/01/niger-council-election-youths-chase-away-house-reps-member-garba-polling-unit
1271969975	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA																		1	138	138	13	3	-7.0	6	1	6	-3.8265306122449	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251101231500	https://japantoday.com/category/world/nigeria-vows-to-fight-extremism-after-trump-adds-nation-to-watch-list
1271969976	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	2	1	2	-3.8265306122449	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101231500	https://japantoday.com/category/world/nigeria-vows-to-fight-extremism-after-trump-adds-nation-to-watch-list
1271969977	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	138	138	13	3	-7.0	2	1	2	-5.52016985138004	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101231500	https://www.yahoo.com/news/articles/trump-threatens-launch-attacks-nigeria-224456499.html
1271969978	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	138	138	13	3	-7.0	12	2	12	-5.56786030365978	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	20251101231500	https://www.aljazeera.com/news/2025/11/1/trump-threatens-to-launch-attacks-in-nigeria-over-killing-of-christians
1271969979	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	138	138	13	3	-7.0	4	2	4	-5.56786030365978	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101231500	https://www.aljazeera.com/news/2025/11/1/trump-threatens-to-launch-attacks-in-nigeria-over-killing-of-christians
1271969980	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA								CHRAGR	CHRISTIAN				CHR		AGR			0	190	190	19	4	-10.0	5	1	5	-7.0281124497992	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101231500	https://www.yahoo.com/news/articles/trump-threatens-military-action-nigeria-222943232.html
1271969981	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	1	1	1	5.53745928338763	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251101231500	https://www.gulf-times.com/article/714096/qatar/qatar-charity-supports-vulnerable-families-in-nigeria
1271969982	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA								NGACHR	NIGERIA	NGA			CHR					1	138	138	13	3	-7.0	2	1	2	-5.61555075593953	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101231500	https://www.aljazeera.com/news/2025/11/1/trump-threatens-to-launch-attacks-in-nigeria-over-killing-of-christians
1271969983	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA								NGACHR	NIGERIA	NGA			CHR					1	190	190	19	4	-10.0	2	1	2	-5.61555075593953	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101231500	https://www.aljazeera.com/news/2025/11/1/trump-threatens-to-launch-attacks-in-nigeria-over-killing-of-christians
1271969984	20251101	202511	2025	2025.8247	NGA	KATSINA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	1	1	1	5.53745928338763	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251101231500	https://www.gulf-times.com/article/714096/qatar/qatar-charity-supports-vulnerable-families-in-nigeria
1271969985	20251101	202511	2025	2025.8247	NGA	KATSINA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	1	1	1	5.53745928338763	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251101231500	https://www.gulf-times.com/article/714096/qatar/qatar-charity-supports-vulnerable-families-in-nigeria
1271969986	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								1	138	138	13	3	-7.0	4	1	4	-3.8265306122449	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101231500	https://japantoday.com/category/world/nigeria-vows-to-fight-extremism-after-trump-adds-nation-to-watch-list
1271969987	20251101	202511	2025	2025.8247	NGAGOV	KATSINA	NGA					GOV													1	010	010	01	1	0.0	4	1	4	5.53745928338763	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251101231500	https://www.gulf-times.com/article/714096/qatar/qatar-charity-supports-vulnerable-families-in-nigeria
1271969988	20251101	202511	2025	2025.8247	NGAGOV	NIGERIA	NGA					GOV													1	010	010	01	1	0.0	1	1	1	5.53745928338763	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251101231500	https://www.gulf-times.com/article/714096/qatar/qatar-charity-supports-vulnerable-families-in-nigeria
1271969989	20251101	202511	2025	2025.8247	NGAGOV	NIGERIA	NGA					GOV			CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	4	1	4	-7.0281124497992	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101231500	https://www.yahoo.com/news/articles/trump-threatens-military-action-nigeria-222943232.html
1271969990	20251101	202511	2025	2025.8247	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIAN	NGA								0	1123	112	11	3	-2.0	3	1	3	-7.0281124497992	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101231500	https://www.yahoo.com/news/articles/trump-threatens-military-action-nigeria-222943232.html
1271969991	20251101	202511	2025	2025.8247	NRMWLN050CVL	LIFESPRING				NRM		CVL													1	043	043	04	1	2.8	10	1	10	1.54639175257732	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251101231500	https://www.whec.com/top-news/local-church-hosts-packaging-party-for-operation-christmas-child-for-kids-in-need/
1271969992	20251101	202511	2025	2025.8247	OPP	DEMONSTRATOR						OPP													1	060	060	06	2	6.0	6	1	6	-0.16666666666666	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101231500	https://www.yahoo.com/news/articles/fund-food-stamps-now-party-182752367.html
1271969993	20251101	202511	2025	2025.8247	OPP	DEMONSTRATOR						OPP													1	071	071	07	2	7.4	6	1	6	-0.16666666666666	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101231500	https://www.yahoo.com/news/articles/fund-food-stamps-now-party-182752367.html
1271969994	20251101	202511	2025	2025.8247	OPP	DEMONSTRATOR						OPP													1	084	084	08	2	7.0	6	1	6	-0.16666666666666	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101231500	https://www.yahoo.com/news/articles/fund-food-stamps-now-party-182752367.html
1271969995	20251101	202511	2025	2025.8247	OPP	OPPOSITION LEADER						OPP			RAD	EXTREMIST						RAD			1	111	111	11	3	-2.0	8	1	8	-19.047619047619	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251101231500	https://www.haaretz.com/israel-news/2025-11-01/ty-article/.premium/thousands-mark-30-years-since-assassination-of-pm-yitzhak-rabin-in-tel-aviv-rally/0000019a-40f6-d4b1-adbe-6dfffc400000
1271969996	20251101	202511	2025	2025.8247	OPP	DEMONSTRATOR						OPP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-0.16666666666666	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101231500	https://www.yahoo.com/news/articles/fund-food-stamps-now-party-182752367.html
1271969997	20251101	202511	2025	2025.8247	OPP	DEMONSTRATOR						OPP			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	-0.16666666666666	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101231500	https://www.yahoo.com/news/articles/fund-food-stamps-now-party-182752367.html
1271969998	20251101	202511	2025	2025.8247	OPP	DEMONSTRATOR						OPP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-0.16666666666666	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101231500	https://www.yahoo.com/news/articles/fund-food-stamps-now-party-182752367.html
1271969999	20251101	202511	2025	2025.8247	OPP	DEMONSTRATOR						OPP			USA	UNITED STATES	USA								1	1053	105	10	3	-5.0	4	1	4	-0.16666666666666	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101231500	https://www.yahoo.com/news/articles/fund-food-stamps-now-party-182752367.html
1271970000	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								IND	JAMSHEDPUR	IND								0	173	173	17	4	-5.0	1	1	1	-5.50098231827112	1	Pakistan	PK	PK		30	70	PK	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251101231500	https://www.freepressjournal.in/mumbai/fake-barc-scientist-brothers-received-crores-in-foreign-funding-reveal-mumbai-crime-branch-sources
1271970001	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								IND	JAMSHEDPUR	IND								0	173	173	17	4	-5.0	1	1	1	-5.50098231827112	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251101231500	https://www.freepressjournal.in/mumbai/fake-barc-scientist-brothers-received-crores-in-foreign-funding-reveal-mumbai-crime-branch-sources
1271970002	20251101	202511	2025	2025.8247	PSEREB	HAMAS	PSE					REB			IDN	INDONESIA	IDN								1	043	043	04	1	2.8	1	1	1	0.53598774885145	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101231500	https://www.thereporter.com/2025/10/31/trump-indonesia/
1271970003	20251101	202511	2025	2025.8247	PTY	DEMOCRATIC PARTY																			1	111	111	11	3	-2.0	16	1	10	-0.86206896551724	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101231500	https://www.foxnews.com/media/bill-maher-fears-democratic-party-becoming-ghost-brand-draws-comparison-sears
1271970004	20251101	202511	2025	2025.8247	PTY	POLITICIAN																			1	164	164	16	4	-7.0	5	1	5	0.12422360248447	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251101231500	https://www.seattletimes.com/seattle-news/politics/publicly-funded-grocery-stores-seattle-mayoral-race-explores-the-idea/
1271970005	20251101	202511	2025	2025.8247	QAT	QATAR	QAT																		1	010	010	01	1	0.0	8	1	8	7.42117117117117	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251101231500	https://www.gulf-times.com/article/714100/qatar/qatar-showcases-its-climate-change-adaptation
1271970006	20251101	202511	2025	2025.8247	QAT	QATAR	QAT																		1	043	043	04	1	2.8	4	1	4	9.00900900900901	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251101231500	https://www.gulf-times.com/article/714083/business/qbwa-hosts-web-summit-qatar-team-to-strengthen-ties-ahead-of-2026-edition
1271970007	20251101	202511	2025	2025.8247	QAT	QATAR	QAT								BHR	MANAMA	BHR								1	042	042	04	1	1.9	10	1	10	-2.22222222222222	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251101231500	https://www.gulf-times.com/article/714101/qatar/qatar-attends-21st-manama-dialogue
1271970008	20251101	202511	2025	2025.8247	QATLEG	QATAR	QAT					LEG													1	057	057	05	1	8.0	10	1	10	7.37704918032787	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251101231500	https://www.gulf-times.com/article/714082/business/qnb-group-supports-gulf-businesswomen-forum-as-strategic-partner
1271970009	20251101	202511	2025	2025.8247	REF	REFUGEE						REF													0	075	075	07	2	7.0	10	1	10	-4.06607369758576	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251101231500	https://www.yahoo.com/news/articles/snap-restrictions-place-amid-shutdown-200908118.html
1271970010	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	086	086	08	2	9.0	2	1	2	-4.70869912210695	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251101231500	https://jowhar.com/ukraine-deploys-elite-troops-to-besieged-eastern-city/
1271970011	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	2	1	2	-4.70869912210695	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101231500	https://jowhar.com/ukraine-deploys-elite-troops-to-besieged-eastern-city/
1271970012	20251101	202511	2025	2025.8247	SAU	SAUDI	SAU								IGOUNOHLHWHOGOV	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH	GOV	1	190	190	19	4	-10.0	2	1	2	-4.65753424657535	1	Saudi Arabia	SA	SA		25	45	SA	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Saudi Arabia	SA	SA		25	45	SA	20251101231500	https://humanevents.com/2025/11/01/sudanese-anti-government-militia-massacres-women-children-civilians-in-hospital-after-army-withdraws
1271970013	20251101	202511	2025	2025.8247	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI	SAU								1	190	190	19	4	-10.0	2	1	2	-4.65753424657535	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251101231500	https://humanevents.com/2025/11/01/sudanese-anti-government-militia-massacres-women-children-civilians-in-hospital-after-army-withdraws
1271970014	20251101	202511	2025	2025.8247	SDN	SUDANESE	SDN								CVL	CIVILIAN						CVL			1	202	202	20	4	-10.0	8	1	8	-4.65753424657535	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101231500	https://humanevents.com/2025/11/01/sudanese-anti-government-militia-massacres-women-children-civilians-in-hospital-after-army-withdraws
1271970015	20251101	202511	2025	2025.8247	SDN	SUDANESE	SDN								MIL	ARMY						MIL			1	0874	087	08	2	10.0	8	1	8	-4.65753424657535	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101231500	https://humanevents.com/2025/11/01/sudanese-anti-government-militia-massacres-women-children-civilians-in-hospital-after-army-withdraws
1271970016	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN								SAU	SAUDI ARABIA	SAU								1	190	190	19	4	-10.0	2	1	2	-4.65753424657535	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251101231500	https://humanevents.com/2025/11/01/sudanese-anti-government-militia-massacres-women-children-civilians-in-hospital-after-army-withdraws
1271970017	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN								SAUGOV	SAUDI ARABIA	SAU					GOV			1	190	190	19	4	-10.0	2	1	2	-4.65753424657535	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251101231500	https://humanevents.com/2025/11/01/sudanese-anti-government-militia-massacres-women-children-civilians-in-hospital-after-army-withdraws
1271970018	20251101	202511	2025	2025.8247	SDNHLH	SUDAN	SDN					HLH			IGOUNOHLHWHOGOV	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH	GOV	1	190	190	19	4	-10.0	4	1	4	-4.65753424657535	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Saudi Arabia	SA	SA		25	45	SA	20251101231500	https://humanevents.com/2025/11/01/sudanese-anti-government-militia-massacres-women-children-civilians-in-hospital-after-army-withdraws
1271970019	20251101	202511	2025	2025.8247	SDNHLH	SUDAN	SDN					HLH			UAF	FIGHTER						UAF			1	1123	112	11	3	-2.0	10	1	10	-4.65753424657535	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101231500	https://humanevents.com/2025/11/01/sudanese-anti-government-militia-massacres-women-children-civilians-in-hospital-after-army-withdraws
1271970020	20251101	202511	2025	2025.8247	TUR	TURKEY	TUR																		1	030	030	03	1	4.0	2	1	2	4.65753424657534	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251101231500	https://thehardtackle.com/transfer-news/2025/11/02/chelsea-line-up-e90-million-move-for-kenan-yildiz/
1271970021	20251101	202511	2025	2025.8247	UAF	TERRORIST						UAF			NGA	NIGERIAN	NGA								1	130	130	13	3	-4.4	2	1	2	-7.0281124497992	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101231500	https://www.yahoo.com/news/articles/trump-threatens-military-action-nigeria-222943232.html
1271970022	20251101	202511	2025	2025.8247	UAF	JANJAWEED						UAF			SDN	SUDAN	SDN								1	112	112	11	3	-2.0	2	1	2	-4.65753424657535	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101231500	https://humanevents.com/2025/11/01/sudanese-anti-government-militia-massacres-women-children-civilians-in-hospital-after-army-withdraws
1271970023	20251101	202511	2025	2025.8247	UKR	DONETSK	UKR																		0	043	043	04	1	2.8	10	1	10	-4.70869912210695	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101231500	https://jowhar.com/ukraine-deploys-elite-troops-to-besieged-eastern-city/
1271970024	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-14.6596858638743	3	Simi Valley, California, United States	US	USCA	CA111	34.2694	-118.781	1661450	0								3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	20251101231500	https://www.blackenterprise.com/simi-valley-boys-guilty-robinson-hate-crimes/
