1273579772	20251111	202511	2025	2025.8521											IRL	IRELAND	IRL								0	040	040	04	1	1.0	1	1	1	2.8	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111121500	https://www.ru.ac.za/latestnews/cssr_beyond_borders.html
1273579773	20251111	202511	2025	2025.8521											IRL	IRELAND	IRL								0	040	040	04	1	1.0	1	1	1	2.8	0								1	Ireland	EI	EI		53	-8	EI	1	South Africa	SF	SF		-30	26	SF	20251111121500	https://www.ru.ac.za/latestnews/cssr_beyond_borders.html
1273579774	20251111	202511	2025	2025.8521											IRL	GALWAY	IRL								1	042	042	04	1	1.9	10	1	10	-0.218340611353719	0								4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	20251111121500	https://www.irelandsown.ie/love-story-of-the-claddagh-ring/
1273579775	20251111	202511	2025	2025.8521											IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	-0.218340611353719	0								4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	20251111121500	https://www.irelandsown.ie/love-story-of-the-claddagh-ring/
1273579776	20251111	202511	2025	2025.8521											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-6.90298507462687	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251111121500	https://www.beat102103.com/news/wexford-man-who-raped-woman-for-several-hours-jailed-for-12-years-2209674
1273579777	20251111	202511	2025	2025.8521											ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	3.91517128874388	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111121500	https://elitetraveler.com/travel/travel-news/nobu-roma-opens
1273579778	20251111	202511	2025	2025.8521											ITA	ITALY	ITA								1	042	042	04	1	1.9	8	1	8	3.91517128874388	0								4	Mortimer House, West Berkshire, United Kingdom	UK	UKP4	40112	51.3667	-1.03333	-2603468	4	Mortimer House, West Berkshire, United Kingdom	UK	UKP4	40112	51.3667	-1.03333	-2603468	20251111121500	https://elitetraveler.com/travel/travel-news/nobu-roma-opens
1273579779	20251111	202511	2025	2025.8521											ITA	PIEDMONT	ITA								1	173	173	17	4	-5.0	10	1	10	-0.546448087431696	0								4	Lake Maggiore, Italy (general), Italy	IT	IT00	26305	45.95	8.65	-120679	4	Lake Maggiore, Italy (general), Italy	IT	IT00	26305	45.95	8.65	-120679	20251111121500	https://www.thelocal.it/20251111/in-numbers-what-to-know-about-italys-centenarians
1273579780	20251111	202511	2025	2025.8521											JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	-1.59651669085631	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111121500	https://www.cpr.org/2025/11/11/wwii-iwo-jima-colorado-veterans-story/
1273579781	20251111	202511	2025	2025.8521											JUD	LAWYER						JUD			0	020	020	02	1	3.0	10	1	10	-0.59760956175299	0								4	Cape Three Points, Ghana (general), Ghana	GH	GH00	16662	4.74318	-2.09037	-2079440	4	Cape Three Points, Ghana (general), Ghana	GH	GH00	16662	4.74318	-2.09037	-2079440	20251111121500	https://dailyguidenetwork.com/skytrain-trial-lawyer-questions-witness-attentiveness/
1273579782	20251111	202511	2025	2025.8521											JUD	LAWYER						JUD			1	084	084	08	2	7.0	6	1	6	-6.47948164146868	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251111121500	https://www.africanews.com/2025/11/11/lebanese-authorities-release-son-of-libyas-muammar-gaddafi-ending-10-year-detention/
1273579783	20251111	202511	2025	2025.8521											KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	2	1	2	-3.88471177944862	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251111121500	https://english.kyodonews.net:443/articles/-/64534
1273579784	20251111	202511	2025	2025.8521											KHM	CAMBODIAN	KHM								0	190	190	19	4	-10.0	8	1	8	-3.88471177944862	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111121500	https://english.kyodonews.net:443/articles/-/64534
1273579785	20251111	202511	2025	2025.8521											LAB	WORKER						LAB			0	040	040	04	1	1.0	3	1	3	2.8	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251111121500	https://www.ru.ac.za/latestnews/cssr_beyond_borders.html
1273579786	20251111	202511	2025	2025.8521											LBNJUD	LEBANON	LBN					JUD			1	084	084	08	2	7.0	1	1	1	-6.47948164146868	0								4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20251111121500	https://www.africanews.com/2025/11/11/lebanese-authorities-release-son-of-libyas-muammar-gaddafi-ending-10-year-detention/
1273579787	20251111	202511	2025	2025.8521											LEG	CONGRESS						LEG			1	010	010	01	1	0.0	1	1	1	-9.03225806451614	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111121500	https://ianslive.in/bjp-leader-amit-malviya-questions-whereabouts-of-rahul-gandhi-priyanka--20251111170304
1273579788	20251111	202511	2025	2025.8521											LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	10	1	10	0.518134715025907	0								3	Grant County, Arkansas, United States	US	USAR		34.2834	-92.4002	66856	3	Grant County, Arkansas, United States	US	USAR		34.2834	-92.4002	66856	20251111121500	https://lakelandtimes.com/news/2025/nov/11/lac-du-flambeau-town-to-meet-with-the-doj-and-tribe-over-road-easement-issue/
1273579789	20251111	202511	2025	2025.8521											LEG	CONGRESS						LEG			1	100	100	10	3	-5.0	1	1	1	-9.03225806451614	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111121500	https://ianslive.in/bjp-leader-amit-malviya-questions-whereabouts-of-rahul-gandhi-priyanka--20251111170304
1273579790	20251111	202511	2025	2025.8521											MED	WEBSITE						MED			1	020	020	02	1	3.0	10	1	10	0.74074074074074	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111121500	https://www.irishmirror.ie/news/irish-news/number-childrens-clothing-items-sold-36225994
1273579791	20251111	202511	2025	2025.8521											MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	1.3215859030837	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251111121500	https://htxt.co.za/2025/11/technology-behemoth-launches-gpuaas-for-african-ai-devs/
1273579792	20251111	202511	2025	2025.8521											MED	MEDIA						MED			0	100	100	10	3	-5.0	10	1	10	3.92464678178964	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111121500	https://thenationonlineng.net/renewed-hope-agenda-has-restored-confidence-in-governance/
1273579793	20251111	202511	2025	2025.8521											MIL	ARMED FORCES						MIL			0	051	051	05	1	3.4	3	1	3	-3.88471177944862	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111121500	https://english.kyodonews.net:443/articles/-/64534
1273579794	20251111	202511	2025	2025.8521											MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	2.03761755485894	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251111121500	https://tylerpaper.com/2025/11/11/looking-for-veterans-assistance-in-east-texas-these-organizations-can-help/
1273579795	20251111	202511	2025	2025.8521											MIL	NAVY						MIL			1	080	080	08	2	5.0	3	1	3	-2.64817150063052	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251111121500	https://www.nydailynews.com/2025/11/11/fighting-enemies-abroad-and-discrimination-at-home/
1273579796	20251111	202511	2025	2025.8521											MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	-3.07692307692308	0								4	Last Post, Limpopo, South Africa	SF	SF09	77344	-23.2849	29.9242	-1251668	4	Last Post, Limpopo, South Africa	SF	SF09	77344	-23.2849	29.9242	-1251668	20251111121500	https://www.irelandsown.ie/story-of-the-last-post/
1273579797	20251111	202511	2025	2025.8521											MNCUSAMED	GOOGLE	USA					MNC	MED		1	0353	035	03	1	7.0	10	1	10	1.78571428571429	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251111121500	https://it-online.co.za/2025/11/11/cassava-doubles-down-on-ai-in-africa/
1273579798	20251111	202511	2025	2025.8521											MNCUSAMED	GOOGLE	USA					MNC	MED		1	040	040	04	1	1.0	10	1	10	1.96078431372549	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251111121500	https://www.pulse.ng/articles/lifestyle/online-dating-safety-tips-2025111015571384153
1273579799	20251111	202511	2025	2025.8521											ROUCVL	ROMANIA						CVL			1	043	043	04	1	2.8	6	1	6	7.40740740740741	0								4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	20251111121500	https://www.stiripesurse.ro/christmas-market-to-open-on-friday-in-the-courtyard-of-brukenthal-palace-as-well_3829563
1273579800	20251111	202511	2025	2025.8521											RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	1	1	1	-3.71567043618739	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111121500	https://www.kyivpost.com/post/64022
1273579801	20251111	202511	2025	2025.8521											SAU	SAUDI ARABIA	SAU								1	061	061	06	2	6.4	5	1	5	0.2460024600246	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111121500	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-tariffs-india-exports-resilient-on-front-loading-select-goods-diversification-says-barclays/articleshow/125248411.cms
1273579802	20251111	202511	2025	2025.8521											SAUGOV	ABDULLAH	SAU					GOV			1	020	020	02	1	3.0	6	1	6	-2.35756385068762	0								4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	20251111121500	https://source-7.com/uncategorized/2939.html
1273579803	20251111	202511	2025	2025.8521											SDN	SUDAN	SDN								0	042	042	04	1	1.9	2	1	2	-9.0373280943026	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251111121500	https://www.radiotamazuj.org/en/news/article/iom-chief-warns-of-imminent-catastrophe-as-displacement-surges-in-sudans-north-darfur
1273579804	20251111	202511	2025	2025.8521											SOM	SOMALIA	SOM								1	054	054	05	1	6.0	2	1	2	0	0								4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251111121500	https://www.africanews.com/2025/11/11/somaliland-rejects-visas-issued-by-somalia-and-tightens-control-over-its-airpsace/
1273579805	20251111	202511	2025	2025.8521											SWE	SWEDEN	SWE								1	051	051	05	1	3.4	6	1	6	3.50877192982456	0								4	Boliden, Vasterbotten, Sweden	SW	SW23	26209	64.8667	20.3833	-2473333	4	Boliden, Vasterbotten, Sweden	SW	SW23	26209	64.8667	20.3833	-2473333	20251111121500	https://www.energy-pedia.com/news/sweden/vattenfall-and-industrikraft-sign-agreement-for-new-nuclear-power-in-sweden-201891
1273579806	20251111	202511	2025	2025.8521											SWE	SWEDEN	SWE								1	057	057	05	1	8.0	2	1	2	3.50877192982456	0								4	Ringhals, Halland, Sweden	SW	SW06		57.25	12.0833	-2514807	4	Boliden, Vasterbotten, Sweden	SW	SW23	26209	64.8667	20.3833	-2473333	20251111121500	https://www.energy-pedia.com/news/sweden/vattenfall-and-industrikraft-sign-agreement-for-new-nuclear-power-in-sweden-201891
1273579807	20251111	202511	2025	2025.8521											SWE	SWEDEN	SWE								1	057	057	05	1	8.0	6	1	6	3.50877192982456	0								4	Ringhals, Halland, Sweden	SW	SW06		57.25	12.0833	-2514807	4	Ringhals, Halland, Sweden	SW	SW06		57.25	12.0833	-2514807	20251111121500	https://www.energy-pedia.com/news/sweden/vattenfall-and-industrikraft-sign-agreement-for-new-nuclear-power-in-sweden-201891
1273579808	20251111	202511	2025	2025.8521											SWE	SWEDEN	SWE								1	057	057	05	1	8.0	20	1	10	3.50877192982456	0								4	Videberg, Halland, Sweden	SW	SW06	26032	57.25	12.1167	6026196	4	Videberg, Halland, Sweden	SW	SW06	26032	57.25	12.1167	6026196	20251111121500	https://www.energy-pedia.com/news/sweden/vattenfall-and-industrikraft-sign-agreement-for-new-nuclear-power-in-sweden-201891
1273579809	20251111	202511	2025	2025.8521											THA	RAYONG	THA								1	042	042	04	1	1.9	10	1	10	4.67625899280576	0								4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	20251111121500	https://www.poweronline.com/doc/gc-maintenance-and-engineering-and-peak-energy-sign-ppa-for-kwp-rooftop-solar-rayong-facility-0001
1273579810	20251111	202511	2025	2025.8521											UKR	UKRAINE	UKR								0	011	011	01	1	-0.1	5	1	5	-1.72711571675302	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111121500	https://www.kyivpost.com/post/64011
1273579811	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.2396694214876	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251111121500	https://abc7amarillo.com/news/nation-world/7-news-asks-when-will-federal-workers-get-paid
1273579812	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.64102564102564	0								3	Patrick Cemetery, Florida, United States	US	USFL		29.6733	-82.2559	1985928	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111121500	https://lakelandtimes.com/news/2025/nov/11/judith-moran/
1273579813	20251111	202511	2025	2025.8521											USA	DETROIT	USA								1	042	042	04	1	1.9	6	1	6	-1.33868808567603	0								3	Camanche, Iowa, United States	US	USIA	IA045	41.7881	-90.2562	455096	3	Camanche, Iowa, United States	US	USIA	IA045	41.7881	-90.2562	455096	20251111121500	https://www.radioiowa.com/2025/11/11/iowans-long-search-for-wwii-memorial-honoring-his-uncle/
1273579814	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-6.06060606060606	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111121500	https://www.cbsnews.com/boston/news/government-shutdown-flight-cancellations-boston-logan-airport/
1273579815	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	2.84900284900285	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	20251111121500	https://www.thestatesman.com/world/us-coming-closer-to-sealing-trade-deal-with-india-likely-with-cut-in-tariffs-hints-president-trump-1503510313.html
1273579816	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	057	057	05	1	8.0	3	1	3	2.84900284900285	0								1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111121500	https://www.thestatesman.com/world/us-coming-closer-to-sealing-trade-deal-with-india-likely-with-cut-in-tariffs-hints-president-trump-1503510313.html
1273579817	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-9.10041841004184	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111121500	https://www.mirror.co.uk/news/us-news/killers-chilling-last-word-before-36225619
1273579818	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.33868808567603	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Camanche, Iowa, United States	US	USIA	IA045	41.7881	-90.2562	455096	20251111121500	https://www.radioiowa.com/2025/11/11/iowans-long-search-for-wwii-memorial-honoring-his-uncle/
1273579819	20251111	202511	2025	2025.8521											twi	ASHANTI			twi						1	190	190	19	4	-10.0	5	1	5	-11.8110236220472	0								0								0								20251111121500	https://www.ghanaweb.com/GhanaHomePage/crime/Hit-and-run-driver-injured-in-collision-while-fleeing-scene-2008970
1273579820	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	5	1	5	-4.51263537906137	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251111121500	https://www.the-star.co.ke/health/2025-11-11-affordable-treatment-personalised-care-why-breast-cancer-is-no-longer-a-death-sentence
1273579821	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR																		1	0256	025	02	1	-0.3	8	1	8	-3.07692307692308	4	Last Post, Limpopo, South Africa	SF	SF09	77344	-23.2849	29.9242	-1251668	0								4	Last Post, Limpopo, South Africa	SF	SF09	77344	-23.2849	29.9242	-1251668	20251111121500	https://www.irelandsown.ie/story-of-the-last-post/
1273579822	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	4	1	4	6.31768953068592	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251111121500	https://www.esi-africa.com/event-news/nice-inovo-named-lead-sponsor-for-cem-africa-johannesburg-and-the-cx-africa-awards-2025/
1273579823	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR																		1	145	145	14	3	-7.5	10	1	10	2.13675213675214	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111121500	https://www.bbc.co.uk/news/articles/cjr0g78y0zro
1273579824	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR																		0	193	193	19	4	-10.0	4	1	4	-3.27176781002639	4	Jeffreys Bay, Eastern Cape, South Africa	SF	SF05	77317	-34.0506	24.9195	-1240139	0								4	Jeffreys Bay, Eastern Cape, South Africa	SF	SF05	77317	-34.0506	24.9195	-1240139	20251111121500	https://www.yahoo.com/news/articles/slit-throats-scandal-rocked-jeffreys-065113351.html
